CED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
CED224,1489,3946,2639,2042,9097,12241,3390,6467,578,41878,4,21,23,22,57,31,9,10,0,182,5,3,0,8,4,18,4,4,0,39,77,332,307,209,634,479,89,178,19,2332,23,13,36,33,78,75,11,25,0,299,54,208,175,114,286,279,53,95,13,1273,51,100,145,125,344,249,76,77,0,1172,315,1383,819,366,708,453,112,177,41,4371,221,1048,378,121,207,153,45,95,19,2283,45,111,112,56,177,157,20,42,8,718,38,49,45,49,126,118,32,53,0,511,99,106,183,191,412,615,99,151,4,1866,29,77,98,72,197,152,37,67,0,727,126,410,474,334,697,775,162,300,16,3300,66,229,183,112,239,157,47,59,9,1095,152,160,305,229,681,457,123,185,12,2313,280,935,855,587,1037,807,347,653,28,5537,479,1367,1736,1446,1654,1264,273,346,68,8633,85,217,105,43,89,74,15,31,5,664,156,318,300,143,258,171,45,57,16,1469
CED225,1632,4306,2708,2125,7837,11880,3362,6857,467,41179,0,11,18,15,24,18,3,9,0,92,6,3,5,0,4,13,0,6,0,35,67,277,186,118,304,256,60,110,5,1385,10,18,26,19,76,58,18,19,0,238,38,217,195,113,173,224,49,72,5,1089,36,97,92,70,181,165,41,72,0,749,323,1236,638,295,481,377,83,133,23,3585,255,970,326,98,148,123,23,67,18,2028,63,102,101,61,143,154,44,30,4,692,54,70,62,46,130,108,33,64,0,564,87,108,191,140,354,508,100,195,3,1677,27,71,80,47,144,155,29,43,5,606,157,514,596,385,744,784,179,330,18,3694,63,282,178,95,179,133,32,48,10,1011,188,227,322,285,749,605,154,217,12,2766,364,1225,1083,639,1153,801,404,785,34,6482,657,1689,1991,1676,1641,1467,312,470,42,9940,104,249,102,64,113,83,18,42,3,778,147,321,258,139,217,157,34,66,8,1348
CED226,1531,5378,3341,2178,6657,11071,3150,8644,500,42459,6,27,15,16,17,21,8,12,4,113,0,3,3,3,4,8,3,16,0,53,49,254,130,89,215,250,78,152,0,1230,9,0,26,33,57,77,26,36,0,275,25,133,143,76,125,212,45,108,7,883,37,140,128,90,212,242,64,105,4,1029,335,1464,722,279,558,507,126,257,30,4271,268,1179,426,139,213,163,40,84,21,2531,30,90,59,40,102,142,39,54,0,555,39,99,51,59,154,163,53,99,0,720,94,165,266,180,452,784,173,362,10,2484,25,162,142,87,191,221,36,75,6,940,186,686,691,472,1026,1377,339,758,14,5543,45,230,173,69,179,168,42,72,9,987,107,165,185,166,594,487,139,236,4,2078,289,1285,797,484,877,902,415,747,21,5820,451,1832,1747,1307,1487,1374,363,610,47,9221,109,242,108,70,99,105,20,47,5,803,102,296,209,129,186,148,39,58,6,1184
CED227,1439,3564,2740,2188,10631,12696,3515,6831,858,44455,19,136,90,62,95,95,6,64,8,585,5,6,3,3,9,13,0,6,0,39,81,277,228,184,684,449,106,120,16,2140,11,13,19,18,108,62,15,15,4,268,56,293,266,153,394,340,65,72,23,1667,45,111,124,82,355,261,44,51,10,1083,387,1326,892,459,783,448,114,140,45,4593,239,1187,372,147,238,120,27,50,23,2414,45,125,142,70,207,176,48,48,9,873,29,47,48,26,101,73,18,27,0,373,83,71,159,102,403,333,50,73,9,1278,28,84,91,41,206,138,34,40,4,668,88,307,303,194,514,440,81,140,12,2080,86,306,238,98,251,135,23,44,14,1188,144,169,231,176,529,382,90,118,14,1850,319,845,829,601,1164,683,281,553,44,5314,621,1571,2065,1726,2091,1190,222,363,111,9959,106,175,100,62,111,45,13,42,9,658,219,340,298,126,248,132,37,37,19,1448
CED228,1680,4410,4368,2770,13338,14442,3178,5471,1377,51034,6,58,69,40,92,46,7,15,7,352,0,3,3,0,3,11,0,9,0,27,66,183,161,140,605,384,71,65,13,1686,25,17,37,24,146,107,11,26,4,401,28,138,157,92,284,296,43,72,8,1120,27,84,88,59,282,197,42,45,6,829,406,1406,955,512,909,490,91,124,63,4951,261,1164,553,203,297,146,27,53,28,2736,96,180,251,159,606,427,82,113,29,1949,27,56,35,26,156,152,15,23,6,500,123,95,185,135,684,813,88,100,21,2246,35,58,74,39,234,158,28,31,6,663,108,242,317,192,719,935,92,117,13,2731,109,405,358,128,411,213,38,49,26,1734,105,204,262,148,808,481,108,147,14,2275,220,737,765,549,1276,669,176,379,30,4801,512,1318,1793,1596,2072,1194,205,367,120,9178,109,179,91,60,108,60,10,10,3,638,129,286,217,125,218,111,27,37,17,1174
CED229,1875,4826,4304,2598,9443,13842,3746,9032,683,50358,9,15,16,13,14,19,7,11,0,102,6,5,6,3,15,20,11,27,0,96,57,166,148,95,319,371,116,181,0,1454,17,16,34,21,105,109,41,47,3,389,43,98,124,77,225,366,90,189,4,1199,24,90,97,67,253,293,78,115,3,1019,307,958,625,325,797,638,185,293,28,4157,433,1129,671,272,409,231,81,123,46,3392,47,79,94,48,182,209,42,107,6,820,53,103,114,72,268,321,99,212,0,1244,113,154,189,159,689,1080,237,501,17,3131,43,106,112,67,269,287,59,136,3,1088,293,626,668,543,1547,2224,544,1071,28,7538,75,325,461,134,403,399,80,152,11,2044,142,115,222,176,926,685,192,353,12,2829,275,1180,838,428,1110,885,349,677,23,5767,420,1299,1336,1162,1611,1598,359,529,57,8371,161,241,201,116,221,269,45,116,14,1392,185,357,308,151,284,243,57,92,13,1692
CED230,1438,3376,2393,2041,7377,9505,2748,8065,1031,37971,130,575,514,336,481,513,151,536,87,3324,3,11,10,7,13,18,6,14,0,86,66,269,169,125,373,264,64,63,8,1388,18,12,19,16,31,77,8,11,0,201,24,145,113,68,120,109,27,24,7,634,22,70,76,54,137,102,27,52,6,543,270,1282,752,418,665,319,102,134,62,4005,246,1047,442,180,271,132,35,170,46,2567,34,134,116,61,106,116,23,59,6,655,14,30,28,18,43,26,11,10,4,187,38,60,110,58,133,102,27,35,0,562,16,33,24,31,87,50,8,14,0,268,38,182,184,135,306,209,47,70,10,1184,65,320,175,130,239,98,33,51,24,1139,142,236,275,194,469,399,67,107,14,1902,210,697,744,507,889,486,266,475,41,4312,644,1286,1672,1685,1730,1368,232,430,99,9143,31,109,60,44,58,24,8,26,11,373,91,247,205,123,164,114,22,42,13,1017
CED231,1613,3951,2919,2057,8512,11074,3081,6765,595,40565,0,11,10,11,14,25,0,7,0,79,0,0,7,3,5,8,4,7,0,39,55,233,180,117,356,284,67,128,4,1413,10,12,22,24,74,67,25,39,0,275,39,166,177,93,193,249,58,112,7,1095,35,95,105,55,209,204,39,59,0,809,378,1231,650,308,558,361,100,144,22,3756,262,944,405,168,191,147,31,72,17,2242,108,136,179,105,326,287,91,108,18,1360,43,47,53,40,131,157,53,68,7,595,117,116,230,164,524,625,161,252,10,2203,21,86,90,43,197,159,43,61,3,702,174,401,507,357,861,959,248,427,22,3959,60,249,217,106,280,196,40,61,7,1224,172,173,285,226,983,671,201,314,14,3038,290,919,876,532,1032,855,374,670,38,5575,429,1103,1407,1169,1403,1382,278,454,40,7656,133,217,110,64,136,111,31,48,3,850,150,285,240,126,208,150,37,74,10,1282
CED232,1581,3509,2422,2019,8613,12156,3521,7000,777,41600,17,75,80,47,52,67,16,64,17,432,0,7,0,0,0,11,0,11,0,35,81,345,207,129,377,306,83,109,7,1653,14,11,33,31,82,81,7,11,3,277,57,287,246,167,253,341,39,98,13,1512,35,104,76,81,170,147,34,41,8,697,318,1290,765,363,588,337,95,131,45,3936,256,1146,351,121,173,128,23,47,35,2287,95,176,166,98,261,219,55,74,13,1158,22,50,44,33,103,70,11,31,3,371,72,84,152,114,337,363,62,114,5,1300,30,69,78,43,151,101,18,37,9,536,97,352,378,235,464,412,110,203,21,2267,69,317,204,97,226,133,26,43,13,1127,205,255,323,251,668,596,135,191,30,2658,340,995,960,633,1150,676,341,667,62,5815,671,1490,1876,1514,1658,1186,223,350,73,9036,102,177,92,51,104,73,16,42,8,661,176,362,321,137,204,146,33,70,22,1476
CED233,2636,6971,6153,3283,12209,16401,4111,8861,851,61478,9,30,31,3,30,24,0,5,0,120,6,0,0,0,8,15,0,14,0,51,57,182,187,97,355,394,123,163,7,1558,13,22,22,24,129,123,40,46,0,414,21,89,114,49,193,308,60,151,6,991,32,83,112,39,232,274,56,104,0,941,436,1459,882,375,966,711,196,308,45,5384,823,2600,1451,422,636,391,112,165,90,6687,46,108,119,46,192,213,41,69,8,850,63,145,129,94,347,375,122,206,0,1478,126,132,149,152,820,1150,230,428,5,3200,32,79,89,42,257,275,51,113,5,933,317,757,781,579,2293,2962,806,1313,42,9852,102,399,550,119,400,338,79,104,20,2105,197,181,209,264,1258,908,318,409,11,3757,302,1467,753,491,1298,1147,412,763,45,6678,536,1379,1483,1367,1852,2018,502,764,38,9947,205,322,210,112,258,298,64,160,12,1631,191,413,400,165,345,249,63,106,15,1952
CED234,1588,5134,3509,2335,8593,11723,2817,6407,620,42722,3,24,10,9,13,24,6,3,5,95,0,9,8,3,8,9,4,0,0,34,59,283,203,131,339,280,75,97,4,1476,9,10,23,21,57,72,15,17,0,222,33,239,188,102,198,239,39,77,8,1124,43,149,141,92,247,280,61,92,0,1110,367,1561,869,366,713,510,94,152,35,4660,280,1183,533,178,218,159,49,89,26,2717,49,102,86,53,145,135,34,42,5,645,19,76,58,49,140,131,32,53,0,558,90,118,231,153,493,669,133,219,14,2112,39,111,122,71,223,208,34,52,5,870,131,575,592,357,928,925,186,331,20,4040,76,314,212,92,213,145,23,48,11,1131,102,178,220,178,563,379,97,145,11,1874,228,1125,856,525,989,707,217,508,15,5169,466,1610,1837,1351,1583,1252,260,430,66,8850,86,209,71,41,73,72,9,16,0,584,154,358,318,147,213,169,28,50,8,1450
CED235,1559,3388,2410,1930,5858,7936,2314,6035,825,32249,55,382,311,164,176,223,51,349,54,1773,0,4,4,5,12,8,5,10,3,49,53,241,158,78,229,162,47,75,13,1061,10,29,32,26,64,51,14,19,0,248,38,228,152,72,184,174,29,51,10,929,33,79,72,40,93,77,21,23,0,437,270,1175,698,345,506,300,71,120,52,3543,297,1007,362,151,163,131,29,93,36,2277,27,110,130,61,65,70,23,43,11,534,17,44,44,18,63,29,6,10,0,227,56,83,101,64,177,127,28,30,6,668,27,57,48,39,130,97,6,28,3,441,62,279,217,164,267,241,69,120,8,1427,103,337,152,84,141,72,9,21,18,937,145,183,239,137,431,297,77,101,7,1620,248,781,699,512,715,465,208,467,40,4142,614,1451,1778,1339,1181,801,182,321,73,7744,88,213,119,72,120,50,4,22,6,701,121,335,220,140,200,118,28,48,19,1223
CED236,1540,3271,2223,1787,7059,9454,3096,7183,939,36548,90,420,320,223,380,356,95,401,77,2365,5,0,5,4,3,14,3,10,0,37,92,336,194,143,372,402,152,131,18,1843,14,15,38,25,57,113,9,21,3,288,32,172,138,73,188,173,39,59,14,903,19,56,60,36,101,77,21,22,11,388,260,1161,828,448,636,307,84,114,55,3885,312,1156,413,167,243,169,37,125,53,2678,35,130,120,59,124,109,31,66,6,680,11,42,34,13,51,28,0,6,4,198,39,55,67,64,167,113,23,36,7,558,25,55,40,15,103,48,13,32,0,341,63,198,243,151,328,224,46,111,5,1371,49,296,183,107,219,134,32,51,21,1081,104,176,173,154,420,335,73,98,9,1546,215,585,607,496,838,537,242,451,34,3989,605,1351,1814,1733,1545,1248,215,394,95,9006,59,94,70,45,55,41,9,15,7,400,111,317,235,124,207,147,32,40,20,1235
CED237,1357,3992,3509,2389,11243,11426,2598,4310,1022,41851,8,10,15,16,39,27,10,4,5,130,0,6,0,0,4,4,4,4,0,17,65,242,270,179,680,415,77,84,10,2022,8,13,27,13,97,48,5,12,0,232,24,169,152,64,220,211,45,57,13,960,30,74,92,62,279,149,33,23,7,741,400,1413,968,448,881,368,85,109,54,4707,218,971,453,136,237,148,24,61,41,2287,63,110,162,73,273,211,57,46,7,1007,30,59,44,30,121,71,12,20,0,385,86,81,156,111,446,456,54,86,19,1496,20,41,59,26,146,82,18,25,3,403,85,225,258,152,511,448,58,101,15,1856,73,326,313,117,351,159,34,31,19,1423,114,193,215,169,695,322,99,129,17,1962,163,710,674,453,1081,515,186,307,27,4113,502,1339,1750,1586,2078,1301,181,364,77,9187,72,150,75,28,69,41,6,11,0,441,144,325,262,111,213,126,31,35,12,1254
CED238,1725,3804,2470,1994,6356,9079,2881,8016,925,37260,106,591,422,289,278,515,129,738,82,3151,3,6,3,7,0,7,5,9,0,42,109,295,202,140,411,389,95,105,12,1764,19,19,25,20,35,50,6,9,0,180,25,142,77,75,91,100,26,33,3,574,19,74,63,38,99,87,25,31,5,446,253,1388,691,380,586,288,102,121,51,3867,364,1292,472,196,254,172,53,163,52,3019,37,115,100,32,88,83,24,45,0,529,22,50,33,25,60,28,11,7,0,231,45,47,102,51,130,88,18,36,6,530,21,54,49,22,103,66,6,24,6,348,60,253,231,173,285,215,58,117,13,1398,82,369,206,58,144,64,16,30,16,987,138,275,320,225,498,380,64,102,17,2020,238,719,733,509,688,503,250,464,23,4120,711,1474,1930,1644,1401,1234,224,387,106,9111,62,125,72,39,57,63,12,29,8,467,97,285,209,123,158,106,14,49,15,1040
CED239,1704,4636,3972,2674,9638,11513,2960,5544,731,43365,7,24,25,7,15,16,6,6,0,101,0,0,4,0,0,8,0,3,0,22,50,188,154,98,326,303,82,121,13,1332,20,8,23,21,89,70,15,22,0,266,33,96,104,58,129,207,37,71,9,752,30,73,69,55,173,169,36,48,3,658,347,1118,674,308,628,389,97,149,35,3755,342,1107,485,179,275,185,47,66,27,2709,60,107,114,55,199,187,41,66,7,837,49,102,80,80,202,202,44,89,3,846,95,78,144,145,492,645,117,197,8,1923,23,50,57,39,138,113,26,42,0,490,216,408,495,402,1024,1159,302,465,18,4501,55,253,297,114,277,171,42,58,17,1285,228,195,362,337,1117,700,206,334,29,3499,297,1107,952,644,1298,1033,395,710,23,6468,507,1206,1590,1517,1749,1473,298,458,58,8863,155,239,147,95,173,136,31,65,10,1051,146,244,235,153,305,163,47,64,10,1362
CED294,74,114,105,63,202,240,60,114,44,1022,0,3,0,0,3,9,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,5,3,0,32,0,0,0,0,3,0,0,0,0,5,0,0,4,3,0,9,0,0,0,17,0,0,0,0,4,0,0,4,0,12,10,23,11,3,8,9,0,0,5,68,19,42,24,8,12,3,0,3,0,114,4,9,5,0,4,0,0,0,0,29,0,6,0,0,6,3,0,0,0,13,0,0,0,0,11,3,0,4,0,21,0,0,0,0,3,6,0,4,0,10,4,4,10,0,12,0,0,5,0,39,3,9,6,4,6,0,0,0,4,30,5,0,3,3,10,7,7,5,0,46,4,21,7,9,12,6,0,5,0,65,17,34,29,25,14,21,3,3,4,156,0,15,6,0,0,0,0,0,0,25,7,5,3,0,3,3,0,0,0,22
CED297,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,2443,3675,2657,2165,10426,10377,3548,7297,993,43587,25,106,66,50,60,95,18,95,15,528,7,6,7,7,20,36,3,30,0,120,103,188,158,138,660,415,125,125,17,1938,12,16,14,23,103,70,13,20,0,272,58,150,102,85,255,195,39,96,9,980,40,80,52,61,230,143,36,44,0,686,575,1171,834,480,922,417,115,127,50,4683,510,1103,427,166,256,163,44,76,43,2789,76,125,148,78,291,179,63,103,10,1075,36,24,31,6,75,43,11,17,0,244,74,56,113,97,451,244,54,87,7,1176,28,53,48,44,201,136,18,64,4,604,84,228,214,182,479,402,99,151,16,1861,159,351,204,123,421,164,49,56,17,1535,291,163,223,180,1211,744,193,199,36,3242,495,843,1026,660,1173,700,238,531,34,5693,978,1367,1702,1558,2530,1405,274,522,106,10448,125,93,44,24,75,44,5,18,4,431,397,277,218,133,296,159,31,76,18,1595
CED302,2119,4202,2744,2045,8978,11119,3251,7219,569,42243,7,22,22,7,23,19,0,13,0,110,9,0,19,11,54,73,19,51,0,239,67,165,156,117,432,334,70,108,12,1459,7,12,18,17,77,85,22,34,3,275,43,196,174,94,229,308,64,115,3,1229,48,99,83,66,231,207,47,63,0,834,503,1187,649,316,661,392,88,129,28,3940,525,1048,394,151,234,143,49,93,24,2658,77,103,123,88,308,240,63,95,10,1112,50,51,45,28,105,63,21,42,3,406,83,80,198,150,519,378,81,146,8,1642,40,116,99,80,198,178,39,81,3,829,169,387,446,299,778,801,204,340,14,3437,116,282,218,114,279,209,43,72,12,1351,187,135,272,174,997,536,137,181,11,2639,504,1104,1002,590,1108,880,310,587,34,6126,764,1301,1602,1452,2123,1307,287,478,74,9388,162,130,77,53,102,67,21,36,8,643,354,256,186,102,295,200,32,80,9,1524
CED303,2292,3703,2367,1887,7727,9864,3149,7302,545,38835,9,44,21,26,62,25,4,11,5,207,8,4,4,9,14,39,9,31,0,125,78,183,179,130,426,329,112,142,14,1584,9,21,21,13,56,66,14,25,0,233,62,230,230,136,277,320,65,120,8,1453,39,67,79,81,230,172,42,65,4,777,539,1213,792,395,717,402,111,144,37,4360,486,991,298,129,213,112,39,78,30,2374,79,129,149,72,264,207,56,90,15,1058,33,29,35,23,70,46,7,29,3,269,78,83,140,120,381,253,80,117,3,1243,49,102,77,66,195,139,36,82,10,748,99,301,305,229,512,443,111,178,11,2199,141,346,175,109,296,170,47,45,20,1356,184,132,245,146,796,421,103,133,14,2182,467,815,904,567,884,689,225,479,24,5052,745,1433,1737,1498,2068,1113,236,424,78,9335,132,113,51,23,74,40,4,13,9,459,421,272,230,160,282,157,32,74,22,1650
CED304,3531,5458,4531,2663,10999,14160,4207,10547,668,56756,15,22,14,14,26,33,10,21,0,167,29,17,24,24,100,182,54,157,4,598,71,152,117,75,292,238,76,99,3,1124,17,12,29,38,92,160,40,73,0,460,34,95,125,84,220,339,100,152,6,1151,60,75,81,43,195,211,57,86,4,809,657,1058,741,297,752,433,118,199,30,4284,1150,1464,766,259,480,316,78,150,41,4703,110,114,170,79,334,246,63,98,8,1229,60,75,72,35,199,172,60,111,10,801,105,138,188,146,750,610,196,358,8,2500,73,150,131,107,281,342,84,185,9,1351,295,641,640,493,1632,2109,582,1134,28,7561,163,422,536,122,438,355,82,161,11,2284,218,176,297,181,1294,846,232,312,13,3563,491,1130,875,423,1099,976,317,680,28,6022,952,1589,1807,1507,2538,1923,502,770,66,11642,257,207,157,81,176,170,44,92,3,1187,408,316,214,123,372,229,80,116,12,1875
CED305,1788,2835,1877,1466,6744,7613,3183,12077,895,38464,29,157,128,66,65,153,50,303,26,984,145,96,92,43,182,269,194,746,33,1806,49,146,97,68,315,177,67,78,9,1011,26,24,54,42,116,134,14,32,3,445,33,157,143,78,162,164,53,169,11,957,19,49,47,26,168,126,44,48,0,524,204,1085,781,448,729,362,100,167,51,3930,133,1054,558,268,358,223,71,264,56,2980,68,115,138,68,229,182,54,121,9,995,3,25,17,10,28,22,8,13,0,119,36,39,88,55,164,85,25,30,5,524,20,50,44,34,166,88,32,91,5,538,65,189,188,160,355,212,79,127,8,1380,62,294,196,97,211,116,64,214,18,1269,134,161,173,156,691,376,94,124,19,1936,293,783,991,632,1002,714,283,582,38,5322,581,906,1326,1265,1857,1193,275,473,92,7969,14,109,54,45,35,28,8,27,0,323,59,315,248,134,312,196,62,91,12,1423
CED306,1570,2986,2039,1709,7323,8749,3868,11654,893,40796,24,184,119,94,155,159,71,233,18,1061,103,48,54,38,121,158,75,438,7,1044,30,160,134,85,247,207,98,119,10,1097,3,14,13,13,37,78,12,22,3,203,29,153,164,125,234,200,53,113,11,1088,27,58,66,56,188,149,52,57,12,667,216,1372,903,515,863,450,126,185,37,4671,145,1165,694,447,798,418,120,293,50,4141,60,137,149,87,191,196,51,128,8,1021,8,19,20,8,52,19,8,23,3,166,40,46,98,63,187,116,38,52,4,648,30,58,72,59,197,109,37,94,6,662,60,205,234,209,431,282,92,157,8,1671,60,311,256,145,278,164,45,148,23,1430,128,142,202,136,622,440,97,144,15,1919,232,751,869,585,804,623,270,598,27,4762,543,981,1386,1314,2124,1349,282,527,70,8579,21,146,59,36,42,41,10,19,8,381,50,325,261,156,352,219,62,89,10,1532
CED307,2396,3756,2567,1935,8896,10948,3370,7016,572,41450,7,24,20,16,25,12,7,19,0,143,14,11,12,13,21,48,13,52,0,186,50,164,149,102,323,207,68,89,4,1148,18,8,25,17,79,100,22,23,0,287,57,224,189,81,233,253,76,95,8,1214,33,81,70,53,187,172,34,49,4,684,559,1114,735,398,740,384,131,149,34,4246,493,1126,378,144,188,144,45,71,32,2621,84,122,142,80,321,197,66,87,5,1106,36,24,38,21,86,66,19,19,0,310,72,73,171,137,485,379,98,136,3,1554,29,62,57,32,179,133,37,46,3,589,172,316,373,276,632,588,129,282,12,2779,113,262,200,98,267,163,40,87,13,1232,246,157,296,194,974,622,177,174,18,2862,538,978,989,603,968,705,277,601,20,5674,902,1499,1816,1575,2186,1283,291,426,67,10053,164,141,81,53,78,56,22,29,6,631,409,270,212,141,293,160,50,68,9,1616
CED308,2708,4718,3597,2646,9525,10928,3418,8035,915,46485,5,30,25,17,23,17,8,4,3,127,8,5,3,3,7,22,3,36,0,103,80,199,193,143,424,351,75,104,8,1574,5,8,13,8,47,35,6,14,0,139,65,228,251,146,375,371,83,141,18,1690,47,95,91,59,214,191,45,76,4,819,751,1470,1034,539,1039,497,122,175,51,5673,744,1411,628,260,413,224,61,120,52,3909,70,137,121,66,209,129,28,74,12,847,69,62,47,26,110,78,18,86,6,493,54,108,150,131,421,309,51,98,4,1323,45,145,153,93,365,264,56,120,12,1265,143,404,395,255,679,476,139,201,27,2715,164,492,339,183,475,210,53,106,25,2054,126,115,153,114,615,362,85,116,18,1695,431,750,892,633,1132,689,205,452,38,5235,784,1466,1948,1882,2485,1363,258,493,112,10790,419,242,169,83,144,82,20,29,22,1210,493,379,238,147,306,212,36,84,23,1911
