CED_CODE_2021,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED231,288,1003,23,198,182,19,0,12,25,1732,85,331,4,18,48,7,0,0,3,506,1999,6764,298,984,1925,638,54,219,148,13030,6,9,0,11,15,0,0,0,0,41,229,383,65,280,477,107,18,38,25,1625,387,434,140,702,787,254,37,81,34,2841,276,237,336,812,809,294,66,159,43,3033,38,28,22,60,122,54,10,18,0,346,69,77,32,137,260,92,11,24,16,728,23,82,6,26,45,12,6,4,3,200,43,98,23,92,101,57,4,33,97,547,4367,12956,1010,3496,5271,1641,232,639,452,30070,39,122,0,6,19,5,0,0,0,199,208,1215,10,14,53,3,0,3,10,1524,1644,4726,189,278,696,192,98,119,106,8055,85,207,3,3,29,9,0,6,9,362,494,1532,44,232,250,35,8,21,34,2650,150,418,10,42,69,16,4,0,9,717,4527,12275,952,1509,2978,1118,307,549,294,24505,5,13,6,16,15,3,0,3,0,72
CED232,166,839,18,340,131,15,3,8,11,1541,55,280,5,19,26,4,0,0,9,403,1007,4938,262,1028,1207,342,45,183,89,9104,5,5,5,19,10,3,0,0,0,50,273,404,83,441,475,129,10,41,23,1891,408,494,237,1284,944,295,48,136,46,3897,415,307,719,1700,1410,498,97,290,82,5522,46,26,28,86,191,82,12,33,9,517,55,60,31,198,245,88,11,48,12,743,17,55,20,41,41,16,0,7,4,208,54,94,26,120,161,73,10,39,69,655,2973,9325,1496,5501,5123,1633,268,848,387,27555,15,69,0,7,3,3,0,0,0,95,116,496,13,23,38,0,0,4,6,698,922,2423,177,273,418,113,108,101,65,4601,42,155,9,23,14,6,8,4,4,270,318,1124,45,391,169,28,12,16,12,2112,110,366,13,31,43,6,6,0,6,583,2385,7644,727,1471,1653,602,326,426,168,15400,11,8,11,23,10,10,4,5,3,84
CED233,338,1293,34,209,210,50,0,16,22,2185,132,441,3,31,71,11,0,7,7,717,3596,12302,907,2418,2968,1399,138,750,300,24780,5,5,7,12,12,3,0,3,4,54,262,414,162,275,292,161,15,89,22,1688,432,553,334,935,564,321,39,163,45,3382,260,265,419,683,535,247,51,167,47,2677,35,36,25,69,66,25,4,32,0,297,81,62,40,123,122,46,4,39,13,540,58,146,26,54,41,27,5,24,5,383,53,136,33,98,65,43,6,42,126,592,7329,24775,2259,5564,6220,2765,283,1486,760,51439,48,207,0,13,22,7,5,0,3,304,469,3543,29,35,109,9,7,11,29,4248,3504,13291,601,917,1881,738,174,404,289,21794,107,341,15,19,39,16,3,11,17,566,644,2264,79,279,324,79,18,41,42,3759,232,645,26,53,126,26,3,16,15,1138,7547,25234,2276,3674,4863,2530,660,1696,639,49114,12,12,17,22,10,11,4,8,3,98
CED234,214,852,36,211,198,44,0,10,15,1584,53,261,7,17,44,3,0,8,6,394,1895,6699,405,1227,2275,890,59,218,175,13835,0,0,5,9,5,4,0,3,0,22,286,376,100,338,467,208,21,84,24,1912,351,398,172,695,681,287,24,107,46,2760,226,186,364,797,625,265,29,149,46,2690,24,23,25,57,102,41,0,27,3,300,65,52,38,145,221,88,11,43,12,674,33,67,11,36,49,37,0,11,7,245,52,123,36,70,106,57,3,34,108,582,4108,12727,1332,3853,5580,2138,173,728,502,31139,37,86,3,0,12,3,0,0,3,138,210,1339,30,12,44,13,10,7,18,1684,2021,5625,363,369,1200,418,128,161,163,10444,77,192,8,13,44,9,4,0,3,347,433,1351,77,248,258,66,14,27,27,2509,113,357,14,31,65,11,6,8,9,611,4930,12712,1272,1722,3327,1600,361,594,411,26926,6,5,10,10,9,6,0,4,0,45
CED235,125,569,14,249,85,17,6,13,11,1081,45,188,8,16,21,0,0,3,3,287,666,3332,141,603,605,195,15,179,54,5793,3,4,0,18,9,5,0,3,0,45,236,324,62,301,339,91,9,62,16,1443,336,462,115,1013,621,209,23,140,40,2955,491,312,719,1825,1305,590,82,494,61,5877,68,25,39,109,155,96,13,82,0,592,56,35,28,197,135,81,9,54,5,599,18,44,6,32,40,6,0,11,3,164,75,93,24,139,112,74,8,85,76,691,2357,6473,1166,4573,3526,1390,168,1141,289,21078,5,41,0,3,8,0,0,0,0,60,46,257,11,3,22,0,0,3,5,359,379,1317,40,99,120,27,5,27,19,2039,19,65,3,6,7,0,3,0,4,106,227,806,35,280,103,20,7,23,15,1518,83,235,20,23,27,8,0,5,3,396,1436,5007,343,835,759,287,74,358,86,9196,10,4,5,21,7,8,0,10,0,64
CED236,94,631,9,228,63,11,5,21,4,1064,41,193,0,8,16,0,0,9,4,273,676,3605,132,518,529,157,20,284,52,5968,4,6,3,23,5,0,0,4,6,55,255,306,51,324,255,61,10,87,18,1372,376,520,162,1254,650,207,31,204,41,3446,548,333,704,1986,1347,572,102,593,69,6256,72,26,27,100,154,113,21,97,3,615,73,36,33,162,183,77,17,72,12,658,20,39,11,35,20,4,4,26,7,160,81,107,31,159,103,79,7,146,84,810,2459,6742,1186,4889,3391,1302,219,1575,314,22081,9,37,0,0,6,0,0,0,0,49,42,209,7,11,7,0,0,0,4,280,393,1180,62,106,91,37,11,57,19,1953,14,74,6,6,8,5,0,3,0,116,159,863,18,255,79,13,15,34,9,1439,71,220,3,29,17,5,0,12,4,357,1461,5138,337,709,671,252,96,488,86,9239,10,7,11,28,7,0,3,5,4,74
CED237,95,467,14,283,102,27,3,17,14,1017,27,180,5,9,22,4,0,0,0,242,745,4169,328,1034,1458,543,75,281,140,8768,3,3,0,19,7,6,0,0,6,44,172,270,85,356,425,113,30,82,25,1553,311,359,221,1269,814,294,46,149,42,3501,292,236,458,1528,1001,422,108,280,59,4375,29,14,31,75,140,74,13,44,10,414,60,35,33,211,235,112,17,70,14,784,18,49,22,51,58,21,5,14,11,256,33,91,24,140,115,66,12,67,99,654,2053,7688,1335,5374,4821,1829,349,1168,455,25075,11,58,0,3,3,0,0,0,0,79,64,550,22,13,34,6,5,8,8,706,739,2801,360,557,688,306,310,336,112,6214,25,146,7,16,24,19,20,15,3,264,160,705,28,306,159,35,25,27,16,1468,41,243,13,16,28,4,3,0,3,358,1826,6925,1048,1556,2195,948,703,743,254,16204,11,3,17,19,8,8,6,6,3,75
CED238,156,629,12,204,73,13,0,16,12,1105,45,223,3,15,22,5,0,4,0,324,971,3908,163,611,659,178,22,249,54,6818,5,11,3,14,4,3,0,0,0,43,366,373,72,349,305,83,11,85,14,1660,396,427,137,1028,555,177,36,172,32,2960,617,350,779,2137,1194,568,98,691,74,6510,79,25,28,106,164,115,13,118,3,652,81,35,36,170,154,74,3,68,5,627,21,28,0,20,21,14,0,12,4,122,124,109,36,156,104,87,12,127,87,834,3157,7301,1290,4899,3349,1334,192,1566,303,23383,9,63,0,9,3,0,0,0,0,85,77,337,12,13,17,5,4,6,5,468,477,1360,45,100,131,26,13,59,19,2223,19,96,5,10,10,0,0,0,3,144,232,860,30,241,86,15,5,25,17,1524,76,279,11,33,35,5,0,10,0,448,1992,5693,409,867,841,291,87,509,89,10782,8,7,8,15,7,5,0,4,0,63
CED239,280,1247,34,261,220,24,0,14,16,2095,101,388,7,25,65,3,0,9,3,604,1949,7567,508,1434,2044,694,78,286,153,14708,0,10,4,19,10,9,0,0,0,45,201,367,90,270,358,154,13,54,19,1519,371,499,194,869,641,247,23,128,38,3011,255,287,387,821,651,227,59,158,35,2875,29,25,21,57,90,41,6,24,4,289,59,61,27,130,178,60,14,34,13,570,26,69,9,30,44,19,0,15,9,215,36,82,26,91,98,45,5,36,102,513,4457,15626,1448,4361,4997,1655,213,852,481,34084,28,118,0,10,22,5,0,4,0,187,287,2037,17,12,68,8,10,6,20,2461,1829,6433,404,562,884,292,238,328,166,11139,58,212,11,20,20,6,10,11,7,357,483,1919,78,320,302,44,14,30,22,3210,168,529,16,38,87,4,8,10,4,867,4160,13793,1456,2191,3192,1239,555,801,331,27713,0,9,12,25,10,7,0,8,0,81
CED294,5,13,0,7,0,5,0,3,0,25,0,10,0,0,0,0,0,0,0,11,29,66,5,35,19,10,9,25,5,204,0,0,0,0,0,0,0,0,0,0,5,4,0,4,4,0,0,0,0,20,6,3,8,15,6,0,4,6,0,52,8,15,21,35,16,7,6,11,3,120,0,0,0,0,7,0,0,5,0,10,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,0,0,0,4,0,4,0,0,4,3,0,4,0,19,57,166,37,104,70,27,15,60,8,546,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,27,17,71,7,8,11,0,3,4,6,119,0,0,0,0,0,0,0,0,0,3,5,12,0,5,0,4,0,3,5,34,0,7,0,0,0,0,0,0,0,14,55,137,21,51,30,20,20,50,3,385,0,0,0,0,0,0,0,0,0,4
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CED301,107,499,14,307,92,16,6,14,6,1062,49,264,4,24,36,0,4,0,4,385,682,4299,237,844,877,228,42,199,69,7480,6,8,6,20,7,4,0,8,0,53,160,291,51,268,310,43,19,52,17,1202,557,548,164,1634,1110,319,52,185,62,4635,633,512,865,2899,2105,877,232,698,111,8943,71,45,76,178,262,216,28,153,13,1039,75,43,42,270,271,148,26,84,10,964,15,33,11,38,45,13,6,20,4,175,38,66,32,141,117,78,20,90,113,702,2648,7741,1529,6731,5368,1983,440,1519,427,28389,8,43,0,3,4,5,0,0,0,63,48,302,11,12,11,4,0,4,8,401,467,1497,72,145,209,76,49,52,33,2605,21,70,5,7,12,0,5,3,0,122,159,721,33,342,116,22,13,23,7,1431,92,325,15,32,39,0,4,0,0,520,1419,6388,585,1211,1181,364,241,399,132,11915,8,14,8,26,9,4,3,4,4,77
CED302,143,792,11,177,143,27,0,14,7,1311,91,364,6,18,63,14,0,5,3,566,1475,6969,332,989,1768,549,53,232,125,12486,0,3,3,12,5,3,0,0,0,38,227,405,71,252,390,102,13,58,21,1530,532,503,186,954,1017,331,39,106,48,3715,404,336,527,1275,1327,485,86,258,59,4760,44,32,18,89,176,98,15,69,4,541,82,79,30,160,277,103,14,55,9,800,26,66,16,23,54,19,7,7,8,228,49,88,20,87,103,51,6,38,93,543,3734,12358,1282,4238,5811,1913,245,882,435,30907,27,82,0,0,14,0,0,0,0,129,126,1002,15,18,33,9,6,6,10,1218,1495,3861,178,257,670,258,97,104,98,7024,38,153,4,13,34,8,0,0,0,257,290,1192,57,199,187,45,5,26,11,2013,180,503,26,39,81,20,3,9,6,869,3631,12087,973,1404,2544,975,328,535,234,22707,8,14,9,15,5,7,4,4,0,67
CED303,120,472,11,210,83,15,0,9,5,935,51,242,0,22,41,0,0,3,4,370,852,4333,187,690,1072,262,32,126,70,7625,3,3,0,12,6,5,0,0,4,41,273,390,53,352,435,116,11,51,19,1692,559,629,171,1288,1210,305,45,153,45,4415,579,388,732,2022,1940,692,91,400,88,6937,57,27,29,111,194,124,19,48,7,618,82,58,41,217,312,116,23,60,11,913,23,44,15,35,49,35,6,14,7,210,46,92,29,108,135,55,11,45,78,611,2956,7940,1290,5161,5628,1764,240,917,343,26248,12,51,0,0,5,0,0,0,0,70,93,377,8,7,10,0,0,0,0,501,641,1568,71,121,209,71,24,27,27,2753,34,81,4,10,6,0,3,0,0,139,213,684,30,239,103,31,5,9,13,1337,111,317,3,41,49,6,3,6,7,540,1972,6616,553,985,1419,476,141,276,126,12563,7,3,8,21,12,8,0,3,0,57
CED304,357,1354,38,148,216,43,3,27,8,2196,173,564,13,33,94,10,4,6,9,908,2919,11352,597,1741,2604,925,84,638,209,21059,9,13,8,20,7,0,0,4,0,65,267,419,95,263,423,134,13,60,14,1683,551,674,238,973,975,371,42,167,44,4031,444,426,477,1088,1133,460,73,225,62,4395,37,42,22,99,133,92,13,54,9,491,88,98,27,124,225,95,10,56,11,741,51,92,17,44,53,26,3,30,3,325,68,135,31,90,107,51,9,53,103,648,6263,20065,1693,4985,6555,2375,267,1446,569,44220,41,103,0,6,13,6,3,0,0,178,313,2255,27,33,42,16,10,7,18,2715,2684,7061,310,503,889,335,110,260,166,12319,94,258,12,19,33,10,5,11,7,439,648,2156,77,197,302,69,18,47,21,3538,313,857,35,55,142,30,8,17,15,1480,6667,21978,1649,2577,3947,1745,480,1360,436,40833,8,15,11,30,8,6,4,6,0,97
CED305,74,410,17,133,47,5,9,12,8,713,42,179,3,12,29,5,0,3,0,276,592,4165,152,531,648,116,39,154,53,6449,0,0,0,6,9,0,4,3,0,21,132,232,32,228,176,36,26,31,8,911,287,390,121,923,726,139,70,106,35,2794,525,423,823,2058,1851,663,416,541,90,7399,68,43,50,167,246,152,37,99,7,869,65,41,34,195,167,78,38,59,9,690,8,37,11,25,32,7,5,18,6,150,58,77,30,113,106,56,25,97,82,632,2000,6891,1286,4448,4114,1275,665,1146,302,22123,3,31,0,3,0,0,0,0,0,48,29,333,8,6,4,0,0,5,4,380,280,1075,60,84,96,33,33,28,21,1705,9,70,0,3,9,0,0,0,0,95,117,574,37,155,64,10,17,19,7,1010,80,236,16,24,42,8,8,3,3,427,1098,5974,481,732,784,172,160,274,88,9759,8,3,6,8,9,0,3,3,0,38
CED306,77,460,8,137,73,5,4,5,8,776,34,194,0,21,19,0,0,0,0,269,633,4517,191,718,701,193,45,275,41,7314,4,8,3,30,3,3,0,3,3,56,160,290,53,273,250,76,22,52,9,1194,373,421,157,986,693,184,70,156,32,3063,585,368,835,2114,1775,688,293,545,101,7314,65,32,48,142,192,201,34,106,8,822,78,55,45,215,207,110,27,60,13,815,20,31,11,39,29,16,7,15,3,173,63,81,36,167,94,92,22,107,76,749,2265,7372,1429,4908,4123,1594,530,1355,304,23895,7,33,0,0,8,0,0,0,0,45,37,414,11,13,6,0,0,4,5,478,362,1141,68,95,107,43,20,56,15,1910,8,78,5,3,6,0,5,3,0,106,144,601,38,161,87,8,8,14,10,1077,66,241,10,23,33,0,7,4,0,380,1321,6557,538,1000,846,275,173,443,70,11225,3,12,10,31,9,5,6,3,3,74
CED307,147,641,12,232,118,14,0,7,3,1177,76,355,0,29,50,9,0,0,3,523,1123,5736,217,859,1365,353,42,149,90,9937,5,8,0,7,4,0,0,0,0,30,226,400,65,306,402,72,14,45,19,1540,559,569,194,1183,1148,297,45,108,41,4152,556,453,680,1936,1853,660,124,362,80,6697,51,35,29,129,169,152,17,66,8,663,71,80,42,219,313,102,11,61,16,910,15,67,13,27,55,14,3,4,0,201,49,77,22,97,117,50,4,33,96,553,3244,10094,1313,5183,5799,1776,269,862,382,28920,7,56,0,4,11,0,0,0,0,87,94,600,9,12,19,9,3,0,6,748,819,2247,102,191,299,78,36,39,44,3845,28,108,6,6,12,4,0,0,0,167,287,941,35,271,153,30,14,17,11,1760,159,465,14,37,81,16,3,3,3,796,2570,9229,654,1238,1865,589,200,306,168,16810,8,13,6,15,6,3,0,3,0,52
CED308,93,495,15,283,110,28,7,17,5,1055,39,236,3,12,33,3,0,0,3,337,1036,4902,246,949,1162,486,52,232,112,9185,3,6,3,22,8,5,0,8,0,57,299,363,85,380,438,201,16,67,20,1867,611,675,258,1795,1234,586,74,218,70,5523,693,503,820,2287,1811,924,164,534,94,7819,76,41,26,124,195,182,22,82,7,767,120,76,54,251,361,172,15,89,18,1163,31,63,23,52,68,43,5,14,5,304,75,105,32,147,182,92,23,50,132,834,3454,9259,1617,6470,5880,2854,391,1351,504,31774,17,71,0,0,13,5,7,0,0,105,83,673,9,12,16,10,4,3,7,823,800,2294,150,216,383,228,94,104,57,4329,29,113,3,3,8,0,0,3,0,164,167,738,32,312,141,40,16,20,5,1477,84,317,9,26,43,12,0,4,3,509,2242,7665,777,1371,1545,881,316,489,207,15480,6,7,10,25,11,17,3,7,0,81
CED309,102,633,28,198,103,29,0,14,9,1125,50,265,4,16,35,6,0,0,6,387,1035,5468,233,1067,1110,398,46,233,95,9682,3,5,3,11,9,0,0,0,0,38,246,468,75,400,432,118,15,80,20,1868,489,548,212,1349,984,348,35,176,43,4189,548,389,786,2185,1632,751,115,513,81,6999,75,27,29,134,179,162,13,78,9,713,96,72,47,208,273,130,13,61,11,909,21,57,12,51,44,14,0,13,7,214,65,105,33,123,126,83,3,73,89,706,3084,9696,1503,5900,5098,2082,255,1288,403,29313,14,59,0,5,12,0,0,0,5,95,88,606,5,9,15,5,0,6,11,744,714,2016,86,206,222,76,35,75,34,3467,25,101,6,17,5,3,0,3,3,171,190,979,56,239,130,48,12,27,12,1692,98,347,10,23,48,13,4,6,10,560,2209,8708,700,1484,1412,692,191,452,166,16018,5,5,3,20,13,3,0,9,0,60
CED310,98,563,18,170,87,18,9,18,10,992,50,270,4,27,37,0,0,3,5,392,925,5371,228,968,1041,294,34,225,74,9148,4,3,0,17,12,6,0,0,0,41,224,408,65,393,386,128,12,71,17,1704,462,585,199,1354,1064,358,38,151,50,4265,575,417,874,2372,1773,796,124,521,80,7533,58,31,43,138,179,168,18,81,7,722,84,63,47,225,271,148,19,82,8,937,28,58,16,39,37,27,3,23,0,236,64,110,35,163,124,76,15,59,84,727,2825,9534,1551,5998,5160,2079,263,1252,354,29007,18,71,0,3,3,0,0,0,0,108,59,564,9,10,15,5,0,4,4,662,513,2044,61,190,177,71,21,59,35,3177,13,107,3,4,13,0,0,3,0,141,190,806,45,199,117,31,12,28,15,1446,86,345,12,46,44,12,0,8,6,560,1944,8343,632,1361,1331,524,165,448,133,14880,9,0,3,18,12,6,6,5,0,60
CED311,83,333,11,118,38,18,0,6,4,616,26,155,5,10,23,0,0,4,0,222,573,3367,141,460,506,122,42,199,47,5443,5,5,0,16,0,0,0,3,0,24,177,223,39,212,171,51,18,49,12,949,314,355,120,793,577,152,76,144,38,2562,569,358,781,1983,1698,654,419,624,91,7178,82,37,67,166,175,188,49,119,16,892,74,28,34,169,163,90,28,97,6,694,13,34,10,35,11,15,3,27,4,145,83,58,26,118,103,75,36,131,92,721,2111,5484,1249,4117,3496,1383,676,1415,315,20249,8,36,0,0,3,0,0,0,0,47,23,106,4,3,4,0,3,5,4,149,235,716,51,65,64,23,14,21,10,1208,13,24,0,3,0,0,0,0,0,45,143,463,30,132,45,16,12,10,12,864,51,175,19,19,29,0,0,5,3,303,1080,4691,376,601,597,160,147,331,75,8069,5,4,7,16,0,0,3,3,0,34
CED312,93,422,7,279,81,19,4,11,7,921,40,204,3,16,34,3,0,0,3,311,740,4159,195,786,1013,341,56,175,68,7530,0,4,4,30,13,3,0,0,3,59,202,303,64,310,345,86,21,65,10,1407,562,567,239,1770,1291,422,72,228,65,5204,634,522,852,2664,2216,887,249,668,130,8819,68,34,39,154,232,190,30,94,16,861,67,75,37,249,301,150,22,100,16,1014,22,43,18,51,53,16,6,14,10,232,71,79,31,148,139,82,18,69,127,748,2740,7530,1522,6593,5892,2268,497,1469,479,28986,7,36,0,3,5,0,0,0,5,51,41,284,10,5,11,4,4,3,5,365,482,1452,120,194,243,115,110,86,45,2850,19,62,0,9,4,3,0,0,4,116,140,604,23,307,101,26,14,16,12,1248,73,258,13,25,44,4,5,0,3,415,1540,6250,608,1127,1360,545,358,399,118,12307,11,14,7,28,14,9,0,10,5,90
