CED_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED234,27,71,68,63,115,77,33,460,14,22,12,19,22,16,6,109,0,5,0,5,8,9,5,34,0,0,0,0,0,0,0,3,45,93,88,86,154,100,42,602,0,0,0,0,3,10,3,21,0,4,0,4,3,3,0,11,0,4,3,4,11,8,3,38,43,104,88,89,157,115,45,636,12,25,24,17,31,24,19,152,0,0,0,0,0,0,0,5,54,128,112,105,195,142,66,794,90,252,207,194,299,240,146,1431,130,335,257,209,315,170,121,1530,17,21,20,5,17,8,5,105,0,4,14,3,5,3,3,31,236,613,500,418,628,420,271,3099,4,13,5,7,14,9,7,67,16,41,24,10,16,11,6,127,18,58,31,18,28,25,10,189,255,673,526,437,658,443,285,3284,155,287,193,160,238,156,117,1318,3,10,6,5,4,3,0,28,413,971,731,607,897,605,408,4636,121,330,274,262,418,316,175,1889
CED235,31,67,69,60,112,26,10,366,11,34,30,28,43,7,0,152,0,4,0,4,0,0,0,11,14,10,0,0,6,0,0,32,54,114,100,95,156,34,13,567,3,10,14,6,4,3,0,38,4,6,6,9,3,0,0,25,10,17,15,8,5,3,0,63,60,125,117,110,170,34,13,626,27,51,37,27,31,14,9,192,0,4,10,6,4,3,0,26,88,182,158,136,206,53,19,845,77,233,205,191,228,78,22,1034,259,547,387,277,302,73,19,1869,44,58,30,28,27,6,4,198,9,21,20,9,13,6,0,69,388,861,634,506,574,157,46,3169,6,17,19,17,12,0,0,81,35,56,17,25,14,5,3,154,36,75,42,41,29,4,4,238,431,934,679,545,605,165,51,3405,594,547,296,203,181,52,23,1902,11,24,12,10,0,0,0,59,1034,1505,990,759,791,220,71,5364,101,304,274,248,339,102,34,1408
CED236,44,113,85,67,111,23,6,452,14,31,23,22,26,11,9,132,5,6,3,3,8,0,4,26,5,17,7,14,9,0,0,46,72,162,118,102,150,30,10,650,4,7,4,6,8,0,0,26,6,7,0,3,4,0,0,18,9,5,11,10,8,3,0,49,75,170,123,118,154,30,15,696,33,56,49,33,49,7,3,234,0,8,6,0,0,0,0,21,114,233,183,153,208,42,14,949,101,324,267,210,271,67,21,1267,305,636,424,296,315,76,18,2068,65,73,21,17,28,5,6,209,10,26,17,13,14,6,3,86,487,1059,730,533,627,157,41,3633,19,26,22,21,16,11,0,114,45,48,38,22,21,0,0,172,59,72,64,42,34,11,0,285,548,1134,798,574,660,170,45,3919,739,709,389,233,236,41,17,2362,18,18,26,5,5,5,0,78,1303,1864,1206,815,907,210,63,6364,148,438,355,278,380,85,25,1715
CED237,36,67,49,46,89,49,27,372,10,15,15,15,29,12,15,111,0,0,3,4,5,0,3,21,0,5,0,0,0,3,0,11,55,87,71,65,123,65,41,511,5,3,6,8,4,4,0,28,0,0,0,0,0,0,0,11,6,3,9,6,4,4,0,37,55,90,78,80,128,74,40,548,15,30,37,26,42,36,6,199,8,0,0,0,0,0,0,11,79,125,119,104,170,107,53,752,112,279,241,178,283,171,105,1366,193,414,291,226,320,148,70,1665,38,37,26,14,18,7,10,146,9,14,13,5,5,0,4,53,349,742,574,428,634,333,181,3233,20,38,27,23,17,22,10,163,37,73,31,15,32,11,0,203,52,112,62,33,54,32,14,359,408,860,631,464,680,362,194,3592,546,667,383,274,333,162,80,2438,19,21,12,12,0,6,5,62,973,1543,1022,748,1018,521,280,6105,148,346,295,227,373,218,129,1738
CED238,36,70,76,76,92,36,8,387,11,36,41,29,30,3,3,149,6,7,8,0,4,5,0,33,0,4,3,0,0,0,0,14,53,117,120,108,125,39,17,583,6,7,8,0,3,0,0,18,3,6,5,4,0,0,0,15,5,15,8,3,3,0,0,35,57,127,133,113,134,39,14,621,21,60,44,33,23,5,0,190,3,6,0,4,0,0,0,19,79,194,178,153,156,47,16,824,66,225,220,191,258,48,16,1027,268,577,398,295,338,67,15,1960,45,46,26,22,18,9,3,164,10,16,12,8,11,0,0,46,395,858,651,516,623,125,33,3202,5,10,6,12,9,3,0,53,19,29,31,15,22,4,0,115,28,45,34,26,27,5,0,168,421,904,687,542,651,133,37,3371,477,513,257,170,146,39,4,1601,13,17,15,5,3,0,0,49,914,1440,956,710,797,167,40,5027,104,291,297,266,356,86,22,1414
CED239,23,56,48,31,57,56,27,295,13,18,16,17,25,19,6,105,0,0,0,0,0,0,0,9,0,6,0,3,0,0,0,11,34,76,65,52,85,74,37,425,3,3,0,8,8,4,0,29,0,0,0,7,0,0,0,5,3,3,0,8,7,4,0,33,36,81,63,60,94,77,36,457,11,16,21,20,25,12,15,127,4,0,0,0,0,0,0,3,44,101,86,80,117,90,54,585,92,239,197,130,261,147,93,1161,119,242,212,114,163,93,50,1005,33,20,18,9,21,14,3,123,0,5,0,5,3,4,0,21,251,507,429,259,448,258,152,2306,5,12,11,12,9,6,4,62,18,50,24,19,13,11,0,128,22,65,37,28,18,18,4,192,271,566,467,292,469,277,158,2499,261,308,145,122,172,89,65,1166,6,9,6,0,0,0,0,21,544,890,622,411,641,372,215,3687,114,295,241,159,315,204,121,1453
CED294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,85,153,127,139,161,42,8,705,24,54,43,26,39,6,3,191,6,8,10,13,9,0,0,53,12,10,5,3,3,0,0,37,124,233,185,174,210,46,14,987,3,11,16,13,12,0,0,67,3,23,11,4,4,0,0,43,11,36,25,16,16,0,0,104,135,272,207,198,221,47,13,1092,51,109,63,74,62,8,4,367,7,6,5,4,5,0,0,28,199,378,277,269,288,54,20,1486,252,619,504,429,530,114,46,2495,457,816,497,362,393,69,24,2618,145,157,103,65,73,16,4,568,34,36,16,22,18,0,5,128,888,1618,1121,888,1011,213,80,5813,54,124,73,53,37,3,0,346,95,144,66,45,39,11,0,393,151,265,138,98,79,14,0,741,1041,1886,1258,982,1092,222,77,6553,1363,1402,735,482,362,60,31,4431,30,39,25,6,9,0,0,108,2437,3327,2013,1465,1458,283,109,11096,333,766,626,565,694,156,57,3205
CED302,43,142,132,87,128,65,19,611,18,34,20,18,22,8,3,117,5,3,4,0,3,0,0,15,0,3,3,7,0,0,0,13,61,176,155,115,149,74,22,757,0,3,12,3,16,6,0,38,0,4,5,0,0,0,0,13,0,9,12,3,10,9,0,51,66,186,168,123,168,81,22,808,20,35,27,25,27,21,4,165,3,4,0,0,0,0,0,10,87,224,202,147,185,97,32,979,149,437,321,291,436,192,78,1911,180,420,279,220,274,88,44,1510,61,71,47,29,35,22,0,260,6,14,13,9,7,7,0,58,393,943,658,550,758,304,126,3740,13,37,24,18,19,7,0,113,10,33,26,18,12,3,3,112,26,67,47,34,28,14,5,225,419,1014,709,582,791,318,132,3961,333,336,212,167,171,57,26,1310,6,7,4,4,3,0,0,29,760,1358,922,758,965,376,161,5302,189,580,452,377,564,259,98,2521
CED303,37,129,126,111,141,45,14,612,15,34,18,20,32,11,0,130,0,4,5,8,3,5,0,34,0,9,4,4,0,0,0,19,59,174,161,142,176,65,14,796,9,5,0,3,5,3,0,25,0,0,3,0,0,0,0,7,9,7,6,6,3,3,0,30,61,184,164,151,183,67,17,822,26,49,42,32,36,3,12,195,5,4,0,4,0,0,0,12,90,232,208,178,223,68,22,1028,141,355,316,245,438,152,59,1701,235,487,362,249,276,57,37,1696,71,108,56,35,56,6,11,353,9,16,9,9,14,0,4,61,464,961,740,538,783,215,106,3807,14,38,26,18,11,4,0,116,30,50,38,15,23,3,0,161,44,90,65,34,33,10,4,271,507,1052,801,569,813,223,114,4081,446,417,260,191,196,42,30,1579,20,19,4,5,8,0,0,58,972,1494,1072,756,1015,270,137,5715,184,487,442,352,576,200,79,2318
CED304,36,121,113,74,110,69,29,549,8,23,15,10,15,11,0,87,3,7,4,6,5,7,0,23,0,0,0,0,0,0,0,3,49,151,132,84,131,84,29,665,9,3,3,0,6,0,6,26,0,5,0,0,0,0,0,0,9,10,3,0,6,0,6,26,50,158,140,94,136,80,31,692,10,16,9,25,7,14,8,83,0,0,0,0,0,0,0,3,61,174,152,109,143,96,40,779,119,311,254,192,341,197,98,1515,107,227,152,121,142,92,36,870,30,33,28,19,30,19,13,173,5,11,6,7,4,0,0,23,260,580,441,335,519,302,147,2587,6,21,18,6,11,9,4,70,16,21,9,8,12,4,0,64,21,39,25,12,28,8,0,138,281,621,468,349,549,312,149,2723,160,158,105,100,131,71,38,768,4,9,0,0,0,0,0,21,445,787,574,442,679,393,190,3513,158,430,368,266,456,267,127,2070
CED305,77,156,129,94,155,26,10,644,13,19,24,17,20,0,0,97,7,13,7,9,9,0,0,36,0,3,3,3,4,0,0,18,101,194,162,122,183,28,10,798,8,13,18,14,6,0,0,59,5,10,8,0,0,0,0,22,5,21,22,17,5,0,0,74,109,216,182,135,192,28,10,874,42,55,53,29,29,4,0,204,0,5,8,7,0,0,0,20,149,277,235,170,223,32,9,1093,162,398,366,251,340,52,21,1590,306,590,376,235,271,20,10,1811,36,45,24,17,20,4,0,144,31,28,12,8,3,0,0,87,529,1061,780,514,641,80,33,3637,34,48,34,19,20,4,0,159,55,68,41,22,18,7,0,215,83,117,74,45,39,13,0,373,615,1178,862,557,675,87,28,4008,690,595,297,182,163,11,4,1939,19,17,7,17,5,3,0,70,1327,1791,1166,747,847,102,34,6017,241,548,498,344,499,80,27,2236
CED306,63,151,122,128,142,31,3,641,12,33,33,21,20,3,0,113,0,12,4,0,3,0,0,18,3,9,3,3,4,0,0,29,83,198,166,152,174,29,7,805,9,23,18,12,11,0,0,67,9,9,8,3,0,0,0,18,17,29,23,15,11,0,0,89,96,225,189,158,187,29,7,897,34,53,34,33,19,5,0,182,3,5,0,0,4,0,0,9,133,285,223,191,217,32,12,1089,167,404,332,305,374,34,18,1640,318,582,438,260,296,33,12,1938,39,40,19,19,15,3,0,141,15,33,20,9,12,0,0,88,536,1061,811,602,698,72,28,3806,23,46,29,21,11,0,0,127,40,69,47,24,26,0,0,200,59,111,74,44,36,0,0,331,594,1171,884,640,731,79,28,4132,628,548,303,187,155,13,4,1843,7,16,9,9,3,0,0,42,1227,1737,1198,836,890,95,33,6020,230,559,458,430,523,64,24,2288
CED307,59,158,108,87,141,39,13,597,21,51,39,24,34,13,6,180,4,8,4,0,4,6,0,33,7,5,0,0,4,0,0,12,88,216,156,116,172,53,21,821,3,6,12,3,4,0,0,32,0,4,0,0,0,0,0,7,3,13,10,3,4,0,0,41,90,223,170,122,182,57,21,860,20,60,38,24,47,9,3,196,4,3,4,0,0,0,0,11,114,285,210,145,225,65,24,1069,166,440,343,259,359,133,67,1771,211,425,310,213,266,102,39,1562,54,80,55,42,44,14,9,306,11,12,11,6,7,3,0,46,448,956,718,521,678,252,110,3690,16,33,15,9,12,4,0,92,37,48,33,19,22,0,0,165,56,86,45,24,35,5,3,259,497,1041,771,552,716,259,115,3950,479,484,294,206,186,37,17,1706,11,3,8,0,5,0,0,29,986,1529,1074,756,905,300,136,5684,223,597,454,346,501,172,84,2375
CED308,89,180,134,99,143,40,16,714,29,61,52,28,49,13,7,233,4,13,11,3,4,8,3,42,11,6,4,0,4,0,0,28,128,265,203,137,195,63,25,1011,9,7,7,5,0,5,3,39,4,5,5,5,3,0,0,21,12,10,13,14,8,5,3,59,147,276,213,150,197,66,32,1075,36,67,47,34,41,15,10,250,0,4,0,0,5,0,0,18,174,344,261,191,246,81,37,1342,194,482,407,359,497,155,77,2170,410,715,473,333,374,104,42,2459,115,132,94,48,74,24,15,503,24,36,18,18,10,7,0,108,744,1370,994,758,951,281,133,5239,30,60,40,29,25,7,5,190,60,93,51,33,28,11,0,270,86,151,93,63,46,20,3,468,833,1519,1088,824,1001,306,136,5703,749,722,391,285,266,88,37,2543,21,28,16,14,8,3,0,78,1602,2267,1492,1123,1274,394,181,8327,286,667,538,455,641,197,96,2883
CED309,51,118,105,91,131,25,20,543,23,45,38,38,39,7,3,198,7,13,13,8,10,6,0,52,0,10,6,0,5,6,0,32,78,190,161,144,193,36,22,826,0,7,8,3,0,0,0,26,3,9,0,0,0,0,0,19,7,9,13,8,3,0,0,46,83,206,167,151,199,36,22,867,11,37,49,31,34,3,3,182,6,9,0,0,0,0,0,12,102,250,221,189,233,40,28,1063,119,320,305,238,382,82,47,1499,263,592,479,246,345,66,40,2036,66,84,74,59,66,17,10,367,11,15,14,4,4,0,0,52,453,1013,860,547,798,170,101,3946,7,21,21,13,13,6,0,83,31,55,26,25,24,7,0,175,45,82,44,36,37,9,0,256,497,1093,904,589,831,184,101,4199,363,447,248,205,177,44,16,1493,16,14,11,5,3,3,0,44,875,1553,1162,791,1014,231,115,5738,170,439,410,333,514,111,65,2036
CED310,54,125,111,80,130,26,14,541,16,37,28,25,31,5,10,158,0,12,4,0,6,4,0,32,0,9,10,3,0,0,0,19,79,174,148,110,166,37,28,745,4,7,13,5,4,5,0,42,4,0,4,7,0,0,0,8,4,9,19,9,4,5,0,45,84,189,162,121,176,36,30,798,17,32,31,18,49,13,6,161,0,0,0,3,0,0,0,9,106,218,196,146,220,48,35,967,99,288,299,259,388,97,43,1483,300,606,434,321,369,89,23,2140,78,119,78,52,70,13,4,420,14,25,13,11,11,4,0,81,487,1032,820,648,842,205,70,4114,14,42,29,15,9,5,0,110,40,68,33,24,23,6,3,198,50,110,61,40,33,10,3,310,536,1143,882,692,876,217,69,4423,411,465,303,200,199,48,19,1649,10,11,18,6,3,0,0,42,959,1626,1201,900,1081,267,92,6120,157,413,403,344,523,124,61,2023
CED311,63,129,115,127,129,19,5,587,18,30,23,18,36,4,0,132,3,11,4,6,0,0,0,32,8,14,6,4,3,0,0,37,90,189,152,161,167,22,5,780,13,17,15,12,16,6,0,68,9,14,13,3,6,0,0,39,13,29,26,18,18,6,0,109,104,215,180,177,190,21,5,894,45,69,70,43,37,4,0,271,6,8,7,8,3,0,0,32,153,293,262,228,231,25,7,1192,154,377,338,275,275,36,9,1463,278,502,348,257,261,27,6,1683,51,54,25,16,24,4,0,169,14,26,25,5,13,0,0,78,504,953,735,558,571,60,12,3395,36,82,45,32,28,4,0,228,65,113,58,39,22,0,0,300,103,195,107,68,51,4,0,531,603,1147,838,625,624,69,13,3920,956,807,458,257,207,31,4,2719,27,28,19,13,4,0,0,87,1589,1982,1315,897,838,94,22,6730,217,505,453,404,409,50,13,2048
CED312,97,181,161,111,151,42,8,755,34,40,34,30,32,8,0,171,10,12,7,8,8,0,0,46,4,7,7,8,8,0,0,32,145,238,212,152,199,47,12,1011,8,11,5,10,0,0,0,46,5,16,4,6,0,0,0,34,12,27,11,19,5,0,0,75,163,267,219,174,201,54,12,1084,43,106,66,49,52,9,0,319,9,7,13,3,0,0,0,34,211,383,293,225,249,64,10,1439,288,536,460,363,441,120,54,2260,404,756,536,320,394,88,29,2537,141,151,100,61,72,14,13,552,25,48,27,11,12,0,0,125,863,1500,1116,760,911,221,97,5469,61,86,46,40,37,9,9,283,92,137,52,43,35,5,0,367,148,218,97,84,74,13,10,651,1005,1717,1222,841,988,236,105,6122,1156,1046,569,379,328,78,42,3598,38,31,13,5,6,0,0,94,2206,2792,1802,1228,1321,313,145,9809,387,721,627,472,593,161,67,3018
CED313,55,135,130,115,139,70,28,674,5,33,19,9,27,16,7,119,3,6,4,5,4,0,0,24,3,0,0,0,0,0,0,5,69,175,162,123,174,88,30,822,0,3,5,3,3,0,0,30,0,10,3,0,0,3,3,17,0,15,8,6,5,4,3,46,73,189,169,132,178,94,36,864,13,25,23,19,29,23,5,140,0,3,0,0,0,0,0,7,86,211,195,156,211,112,43,1009,145,366,349,270,402,181,90,1805,141,266,200,134,183,99,56,1079,47,58,36,22,26,26,6,228,0,13,12,0,4,0,0,29,331,706,600,427,618,308,151,3141,16,26,17,10,18,9,0,91,20,41,14,5,13,0,0,95,30,65,32,13,24,10,3,185,366,768,634,440,640,316,157,3321,222,258,162,116,145,66,36,1000,3,6,5,0,0,0,3,17,592,1026,802,557,781,385,198,4344,200,508,484,381,541,250,115,2474
CED314,70,136,104,104,130,30,9,579,11,49,49,30,22,0,6,161,3,10,4,8,3,0,0,29,4,3,0,0,0,0,0,14,87,198,162,147,151,31,9,779,5,14,11,3,11,0,0,34,3,9,8,5,8,0,0,28,0,15,18,8,14,0,0,60,88,214,177,153,168,37,9,844,34,42,38,44,34,8,5,207,3,8,0,5,3,0,0,11,130,259,217,198,205,44,12,1066,176,429,377,326,412,86,33,1844,350,631,409,292,341,46,19,2098,52,54,39,20,17,6,0,192,8,16,9,10,9,0,0,68,591,1132,830,660,788,140,66,4204,30,61,21,27,28,0,0,170,57,84,59,24,19,5,4,251,93,145,80,54,44,5,4,416,682,1275,909,714,829,140,63,4621,769,684,413,291,251,65,28,2494,13,20,9,15,9,0,0,70,1462,1982,1339,1018,1095,208,89,7185,248,562,479,439,536,118,40,2420
CED315,83,223,152,112,147,32,8,759,25,50,37,35,32,0,0,182,3,10,3,4,3,0,0,30,7,13,9,3,4,0,0,33,119,291,207,159,195,37,8,1009,9,10,18,14,14,0,0,65,3,8,15,3,4,0,0,32,15,17,30,16,14,0,0,97,133,304,236,179,211,39,8,1106,36,70,58,50,40,16,8,275,0,9,3,5,6,3,0,22,169,383,295,228,252,52,15,1394,239,547,452,337,474,95,48,2199,354,665,420,289,326,80,34,2159,47,50,32,22,35,3,0,190,14,31,25,7,10,3,0,98,662,1297,931,657,839,183,83,4644,46,82,43,44,37,4,0,255,70,103,58,38,33,5,3,308,113,187,99,76,67,9,3,558,777,1478,1027,734,908,189,84,5207,855,862,425,301,232,41,21,2739,17,30,13,12,5,0,0,80,1660,2373,1466,1044,1140,233,105,8020,324,768,606,448,625,127,59,2960
CED316,57,115,100,78,95,11,7,460,24,50,47,37,28,4,6,189,4,0,0,0,8,0,0,20,7,6,8,3,4,0,0,27,91,170,159,122,137,17,8,694,7,15,17,10,12,0,0,69,0,15,5,8,4,0,0,38,10,29,23,15,17,0,0,104,100,197,177,137,154,17,8,801,51,87,70,51,69,5,0,339,0,5,5,3,0,0,0,7,154,293,251,197,220,20,10,1147,134,342,338,246,340,41,11,1450,297,672,462,311,325,28,6,2104,44,53,25,28,19,9,0,170,25,34,20,9,14,0,0,114,505,1095,848,597,691,77,22,3837,30,63,39,33,32,0,0,200,56,105,51,27,28,3,0,269,87,166,91,57,66,3,0,468,590,1264,937,655,759,82,22,4304,814,799,468,329,263,20,14,2705,24,23,9,13,7,0,0,77,1424,2085,1415,994,1026,104,39,7090,188,452,438,330,437,48,17,1917
