CED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED236,96,115,51,14,25,18,12,40,4,376,84,128,92,23,25,26,24,57,3,462,1122,485,3286,157,182,203,789,794,105,7114,546,58,1486,41,44,54,212,349,48,2839,890,170,286,39,59,54,188,345,19,2046,101,657,36,211,15,19,34,53,3,1127,156,592,37,79,19,19,38,35,6,982,836,568,152,128,223,213,170,184,37,2512,180,299,87,448,57,44,68,137,18,1343,57,92,50,24,16,31,14,41,0,324,153,17,427,65,37,54,145,180,14,1090,0,0,4,3,3,4,0,10,0,27,76,40,56,40,18,17,73,69,23,396,191,38,208,36,25,61,163,193,134,1050,4480,3264,6244,1309,746,799,1927,2488,431,21680,96,147,68,54,42,30,5,34,8,488,18,24,9,18,28,3,3,20,0,121,55,52,45,19,38,22,20,79,6,339,15,41,38,8,24,9,0,12,4,153,166,88,85,47,96,50,13,142,8,700
CED237,120,296,84,57,62,44,73,59,7,800,382,1021,386,111,213,152,272,174,52,2767,823,1253,2725,183,348,224,917,623,114,7208,303,104,1772,40,79,65,204,386,64,3009,39,24,137,11,18,13,35,67,3,346,89,746,83,254,54,45,79,63,18,1424,58,444,36,71,25,24,37,37,9,742,1056,1175,380,303,850,519,578,381,90,5323,202,421,119,589,207,107,193,148,31,2030,97,207,110,51,84,73,61,73,5,756,161,16,538,111,60,64,248,168,15,1384,4,4,11,0,0,4,5,5,0,40,59,61,98,45,53,26,134,76,22,577,80,48,234,71,63,59,153,132,183,1019,3470,5822,6709,1900,2126,1418,2997,2390,606,27425,88,393,156,117,180,78,11,63,12,1103,92,290,63,117,154,70,26,55,18,887,75,198,58,62,103,43,41,62,11,665,21,82,57,15,51,30,4,13,6,274,7,18,50,21,14,22,8,12,0,158
CED238,149,173,40,30,23,6,15,31,5,476,69,125,90,13,17,11,19,63,4,411,971,417,2673,132,137,144,802,734,102,6115,717,122,1599,85,43,67,238,383,57,3315,1545,222,319,56,67,93,226,427,49,3001,118,730,54,225,23,13,29,42,9,1245,194,630,61,110,38,28,44,47,13,1171,839,575,150,126,262,230,123,208,30,2532,194,363,66,478,75,49,48,122,19,1405,52,161,80,39,25,29,29,67,9,485,172,18,483,73,28,59,101,193,27,1154,0,0,0,0,0,3,0,10,0,19,102,55,65,47,12,13,58,53,13,427,224,45,179,43,23,45,140,183,125,1007,5343,3633,5867,1452,779,787,1874,2569,460,22760,97,151,66,50,72,25,5,38,4,513,25,20,3,7,24,3,0,14,0,111,56,51,32,28,34,24,21,64,5,319,25,58,25,13,20,9,0,17,0,175,320,171,115,74,117,66,26,174,17,1087
CED239,253,891,102,78,109,54,49,60,18,1613,429,1505,340,79,150,87,194,201,43,3025,900,1809,1832,165,297,150,416,388,84,6039,408,475,1304,51,88,44,92,220,37,2732,78,124,152,22,41,21,21,44,10,515,128,1143,88,306,55,45,31,52,20,1868,106,865,41,88,44,23,28,36,12,1252,1568,1904,421,306,899,468,343,365,98,6379,562,1755,160,542,430,127,101,122,55,3854,401,1465,356,269,256,235,104,151,29,3276,143,41,572,121,63,59,108,143,16,1267,3,3,7,0,0,6,9,3,0,32,123,192,85,70,66,35,39,41,20,669,75,73,136,47,48,28,83,76,153,716,5180,12245,5589,2161,2556,1378,1606,1909,603,33225,274,931,145,130,205,82,8,38,22,1839,106,341,36,55,85,29,8,41,15,706,138,394,75,50,112,30,29,43,13,884,90,442,79,27,53,36,7,11,7,755,66,124,59,40,59,23,5,28,6,413
CED294,3,6,0,0,0,0,0,0,0,17,3,18,6,3,0,0,0,4,0,35,19,30,67,4,0,8,16,26,0,168,7,0,36,3,0,0,3,16,3,83,0,0,4,5,0,0,0,7,0,22,0,28,0,9,0,0,0,7,0,41,0,7,0,3,0,0,0,4,0,17,24,32,4,6,15,6,19,8,0,116,4,17,5,17,4,4,7,9,5,65,9,13,4,7,0,4,0,8,0,42,4,3,7,0,0,3,4,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,4,0,0,5,14,9,26,77,146,154,52,21,35,64,123,16,695,5,12,5,5,0,0,0,9,0,25,0,6,0,0,6,4,0,0,0,12,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,5,0,0,4,6,0,0,0,0,17
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,95,210,69,35,27,16,26,32,10,520,164,457,203,59,85,67,86,104,15,1243,984,907,4651,295,363,237,1034,834,134,9440,352,127,1692,103,77,56,262,385,44,3087,127,90,225,40,48,20,95,208,12,863,102,673,79,256,30,34,67,51,7,1292,130,577,54,99,49,12,53,34,15,1016,956,696,309,272,602,353,567,335,65,4166,220,475,139,970,152,102,189,175,31,2455,78,167,86,58,65,43,52,59,3,614,162,26,422,107,60,78,205,229,18,1313,0,3,9,8,6,4,9,23,3,68,76,55,120,61,41,29,107,79,21,593,111,57,258,88,47,53,218,173,218,1226,3570,4524,8320,2458,1645,1120,2958,2703,596,27891,86,208,120,66,70,27,0,16,3,604,32,108,26,40,69,28,7,25,4,342,67,96,109,58,78,61,54,123,4,646,21,50,50,11,42,17,6,11,4,222,51,76,68,38,62,34,11,63,3,406
CED302,196,514,78,24,57,32,24,21,14,965,453,1258,226,37,108,81,85,66,39,2351,1371,2113,2857,142,363,241,505,497,99,8191,634,285,1542,47,132,72,121,266,45,3144,89,77,148,8,28,24,45,93,11,521,159,1330,75,239,63,31,51,61,9,2015,155,683,36,73,52,20,37,35,8,1102,2208,2003,331,235,874,583,386,320,74,7015,346,837,158,507,252,116,135,125,27,2507,166,401,158,77,86,100,51,77,10,1123,166,39,346,83,51,69,120,111,9,1002,9,5,4,5,0,4,3,9,0,33,71,77,51,40,35,26,58,32,10,397,112,83,159,31,35,48,74,91,139,763,6113,9699,6166,1548,2135,1455,1701,1812,500,31128,144,492,113,86,111,56,3,40,8,1057,77,292,40,42,101,30,4,15,7,602,103,310,90,59,85,45,35,67,13,807,62,193,65,20,67,28,9,10,4,464,32,82,22,20,36,21,0,20,3,238
CED303,122,226,63,24,26,17,12,20,4,532,216,526,154,24,57,41,55,53,7,1134,1356,1169,4131,153,380,300,709,603,105,8902,665,139,2248,63,105,77,279,469,52,4103,118,89,200,20,38,30,74,103,9,677,135,577,89,204,41,24,45,47,23,1198,120,570,41,65,34,14,24,24,6,904,1413,915,280,193,568,442,298,213,66,4387,264,401,127,565,150,104,98,133,32,1876,78,212,115,58,50,69,48,76,8,717,156,32,391,66,40,84,120,139,11,1025,0,8,6,0,0,8,3,4,0,30,69,64,87,48,35,29,41,38,11,422,90,55,195,34,41,44,109,88,138,786,4796,4987,8124,1515,1562,1283,1914,2019,479,26687,91,254,79,44,86,34,0,11,7,601,41,88,22,27,46,15,5,7,0,254,69,93,68,37,58,23,19,74,6,455,35,66,55,17,52,25,3,10,4,279,43,62,37,31,49,24,8,31,4,285
CED304,286,987,113,83,93,59,36,53,20,1730,534,1951,281,86,158,89,88,146,40,3366,1491,3265,1795,192,332,230,373,478,80,8238,660,809,1031,59,169,85,71,187,37,3099,94,171,125,18,28,27,23,64,9,565,240,2912,91,332,99,74,46,85,30,3901,190,745,43,87,52,39,23,41,7,1219,3446,3822,501,489,1258,945,366,508,175,11509,891,2621,200,686,476,202,105,196,68,5438,296,1112,285,241,242,194,86,149,27,2631,266,59,738,187,92,109,84,143,17,1689,8,8,11,5,0,6,0,14,0,58,122,184,73,48,62,45,39,45,23,640,123,120,117,59,52,54,53,59,161,807,8633,18758,5404,2581,3114,2152,1402,2170,678,44887,195,847,137,101,183,60,9,39,20,1590,122,463,51,62,90,34,4,34,17,873,200,762,109,92,97,53,30,123,14,1467,111,561,84,50,114,54,5,28,7,1009,63,127,26,41,64,19,4,30,4,379
CED305,46,188,59,23,17,7,27,16,3,383,65,157,104,18,19,35,42,34,3,480,1088,955,6350,186,242,171,1693,621,172,11480,330,68,1232,74,49,38,461,310,35,2593,172,107,145,24,24,31,148,129,14,792,108,726,68,186,23,15,69,39,12,1243,117,568,56,58,34,10,114,30,14,989,581,411,231,139,189,153,261,150,38,2159,96,259,92,482,53,38,91,115,19,1258,25,81,55,24,13,17,13,15,0,240,100,19,354,84,21,61,226,142,13,1016,5,5,8,0,0,13,6,14,0,59,40,42,89,41,15,17,108,48,30,435,96,32,272,48,31,38,261,156,158,1104,2879,3618,9121,1384,736,628,3524,1808,526,24229,48,167,92,48,73,13,9,22,0,481,17,39,18,14,27,13,3,20,10,159,48,120,157,46,60,35,109,70,14,668,14,32,23,0,21,9,18,9,4,124,70,87,33,22,59,32,14,55,5,377
CED306,74,192,69,30,13,16,27,26,3,445,63,112,112,17,37,28,44,39,0,452,1411,1183,6158,230,266,233,1495,697,198,11868,444,95,1507,60,74,51,464,346,58,3098,186,111,145,27,23,31,105,129,11,774,97,970,63,212,21,15,51,39,13,1488,119,500,64,52,26,17,65,34,14,895,788,555,256,173,253,211,285,183,40,2736,136,308,107,431,57,52,101,110,14,1313,39,86,62,34,5,13,25,39,0,304,152,15,507,85,28,74,197,150,10,1227,0,0,8,4,0,3,4,11,0,32,64,50,123,52,15,13,106,57,18,495,115,42,288,38,22,27,195,178,147,1063,3696,4218,9467,1458,843,776,3169,2038,528,26198,70,180,119,66,78,20,21,36,8,589,16,36,24,17,34,16,6,19,0,166,65,89,155,55,57,34,75,84,10,619,29,53,30,16,28,8,3,20,3,182,48,65,58,26,48,33,25,48,3,354
CED307,151,390,72,33,43,9,27,18,9,749,304,909,189,36,85,46,57,46,20,1695,1298,1544,3882,215,383,268,638,528,92,8840,576,182,2072,73,116,83,186,368,46,3704,121,105,216,21,36,19,51,123,9,701,169,846,74,272,47,29,41,35,15,1533,129,651,36,95,37,19,34,22,13,1046,1653,1266,320,248,767,400,338,215,69,5283,348,637,153,686,203,140,97,139,20,2422,99,290,167,64,75,89,37,77,12,908,145,32,368,113,62,90,113,131,6,1066,0,0,3,0,0,6,5,4,0,32,80,64,78,65,33,26,72,37,17,468,74,64,145,43,46,34,85,95,111,690,5156,6984,7774,1966,1939,1251,1778,1838,449,29131,103,367,103,74,114,33,10,23,7,832,47,165,8,24,67,19,0,12,8,359,52,184,68,38,84,26,25,57,9,541,37,91,42,15,54,28,4,12,5,285,55,97,52,36,50,32,9,26,0,342
CED308,109,228,79,22,18,40,36,35,8,565,203,554,224,48,78,114,92,75,17,1403,1229,1117,3603,177,286,379,754,645,120,8313,712,171,2397,79,118,123,230,574,69,4477,75,54,273,27,33,32,51,142,9,705,159,1189,91,301,62,64,53,70,15,2002,117,564,55,74,27,20,35,32,8,924,1647,1202,413,320,601,757,459,384,87,5874,291,583,173,714,177,174,172,216,38,2547,106,326,143,74,79,110,55,105,7,1003,240,46,753,118,59,123,194,216,25,1772,0,0,4,3,4,7,3,7,0,40,67,71,106,53,25,26,88,47,27,499,122,72,266,69,37,71,150,143,191,1126,5092,6172,8566,2073,1600,2045,2382,2694,620,31245,83,253,84,65,73,49,9,36,10,671,45,115,25,30,61,32,5,24,9,338,66,114,71,41,63,40,38,62,5,496,46,112,68,30,78,48,6,14,7,408,30,45,37,33,32,21,3,26,3,225
CED309,122,270,54,35,35,27,20,36,3,607,192,383,129,36,43,47,36,65,13,947,960,1009,3192,187,297,275,617,582,78,7209,744,239,2539,99,126,89,227,499,62,4626,160,160,356,35,34,41,77,182,17,1065,158,1397,73,340,46,59,45,55,14,2182,172,796,59,109,30,39,43,33,10,1287,1253,1060,297,201,383,455,221,265,61,4183,297,555,144,664,104,149,93,174,31,2216,86,320,139,62,36,79,39,86,16,864,227,38,618,89,62,110,105,163,13,1416,0,5,0,6,0,7,0,4,0,24,63,72,88,35,27,28,57,46,28,442,85,52,230,48,33,60,71,119,177,876,4521,6360,7930,1950,1251,1460,1649,2297,523,27949,88,238,72,68,97,41,3,29,9,647,47,73,15,22,36,13,0,18,3,228,33,85,42,37,37,27,29,53,0,353,39,124,69,30,53,29,9,7,5,361,50,94,66,41,58,31,6,60,4,403
CED310,110,256,62,26,30,27,22,32,8,581,146,339,133,41,30,40,35,47,15,818,1045,1047,3264,215,250,268,664,619,105,7483,748,156,2598,79,110,125,282,553,66,4717,153,108,280,31,48,46,79,188,14,948,146,1363,78,333,44,47,43,71,27,2153,169,792,61,94,22,34,41,46,6,1259,1114,917,314,229,377,446,200,240,52,3892,282,550,143,631,130,145,92,192,32,2197,100,245,129,68,29,52,24,56,9,719,221,31,587,114,46,105,121,184,16,1414,5,8,8,4,0,6,11,7,0,46,75,74,106,48,31,14,58,56,9,473,111,72,233,63,24,52,110,102,134,892,4420,5951,8004,1964,1182,1413,1768,2390,493,27587,63,243,101,79,105,45,5,35,7,667,30,53,13,27,37,15,0,8,0,182,47,78,60,43,32,34,40,56,3,380,39,83,53,23,60,31,3,15,0,303,45,65,55,52,45,40,8,59,0,380
CED311,59,97,52,13,17,4,35,26,10,311,32,103,75,14,20,20,45,51,3,368,1244,969,6118,128,259,161,1738,716,229,11564,342,35,1029,35,50,40,476,350,49,2409,458,96,139,17,29,34,176,217,25,1188,93,409,50,144,24,13,60,38,9,836,96,450,58,46,6,8,93,31,8,799,558,242,232,95,184,142,228,172,25,1885,69,149,63,332,31,33,84,78,6,856,19,40,28,13,10,15,21,23,0,166,135,22,263,54,23,43,224,158,8,914,4,0,4,0,0,3,0,17,0,31,48,45,131,25,19,6,166,58,23,530,145,39,258,33,22,35,292,262,193,1270,3294,2692,8503,968,687,553,3624,2203,605,23123,48,118,70,40,40,11,8,21,3,357,8,31,19,14,25,10,4,18,0,126,63,142,196,51,59,43,125,84,7,776,11,22,19,10,23,9,8,12,0,118,133,104,59,44,89,51,38,104,13,619
CED312,83,161,53,29,24,29,26,41,7,455,185,579,222,36,94,70,117,81,23,1418,1002,892,4355,179,327,259,1080,832,115,9043,552,112,2588,60,104,91,310,606,82,4496,77,45,234,24,44,14,92,153,11,694,115,582,84,237,38,31,66,52,16,1220,114,520,45,71,19,17,56,47,10,908,1094,806,401,246,606,437,657,378,66,4686,228,390,195,751,160,120,199,217,29,2280,81,201,140,49,56,75,77,89,8,780,173,32,486,90,67,88,228,196,19,1377,6,4,9,3,3,4,8,6,0,39,54,41,109,40,33,18,122,68,31,511,83,47,253,49,47,49,181,154,243,1103,3839,4427,9161,1862,1622,1313,3215,2919,655,29023,52,207,89,61,76,31,8,17,3,549,34,113,30,31,60,36,17,32,5,364,48,90,85,40,72,37,39,121,13,535,30,66,64,27,52,23,8,19,5,293,32,32,50,24,40,34,9,33,10,254
CED313,279,1030,123,76,72,52,32,63,28,1746,484,1647,297,67,127,71,65,95,42,2899,1592,2953,2189,162,337,183,371,386,78,8255,708,554,1377,46,173,79,88,203,42,3266,125,142,113,21,25,17,29,74,7,549,208,2447,92,317,71,53,34,53,28,3308,190,848,24,88,57,26,25,21,14,1302,3024,3257,445,399,1116,742,353,389,131,9860,700,2030,161,678,390,191,126,212,54,4541,287,918,252,190,202,170,77,170,26,2293,206,54,567,122,70,82,80,125,9,1309,5,7,16,9,0,9,6,11,4,61,111,140,67,37,55,26,42,43,20,538,106,106,113,45,45,64,59,95,152,775,8017,16147,5837,2256,2734,1772,1400,1929,615,40708,210,925,120,102,195,53,7,55,17,1680,123,396,47,50,113,35,0,27,9,800,157,591,106,69,90,38,21,69,11,1157,99,495,80,34,95,58,8,19,6,898,61,168,30,29,54,22,6,18,3,403
CED314,79,237,67,32,32,18,12,27,3,509,94,270,159,52,46,64,54,98,20,861,921,970,3680,228,249,258,801,706,102,7911,491,75,1622,51,84,60,205,294,42,2922,343,229,236,39,57,61,140,215,15,1332,123,1165,72,272,42,14,48,35,5,1774,161,755,47,89,34,25,34,41,10,1199,930,841,256,243,438,303,265,264,36,3581,191,537,115,689,122,85,92,150,25,2004,40,148,87,56,30,37,19,34,5,469,119,19,476,117,51,99,103,168,13,1160,0,3,7,4,0,8,0,14,0,40,57,49,64,49,19,23,83,50,24,419,75,36,168,56,34,35,91,137,114,745,3637,5340,7061,1984,1234,1087,1942,2236,415,24932,54,192,66,52,76,23,0,20,3,490,21,54,20,43,36,27,9,28,0,239,34,112,64,53,51,27,26,111,3,482,19,53,34,16,31,9,3,7,0,174,69,103,60,52,86,49,21,90,8,525
CED315,111,371,97,64,34,18,23,33,4,744,102,215,161,59,56,44,41,67,14,761,939,987,4371,427,275,223,954,583,122,8875,379,106,1562,144,65,53,264,289,35,2905,79,94,133,37,29,14,86,106,9,600,125,1212,69,305,44,26,49,35,13,1876,125,577,35,96,31,16,56,31,7,987,865,571,246,324,371,258,316,162,42,3154,213,561,130,903,131,77,144,142,31,2336,52,129,79,75,25,26,29,50,3,458,146,36,458,173,50,77,139,143,12,1228,4,4,14,4,0,11,4,10,0,46,84,63,93,87,30,16,72,43,18,504,60,58,226,104,31,36,122,114,145,893,3284,4967,7669,2812,1178,900,2292,1800,459,25371,84,394,111,106,106,28,12,25,8,873,20,47,19,31,35,18,4,5,3,186,47,130,96,54,52,27,32,49,13,497,29,50,29,12,46,16,4,15,0,202,35,79,30,38,52,36,4,32,8,313
CED316,46,81,33,17,12,3,3,17,3,218,68,126,80,27,30,26,24,47,0,437,614,444,2609,170,146,203,664,603,91,5546,353,54,1248,82,48,83,196,324,32,2413,146,86,164,32,28,29,90,175,13,763,64,1051,50,259,26,19,26,33,14,1541,100,609,28,66,15,12,22,26,9,888,544,337,159,175,231,248,158,199,24,2077,105,258,78,696,69,65,68,130,18,1493,32,69,48,14,6,24,7,32,0,239,142,15,396,88,20,80,97,162,6,1009,0,0,8,0,0,0,3,3,0,13,38,32,67,30,11,12,56,55,13,326,62,29,174,59,22,41,111,154,115,768,2317,3189,5141,1711,671,848,1538,1974,348,17733,32,102,64,40,35,18,6,25,9,315,9,21,11,14,35,13,0,14,0,106,30,33,41,36,37,23,13,66,6,278,13,29,12,7,24,13,0,12,0,104,22,56,32,34,45,23,10,48,4,273
CED317,83,178,52,27,17,14,20,27,0,426,57,84,82,22,20,34,25,42,9,378,1252,666,5011,223,200,203,1295,901,148,9894,518,81,1453,80,60,49,362,398,57,3062,387,183,168,34,34,35,160,284,22,1320,88,520,39,222,42,16,45,38,9,1021,156,590,40,65,16,9,55,31,8,981,555,305,156,140,167,139,171,166,36,1837,133,237,73,511,59,48,75,110,17,1263,37,58,40,26,9,17,22,39,0,243,161,22,379,72,34,37,208,206,17,1133,0,3,4,0,0,4,3,11,0,30,51,33,84,35,20,20,70,57,23,385,147,49,280,79,26,54,245,254,190,1323,3616,3010,7871,1536,708,675,2752,2576,541,23279,60,179,76,53,61,19,11,34,7,487,15,12,4,16,25,12,0,18,4,115,54,78,104,57,55,36,46,73,12,509,13,24,19,20,29,17,0,3,0,131,105,110,61,54,102,39,17,130,8,630
CED318,151,334,85,68,58,15,24,51,11,798,100,203,150,36,28,34,35,57,0,648,949,1228,3659,319,280,295,775,652,114,8280,524,151,1819,100,81,70,216,382,55,3403,122,145,224,54,58,38,92,173,14,922,143,1379,65,351,39,29,40,50,19,2115,156,793,65,108,40,28,42,39,12,1287,953,717,283,354,389,337,217,221,46,3511,281,654,138,882,147,78,117,186,34,2516,88,189,85,79,30,42,36,54,8,616,261,42,834,193,56,115,166,230,22,1920,5,3,3,7,0,3,3,9,0,32,58,54,91,58,31,20,63,38,28,442,120,101,236,115,40,64,135,185,198,1196,3907,5991,7740,2735,1291,1176,1970,2308,556,27673,77,317,96,113,89,34,8,32,13,781,30,36,27,16,33,25,8,10,0,180,51,136,84,71,61,47,22,80,7,563,27,73,28,24,43,8,0,11,4,224,55,101,63,54,68,44,11,39,0,442
CED319,178,475,98,55,59,24,33,39,11,976,365,1185,279,53,125,78,96,113,37,2325,1025,1935,3007,206,370,214,507,442,91,7807,609,265,1648,57,114,78,148,272,36,3230,103,94,163,24,34,21,40,95,3,573,184,1327,92,287,54,53,41,58,17,2121,129,726,46,92,57,23,32,35,13,1144,1852,1813,369,321,920,511,416,348,88,6643,378,966,112,674,315,122,130,154,45,2887,158,496,171,85,130,104,52,84,12,1296,175,46,498,113,73,77,143,146,6,1280,4,0,7,5,0,3,0,16,0,44,90,89,81,54,62,26,78,42,18,533,81,74,148,38,45,31,80,93,146,747,5316,9484,6715,2074,2370,1376,1803,1938,525,31593,116,451,103,75,100,38,11,25,9,931,82,240,31,55,74,27,7,32,12,553,107,317,94,66,85,34,26,66,12,808,52,186,57,22,57,37,3,12,4,435,40,77,27,24,42,14,3,19,0,252
