CED_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
CED237,..,92,273,70,88,56,38,13,11,29,671,..,244,950,249,250,243,224,69,17,54,2308,..,0,12,13,5,26,44,28,14,18,150,..,0,0,0,0,5,4,0,0,0,16,..,253,959,265,252,271,275,100,34,70,2480,..,0,4,0,6,0,0,0,0,7,14,..,336,1229,338,349,332,319,114,46,107,3164,184,350,153,22,27,50,52,23,4,23,889,419,1058,999,268,299,461,671,218,13,89,4490,5,6,21,7,20,37,27,11,5,12,150,0,0,0,0,0,0,0,0,0,0,3,423,1067,1013,281,316,497,702,229,19,101,4649,0,0,3,0,0,0,0,0,0,5,24,611,1416,1177,303,344,546,759,248,27,134,5562,472,252,286,76,87,87,73,16,7,33,1403,1333,1921,2738,709,754,1022,877,183,49,123,9706,21,129,252,65,104,101,92,31,8,28,826,0,0,4,0,0,0,0,0,0,0,16,1353,2050
CED238,..,63,129,29,20,22,24,15,7,19,323,..,14,68,12,34,58,74,23,8,9,288,..,3,0,0,8,8,25,3,0,4,61,..,0,0,0,0,0,4,0,0,0,9,..,11,68,12,39,63,101,31,13,15,349,..,0,0,0,0,0,0,0,0,0,0,..,80,195,34,56,90,120,45,20,32,672,86,165,67,16,14,16,18,14,5,22,421,13,53,51,21,22,33,49,14,23,8,290,5,0,0,0,5,3,16,12,0,3,42,0,0,0,0,0,0,0,0,0,0,0,16,53,51,21,23,37,65,27,23,10,329,0,0,0,0,0,0,0,0,0,12,9,103,221,119,34,38,58,84,35,31,36,759,212,96,174,40,30,56,46,16,8,30,711,47,133,279,104,141,196,211,55,35,14,1226,0,4,21,26,46,74,89,11,4,6,284,0,0,0,0,0,0,0,0,0,0,3,50,134
CED239,..,56,199,43,81,54,54,28,19,29,575,..,75,439,159,166,163,168,68,20,47,1305,..,0,0,3,3,8,33,26,17,4,110,..,0,0,4,0,0,4,5,3,0,18,..,76,439,167,176,174,203,102,46,48,1424,..,0,0,0,0,0,0,0,0,4,10,..,136,640,202,254,228,265,128,61,88,2004,259,240,133,39,55,61,85,31,19,18,945,202,342,334,185,348,564,658,234,21,51,2923,0,5,14,11,6,16,21,7,0,10,90,0,0,0,0,0,0,0,0,0,0,4,200,347,348,190,358,579,677,240,21,56,3014,0,0,0,0,0,0,6,0,0,12,14,454,589,475,226,419,643,769,277,40,88,3974,1027,478,1002,259,311,310,344,121,43,57,3944,694,937,1991,699,949,1057,1061,238,48,103,7778,4,41,64,27,53,38,73,21,9,7,343,0,0,3,0,0,0,0,0,0,0,9,697,977
CED294,..,5,3,3,0,0,0,0,8,0,18,..,0,15,0,3,0,3,0,14,4,41,..,0,0,0,0,0,0,0,13,3,14,..,0,0,0,0,0,0,0,0,0,0,..,0,12,0,3,0,3,0,28,4,54,..,0,0,0,0,0,0,0,0,0,0,..,4,19,3,3,0,0,0,36,4,76,6,17,4,3,0,0,6,0,5,0,47,9,21,14,5,13,13,19,6,4,0,99,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,19,14,5,14,18,16,11,3,0,110,0,0,0,0,0,0,0,0,0,0,0,18,36,19,9,8,19,26,16,11,3,158,25,11,15,3,7,15,29,11,15,3,126,24,18,33,3,14,31,35,23,14,10,215,0,0,3,3,6,3,8,6,0,5,32,0,0,0,0,0,0,0,0,0,0,3,24,21
CED297,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,..,152,495,125,106,95,116,37,36,64,1232,..,95,365,126,89,139,117,24,24,27,999,..,0,10,0,4,15,19,8,10,14,84,..,0,0,0,0,0,0,0,0,0,5,..,95,378,126,94,153,134,35,38,41,1090,..,0,0,0,0,0,0,0,0,9,8,..,247,877,250,197,253,253,74,70,113,2334,307,719,389,39,50,39,46,20,17,58,1682,106,445,450,92,69,85,103,53,10,23,1439,0,9,8,3,4,8,16,4,3,0,49,0,3,0,0,0,0,0,0,0,0,5,106,450,466,93,72,91,115,57,14,28,1486,0,0,0,0,0,0,0,0,0,27,30,411,1176,848,132,112,125,168,73,31,112,3199,904,545,466,65,69,93,89,33,12,53,2331,400,658,798,216,179,192,217,58,26,47,2790,3,8,38,20,21,16,35,14,5,5,154,0,0,0,0,0,0,0,0,0,3,10,408,664
CED302,..,223,512,131,121,131,126,50,37,36,1378,..,208,596,173,182,174,178,80,54,66,1706,..,0,3,3,11,21,27,20,14,9,112,..,0,0,0,0,0,0,6,4,0,12,..,204,599,176,190,190,206,110,69,73,1829,..,0,0,0,0,0,0,4,0,0,8,..,432,1115,310,316,326,329,166,108,112,3223,410,878,320,40,45,35,46,28,9,46,1855,161,750,674,177,195,180,250,87,19,29,2535,8,4,15,10,16,17,28,10,0,3,115,0,5,0,0,0,0,0,0,0,0,3,167,758,696,190,216,207,282,99,27,34,2658,0,0,6,0,4,0,5,0,0,0,15,575,1636,1016,228,268,238,329,124,33,79,4532,953,485,574,107,114,110,90,42,11,69,2553,621,1161,1272,274,302,305,290,102,21,47,4385,15,31,65,28,32,38,42,14,0,11,280,0,0,0,0,0,0,0,0,0,0,6,637,1189
CED303,..,210,469,96,79,89,121,32,17,45,1158,..,52,176,40,54,42,38,27,14,14,468,..,0,5,0,0,3,5,4,5,3,25,..,0,0,0,0,0,0,0,0,0,0,..,52,179,45,58,47,52,32,17,21,494,..,0,0,0,0,0,0,0,0,0,5,..,260,646,141,135,139,172,69,35,68,1656,398,1074,466,36,36,36,36,23,10,53,2167,70,245,147,34,28,42,33,17,3,9,644,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,5,74,247,149,34,27,46,37,20,3,13,657,0,0,0,0,0,0,0,0,0,0,0,473,1325,618,72,63,81,74,43,15,60,2826,944,529,410,51,41,56,57,20,11,41,2175,151,283,304,65,62,77,81,22,7,19,1067,0,3,13,9,0,0,6,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,148,282
CED304,..,179,436,116,96,126,130,123,68,62,1327,..,53,253,118,176,173,221,131,36,30,1194,..,0,5,3,6,31,40,26,36,7,158,..,0,0,0,0,0,0,8,3,0,19,..,55,261,122,176,205,264,169,74,37,1372,..,0,0,0,0,0,0,0,0,0,7,..,240,689,244,274,327,396,292,136,105,2705,767,856,370,69,97,112,198,134,35,45,2689,199,430,500,285,447,708,993,447,30,63,4102,10,5,13,10,15,38,84,34,4,0,217,0,0,0,0,0,0,0,0,0,0,6,207,439,506,294,465,741,1084,482,35,68,4325,4,0,0,0,0,0,3,0,0,5,15,979,1299,878,366,562,861,1288,620,77,119,7032,1835,846,1105,344,351,427,536,302,92,109,5940,618,876,1953,833,1118,1420,1829,656,82,114,9496,34,15,81,38,58,120,222,85,4,13,672,0,0,0,0,6,0,4,0,0,0,16,656,902
CED305,..,79,192,36,43,39,62,32,14,26,516,..,36,111,46,53,48,72,29,16,16,419,..,0,0,3,0,5,17,7,9,0,47,..,0,0,0,0,0,0,0,0,0,0,..,37,110,49,50,49,88,35,25,18,473,..,0,0,0,0,0,0,0,0,5,3,..,113,303,81,97,93,149,70,37,48,988,88,250,108,20,16,15,27,22,7,27,570,14,223,177,41,48,56,50,32,7,9,653,0,7,0,0,3,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,14,221,181,41,52,56,52,32,7,10,666,0,0,0,0,0,0,0,0,0,9,15,104,471,283,63,72,72,75,46,16,41,1247,311,220,219,47,51,41,65,39,14,23,1016,80,208,327,98,116,142,177,56,27,31,1246,3,11,39,9,12,28,28,16,4,11,150,0,0,0,0,0,0,0,0,0,0,0,85,215
CED306,..,94,271,48,48,56,75,52,24,20,685,..,60,174,58,51,74,108,37,24,16,597,..,0,3,0,5,0,20,9,20,6,66,..,0,4,0,0,0,3,4,0,0,10,..,58,182,58,54,76,129,55,42,24,677,..,0,0,0,0,0,0,0,0,5,5,..,150,457,102,106,132,204,104,62,41,1359,154,389,199,13,39,26,71,45,13,21,966,26,225,230,51,53,66,108,48,20,12,856,0,0,5,0,0,0,10,6,10,8,45,0,0,0,0,0,0,0,0,0,0,5,27,232,231,58,52,70,116,56,27,22,897,0,0,0,0,0,0,0,0,0,14,20,185,619,435,70,90,92,183,102,46,58,1881,393,352,392,93,97,97,147,77,11,38,1696,90,272,469,138,161,223,411,162,72,37,2038,4,5,21,14,16,19,55,16,24,20,185,0,0,0,0,0,3,0,0,8,5,15,95,287
CED307,..,195,462,83,88,66,85,51,20,51,1114,..,56,235,81,90,66,58,19,9,17,642,..,0,6,3,3,7,7,6,0,0,36,..,0,0,0,0,0,0,5,0,0,8,..,58,242,87,91,70,65,27,15,19,684,..,0,0,0,0,0,0,0,0,0,0,..,253,705,172,181,138,158,84,35,70,1795,424,877,323,21,47,38,32,17,9,44,1825,73,330,216,52,50,46,58,25,5,13,864,0,0,0,4,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,74,330,214,52,52,45,70,27,4,13,887,0,0,0,0,0,0,0,0,0,6,6,493,1204,537,77,98,91,95,42,11,58,2709,930,484,395,62,51,71,58,24,9,49,2140,248,375,440,117,95,98,111,30,16,25,1562,3,13,13,17,7,6,8,3,4,4,77,0,0,0,0,0,0,0,0,0,0,3,251,390
CED308,..,316,783,204,180,223,191,114,51,79,2133,..,97,360,110,118,135,118,44,24,40,1053,..,0,3,6,5,12,33,16,12,11,92,..,0,0,0,0,0,0,3,3,0,8,..,97,367,120,120,150,152,59,38,54,1148,..,0,0,0,0,0,0,0,0,4,4,..,415,1153,323,298,369,340,175,91,133,3288,639,1494,762,106,96,110,119,70,37,79,3506,164,455,412,146,131,180,193,72,18,30,1807,7,3,13,3,5,10,14,8,0,3,72,0,0,0,0,0,0,0,0,0,3,7,169,460,423,146,143,188,204,81,18,38,1880,0,0,3,0,0,0,0,0,0,13,21,809,1958,1188,258,236,297,327,151,56,127,5407,1424,1023,945,187,183,198,158,77,32,107,4341,435,820,1330,375,310,362,319,122,29,53,4147,9,16,82,22,16,25,21,14,0,0,210,0,0,0,3,0,0,0,0,0,0,8,447,836
CED309,..,175,536,146,124,123,152,98,35,51,1433,..,35,149,56,54,77,73,31,5,12,506,..,0,0,0,3,0,14,4,0,3,30,..,0,0,0,0,0,0,0,0,0,4,..,35,148,62,59,75,84,38,9,19,537,..,0,0,0,0,0,0,0,0,4,4,..,214,684,208,184,198,231,135,46,74,1976,302,768,366,60,42,49,61,32,6,40,1725,38,140,112,40,65,90,58,26,4,11,590,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,38,140,112,43,65,97,60,26,8,7,599,0,0,0,0,0,0,0,0,0,3,5,337,907,484,99,111,141,115,69,18,56,2323,695,452,573,107,100,89,133,58,22,59,2289,94,190,561,195,243,206,204,48,6,32,1776,6,7,25,18,7,11,16,7,0,3,104,0,0,0,0,0,0,0,0,0,0,6,101,196
CED310,..,190,504,134,112,128,141,82,56,42,1395,..,36,162,65,80,68,82,31,15,33,566,..,0,4,4,5,5,9,13,7,4,44,..,0,0,0,0,0,0,0,0,0,3,..,37,164,68,78,77,88,49,22,35,611,..,0,0,0,0,0,0,0,0,10,10,..,228,668,204,192,205,230,127,78,92,2018,324,896,349,57,53,43,56,41,16,53,1890,35,149,142,36,53,88,94,47,9,16,651,0,0,0,0,0,0,5,6,0,3,17,0,0,0,0,0,0,0,0,0,0,0,35,149,142,36,53,88,94,50,9,14,668,0,0,0,0,0,0,0,0,0,8,8,355,1044,490,95,105,134,151,95,23,78,2564,752,487,516,110,131,109,129,59,10,51,2365,100,206,549,181,194,190,204,54,15,30,1723,6,3,13,14,10,23,20,4,0,3,96,0,0,0,0,0,0,0,0,0,0,6,104,209
CED311,..,81,232,52,43,43,44,24,20,41,583,..,32,153,43,66,42,45,26,13,14,432,..,0,0,0,5,4,6,3,5,3,26,..,0,0,0,0,0,0,0,0,0,0,..,32,153,43,66,50,54,33,19,18,467,..,0,0,0,0,0,0,0,0,0,0,..,110,387,92,109,94,100,58,37,60,1050,121,277,179,17,16,26,26,19,21,26,723,15,153,146,33,47,42,70,16,15,15,551,0,0,0,0,0,9,11,0,8,4,40,0,0,0,0,0,0,0,0,0,0,4,16,154,145,37,48,52,77,18,21,20,595,0,0,0,0,0,0,0,0,0,3,8,136,433,320,52,64,75,109,39,47,50,1320,288,219,268,47,43,49,59,22,13,31,1032,59,163,295,75,87,122,216,75,26,28,1148,3,16,29,6,11,27,61,13,15,11,191,0,0,0,0,0,0,0,0,0,0,7,63,172
CED312,..,270,673,137,120,152,126,63,31,105,1683,..,99,405,160,127,115,167,47,9,31,1156,..,0,3,4,11,11,35,37,18,5,114,..,0,0,0,0,0,3,5,0,0,10,..,101,411,158,138,123,205,82,29,36,1284,..,0,0,4,0,0,0,3,0,6,20,..,372,1094,303,254,272,335,150,59,151,2987,517,1342,641,71,54,89,84,47,35,79,2958,159,556,487,142,128,171,223,65,16,40,1989,3,0,7,5,7,6,25,12,9,0,76,0,4,0,0,0,0,6,0,0,4,16,160,568,496,148,134,179,250,81,24,42,2081,0,0,0,0,0,0,0,0,0,5,6,682,1915,1137,217,186,267,334,126,63,126,5052,1560,939,842,137,122,117,106,35,28,91,3980,568,949,1358,379,324,329,276,69,17,58,4323,12,33,96,34,32,23,43,11,4,10,296,0,0,4,0,0,0,0,0,0,0,10,577,982
CED313,..,165,448,83,78,134,130,114,62,56,1267,..,114,324,104,135,154,195,95,38,36,1194,..,0,8,3,7,11,24,33,31,12,139,..,0,0,0,0,0,3,7,0,0,11,..,114,340,111,142,171,221,128,80,43,1338,..,0,0,0,0,0,0,0,0,0,10,..,282,785,190,222,302,354,243,137,99,2612,654,793,321,60,81,108,149,93,42,56,2348,198,494,596,326,428,579,847,336,30,56,3892,15,3,0,15,23,32,93,24,6,3,220,4,0,0,0,0,4,0,0,0,0,12,217,503,598,336,453,618,947,358,36,64,4125,0,0,0,0,0,0,4,0,0,0,7,868,1300,918,399,527,719,1095,448,78,125,6477,1616,741,1049,291,342,398,458,269,66,104,5334,710,922,1872,674,768,974,1296,485,72,94,7868,25,22,65,31,30,50,140,43,8,8,432,0,0,0,0,0,0,0,0,0,0,8,740,940
CED314,..,82,238,41,50,43,44,33,16,34,584,..,51,279,90,177,240,342,66,23,46,1318,..,3,3,3,10,74,125,38,12,32,305,..,0,0,0,0,0,6,0,0,0,11,..,52,283,89,192,311,475,105,36,85,1628,..,0,0,0,0,3,0,0,0,6,8,..,141,522,133,237,354,519,137,53,118,2214,161,322,149,19,18,15,23,13,7,20,755,99,282,369,69,171,270,367,114,10,30,1781,6,3,0,4,3,44,117,13,5,7,200,0,0,0,0,0,5,0,0,0,7,12,101,288,373,72,174,314,485,134,14,41,1996,0,0,0,0,0,0,0,0,0,11,12,265,614,522,94,194,332,514,145,23,65,2762,412,229,222,32,58,53,36,25,5,18,1091,139,338,707,189,288,296,368,134,22,31,2505,21,14,44,15,44,77,130,23,4,7,375,0,0,3,0,0,0,3,4,0,0,11,163,346
CED315,..,102,226,49,36,66,45,25,11,33,601,..,51,164,56,63,92,118,37,8,23,597,..,0,8,0,5,17,46,21,7,11,105,..,0,0,0,0,0,0,0,0,0,3,..,50,171,55,69,109,157,55,15,31,715,..,0,0,0,0,0,0,0,0,0,3,..,153,394,111,96,177,204,81,34,71,1318,199,458,185,36,33,43,55,40,19,30,1081,81,450,315,53,68,100,141,74,8,19,1302,4,4,5,0,3,13,24,8,0,3,57,0,0,0,0,0,0,0,0,0,0,0,81,455,319,54,73,119,162,75,8,21,1363,0,0,0,0,0,0,0,0,0,4,4,274,913,505,85,103,154,209,117,22,53,2453,548,296,363,61,57,77,113,50,20,43,1628,173,289,472,132,135,190,274,113,13,33,1843,0,7,30,13,15,19,21,12,3,6,124,0,0,0,0,0,0,5,0,0,0,10,179,297
CED316,..,81,186,36,34,39,44,39,20,15,502,..,23,114,21,31,41,49,35,18,13,345,..,0,0,0,0,0,5,5,10,4,21,..,0,0,0,0,0,0,0,0,0,7,..,23,114,22,31,39,61,42,22,15,378,..,0,0,0,0,3,0,0,0,0,6,..,107,298,58,67,85,103,83,46,37,885,113,244,132,15,9,11,26,18,5,8,592,26,65,91,18,34,34,58,34,7,10,376,4,0,11,0,6,6,21,10,0,5,56,0,0,0,0,0,0,0,0,0,0,0,28,65,97,22,39,43,76,47,6,20,438,0,0,0,0,0,0,0,3,0,0,7,144,305,227,35,54,54,106,64,16,30,1033,334,170,161,55,37,53,81,43,3,18,953,61,112,256,91,111,108,212,82,24,26,1087,6,9,40,18,24,34,100,27,11,10,275,0,0,0,0,0,0,0,3,0,0,8,69,117
CED317,..,62,192,39,49,44,28,17,13,33,477,..,38,120,25,22,40,68,29,18,21,389,..,0,0,0,0,4,9,0,9,0,30,..,0,0,0,0,0,0,0,0,0,7,..,39,123,25,25,43,78,33,27,23,416,..,0,0,0,0,0,0,0,0,3,4,..,99,319,59,72,87,106,56,43,61,903,108,192,132,22,28,14,41,18,5,30,592,30,149,124,29,38,48,77,34,10,22,566,0,6,0,0,6,3,6,8,6,0,37,0,0,0,0,0,0,0,0,0,0,0,30,154,129,32,38,51,87,37,11,25,602,0,0,0,0,0,0,0,0,0,8,11,142,352,260,53,72,62,127,58,24,65,1209,348,230,323,64,49,72,95,36,17,29,1259,158,235,422,115,109,184,325,131,61,66,1814,8,14,47,15,14,24,44,15,16,20,219,0,0,0,0,0,3,0,0,0,8,11,168,247
CED318,..,161,323,78,77,53,97,40,25,37,895,..,101,289,80,79,107,131,60,11,40,885,..,0,9,0,3,8,32,17,7,12,92,..,0,0,0,0,5,5,3,0,9,21,..,98,298,80,82,119,170,78,21,59,1003,..,0,0,0,0,0,0,0,0,5,5,..,260,616,157,159,173,268,115,50,102,1903,242,451,248,39,50,31,51,27,17,36,1183,81,336,311,75,82,105,173,73,10,34,1285,5,0,6,0,4,7,18,7,0,5,56,0,0,6,0,0,0,0,0,0,0,6,80,340,323,75,88,112,200,73,10,39,1348,0,0,4,0,0,0,0,4,0,5,9,326,788,571,112,138,151,244,111,29,79,2541,612,391,566,127,151,154,143,83,28,43,2300,242,427,883,224,243,310,552,227,45,56,3209,3,14,65,26,22,25,47,12,9,9,227,0,0,0,0,0,0,0,3,0,3,14,242,444
CED319,..,151,342,67,90,98,94,43,32,52,973,..,105,356,108,137,109,127,60,23,28,1053,..,0,13,9,0,8,21,12,8,5,76,..,0,0,3,0,0,0,0,4,0,5,..,106,369,114,135,122,148,73,35,42,1137,..,0,0,0,0,0,0,0,0,7,9,..,254,713,182,224,217,249,114,69,97,2120,361,637,220,33,30,48,45,20,12,37,1439,115,490,364,98,177,268,335,111,10,24,1981,3,0,3,5,0,8,18,6,0,0,46,0,0,0,0,0,0,0,0,0,0,6,118,487,366,110,174,276,350,116,7,24,2034,3,0,6,0,0,0,0,3,0,20,32,479,1124,592,142,210,323,396,139,24,81,3501,1072,537,630,119,139,114,117,40,19,62,2850,390,725,1269,364,444,504,556,137,23,50,4458,6,12,52,18,33,32,42,14,0,7,212,0,0,3,0,0,4,0,0,0,0,11,400,741
CED320,..,181,409,92,71,92,91,38,16,50,1032,..,38,179,54,36,51,49,14,13,26,453,..,0,3,0,0,3,7,3,3,5,26,..,0,0,0,0,0,0,0,0,0,0,..,37,182,54,39,54,56,16,19,29,483,..,0,0,0,0,0,0,0,0,0,7,..,224,591,144,107,144,145,56,34,79,1522,287,841,384,34,36,32,47,19,8,60,1745,61,190,199,37,39,47,56,16,5,15,664,9,0,7,5,3,10,33,16,0,9,95,0,0,0,0,0,0,0,0,0,0,3,72,193,203,45,45,50,90,28,9,24,759,0,0,5,0,0,0,0,0,0,22,27,355,1037,588,83,89,79,133,51,10,110,2536,790,545,390,82,72,83,63,37,6,61,2124,168,254,353,107,100,164,212,58,16,23,1454,33,21,71,31,42,113,179,50,0,11,553,0,0,0,0,0,0,0,0,0,0,6,204,272
CED321,..,43,80,16,29,22,34,9,0,28,273,..,6,70,23,18,35,42,11,17,17,241,..,0,0,0,0,4,8,4,9,4,28,..,0,0,0,0,0,0,0,0,0,0,..,6,70,23,17,37,52,15,29,16,271,..,0,0,0,0,0,0,0,0,7,10,..,49,154,45,54,59,87,22,31,48,546,60,129,70,8,18,17,12,14,0,12,338,15,88,96,24,20,36,49,23,8,0,360,3,0,0,0,3,0,17,3,6,0,32,0,0,0,0,0,0,0,0,0,0,0,16,88,94,28,26,31,60,29,15,3,397,0,0,0,0,0,0,0,0,0,3,5,77,216,168,38,38,46,73,37,20,20,738,195,114,140,20,28,42,57,20,7,29,661,49,130,211,80,78,171,271,100,42,13,1149,10,12,16,15,16,41,67,25,13,10,212,0,0,0,0,0,0,0,0,0,0,0,60,134
