CED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED234,24,79,243,266,80,501,73,506,22,1791,220,687,811,444,358,630,209,492,98,3944,1051,2812,1486,459,699,595,340,570,247,8252,2290,3411,1315,357,675,511,353,371,188,9469,2539,2729,1424,352,601,508,414,521,177,9264,1776,1896,1193,335,453,420,460,525,117,7175,512,691,328,105,181,128,150,192,46,2338,115,147,45,18,28,35,17,34,15,456,4,7,3,0,8,0,0,0,3,34,8529,12464,6844,2329,3083,3328,2012,3207,921,42722,25,70,42,527,132,970,12,231,26,2040,170,893,184,801,566,931,28,176,50,3801,789,3516,369,890,1312,626,60,239,146,7943,1529,3656,369,861,1616,576,48,195,174,9031,1412,2900,399,1131,2087,683,70,312,147,9137,760,1811,252,890,1661,517,65,378,94,6430,174,438,59,196,499,148,19,107,31,1672,34,52,9,17,61,17,0,16,9,217,3,0,0,0,4,4,0,0,4,16,4905,13338,1683,5319,7942,4470,307,1659,684,40291
CED235,39,20,503,168,20,406,46,546,58,1813,167,122,968,183,83,201,179,516,40,2454,679,734,2041,368,207,293,545,968,136,5975,1112,878,1698,337,207,267,648,789,106,6048,1411,818,1569,330,255,327,843,838,143,6536,1387,805,1325,326,286,305,996,814,134,6394,765,393,384,93,121,139,271,290,52,2510,231,58,29,15,20,20,25,44,30,475,29,0,3,0,0,0,0,7,10,51,5817,3826,8524,1820,1210,1967,3558,4817,711,32249,37,20,89,471,100,798,20,314,52,1903,106,287,162,691,357,422,23,230,31,2312,520,1646,384,1171,966,522,72,426,84,5786,699,1608,327,1101,1176,473,48,413,106,5953,908,1519,323,1299,1365,606,95,617,87,6828,765,1329,282,1052,1388,567,76,651,88,6190,403,348,54,239,350,130,20,179,48,1762,100,25,0,13,42,4,0,13,19,221,8,3,0,0,3,0,0,0,9,27,3547,6788,1619,6038,5752,3522,353,2851,526,30985
CED236,71,27,620,180,29,499,91,747,57,2327,237,153,1140,255,77,227,246,649,67,3054,939,872,2052,469,222,315,691,1253,157,6972,1414,811,1541,346,256,288,746,1023,147,6577,1750,755,1462,381,284,339,1129,1180,161,7440,1725,678,1233,292,321,319,1226,1086,161,7034,858,301,330,106,109,114,385,329,74,2605,238,41,33,8,11,22,29,54,29,473,40,0,0,0,0,4,4,0,10,61,7286,3642,8416,2039,1298,2129,4550,6321,861,36548,34,35,66,485,117,1013,14,355,39,2163,123,397,182,812,358,466,41,338,50,2770,532,1913,409,1314,957,524,82,734,102,6565,782,1718,318,1158,1118,473,76,697,100,6437,995,1493,344,1374,1561,662,111,783,95,7424,819,1173,255,1166,1441,572,109,889,87,6513,345,335,58,239,399,132,25,223,38,1795,85,15,4,8,41,9,0,11,20,200,9,0,0,0,0,0,0,0,11,22,3733,7091,1625,6553,5997,3859,456,4029,544,33886
CED237,34,29,333,117,45,428,85,482,36,1576,163,317,1076,317,275,555,423,721,118,3969,906,1915,2689,682,767,648,1336,1224,289,10453,1584,2183,2180,613,894,520,1532,1018,278,10801,1211,1051,1687,425,624,381,1376,938,170,7854,735,625,1194,316,411,248,1218,813,137,5703,146,137,263,82,109,56,314,245,26,1381,11,15,13,4,4,5,12,28,11,104,6,0,0,0,0,0,0,0,5,9,4784,6274,9438,2551,3123,2846,6304,5463,1068,41851,27,41,38,294,99,998,5,160,36,1702,154,590,195,881,582,930,72,245,76,3736,748,2906,454,1680,1668,736,143,486,205,9022,869,2511,480,1620,1911,643,175,526,183,8907,654,1307,334,1282,1887,681,196,676,130,7143,298,613,183,902,1371,512,158,615,62,4719,45,130,27,173,232,92,27,140,11,874,0,3,0,6,16,6,0,7,6,51,0,0,0,0,0,0,0,0,0,3,2795,8099,1702,6823,7781,4602,785,2850,718,36154
CED238,107,19,557,156,18,495,104,805,73,2334,267,137,925,194,65,225,253,728,55,2848,990,816,1889,423,176,327,667,1354,156,6794,1511,836,1494,375,219,269,723,934,124,6481,1897,854,1460,434,261,305,1005,1006,183,7413,1948,849,1190,407,309,322,1240,1061,147,7475,1240,396,317,105,147,136,343,385,80,3144,418,54,31,7,27,30,32,39,43,682,53,3,8,0,0,3,4,9,12,82,8438,3955,7866,2098,1219,2108,4376,6323,874,37260,41,18,77,507,110,1004,16,431,42,2249,117,277,171,740,296,430,51,393,33,2507,539,1798,422,1245,799,518,68,740,85,6221,891,1915,373,1043,1056,457,70,611,76,6489,1174,1715,342,1417,1442,614,94,758,91,7651,1135,1468,274,1309,1369,585,101,837,93,7168,659,391,60,286,375,152,13,233,65,2225,161,30,0,12,32,11,0,32,26,310,19,0,0,0,5,0,0,0,10,40,4729,7598,1729,6563,5479,3773,417,4051,526,34855
CED239,12,33,183,135,41,288,53,403,20,1164,150,588,947,553,330,501,295,717,79,4163,1501,4693,2440,1117,1125,746,817,1125,286,13856,2224,4128,1527,557,851,430,564,537,212,11027,1546,2175,1208,343,576,310,546,482,141,7329,744,1121,827,257,425,231,499,430,84,4628,145,286,176,66,104,44,125,109,25,1082,21,27,10,6,5,6,15,19,4,116,0,3,0,0,0,0,0,0,0,11,6341,13061,7320,3039,3457,2557,2903,3826,859,43365,15,48,30,291,60,655,16,146,7,1264,170,816,201,1160,652,811,61,308,75,4252,1462,6353,643,1863,1953,797,108,451,206,13828,1722,4720,386,902,1624,375,66,221,159,10173,1173,2642,278,782,1547,405,71,210,118,7224,536,1411,174,559,1121,282,57,231,61,4427,69,247,24,116,205,67,10,87,10,840,4,13,0,6,12,0,0,15,7,66,0,0,0,0,0,0,0,0,0,6,5156,16245,1739,5676,7169,3395,391,1661,643,42079
CED294,4,0,10,4,0,4,8,7,0,43,5,4,25,13,10,10,15,22,3,104,21,70,68,25,12,19,33,66,8,316,34,44,44,9,9,9,21,38,9,210,22,19,32,11,0,9,34,53,6,182,23,15,26,9,4,5,29,21,0,131,4,3,10,0,3,0,5,8,4,36,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,108,159,207,68,36,56,147,207,33,1022,0,0,5,9,0,16,4,0,0,37,4,16,4,37,11,16,5,13,0,109,19,74,15,52,38,20,15,51,8,287,18,47,8,20,18,5,3,9,5,131,13,24,3,25,14,11,3,9,0,99,8,25,4,19,22,9,6,10,3,96,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,63,176,44,155,109,74,32,104,16,771
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,35,29,517,165,54,589,178,878,59,2502,161,242,1217,396,196,381,593,928,121,4227,806,1194,3000,900,623,560,1534,1430,249,10295,1342,1487,2359,757,618,420,1544,1218,227,9978,1348,1090,1824,621,560,335,1536,1051,181,8542,901,768,1318,446,437,271,1260,783,135,6322,275,214,273,100,108,78,253,157,39,1491,61,23,12,10,14,8,28,20,11,197,13,0,0,0,0,5,0,0,7,24,4947,5052,10533,3387,2612,2644,6930,6467,1017,43587,53,57,114,615,177,1333,53,437,58,2879,228,469,314,1085,715,665,135,362,72,4050,859,2346,596,2079,1988,919,236,635,180,9831,954,2369,403,1789,2048,667,170,655,166,9225,947,1753,337,1643,1996,626,199,800,126,8417,521,1071,218,1167,1512,432,126,647,66,5771,109,193,37,179,297,82,28,123,22,1068,35,19,5,3,13,10,0,8,16,110,0,0,0,0,0,0,0,0,0,5,3704,8270,2026,8566,8750,4720,944,3670,706,41352
CED302,30,65,355,281,85,604,202,752,40,2406,170,557,793,438,288,462,362,570,75,3715,983,2234,1855,470,615,479,680,710,154,8181,2229,3202,1833,379,739,437,664,603,198,10279,2283,2543,1594,446,676,437,760,648,156,9545,1406,1380,1051,258,483,316,650,570,91,6215,317,420,232,84,106,131,187,157,35,1663,50,53,20,0,30,32,5,28,6,215,4,9,0,0,0,0,0,0,8,18,7466,10454,7731,2369,3016,2896,3509,4038,768,42243,41,81,60,635,185,1136,38,328,30,2550,157,763,194,870,670,659,59,203,49,3623,841,3267,394,1073,1492,582,86,286,150,8170,1506,3966,409,1116,2097,550,98,344,153,10234,1336,3041,330,1153,2282,568,105,437,134,9383,597,1583,177,762,1711,435,79,441,67,5864,113,310,38,135,376,120,20,117,19,1239,9,36,3,6,37,6,0,15,15,130,3,0,0,0,0,0,0,0,7,15,4606,13037,1600,5754,8853,4059,492,2173,632,41206
CED303,48,31,617,227,56,592,229,793,36,2633,124,273,1195,283,188,385,312,589,74,3426,677,921,2262,353,342,377,659,784,123,6513,1464,1294,2192,420,510,360,887,729,173,8025,1999,1489,1980,412,542,411,950,772,173,8731,1476,1135,1601,346,572,412,952,658,108,7257,369,397,371,91,126,142,284,216,31,2030,47,56,23,3,19,17,13,25,9,215,4,5,4,0,0,0,0,0,8,15,6211,5593,10247,2145,2354,2701,4287,4567,731,38835,41,52,110,796,166,1128,48,332,41,2706,122,454,181,891,555,531,46,169,40,2983,669,1800,415,1151,1473,498,73,264,106,6455,1099,2352,338,1223,2049,508,87,388,130,8184,1191,2126,387,1414,2428,733,130,548,109,9063,665,1446,234,1158,2070,649,97,548,65,6938,124,279,53,199,477,165,30,160,16,1499,19,18,6,12,35,23,0,19,10,138,3,0,0,0,0,0,0,0,0,6,3928,8534,1720,6836,9256,4238,512,2418,523,37969
CED304,34,101,218,383,114,453,147,527,23,1998,354,1450,925,1001,707,802,340,724,117,6415,2111,6820,2583,1445,1395,1017,770,1317,298,17764,2810,4967,1348,552,943,581,425,565,219,12419,2721,3731,928,416,696,426,324,353,146,9731,1691,2309,561,226,420,333,293,278,90,6209,433,739,164,51,113,119,106,115,32,1867,80,133,20,6,19,39,8,12,17,332,9,0,0,0,0,3,0,0,6,19,10239,20260,6748,4079,4410,3770,2413,3900,942,56756,42,139,62,768,241,875,24,272,22,2443,396,2015,317,1875,1447,1107,114,360,114,7745,1881,7724,840,2228,2564,1064,147,881,257,17598,1990,4916,403,920,1676,408,65,330,170,10875,1887,3775,261,729,1795,458,41,195,129,9264,942,2126,154,445,1327,378,26,178,69,5646,172,455,29,121,360,115,13,52,28,1346,26,44,0,5,46,18,0,3,8,161,3,0,0,0,0,0,0,0,3,13,7344,21195,2059,7098,9464,4424,429,2280,800,55090
CED305,44,25,720,193,35,607,155,786,43,2613,94,242,1190,302,81,255,442,649,63,3318,574,932,2944,464,215,278,1362,938,185,7891,994,964,2513,369,247,208,1712,816,206,8020,1134,846,2057,370,295,218,1954,745,214,7833,1001,681,1536,290,269,201,1844,726,146,6697,422,233,326,76,72,66,407,187,50,1840,95,26,15,4,4,8,20,29,18,225,21,0,4,0,0,0,0,0,4,28,4369,3949,11304,2073,1228,1853,7887,4872,921,38464,34,40,143,681,223,976,47,379,54,2578,109,528,253,823,532,455,172,264,56,3185,578,1946,499,1244,1547,591,369,529,112,7404,741,1948,428,1219,1694,555,326,614,125,7652,867,1516,294,1242,1700,639,343,789,109,7499,615,1118,198,1015,1350,505,173,696,82,5739,186,220,46,189,305,108,13,168,26,1269,44,14,0,4,27,6,0,12,14,136,9,0,0,0,0,0,0,0,3,10,3172,7340,1861,6419,7388,3839,1435,3446,584,35481
CED306,46,22,730,166,33,676,146,763,49,2630,141,253,1358,389,103,273,436,681,82,3718,621,1051,2870,632,207,291,1159,1174,170,8175,1215,1073,2535,371,256,243,1456,765,205,8113,1483,1057,2160,390,327,276,1742,818,184,8423,1228,803,1717,254,324,292,1654,839,160,7259,431,298,385,74,85,92,462,262,47,2144,134,27,31,8,7,20,31,36,17,308,16,0,0,0,0,0,3,0,7,33,5303,4581,11784,2283,1343,2162,7090,5339,911,40796,30,43,161,690,186,1158,35,366,60,2734,153,620,289,926,548,466,117,350,61,3526,588,2004,557,1405,1321,704,291,711,122,7698,856,2033,444,1321,1642,681,208,616,113,7914,963,1769,351,1418,1875,744,293,768,104,8287,649,1076,248,1024,1452,683,169,779,69,6163,184,262,51,221,355,174,33,194,34,1491,35,17,4,16,37,8,0,24,14,165,4,0,0,0,4,0,0,0,7,19,3463,7826,2105,7014,7424,4620,1150,3802,584,38001
CED307,50,40,560,254,64,629,203,832,37,2659,158,355,1110,416,253,437,322,567,59,3672,774,1370,2321,672,540,420,788,725,154,7766,1704,2122,2217,580,664,361,749,665,168,9225,2213,2160,1974,536,743,437,883,672,166,9782,1307,1290,1341,334,572,350,782,538,95,6605,275,331,244,85,142,92,199,157,29,1555,42,30,22,11,9,12,22,24,5,173,0,0,0,0,0,0,0,0,0,5,6524,7698,9783,2883,2999,2733,3942,4182,709,41450,46,51,89,750,205,1320,49,361,35,2908,172,528,205,1031,624,616,58,188,45,3469,730,2333,438,1229,1674,546,122,274,115,7467,1253,3136,387,1294,2101,527,89,324,154,9266,1267,2867,372,1390,2485,608,102,480,122,9694,579,1509,196,977,1772,487,85,394,80,6075,98,251,35,164,399,115,12,97,23,1198,11,12,4,5,34,10,0,8,4,93,0,0,0,0,0,0,0,0,4,3,4151,10685,1730,6841,9297,4224,521,2135,581,40170
CED308,48,36,467,222,74,621,200,864,52,2583,191,405,1232,431,222,545,382,800,111,4315,1047,1536,2722,726,513,748,1052,1265,249,9860,1766,1771,2575,583,540,592,1050,942,226,10043,2004,1549,2258,554,549,592,1096,946,209,9756,1411,1100,1533,399,416,490,979,807,145,7279,486,433,384,81,144,208,284,220,49,2283,92,52,38,9,20,44,41,29,16,338,6,5,0,0,6,0,0,0,3,26,7052,6877,11212,3008,2483,3839,5079,5883,1058,46485,51,75,85,691,158,1352,62,343,60,2875,221,660,237,1161,659,950,89,248,68,4293,963,2675,564,1879,1754,946,164,464,189,9593,1291,2675,483,1608,2132,812,116,555,181,9846,1283,2242,417,1669,2410,982,151,653,177,9983,732,1262,256,1169,1851,770,119,606,99,6869,194,317,48,226,564,253,37,140,22,1799,20,21,9,16,56,23,7,7,5,159,0,0,0,0,3,0,0,0,5,8,4764,9922,2101,8417,9582,6092,740,3006,806,45434
CED309,36,35,573,298,51,541,135,814,52,2530,137,216,1014,333,103,358,214,552,65,2986,765,1214,2244,604,301,446,540,854,159,7120,1459,1753,2346,470,381,454,628,783,166,8448,1787,1866,2034,590,457,493,763,833,176,8987,1280,1313,1481,433,418,454,770,698,124,6978,405,490,343,86,116,192,257,255,34,2170,67,63,14,8,16,25,21,21,17,246,9,0,0,0,0,0,0,0,9,25,5936,6951,10051,2826,1847,2962,3320,4801,794,39487,47,51,97,871,144,1087,44,423,25,2782,160,407,201,1035,444,577,49,261,59,3204,716,2106,449,1468,1195,663,90,430,123,7249,1044,2843,412,1422,1649,571,72,456,123,8598,1168,2689,425,1558,2056,768,100,559,124,9451,747,1711,295,1280,1767,699,94,545,86,7223,175,359,56,204,455,192,17,138,36,1630,26,23,4,8,33,18,0,9,11,136,0,0,0,0,0,0,0,0,5,8,4078,10186,1942,7849,7752,4576,468,2824,595,40274
CED310,48,42,658,268,48,571,159,841,49,2680,134,256,1158,342,137,410,225,691,68,3420,743,1318,2455,587,289,483,624,906,154,7545,1472,1576,2307,499,365,374,687,780,179,8239,1647,1659,1983,598,423,506,864,824,172,8664,1272,1170,1393,413,366,412,779,718,119,6645,441,406,280,70,115,148,243,239,43,1978,88,59,21,9,15,27,21,35,16,285,3,6,0,0,0,0,3,0,9,18,5839,6487,10255,2788,1760,2919,3593,5035,804,39481,49,65,114,934,161,1308,35,473,45,3191,177,448,205,1108,565,676,76,280,56,3585,647,2496,461,1519,1337,658,87,385,105,7704,959,2764,409,1439,1642,553,78,467,136,8453,1100,2376,455,1589,2122,767,88,545,104,9147,658,1556,266,1160,1728,650,84,576,76,6760,200,317,44,235,404,167,13,163,24,1573,24,21,3,10,25,13,0,9,11,127,0,0,0,0,0,0,0,0,6,7,3825,10049,1965,7997,8003,4795,466,2905,565,40561
CED311,38,15,654,111,22,566,138,806,55,2402,116,186,1036,149,61,208,462,746,48,3018,659,637,2336,302,172,234,1419,1202,202,7173,1078,698,2388,257,209,149,1695,964,212,7652,1410,682,2065,279,267,172,1948,901,228,7951,1295,548,1584,194,237,179,1959,885,176,7067,679,162,336,60,57,56,440,231,65,2098,287,16,30,0,20,12,33,48,22,475,25,0,0,0,0,0,0,5,3,47,5596,2950,10428,1359,1049,1584,8098,5785,1029,37889,31,26,134,523,154,964,48,406,43,2332,140,389,221,605,423,373,144,302,50,2655,549,1528,448,1145,1119,568,293,685,122,6463,815,1502,393,1231,1407,600,321,767,119,7154,911,1350,347,1269,1483,672,307,829,107,7278,759,848,205,905,1205,558,187,804,65,5546,353,172,46,142,245,96,43,197,32,1310,112,19,3,8,41,4,0,26,28,231,14,0,0,0,0,0,0,0,0,19,3673,5839,1801,5831,6079,3842,1337,4017,563,32986
CED312,37,36,572,152,60,549,191,894,64,2555,167,266,1466,330,214,409,631,990,123,4600,971,1259,3269,659,632,579,1826,1519,304,11005,1518,1454,2799,542,612,484,1551,1238,273,10476,1512,1102,2170,503,536,422,1583,1075,220,9118,950,675,1520,313,439,317,1320,790,118,6446,239,211,346,76,111,113,312,211,47,1656,29,18,14,0,9,10,17,14,7,128,3,0,0,0,0,0,0,0,3,9,5427,5015,12151,2589,2609,2887,7429,6728,1158,45992,55,49,117,620,197,1276,72,406,55,2851,241,543,264,1186,805,800,168,359,83,4442,951,2332,569,1919,2150,946,246,611,218,9950,1095,2368,453,1772,2285,749,189,678,190,9770,972,1719,385,1628,2251,746,249,788,140,8881,500,930,203,1058,1644,538,157,676,74,5783,101,199,37,184,354,125,32,138,24,1192,4,10,0,6,22,4,5,16,3,78,0,0,0,0,0,0,0,0,0,6,3918,8159,2034,8369,9704,5193,1114,3664,792,42956
CED313,38,90,241,361,95,543,151,603,17,2139,261,1311,866,810,543,699,310,620,96,5515,1756,5596,2459,1107,1156,785,764,1032,239,14890,2750,4572,1638,518,827,497,452,582,208,12044,2821,3331,1043,375,637,397,380,427,144,9561,1485,1908,714,236,427,250,303,314,102,5739,322,565,148,56,114,85,118,107,14,1525,52,64,19,0,17,22,7,9,14,199,11,4,0,0,0,3,3,0,3,23,9499,17435,7121,3458,3823,3287,2493,3692,836,51637,40,111,63,804,202,981,46,327,20,2600,314,1787,293,1617,1237,966,75,277,88,6653,1633,6987,666,1884,2416,821,116,537,198,15262,2106,5208,386,947,1879,438,61,294,180,11502,1847,3750,262,849,1961,439,57,260,130,9560,788,2019,138,537,1422,349,35,222,68,5576,133,377,26,93,334,90,13,75,6,1158,17,36,3,13,34,15,0,4,8,125,0,0,0,0,0,0,0,0,0,0,6884,20285,1830,6748,9485,4101,408,2004,703,52441
CED314,46,25,694,258,57,549,130,809,46,2618,160,275,1283,455,185,367,280,711,90,3811,788,1319,2381,696,382,445,805,1192,148,8157,1211,1406,1794,550,370,351,868,872,151,7560,1280,1340,1542,475,421,361,949,775,122,7263,1116,1030,1136,364,386,273,965,671,109,6050,461,352,300,82,82,112,259,187,39,1876,131,52,25,11,16,22,25,38,19,344,20,3,0,0,4,4,0,5,6,50,5211,5808,9162,2888,1900,2486,4276,5261,729,37723,47,69,117,708,224,1132,31,380,46,2739,153,623,250,1093,596,529,39,283,51,3628,554,2477,450,1546,1483,620,72,505,94,7801,785,2382,333,1343,1533,477,69,559,99,7577,885,2008,285,1344,1820,580,83,633,79,7722,595,1400,217,1019,1454,424,72,591,68,5840,202,325,48,202,366,136,17,174,19,1493,47,24,8,15,43,14,0,25,20,186,10,0,0,0,0,0,0,0,6,24,3274,9306,1712,7268,7521,3912,379,3141,490,36999
CED315,38,37,525,348,38,566,142,762,46,2499,189,383,1270,1044,195,437,432,632,89,4666,775,1423,2604,1414,376,443,1002,968,228,9241,1165,1259,2118,754,379,314,1100,694,145,7925,1198,1201,1726,643,418,282,1158,705,156,7488,874,851,1230,451,409,221,1092,625,120,5871,227,269,282,101,80,82,294,194,26,1553,25,33,20,11,10,5,15,26,7,149,0,0,0,0,0,0,0,0,0,3,4486,5467,9774,4761,1914,2357,5238,4609,808,39407,43,75,121,831,192,1311,39,366,54,3035,179,744,243,1395,641,750,93,256,59,4356,656,2826,487,1849,1555,677,157,420,133,8761,906,2571,364,1493,1796,531,125,498,122,8394,881,2045,304,1486,1859,589,120,593,113,7992,542,1291,177,1086,1442,504,98,601,82,5817,94,291,44,215,330,146,24,166,24,1339,10,20,0,13,23,11,4,21,5,109,0,0,0,0,3,0,0,0,0,10,3304,9859,1745,8371,7837,4517,661,2921,592,39804
CED316,34,8,399,156,34,437,115,716,55,1945,103,136,693,223,74,266,202,599,52,2351,492,665,1484,461,171,331,568,967,102,5244,741,817,1362,460,203,289,682,728,108,5399,926,840,1305,481,273,320,927,827,143,6036,823,692,1162,446,246,298,963,746,90,5467,271,248,246,81,75,111,242,200,34,1502,68,29,18,6,11,15,23,30,22,215,9,4,0,0,3,0,0,0,8,21,3468,3434,6664,2313,1077,2072,3723,4817,605,28183,25,34,72,568,136,978,17,246,33,2108,97,284,133,730,363,421,27,240,33,2322,381,1355,306,1196,833,519,44,587,81,5299,595,1613,236,1268,1072,482,50,462,83,5862,654,1586,302,1465,1416,593,72,622,82,6781,461,1127,204,1294,1231,520,70,712,69,5685,142,239,28,215,305,130,16,175,34,1281,32,16,5,7,33,5,0,14,22,136,0,5,0,0,4,0,0,0,5,13,2378,6251,1284,6741,5389,3655,289,3064,439,29490
