CED_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
CED231,195,457,409,411,469,655,1254,1047,303,5208,91,436,396,409,493,638,1232,1306,816,5815,68,550,675,565,671,639,773,518,261,4723,44,463,808,709,704,616,638,307,97,4396,32,487,1075,854,857,709,452,170,68,4705,11,513,1476,1030,961,828,406,101,44,5373,4,289,1552,940,837,676,245,51,12,4602,0,142,1425,1086,903,644,183,47,18,4452,0,35,995,914,755,472,134,21,5,3331,0,19,1254,1769,1355,752,128,26,14,5323,0,3,170,378,346,173,38,9,5,1118,3,7,153,660,673,239,64,21,14,1821,164,239,637,534,462,389,411,413,291,3538,3790,4692,12153,11574,10688,9057,7522,4889,2332,66690,3741,750,969,1091,981,1286,1190,580,247,10850,1804,465,220,248,260,403,445,247,137,4218,978,971,596,465,510,724,915,653,275,6086,347,848,812,645,762,1034,2119,2035,695,9293,198,792,702,591,785,998,1980,1924,1145,9106,209,1044,1169,811,965,1035,1368,929,395,7924
CED232,219,383,477,518,468,603,1099,554,104,4423,150,369,506,619,536,659,1136,716,330,5024,113,487,830,925,860,741,818,390,107,5272,91,491,1047,1049,1040,753,580,239,54,5343,42,500,1270,1292,1162,754,400,122,30,5566,21,407,1374,1365,1251,875,320,76,18,5718,3,175,1033,1026,949,679,183,56,10,4111,0,91,937,995,846,501,127,25,3,3542,0,25,479,690,575,320,73,14,0,2178,3,14,531,1050,1009,512,120,20,10,3267,0,3,58,191,206,96,20,6,0,581,0,3,52,256,288,141,81,23,7,854,318,206,559,571,540,478,411,302,241,3621,4956,4030,10739,12340,11141,9004,6954,3069,1076,63308,4653,658,1208,1333,1051,1609,1251,408,143,12313,2188,324,282,346,306,434,447,174,33,4535,1131,729,583,582,504,617,874,414,91,5521,383,663,745,679,671,949,1926,1206,210,7436,360,651,744,814,743,943,1829,1181,469,7726,402,945,1132,1193,1098,1069,1412,731,179,8164
CED233,394,1469,1207,492,413,496,552,394,169,5584,202,1264,1302,458,398,453,743,586,328,5735,183,1632,2271,639,411,392,482,272,123,6393,112,1232,2208,702,386,363,391,179,39,5606,47,1255,2772,832,467,403,419,187,58,6442,34,1269,4026,1134,654,510,402,121,34,8187,4,719,4047,1121,510,432,250,94,17,7196,6,308,3665,1255,619,492,218,66,15,6645,0,135,2450,1197,586,379,172,42,10,4972,12,112,3472,2628,1318,789,268,65,14,8677,4,21,512,695,416,265,67,20,9,2012,5,25,496,1162,1030,543,205,62,16,3541,324,1068,2372,1023,626,510,414,261,253,6853,4326,15054,33977,14783,8916,7154,5380,2731,1255,93572,3043,4815,3645,1366,923,950,672,272,141,15815,1311,1260,608,299,275,274,253,120,35,4424,1096,2293,1226,587,540,638,461,261,115,7207,631,2597,2162,882,769,885,962,719,311,9917,357,2224,2264,771,682,821,1235,882,454,9687,332,2929,4104,1118,709,707,833,475,188,11405
CED234,213,575,448,535,564,715,1255,1203,467,5971,130,468,444,578,652,710,1141,1461,959,6516,97,546,618,728,846,853,935,820,364,5803,50,408,723,775,944,863,751,539,206,5262,28,456,1056,923,983,886,652,330,123,5439,11,490,1359,1173,1135,971,505,234,71,5960,5,260,1202,956,926,698,286,131,47,4504,0,118,1039,974,942,630,230,103,35,4072,0,35,554,738,697,483,159,68,20,2753,0,25,718,1459,1291,726,210,80,24,4537,0,11,137,320,321,164,54,29,12,1035,4,9,107,430,524,273,103,39,18,1492,152,205,485,459,443,393,382,456,456,3423,4818,5085,10392,12194,12220,11134,9097,6895,3383,75208,5296,1285,1500,1744,1593,2296,2038,1010,511,17267,2239,773,322,419,482,746,757,433,177,6354,1120,1215,621,609,645,933,1162,928,358,7591,390,1098,832,807,882,1131,2172,2274,972,10571,255,913,806,850,957,1121,1831,2144,1384,10260,244,1115,1135,1086,1197,1357,1564,1409,571,9668
CED235,175,264,445,451,550,1045,2065,1155,223,6379,170,272,487,554,707,1086,2043,1414,800,7531,136,391,816,804,911,1262,1447,772,327,6856,73,448,933,895,1018,982,924,409,136,5818,47,459,1067,905,988,937,630,231,66,5328,23,284,934,845,996,925,429,138,39,4615,10,140,674,583,627,536,219,61,16,2863,0,59,530,523,499,454,150,72,32,2316,0,23,281,352,379,318,94,19,18,1478,0,11,220,447,593,383,113,30,5,1802,0,0,27,75,113,78,29,12,3,338,4,12,44,116,141,139,84,39,9,592,318,222,586,620,651,801,874,703,478,5245,3798,3084,8088,8175,9232,11269,10893,5811,2375,62717,2798,364,687,648,760,1762,1233,426,144,8816,1815,185,245,269,265,556,602,235,82,4256,881,507,560,544,616,1170,1409,738,193,6621,315,468,715,699,909,1773,3747,2443,526,11596,378,460,738,792,1093,1737,3597,2405,1166,12368,410,712,1086,1048,1276,1897,2641,1466,488,11017
CED236,212,326,479,486,592,1031,2034,1229,353,6745,171,325,576,601,667,1039,1801,1459,912,7553,161,444,977,857,959,1052,1186,752,310,6695,112,550,1130,1022,1066,1069,822,381,130,6286,69,602,1203,1046,1148,1049,545,232,93,5976,35,404,1135,998,1158,993,398,131,34,5283,3,215,778,672,736,640,191,53,11,3304,5,85,619,568,610,524,146,56,30,2644,4,27,252,371,414,269,90,27,14,1476,0,22,269,453,653,389,102,23,5,1913,0,6,32,80,95,65,21,7,3,307,4,3,27,94,157,113,54,51,11,508,391,316,743,740,734,834,872,789,570,5991,4293,3977,9310,9023,10082,11072,9904,5888,2694,66241,3148,496,871,749,792,1647,1236,486,150,9577,2061,252,189,245,284,456,495,241,68,4289,1070,590,624,581,689,1065,1290,649,199,6762,373,552,802,806,1050,1753,3689,2638,727,12385,454,536,915,893,1158,1742,3234,2530,1321,12777,507,842,1330,1203,1393,1715,2200,1380,513,11078
CED237,234,509,661,758,729,1123,1763,1008,294,7074,123,487,685,749,726,872,1366,1112,588,6703,95,594,1047,1024,993,867,673,355,160,5808,56,554,1195,1228,1028,851,451,205,116,5674,44,644,1501,1379,1188,847,277,88,26,5984,21,470,1670,1388,1149,744,185,31,3,5668,0,232,1332,1045,771,476,108,16,3,3980,4,106,993,900,621,341,73,11,5,3054,0,34,462,603,407,198,43,5,0,1751,0,21,473,767,495,226,41,9,0,2034,0,3,49,106,84,30,3,0,0,280,0,7,21,85,62,49,16,3,0,247,244,319,719,640,513,438,444,412,360,4089,4611,5358,13158,13132,10603,9501,7206,4030,1762,69353,4818,1134,2094,1980,1520,2178,1639,625,193,16175,1760,505,395,410,341,433,452,207,38,4542,1170,1151,918,953,831,989,1011,597,163,7787,392,945,1109,1146,1205,1796,3318,2182,636,12737,273,966,1129,1102,1153,1319,2157,1654,843,10586,283,1168,1716,1552,1420,1332,1242,614,234,9557
CED238,191,272,444,432,581,1012,1786,1074,310,6106,209,283,517,584,693,1096,1860,1533,900,7674,179,414,856,863,921,1135,1272,708,410,6752,110,497,925,929,1020,1053,937,445,164,6087,71,517,1087,992,1180,1136,648,293,82,6000,32,357,1085,916,1173,1083,487,168,60,5359,3,178,740,695,735,721,290,95,17,3470,0,61,558,545,676,585,226,84,32,2774,0,23,270,357,420,357,131,29,11,1608,0,18,237,488,606,452,147,49,18,2014,0,6,35,80,85,88,42,14,3,356,0,4,46,132,197,186,109,53,16,748,371,231,554,616,679,757,839,687,545,5281,4123,3364,8280,8556,10016,11711,10494,5927,2849,65309,2645,325,572,609,737,1437,1130,413,162,8033,2158,163,202,237,247,564,580,232,82,4467,993,454,579,549,645,1154,1309,629,203,6515,361,447,726,694,969,1660,3356,2162,647,11029,478,516,783,855,1159,1809,3382,2483,1283,12747,489,760,1230,1171,1309,1793,2403,1333,587,11070
CED239,157,676,711,438,480,661,980,941,376,5410,77,593,620,428,509,616,1011,1238,956,6050,82,805,1164,693,559,561,571,386,304,5131,43,641,1285,796,613,536,400,193,94,4598,21,577,1682,928,781,575,333,129,81,5104,4,498,2147,1232,883,678,238,59,35,5772,0,284,2101,1142,765,484,149,24,11,4975,0,113,1899,1270,826,501,101,28,12,4756,0,45,1280,1062,635,380,60,8,9,3477,0,26,1564,2010,1231,571,85,17,4,5508,0,8,172,416,281,120,20,0,4,1018,0,9,152,502,432,172,24,15,6,1311,161,315,924,563,439,352,330,365,471,3922,3197,5846,17440,13111,9634,7560,5333,4127,2776,69028,3148,822,1524,1380,1012,1173,888,542,334,10833,1406,462,318,303,289,359,286,196,107,3731,760,1055,740,578,610,640,632,535,287,5837,283,1147,1314,776,805,1108,1706,1809,815,9762,190,1161,1173,734,847,1047,1603,1733,1352,9837,197,1568,2145,1138,948,930,1044,646,461,9079
CED294,11,34,59,63,49,44,42,6,0,301,7,33,60,51,50,62,43,19,6,319,9,35,78,49,35,28,18,7,0,257,0,15,72,30,29,19,9,3,0,180,4,18,57,21,23,17,7,0,0,156,0,9,44,16,17,19,5,0,0,113,0,5,28,12,6,12,9,0,0,69,0,0,30,12,5,8,5,0,0,64,0,3,19,7,3,5,0,0,0,41,0,0,21,21,6,6,0,0,0,49,0,0,0,3,0,5,0,0,0,13,0,0,10,11,3,5,0,0,0,22,81,91,297,337,180,119,59,13,8,1184,229,321,878,730,479,429,224,58,19,3373,106,45,102,107,83,80,40,7,6,577,24,20,23,24,31,27,10,5,0,156,77,88,100,98,94,50,24,8,0,544,17,60,144,152,122,113,94,16,7,727,12,50,92,96,110,114,105,42,11,626,15,54,108,86,66,52,40,14,5,442
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,345,427,770,584,642,965,1651,863,158,6407,249,474,828,694,832,955,1684,1251,545,7505,291,754,1383,1127,954,999,1047,571,218,7329,188,815,1648,1347,1113,889,562,267,69,6905,106,890,2009,1556,1347,994,360,143,47,7453,61,629,1817,1493,1357,995,249,68,15,6685,24,355,1330,1092,1050,642,156,26,4,4673,3,132,972,998,832,500,104,28,8,3583,0,53,555,711,641,398,59,10,0,2433,0,36,454,878,815,437,82,12,0,2715,0,3,45,86,98,56,7,4,0,305,6,17,37,108,121,64,29,22,6,410,465,444,910,780,723,565,491,491,344,5208,6050,6038,14344,12944,11972,10573,7885,4265,1565,75623,4982,790,1182,1071,1128,1798,1031,340,96,12426,2274,311,315,347,330,476,455,139,38,4688,1374,929,867,706,691,935,994,469,124,7092,630,841,1289,999,1119,1690,3076,1827,369,11841,465,824,1260,1104,1288,1586,2866,1990,794,12177,605,1208,1875,1561,1388,1581,1939,1031,303,11493
CED302,294,459,414,419,435,607,1112,805,230,4769,197,391,402,510,503,597,1196,1179,680,5662,179,566,623,722,702,714,929,625,261,5317,109,554,831,961,812,764,626,336,114,5103,53,562,1192,1151,1029,841,535,210,79,5656,31,502,1364,1380,1328,993,380,120,52,6144,4,300,1198,1156,1076,708,239,50,16,4746,4,143,1107,1188,1087,605,165,39,20,4363,0,34,637,1004,872,521,103,20,5,3203,0,26,838,1626,1550,707,134,33,13,4919,0,3,111,327,245,104,33,14,5,833,4,8,77,398,405,182,45,38,9,1162,167,184,441,439,393,348,318,364,412,3066,4962,4705,10352,12793,11785,9443,7302,4463,2137,67952,4176,864,1028,1167,1025,1552,1148,437,144,11543,2498,375,230,330,367,430,496,197,71,4986,1325,865,542,489,497,662,868,508,169,5930,533,880,723,642,692,977,1909,1579,498,8433,397,762,674,718,760,962,1986,1782,933,8975,406,1041,1036,983,988,1090,1645,1070,386,8637
CED303,299,332,369,390,456,940,1937,1148,237,6090,213,307,389,536,586,851,1889,1358,604,6720,211,456,727,760,933,947,1300,790,293,6415,120,563,888,930,987,1012,796,423,117,5841,70,557,1106,1101,1206,1054,555,235,66,5949,26,401,1145,1234,1393,1161,422,131,36,5949,9,208,852,1009,1124,866,249,46,20,4388,6,85,695,894,975,709,180,53,21,3614,4,28,431,686,714,457,106,29,9,2465,0,17,367,935,999,586,115,24,17,3069,0,0,30,154,187,118,32,17,8,542,0,5,48,167,230,148,55,27,11,683,190,184,352,408,436,398,498,520,677,3670,4822,3793,8289,10219,11445,11433,9969,5521,2316,67810,3776,517,641,737,946,1745,1242,436,138,10190,2317,265,197,231,279,563,615,223,55,4748,1335,621,510,449,471,875,1234,657,158,6307,513,605,629,621,713,1497,3435,2330,531,10869,473,569,626,726,878,1317,3112,2186,878,10774,548,857,1023,1018,1212,1422,2316,1426,464,10284
CED304,381,856,628,358,345,372,447,336,121,3844,256,799,704,387,373,415,700,596,327,4552,217,1182,1408,648,499,540,695,408,156,5753,149,1200,1600,712,557,493,504,273,91,5572,81,1260,2199,943,736,651,448,190,62,6568,42,1218,2829,1179,877,789,480,159,55,7620,19,796,2612,1154,890,677,308,79,31,6565,3,401,2423,1187,964,657,220,71,18,5949,0,104,1494,1059,938,578,187,59,19,4443,0,100,2190,2327,2060,1098,242,85,27,8119,0,17,322,583,570,260,72,19,8,1858,3,14,275,1176,1303,593,185,86,27,3671,187,584,1302,747,473,437,330,287,270,4623,4746,10119,21481,13807,11663,8659,5743,3051,1462,80722,3394,1388,1509,1184,991,969,754,298,146,10629,2146,461,262,255,260,346,328,143,54,4262,1161,1157,710,463,425,463,468,260,151,5262,683,1506,1243,687,679,708,822,611,226,7162,479,1361,1210,654,638,752,1287,969,460,7817,436,2078,2455,1048,794,886,1245,735,230,9898
CED305,238,246,425,468,457,748,1311,891,230,5013,223,286,561,529,548,747,1293,1032,548,5771,265,464,845,830,784,830,798,517,191,5515,208,582,1012,961,953,856,555,270,66,5465,111,648,1179,1094,1061,928,390,152,39,5606,49,476,1110,1073,1048,877,278,72,19,5001,27,330,875,850,782,618,163,34,16,3700,18,164,763,717,711,510,117,48,10,3057,3,85,499,541,559,358,69,16,8,2143,4,123,618,770,767,462,82,24,5,2859,0,14,128,154,132,72,15,3,3,527,0,11,98,142,178,110,57,19,9,625,436,534,1094,907,909,836,593,543,365,6211,4638,4488,10538,10230,10017,10028,7059,4095,1671,62777,3173,446,974,836,873,1703,1056,328,108,9498,1951,157,238,253,210,454,485,163,44,3965,1110,416,588,485,477,885,920,435,133,5444,428,449,674,671,758,1274,2505,1825,487,9072,464,482,817,751,819,1201,2308,1676,809,9330,603,793,1140,1049,1051,1250,1547,880,268,8585
CED306,227,230,445,432,481,758,1369,843,175,4967,209,251,550,552,546,770,1248,1016,591,5726,314,490,854,897,819,1005,924,520,211,6033,180,702,1175,1044,1134,915,584,236,71,6036,122,813,1394,1229,1235,1009,440,141,34,6419,50,577,1267,1172,1272,952,287,90,25,5691,17,338,891,857,873,649,178,55,7,3861,8,157,720,771,737,501,149,41,13,3095,0,69,427,503,607,396,96,12,6,2114,0,78,531,698,801,447,115,20,9,2707,0,10,59,128,106,83,27,11,4,427,8,11,68,148,206,124,48,22,5,637,405,565,1198,941,957,826,675,605,430,6606,4662,4806,10736,10492,10844,10487,7634,4206,1790,65652,2935,423,856,793,855,1691,1170,409,133,9265,2210,200,229,217,213,447,435,210,61,4212,1075,396,510,487,471,833,1054,509,172,5508,439,416,682,633,747,1252,2565,1751,382,8871,442,443,730,728,797,1201,2291,1661,842,9135,699,855,1169,1126,1107,1516,1749,982,308,9505
CED307,350,358,385,451,434,592,1348,747,149,4814,219,406,489,466,567,667,1263,961,397,5435,227,565,755,765,867,750,1018,511,161,5617,153,636,960,975,922,788,601,264,61,5364,73,636,1174,1180,1187,904,483,157,32,5833,42,486,1347,1271,1413,1061,391,81,19,6105,10,258,1077,1126,1147,750,204,27,9,4620,4,108,872,1063,1038,595,123,39,6,3847,0,28,482,813,797,480,71,9,5,2689,0,21,547,1333,1387,630,85,19,0,4025,0,0,55,234,212,93,22,8,0,630,5,0,50,248,327,123,35,22,8,814,189,182,415,410,410,283,321,307,308,2831,5253,4451,9642,11618,12030,9712,7489,3688,1294,65170,4171,574,771,894,1007,1521,1009,317,64,10328,2534,285,236,310,338,539,537,209,28,5019,1483,771,572,499,484,695,963,430,100,5995,625,695,712,654,679,972,2403,1552,330,8617,431,723,730,680,818,1007,2001,1506,568,8471,532,1022,1070,1029,1121,1118,1756,947,233,8826
CED308,365,493,643,562,689,937,1789,1156,263,6911,272,513,718,665,743,914,1906,1424,639,7792,259,758,1222,1048,1046,1066,1492,934,345,8182,159,892,1539,1415,1221,1063,810,376,109,7592,78,825,1810,1559,1562,1183,624,212,53,7915,29,531,1776,1545,1593,1171,504,146,28,7326,13,251,1128,1126,1152,812,251,82,20,4833,4,108,905,949,919,600,206,68,21,3784,0,44,500,648,673,420,131,38,9,2455,0,28,472,913,1034,510,183,56,10,3205,0,3,61,164,177,108,42,17,6,574,0,5,60,213,308,204,102,54,9,962,415,456,1018,833,805,651,620,568,445,5813,5662,6020,13435,13300,13598,11953,10567,5907,2167,82615,4411,946,1341,1269,1358,1992,1482,569,155,13530,2315,368,273,319,312,507,514,249,46,4909,1494,964,761,670,692,954,1175,651,147,7517,616,905,1086,864,1065,1533,3272,2399,584,12332,520,905,1124,938,1085,1438,3100,2306,919,12320,565,1373,1775,1450,1483,1634,2541,1683,516,13006
CED309,328,357,458,502,534,895,1841,1155,261,6339,233,376,538,602,716,995,1943,1561,794,7750,223,554,941,977,1002,1182,1503,943,370,7704,134,723,1157,1164,1110,1123,915,455,144,6935,61,634,1305,1222,1398,1210,682,264,86,6862,24,375,1192,1312,1466,1226,538,177,61,6359,4,158,832,947,1033,750,272,84,36,4112,7,59,625,811,913,675,216,75,32,3408,3,31,352,580,723,500,135,26,11,2358,0,15,399,793,957,572,129,59,14,2948,0,6,60,145,190,116,33,17,9,560,0,0,51,242,281,163,80,30,13,859,251,276,621,638,624,612,576,544,550,4709,4660,4174,9547,11275,12160,12182,10623,6158,2657,73430,3119,373,681,893,947,1602,1169,398,148,9326,2492,189,211,316,288,553,604,253,122,5032,1266,586,547,549,551,1036,1239,691,184,6640,548,621,752,744,858,1440,3286,2321,587,11158,449,638,839,866,1039,1562,3169,2454,1184,12206,522,970,1299,1328,1407,1814,2606,1687,574,12211
CED310,409,394,483,465,527,1012,1934,1368,314,6901,263,400,557,599,670,998,1967,1510,801,7774,266,639,968,958,985,1183,1564,1012,390,7972,173,773,1168,1098,1158,1086,983,512,194,7148,76,710,1332,1246,1416,1077,657,302,85,6892,36,465,1253,1310,1355,1159,484,171,60,6290,7,161,885,941,1006,749,277,91,21,4135,0,78,751,842,897,600,203,92,25,3495,0,33,437,604,696,443,113,32,15,2368,3,25,465,744,933,540,122,34,12,2873,0,0,68,149,160,111,41,22,4,548,0,11,65,181,233,179,94,46,11,823,340,307,682,576,599,620,687,566,494,4871,5209,4680,10218,10997,11840,11950,10980,6629,2670,75169,3190,446,752,860,947,1696,1163,421,153,9630,2541,227,225,276,267,570,586,261,73,5027,1418,653,598,520,557,1015,1360,810,222,7155,672,682,771,699,830,1534,3448,2732,709,12071,534,719,811,811,998,1572,3212,2472,1228,12353,629,1119,1392,1235,1352,1818,2686,1754,616,12605
CED311,225,257,513,566,670,1044,1624,782,137,5816,188,269,580,628,700,950,1355,919,376,5972,251,462,973,932,940,939,768,401,130,5802,197,507,991,1069,947,854,482,213,45,5307,93,537,1114,1067,1058,829,316,111,22,5162,49,360,995,997,1059,849,223,64,14,4609,18,274,718,676,717,518,136,29,3,3094,5,155,572,616,606,393,91,47,12,2501,4,76,326,426,441,276,61,14,4,1618,5,79,430,615,639,352,71,17,4,2209,0,5,83,87,111,61,23,6,0,372,3,11,64,107,144,85,55,16,0,484,479,396,944,901,938,915,758,525,259,6117,4587,3984,9803,10161,10489,10491,7355,3610,1144,61637,3232,438,1077,1013,1154,1976,1101,329,101,10414,1878,178,294,318,339,497,461,192,56,4215,1096,512,663,673,755,1209,1056,456,93,6505,418,451,835,857,1148,1823,3165,1731,329,10756,375,418,840,908,1089,1703,2672,1624,572,10206,532,740,1256,1195,1262,1480,1633,783,236,9119
CED312,317,526,697,611,656,926,1766,951,182,6621,263,531,833,697,755,848,1615,1113,373,7035,256,789,1375,1153,994,1051,1179,737,233,7761,179,932,1592,1424,1186,868,609,268,69,7129,112,1029,2106,1641,1535,1043,400,124,40,8023,30,603,1958,1656,1497,1003,278,58,21,7107,12,254,1250,1193,1020,647,152,24,3,4543,5,118,912,982,806,497,94,32,10,3453,5,43,471,660,572,306,61,0,4,2122,0,28,396,823,781,392,66,8,0,2503,6,5,37,90,122,43,19,3,0,325,0,6,40,115,136,68,37,10,4,418,444,563,1181,950,768,581,547,610,511,6158,6055,6554,14690,13628,12348,10311,8328,4451,1580,77938,5048,879,1420,1274,1263,1777,1126,352,108,13250,2345,335,368,335,297,395,432,158,40,4702,1511,964,900,707,689,831,1090,475,78,7240,567,898,1157,973,1069,1499,3239,2034,424,11857,496,860,1274,1022,1136,1349,2687,1804,549,11171,616,1315,1900,1522,1391,1515,1994,1233,347,11837
