CED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED224,12,0,33,19,40,8,116,13,0,38,12,25,8,91,232,54,851,481,1245,69,2937,52,9,161,59,134,8,421,117,40,700,607,3557,107,5120,148,42,479,223,344,27,1257,186,40,673,366,574,56,1889,45,8,224,252,270,37,836,109,38,370,265,420,64,1276,102,21,296,123,110,14,666,269,92,913,307,164,37,1786,34,14,155,100,128,11,444,709,157,1823,510,335,65,3597,65,23,245,151,286,16,782,211,117,645,417,376,39,1800,483,204,772,186,154,16,1821,410,142,780,269,296,40,1938,41,22,201,91,127,11,495,61,16,171,146,654,25,1065,121,29,430,227,498,166,1478,3425,1064,9957,4818,9736,821,29820,8,0,21,23,15,0,71,12,0,11,6,5,0,37,150,34,601,292,275,42,1399,47,17,107,37,35,3,244,78,20,320,226,239,36,910,100,27,338,164,143,16,797,153,65,846,532,525,69,2184,62,10,270,230
CED225,14,6,37,21,36,8,119,26,10,45,16,24,4,111,277,64,766,299,789,51,2239,86,14,183,50,114,8,464,162,40,742,564,3451,93,5059,135,34,349,153,271,23,969,161,40,574,310,474,50,1609,54,13,234,170,285,22,776,172,37,445,234,399,38,1317,113,44,324,119,129,10,737,348,124,962,298,141,33,1897,44,12,159,90,152,14,479,1012,241,2366,488,259,67,4428,80,22,248,130,258,27,761,418,175,876,518,539,48,2577,892,289,873,173,189,24,2440,712,205,1066,329,346,50,2699,67,22,248,86,109,12,540,112,27,188,131,562,14,1033,154,28,361,156,372,118,1186,5017,1442,11051,4339,8886,704,31443,6,6,29,12,10,4,63,15,0,12,0,4,0,31,137,36,366,170,140,27,885,31,19,91,22,21,9,190,65,27,262,163,184,20,724,79,27,231,116,85,11,544,120,63,716,415,428,73,1817,48,14,285,186
CED226,38,3,78,26,15,0,162,35,6,70,3,3,0,119,361,72,809,194,257,23,1709,87,23,197,25,29,4,370,294,44,963,376,1181,46,2903,223,50,541,140,126,22,1099,336,76,1002,324,295,45,2074,136,24,470,275,287,33,1225,212,42,451,182,133,17,1033,206,41,466,79,75,15,885,812,269,1690,262,98,45,3177,174,50,436,147,154,46,999,1849,396,4014,435,186,98,6968,160,42,381,119,126,8,837,419,133,732,187,135,34,1636,1099,190,867,110,90,21,2385,1380,217,1880,194,152,87,3912,82,25,306,92,64,12,582,115,24,217,99,229,19,712,293,52,627,130,154,138,1400,8308,1780,16204,3410,3794,708,34209,10,4,53,17,5,4,94,16,0,21,4,0,0,45,179,50,510,116,69,11,939,77,11,138,15,10,0,258,131,30,346,115,77,15,710,134,49,454,116,64,22,840,294,93,1323,476,308,71,2571,133,39,508,259
CED227,30,4,102,88,268,24,507,13,4,17,18,75,0,124,255,45,659,658,1915,126,3654,44,11,92,76,252,10,486,108,21,459,608,4794,112,6101,105,26,268,231,575,40,1245,201,26,507,468,812,63,2083,53,5,166,260,283,18,791,202,23,481,541,756,89,2091,118,17,202,114,110,13,568,167,43,416,194,148,25,996,31,0,74,65,167,10,347,456,76,1041,363,265,44,2244,57,9,147,183,339,17,756,179,77,359,454,444,38,1546,378,137,527,169,173,23,1400,365,107,773,352,378,51,2030,14,10,78,72,140,10,326,66,20,155,188,983,27,1449,129,14,280,280,840,184,1729,2963,679,6797,5384,13711,938,30476,18,8,80,74,119,14,305,0,0,4,6,9,0,21,112,26,322,281,408,68,1216,26,11,55,42,58,5,194,50,25,216,297,418,50,1052,44,16,174,162,232,32,659,146,50,536,534,794,97,2153,61,8,198,213
CED228,30,0,63,51,112,12,280,11,0,25,11,39,0,90,346,44,681,460,1244,82,2863,173,10,192,93,207,14,687,285,34,618,545,2963,107,4548,168,14,295,183,413,27,1107,515,48,748,424,686,107,2537,178,18,368,492,337,43,1430,664,79,1140,1211,1479,203,4776,315,29,397,91,107,20,954,685,99,978,197,128,32,2117,85,7,150,96,157,22,521,1227,128,1758,296,209,76,3695,195,27,311,204,327,43,1106,445,79,609,446,600,55,2241,483,121,482,162,147,24,1423,355,115,693,325,398,58,1938,45,8,145,86,131,7,434,109,14,177,217,739,27,1285,351,25,460,304,638,303,2082,6670,904,10309,5890,11065,1281,36105,16,3,51,36,41,9,160,0,0,7,6,4,0,21,145,21,324,170,269,43,976,93,10,119,47,44,8,323,115,12,202,156,225,27,739,80,13,181,78,149,10,509,350,54,803,527,735,100,2576,160,24,350,296
CED229,29,6,62,17,18,0,125,47,7,60,6,9,0,129,379,69,799,245,366,49,1914,141,26,229,53,68,9,519,306,64,1156,480,1679,95,3779,220,39,537,131,174,25,1129,396,71,1050,363,377,71,2326,222,22,820,614,547,71,2304,271,42,615,261,263,62,1507,243,67,674,166,112,33,1292,779,196,1915,316,175,70,3447,154,39,460,151,202,39,1045,2266,375,4722,595,286,117,8352,212,39,664,194,192,48,1346,488,144,865,281,261,42,2079,1135,233,925,195,144,47,2678,1042,178,1504,281,201,71,3288,175,50,529,186,184,21,1142,125,34,295,152,331,34,978,365,54,760,223,263,192,1858,8983,1743,18648,4909,5837,1103,41229,10,4,48,20,4,0,93,23,7,49,9,3,0,87,245,60,628,149,108,19,1204,99,25,144,28,19,4,331,174,53,435,167,127,28,985,160,41,443,135,73,13,869,365,103,1408,588,368,76,2904,212,43,1001,485
CED230,81,21,507,690,2680,291,4276,7,0,43,29,265,14,365,39,20,191,159,1337,100,1847,17,8,57,64,338,15,500,16,10,71,131,2716,69,3022,14,5,80,100,501,23,726,35,14,148,155,776,76,1201,20,15,102,142,418,37,726,14,11,59,134,807,53,1081,4,0,28,16,87,6,140,8,11,64,67,56,13,213,9,3,29,24,96,6,159,81,38,311,142,185,17,763,10,0,59,63,274,18,419,81,56,254,400,652,44,1489,128,145,515,114,219,24,1132,187,74,438,288,492,42,1515,0,5,50,42,124,3,228,20,11,51,72,899,22,1077,14,6,65,89,551,204,932,776,459,3115,2906,13491,1091,21827,49,67,444,446,549,159,1713,0,4,17,9,16,0,40,11,15,151,133,324,39,683,11,8,41,22,56,5,136,3,4,68,91,180,14,363,3,3,52,67,141,20,290,23,23,202,248,858,75,1432,14,13,148,200
CED231,11,0,45,15,24,4,105,18,0,36,8,17,4,75,201,46,655,272,721,37,1935,65,8,186,51,96,7,420,146,43,808,514,2768,105,4382,95,26,356,118,254,22,874,171,42,652,271,402,35,1574,78,19,361,295,311,29,1096,177,54,565,447,614,72,1923,128,44,345,122,105,16,754,333,116,1110,303,139,38,2043,50,22,202,73,171,18,535,903,213,2387,439,249,66,4252,84,29,269,146,229,29,790,383,168,896,395,413,48,2299,728,223,776,140,117,22,2007,670,146,958,187,213,35,2216,67,31,290,103,148,10,648,85,19,164,111,510,11,911,150,25,415,155,343,142,1234,4546,1278,11475,4170,7835,758,30061,3,4,20,7,7,6,46,6,0,14,3,4,0,25,124,38,410,151,159,28,905,40,18,97,27,22,6,213,85,39,288,172,152,22,760,67,24,267,112,83,9,558,121,48,826,377,407,59,1838,64,23,414,246
CED232,24,17,105,87,160,15,410,13,0,24,17,66,0,121,177,40,503,404,1510,44,2680,49,10,102,56,229,6,460,101,35,469,608,5791,124,7128,75,24,187,162,471,22,935,90,29,338,255,636,38,1393,44,3,129,219,247,31,673,158,40,416,573,930,77,2194,79,17,184,89,116,9,490,157,48,395,199,115,19,937,16,9,84,65,175,6,350,436,98,1022,322,317,44,2250,42,6,176,137,370,26,760,222,115,537,616,720,47,2253,365,194,573,151,214,19,1515,291,110,575,284,333,47,1648,27,20,134,71,135,13,401,59,14,131,138,936,33,1312,104,22,213,159,664,140,1298,2533,850,6304,4620,14143,765,29211,26,11,89,70,55,11,266,6,0,9,0,8,0,23,65,26,260,231,268,37,892,23,10,64,40,62,4,202,46,31,231,252,362,41,957,19,12,105,124,129,18,411,80,36,467,444,703,77,1808,54,16,196,197
CED233,33,12,76,28,22,7,169,37,4,55,3,13,0,115,395,68,900,198,346,34,1927,169,18,292,60,64,6,611,415,62,1127,347,1183,63,3187,177,23,484,116,111,15,927,458,60,1383,446,429,62,2838,383,47,1643,1094,810,159,4134,299,63,797,234,212,55,1651,333,85,938,185,110,32,1677,870,198,2223,305,171,71,3833,159,45,473,87,116,23,896,3449,518,6546,577,330,138,11558,254,55,790,224,201,57,1581,798,267,1328,276,242,41,2961,2022,297,1339,138,119,40,3959,1442,285,2017,281,226,53,4312,222,61,768,203,160,30,1438,192,34,303,148,351,34,1063,397,56,875,241,199,235,2003,12501,2266,24338,5174,5412,1153,50837,25,5,42,16,6,5,92,18,3,25,5,0,0,47,299,43,662,171,94,22,1279,95,27,181,31,31,10,370,232,30,400,112,79,21,872,164,27,419,102,55,14,783,498,113,2047,583,358,85,3679,450,54,2102,980
CED234,12,8,37,16,29,0,110,17,10,31,5,13,0,76,386,50,869,310,573,56,2246,91,13,189,38,63,6,398,262,42,925,578,2246,84,4137,228,39,552,198,219,29,1268,315,51,1024,393,489,76,2344,135,18,454,336,347,46,1344,216,40,495,234,279,51,1308,207,33,403,128,84,17,874,566,115,1200,300,127,32,2340,147,32,296,95,142,22,740,1298,270,2697,434,245,76,5016,126,26,331,159,248,21,912,316,123,645,281,240,31,1630,756,184,684,157,124,34,1940,829,165,1249,259,268,77,2834,53,19,181,63,95,11,428,130,43,255,185,482,25,1121,234,24,562,203,296,150,1479,6316,1301,13091,4382,6614,850,32551,14,0,21,11,14,0,63,5,0,11,5,4,5,22,174,43,454,172,125,21,991,48,15,97,14,12,3,192,112,32,329,154,141,32,797,151,31,412,148,91,21,855,288,85,1184,557,412,80,2604,138,16,437,291
CED235,49,31,298,233,1064,85,1755,3,0,22,13,203,8,248,23,22,184,225,1371,57,1882,31,9,137,115,543,13,850,25,16,160,279,4004,110,4583,12,7,53,74,401,30,572,24,15,176,147,669,39,1073,12,11,103,150,380,53,706,12,7,47,100,610,46,826,18,9,74,36,101,5,243,28,19,89,101,56,10,302,3,7,36,49,145,14,259,148,73,501,213,241,20,1204,10,8,65,86,322,14,503,80,56,263,316,428,29,1172,209,166,534,146,212,19,1289,191,94,414,233,356,38,1323,20,11,96,59,160,12,359,21,14,63,73,895,24,1084,24,5,86,88,574,128,910,966,575,3401,2732,12728,742,21135,35,42,303,199,301,66,939,0,0,10,10,11,0,37,23,23,127,125,240,19,555,18,13,61,28,59,4,174,16,14,95,149,261,21,556,3,4,51,60,122,5,251,23,24,247,294,778,87,1463,18,17,147,196
CED236,53,29,406,431,1425,161,2506,6,0,10,15,101,0,135,63,26,307,334,2079,89,2898,50,14,72,81,372,10,603,33,12,182,226,3265,90,3809,4,4,64,69,397,32,568,34,8,144,150,755,64,1163,22,9,92,149,432,32,745,13,15,71,140,739,61,1036,11,7,37,27,49,4,131,14,9,83,78,41,6,234,3,0,34,25,109,12,180,92,48,376,162,220,21,922,16,7,37,74,285,26,444,87,38,250,365,631,35,1403,148,155,477,108,206,22,1118,255,95,442,237,404,38,1467,6,0,39,44,130,5,218,30,9,74,75,926,31,1142,13,4,80,78,608,169,954,952,498,3271,2864,13179,921,21680,54,50,333,321,447,102,1304,0,0,9,10,7,0,19,41,20,205,185,435,41,930,16,9,60,48,61,9,203,13,9,81,115,255,27,500,8,3,40,40,97,7,195,29,19,226,312,783,91,1462,21,15,148,207
CED237,20,4,17,16,35,4,93,7,0,20,3,23,0,59,285,26,627,492,1290,82,2796,56,10,88,45,97,13,309,180,25,541,630,3122,142,4637,89,12,228,161,314,22,830,255,35,563,364,599,73,1892,114,15,281,334,316,50,1109,324,37,679,599,844,135,2617,131,13,213,94,81,12,553,211,49,485,191,109,25,1067,29,9,97,66,117,18,339,532,88,1051,268,179,43,2162,89,13,209,150,275,34,779,237,82,522,361,482,39,1725,421,135,442,140,159,17,1318,428,111,850,386,384,71,2227,31,0,81,47,83,11,264,81,7,137,192,714,48,1174,156,20,309,236,557,206,1488,3673,700,7439,4780,9786,1050,27425,15,0,22,9,12,10,62,0,0,4,0,6,0,15,134,21,347,227,254,40,1025,41,5,48,29,31,6,165,67,10,189,145,179,21,615,42,13,139,97,120,13,423,185,54,699,499,639,94,2170,109,20,267,259
CED238,73,33,563,700,2186,186,3742,4,0,22,25,147,0,201,98,33,333,261,1760,96,2582,15,9,55,46,331,5,464,27,13,157,189,3124,91,3599,13,3,78,88,387,24,596,33,8,148,154,688,47,1084,31,11,161,164,511,35,914,7,5,58,125,715,50,966,18,6,45,35,75,5,178,27,15,118,83,57,8,314,4,4,38,38,113,9,216,127,54,516,135,166,18,1015,19,9,76,74,273,19,471,87,53,298,351,595,46,1434,228,160,533,120,182,21,1241,243,120,533,251,500,48,1703,17,6,81,40,125,11,276,30,13,55,51,730,14,904,27,12,96,76,518,145,867,1134,586,3962,3005,13179,898,22760,50,54,505,445,595,119,1773,5,0,4,12,10,0,27,36,19,270,166,370,54,911,8,9,32,23,50,3,129,9,14,66,87,166,15,354,8,0,53,64,101,10,248,24,26,247,303,810,96,1505,41,36,265,240
CED239,18,3,54,13,26,0,114,17,3,25,5,8,3,59,292,54,758,296,638,49,2084,85,17,195,51,82,8,432,187,32,719,463,2246,88,3733,94,29,319,123,201,19,785,265,42,782,345,406,61,1898,211,24,624,451,497,61,1868,307,52,655,334,465,72,1884,187,47,483,142,99,18,979,319,122,952,202,151,37,1781,43,17,144,72,87,8,372,1279,245,2636,428,243,63,4882,143,35,392,181,241,35,1029,566,203,1013,345,347,37,2511,1180,303,984,174,144,22,2794,736,202,1073,289,282,69,2652,109,44,410,139,133,15,852,122,16,265,146,473,23,1048,215,32,538,192,320,167,1462,6368,1518,13008,4386,7098,858,33225,14,0,40,9,14,0,78,0,0,17,0,0,0,22,151,42,455,165,136,29,965,55,13,105,27,20,10,224,83,23,239,111,110,12,570,53,24,247,88,67,10,488,191,64,1016,471,367,66,2176,130,31,599,301
CED294,0,0,8,3,17,0,34,0,0,6,0,0,0,5,5,0,10,0,30,0,56,0,0,0,0,8,0,15,0,0,18,9,97,0,123,3,0,0,0,13,0,13,0,0,3,3,23,0,34,0,0,18,11,13,3,50,3,0,16,6,22,0,45,4,0,6,4,0,0,10,6,0,11,0,4,3,24,0,0,6,0,0,0,12,13,0,21,12,8,0,54,0,0,10,10,9,3,27,7,0,18,5,24,0,48,7,3,3,4,0,0,23,14,3,11,6,6,5,45,0,0,7,0,4,0,13,0,0,0,0,10,0,21,0,0,9,9,13,11,44,77,10,187,85,299,34,695,4,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,14,3,11,0,23,0,0,7,0,0,0,5,0,0,0,0,4,0,8,0,0,3,0,4,0,7,0,5,13,3,11,3,34,3,0,32,8
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,14,0,58,61,271,26,443,37,6,76,61,316,18,504,70,21,303,387,2423,114,3326,31,10,119,103,425,15,699,36,22,189,303,3492,92,4147,26,5,96,114,577,28,846,59,9,221,247,1048,78,1660,22,0,108,126,508,29,793,57,17,198,317,1271,78,1939,13,3,51,53,116,11,252,44,19,157,95,125,9,450,17,3,53,66,197,17,353,228,65,645,322,450,31,1742,21,10,100,119,460,25,742,168,101,581,853,1748,85,3539,224,138,525,150,338,17,1391,209,102,656,384,671,46,2061,9,4,54,35,155,10,260,28,10,105,109,1040,28,1318,58,12,145,144,867,211,1430,1370,569,4442,4050,16494,973,27891,13,5,68,56,117,22,276,4,4,25,13,32,0,88,49,13,221,211,491,42,1026,14,8,37,45,85,0,192,17,8,101,156,311,12,604,14,5,79,93,186,6,389,48,35,311,407,1242,76,2112,14,10,133,220
CED302,13,0,51,15,30,5,120,107,28,234,56,158,6,585,210,44,566,343,1087,58,2309,103,23,187,111,165,8,596,168,52,727,533,3103,79,4662,110,22,323,149,390,36,1030,169,33,552,305,728,57,1843,89,14,267,239,449,38,1094,190,47,498,349,812,61,1954,60,16,219,102,106,16,512,215,79,554,271,147,31,1289,73,18,242,91,184,20,618,880,203,2015,474,319,77,3968,72,23,266,161,304,31,861,334,127,766,402,426,35,2092,557,168,829,163,225,23,1970,521,166,1183,346,369,59,2641,29,13,191,60,136,5,435,78,31,190,144,688,16,1155,156,23,366,168,518,148,1381,4141,1118,10220,4486,10356,812,31128,15,6,20,14,12,3,67,38,7,85,27,34,4,192,102,27,330,172,215,30,879,36,14,92,34,40,8,221,79,34,290,221,223,19,860,75,19,195,115,138,17,570,127,35,645,459,660,70,1994,94,22,334,275
CED303,11,0,32,35,101,13,188,39,12,119,69,261,8,512,82,27,318,358,1771,48,2606,29,12,92,109,284,12,539,51,29,385,595,4654,99,5817,52,10,134,168,575,34,976,47,24,274,288,966,47,1637,17,5,111,167,474,18,791,58,24,241,330,995,71,1707,20,3,97,84,130,10,344,61,39,229,171,144,15,659,22,11,95,76,193,9,404,279,98,866,413,403,51,2110,30,10,116,118,434,29,736,142,88,421,475,609,47,1778,258,112,520,140,254,15,1304,212,85,527,317,441,31,1619,21,8,63,43,125,6,268,38,21,122,108,1062,22,1372,58,16,189,190,749,124,1318,1523,630,4938,4252,14617,726,26687,8,0,26,21,39,7,100,11,3,30,13,22,3,98,52,18,202,232,323,35,861,13,9,37,50,41,4,152,22,17,179,269,399,32,918,26,12,98,122,166,16,439,45,30,384,451,970,78,1960,23,11,155,238
CED304,38,4,86,30,26,9,193,298,53,616,65,163,16,1218,237,46,596,231,546,34,1695,127,37,290,73,96,11,632,217,60,1165,454,1921,68,3892,110,27,384,129,229,15,904,217,54,871,368,618,60,2179,197,50,898,689,858,107,2791,269,86,824,425,542,86,2239,93,23,441,114,145,19,834,458,196,1348,332,244,62,2625,129,56,623,184,277,39,1305,2005,516,5009,644,489,131,8796,160,50,652,217,376,54,1507,558,262,1364,448,443,57,3133,921,238,980,166,210,43,2556,1258,257,2238,381,391,100,4625,88,24,393,113,198,11,823,122,32,291,166,503,16,1131,252,41,721,202,394,192,1799,7767,2116,19777,5428,8668,1129,44887,23,12,61,19,17,3,135,110,44,278,45,44,12,533,116,39,367,140,144,16,826,67,32,201,53,42,8,404,102,52,401,178,143,24,891,71,39,305,95,83,13,604,201,70,1105,510,560,81,2528,218,47,1199,547
CED305,8,5,72,91,570,59,816,82,53,354,386,4003,154,5028,33,12,141,121,1252,63,1625,32,15,129,174,441,16,805,23,12,139,176,2800,90,3237,9,6,51,67,757,24,910,35,3,94,81,600,43,859,29,0,95,103,476,39,743,26,20,150,164,1092,73,1535,3,3,20,9,59,6,104,11,11,49,52,36,5,171,4,5,41,33,207,4,294,70,38,369,124,258,24,877,14,0,46,50,479,24,612,80,56,337,366,755,43,1636,234,123,542,98,224,20,1237,236,84,534,206,392,51,1495,0,0,22,14,93,8,140,24,7,68,71,1055,25,1250,14,7,48,45,617,123,851,973,474,3308,2438,16152,889,24229,12,11,130,79,179,25,438,37,28,213,186,605,36,1100,8,8,106,86,211,26,450,12,9,63,69,141,7,307,9,9,93,105,286,18,513,0,4,42,37,163,8,249,26,29,184,208,865,73,1384,19,6,127,158
CED306,32,10,155,138,746,68,1149,59,44,260,307,3028,86,3790,48,15,210,200,1745,75,2284,18,6,53,73,324,12,483,18,17,160,230,3113,91,3626,13,11,65,96,801,18,1003,28,3,138,118,752,37,1081,36,9,239,267,778,67,1400,51,24,174,283,1159,66,1764,3,4,30,19,50,4,111,26,17,73,66,47,3,233,13,3,43,41,207,9,321,118,41,576,161,351,22,1262,8,9,69,72,429,30,622,130,70,386,395,773,52,1800,172,86,457,103,192,13,1014,348,61,644,139,316,38,1550,8,0,24,39,91,9,167,18,8,76,92,1229,25,1442,27,14,79,84,727,178,1105,1159,447,3913,2933,16858,896,26198,19,9,178,87,160,36,498,15,12,110,118,362,20,636,19,12,97,120,309,17,574,7,3,40,30,55,7,136,14,6,103,136,330,25,612,3,8,44,56,189,21,325,30,13,268,253,1037,84,1682,72,18,435,381
CED307,6,5,37,26,63,7,142,73,19,198,80,227,9,605,73,29,312,289,1435,38,2173,74,15,174,128,288,0,682,71,24,399,516,4066,102,5177,43,21,183,158,431,19,852,69,34,350,317,921,41,1739,18,12,126,155,492,19,819,92,40,297,381,965,59,1830,31,12,176,112,151,13,490,102,52,351,236,166,17,921,26,13,91,66,202,12,407,483,147,1414,466,422,49,2977,38,6,168,143,386,24,761,245,161,703,814,940,40,2902,333,151,617,150,266,12,1527,329,115,792,376,478,41,2134,27,11,101,66,162,8,370,59,17,150,138,1005,20,1394,80,21,239,148,627,110,1220,2255,919,6876,4766,13677,642,29131,3,5,26,18,36,0,94,20,10,56,19,27,4,144,38,20,152,164,257,20,639,17,12,87,49,37,9,216,16,18,202,221,313,26,794,24,9,120,94,169,17,431,56,27,512,453,914,62,2017,29,10,191,207
CED308,6,0,27,26,69,9,140,32,6,61,67,255,13,441,105,22,326,329,1754,76,2610,29,10,48,64,210,11,372,118,29,457,678,4799,145,6231,51,10,156,160,458,26,860,146,14,419,409,1173,68,2228,122,14,318,401,791,53,1697,90,22,298,354,805,83,1649,40,12,134,115,202,13,505,96,39,244,236,137,27,774,76,16,191,142,326,29,776,354,102,1020,378,414,56,2328,46,11,163,217,510,38,990,146,74,385,416,582,41,1642,345,135,597,185,247,30,1538,501,115,867,409,570,70,2528,34,12,164,169,370,19,762,45,11,129,156,1049,33,1418,111,15,292,222,916,187,1748,2486,664,6291,5118,15657,1029,31245,7,0,16,22,26,5,74,3,0,20,23,17,0,68,51,18,219,230,335,31,879,7,3,20,23,26,0,82,58,24,240,285,415,37,1064,31,15,126,147,175,23,503,139,39,568,724,1214,109,2794,94,23,409,470
