CED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
CED601,180,370,428,354,1136,1431,585,1524,42,6050,480,1017,1249,1024,2202,1976,612,1142,62,9769,210,562,553,457,1726,1855,544,744,97,6757,402,1616,1550,908,1078,659,205,343,90,6858,236,725,869,612,1585,852,204,297,39,5411,209,1472,838,415,777,458,167,201,58,4599,160,328,382,238,793,707,302,663,82,3655,256,1615,975,525,1116,676,199,324,126,5806,62,98,65,63,129,127,47,87,220,889,2194,7818,6910,4591,10545,8726,2859,5324,821,49782
CED602,197,418,381,320,869,1330,517,1655,93,5792,380,758,843,749,1541,1400,460,728,59,6918,280,494,497,406,1716,2003,552,1046,94,7084,432,1425,1527,916,943,622,196,375,95,6535,238,737,803,548,1300,732,184,265,36,4838,200,1506,780,383,700,404,148,157,61,4335,284,311,270,191,702,786,410,1123,81,4164,407,1598,963,604,1179,1018,307,545,135,6755,76,97,60,44,120,110,40,97,226,873,2497,7348,6132,4159,9082,8415,2813,5984,875,47298
CED603,189,413,543,458,1511,1510,619,1388,47,6681,705,1747,1987,1697,3853,2830,924,1530,86,15361,169,544,761,518,1801,1693,329,478,85,6384,390,2017,1794,1071,1287,648,227,388,132,7958,290,834,980,670,2205,934,265,298,41,6519,189,1573,931,392,761,354,116,164,54,4533,95,257,295,166,497,450,183,247,38,2226,181,1506,911,419,890,519,159,225,82,4892,51,124,96,56,177,127,38,69,229,966,2259,9016,8303,5448,12991,9055,2856,4787,801,55519
CED604,240,410,481,482,1483,1783,645,1449,66,7048,651,1446,1771,1427,2928,2290,717,1134,62,12425,256,609,687,514,1891,2186,405,682,109,7332,430,1590,1473,919,1086,655,225,313,96,6787,358,930,1050,767,2280,948,231,339,44,6936,175,1461,740,316,705,369,136,157,50,4103,103,247,226,117,427,436,186,276,30,2057,197,1326,741,383,755,650,156,288,73,4567,51,94,92,46,192,139,34,65,202,935,2465,8113,7271,4963,11744,9462,2733,4705,732,52187
CED605,259,451,476,404,1178,1542,580,1838,84,6817,384,741,831,747,1374,1216,347,687,62,6392,271,642,637,549,1954,2337,492,855,139,7873,445,1453,1452,883,1034,581,207,347,110,6508,330,879,1007,673,1735,872,198,305,41,6040,237,1275,742,403,753,451,124,176,80,4243,222,257,313,206,841,935,436,802,92,4099,361,1553,957,607,1188,1063,296,418,148,6601,69,115,75,75,172,145,35,91,264,1044,2573,7370,6493,4539,10228,9138,2719,5535,1031,49615
CED694,3,5,0,0,5,6,0,0,0,24,8,7,8,7,10,7,4,0,0,50,6,5,8,0,10,16,7,0,0,48,5,12,8,3,0,3,0,0,0,39,0,4,7,4,6,0,0,0,0,27,0,9,8,0,3,0,0,0,0,21,0,5,0,0,9,9,4,5,0,37,3,13,9,6,9,9,0,4,0,50,0,0,0,0,4,3,0,0,6,11,26,48,49,24,56,56,18,23,10,309
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12
CED701,268,218,194,217,1321,1431,619,1961,81,6306,614,654,678,716,2613,2308,617,1296,121,9623,322,371,365,304,1486,1855,618,1497,109,6932,438,889,830,698,2012,1539,513,1087,160,8164,313,465,502,394,2132,1209,277,535,80,5921,116,646,405,229,547,385,119,205,39,2684,170,176,169,100,419,502,230,878,52,2697,159,738,447,318,936,744,193,862,114,4506,98,66,46,37,184,179,36,125,477,1249,2506,4223,3625,3016,11649,10155,3225,8449,1237,48087
CED702,313,223,264,328,1693,1935,771,2045,54,7627,767,884,960,1028,3834,3537,971,1874,113,13963,312,387,472,409,1979,2211,633,1398,147,7959,422,1146,1156,805,1891,1673,537,931,160,8731,409,597,665,594,3041,1703,466,679,94,8248,153,1104,768,380,884,502,133,277,53,4255,168,190,304,165,560,550,223,696,50,2910,142,916,758,411,898,686,185,506,100,4605,62,61,68,49,236,190,26,98,310,1111,2750,5512,5416,4170,15018,12982,3943,8509,1083,59400
CED794,15,5,3,3,3,11,3,6,0,54,28,16,7,8,18,17,6,9,3,107,8,5,3,0,8,6,0,19,3,49,12,3,6,4,13,15,4,3,4,62,12,7,9,3,4,5,0,5,0,46,6,3,0,5,0,3,3,3,0,19,0,0,0,0,0,0,5,13,3,31,9,18,7,8,25,13,5,23,8,107,0,3,0,0,3,0,0,0,13,22,92,62,38,34,83,59,22,82,27,500
CED797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,18,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,0,13,3,26,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,42,3,56
CED801,669,463,665,779,3214,3885,1424,2490,52,13637,1125,1530,1886,1780,6457,6240,1569,2288,120,22998,317,571,644,533,2243,2775,720,1102,117,9029,469,2006,1432,903,1651,1027,408,584,90,8564,665,1112,1354,1043,4973,2677,572,668,97,13159,219,1783,821,339,844,517,165,266,41,4991,111,284,219,156,447,516,208,446,50,2441,181,1142,697,290,714,701,169,269,64,4218,95,114,119,93,472,378,74,160,201,1718,3846,9004,7849,5916,21016,18711,5304,8272,838,80752
CED802,793,600,846,916,3360,4631,2121,3944,65,17279,1156,2811,2438,1926,8225,8207,2258,3721,132,30866,208,510,491,298,1304,1343,375,633,50,5208,490,2776,1493,638,1196,952,263,474,99,8384,401,1239,1140,697,3282,1991,505,518,40,9819,246,1813,789,284,543,380,108,250,29,4445,51,195,200,77,185,180,67,126,19,1106,157,1002,703,196,474,438,83,207,54,3314,71,148,106,93,381,368,79,215,251,1722,3584,11095,8205,5122,18961,18500,5857,10089,735,82142
CED803,581,404,677,735,3624,3900,1368,2306,77,13669,1046,1543,1866,1659,7745,6878,1403,2146,133,24422,305,690,790,591,2610,2912,764,1020,137,9821,507,2232,1809,1094,2139,1317,434,686,120,10334,601,1052,1374,948,5286,2706,584,673,95,13315,258,1922,1120,421,1083,584,189,239,48,5863,99,273,302,153,473,531,235,394,50,2508,191,1334,862,360,878,726,175,322,93,4944,70,144,140,96,482,352,85,149,336,1852,3658,9590,8945,6058,24319,19910,5241,7935,1078,86733
CED894,8,0,6,3,4,9,0,12,0,28,0,7,8,4,16,13,3,4,0,51,5,3,0,0,5,4,5,3,0,25,0,10,5,3,4,7,0,4,0,30,3,4,0,4,14,0,0,0,0,27,0,17,3,0,0,0,0,0,0,21,0,0,3,4,0,0,0,0,0,5,3,5,4,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,45,20,12,45,33,12,25,3,216
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
