CED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED237,286,43,974,75,16,189,149,180,13,623,58,12,127,42,46,7,284,148,35,452,215,177,33,1064,22,5,63,70,98,15,261,275,72,701,264,195,26,1534,113,32,253,182,235,37,860,171,79,585,301,313,49,1500,693,450,1371,581,516,69,3677,980,503,2759,1549,1630,240,7667,27,25,108,79,75,0,316,70,22,159,234,387,39,915,91,24,292,169,192,151,927,3325,1394,8768,5103,5574,906,25075,36,0,35,27,43,11,155,9,0,27,6,28,0,71,416,47,977,713,1542,122,3823,93,15,136,72,127,19,470,243,33,732,782,3296,161,5253,125,28,369,261,431,38,1251,444,92,1265,865,1240,167,4065,222,28,547,589,598,98,2082,395,54,864,750,1026,144,3244,190,24,343,135,122,19,835,359,83,938,409,284,55,2128,49,10,154,133,214,30,597,807,165,1747,531,373,75,3702,206,43,463,335,517,77,1640,411,164,1109,664,793,94,3228,1111
CED238,721,61,1357,3,9,43,72,122,14,262,7,17,53,43,47,4,169,22,12,110,75,112,16,352,3,4,37,52,128,20,242,123,75,441,184,240,22,1092,13,22,82,103,283,30,529,139,138,454,416,462,35,1647,496,425,1584,432,589,52,3578,583,625,2303,1595,2231,241,7569,17,16,91,70,110,8,316,23,8,79,186,454,18,773,28,20,85,97,192,135,555,1643,1525,6818,4664,7786,954,23383,121,87,1066,1143,2786,314,5518,10,3,23,32,156,0,228,134,54,602,428,2134,148,3498,26,20,92,67,383,8,595,30,28,227,272,3291,113,3955,25,11,132,154,487,35,845,59,38,394,459,1501,145,2587,67,48,424,404,1233,98,2269,16,14,103,198,836,66,1234,26,20,97,74,118,6,346,54,30,228,160,173,25,662,14,9,81,87,240,36,462,251,124,954,321,414,37,2105,31,24,157,178,552,48,998,229,188,754,768,1053,83,3079,723
CED239,324,39,1430,69,25,229,114,109,21,565,122,77,401,63,44,14,711,249,99,728,236,188,38,1534,40,14,150,75,84,15,372,1069,293,2105,366,219,42,4088,128,46,391,185,168,28,954,759,352,1282,328,268,38,3028,1959,840,2310,501,358,46,6012,1891,798,3203,1081,821,147,7939,165,64,426,89,77,13,825,158,62,384,216,261,28,1106,141,55,406,154,115,137,1011,7416,2918,14708,4582,3737,728,34084,40,3,89,22,36,8,192,14,3,43,5,8,3,85,441,94,1215,460,770,73,3048,139,26,302,75,98,16,656,270,57,951,570,2355,101,4306,151,44,568,210,268,32,1274,458,102,1798,812,773,122,4068,340,55,1223,749,820,101,3295,375,82,886,453,568,89,2454,310,123,891,202,136,33,1691,567,218,1676,442,342,67,3319,81,32,285,143,176,26,740,2342,532,4737,789,463,105,8970,268,83,783,368,411,67,1975,1326,554,2291,672,617,80,5543,3133
CED294,20,4,61,0,0,8,5,4,0,13,0,0,6,0,0,0,9,4,7,3,0,3,0,15,0,0,0,0,0,0,11,5,0,12,6,4,0,36,4,0,6,3,4,3,24,4,3,14,3,10,0,33,20,6,18,3,7,0,53,20,13,37,20,29,6,123,3,0,9,4,8,0,19,0,0,7,5,4,0,17,4,0,5,3,6,7,24,75,35,204,76,136,22,546,6,0,13,5,22,0,54,0,0,5,0,0,0,4,5,0,23,3,37,3,78,0,0,3,0,8,0,18,0,0,18,11,101,3,130,5,0,4,0,14,0,27,0,5,19,9,31,3,67,7,4,46,15,34,9,115,3,0,22,10,24,0,59,4,0,10,4,0,0,18,7,4,20,0,4,5,44,0,0,7,4,6,0,16,22,4,35,17,11,0,84,3,0,18,11,9,5,52,12,3,32,8,30,0,83,22
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,729,44,1153,15,12,85,122,309,23,566,19,10,54,32,43,4,159,33,24,186,210,294,29,782,10,5,48,86,236,29,413,149,76,505,277,403,32,1438,27,23,150,192,469,39,899,135,129,679,643,812,47,2446,539,505,1841,731,1205,82,4906,530,580,2567,1928,2873,196,8676,13,11,78,57,115,8,276,23,30,178,284,677,23,1211,32,15,130,133,309,157,782,1700,1507,7480,5890,10942,877,28389,30,8,130,112,396,49,719,37,4,106,75,347,14,594,116,37,526,600,2918,155,4346,47,18,146,146,507,11,887,54,31,288,458,3808,106,4746,37,14,172,208,764,39,1236,103,48,529,654,2284,156,3769,36,10,239,347,1232,76,1946,73,31,278,441,1577,107,2505,35,10,112,83,164,18,418,79,45,347,302,417,42,1232,25,8,109,148,435,41,761,374,140,1147,597,857,68,3187,53,29,254,314,925,64,1642,299,231,1265,1497,2558,132,5984,762
CED302,414,43,1175,66,25,255,168,209,26,758,41,24,150,53,41,8,312,175,67,505,249,222,30,1241,95,20,196,126,159,15,610,488,189,1460,353,342,54,2887,85,45,345,219,225,26,950,305,213,877,371,331,36,2141,1082,593,2420,590,704,64,5464,1081,615,3528,1295,1380,167,8064,40,21,170,98,102,11,447,62,46,295,278,479,26,1192,127,23,287,153,179,115,893,4229,2026,12486,5291,6103,766,30907,25,3,69,34,45,10,188,145,36,320,81,188,13,778,311,74,893,518,1298,95,3190,140,34,273,144,209,14,815,245,81,1019,750,3329,99,5524,188,41,516,268,531,48,1595,298,64,1194,764,1390,128,3838,188,33,606,511,863,81,2269,258,70,753,518,1018,94,2711,97,37,371,158,145,23,830,389,138,1054,514,366,65,2534,164,31,439,218,345,31,1226,1371,389,3483,828,664,128,6859,158,65,612,384,531,58,1815,637,350,1646,778,755,72,4229,1645
CED303,485,33,950,20,22,131,151,284,27,628,16,6,66,49,51,10,192,54,36,232,261,247,25,854,17,7,82,135,207,35,493,161,112,668,345,377,34,1704,34,24,188,215,353,20,823,125,120,509,449,433,21,1659,519,486,1816,723,846,58,4447,549,414,2420,1832,2218,221,7651,17,10,88,78,116,5,312,44,32,158,315,632,27,1211,46,11,155,190,258,126,794,1799,1387,7625,6144,8461,827,26248,13,3,60,56,138,20,287,54,20,149,78,289,15,603,135,45,520,593,2093,80,3463,42,20,130,159,322,16,690,76,53,562,864,5054,130,6739,75,23,233,293,742,49,1416,91,56,658,739,1930,126,3600,39,12,268,399,966,52,1741,80,44,367,475,1275,101,2334,33,14,160,130,183,22,535,113,75,459,433,390,39,1512,43,24,178,208,397,50,895,442,207,1537,763,779,87,3815,56,33,299,337,781,50,1565,263,209,930,926,1037,75,3436,776
CED304,662,91,2766,103,51,385,178,165,39,917,83,49,364,71,63,12,643,273,155,945,351,277,30,2029,108,41,443,181,222,31,1023,1268,602,3757,550,430,70,6675,188,81,889,267,333,51,1802,542,379,1398,368,322,39,3059,1542,665,2334,454,386,58,5438,1976,819,5180,1120,990,183,10272,107,55,450,111,140,20,877,129,65,460,353,448,37,1496,213,46,540,188,165,153,1308,7446,3348,21059,5773,5626,971,44220,62,19,148,43,44,12,332,409,99,895,104,214,24,1754,351,83,961,370,686,55,2518,198,69,486,127,137,16,1036,315,111,1560,633,2064,94,4774,187,68,694,222,313,27,1508,413,128,1977,879,1176,138,4705,415,95,2090,1238,1519,200,5557,368,138,1215,600,709,126,3158,176,68,807,187,212,29,1482,731,348,2286,683,517,95,4660,245,92,1067,364,499,69,2333,3276,1115,8767,1197,918,204,15472,348,130,1538,484,706,105,3312,1102,643,2761,820,763,98,6189,2453
CED305,689,74,1081,13,10,79,97,333,23,565,3,0,39,9,28,0,81,3,5,81,86,136,14,329,0,3,49,49,182,22,305,49,49,387,133,317,20,963,24,20,109,95,337,40,622,56,79,437,309,497,33,1417,453,402,1936,567,992,68,4411,387,350,2184,1173,2010,184,6295,14,0,21,30,109,5,183,10,22,97,160,629,21,948,14,12,69,92,226,88,500,1159,1053,6449,3725,8954,784,22123,26,16,206,168,751,83,1251,117,84,570,575,4603,184,6130,40,18,246,214,1466,88,2073,44,32,195,240,584,27,1112,30,17,229,278,3085,102,3747,13,7,88,105,922,28,1164,61,32,280,286,1464,116,2239,49,10,222,266,1167,112,1824,47,36,231,260,1427,101,2103,5,6,58,26,85,3,184,13,15,131,141,178,14,495,8,6,92,77,387,30,602,122,85,755,256,574,47,1839,40,20,151,144,811,63,1236,139,132,772,676,1247,79,3053,685
CED306,850,98,1854,20,17,114,113,271,20,555,3,0,36,18,32,5,107,15,20,79,119,153,11,399,11,7,70,63,208,23,383,75,84,534,165,305,22,1181,13,13,112,129,368,48,690,75,73,488,343,447,27,1455,352,407,1869,504,880,72,4084,479,382,2466,1283,2038,202,6844,8,4,51,39,93,13,212,17,12,119,240,599,47,1040,25,9,102,103,256,125,626,1275,1120,7314,4310,8950,918,23895,56,19,330,229,909,107,1651,73,55,373,428,3388,111,4424,65,20,310,322,2049,89,2859,17,8,93,107,379,13,622,32,20,266,363,3447,111,4239,15,22,111,157,989,37,1328,61,19,408,369,1787,112,2765,111,27,675,643,1630,166,3253,69,42,289,399,1430,89,2316,9,7,64,38,85,5,215,45,33,154,185,201,18,630,27,18,112,104,417,31,700,189,123,1116,327,652,38,2443,19,17,183,205,801,80,1309,210,148,874,741,1217,79,3254,528
CED307,566,35,1029,38,27,143,169,267,20,672,26,15,100,42,44,0,229,59,55,338,294,315,24,1084,19,12,95,79,177,14,402,251,152,997,359,425,56,2231,46,25,213,174,305,22,781,222,170,841,493,498,54,2276,696,535,2093,727,931,55,5038,747,650,3209,1633,2060,192,8475,25,11,143,95,131,8,415,45,29,227,294,583,32,1201,46,20,205,145,213,118,753,2426,1808,9937,5722,8268,758,28920,11,12,60,49,99,8,234,95,32,253,103,255,12,746,105,49,462,455,1688,53,2811,91,28,263,177,324,8,891,84,44,603,737,4379,125,5970,70,27,307,243,600,33,1280,125,65,859,774,1836,104,3757,50,22,320,362,1058,48,1848,130,70,438,555,1234,77,2505,62,23,277,150,196,11,717,162,107,691,528,476,41,2010,42,22,189,143,377,18,805,726,301,2403,821,849,98,5209,77,31,373,315,694,45,1543,465,330,1547,1310,1437,95,5181,1030
CED308,831,77,1910,24,9,106,103,181,34,456,17,10,117,91,87,9,332,67,34,232,269,275,46,921,62,16,191,231,329,56,880,245,97,847,424,457,51,2123,61,35,257,330,525,55,1261,129,78,437,346,334,23,1349,666,481,1793,778,896,78,4687,933,535,2971,2080,2265,268,9047,35,9,201,202,269,19,748,48,22,184,416,735,41,1447,84,22,234,257,366,181,1146,2761,1485,9185,7449,9751,1142,31774,19,0,44,43,99,10,212,37,10,76,90,276,13,502,160,38,541,560,2084,102,3484,39,13,67,90,236,14,457,176,57,698,963,5213,185,7294,81,24,284,303,633,45,1365,284,56,981,1137,2381,182,5027,215,34,732,869,1619,126,3608,112,27,401,461,984,118,2106,59,22,252,200,291,23,834,165,69,480,504,412,67,1694,140,28,385,370,658,80,1661,599,200,1865,806,875,109,4450,104,44,424,545,1036,93,2246,277,156,822,763,917,59,2989,1010
CED309,754,79,1656,18,14,71,89,153,13,355,8,10,102,44,58,12,234,36,35,241,234,266,30,840,13,18,141,138,267,19,602,219,119,907,387,419,44,2089,40,34,230,243,360,37,951,105,81,403,252,222,30,1093,664,552,1964,682,775,79,4718,931,546,3457,1942,2320,231,9422,31,23,161,123,171,14,526,32,27,193,366,686,30,1331,51,18,253,194,261,136,910,2377,1618,9682,6089,8625,927,29313,49,13,158,117,271,32,645,41,16,166,129,574,14,952,94,47,440,356,1463,59,2466,27,16,112,79,289,13,547,93,47,656,720,5154,159,6831,51,8,207,171,461,30,932,131,70,901,758,1922,149,3930,109,47,607,670,1495,124,3050,65,32,247,324,702,57,1423,27,17,208,116,183,18,569,113,83,525,457,447,47,1676,45,26,285,231,508,46,1132,519,231,1991,779,788,100,4405,76,44,380,385,863,73,1822,237,149,778,617,615,65,2461,979
CED310,876,74,1674,9,10,76,87,155,11,358,16,10,74,29,46,5,183,30,31,237,275,306,39,913,13,9,142,162,213,30,573,177,83,721,335,448,30,1802,24,25,219,247,392,34,942,105,85,419,273,264,29,1169,614,507,1871,632,790,77,4498,926,551,3539,1955,2501,258,9721,21,14,161,97,184,13,481,36,20,156,315,645,30,1198,44,24,222,229,267,141,924,2213,1483,9148,6018,9195,958,29007,44,18,179,131,391,48,814,31,14,139,138,654,19,997,68,40,346,370,1492,52,2360,32,18,111,97,318,6,584,58,37,610,767,5409,182,7063,43,14,173,168,437,35,869,108,45,711,731,2091,145,3830,102,40,539,611,1641,120,3051,47,30,242,330,773,50,1477,34,19,155,75,141,15,446,90,61,476,499,520,55,1696,39,23,255,267,454,50,1087,461,164,1584,691,795,80,3770,47,29,352,361,858,61,1705,201,160,778,709,748,59,2662,911
CED311,706,77,1107,15,12,98,94,332,19,580,3,0,10,11,23,5,56,0,7,47,71,111,11,251,3,4,35,57,176,12,280,39,37,276,114,292,17,776,11,7,77,99,312,38,555,51,46,345,259,466,30,1190,282,340,1751,450,996,63,3878,193,269,1480,1060,1791,151,4942,9,0,26,27,68,8,139,15,16,73,152,570,17,840,7,13,99,79,265,156,622,762,875,5443,3538,8768,869,20249,47,48,570,520,1569,249,2998,86,44,397,387,3118,130,4163,133,54,491,402,2711,111,3897,37,16,118,153,794,27,1150,21,25,186,287,3178,119,3812,11,9,75,93,582,20,786,38,30,278,302,1616,126,2391,32,15,195,246,1135,109,1724,38,25,233,287,1548,100,2236,4,0,33,20,75,5,136,10,15,77,96,145,11,352,6,3,56,70,344,20,501,91,60,523,208,559,39,1488,19,14,133,162,691,67,1082,103,85,538,517,1089,74,2409,378
CED312,732,58,1450,37,9,125,171,324,24,695,16,10,64,39,86,9,221,33,32,202,231,306,25,835,19,9,102,118,268,22,539,149,83,539,295,448,36,1550,33,24,185,274,471,28,1021,112,85,500,415,421,41,1562,429,458,1732,783,1107,58,4566,585,434,2410,2024,2697,217,8360,18,18,103,115,183,11,445,38,25,172,386,684,40,1345,53,14,185,217,366,190,1026,1811,1297,7530,6672,10692,981,28986,3,7,46,48,154,13,270,26,6,65,69,287,10,461,135,34,551,600,2734,136,4186,27,10,85,109,341,12,587,112,47,539,914,5782,177,7575,55,10,261,284,870,45,1525,154,48,695,852,2389,156,4298,102,20,389,570,1241,82,2411,151,31,437,546,1525,104,2800,34,17,159,109,248,8,582,97,55,369,385,448,36,1390,39,13,179,182,493,34,939,356,141,1286,619,852,85,3333,72,27,326,437,989,57,1912,232,132,855,803,1117,72,3208,635
CED313,523,57,2090,84,46,310,152,147,13,759,84,53,298,62,51,10,553,261,124,778,337,252,47,1804,67,27,325,133,194,28,778,1121,459,2905,494,378,79,5432,129,58,640,270,274,40,1412,542,404,1382,415,339,54,3144,1746,704,2821,531,486,59,6351,1967,807,5234,1238,1075,162,10485,99,58,415,123,127,12,845,122,62,421,313,433,34,1388,175,30,468,181,142,138,1144,7219,3118,19413,5682,5448,880,41756,48,9,110,37,43,11,252,312,82,715,111,179,17,1411,363,82,1124,397,862,47,2874,189,57,421,117,149,16,952,356,122,1505,709,2713,120,5528,237,58,659,228,366,42,1589,338,100,1782,830,1188,120,4359,303,68,1581,923,1204,129,4203,327,109,983,528,703,96,2745,187,80,696,179,164,28,1339,626,285,1874,673,469,77,3999,156,62,761,279,396,52,1712,2627,869,6855,1045,779,196,12377,246,98,1113,465,564,77,2559,1020,651,2504,856,725,110,5873,2795
CED314,670,43,1139,5,16,52,73,165,9,322,7,3,55,18,32,4,117,34,27,190,178,324,25,770,5,3,56,87,153,18,321,108,92,630,202,335,29,1395,12,11,118,118,263,23,541,102,100,477,302,391,27,1398,742,556,2077,696,989,68,5140,796,516,3286,1612,2579,184,8959,6,11,59,57,116,5,253,31,16,141,236,603,32,1059,34,19,124,92,209,97,572,2084,1444,8324,4651,8846,713,26075,122,29,512,374,761,69,1868,15,11,78,124,534,17,781,102,42,404,348,2042,98,3025,39,21,116,109,386,12,679,65,31,311,414,3411,80,4302,39,10,165,144,628,27,1013,152,39,548,499,1909,108,3251,86,21,320,353,1204,71,2059,61,28,192,233,909,58,1480,20,19,94,51,109,4,295,88,60,404,282,454,27,1325,20,16,133,128,285,21,599,287,162,1277,408,623,54,2809,38,16,196,172,543,50,1018,260,174,959,817,1180,70,3468,1243
CED315,752,65,1396,20,11,82,99,209,14,425,4,4,50,19,52,0,123,23,21,120,131,155,10,449,14,8,63,69,214,13,378,180,114,580,183,326,22,1399,25,6,123,123,340,32,648,173,139,856,608,841,46,2660,643,433,2041,612,954,73,4754,735,668,3395,1582,2484,231,9082,13,9,74,60,113,10,281,38,30,172,279,563,20,1090,38,9,101,117,245,116,620,2008,1534,8576,4800,9050,783,26749,15,0,51,41,104,10,218,48,28,225,145,1032,36,1508,56,24,278,244,1439,52,2094,32,13,157,177,451,10,844,34,27,336,425,3615,117,4544,14,8,83,90,597,25,809,84,41,521,440,1911,128,3134,94,17,428,424,1348,114,2413,53,27,240,342,1107,61,1821,14,11,105,67,187,8,397,45,27,215,208,212,11,725,23,5,112,104,391,20,662,380,165,1222,379,655,59,2862,30,14,185,193,674,50,1153,375,237,1580,1453,2935,139,6722,987
CED316,679,69,1043,8,0,27,46,106,8,193,5,0,24,12,36,0,75,11,8,47,84,139,11,311,6,8,40,71,174,24,322,48,46,287,112,249,21,761,3,9,70,95,265,32,481,52,55,290,295,273,21,986,293,338,1426,444,769,47,3319,433,408,2352,1475,2865,206,7741,4,10,28,36,69,10,160,14,13,72,179,493,19,790,18,8,86,89,202,114,509,955,951,5405,3640,7983,754,19690,42,18,329,194,739,114,1431,4,3,26,81,549,18,683,40,22,195,157,1344,54,1813,4,7,43,74,323,16,479,9,17,147,257,2809,86,3328,7,0,53,82,311,20,471,43,18,314,376,1785,134,2673,35,11,183,266,1284,105,1880,23,0,80,139,566,41,848,9,0,50,27,97,4,188,22,18,99,152,205,21,521,8,14,70,115,311,35,559,104,69,542,220,432,34,1400,9,18,113,149,567,51,905,105,100,552,651,847,67,2326,433
CED317,599,98,1113,5,4,51,69,195,18,349,6,0,21,16,30,8,86,6,3,58,89,119,16,294,5,0,46,68,163,15,296,64,38,371,160,256,13,900,9,17,81,134,295,49,587,80,83,467,458,611,45,1747,374,389,1780,643,993,79,4265,354,328,1799,1309,2091,209,6081,6,7,30,26,78,3,147,44,24,149,192,519,30,959,16,9,104,125,277,174,707,1140,1011,6061,4347,8647,1078,22280,96,44,710,620,2265,332,4071,116,46,438,274,2625,101,3591,36,22,196,199,1780,79,2303,13,6,47,87,498,18,672,24,11,153,271,3208,114,3783,5,4,65,102,529,34,739,55,30,330,381,1669,163,2628,35,14,265,322,1048,147,1834,22,13,120,230,957,83,1427,10,0,33,28,99,10,191,14,9,81,132,150,23,405,5,11,61,90,282,30,471,135,57,636,245,435,34,1548,19,22,120,189,619,80,1043,178,138,767,972,1673,133,3852,516
CED318,1031,128,2549,45,16,212,193,315,28,803,10,3,53,14,26,4,105,24,20,105,105,131,8,387,11,9,121,106,222,20,489,174,103,650,231,335,40,1534,48,17,226,235,403,54,980,183,120,649,516,639,68,2172,621,500,1869,649,957,98,4689,846,673,3335,1759,2298,262,9166,34,10,142,77,152,18,436,87,48,300,276,527,38,1276,36,17,174,120,236,183,769,2382,1655,9337,5706,8931,1128,29133,41,28,210,120,381,33,809,42,24,197,193,1120,49,1630,54,20,203,277,1149,47,1751,17,15,102,103,316,13,566,65,30,319,404,3561,134,4518,22,12,128,116,486,24,779,95,41,634,639,1806,183,3393,202,52,1146,1049,2185,241,4883,114,45,570,696,1324,118,2874,18,9,107,38,124,14,312,52,38,194,196,196,14,683,24,13,206,182,438,38,896,363,190,1383,448,575,81,3030,77,29,369,373,916,96,1867,351,207,1256,1207,1904,177,5106,973
CED319,499,34,1305,69,37,356,216,319,35,1023,39,28,159,49,61,9,341,109,68,481,285,246,21,1212,27,20,155,106,169,18,496,433,236,1520,379,371,49,2986,70,34,355,216,269,39,984,317,262,1078,509,487,44,2704,867,537,2146,556,648,53,4808,1131,686,4115,1485,1585,168,9175,42,28,191,69,121,10,461,72,45,316,274,497,37,1247,78,29,286,175,160,110,844,3687,2188,13068,5591,6723,753,32014,22,8,68,31,62,11,201,120,44,353,90,227,17,850,198,66,711,409,1193,56,2637,115,54,371,163,233,15,948,175,67,862,611,3302,105,5120,120,36,438,231,457,38,1327,226,78,1129,749,1470,99,3750,177,39,618,626,1051,68,2587,264,93,1017,770,1298,109,3559,78,38,381,150,190,10,844,269,142,1045,523,402,47,2427,68,38,357,183,359,39,1038,1116,453,3553,843,726,114,6804,137,64,613,384,605,70,1871,640,477,2057,1076,1127,87,5469,1304
CED320,841,62,1331,13,13,78,152,316,28,600,4,4,27,44,58,6,144,18,21,132,217,291,24,692,11,0,43,129,255,29,464,79,61,423,262,390,33,1253,17,16,172,234,478,45,960,85,99,400,441,466,42,1524,317,393,1449,636,1138,56,3999,351,424,2078,2086,3196,200,8348,0,11,63,59,143,16,291,15,19,110,274,693,27,1144,16,20,132,152,346,173,838,1026,1178,6097,5996,11073,956,26323,35,17,335,181,435,80,1085,19,12,87,120,520,22,774,34,23,298,371,2306,87,3125,37,10,99,129,431,19,724,42,13,294,583,5212,138,6288,21,9,120,185,648,34,1023,51,30,501,692,2501,161,3938,27,14,239,405,1415,98,2208,41,25,261,428,1591,80,2425,17,10,79,91,185,13,395,46,37,261,326,427,37,1122,21,6,86,179,472,47,803,201,107,866,566,744,73,2555,28,18,239,328,963,72,1657,166,175,706,947,1254,93,3336,418
