CED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED234,292,3730,148,688,407,140,15,65,50,5539,273,1986,42,578,314,112,12,38,24,3388,1832,2731,191,577,2731,838,57,195,121,9276,514,1638,107,1083,768,251,18,107,58,4549,218,565,74,157,247,195,5,31,18,1511,151,49,318,270,242,188,8,101,17,1350,0,5,0,5,3,0,0,5,0,22,89,149,25,77,131,51,4,15,11,561,29,82,26,70,91,45,3,30,130,510,4108,12727,1332,3853,5580,2138,173,728,502,31139,568,1268,248,175,312,181,37,92,34,2907,944,2389,392,157,384,226,101,143,84,4817,1636,2540,1860,195,464,304,330,398,130,7849,664,480,1439,82,177,124,80,201,44,3298,117,107,194,37,63,35,38,45,6,631,445,5264,231,935,474,180,48,103,78,7763,403,2568,83,654,349,135,28,72,37,4325,4336,5553,571,848,3798,1591,307,492,259,17761,929,2607,213,1510,985,385,96,203,94,7028,406,1055,224,233,322,303,49,85,41,2714
CED235,300,2259,171,900,354,131,10,105,30,4254,330,1904,33,755,233,75,7,70,24,3428,650,606,96,349,1653,420,32,187,44,4045,367,902,90,1819,531,226,32,240,48,4259,86,242,46,109,123,78,8,41,14,753,206,47,447,326,236,224,21,179,21,1704,0,0,0,3,3,4,0,3,0,18,34,65,15,70,44,22,3,9,9,272,65,57,34,97,98,70,4,79,87,592,2357,6473,1166,4573,3526,1390,168,1141,289,21078,179,324,102,63,88,42,14,58,11,873,132,213,96,27,72,40,22,62,10,677,1050,588,3127,162,214,215,809,664,103,6924,633,162,2046,68,81,90,275,458,71,3888,695,237,379,92,110,108,169,350,24,2168,406,2783,230,1111,368,143,30,134,38,5230,495,2566,72,837,265,93,35,100,33,4496,1353,1176,239,468,1889,647,151,341,74,6339,541,1238,173,2285,600,292,81,355,64,5624,150,392,127,145,162,118,39,111,18,1261
CED236,316,2684,191,1107,339,122,25,135,29,4942,312,1845,23,721,184,78,16,99,18,3297,741,733,116,310,1620,393,39,255,51,4251,350,815,76,1966,503,224,43,307,48,4329,68,149,35,55,68,52,6,47,11,499,201,39,461,409,294,217,36,242,30,1940,6,0,0,6,5,0,0,10,0,25,48,57,14,52,49,16,4,34,9,279,74,66,34,111,98,73,15,152,95,725,2459,6742,1186,4889,3391,1302,219,1575,314,22081,192,263,115,65,71,51,17,72,14,863,99,155,101,42,51,27,21,82,3,583,1177,529,3333,174,214,224,811,871,117,7450,558,98,1522,52,65,58,217,365,51,2989,1053,262,367,87,157,97,202,490,32,2742,414,3340,224,1316,352,139,56,184,35,6066,466,2440,63,800,208,96,51,138,30,4278,1578,1301,269,436,1838,608,212,435,91,6762,528,1115,161,2417,564,274,105,449,58,5674,126,244,81,80,87,81,22,89,8,826
CED237,152,2610,137,962,265,145,22,79,27,4407,190,1528,36,826,230,96,19,71,25,3017,787,1181,172,604,2323,593,88,285,91,6121,307,961,95,1905,761,259,57,178,72,4587,93,249,46,121,186,138,9,55,10,908,159,53,426,416,353,243,36,192,21,1898,3,0,0,3,4,0,4,0,0,15,54,60,23,95,90,37,8,48,17,427,26,60,16,110,95,69,12,62,141,603,2053,7688,1335,5374,4821,1829,349,1168,455,25075,207,691,239,178,242,120,80,114,19,1904,476,1318,447,222,367,228,298,232,70,3649,900,1453,2784,243,455,269,959,685,128,7870,327,179,1827,53,131,92,208,394,73,3288,49,47,182,33,31,39,44,80,7,509,246,3354,214,1211,320,191,104,144,47,5830,247,1971,74,900,259,116,60,112,26,3763,1840,2356,549,905,3171,1107,670,669,178,11445,511,1383,213,2492,967,370,251,332,102,6616,191,453,158,172,274,210,75,119,13,1662
CED238,450,2986,180,1063,370,150,16,134,25,5384,456,1935,39,672,239,100,13,96,31,3573,808,592,101,329,1519,359,37,265,37,4042,400,907,77,2005,453,192,24,302,55,4412,116,242,40,99,126,68,17,51,9,761,249,58,548,405,235,231,22,256,23,2026,0,0,0,3,3,0,0,0,0,11,63,66,17,37,60,18,3,18,7,291,89,62,32,114,82,83,7,118,97,686,3157,7301,1290,4899,3349,1334,192,1566,303,23383,248,327,113,81,96,33,22,74,11,987,92,143,95,18,45,22,21,78,6,523,1029,467,2711,161,173,161,829,800,106,6434,741,182,1623,99,64,74,240,405,61,3493,1865,398,431,128,184,162,249,605,69,4083,568,3716,238,1283,402,167,50,177,31,6628,649,2570,105,786,272,123,59,145,39,4745,1642,1168,252,454,1780,585,151,474,67,6577,590,1270,146,2482,526,241,74,425,71,5820,164,399,120,138,153,102,44,118,14,1248
CED239,280,3556,142,833,355,112,14,74,42,5403,294,2446,41,594,235,68,0,39,20,3736,1446,1844,138,459,1808,457,43,214,85,6495,923,3323,137,1330,1095,259,34,139,90,7325,510,1756,232,369,507,317,30,74,32,3833,111,88,321,268,213,138,18,106,20,1289,5,5,0,4,0,0,0,0,0,19,157,288,30,129,170,43,12,20,10,861,40,95,20,67,99,46,6,24,127,524,4457,15626,1448,4361,4997,1655,213,852,481,34084,528,1830,252,210,313,128,55,96,41,3449,533,1842,371,136,232,118,195,243,60,3735,1038,2204,1902,213,410,178,446,431,96,6922,501,913,1384,82,148,81,102,237,41,3491,147,246,206,66,101,50,27,67,12,928,407,4703,228,1131,412,158,46,131,62,7270,409,3316,80,688,282,86,31,73,29,4983,3018,3746,560,770,2705,929,385,578,177,12869,1492,5075,295,1874,1524,386,133,262,145,11182,912,3220,592,639,762,557,136,226,64,7110
CED294,4,50,3,20,6,0,0,11,0,96,3,19,0,13,3,0,0,3,0,40,22,18,3,13,26,8,5,6,0,109,10,33,8,34,11,5,0,15,0,116,4,21,0,8,3,3,0,3,0,38,0,0,13,7,4,4,3,6,0,31,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,0,4,0,0,4,0,0,3,7,28,57,166,37,104,70,27,15,60,8,546,7,14,8,3,3,4,0,5,0,43,3,20,8,3,4,4,0,3,0,52,18,37,72,4,0,14,16,29,0,188,7,0,40,8,4,0,3,16,3,89,5,0,4,9,6,0,5,10,0,35,3,75,9,28,9,0,4,15,0,141,3,21,0,19,3,0,0,5,0,59,47,54,16,20,35,12,21,20,0,225,16,44,9,49,14,9,8,26,0,178,9,31,6,6,3,4,0,14,0,77
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,207,2644,258,1218,400,150,39,112,29,5068,295,2110,31,1145,267,69,19,80,20,4015,1022,995,124,638,2753,772,141,346,97,6892,455,1021,127,2669,839,267,67,261,68,5785,92,235,55,108,178,106,21,48,17,862,245,73,504,491,400,316,38,290,26,2384,0,3,7,10,8,14,6,11,0,61,37,57,15,70,77,27,7,27,13,339,43,62,36,158,122,85,34,101,131,772,2648,7741,1529,6731,5368,1983,440,1519,427,28389,183,422,186,108,100,45,30,49,15,1122,195,573,225,103,156,94,93,121,16,1585,1057,1001,4759,355,433,295,1091,956,140,10089,374,180,1733,114,124,70,264,402,43,3305,175,167,295,84,110,57,106,269,20,1275,308,3315,337,1470,428,181,105,161,43,6355,424,2685,84,1243,313,80,67,109,30,5030,1977,1686,429,916,3358,1130,704,687,163,11051,683,1492,270,3636,990,377,254,432,102,8243,166,405,143,172,240,147,70,105,20,1474
CED302,247,3659,163,763,418,144,15,76,38,5535,332,2559,28,698,341,76,13,37,30,4126,1682,2324,151,627,2982,772,76,235,127,8980,530,1636,70,1265,846,264,25,147,58,4838,210,569,92,166,278,180,26,52,21,1595,208,79,403,360,334,224,23,126,14,1766,4,0,4,9,5,7,0,5,0,42,46,96,16,49,94,30,4,21,13,373,51,72,22,65,111,32,13,24,108,495,3734,12358,1282,4238,5811,1913,245,882,435,30907,338,1000,194,115,169,90,31,63,17,2018,528,1545,265,82,206,117,93,82,44,2955,1469,2421,2947,202,449,288,536,572,108,8995,699,484,1608,65,195,99,127,280,51,3606,125,157,166,26,67,43,46,111,13,759,405,4988,246,1007,479,179,67,135,53,7547,480,3243,55,776,396,100,52,75,37,5226,3892,4322,476,859,3855,1362,464,555,208,15993,874,2467,229,1773,1098,381,164,278,84,7347,372,968,248,244,367,282,80,130,30,2721
CED303,228,2529,198,1116,415,144,23,68,37,4750,318,2075,33,847,330,67,5,59,11,3750,1242,1270,134,537,2955,712,83,221,87,7230,412,947,88,1842,804,247,39,178,61,4622,116,328,54,100,202,130,9,42,4,986,262,90,482,424,459,252,42,156,22,2190,0,3,0,8,4,4,0,5,0,33,39,57,13,45,71,20,4,11,3,265,49,60,37,90,116,59,11,40,89,545,2956,7940,1290,5161,5628,1764,240,917,343,26248,212,489,147,67,107,57,11,35,13,1132,260,616,180,53,98,54,58,55,10,1386,1426,1262,4205,189,431,326,723,675,110,9355,708,209,2305,85,155,112,282,476,57,4381,165,151,238,52,85,49,78,137,8,960,365,3105,288,1324,456,167,66,120,59,5948,442,2652,77,916,366,87,33,76,20,4651,2649,2191,414,732,3519,1160,378,428,149,11623,677,1351,214,2407,952,349,143,319,91,6492,200,545,164,157,252,202,58,120,15,1702
CED304,423,5632,173,915,499,189,20,124,55,8029,350,2154,47,506,308,93,11,58,24,3549,2868,3881,273,955,2871,879,90,513,146,12484,937,3646,114,1208,1210,289,28,196,89,7734,558,1578,167,418,523,366,34,97,33,3765,254,113,459,463,360,216,18,133,13,2029,5,5,4,9,16,9,5,3,0,54,114,192,22,82,127,58,8,23,12,636,62,111,27,86,107,45,3,49,133,627,6263,20065,1693,4985,6555,2375,267,1446,569,44220,479,1833,251,186,278,116,42,94,37,3318,652,2408,328,145,246,126,93,181,51,4239,1693,4026,1896,285,430,283,400,602,90,9705,766,1367,1116,103,280,136,73,213,46,4108,157,292,154,65,89,41,29,96,15,945,662,8540,268,1246,597,263,73,210,79,11927,544,2896,87,593,360,129,36,95,27,4767,6311,7709,773,1445,4122,1824,459,1017,321,23992,1834,6266,311,1901,1686,493,134,396,161,13174,853,2693,455,655,760,556,118,249,63,6393
CED305,198,2390,144,921,319,92,40,95,25,4228,288,2106,36,735,243,51,51,72,16,3586,749,858,140,421,2230,521,173,241,64,5405,247,739,84,1623,507,171,86,185,42,3674,50,176,25,54,87,32,18,30,4,476,202,69,487,396,330,233,108,208,19,2042,0,0,4,8,3,15,3,9,0,49,27,39,16,48,47,10,20,20,6,231,45,60,24,100,109,62,30,102,93,634,2000,6891,1286,4448,4114,1275,665,1146,302,22123,95,356,158,73,93,18,31,33,11,863,83,196,126,34,50,44,50,53,13,641,1143,1078,6509,233,301,211,1807,690,189,12143,341,100,1258,75,72,40,470,318,43,2723,243,196,182,46,84,59,164,179,15,1176,303,3117,214,1107,344,101,112,137,35,5470,401,2668,89,790,270,56,161,99,30,4577,1330,1270,373,562,2421,668,437,395,110,7565,342,1002,178,2103,564,206,175,302,64,4929,73,257,79,78,100,50,29,49,5,714
CED306,195,2679,142,995,307,124,35,101,26,4614,255,2131,23,750,282,80,36,78,18,3657,865,931,180,553,2169,582,130,316,66,5795,284,831,83,1641,528,234,69,246,32,3952,93,225,39,95,107,62,21,57,3,705,240,50,527,521,340,295,77,222,26,2299,0,8,3,3,9,4,0,5,0,34,34,49,13,43,54,17,11,24,8,256,73,52,35,120,89,78,23,114,89,665,2265,7372,1429,4908,4123,1594,530,1355,304,23895,142,371,190,93,88,35,42,66,10,1038,79,144,133,34,67,44,53,55,0,619,1478,1271,6310,291,328,266,1574,776,203,12486,471,147,1539,77,97,57,471,365,60,3280,235,183,201,54,71,60,132,179,16,1126,295,3648,211,1213,333,141,79,141,45,6101,375,2632,87,802,308,98,110,114,37,4554,1655,1486,432,735,2421,790,410,499,104,8534,415,1141,192,2074,590,290,170,352,49,5265,131,307,101,126,115,73,40,97,3,1009
CED307,250,3236,236,997,448,169,22,91,37,5486,322,2289,47,941,389,79,16,39,16,4147,1358,1543,139,551,2858,669,92,203,88,7487,542,1371,102,1787,896,270,45,164,63,5238,174,507,56,166,234,139,14,38,16,1350,205,80,425,408,399,231,22,152,20,1947,3,0,0,3,5,5,0,0,0,22,45,90,10,46,79,28,0,15,10,323,53,69,24,84,122,56,9,30,114,555,3244,10094,1313,5183,5799,1776,269,862,382,28920,258,758,174,107,158,45,30,33,19,1579,351,1071,198,62,153,65,56,66,26,2057,1348,1732,3952,250,461,292,660,588,98,9381,608,271,2116,92,170,115,188,379,49,3984,175,199,270,53,83,51,54,142,16,1044,420,4083,311,1271,499,201,67,132,49,7019,451,2941,84,1039,420,104,55,68,33,5197,3010,2811,456,804,3627,1061,429,417,157,12766,890,2009,248,2470,1103,406,140,310,82,7663,275,798,220,232,311,223,52,115,27,2258
CED308,275,3370,232,1386,448,222,23,108,42,6102,305,1939,31,957,331,130,12,71,15,3794,1513,1461,198,782,3003,1172,122,346,122,8716,470,1213,93,2167,813,436,60,245,70,5565,178,374,89,174,220,161,28,72,18,1307,329,117,631,617,536,406,61,275,37,3004,0,9,0,7,3,8,0,8,0,40,52,59,15,56,84,44,5,17,15,345,65,83,40,130,138,91,22,54,146,765,3454,9259,1617,6470,5880,2854,391,1351,504,31774,192,483,160,86,95,91,43,73,22,1237,248,671,247,79,135,146,95,95,25,1741,1295,1226,3676,221,355,418,788,708,121,8811,753,286,2466,106,195,176,241,592,75,4884,104,96,313,58,67,54,57,173,14,930,437,4562,315,1687,505,289,78,176,51,8100,424,2501,84,1030,357,148,48,100,25,4718,3165,2664,609,1104,3610,1927,582,727,208,14589,758,1790,264,2882,994,615,231,469,105,8115,280,700,231,246,295,273,84,177,25,2310
CED309,313,3606,207,1334,535,196,29,130,40,6398,314,2251,52,890,356,112,8,90,33,4104,1211,1223,154,631,2412,757,78,328,82,6879,435,1239,111,1872,729,306,25,226,54,4996,186,534,99,184,200,167,22,61,14,1474,276,89,571,592,378,271,37,209,33,2446,3,3,0,9,5,14,0,6,0,42,42,86,14,57,75,36,3,25,14,346,55,53,33,132,120,70,4,53,111,622,3084,9696,1503,5900,5098,2082,255,1288,403,29313,212,511,127,105,131,71,23,67,13,1251,243,460,150,61,82,57,34,79,11,1175,995,1094,3237,228,337,305,646,632,85,7556,786,363,2608,128,176,120,237,502,65,4989,204,258,421,74,91,72,85,246,28,1472,472,5000,279,1678,585,255,73,184,58,8580,485,3043,109,1000,385,155,47,126,41,5390,2464,2289,451,832,2801,1210,294,594,141,11062,730,1803,255,2534,840,453,122,394,86,7217,271,851,240,244,237,247,63,154,30,2344
CED310,299,3810,234,1337,521,207,37,120,36,6601,287,2235,43,865,322,100,25,83,21,3971,1054,1207,154,613,2543,722,53,304,68,6726,437,1129,104,2000,749,287,35,207,53,4996,150,400,74,152,204,151,15,65,14,1233,267,78,596,573,378,335,28,202,22,2485,0,9,4,10,3,15,0,11,0,47,35,61,19,66,56,40,11,32,8,329,64,77,42,147,112,77,12,65,104,699,2825,9534,1551,5998,5160,2079,263,1252,354,29007,177,499,165,105,133,69,23,67,15,1246,176,390,146,65,62,58,35,56,11,1004,1088,1124,3323,256,283,298,705,669,107,7855,787,243,2650,104,169,150,285,564,67,5018,199,175,335,83,99,85,88,245,19,1323,445,5174,314,1674,570,253,78,189,64,8758,456,3028,103,959,344,131,65,128,27,5235,2167,2124,470,846,2922,1162,250,552,124,10618,719,1679,249,2629,879,437,125,396,84,7199,253,649,206,218,243,201,42,118,30,1955
CED311,248,1662,123,789,260,112,66,93,27,3384,325,2030,46,794,240,54,44,72,31,3638,686,634,157,429,1896,556,167,336,52,4914,248,509,74,1391,376,185,77,241,39,3144,47,108,27,46,75,35,14,26,3,386,180,48,391,338,264,215,82,244,19,1795,0,4,0,9,0,8,0,11,0,27,27,37,20,40,39,12,21,25,6,226,80,36,44,116,107,75,26,137,111,728,2111,5484,1249,4117,3496,1383,676,1415,315,20249,101,217,120,57,58,15,39,45,18,669,42,133,90,25,42,28,48,64,9,494,1309,1113,6317,180,316,207,1870,800,239,12346,351,52,1049,48,73,53,484,367,49,2528,586,193,197,63,115,82,211,315,37,1804,340,2076,173,938,282,121,125,133,37,4217,426,2483,108,844,245,59,130,100,41,4446,1243,880,392,528,2081,698,391,519,78,6799,314,655,139,1723,408,220,158,320,45,4002,65,144,51,63,83,49,37,52,6,549
CED312,206,2409,230,1236,432,201,39,136,34,4927,300,1944,37,1114,306,103,21,66,15,3899,1103,1176,217,664,3123,874,157,366,99,7774,423,994,101,2486,858,329,83,264,66,5605,129,308,63,120,188,111,22,52,20,1004,296,97,518,596,475,379,68,279,33,2739,5,0,0,9,4,8,4,5,0,33,31,47,14,54,70,22,9,31,20,284,58,58,34,128,130,79,21,49,157,724,2740,7530,1522,6593,5892,2268,497,1469,479,28986,133,371,147,93,103,57,38,59,11,1007,221,694,251,72,161,109,136,113,29,1788,1051,984,4430,214,398,294,1123,956,132,9577,579,173,2647,88,153,114,319,625,88,4793,106,76,280,50,81,50,100,189,17,951,319,2988,318,1476,476,236,105,188,43,6146,417,2471,80,1182,325,119,73,111,30,4806,2195,1985,618,911,3724,1312,813,738,163,12461,643,1387,294,3240,1018,454,279,475,92,7884,209,507,204,164,242,182,101,144,28,1790
CED313,373,5655,163,961,459,173,24,80,48,7935,395,2611,24,539,317,75,11,54,23,4055,2544,3419,241,802,2966,741,67,317,144,11247,970,3251,118,1285,1209,270,26,145,94,7361,459,1308,160,362,470,281,28,116,33,3206,232,117,376,381,347,196,14,124,18,1801,5,4,0,10,10,9,0,4,0,45,111,169,17,58,113,35,5,24,11,538,76,127,29,97,103,43,4,37,119,632,5812,19238,1504,4782,6541,2033,229,1085,534,41756,485,1955,235,176,270,106,43,120,41,3422,611,2047,346,112,234,105,70,128,50,3697,1746,3546,2292,230,421,229,393,454,92,9411,803,1054,1457,80,268,133,103,224,47,4164,182,308,143,49,84,45,32,95,5,950,584,8108,256,1280,531,227,57,135,78,11246,592,3459,53,624,375,97,35,77,40,5356,5569,6682,688,1202,4083,1484,420,704,277,21102,1673,5285,283,1962,1599,457,152,359,143,11904,740,2226,407,548,672,457,104,283,60,5502
CED314,256,3489,196,1149,393,137,18,93,30,5768,287,2392,39,837,316,54,7,81,19,4029,863,968,149,527,2483,619,46,273,53,5976,354,1038,89,2019,610,222,29,223,64,4634,96,275,45,110,152,70,6,28,10,789,206,57,489,468,367,282,26,219,14,2118,0,0,0,7,5,8,0,3,0,26,31,57,15,60,54,23,5,17,5,269,30,61,21,118,86,54,11,71,94,540,2318,8853,1292,5508,4739,1603,198,1260,292,26075,130,431,137,90,110,35,12,47,11,1003,119,331,181,92,83,94,60,128,21,1103,956,1084,3743,282,306,287,828,808,100,8392,507,125,1659,68,116,71,205,306,42,3097,405,338,295,90,135,111,160,299,19,1858,385,4650,272,1419,435,160,65,130,34,7546,447,3143,85,923,345,81,45,118,29,5221,1793,1817,400,772,2921,926,311,534,92,9562,545,1573,207,2714,730,303,116,374,86,6641,137,422,132,162,185,103,32,62,12,1256
CED315,231,3813,158,1144,345,138,24,88,42,5981,268,2122,22,871,265,64,6,48,16,3691,869,925,141,594,2454,603,93,259,58,5998,417,1232,78,2223,703,264,48,208,54,5227,74,277,49,89,131,56,11,18,8,713,240,59,478,550,308,263,33,218,24,2165,5,4,0,6,9,10,0,13,0,43,26,47,18,64,57,18,0,23,15,262,39,59,20,119,108,66,6,66,113,607,2365,9247,1245,5908,4677,1595,279,1065,370,26749,190,764,206,174,136,50,28,59,15,1614,123,265,175,93,92,63,45,72,16,943,984,1121,4462,478,322,247,981,631,136,9371,406,152,1593,158,109,66,269,300,41,3103,111,172,164,77,80,45,97,139,16,910,357,5027,229,1453,389,162,72,116,60,7862,396,2697,62,970,297,79,65,81,22,4680,1738,1495,381,921,2824,857,412,419,102,9150,634,1793,206,3127,835,339,194,349,86,7564,123,407,125,160,165,80,38,69,8,1175
CED316,144,2607,144,943,276,111,16,68,26,4332,220,1738,22,762,188,67,8,54,17,3080,579,553,96,423,1690,506,39,302,29,4225,270,626,50,2190,421,180,16,260,38,4042,42,117,27,58,84,44,3,46,5,418,167,40,392,437,221,229,19,203,19,1722,0,0,0,0,6,8,0,6,0,24,8,31,10,50,28,21,0,17,7,190,30,48,21,130,85,71,5,102,90,578,1576,5987,912,5128,3160,1323,141,1224,241,19690,73,180,95,59,51,26,9,40,9,535,81,147,93,34,69,35,24,58,0,544,645,472,2649,205,184,230,679,667,92,5826,368,85,1258,89,68,93,196,336,32,2514,172,141,191,63,75,54,97,221,11,1035,211,3657,192,1201,298,125,47,101,34,5873,321,2350,44,824,207,83,32,78,28,3965,1124,893,256,601,1913,758,199,507,59,6301,374,881,126,2887,491,242,89,392,57,5535,72,184,72,73,88,69,12,75,3,658
