CED_CODE_2021,A25_34_UOLSE_T_11_15,A25_34_UOLSE_T_16,A25_34_UOLSE_T_17,A25_34_UOLSE_T_18,A25_34_UOLSE_T_19,A25_34_UOLSE_T_20,A25_34_UOLSE_T_21,A25_34_UOLSE_T_YNS,A25_34_UOLSE_T_T,A25_34_L_PinE_NS_B_05,A25_34_L_PinE_NS_05_10,A25_34_L_PinE_NS_11_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_17,A25_34_L_PinE_NS_18,A25_34_L_PinE_NS_19,A25_34_L_PinE_NS_20,A25_34_L_PinE_NS_21,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B_05,A25_34_T_05_10,A25_34_T_11_15,A25_34_T_16,A25_34_T_17,A25_34_T_18,A25_34_T_19,A25_34_T_20,A25_34_T_21,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B_05,A35_44_SEO_05_10,A35_44_SEO_11_15,A35_44_SEO_16,A35_44_SEO_17,A35_44_SEO_18,A35_44_SEO_19,A35_44_SEO_20,A35_44_SEO_21,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_UOLSE_VWW_B_05,A35_44_UOLSE_VWW_05_10,A35_44_UOLSE_VWW_11_15,A35_44_UOLSE_VWW_16,A35_44_UOLSE_VWW_17,A35_44_UOLSE_VWW_18,A35_44_UOLSE_VWW_19,A35_44_UOLSE_VWW_20,A35_44_UOLSE_VWW_21,A35_44_UOLSE_VWW_YNS,A35_44_UOLSE_VWW_T,A35_44_UOLSE_NWNAA_B_05,A35_44_UOLSE_NWNAA_05_10,A35_44_UOLSE_NWNAA_11_15,A35_44_UOLSE_NWNAA_16,A35_44_UOLSE_NWNAA_17,A35_44_UOLSE_NWNAA_18,A35_44_UOLSE_NWNAA_19,A35_44_UOLSE_NWNAA_20,A35_44_UOLSE_NWNAA_21,A35_44_UOLSE_NWNAA_YNS,A35_44_UOLSE_NWNAA_T,A35_44_UOLSE_PinE_NS_B_05,A35_44_UOLSE_PinE_NS_05_10,A35_44_UOLSE_PinE_NS_11_15,A35_44_UOLSE_PinE_NS_16,A35_44_UOLSE_PinE_NS_17,A35_44_UOLSE_PinE_NS_18,A35_44_UOLSE_PinE_NS_19,A35_44_UOLSE_PinE_NS_20,A35_44_UOLSE_PinE_NS_21,A35_44_UOLSE_PinE_NS_YNS,A35_44_UOLSE_PinE_NS_T,A35_44_UOLSE_T_B_05,A35_44_UOLSE_T_05_10,A35_44_UOLSE_T_11_15,A35_44_UOLSE_T_16,A35_44_UOLSE_T_17,A35_44_UOLSE_T_18,A35_44_UOLSE_T_19,A35_44_UOLSE_T_20,A35_44_UOLSE_T_21,A35_44_UOLSE_T_YNS,A35_44_UOLSE_T_T,A35_44_L_PinE_NS_B_05,A35_44_L_PinE_NS_05_10,A35_44_L_PinE_NS_11_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_17,A35_44_L_PinE_NS_18,A35_44_L_PinE_NS_19,A35_44_L_PinE_NS_20,A35_44_L_PinE_NS_21,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B_05,A35_44_T_05_10,A35_44_T_11_15,A35_44_T_16,A35_44_T_17,A35_44_T_18,A35_44_T_19,A35_44_T_20,A35_44_T_21,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B_05,A45_54_SEO_05_10,A45_54_SEO_11_15,A45_54_SEO_16,A45_54_SEO_17,A45_54_SEO_18,A45_54_SEO_19,A45_54_SEO_20,A45_54_SEO_21,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_UOLSE_VWW_B_05,A45_54_UOLSE_VWW_05_10,A45_54_UOLSE_VWW_11_15,A45_54_UOLSE_VWW_16,A45_54_UOLSE_VWW_17,A45_54_UOLSE_VWW_18,A45_54_UOLSE_VWW_19,A45_54_UOLSE_VWW_20,A45_54_UOLSE_VWW_21,A45_54_UOLSE_VWW_YNS,A45_54_UOLSE_VWW_T,A45_54_UOLSE_NWNAA_B_05,A45_54_UOLSE_NWNAA_05_10,A45_54_UOLSE_NWNAA_11_15,A45_54_UOLSE_NWNAA_16,A45_54_UOLSE_NWNAA_17,A45_54_UOLSE_NWNAA_18,A45_54_UOLSE_NWNAA_19,A45_54_UOLSE_NWNAA_20,A45_54_UOLSE_NWNAA_21,A45_54_UOLSE_NWNAA_YNS,A45_54_UOLSE_NWNAA_T,A45_54_UOLSE_PinE_NS_B_05,A45_54_UOLSE_PinE_NS_05_10,A45_54_UOLSE_PinE_NS_11_15,A45_54_UOLSE_PinE_NS_16,A45_54_UOLSE_PinE_NS_17,A45_54_UOLSE_PinE_NS_18,A45_54_UOLSE_PinE_NS_19,A45_54_UOLSE_PinE_NS_20,A45_54_UOLSE_PinE_NS_21,A45_54_UOLSE_PinE_NS_YNS,A45_54_UOLSE_PinE_NS_T,A45_54_UOLSE_T_B_05,A45_54_UOLSE_T_05_10,A45_54_UOLSE_T_11_15,A45_54_UOLSE_T_16,A45_54_UOLSE_T_17,A45_54_UOLSE_T_18,A45_54_UOLSE_T_19,A45_54_UOLSE_T_20,A45_54_UOLSE_T_21,A45_54_UOLSE_T_YNS,A45_54_UOLSE_T_T,A45_54_L_PinE_NS_B_05,A45_54_L_PinE_NS_05_10,A45_54_L_PinE_NS_11_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_17,A45_54_L_PinE_NS_18,A45_54_L_PinE_NS_19,A45_54_L_PinE_NS_20,A45_54_L_PinE_NS_21,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B_05,A45_54_T_05_10,A45_54_T_11_15,A45_54_T_16,A45_54_T_17,A45_54_T_18,A45_54_T_19,A45_54_T_20,A45_54_T_21,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B_05,A55_64_SEO_05_10,A55_64_SEO_11_15,A55_64_SEO_16,A55_64_SEO_17,A55_64_SEO_18,A55_64_SEO_19,A55_64_SEO_20,A55_64_SEO_21,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_UOLSE_VWW_B_05,A55_64_UOLSE_VWW_05_10,A55_64_UOLSE_VWW_11_15,A55_64_UOLSE_VWW_16
CED303,317,73,68,75,82,22,7,23,1103,3,0,0,0,0,0,0,0,0,4,8,1096,817,732,124,113,136,141,39,15,65,3284,1500,812,574,82,55,51,53,23,25,65,3237,420,682,435,84,58,62,71,19,11,19,1859,15,22,24,7,4,3,6,4,0,4,86,0,0,4,0,0,0,0,0,0,0,7,436,708,469,90,57,64,76,20,11,25,1955,0,0,0,0,0,0,0,0,0,7,7,1934,1518,1041,173,119,110,128,41,30,95,5192,3073,1240,506,49,32,46,29,17,8,62,5056,674,480,200,38,32,27,18,22,4,12,1501,34,24,11,9,0,0,5,0,0,3,94,0,0,0,0,0,0,0,0,0,0,0,711,507,215,43,28,25,22,23,4,18,1591,0,0,0,0,0,0,0,0,0,3,6,3780,1744,718,95,64,70,50,40,15,87,6655,4413,750,205,18,24,21,26,14,4,92,5561,743,155,68,3
CED304,2032,876,1181,1534,2051,742,88,131,10184,0,4,0,0,3,4,7,0,0,16,33,2486,1749,3133,1213,1529,1967,2595,1040,177,261,16162,2062,1144,844,123,106,110,133,67,30,61,4690,1043,1521,1412,352,390,407,447,188,62,44,5869,19,56,90,29,36,37,66,27,10,7,372,0,0,0,0,0,0,0,0,0,0,7,1064,1577,1504,379,425,443,508,219,75,55,6251,4,0,5,0,0,0,6,0,0,11,24,3130,2716,2349,506,535,560,646,292,114,128,10960,2972,639,280,30,39,31,45,28,20,49,4140,1062,530,327,73,66,57,75,52,16,19,2266,45,48,51,16,20,15,29,12,12,3,247,0,0,0,0,0,0,0,0,0,0,0,1110,580,377,89,82,75,109,65,22,27,2519,4,0,0,0,0,0,0,0,0,5,7,4085,1216,660,115,126,98,153,97,40,75,6666,2889,255,122,24,19,22,24,14,15,49,3441,854,121,52,14
CED305,362,102,132,166,201,70,30,34,1399,0,0,0,0,0,0,3,0,0,16,16,393,433,587,148,187,206,264,99,39,66,2427,566,306,181,30,20,32,35,19,5,32,1219,133,543,416,76,80,83,97,40,19,18,1498,6,71,47,9,18,25,20,14,0,3,206,0,0,0,0,0,0,0,0,0,0,5,136,609,462,85,100,114,121,51,22,26,1711,0,0,0,0,0,0,0,0,0,19,17,706,915,638,111,117,136,157,72,25,75,2949,1071,258,123,18,14,10,19,18,4,53,1595,224,425,172,21,17,18,17,9,0,14,912,13,99,23,6,4,8,6,0,0,0,165,4,3,0,0,0,0,0,0,0,0,8,236,520,202,24,21,28,21,9,3,18,1089,0,4,0,0,0,0,0,0,0,6,17,1307,786,327,46,44,42,37,21,11,75,2693,1526,179,86,7,10,10,10,3,0,52,1887,237,129,32,0
CED306,489,158,180,244,467,179,97,52,2247,0,4,0,0,0,3,5,0,3,11,28,485,635,879,247,270,350,615,262,111,102,3968,748,483,337,47,33,33,46,27,8,22,1792,210,653,491,110,80,91,158,56,37,12,1894,5,41,43,5,14,18,19,10,20,8,179,0,0,0,0,0,0,3,0,8,3,15,214,693,536,113,96,109,181,63,63,21,2086,0,0,0,0,0,0,0,0,0,17,15,964,1179,874,162,125,142,221,90,73,58,3889,1486,432,204,21,19,12,26,8,0,60,2268,341,550,243,28,32,24,46,15,4,19,1295,24,34,28,9,0,0,6,5,6,4,113,0,0,0,0,0,0,0,0,0,0,4,364,587,265,34,37,25,56,16,9,31,1413,6,0,0,0,0,0,0,0,0,7,15,1851,1021,470,50,54,41,75,24,16,98,3699,2142,275,96,16,5,11,13,16,4,57,2628,403,199,63,8
CED307,462,135,102,109,122,36,15,25,1640,0,0,0,0,0,0,0,0,0,10,6,1182,876,857,192,154,184,180,62,23,83,3791,1544,811,518,52,63,52,55,23,11,54,3181,546,1013,679,105,113,73,57,21,15,16,2636,8,42,27,14,10,11,11,3,0,7,133,0,0,0,0,0,0,0,0,0,0,5,555,1056,711,116,125,87,68,28,15,18,2774,0,0,0,0,0,0,0,0,0,3,7,2105,1867,1231,168,185,138,122,46,24,78,5965,2896,897,385,30,30,24,28,11,7,74,4379,786,606,254,23,33,23,26,15,5,13,1780,27,37,32,12,6,7,15,3,0,4,138,0,0,0,0,0,0,0,0,0,0,0,810,641,282,39,35,27,36,19,5,19,1916,0,0,0,0,0,0,0,0,0,5,3,3711,1536,672,68,63,53,61,23,15,94,6305,3420,435,100,13,13,17,8,0,0,70,4085,776,198,67,17
CED308,1411,398,325,381,341,136,28,53,4368,0,5,3,0,0,0,0,0,0,9,16,1875,1862,2361,588,507,583,499,210,61,173,8726,2274,1517,898,156,108,119,124,60,20,100,5373,1028,1725,1001,179,152,173,140,48,25,47,4523,37,106,121,28,20,25,35,11,5,11,399,0,0,0,0,0,0,0,0,0,0,4,1064,1835,1124,210,174,198,172,61,29,58,4931,0,6,0,0,0,0,0,0,0,12,21,3339,3355,2021,363,281,316,295,119,54,172,10319,3899,1435,716,91,77,58,42,46,23,121,6507,1483,758,409,67,71,48,51,12,5,38,2940,119,101,90,31,34,33,11,15,0,4,450,3,0,0,0,0,0,0,0,0,0,6,1613,860,499,102,104,81,62,25,4,45,3397,4,0,0,0,0,0,0,0,0,9,11,5513,2293,1215,189,186,144,107,68,27,178,9917,4980,941,409,37,42,32,65,29,19,127,6684,1541,262,141,30
CED309,586,212,251,219,223,52,6,35,1882,0,0,4,0,0,0,0,0,0,6,6,792,650,1162,320,347,309,353,116,26,98,4181,1438,956,626,102,93,89,119,41,23,82,3563,251,546,543,112,97,87,112,30,6,25,1818,6,12,21,7,7,3,13,0,4,0,80,0,4,0,0,0,0,0,0,0,0,4,255,566,565,115,108,89,127,33,13,25,1893,0,0,0,0,0,0,0,0,0,3,4,1697,1520,1189,218,194,181,241,75,31,112,5464,2928,1031,490,73,63,48,42,28,13,78,4798,439,358,170,36,24,24,16,15,11,11,1103,19,18,13,7,7,4,5,0,0,0,69,0,0,0,0,0,0,0,0,0,0,3,459,378,181,37,30,28,21,15,11,15,1175,0,0,0,0,0,0,0,0,0,3,10,3387,1411,674,118,89,81,65,43,22,94,5986,4091,635,218,33,31,12,24,19,8,68,5145,484,116,43,5
CED310,566,197,203,215,220,54,16,34,1818,0,0,0,0,0,5,0,0,0,10,17,858,696,1088,309,331,322,351,112,32,97,4193,1297,810,559,103,97,83,109,32,22,69,3174,234,662,505,106,149,91,88,40,11,16,1901,7,23,24,13,10,12,11,9,0,4,100,0,0,0,0,0,0,0,0,0,0,4,243,688,534,116,158,103,101,47,10,16,2005,0,0,0,0,0,0,0,0,0,3,4,1536,1501,1088,217,259,184,204,79,26,87,5184,2704,1023,421,58,46,38,57,25,21,82,4479,413,296,176,22,17,18,16,17,0,9,976,18,12,20,4,0,3,8,3,0,3,72,0,0,0,0,0,0,0,0,0,0,3,433,302,190,19,19,26,23,21,0,11,1051,6,0,0,0,0,0,0,0,0,4,11,3140,1329,610,78,70,58,79,41,27,103,5538,3736,565,210,22,33,21,24,12,18,79,4725,459,76,40,11
CED311,331,87,101,146,273,85,42,42,1348,0,0,0,0,0,0,0,0,6,10,19,349,395,596,135,142,197,332,111,57,86,2391,595,310,259,26,17,17,25,7,9,48,1319,143,440,434,81,77,73,86,31,34,27,1423,9,30,38,11,19,15,25,4,9,15,169,0,0,0,0,0,0,0,0,0,0,6,150,476,470,94,96,86,107,36,43,40,1600,0,5,0,0,0,0,0,0,0,3,10,743,786,730,120,114,105,136,46,47,98,2926,1364,321,180,15,7,15,14,3,5,55,1984,235,381,219,21,20,12,20,15,5,18,941,22,27,9,6,15,8,3,0,0,7,100,0,0,0,0,0,0,0,0,0,0,3,261,404,231,27,34,14,25,16,7,22,1047,0,0,0,0,0,0,0,0,0,4,3,1626,726,412,47,47,31,39,18,8,76,3038,2041,222,118,3,6,14,11,6,6,82,2504,268,103,48,0
CED312,1458,414,353,354,322,85,25,66,4627,5,0,3,0,0,0,0,0,0,15,24,2149,1916,2298,551,474,473,430,121,48,170,8628,2394,1226,711,85,78,64,57,26,14,74,4733,1085,1575,895,152,141,95,112,45,11,43,4159,40,129,147,33,31,27,46,24,9,10,490,3,5,0,0,0,0,0,0,0,0,10,1131,1706,1041,192,167,128,153,71,16,57,4663,3,0,0,0,0,0,0,0,0,9,11,3526,2938,1758,272,245,191,207,95,32,138,9402,3593,1134,460,36,41,45,32,16,13,89,5467,1286,665,307,62,41,26,33,8,4,22,2463,121,145,92,15,22,15,30,11,4,9,464,0,0,0,0,0,0,0,0,0,4,4,1414,812,399,75,65,38,66,21,8,36,2930,0,3,3,0,0,0,0,0,0,7,18,5014,1954,859,111,109,86,100,37,17,137,8416,4346,603,198,22,24,27,27,9,14,108,5360,1246,240,110,12
CED313,1938,707,801,1032,1440,525,82,102,8311,0,4,0,0,0,0,4,0,0,12,28,2357,1685,2988,1006,1140,1429,1901,800,154,223,13679,2008,1244,842,133,112,104,108,71,19,61,4712,1347,1627,1415,304,280,279,306,135,66,36,5802,37,74,107,15,24,33,53,17,0,5,373,0,4,6,0,0,0,0,0,0,3,12,1387,1702,1530,322,305,319,359,157,72,50,6190,0,3,0,0,0,0,0,0,0,8,15,3397,2945,2374,452,415,424,468,223,92,116,10914,2977,713,323,26,42,47,51,23,18,54,4268,1308,657,355,66,51,42,64,43,23,25,2628,85,67,54,19,27,25,34,10,5,18,336,0,0,0,0,0,0,0,0,0,0,5,1391,721,405,87,74,69,94,55,27,40,2969,0,5,0,0,0,0,0,0,0,0,9,4369,1441,724,116,115,111,146,81,47,92,7239,2764,256,98,18,21,16,19,14,8,44,3260,1128,156,63,15
CED314,757,204,326,373,493,159,29,36,2894,0,0,0,0,0,0,0,0,0,6,12,577,580,971,238,386,426,536,189,34,60,3998,595,246,181,30,19,15,21,13,12,22,1143,252,867,643,128,143,117,130,34,12,25,2352,18,79,59,16,49,68,112,30,3,4,432,0,6,0,0,0,0,0,0,0,0,8,269,950,707,142,190,189,246,58,21,26,2792,5,0,0,0,0,0,0,0,0,0,6,865,1188,888,175,210,208,268,75,28,46,3944,1171,234,121,10,5,22,11,10,0,37,1611,358,444,211,38,37,36,22,14,10,9,1181,30,86,44,15,22,54,97,14,0,0,370,0,0,0,0,0,0,0,0,0,0,5,388,531,251,55,59,93,119,27,12,13,1551,0,0,0,0,0,0,0,0,0,0,10,1557,766,372,62,73,109,128,33,10,50,3170,1572,155,55,0,4,8,6,3,3,29,1839,361,133,34,6
CED315,505,144,156,213,299,126,20,39,1973,0,3,0,0,0,0,7,0,0,0,10,727,598,872,201,213,290,419,175,38,84,3609,857,456,263,28,28,44,42,19,12,42,1786,237,588,475,80,63,66,86,32,18,19,1660,9,45,49,11,10,26,24,11,3,0,186,0,3,0,0,0,0,0,0,0,0,3,247,632,522,88,71,93,104,38,16,26,1849,0,0,0,0,0,0,0,0,0,5,4,1103,1094,788,121,101,138,148,57,26,64,3646,1560,364,166,21,20,16,20,9,7,53,2231,415,518,193,25,27,25,20,8,6,10,1237,28,35,20,12,14,12,21,4,0,5,153,0,0,0,0,0,0,0,0,0,0,4,443,553,215,36,34,29,43,15,4,17,1394,0,0,0,0,0,0,0,0,0,3,7,2006,925,378,49,53,47,62,29,12,69,3633,2247,229,91,9,12,10,20,12,7,49,2685,464,172,70,10
CED316,295,106,133,149,316,111,34,35,1365,0,0,0,0,0,0,6,0,0,3,11,399,291,458,166,169,199,399,150,44,62,2334,614,258,187,19,27,19,22,14,13,34,1198,142,334,309,57,50,56,105,37,31,12,1142,7,15,21,8,20,9,25,10,14,12,138,0,0,0,0,0,0,0,3,0,0,3,153,343,334,70,65,68,129,53,41,27,1283,0,0,0,0,0,0,0,0,0,0,7,768,606,516,86,87,88,148,67,52,68,2495,1541,316,131,14,20,21,17,8,5,68,2138,248,226,136,24,15,22,23,12,7,10,726,19,19,18,4,9,3,17,6,0,8,100,0,0,0,0,0,0,0,0,0,0,3,263,247,151,28,22,27,40,19,3,22,823,0,0,0,0,0,0,0,0,0,3,4,1806,559,281,41,44,44,60,29,13,87,2968,3002,274,88,15,9,14,20,14,14,96,3544,435,95,51,11
CED317,464,135,125,214,373,147,83,93,2044,0,0,0,0,0,3,0,0,0,31,37,512,477,787,197,174,282,464,179,98,157,3345,660,326,234,6,24,32,27,7,9,59,1381,248,519,376,68,57,72,115,60,25,44,1590,27,35,33,3,6,9,19,5,5,10,159,0,0,3,0,0,0,0,0,0,7,9,273,560,408,71,67,87,133,71,33,55,1753,4,0,0,0,0,0,0,0,0,11,18,940,892,640,82,87,112,164,75,46,124,3153,1380,260,135,22,19,14,13,5,7,75,1931,381,247,149,23,20,18,31,10,3,19,899,33,37,14,7,0,3,6,3,0,4,111,0,0,0,0,0,0,0,0,0,0,9,418,281,160,31,20,25,46,10,6,21,1016,4,0,0,0,0,0,0,0,0,13,13,1802,540,299,56,40,33,57,22,11,114,2965,2244,183,81,15,7,12,6,6,3,111,2676,475,129,46,5
CED318,947,254,265,337,605,242,55,66,3455,0,0,0,3,0,0,3,6,0,8,17,855,832,1510,383,409,489,750,331,83,123,5766,1298,880,477,87,64,60,53,21,5,45,2984,574,1164,798,123,115,125,135,63,15,57,3168,27,127,126,24,30,33,41,14,0,11,430,0,4,3,3,0,3,0,0,0,5,15,605,1294,930,151,142,157,175,71,20,78,3622,3,0,3,0,0,0,0,0,0,0,6,1903,2170,1409,233,204,219,228,98,24,126,6610,2826,610,256,36,42,23,26,14,9,94,3938,1152,590,317,48,39,41,43,26,4,50,2310,99,102,93,20,20,8,18,11,0,8,378,4,4,0,0,0,0,0,0,0,6,13,1257,697,410,62,64,44,61,30,4,66,2697,6,0,0,0,0,0,0,0,0,9,10,4087,1306,673,103,103,62,91,41,14,170,6652,3894,367,137,22,17,18,26,13,3,102,4603,1096,190,78,8
CED319,1319,381,479,537,593,156,23,58,4685,0,0,3,0,0,0,0,0,0,56,55,1473,1273,1958,501,616,652,710,193,48,168,7594,1612,1010,640,75,47,53,38,19,20,58,3564,803,1845,1174,189,189,175,198,74,18,35,4702,20,74,89,18,17,19,35,10,5,3,283,3,0,0,0,0,0,0,0,0,0,5,825,1927,1264,213,206,197,229,79,22,41,4989,0,0,0,0,0,0,0,0,0,47,52,2439,2932,1901,280,258,247,269,96,47,140,8609,2524,583,245,21,28,23,22,7,4,49,3522,979,777,318,50,43,46,33,20,8,17,2301,55,76,58,6,11,13,12,10,3,3,240,0,0,0,0,0,0,0,0,0,0,3,1037,848,378,56,58,61,51,26,11,17,2539,0,0,0,0,0,0,0,0,0,12,11,3563,1435,622,80,91,83,73,30,19,81,6073,2551,250,82,12,12,7,16,0,4,49,2970,1098,211,66,14
CED320,425,143,139,276,397,108,14,41,2013,0,0,4,0,0,0,0,0,0,67,72,992,821,814,218,215,359,453,140,27,164,4207,1373,619,415,57,56,40,40,16,17,59,2687,361,553,498,93,61,65,69,20,13,26,1736,14,52,53,9,10,22,15,4,0,10,187,3,0,0,0,0,0,0,0,0,0,6,375,600,545,104,70,83,84,22,13,33,1935,0,0,0,0,0,0,0,0,0,55,60,1749,1221,967,157,121,118,128,47,23,148,4676,2553,818,320,37,23,27,26,10,4,91,3905,472,366,199,34,26,27,27,4,4,15,1174,42,23,33,6,8,11,9,4,0,6,154,0,0,0,0,0,0,0,0,0,4,4,518,397,235,41,39,40,33,9,4,22,1333,3,0,0,0,0,0,0,0,0,36,44,3078,1212,556,78,61,62,60,17,10,149,5278,3669,494,172,12,14,16,17,15,3,121,4523,568,157,62,11
CED321,230,98,88,207,335,123,52,28,1362,0,0,0,0,0,0,0,0,0,3,4,252,256,368,119,122,252,396,145,63,51,2030,367,197,105,17,19,15,18,12,0,29,774,85,260,247,56,41,59,48,32,15,22,858,9,16,16,5,3,10,9,0,0,5,57,0,0,5,0,0,0,0,0,0,0,6,93,274,259,57,45,66,58,34,15,22,922,0,0,0,0,0,0,0,0,0,0,5,459,465,364,73,59,76,73,47,17,55,1701,901,131,65,8,14,9,4,3,0,55,1192,127,211,113,18,7,17,11,3,9,15,532,3,18,10,0,0,4,7,3,0,0,52,0,0,3,0,0,0,0,0,0,0,5,138,231,128,12,12,17,22,4,9,15,583,0,0,0,0,0,0,0,0,0,3,4,1040,364,192,21,25,29,29,8,9,71,1778,1541,110,59,0,6,6,0,0,0,75,1802,232,69,28,5
CED322,634,266,292,293,306,89,20,55,2512,0,0,0,0,0,0,0,0,0,11,11,1158,909,1305,449,437,471,471,187,56,147,5582,1780,1179,672,122,82,86,78,57,19,63,4139,766,976,703,165,114,90,115,43,19,38,3032,31,49,46,10,22,15,26,14,0,0,215,0,0,0,0,0,0,0,0,0,0,3,795,1032,749,175,131,104,135,55,19,43,3249,0,0,0,0,0,0,0,0,0,6,5,2571,2206,1419,297,218,191,213,119,40,114,7397,3136,897,384,47,45,54,53,17,16,86,4741,1055,427,224,51,38,26,22,25,7,29,1902,81,74,56,8,3,18,15,14,0,3,272,0,0,0,0,0,0,0,0,0,0,4,1135,503,278,56,48,47,39,39,7,27,2178,6,0,0,0,0,0,0,0,0,3,7,4277,1397,663,102,95,95,90,58,16,123,6922,3607,482,170,22,27,23,21,6,13,68,4444,879,129,53,5
CED323,1767,734,894,1124,1456,401,57,135,7684,0,0,6,0,0,3,3,0,0,12,28,1603,1408,2742,984,1157,1404,1826,556,101,264,12035,2030,1085,724,120,84,86,105,50,29,104,4412,1106,1402,1051,249,246,241,315,115,31,82,4832,39,125,116,23,46,47,62,39,7,11,508,3,0,0,0,0,0,0,0,0,0,9,1141,1528,1167,274,290,285,378,151,32,101,5355,0,0,0,0,0,0,0,0,0,10,15,3176,2612,1893,397,380,374,482,205,63,219,9787,3422,757,393,60,50,40,61,28,21,95,4932,1482,631,318,54,63,49,51,30,10,37,2724,138,115,98,20,30,36,30,17,4,11,502,4,0,0,0,0,0,0,0,0,0,14,1626,745,416,72,93,80,86,50,11,44,3232,5,3,0,0,0,0,0,0,0,6,10,5056,1506,811,140,142,125,143,81,32,143,8173,4478,490,219,28,30,36,39,19,15,93,5439,1617,202,104,7
CED324,3012,810,908,1231,1393,374,79,220,11506,6,0,4,0,0,3,0,0,0,38,54,2492,2620,3531,923,1037,1358,1540,436,95,312,14339,1529,749,435,77,50,52,51,22,10,77,3054,3013,3106,1803,314,302,331,302,100,39,98,9414,131,422,378,94,94,116,106,34,14,38,1423,4,4,0,0,0,0,0,0,0,4,12,3142,3534,2180,405,399,447,412,128,46,142,10848,0,5,0,0,0,0,0,0,0,16,20,4677,4292,2624,487,451,500,458,153,59,231,13922,2356,402,180,24,13,27,25,12,3,41,3084,2767,1221,501,71,49,41,52,32,9,56,4797,421,513,256,44,65,74,82,37,7,35,1522,5,3,3,0,0,0,0,0,0,0,12,3185,1737,761,111,113,113,132,68,19,93,6329,0,0,5,0,0,0,0,0,0,3,10,5538,2137,941,142,126,138,162,85,19,134,9424,2252,201,58,8,10,4,12,9,0,38,2593,2757,358,129,18
CED325,2253,478,439,478,435,133,67,124,7560,4,4,4,0,0,0,0,0,0,172,190,2441,2647,2911,592,548,578,527,169,90,370,10879,1815,912,603,85,73,57,52,24,13,68,3707,2603,3294,1875,271,240,217,168,56,20,99,8851,222,440,344,56,52,53,58,28,10,35,1300,10,3,4,0,0,0,0,0,0,3,22,2835,3737,2226,325,289,268,230,83,33,135,10169,4,3,3,0,0,0,0,0,0,159,168,4657,4656,2835,409,367,331,288,104,46,362,14045,2677,785,334,26,24,35,27,9,3,75,4001,3191,1548,701,81,67,61,46,26,5,98,5826,768,429,249,43,32,42,56,19,3,78,1711,3,0,4,0,6,0,0,0,0,5,16,3970,1984,954,118,105,102,102,41,10,183,7557,7,4,0,0,0,0,0,0,0,80,93,6641,2771,1286,142,137,131,126,54,14,342,11653,3199,369,126,17,25,11,13,10,5,58,3833,2939,447,202,26
CED326,1194,254,279,258,293,85,24,53,3760,4,0,3,3,0,0,3,0,0,12,22,1335,1632,1847,387,364,359,371,132,41,125,6587,1798,1123,773,105,114,79,92,28,19,73,4213,976,2566,1441,239,217,174,182,50,25,57,5924,19,76,65,19,17,24,20,9,0,9,264,4,0,3,0,0,0,0,0,0,0,8,995,2639,1510,261,235,199,203,57,25,67,6198,0,3,0,0,0,0,0,0,0,7,22,2796,3771,2283,364,351,280,303,87,37,145,10431,2952,1274,540,60,52,48,38,22,16,69,5074,1161,1242,520,58,59,40,39,18,7,22,3171,52,47,53,20,12,3,22,9,3,3,224,0,0,0,0,0,0,0,0,0,0,3,1217,1284,573,81,70,48,59,28,15,25,3399,5,3,0,0,0,0,0,0,0,4,16,4172,2563,1118,141,124,93,101,50,31,93,8483,3625,647,237,26,29,24,21,14,9,60,4695,1116,372,144,13
CED327,2614,525,438,506,596,146,50,152,8849,0,8,6,0,0,0,0,0,0,15,34,2759,3129,3224,603,507,605,688,169,65,259,12008,1986,825,460,48,40,41,40,14,9,74,3534,3084,3576,1768,270,196,188,176,69,28,110,9462,126,440,593,99,89,108,97,42,8,36,1637,4,0,3,0,0,0,0,0,6,0,10,3203,4013,2363,377,288,294,279,118,37,144,11112,4,3,6,0,0,3,0,0,0,11,30,5192,4842,2836,424,326,339,323,125,41,225,14675,2845,628,255,31,16,31,13,11,5,71,3901,2830,1452,656,71,69,59,41,26,13,73,5292,376,457,326,63,53,45,82,21,7,26,1468,7,3,0,0,0,0,0,0,0,0,13,3213,1913,984,136,126,104,124,47,18,101,6764,5,3,0,0,0,0,0,0,0,5,16,6062,2549,1240,168,143,139,142,57,18,182,10688,3400,395,145,8,13,20,6,3,3,72,4071,2760,463,201,31
