CED_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED325,210,192,142,35,54,12,646,57,31,30,9,24,4,151,98,68,67,19,32,8,289,83,85,59,6,41,3,281,130,129,97,37,53,15,460,205,262,151,70,84,12,781,340,455,220,92,111,12,1231,493,754,293,152,163,23,1878,540,980,287,147,147,17,2119,620,1159,331,156,150,16,2432,467,983,261,124,78,0,1923,624,1333,381,107,152,13,2605,272,665,146,39,33,7,1158,180,469,120,35,31,4,834,357,818,249,47,47,7,1528,391,787,307,60,56,3,1605,116,235,107,13,13,3,493,78,173,77,8,3,0,339,280,443,209,85,83,8,1106,5538,10017,3532,1248,1349,180,21869
CED326,229,132,122,21,52,7,561,62,19,38,8,14,0,137,134,50,44,16,31,8,284,102,31,34,14,26,0,214,181,91,84,56,49,0,458,233,182,100,59,83,5,672,302,310,170,79,93,16,970,448,520,218,135,128,8,1456,520,779,234,141,144,19,1842,674,1140,311,165,138,17,2445,600,1139,224,111,88,14,2167,734,1463,382,134,104,20,2840,314,689,169,41,35,7,1265,200,449,106,40,15,3,814,353,785,257,52,48,9,1505,354,774,262,47,48,7,1495,138,232,104,17,12,0,504,90,180,57,16,12,0,348,331,422,193,62,88,11,1108,5998,9383,3104,1217,1210,160,21068
CED327,243,177,143,33,67,11,668,50,29,52,10,17,0,154,109,69,65,20,42,4,307,102,59,61,13,33,7,267,173,126,110,46,60,7,519,252,260,180,86,89,13,876,338,485,222,112,120,20,1295,544,831,315,170,167,26,2047,546,1119,305,180,145,22,2317,623,1224,357,193,147,20,2557,391,869,251,114,84,11,1715,541,1173,406,120,100,14,2360,235,475,117,43,29,5,901,136,342,97,20,18,3,619,296,612,178,29,34,11,1166,262,587,212,42,65,11,1177,75,194,81,15,12,3,379,60,144,52,6,13,0,281,327,459,224,92,110,15,1219,5291,9230,3423,1334,1336,202,20824
CED328,232,191,163,25,52,15,680,52,30,30,5,10,0,131,78,63,48,15,29,0,232,70,46,51,13,13,0,191,97,87,67,20,27,0,302,129,150,71,31,39,3,427,186,250,142,39,55,4,672,229,303,124,64,60,9,784,229,380,145,63,55,10,881,297,472,149,83,54,11,1073,223,534,115,60,43,8,976,431,974,270,99,93,18,1887,228,617,120,47,38,5,1069,212,592,119,39,26,4,996,404,1141,261,81,46,6,1946,575,1803,514,109,67,7,3077,230,771,208,41,24,0,1277,224,731,210,37,27,3,1228,225,405,199,48,47,7,938,4368,9541,3018,909,809,119,18761
CED329,288,116,77,25,39,3,549,124,40,23,6,22,0,208,207,66,68,22,54,4,419,159,69,64,26,39,3,357,328,185,119,66,81,6,783,407,314,166,105,115,13,1114,510,456,176,133,93,15,1387,522,607,218,117,105,7,1575,444,547,184,105,83,15,1372,438,569,183,80,77,7,1366,282,385,125,42,42,0,874,399,571,212,72,51,6,1305,156,245,71,35,16,6,528,106,172,41,14,10,0,345,248,358,106,32,30,0,769,276,357,141,35,19,0,831,115,178,41,14,6,3,356,104,147,28,5,4,0,289,366,279,142,61,67,17,934,5455,5664,2187,1007,963,101,15372
CED330,263,133,118,37,40,5,599,96,31,44,11,14,0,199,157,57,68,9,36,8,347,132,54,66,28,35,0,310,225,154,102,54,63,0,609,354,257,188,62,83,5,960,425,441,223,109,100,3,1295,588,725,340,144,128,7,1942,571,849,307,170,99,13,2010,758,1234,396,168,120,14,2694,551,1104,270,112,78,5,2125,911,1534,532,162,107,16,3262,427,830,222,76,48,0,1606,258,555,165,49,27,5,1051,625,1160,372,100,44,6,2316,598,1018,375,78,60,5,2139,213,308,131,22,19,0,702,129,215,97,14,14,0,464,525,658,316,114,110,9,1736,7816,11333,4351,1513,1221,122,26364
CED394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED401,253,203,157,36,56,13,726,58,34,52,8,19,4,175,95,50,71,15,28,15,278,85,68,50,9,40,6,255,158,120,95,29,72,10,488,219,232,143,65,94,9,766,314,339,184,60,91,18,999,391,479,216,92,98,26,1295,422,645,203,109,105,20,1515,526,806,199,106,84,16,1743,378,636,127,52,51,27,1265,530,963,246,106,64,23,1935,245,442,110,27,23,3,850,191,342,74,15,14,7,639,342,683,151,53,48,8,1285,340,910,217,53,46,6,1582,150,360,139,26,27,6,703,156,419,123,22,25,3,742,262,381,181,41,73,15,951,5128,8121,2714,938,1051,235,18183
CED402,274,148,102,25,35,3,592,125,41,23,15,35,3,246,294,111,102,48,72,7,639,304,186,114,44,73,4,717,539,467,201,157,140,14,1527,726,796,311,202,185,17,2234,751,930,314,168,153,14,2339,719,1045,285,177,109,10,2339,500,867,264,97,70,12,1812,437,746,214,62,54,3,1519,205,398,114,26,22,0,765,298,489,179,36,30,3,1029,98,158,61,9,12,0,329,55,104,37,9,4,0,213,140,190,62,17,19,0,434,139,229,76,19,11,0,469,59,83,30,0,0,0,174,56,61,31,0,4,0,162,356,243,129,46,48,7,837,6077,7279,2659,1180,1066,114,18374
CED403,308,159,142,25,56,6,699,82,44,54,0,17,3,198,136,51,71,16,32,4,308,97,71,61,14,24,0,270,159,119,116,35,69,10,499,231,211,165,61,91,13,761,274,308,170,79,129,13,975,394,482,208,99,131,7,1321,407,576,183,112,119,11,1413,488,805,253,115,123,27,1805,414,718,172,84,71,9,1465,539,1186,348,119,90,15,2303,279,587,137,41,34,4,1076,181,457,104,22,20,6,795,361,897,236,48,58,6,1615,404,1174,370,68,66,7,2096,167,410,159,25,21,0,785,131,340,121,17,14,8,627,236,360,182,44,61,10,899,5292,8953,3266,1020,1227,153,19910
CED404,274,142,81,29,33,9,568,124,38,26,13,20,4,225,314,113,96,49,67,13,647,293,183,100,59,70,11,711,570,429,167,159,148,11,1483,664,671,218,177,148,13,1892,645,736,221,174,116,9,1899,564,817,246,110,85,7,1831,411,677,182,75,47,6,1400,380,640,161,51,41,8,1281,204,370,105,22,12,0,715,283,464,172,31,24,3,975,85,153,50,12,8,0,306,49,101,24,8,3,0,183,121,167,50,12,13,0,368,126,177,59,9,10,0,377,53,58,23,6,6,0,147,30,41,22,5,5,0,103,321,237,129,58,64,11,822,5509,6216,2118,1053,927,115,15937
CED405,250,152,160,27,66,9,656,80,40,45,0,26,0,192,163,55,75,14,58,7,375,102,55,75,18,37,4,287,181,125,160,50,93,14,629,266,204,182,58,111,13,840,330,360,224,105,133,19,1166,437,508,235,135,164,25,1505,488,612,232,142,143,18,1637,591,821,251,128,140,11,1941,458,689,195,76,63,16,1497,610,1030,337,101,101,12,2191,253,527,137,39,34,10,1004,175,383,68,23,22,0,676,360,686,219,44,38,9,1363,401,812,286,52,41,7,1608,128,284,109,23,12,0,560,107,190,82,9,17,3,405,253,335,196,43,76,9,911,5619,7871,3263,1105,1387,185,19436
CED406,328,107,122,19,50,3,636,124,24,43,16,27,0,242,210,56,109,29,72,6,489,194,79,119,31,85,8,508,338,190,208,69,162,14,977,437,391,318,134,214,19,1504,611,745,377,205,212,23,2171,859,1227,432,293,269,30,3114,812,1375,435,233,193,26,3076,801,1431,418,212,162,18,3046,435,954,267,91,67,7,1823,553,966,360,92,90,8,2069,179,369,110,37,20,3,725,98,196,69,10,5,0,388,203,380,164,22,28,4,793,237,356,186,32,27,5,835,78,111,58,9,6,3,267,40,62,28,0,10,4,147,327,311,204,82,88,10,1023,6863,9334,4015,1623,1790,206,23827
CED407,267,157,165,36,55,12,691,95,43,54,10,35,3,236,212,79,128,20,67,5,521,178,93,98,29,63,7,470,283,206,232,59,135,14,921,378,400,262,117,149,15,1317,496,774,343,156,233,14,2014,698,1255,456,239,237,34,2917,746,1429,415,199,196,32,3018,682,1472,420,161,152,33,2920,382,887,230,86,83,10,1668,470,1050,335,84,102,12,2052,124,387,109,39,25,5,695,95,206,62,13,7,0,383,201,466,170,24,32,5,899,195,449,190,32,30,9,909,61,129,67,11,17,0,281,25,82,56,12,9,6,180,251,397,212,78,98,8,1050,5847,9966,3995,1389,1719,215,23134
CED408,363,156,149,22,51,11,753,131,35,29,16,19,0,239,282,80,70,11,66,11,512,201,87,88,17,39,0,438,385,169,169,57,103,9,884,417,336,221,115,124,4,1216,523,576,282,119,158,7,1669,669,890,356,180,175,10,2276,636,1041,332,168,120,19,2316,613,1134,308,140,105,10,2312,448,833,220,80,63,8,1651,587,1138,371,78,80,13,2261,270,530,126,25,14,0,975,182,340,104,25,19,0,660,362,697,221,48,40,0,1369,418,780,307,33,36,3,1574,164,274,119,14,14,0,586,125,228,97,9,18,0,479,318,296,197,57,64,11,937,7081,9622,3777,1211,1305,116,23109
CED409,204,130,89,24,46,13,503,99,34,40,12,28,9,217,205,75,99,33,97,17,521,209,113,102,38,96,16,566,338,268,218,125,210,18,1171,573,691,299,272,292,37,2163,773,1149,413,358,312,45,3041,853,1599,461,351,287,34,3592,687,1395,359,263,200,28,2933,572,1123,369,195,121,23,2406,281,641,191,82,54,8,1253,354,670,239,86,66,10,1428,105,254,82,29,14,4,489,45,96,47,15,7,0,218,164,292,98,37,21,4,614,134,244,94,24,28,3,528,34,86,42,8,0,0,175,29,62,29,0,4,0,130,286,366,177,100,111,11,1058,5948,9274,3450,2061,1996,274,23001
CED410,283,215,217,35,56,10,821,78,30,56,9,15,0,195,119,64,79,14,46,3,328,107,62,72,11,43,0,292,158,136,133,34,69,8,536,231,218,170,48,75,6,748,286,373,215,73,93,10,1046,301,524,224,82,120,7,1258,406,648,230,87,105,11,1485,454,777,270,102,83,15,1698,333,694,174,76,48,8,1331,507,1028,336,85,85,11,2055,203,513,111,35,29,4,896,177,434,106,24,22,5,767,327,781,224,45,46,4,1431,421,1198,393,57,73,7,2148,195,510,188,25,24,7,943,181,564,212,25,34,0,1016,235,386,222,44,74,13,978,5008,9157,3637,918,1139,133,19988
CED494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED501,235,116,98,39,54,11,558,83,25,33,7,16,4,162,158,59,53,33,41,5,355,108,63,51,17,42,4,283,188,141,96,49,78,9,563,293,233,145,78,104,10,865,479,534,210,144,154,25,1545,693,985,312,210,176,23,2399,776,1299,307,215,136,24,2767,849,1676,382,261,195,27,3391,612,1348,309,165,102,14,2548,811,1761,546,210,123,26,3477,367,757,200,68,42,11,1439,196,481,147,70,21,5,916,444,816,287,74,41,12,1673,438,661,329,69,49,7,1551,168,246,106,24,16,0,558,106,171,76,17,13,0,377,402,563,234,110,113,13,1436,7410,11942,3917,1860,1508,227,26865
CED502,232,181,126,32,72,17,652,64,36,26,10,19,0,155,113,80,70,11,43,12,322,97,72,56,23,47,6,301,225,172,115,40,96,11,653,309,343,171,87,117,20,1049,450,637,221,130,160,18,1620,610,1096,277,186,213,34,2416,685,1416,304,200,177,36,2815,701,1599,397,223,174,34,3128,515,1304,311,117,97,15,2360,744,1759,439,169,129,35,3269,300,742,191,62,42,8,1339,178,579,138,34,32,3,961,359,862,301,62,49,14,1648,308,749,288,61,41,11,1461,119,249,87,24,25,7,510,90,210,72,13,14,4,393,364,567,251,91,114,25,1414,6455,12652,3850,1556,1640,309,26463
CED503,270,109,97,38,32,5,557,76,19,22,4,13,0,139,147,38,50,19,28,5,287,125,53,45,18,22,7,263,182,100,78,43,61,4,477,294,207,87,73,79,5,751,402,363,147,110,98,8,1134,503,610,274,165,136,21,1700,572,809,221,158,101,21,1888,665,1136,307,169,103,14,2386,468,924,195,127,85,6,1807,824,1252,430,133,82,18,2745,338,611,161,62,44,5,1225,228,418,135,41,21,3,840,464,761,284,69,46,7,1627,599,757,353,68,46,0,1830,245,234,147,28,27,0,682,158,140,95,9,16,5,424,366,394,228,92,71,6,1162,6927,8931,3362,1422,1114,155,21925
CED504,302,199,187,37,97,25,856,64,33,36,12,20,0,160,126,51,77,21,50,0,335,99,66,79,21,44,8,319,197,141,105,46,88,9,585,215,219,179,69,115,18,810,360,456,229,96,157,20,1327,527,704,270,135,206,39,1876,555,865,280,145,186,27,2055,628,1018,311,170,148,21,2299,427,746,221,104,104,26,1624,667,1183,422,146,140,35,2585,214,478,133,53,52,10,933,172,360,133,29,26,7,724,316,630,209,51,58,12,1274,341,742,302,52,73,6,1523,122,289,103,17,17,10,568,91,188,101,7,16,3,400,365,431,269,60,109,21,1257,5786,8804,3646,1271,1712,291,21504
CED505,282,246,162,30,51,12,785,40,23,17,6,4,0,97,72,49,44,7,17,3,192,56,35,36,12,13,0,157,102,73,48,9,22,0,258,143,99,59,28,43,0,371,161,170,112,22,35,4,506,185,181,82,44,45,9,546,185,211,82,53,52,0,580,245,241,97,53,48,8,690,187,244,78,39,24,8,575,399,641,197,104,72,7,1414,185,288,73,30,28,7,615,163,351,91,27,15,8,658,312,642,156,48,36,9,1205,641,1667,439,99,74,11,2938,333,1152,294,74,48,5,1908,463,1674,572,75,67,13,2856,242,431,220,34,77,9,1013,4399,8422,2869,791,776,105,17354
CED506,244,122,71,24,41,6,510,68,22,7,3,9,3,117,129,67,28,19,22,5,268,125,69,39,15,27,3,273,235,163,94,43,41,3,588,282,247,101,60,57,3,755,396,388,130,102,50,12,1078,422,520,132,101,82,12,1272,395,513,143,69,70,3,1194,441,617,161,78,46,6,1352,276,439,118,59,44,6,938,507,719,228,76,43,11,1591,171,319,78,32,14,7,612,136,230,40,17,10,7,445,327,432,144,54,31,0,981,410,537,196,49,34,0,1225,182,178,58,16,11,4,457,131,124,64,8,8,3,346,319,265,146,62,49,12,856,5196,5976,1993,891,698,109,14866
CED507,258,109,76,30,35,5,513,83,32,23,4,9,0,157,167,69,42,14,29,4,323,100,72,41,20,43,3,275,210,133,78,51,60,5,536,278,254,97,78,95,3,805,421,457,136,118,97,17,1248,536,703,224,174,124,16,1782,533,927,216,164,90,16,1942,659,1098,255,180,91,12,2287,407,760,183,90,48,10,1490,575,1096,332,120,80,8,2219,228,500,118,37,17,0,906,129,299,57,33,10,6,536,349,618,190,42,34,0,1234,383,606,194,45,25,3,1259,151,180,98,19,8,3,461,111,138,49,11,11,5,323,315,343,137,70,43,17,920,5904,8385,2565,1299,947,125,19225
CED508,258,180,102,41,64,16,654,71,26,28,5,19,0,149,88,51,52,15,34,8,246,95,65,64,27,33,0,281,140,123,103,24,43,12,446,195,154,116,73,76,8,624,275,294,169,75,74,15,894,375,416,190,114,94,11,1203,532,641,183,114,105,15,1588,627,900,249,121,100,14,2013,515,881,179,105,75,13,1768,736,1452,407,155,108,20,2874,388,758,179,47,34,9,1417,264,590,123,45,27,8,1058,501,1052,277,84,82,3,2001,606,1276,428,102,78,8,2500,251,441,173,42,18,0,918,204,363,131,20,18,6,740,322,460,216,63,95,21,1179,6447,10125,3359,1251,1179,189,22550
CED509,234,164,159,43,61,9,670,55,30,29,14,22,7,156,116,60,64,13,25,9,293,104,62,60,4,32,0,271,159,96,79,24,51,9,421,232,202,158,64,83,12,751,356,392,185,103,115,14,1167,496,633,261,170,152,25,1738,647,1028,272,158,150,22,2272,787,1360,338,184,124,27,2816,615,1246,301,146,117,14,2436,959,1902,523,198,158,36,3769,457,1009,231,92,62,11,1856,326,699,178,64,39,10,1320,573,1207,397,111,70,7,2373,684,1225,443,99,90,13,2551,266,399,182,30,24,0,904,173,323,120,15,15,0,651,417,543,250,98,92,15,1410,7646,12583,4228,1630,1491,245,27821
CED510,335,192,203,37,63,10,845,91,47,64,0,14,0,222,139,69,103,15,17,6,343,96,68,78,10,20,0,278,154,124,108,29,48,6,459,223,165,149,53,53,6,649,278,297,194,43,91,10,916,309,382,237,49,90,10,1073,354,496,218,86,73,3,1238,488,669,271,99,100,13,1633,400,755,198,74,59,9,1491,683,1400,501,122,110,14,2838,274,772,204,57,36,3,1351,239,690,185,46,31,9,1205,448,1401,383,79,74,5,2385,638,1839,675,68,62,7,3292,268,679,290,37,32,0,1303,204,494,238,27,21,3,989,344,516,328,53,87,10,1338,5962,11037,4630,993,1080,121,23832
CED511,321,187,85,35,39,6,670,77,46,21,15,18,0,186,187,106,49,33,47,9,432,181,117,42,29,47,5,419,336,281,92,70,85,17,873,449,400,111,105,77,9,1147,506,562,176,120,102,7,1478,571,684,200,128,87,11,1674,489,735,166,90,52,7,1539,434,672,203,87,54,7,1462,237,505,116,42,19,6,927,457,686,197,51,47,7,1449,144,285,67,8,5,5,508,88,144,43,10,12,0,300,209,328,118,27,17,0,710,280,331,112,22,15,0,767,96,116,59,3,7,4,279,77,74,46,7,3,0,204,349,291,143,44,53,7,880,5496,6553,2041,916,788,104,15902
CED512,259,167,151,36,48,14,683,54,25,30,9,11,0,129,86,53,68,27,25,6,259,97,61,55,9,37,7,261,152,108,90,51,63,10,476,238,220,147,64,97,8,773,290,392,194,92,124,6,1105,527,729,283,169,189,28,1923,622,1011,319,233,170,29,2376,857,1567,428,229,170,21,3267,682,1511,367,174,113,36,2880,970,2054,697,263,181,26,4197,456,1122,342,87,61,14,2080,294,768,219,61,41,3,1389,536,1384,531,109,83,10,2656,563,1132,582,100,69,13,2464,209,349,191,28,26,0,800,127,275,121,22,15,0,561,400,663,348,104,103,12,1634,7433,13587,5162,1871,1635,248,29930
CED513,248,173,126,26,55,10,646,46,24,32,7,5,0,121,95,48,34,12,26,0,223,70,49,32,13,18,6,188,134,98,53,23,34,0,341,196,137,93,42,50,9,521,314,225,116,43,66,10,775,411,334,116,75,72,15,1021,466,381,114,65,74,13,1107,557,499,129,86,65,18,1358,434,484,77,39,59,14,1112,708,889,223,82,82,16,2005,351,476,88,30,43,7,996,308,414,89,31,21,0,868,534,743,142,74,45,8,1543,695,1338,300,62,93,10,2490,322,541,137,32,35,0,1067,268,458,121,17,22,5,885,273,340,140,46,52,21,873,6427,7651,2158,816,904,178,18135
CED514,236,198,123,27,65,20,663,38,23,19,3,11,5,96,92,53,44,3,36,9,244,75,45,36,20,22,4,203,151,96,63,25,48,8,392,191,153,87,27,52,12,515,301,293,127,60,85,15,884,451,466,153,86,106,27,1285,558,643,158,91,83,18,1548,647,784,186,103,91,24,1835,490,601,179,78,71,23,1443,712,1067,298,122,105,30,2334,307,506,93,47,37,7,997,246,418,95,34,23,5,826,432,701,191,51,52,17,1436,551,954,279,52,73,27,1942,249,441,150,27,19,5,895,197,369,121,11,29,4,734,316,391,184,43,63,29,1026,6227,8187,2592,925,1069,287,19290
CED515,319,271,237,35,68,18,947,55,48,43,7,15,0,170,97,85,67,12,26,5,290,114,77,83,10,16,3,302,116,117,105,21,44,3,405,178,199,134,32,50,5,596,262,329,224,45,78,12,946,238,388,240,61,70,8,1013,263,497,210,71,103,10,1158,348,703,270,73,81,10,1488,291,635,209,54,65,9,1270,498,1215,437,99,99,16,2359,216,590,193,37,40,5,1079,177,658,176,45,28,7,1092,352,1036,336,57,63,14,1857,539,1719,556,89,86,9,2997,232,728,279,42,35,5,1323,229,635,309,36,41,8,1264,286,499,302,51,71,17,1229,4823,10425,4417,869,1079,174,21792
CED594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED601,174,76,57,24,21,6,359,57,27,37,6,18,0,145,123,70,56,16,43,6,310,128,86,58,33,49,0,358,224,207,119,81,83,8,717,363,378,164,116,102,3,1121,410,536,185,124,97,11,1360,458,588,164,115,118,13,1473,362,532,139,98,65,12,1219,296,463,154,60,44,3,1023,176,259,71,8,21,4,536,253,377,135,39,21,3,828,59,126,24,8,9,0,226,31,72,24,4,0,0,134,107,186,51,14,3,0,361,120,188,60,18,9,0,396,46,79,17,7,4,0,150,26,38,20,5,0,0,92,173,161,88,23,41,7,502,3601,4437,1615,807,747,89,11299
CED602,169,75,54,18,28,6,336,77,31,32,8,21,0,171,180,94,71,17,45,3,409,167,101,52,47,48,0,412,334,254,129,80,71,5,874,406,456,172,109,95,11,1253,497,629,224,149,100,12,1610,476,681,194,125,83,8,1565,317,525,158,68,47,9,1124,294,462,132,46,34,3,972,115,239,59,14,17,0,449,197,308,116,32,20,3,676,71,84,27,8,0,0,190,31,56,16,5,3,0,104,89,131,43,11,6,0,285,99,112,44,8,9,0,275,42,39,23,0,0,0,111,37,33,11,4,4,0,87,194,160,81,39,47,8,526,3798,4454,1641,785,680,71,11429
CED603,148,92,78,22,31,3,373,47,21,24,3,19,0,118,105,52,61,16,28,0,262,77,49,37,14,32,3,201,137,81,66,52,50,0,379,171,198,109,63,79,12,631,249,332,122,110,98,5,908,289,449,138,99,90,17,1088,244,451,135,99,73,3,1011,322,429,137,93,77,9,1064,182,318,92,51,27,6,673,268,447,139,64,40,6,962,107,175,43,19,13,7,366,60,133,34,8,4,0,242,175,294,75,27,22,4,601,178,350,94,27,26,7,680,80,136,40,16,6,0,287,67,125,42,13,8,0,257,130,137,77,32,32,5,418,3043,4274,1534,811,754,102,10517
