CED_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED236,4153,138,390,4,289,77,327,2024,83,7484,32,17,49,0,11,0,123,13,7,252,965,369,1536,88,537,345,848,2025,104,6819,185,170,181,5,228,16,235,84,20,1127,788,151,3174,27,629,94,697,1149,84,6799,241,131,150,4,197,321,214,193,10,1461,945,170,501,67,297,3701,195,628,20,6526,765,32,546,1068,172,574,96,1129,16,4397,329,61,150,43,576,126,1564,134,25,3003,55,140,61,0,64,55,5,15,6,393,101,275,3,3,452,21,8,5,16,873,56,43,34,7,149,264,10,29,8,604,199,1142,391,15,629,35,11,37,23,2476,149,166,201,101,171,21,74,1008,17,1910,529,654,222,1169,615,12,155,206,48,3616,334,2998,140,1225,431,13,12,123,19,5283,542,3665,354,4129,1259,48,62,626,72,10759,114,93,169,163,70,34,7,110,14,773,208,180,1371,338,264,52,61,368,21,2869,329,139,425,127,266,172,297,449,807,3010
CED237,53,25,24,4,17,16,39,120,4,306,13,19,10,0,9,0,39,7,0,102,901,563,1587,68,701,256,1212,1438,93,6821,127,147,70,0,141,47,148,60,20,759,727,331,4108,16,670,118,626,1525,151,8279,362,252,167,6,430,343,444,130,21,2163,1141,386,441,57,547,4528,438,711,69,8320,717,53,717,906,108,824,91,1003,35,4456,412,239,185,91,1072,207,2975,215,79,5480,176,380,187,9,154,98,15,19,18,1066,331,885,36,16,1420,79,11,3,39,2824,109,71,32,13,190,393,22,32,11,866,477,2277,518,14,823,58,23,49,40,4287,194,277,215,232,340,43,120,1253,42,2719,361,811,188,1129,1241,24,74,309,96,4231,341,2996,157,1396,593,15,13,63,37,5602,456,3966,548,4421,1606,65,83,501,94,11740,126,117,73,324,80,46,3,55,17,841,228,216,1311,464,261,56,56,281,21,2885,333,369,564,201,496,223,649,529,889,4258
CED238,6415,218,544,28,280,81,458,2145,86,10262,45,31,92,0,17,5,147,25,10,363,784,330,1319,70,407,272,982,2047,104,6317,102,64,215,0,129,12,171,76,18,769,784,87,2906,0,404,63,626,921,68,5851,265,146,135,0,203,422,190,197,14,1585,941,159,464,50,266,3621,199,723,24,6446,961,28,663,1227,200,588,55,1232,29,4970,290,74,126,33,432,100,1344,137,30,2562,73,171,93,3,61,58,4,20,4,480,132,288,11,3,412,26,0,0,23,916,66,42,23,9,133,308,17,20,10,630,209,1263,334,13,658,31,6,32,15,2569,103,163,310,177,109,22,30,898,17,1836,439,755,213,1271,726,14,193,291,58,3959,399,3173,131,1144,464,7,19,137,29,5512,550,4050,344,3964,1337,52,55,726,53,11133,128,213,145,194,55,29,7,124,15,909,139,140,1176,329,216,35,37,229,24,2320,361,159,344,135,193,124,248,378,778,2723
CED239,52,40,30,4,30,12,17,56,7,249,22,34,9,0,12,0,7,6,0,95,792,786,914,82,358,245,387,573,49,4185,186,292,60,4,139,42,59,24,14,821,848,450,2973,14,465,60,250,883,84,6037,403,395,114,13,310,283,194,78,28,1816,1170,647,340,81,463,3472,287,440,45,6947,891,121,1217,1903,144,545,105,1039,43,6005,428,430,169,113,655,158,1456,168,54,3628,303,1037,225,12,225,134,7,22,22,1996,643,1670,41,21,1434,122,3,11,59,4013,176,182,37,18,163,333,13,31,21,977,1319,6431,604,29,1167,86,25,53,102,9821,325,459,202,169,355,63,77,1096,29,2766,1149,2111,241,997,1611,15,38,169,132,6468,844,6423,216,1088,789,19,13,71,42,9501,752,5789,342,3083,1413,54,60,276,79,11841,409,814,152,429,167,66,7,80,41,2172,314,488,840,474,317,59,28,154,24,2700,467,716,332,185,407,169,262,246,639,3415
CED294,9,4,8,0,0,3,3,52,0,76,0,0,6,0,0,0,4,0,0,6,14,11,27,0,3,6,21,34,0,120,0,5,5,0,3,0,7,5,0,22,14,5,74,0,11,0,20,59,3,190,6,7,3,0,5,5,7,0,0,39,17,7,9,0,8,65,9,14,0,126,17,4,21,46,11,25,17,57,0,202,15,6,4,10,10,3,55,8,4,108,0,9,3,0,8,0,0,0,0,25,10,29,0,0,9,0,0,0,0,53,4,9,0,0,3,4,0,3,0,23,9,53,12,0,19,4,0,4,0,99,10,8,11,3,3,0,5,36,5,74,15,23,19,27,18,0,8,4,0,115,4,46,7,33,6,0,0,4,6,97,5,81,7,74,24,3,5,5,0,205,3,9,5,13,6,5,6,0,0,46,5,6,20,15,0,0,0,5,0,56,6,17,15,3,8,5,14,28,35,126
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,667,39,94,8,90,23,88,407,18,1437,88,136,200,3,62,5,253,36,13,807,910,378,1826,65,714,259,1273,2186,99,7715,163,179,287,3,191,25,297,92,25,1255,617,211,3390,17,661,98,792,1181,105,7069,272,194,255,4,393,340,478,221,36,2189,1085,205,498,68,457,4308,612,839,43,8127,719,41,386,1010,115,987,165,1213,30,4661,355,161,331,85,975,124,2481,334,70,4911,88,174,124,7,93,86,14,9,8,606,175,419,28,11,1015,88,4,17,26,1775,138,70,65,13,216,478,93,76,13,1162,424,1679,676,30,887,55,46,81,33,3923,215,269,233,201,508,38,136,1227,27,2860,823,1246,1041,2213,1547,21,332,377,127,7724,512,3409,306,1892,735,16,35,407,30,7344,662,3854,442,5429,1817,75,117,494,94,12981,136,140,142,232,81,43,15,82,8,881,269,228,1577,469,357,60,54,297,32,3334,329,284,641,206,438,228,601,559,887,4178
CED302,98,44,15,5,27,14,9,78,4,297,215,331,127,3,88,8,72,8,9,875,956,568,1017,49,525,252,461,879,46,4757,182,329,156,3,165,17,78,41,17,997,1234,593,3253,9,866,105,334,794,75,7256,578,404,182,10,413,341,324,126,28,2404,1253,542,354,49,443,3676,400,594,42,7364,903,108,526,1294,155,807,162,1163,28,5146,564,497,206,91,844,149,1578,289,67,4284,215,398,162,11,151,93,14,13,23,1077,530,1140,46,0,1242,150,5,6,50,3176,275,186,54,7,279,735,23,71,19,1649,1164,4507,629,35,1246,102,35,51,68,7834,371,467,158,182,368,43,65,942,41,2633,778,1592,216,815,1437,33,35,138,94,5133,749,4893,194,1476,816,23,15,202,51,8421,875,5598,446,3125,1849,71,67,312,84,12429,269,298,82,364,135,56,8,69,25,1303,323,412,1110,475,374,57,42,173,20,2986,529,576,395,124,450,216,256,265,616,3436
CED303,146,25,54,0,43,27,29,201,9,527,136,161,181,9,55,5,179,35,13,767,1089,423,1461,53,649,273,613,791,59,5415,141,167,222,3,163,21,144,67,16,941,1292,344,4555,6,1118,123,649,1233,129,9456,597,267,210,15,460,329,363,119,35,2403,1169,285,472,67,499,4006,377,684,36,7602,644,51,357,1183,158,673,178,932,32,4218,464,373,249,86,885,158,1551,330,57,4169,162,216,128,8,103,65,18,11,6,727,339,578,39,12,949,107,4,3,25,2075,213,87,52,11,270,583,47,61,16,1336,740,2100,639,20,982,91,27,53,32,4680,286,292,232,195,416,42,90,1014,26,2592,519,942,302,978,1228,30,69,217,93,4378,542,3387,195,1457,646,16,12,251,36,6548,681,3630,466,3988,1961,71,55,373,67,11290,144,166,96,259,97,38,23,46,14,876,334,257,1549,505,400,40,54,239,23,3400,491,367,511,129,525,223,320,325,517,3407
CED304,158,85,24,3,42,18,9,80,3,427,557,867,159,8,153,0,119,16,34,1922,849,643,587,106,280,226,208,382,29,3305,291,486,113,0,180,21,44,21,16,1183,1366,851,2190,12,675,87,152,551,63,5945,576,496,105,48,285,323,162,49,16,2063,1443,819,389,97,465,3970,319,593,45,8134,1524,229,1455,3457,335,752,173,1479,56,9465,632,845,165,234,725,233,1176,193,63,4262,315,905,196,13,234,181,8,15,21,1886,980,2464,42,11,1783,190,0,5,108,5595,567,528,48,23,413,1270,15,79,53,2982,2552,11406,898,36,1955,211,41,67,142,17306,590,835,170,283,656,86,60,1597,51,4322,1375,2639,279,928,1767,22,62,98,142,7314,925,5636,167,1200,745,37,3,156,59,8935,1119,9389,499,3156,2150,134,58,256,90,16838,474,765,157,571,217,76,16,100,48,2424,454,559,843,775,354,81,25,174,28,3296,836,1016,328,204,462,279,188,263,672,4254
CED305,1684,48,93,11,153,23,227,700,22,2965,543,665,3015,44,509,32,3895,338,199,9246,366,195,1142,51,320,172,514,1059,48,3862,138,217,485,7,322,33,170,79,35,1482,522,160,2512,16,668,45,928,874,74,5799,222,130,580,3,238,313,303,108,24,1929,803,133,396,55,263,3594,216,642,45,6146,717,30,512,1128,226,693,127,1317,45,4797,299,227,463,50,663,91,1650,213,60,3718,39,83,66,0,35,40,0,6,6,273,88,204,11,11,398,29,0,5,10,735,122,41,122,15,188,317,70,98,16,991,167,1011,447,11,628,31,34,95,10,2433,105,201,246,107,220,17,555,958,34,2428,394,737,409,996,941,31,183,361,64,4118,476,3433,203,1514,698,10,20,342,43,6735,402,3391,273,3712,1395,41,62,434,78,9803,91,72,85,179,79,27,9,60,3,603,198,171,1607,421,373,41,65,293,23,3184,185,137,508,170,295,127,276,345,658,2703
CED306,1510,107,162,8,197,47,453,1138,37,3665,463,421,2256,17,344,30,2460,280,133,6402,490,287,1648,32,451,175,706,686,56,4522,89,92,296,0,104,25,173,58,20,859,705,173,2896,16,745,58,839,860,73,6365,312,184,533,3,311,380,357,148,27,2257,985,187,484,53,358,4167,226,750,32,7241,1112,94,890,1767,339,792,187,1700,62,6947,392,378,376,122,632,114,1701,287,51,4055,46,93,66,3,62,50,3,6,3,333,90,295,10,5,487,31,0,7,5,929,139,51,109,13,214,456,53,89,15,1148,254,1419,588,10,724,41,30,117,21,3204,195,194,259,156,246,32,362,1126,32,2599,551,779,402,1209,892,38,199,332,63,4455,375,3231,175,1285,532,7,13,274,30,5917,460,3923,324,3741,1348,63,49,439,64,10411,103,95,61,209,70,42,3,89,5,687,234,179,1748,456,372,63,101,352,16,3525,267,214,615,185,340,167,329,420,741,3270
CED307,134,23,30,3,33,13,21,106,7,372,189,267,155,7,80,0,147,35,11,892,837,375,1207,42,518,262,519,586,40,4388,196,265,239,5,193,27,141,48,11,1131,1125,334,4058,13,916,116,549,976,94,8172,483,268,191,7,369,313,315,101,15,2074,1181,373,450,60,531,3927,422,702,42,7686,652,64,380,1196,123,874,184,1140,29,4645,475,458,303,97,922,151,1420,308,42,4170,180,340,196,4,111,81,0,23,13,953,444,836,47,8,1198,121,12,0,42,2719,178,99,52,6,226,495,34,40,11,1138,923,3202,681,26,1138,88,31,71,61,6209,274,305,269,189,400,48,75,878,31,2466,956,1485,456,1506,1704,38,143,167,132,6580,589,3955,206,1608,789,27,23,240,47,7479,819,4760,487,3975,2066,74,71,311,88,12658,212,257,123,360,119,50,21,69,25,1227,329,356,1521,486,399,57,49,223,29,3456,494,374,450,130,456,203,295,284,527,3213
CED308,139,16,44,0,45,8,35,100,9,400,88,109,170,8,43,3,225,39,12,694,1034,393,1662,75,627,306,690,864,67,5719,134,82,137,0,93,18,168,61,17,712,1380,383,4897,15,1169,208,747,1681,163,10640,612,244,159,13,395,417,306,112,18,2273,1784,400,508,72,577,5183,534,804,53,9920,1183,136,923,1744,321,1150,172,1398,54,7080,412,232,109,96,702,131,1957,178,61,3877,192,357,224,35,173,122,32,36,26,1204,315,748,30,15,1003,125,5,5,55,2296,378,179,63,13,411,1136,38,85,41,2347,711,2660,657,16,1154,134,28,67,55,5486,399,342,272,313,640,183,93,1379,55,3680,388,847,236,995,909,34,66,230,62,3773,575,3630,191,1593,671,38,26,243,42,7015,721,4993,454,4874,1866,94,81,541,108,13742,325,335,297,650,212,206,120,231,56,2423,362,238,1662,710,372,95,58,340,43,3867,677,484,620,193,673,334,437,494,876,4790
CED309,399,70,100,8,80,20,43,330,8,1054,116,179,343,17,52,9,441,58,18,1221,757,239,1123,73,407,252,312,535,24,3736,110,109,168,0,109,20,130,64,17,729,1243,288,4660,16,975,128,649,1337,120,9413,346,197,117,6,229,315,212,97,13,1547,1347,328,486,76,391,4162,261,690,48,7779,1150,71,879,1880,263,795,163,1365,38,6603,234,240,125,83,493,114,1016,113,19,2434,151,282,154,0,79,92,18,23,9,819,298,769,50,4,814,219,11,20,46,2232,212,157,59,11,253,798,22,66,23,1598,691,2676,638,13,1061,82,17,60,44,5268,241,254,330,199,384,47,70,1306,20,2843,354,777,216,649,701,14,47,197,51,3000,576,4055,176,1510,592,17,31,253,44,7260,790,5540,372,4917,1913,86,83,429,85,14228,260,310,171,355,102,65,19,98,26,1407,286,211,1378,688,281,76,39,271,16,3247,455,393,455,176,414,220,205,313,705,3339
CED310,526,69,134,5,83,20,62,475,16,1390,147,136,385,15,62,6,437,62,22,1274,686,253,1119,64,403,277,343,498,34,3674,119,103,189,0,119,19,168,65,16,804,1198,290,4873,12,1076,139,777,1462,131,9958,360,172,112,5,210,325,197,103,10,1498,1328,289,502,73,405,4292,226,738,47,7892,1112,64,803,1952,275,841,154,1391,40,6623,280,259,123,81,482,90,1063,116,23,2521,110,214,109,7,62,63,6,14,11,608,293,734,40,10,918,271,10,10,49,2348,205,125,62,14,245,769,26,57,14,1508,530,2304,547,17,955,64,24,63,42,4540,249,247,258,204,385,65,70,1204,20,2706,368,756,222,748,804,19,62,196,79,3247,464,3913,183,1402,538,20,14,270,43,6860,700,5708,444,5044,1934,86,75,438,82,14523,243,294,195,323,115,62,34,131,21,1421,240,203,1426,584,259,63,37,247,27,3082,496,400,498,213,428,224,275,399,641,3574
CED311,3893,101,196,10,284,52,390,1947,79,6953,345,442,2001,35,327,14,2780,271,118,6337,530,506,1916,48,422,134,1453,672,117,5787,121,119,624,13,169,25,291,232,34,1627,510,139,2424,5,616,34,1077,1074,84,5946,194,71,302,12,203,311,234,105,19,1449,815,125,406,32,271,3456,173,688,32,5996,728,17,442,1000,178,606,107,1290,37,4401,304,334,455,26,666,87,1823,332,53,4086,42,36,65,0,16,31,0,3,0,197,66,135,9,5,278,16,0,11,4,529,89,32,96,6,161,321,54,56,7,825,156,727,418,12,527,21,22,101,18,2000,124,172,219,81,179,16,309,1083,15,2202,259,525,327,671,774,27,280,379,59,3306,339,2809,164,1441,452,16,16,354,26,5610,298,2142,232,3188,991,48,31,377,53,7353,66,80,46,110,43,18,7,33,3,406,137,129,1308,377,286,46,63,254,18,2613,266,151,585,129,296,144,325,535,798,3242
CED312,174,12,56,4,45,16,35,194,0,532,66,82,177,13,63,3,191,41,12,651,1067,413,1870,43,805,282,1315,1660,98,7555,107,90,186,3,125,24,219,90,16,868,1122,341,5481,14,1217,142,995,1980,177,11470,436,240,248,10,573,448,647,203,46,2844,1360,310,493,67,585,4481,831,868,70,9069,845,52,559,1196,166,1044,168,1288,41,5355,431,218,212,81,1081,137,2839,300,79,5369,126,225,166,24,148,82,30,43,11,854,231,541,38,14,970,81,9,6,39,1936,176,97,89,21,280,560,72,88,21,1407,440,1883,640,20,899,90,44,84,47,4141,266,298,288,250,562,85,152,1331,47,3274,379,813,275,1072,1147,47,93,302,65,4201,489,3222,196,1753,686,31,18,353,49,6802,609,3476,483,5252,1746,84,72,482,88,12293,206,221,176,324,125,111,73,143,17,1395,355,271,1841,589,437,73,72,331,40,4017,468,351,712,202,649,270,681,603,975,4904
CED313,135,48,17,4,36,9,18,70,4,342,441,694,142,4,161,4,72,28,16,1557,939,698,681,87,355,264,258,555,38,3879,250,427,141,0,148,30,36,39,17,1101,1467,844,2772,4,775,116,180,651,61,6879,672,509,139,34,307,322,187,71,22,2253,1411,761,332,93,430,3783,337,566,43,7746,1230,178,1080,2690,274,810,157,1352,44,7814,582,622,163,116,676,139,1198,191,52,3746,302,786,181,13,221,131,18,16,22,1684,843,2062,44,10,1616,190,0,9,67,4837,411,384,53,16,383,875,26,69,36,2252,2096,8798,821,43,1712,156,37,61,142,13862,555,777,190,262,537,61,56,1007,34,3481,1291,2414,223,851,1747,18,38,111,126,6824,994,6590,222,1322,862,34,8,135,63,10223,1117,9116,459,3192,2130,72,56,287,89,16519,478,701,141,603,164,77,12,78,24,2275,458,470,843,706,301,59,46,185,23,3099,722,821,300,161,460,228,169,224,624,3709
CED314,1599,224,203,4,260,57,243,830,45,3472,101,99,325,0,66,6,377,66,21,1055,598,297,1465,35,471,237,493,1508,57,5165,93,117,301,0,108,21,149,67,17,871,747,198,3045,23,683,68,633,834,79,6305,266,156,241,4,268,418,279,148,10,1792,990,191,502,64,358,3883,258,676,42,6950,692,25,592,1212,124,680,112,1115,24,4569,296,121,225,33,585,69,1440,122,29,2927,59,134,86,6,45,75,14,12,4,438,184,515,11,5,989,78,3,5,31,1829,87,90,38,7,179,398,34,36,14,884,261,1686,499,20,871,31,28,41,41,3494,106,153,181,138,186,19,31,921,19,1758,490,970,491,977,982,21,149,269,78,4436,569,4346,288,1699,812,26,27,342,40,8156,699,5216,448,5110,1743,56,84,609,83,14042,112,113,90,188,66,35,0,104,14,730,225,259,1411,469,329,47,42,350,20,3151,299,209,427,161,286,164,255,349,552,2705
CED315,113,31,56,0,31,9,42,112,9,396,168,259,641,9,94,6,916,83,24,2206,447,246,1026,25,339,212,597,524,56,3467,103,172,355,0,211,24,129,74,27,1092,743,206,3256,12,732,65,635,1014,79,6747,245,87,187,0,263,290,347,61,20,1513,1032,222,451,75,336,4162,273,805,41,7392,848,46,625,1679,234,959,188,1464,37,6074,305,211,242,96,587,116,1598,230,38,3421,87,151,159,3,156,64,6,26,14,670,131,322,14,4,523,31,5,18,17,1064,142,73,65,27,209,440,53,74,15,1099,320,1659,628,30,714,51,29,80,17,3530,148,194,181,179,186,20,105,1165,29,2207,1155,1366,1038,3272,1860,29,518,397,170,9800,495,3975,242,1623,724,16,29,309,38,7442,654,5515,354,4920,1837,79,88,451,126,14023,154,142,81,367,90,52,14,107,22,1035,239,224,1424,580,311,52,41,233,25,3130,259,223,487,225,321,183,283,306,604,2898
CED316,905,79,111,5,166,25,329,1462,21,3100,45,34,324,0,30,8,535,54,15,1051,399,147,950,50,291,192,437,536,33,3042,67,47,238,0,81,11,130,72,17,659,454,88,2405,10,553,71,570,822,47,5032,169,69,69,3,128,206,149,120,6,923,925,194,428,57,268,3613,211,623,34,6350,748,32,505,1152,176,604,121,1143,24,4504,146,68,78,52,335,74,931,109,17,1813,43,73,54,3,51,68,5,3,5,305,81,222,12,8,423,11,4,4,18,777,94,39,27,10,172,442,25,34,17,854,136,765,311,10,565,27,13,38,19,1884,95,145,144,137,142,27,87,999,12,1782,298,535,264,689,671,22,129,339,44,2978,289,2730,118,1199,355,14,18,248,26,5005,540,4031,370,4983,1542,82,66,584,89,12287,90,99,58,156,40,21,0,36,11,508,147,143,1155,346,222,43,23,232,26,2339,180,161,338,173,255,154,225,403,574,2465
CED317,3972,214,353,17,421,57,719,3257,86,9094,265,553,1905,15,220,17,2098,252,67,5388,357,156,1350,33,333,173,658,669,60,3795,69,47,392,0,97,13,172,99,19,907,620,85,2621,6,608,41,882,820,70,5756,217,78,179,6,215,390,221,128,13,1450,882,151,455,35,295,3585,205,746,26,6388,831,34,488,1015,193,582,72,1227,25,4457,278,145,225,57,567,96,1320,196,51,2932,47,58,82,3,49,35,11,8,3,291,85,157,5,4,347,15,4,8,13,643,100,30,48,12,141,325,49,36,11,743,141,843,354,15,560,18,16,71,16,2034,144,186,185,170,204,26,139,916,32,2009,511,777,514,1380,1198,35,308,527,98,5355,428,3169,209,1598,588,16,16,444,36,6507,449,2916,293,3680,1318,53,53,541,80,9387,75,126,56,156,60,31,0,69,6,578,164,270,1507,360,344,63,32,231,24,2998,303,179,469,186,299,161,271,464,974,3305
CED318,407,151,105,94,108,40,58,339,13,1314,151,229,709,28,89,7,845,90,46,2199,351,173,1067,51,250,173,247,212,25,2544,84,87,264,0,94,16,126,67,7,753,732,178,3311,4,622,61,439,894,63,6307,277,78,139,0,184,311,274,77,9,1353,1185,212,402,99,336,4156,239,731,44,7404,1559,104,1320,2259,508,809,157,2104,72,8889,496,697,238,418,633,290,1426,232,52,4484,70,183,87,0,40,58,0,9,0,444,120,328,15,3,420,21,3,11,15,937,196,72,60,25,210,631,35,105,23,1364,373,1878,421,24,809,42,10,41,42,3646,319,298,312,319,295,91,141,1345,29,3152,873,1272,639,1464,1472,71,142,517,112,6564,537,3924,220,1664,635,25,15,299,46,7362,738,5870,401,4703,1749,72,87,415,110,14145,244,321,159,353,111,89,11,79,23,1383,267,461,1291,480,373,47,48,270,22,3256,283,282,430,262,305,168,187,311,842,3070
CED319,84,36,41,3,35,6,11,64,0,278,183,362,155,9,99,9,128,11,14,973,737,465,968,39,393,231,433,617,51,3938,208,362,213,0,178,16,89,42,19,1128,1066,488,3179,12,665,97,316,742,77,6639,451,343,158,10,326,299,279,81,18,1965,1096,481,430,77,435,3671,364,711,50,7308,839,85,732,1449,164,796,146,1143,29,5384,624,742,357,276,1064,214,1639,427,73,5408,193,444,154,3,171,94,21,12,27,1117,469,1178,38,10,1248,132,0,9,45,3126,235,167,42,16,231,586,37,55,17,1394,1119,4557,694,20,1201,99,34,64,80,7869,315,450,206,217,416,53,50,972,27,2705,992,1851,338,1241,2019,25,97,145,143,6858,653,4294,195,1361,696,22,10,256,43,7534,879,6223,510,3802,2103,85,85,402,106,14192,265,382,146,338,126,50,7,103,18,1438,325,384,1054,557,338,73,39,281,23,3082,433,458,369,148,447,200,255,277,572,3165
