CED_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
CED234,2963,743,571,375,484,682,794,420,197,7236,1060,402,119,74,120,209,276,163,77,2499,494,639,245,164,176,304,452,385,169,3028,181,520,386,273,318,416,918,1072,511,4598,133,444,363,273,312,413,688,681,435,3745,143,563,518,359,353,507,632,587,205,3861,85,532,630,407,469,509,557,522,173,3871,44,547,1036,673,692,733,589,410,103,4830,28,493,1356,962,867,924,611,337,75,5663,13,312,1229,860,735,706,432,190,58,4528,0,144,1005,949,855,733,338,180,46,4253,4,49,673,878,835,671,292,114,20,3520,0,32,1093,2319,2094,1383,425,148,37,7525,0,11,213,764,720,468,116,43,7,2353,4,9,272,1296,1707,1033,257,78,23,4677,190,236,512,432,469,362,312,325,259,3094,5343,5683,10218,11052,11196,10045,7694,5658,2391,69291,2334,543,923,1372,1109,1615,1242,585,314,10032,1174,375,200,341,365,538,480,267,99,3853,625,569,373,447,469,626,710,542,190,4562
CED235,1451,218,215,210,265,571,554,198,61,3747,793,81,40,46,75,182,246,102,33,1616,414,248,201,191,237,411,636,342,99,2772,146,202,272,243,361,729,1682,1282,304,5220,206,189,246,238,386,654,1552,993,365,4832,277,324,269,250,366,636,1187,691,160,4159,121,443,456,400,436,644,904,508,121,4031,65,552,933,680,768,947,758,264,74,5043,28,382,1212,952,1018,1149,739,225,32,5739,9,192,910,871,822,808,433,113,19,4175,0,94,767,779,716,674,309,84,20,3437,0,52,452,620,608,528,195,32,9,2498,3,54,655,974,1069,885,251,45,9,3951,0,3,116,206,248,227,59,22,5,887,4,10,125,288,425,392,152,56,20,1476,342,248,544,621,692,808,839,606,288,4986,3852,3287,7410,7582,8496,10239,10509,5567,1618,58569,1350,149,471,434,499,1188,671,224,82,5068,1024,102,206,221,186,373,355,132,43,2639,466,262,363,359,379,765,766,398,90,3845
CED236,1723,275,312,252,300,564,566,239,63,4301,940,131,48,73,86,181,222,124,35,1843,495,267,240,206,284,431,575,313,108,2922,158,224,324,315,455,719,1657,1404,379,5639,289,208,335,285,489,701,1435,1071,402,5220,347,395,354,342,435,660,1021,626,204,4383,217,598,551,460,532,708,901,458,104,4540,132,679,1241,882,995,1065,682,287,70,6038,64,588,1588,1200,1265,1302,660,212,24,6902,25,276,1052,930,1014,966,416,78,17,4774,10,151,887,835,850,758,262,80,27,3855,0,61,492,631,655,538,175,27,13,2602,0,45,560,874,1055,824,202,45,19,3625,0,9,84,165,220,162,62,19,3,735,9,14,75,249,321,272,119,46,21,1119,504,395,894,792,912,910,911,669,297,6275,4919,4317,9049,8498,9868,10768,9871,5707,1784,64777,1424,224,557,496,487,1083,665,247,86,5275,1124,121,143,171,186,278,275,115,32,2447,577,325,384,370,406,634,714,338,99,3838
CED237,2601,624,631,519,461,640,688,277,83,6518,800,247,105,79,94,129,190,92,23,1753,539,547,329,275,301,393,459,287,85,3212,161,432,448,389,478,678,1553,1174,343,5667,146,477,442,359,426,442,791,541,257,3886,192,569,666,524,429,469,564,256,74,3747,110,726,923,727,602,556,454,219,62,4380,75,774,1767,1311,1051,932,354,98,15,6383,38,622,2267,1822,1397,1161,363,75,16,7752,12,266,1622,1507,1147,787,224,23,9,5593,9,145,1231,1446,1041,686,166,27,9,4748,0,56,792,1043,755,480,81,12,5,3222,5,46,982,1858,1080,662,127,8,0,4763,0,6,112,372,246,130,21,0,0,886,3,5,104,356,257,163,35,13,0,938,298,425,869,709,553,435,360,314,179,4140,4988,5961,13284,13294,10304,8739,6427,3422,1160,67589,2222,515,1466,1459,1060,1538,948,346,110,9655,957,257,297,330,255,301,257,109,15,2784,628,602,591,683,528,600,556,312,71,4575
CED238,1418,173,197,213,264,486,478,192,54,3488,996,75,41,64,67,184,245,99,32,1810,445,179,192,182,244,436,581,301,78,2631,167,178,283,257,382,655,1572,1090,340,4921,272,230,271,276,469,710,1520,952,385,5075,306,346,372,305,390,660,1130,630,183,4319,207,527,542,429,501,767,933,469,129,4505,130,689,1116,763,896,1077,837,333,70,5903,71,542,1607,1078,1224,1388,800,253,48,6997,18,230,1049,919,978,993,436,135,25,4777,11,111,774,791,844,821,353,97,33,3837,3,50,460,607,674,583,200,54,13,2645,4,33,515,951,1112,885,302,82,22,3900,0,7,73,173,230,190,85,28,11,804,6,18,123,309,416,408,195,90,17,1577,439,324,860,908,981,954,979,604,285,6343,4488,3713,8478,8215,9679,11192,10653,5409,1708,63535,1221,151,377,396,476,953,654,228,106,4549,1156,90,165,172,179,372,331,132,57,2654,549,276,385,373,400,720,728,330,120,3877
CED239,1697,436,454,354,384,428,369,231,133,4475,643,219,101,77,102,130,128,84,49,1525,343,442,295,203,229,264,275,213,130,2405,127,473,604,337,323,449,724,872,439,4347,113,562,549,304,340,429,590,493,394,3782,118,761,979,443,387,366,476,255,157,3950,76,706,1206,530,391,365,305,212,65,3850,42,729,1858,837,617,602,338,106,51,5178,16,558,2286,1222,907,684,276,79,30,6050,11,301,1872,1086,720,581,203,33,16,4812,0,139,1705,1245,810,544,155,34,13,4643,0,69,1158,1089,722,453,129,20,7,3635,0,62,2069,2772,1624,877,151,29,5,7584,0,16,322,741,461,198,29,4,0,1770,0,12,363,1187,869,349,70,11,5,2866,187,351,1007,710,497,390,294,289,224,3935,3359,5821,16831,13140,9371,7099,4524,2957,1711,64803,1453,390,1073,1029,632,745,517,307,204,6356,767,247,217,231,188,232,154,107,60,2205,414,616,439,372,384,378,347,321,148,3428
CED294,56,23,53,63,54,39,24,0,0,310,11,6,12,13,16,13,10,5,0,77,36,49,56,60,58,23,16,9,0,304,9,27,83,87,77,67,56,15,0,422,4,21,32,44,59,50,69,23,4,308,6,18,34,35,34,21,20,10,0,184,0,21,42,26,28,20,16,4,0,147,5,24,64,28,25,23,12,5,0,190,9,23,72,39,27,22,12,0,0,206,0,11,31,23,22,24,14,0,0,117,0,4,42,28,21,19,3,0,0,114,0,5,22,12,11,14,3,0,0,67,0,0,35,25,16,8,5,0,0,88,0,0,6,9,5,7,3,0,0,31,0,0,11,29,19,4,0,0,0,60,89,120,360,487,440,283,133,26,8,1949,234,345,939,1008,912,644,392,90,15,4576,53,25,53,42,33,44,16,7,0,266,16,12,9,12,13,13,5,0,0,82,41,41,43,36,38,31,7,0,0,239
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,24,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,2765,419,369,294,355,576,441,159,37,5421,977,157,74,71,92,159,196,59,15,1795,585,428,340,265,263,365,451,210,55,2968,280,413,525,413,477,718,1419,965,216,5436,212,354,427,411,456,634,1182,741,252,4672,320,451,498,431,438,589,890,463,89,4166,234,664,729,540,523,581,591,346,69,4290,198,973,1716,1196,948,915,529,165,45,6676,111,799,2184,1696,1487,1228,444,137,24,8106,44,452,1735,1544,1152,939,303,49,6,6229,8,204,1385,1377,1116,802,224,48,10,5163,3,94,879,1146,949,580,102,14,0,3769,5,77,969,1665,1517,983,162,16,0,5391,0,10,121,286,257,167,24,11,0,877,3,14,121,291,377,254,67,16,7,1152,507,656,1407,1097,877,706,503,366,172,6288,6243,6163,13473,12739,11277,10192,7534,3769,991,72392,2220,368,815,777,775,1226,587,184,66,7004,1299,156,246,275,238,316,263,78,23,2892,794,502,530,435,430,565,544,258,62,4123
CED302,2325,512,379,266,296,496,468,192,60,4997,1160,175,76,62,85,129,187,72,26,1966,599,451,222,135,160,270,363,239,60,2493,244,421,312,221,254,372,799,775,269,3671,197,367,266,211,264,366,784,605,250,3316,231,474,407,263,287,375,716,449,122,3325,184,599,550,367,368,416,508,298,84,3367,107,657,1023,700,670,668,519,219,70,4630,61,542,1359,1078,1059,882,535,195,35,5753,13,309,1187,1053,974,738,343,101,18,4743,5,173,1039,1155,973,704,241,60,15,4362,3,69,769,1102,960,611,171,51,13,3743,4,64,1285,2694,2315,1321,262,51,20,8018,0,11,225,699,663,370,82,15,0,2069,3,11,209,1166,1384,697,178,47,5,3702,195,270,533,510,463,360,302,285,200,3108,5323,5092,9841,11680,11171,8766,6468,3659,1254,63250,1848,348,653,904,730,1056,682,242,85,6548,1336,200,149,266,288,298,309,128,42,3014,727,417,321,354,337,394,505,268,109,3434
CED303,2148,299,222,196,256,540,523,199,47,4434,1043,138,45,56,68,170,227,109,17,1870,558,310,202,135,161,288,513,288,80,2532,213,281,258,233,258,559,1501,1187,296,4782,264,266,232,195,297,471,1223,830,275,4050,338,403,297,256,279,475,1017,638,169,3867,251,580,429,292,345,511,740,422,107,3671,132,761,862,663,713,800,651,260,77,4920,66,579,1200,1102,1072,1175,682,231,31,6153,12,285,1034,1000,991,976,470,128,15,4920,17,153,923,1086,1078,956,300,91,19,4618,5,61,585,974,928,724,215,45,7,3541,0,39,847,1773,2002,1360,287,59,17,6385,0,9,129,408,500,335,64,14,9,1470,7,8,117,531,892,605,178,48,17,2400,213,220,393,434,501,471,502,384,296,3412,5284,4389,7799,9328,10332,10419,9086,4929,1478,63039,1630,214,420,539,689,1209,725,234,90,5758,1279,129,147,174,211,390,386,121,37,2878,777,309,309,316,310,583,725,367,79,3772
CED304,1797,711,593,308,318,362,308,135,45,4569,977,213,89,56,98,141,135,62,19,1793,533,502,309,186,189,185,184,107,40,2228,297,646,617,332,339,333,372,278,103,3321,219,566,506,275,264,341,587,371,131,3260,215,895,1046,401,291,343,549,325,73,4146,136,1017,1379,478,275,302,383,194,66,4228,95,1124,2062,778,484,420,405,166,42,5567,49,1094,2756,1110,673,607,429,171,26,6912,19,705,2385,1045,653,498,311,122,24,5765,16,380,2282,1129,721,577,291,97,35,5511,0,136,1639,1115,743,540,237,85,8,4496,3,162,2921,2926,2211,1344,408,111,25,10113,4,22,616,1005,858,491,127,45,5,3173,0,42,764,2640,3069,1850,514,155,31,9061,161,553,1546,953,743,529,354,256,135,5231,4520,8767,21493,14725,11928,8867,5594,2679,805,79376,1587,678,925,872,674,609,444,163,102,6064,1170,249,172,195,163,203,192,83,32,2467,635,654,402,277,238,283,281,152,110,3034
CED305,1757,212,228,185,221,512,471,164,40,3790,902,65,38,34,52,135,233,75,18,1555,524,212,195,158,165,317,424,212,61,2272,190,201,241,208,303,521,1194,939,255,4060,241,201,259,219,269,446,1022,641,260,3558,337,331,291,226,267,420,749,367,79,3063,265,471,400,266,283,381,566,296,68,2989,188,647,840,578,567,678,513,177,46,4239,115,515,1114,887,845,993,516,141,18,5138,40,336,930,864,730,729,322,59,13,4021,30,250,970,903,833,772,225,55,12,4057,9,174,787,867,858,639,156,23,5,3522,9,269,1722,2032,1997,1470,240,40,5,7774,0,24,467,714,673,473,95,20,3,2462,5,20,353,717,757,558,123,36,9,2576,540,846,2222,1933,1832,1464,797,461,232,10327,5152,4777,11057,10791,10665,10509,7647,3692,1125,65405,1415,236,741,650,650,1192,588,166,67,5699,1053,92,203,214,159,324,250,88,26,2412,583,206,393,328,312,563,494,219,76,3177
CED306,1652,212,215,169,240,492,505,192,55,3722,975,77,55,50,55,129,184,104,22,1649,470,204,173,162,174,300,471,244,79,2278,210,187,238,201,264,496,1196,910,210,3904,230,198,178,175,248,436,1046,651,251,3405,384,361,314,221,283,511,825,461,103,3465,274,543,536,303,332,508,624,298,42,3466,191,757,1062,617,732,795,524,159,38,4873,73,631,1364,999,1043,1178,604,139,26,6055,39,457,1116,926,941,897,339,87,12,4809,10,270,1020,986,1069,918,279,56,9,4618,7,151,835,859,854,746,208,41,3,3713,3,210,1416,2011,1896,1407,287,51,5,7276,0,21,300,584,599,387,79,16,5,1987,4,21,222,645,779,485,151,36,11,2346,440,675,1738,1593,1527,1329,802,549,245,8904,4962,4979,10768,10502,11038,11001,8111,3993,1116,66477,1284,212,635,624,620,1197,669,222,81,5538,1233,117,180,169,159,319,251,101,35,2558,600,193,343,323,301,531,580,272,94,3230
CED307,2357,342,260,222,282,406,419,139,20,4440,1177,167,57,45,82,142,215,96,11,1993,664,372,227,149,147,231,361,176,43,2361,280,332,327,204,242,379,1060,799,183,3802,210,317,248,214,254,342,733,550,172,3039,301,456,316,268,257,366,736,440,74,3212,185,630,500,329,339,445,621,323,54,3436,136,748,1056,713,729,710,568,180,25,4872,65,620,1379,1200,1168,1089,629,181,22,6353,19,353,1304,1182,1069,866,356,102,10,5267,9,137,1193,1159,1107,803,286,66,12,4767,0,61,698,1036,1094,686,146,26,3,3747,0,47,967,2208,2343,1399,251,27,9,7256,0,10,180,541,664,360,57,10,0,1815,4,8,143,716,1137,599,112,36,4,2753,212,248,504,460,495,356,279,208,122,2891,5629,4845,9354,10656,11415,9173,6831,3352,759,62007,1814,232,513,672,728,1113,596,178,42,5885,1359,120,176,259,257,403,319,108,17,3018,818,397,344,348,338,471,606,257,59,3637
CED308,2458,535,452,353,400,618,594,266,49,5729,1042,175,62,64,75,174,200,119,22,1927,658,467,279,194,207,357,489,308,76,3017,251,408,442,299,378,595,1484,1244,321,5420,251,390,400,275,338,522,1193,881,285,4528,308,612,551,394,434,566,1049,744,173,4829,216,721,875,576,539,585,674,423,86,4703,159,920,1641,1132,1041,970,627,269,46,6800,65,702,2101,1661,1526,1262,670,258,42,8293,17,339,1473,1341,1218,958,399,144,18,5896,14,169,1148,1297,1183,920,313,110,31,5183,6,63,751,1020,966,609,204,70,8,3686,0,63,967,1771,1848,1150,338,98,12,6250,0,11,155,400,441,320,116,26,0,1470,0,22,141,594,808,583,232,83,19,2490,370,498,1058,912,888,594,563,463,208,5568,5814,6094,12486,12278,12294,10781,9132,5513,1404,75799,1952,421,890,914,960,1376,886,308,107,7804,1276,189,220,253,237,334,317,130,31,2978,837,498,484,480,487,603,683,347,71,4498
CED309,1783,211,191,226,305,492,509,171,66,3952,1140,82,52,58,84,173,236,99,38,1954,567,260,183,133,185,350,511,301,79,2569,223,265,296,243,319,545,1443,1163,325,4819,219,264,301,271,324,569,1228,894,389,4452,297,407,361,349,405,629,1100,745,201,4511,186,577,608,453,495,665,848,482,127,4441,125,634,1111,836,867,940,858,357,95,5834,50,518,1426,1303,1321,1289,818,291,62,7082,14,211,1097,1075,1132,913,464,151,27,5076,4,85,825,1087,1029,808,370,130,32,4367,0,33,550,820,886,628,251,59,17,3246,0,38,730,1548,1685,1052,298,86,12,5454,0,4,151,374,412,286,69,14,9,1327,0,13,183,657,845,571,195,57,17,2531,286,299,637,806,762,591,564,411,268,4617,4903,3907,8691,10244,11063,10503,9755,5407,1766,66237,1337,166,490,671,642,1110,653,224,90,5366,1356,109,160,263,203,377,373,154,84,3080,697,327,363,415,365,692,724,389,103,4070
CED310,1864,250,226,186,287,535,457,178,62,4042,1068,91,48,50,69,175,235,97,29,1865,587,286,215,146,204,367,559,360,108,2824,267,293,284,233,299,522,1509,1361,394,5171,264,320,257,206,323,575,1237,962,428,4579,364,481,418,276,367,636,1120,738,225,4634,256,654,550,370,487,618,859,536,157,4486,146,767,1158,845,892,955,717,382,101,5948,54,519,1496,1318,1291,1210,750,327,58,7010,16,256,1087,1034,1082,860,461,158,31,4981,7,134,932,1084,1032,804,356,132,25,4507,5,50,626,893,868,572,208,61,15,3299,4,53,894,1569,1596,1067,287,87,11,5560,0,14,171,356,406,297,88,38,9,1382,0,11,187,552,784,547,188,75,16,2363,310,327,738,671,744,666,604,461,298,4822,5219,4509,9292,9797,10726,10397,9632,5937,1954,67469,1331,199,525,673,662,1162,704,250,93,5590,1473,139,182,225,197,394,351,166,43,3164,831,367,385,382,346,647,806,451,119,4335
CED311,1760,203,229,229,338,614,487,150,44,4063,881,77,52,49,79,163,233,103,23,1671,511,242,252,249,305,473,514,248,51,2838,201,201,321,286,471,781,1538,950,197,4940,190,155,261,279,381,756,1315,710,192,4233,276,283,282,260,322,539,859,388,99,3315,239,401,392,296,328,490,542,284,46,3021,175,556,783,524,533,710,493,174,25,3973,119,529,1036,865,864,984,458,123,15,4984,61,379,858,700,730,770,265,56,13,3836,35,243,891,862,879,738,219,46,14,3931,9,150,790,847,807,696,150,17,4,3480,9,261,1445,1977,2031,1432,255,38,9,7458,0,27,325,614,607,444,83,17,3,2117,0,17,270,630,699,511,126,38,0,2293,531,540,1214,1310,1376,1362,972,559,158,8034,4998,4245,9404,9989,10772,11457,8534,3902,894,64189,1468,235,853,782,814,1353,617,175,53,6347,1002,94,239,269,258,334,232,90,38,2546,590,266,409,422,451,738,537,213,41,3668
CED312,2805,437,429,345,395,530,476,159,41,5625,1005,141,85,90,83,116,181,83,19,1799,665,478,320,234,248,324,480,239,33,3023,248,376,459,361,406,569,1473,1087,243,5232,230,327,441,320,379,498,1076,690,172,4140,360,526,531,371,397,465,817,496,120,4080,271,843,879,564,491,519,541,272,68,4445,177,1148,1989,1248,1108,911,474,169,30,7262,89,825,2394,1941,1584,1284,484,126,24,8748,24,430,1774,1604,1341,973,283,55,10,6497,13,184,1283,1406,1160,876,207,40,8,5176,4,98,871,1034,893,564,115,15,0,3598,0,72,959,1732,1513,858,188,27,9,5349,0,12,134,295,314,177,37,8,3,989,4,13,119,369,447,223,66,22,3,1260,483,530,1200,986,869,610,504,398,236,5819,6380,6443,13860,12912,11630,9498,7399,3893,1019,73033,2246,443,990,931,871,1245,654,185,67,7624,1343,196,288,242,215,282,250,71,24,2904,843,488,581,466,442,506,606,239,45,4214
CED313,1985,809,614,284,274,364,277,119,62,4791,1053,267,100,61,81,106,135,58,25,1893,589,565,293,132,165,208,241,127,53,2370,315,666,501,299,294,366,478,381,154,3455,201,526,420,241,256,335,569,368,196,3109,237,754,915,339,289,282,474,287,99,3678,129,829,1051,403,294,325,389,201,53,3666,90,922,1663,722,506,448,371,167,46,4946,47,884,2261,1100,746,606,439,123,29,6236,14,549,2054,1053,690,521,312,81,10,5281,5,322,1953,1137,852,589,252,72,16,5200,7,121,1346,1169,809,522,189,49,16,4217,6,132,2612,3056,2270,1361,302,76,21,9831,5,12,533,992,864,433,114,24,4,2974,4,39,586,2216,2453,1315,262,71,18,6963,248,452,1224,788,619,488,362,244,138,4567,4932,7842,18115,13981,11453,8280,5163,2460,941,73167,1509,774,903,880,657,673,396,177,123,6088,1227,276,164,227,172,249,197,81,33,2614,764,667,383,293,263,310,293,195,55,3227
CED314,1975,240,259,195,230,390,422,158,68,3933,1173,112,63,62,67,119,202,94,35,1929,629,327,256,224,220,269,441,227,73,2665,252,330,367,306,360,472,1186,1119,314,4715,248,268,286,263,317,486,1034,852,336,4082,326,434,434,362,346,460,843,575,158,3941,265,632,650,420,429,478,652,372,112,4010,180,868,1259,824,742,809,561,247,53,5532,79,696,1663,1205,1057,1103,592,185,39,6620,37,407,1294,1001,983,773,372,81,10,4953,4,193,986,949,875,759,255,79,26,4129,5,106,731,754,723,617,168,48,9,3157,3,73,893,1377,1440,950,211,30,12,4987,0,7,127,274,293,219,49,15,0,989,10,11,133,391,471,333,127,39,22,1536,325,343,712,589,621,555,510,388,211,4258,5511,5041,10089,9200,9171,8788,7614,4523,1488,61427,1692,232,561,562,582,931,553,222,101,5431,1321,116,194,205,191,333,287,121,70,2834,766,332,440,365,334,461,593,286,113,3693
CED315,1938,366,303,210,249,420,404,127,35,4057,989,162,77,66,66,115,177,49,11,1711,625,435,346,255,251,308,381,167,45,2809,252,367,405,293,355,497,959,721,180,4024,250,316,303,254,301,453,862,555,182,3482,279,474,433,291,309,495,762,439,80,3562,232,637,597,357,377,428,515,256,58,3456,179,847,1219,769,685,766,489,189,32,5182,89,852,1656,1161,1036,1059,579,130,13,6577,54,746,1564,1061,955,856,308,90,9,5641,21,315,1493,1131,1036,754,270,59,4,5072,9,126,897,938,928,598,153,21,6,3673,5,111,1112,1664,1692,1031,205,21,4,5851,0,17,143,350,315,255,47,4,0,1138,3,13,147,427,512,360,95,29,5,1580,522,1050,1376,1115,1011,761,523,311,145,6811,5443,6838,12071,10340,10089,9148,6724,3167,815,64641,1608,369,539,471,503,901,528,136,67,5125,1389,216,194,186,138,238,230,73,21,2681,827,496,382,322,331,443,528,206,56,3582
CED316,1654,184,212,205,304,699,646,221,57,4178,746,83,49,43,101,238,322,121,31,1732,501,299,278,252,321,627,754,403,101,3536,198,250,394,318,501,977,2857,2146,499,8142,220,255,299,287,521,866,1967,1453,437,6312,273,370,466,393,488,823,1406,843,189,5256,188,463,581,425,467,651,955,562,142,4440,116,556,961,780,815,914,653,335,68,5204,41,368,1112,993,1091,1139,681,306,30,5768,9,170,672,724,765,718,316,111,23,3509,8,88,504,583,653,621,253,90,31,2825,4,38,325,463,547,488,131,30,6,2025,3,39,463,779,888,628,165,42,9,3013,4,0,78,165,170,122,38,11,5,597,3,9,86,218,298,243,101,40,11,1011,339,271,632,565,753,818,852,729,317,5282,4305,3446,7126,7192,8690,10573,12084,7449,1947,62821,1355,173,364,385,513,1357,745,202,86,5169,947,82,143,133,196,426,380,137,38,2473,566,261,297,308,408,866,970,437,116,4227
