CED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
CED225,181,249,274,271,1209,2395,914,2454,40,7993,274,742,640,601,2482,3744,998,2036,61,11581,260,510,454,458,1620,2791,645,1024,105,7886,369,572,250,152,327,571,172,216,19,2645,92,255,177,152,749,822,191,346,23,2798,138,657,282,156,428,501,129,225,16,2529,106,280,210,123,459,469,152,259,24,2082,171,982,384,185,448,461,124,203,38,2999,36,70,34,23,114,131,31,92,142,666,1632,4306,2708,2125,7837,11880,3362,6857,467,41179,295,315,527,392,1033,1080,397,789,16,4846,875,1898,2228,1902,2605,2722,786,1380,72,14472,129,287,289,168,307,244,39,55,9,1539,563,1662,1108,566,704,430,90,146,48,5314,336,1449,1515,957,1848,1408,221,298,64,8097,331,1602,581,237,355,280,57,87,23,3557,26,62,46,34,53,46,9,9,4,297,106,545,270,100,132,72,18,29,7,1276,36,66,53,40,93,80,22,21,112,520,2699,7886,6616,4401,7135,6364,1635,2819,356,39914
CED226,167,478,497,409,1253,2681,973,3249,65,9760,326,1333,927,842,2845,5037,1375,3830,111,16630,131,336,345,215,745,1176,254,452,48,3703,348,819,328,129,241,275,78,144,31,2386,91,426,272,157,665,802,179,367,21,2983,189,872,401,177,421,525,169,326,28,3114,75,214,173,78,180,198,55,80,13,1070,166,818,343,142,206,227,42,94,20,2047,27,81,61,34,105,145,35,113,161,763,1531,5378,3341,2178,6657,11071,3150,8644,500,42459,230,545,668,585,1169,1506,499,1289,39,6544,742,2392,2300,1879,3056,3852,1112,2030,76,17444,79,218,233,98,226,205,33,59,11,1160,477,1689,814,352,442,275,69,90,41,4249,261,1519,1282,649,1517,1226,258,332,41,7090,363,1695,604,207,380,365,76,121,39,3850,11,54,28,16,25,25,0,5,0,179,86,478,185,56,70,51,8,7,12,955,48,102,71,42,95,91,21,40,147,649,2292,8693,6184,3880,6983,7591,2095,3981,408,42111
CED227,121,223,243,178,1268,1956,697,1898,64,6642,119,325,286,278,1819,2317,470,846,56,6512,317,498,536,519,2921,3780,973,1611,180,11334,199,299,246,212,386,517,150,226,40,2288,71,174,142,99,900,712,191,295,22,2597,129,631,303,158,606,550,143,253,29,2810,204,367,388,310,1357,1530,515,1105,128,5908,247,986,541,397,1181,1132,307,490,103,5390,42,58,56,36,186,190,64,113,234,975,1439,3564,2740,2188,10631,12696,3515,6831,858,44455,184,268,390,269,966,839,223,494,36,3664,548,1036,1222,1199,1997,1806,483,767,74,9139,200,375,386,217,465,257,60,74,30,2071,696,1789,1669,1119,1365,559,114,215,138,7662,383,1282,1456,874,2465,1450,263,269,81,8533,393,1717,827,380,685,352,93,85,57,4579,39,120,120,82,251,139,32,39,8,832,183,910,519,271,505,260,49,84,43,2823,63,92,63,34,108,100,12,36,173,679,2694,7592,6663,4444,8810,5762,1319,2069,633,39974
CED228,140,203,237,202,1342,1873,432,1046,81,5558,127,362,297,311,2847,3898,466,735,127,9161,297,601,799,457,2640,2884,703,1017,193,9585,260,445,399,250,562,587,165,222,66,2940,106,195,233,182,1466,1155,239,400,52,4040,141,712,409,192,629,508,107,180,45,2931,313,725,1082,658,2202,2270,761,1380,244,9636,241,1098,844,452,1386,1013,261,393,165,5853,59,73,69,66,265,257,47,96,401,1329,1680,4410,4368,2770,13338,14442,3178,5471,1377,51034,165,227,304,247,908,838,193,354,35,3267,445,805,1056,993,2424,2511,371,602,101,9311,148,331,349,179,489,332,58,58,25,1965,605,1732,1719,1169,1606,697,119,263,161,8073,325,894,1191,813,2803,1717,278,289,85,8395,450,1707,948,381,716,327,63,79,66,4734,93,235,267,200,522,295,54,59,35,1768,195,1006,706,335,626,287,51,75,62,3352,54,85,75,65,194,150,12,33,242,909,2485,7027,6609,4369,10287,7154,1198,1816,813,41763
CED229,242,477,489,447,1698,3144,1049,3222,67,10826,414,1244,1041,844,3782,6161,1512,3629,137,18761,252,481,575,297,1071,1521,388,688,79,5341,464,869,488,228,413,451,125,187,56,3279,88,283,264,201,1130,1057,262,432,26,3735,149,526,413,206,592,659,199,378,35,3152,82,236,320,124,264,265,75,165,14,1548,154,625,648,196,334,372,100,178,39,2648,38,84,73,46,178,217,54,160,218,1065,1875,4826,4304,2598,9443,13842,3746,9032,683,50358,364,502,652,608,1664,2164,750,1661,42,8405,892,2118,2134,1790,4202,5145,1348,2358,138,20134,163,301,327,156,340,314,76,109,26,1825,615,1723,1141,512,709,467,107,165,75,5518,257,1014,1016,619,2145,1786,342,487,45,7711,327,1061,560,234,638,495,98,188,29,3637,24,60,53,20,51,40,15,10,0,277,86,446,494,96,111,81,16,32,19,1385,47,89,73,48,156,137,26,66,185,827,2784,7322,6455,4081,10009,10635,2778,5085,561,49710
CED230,224,391,353,328,996,1997,781,3930,160,9169,102,204,161,199,831,990,252,583,35,3351,255,447,359,331,1888,2461,613,1207,151,7719,188,254,204,187,385,439,105,179,30,1966,35,116,87,76,319,345,92,133,10,1215,87,470,247,163,457,440,116,190,28,2195,204,305,296,216,911,1133,377,1154,105,4708,284,1107,636,503,1445,1555,386,583,182,6686,55,76,47,33,147,144,32,109,314,958,1438,3376,2393,2041,7377,9505,2748,8065,1031,37971,191,490,516,394,660,813,233,895,75,4274,485,836,977,1040,1401,1377,402,628,70,7216,98,317,245,201,355,226,40,74,19,1573,570,1438,1446,1009,1119,578,131,254,133,6669,237,1001,1119,719,1544,880,141,205,54,5906,281,1426,742,358,588,242,68,76,80,3855,31,80,66,40,74,60,26,57,8,440,239,1284,668,466,686,404,124,172,102,4139,46,83,66,38,71,57,17,22,266,663,2169,6952,5840,4262,6508,4639,1176,2377,797,34733
CED231,174,225,250,237,1266,2163,801,2348,56,7511,252,681,563,537,2534,3507,935,1966,76,11049,225,433,463,312,1566,2183,497,939,90,6707,304,536,275,189,343,474,141,198,32,2497,107,269,235,170,1076,958,238,363,29,3429,186,579,290,153,431,468,116,247,17,2491,127,293,304,187,577,627,169,340,48,2667,202,879,494,237,568,538,162,282,54,3405,37,67,44,41,160,152,25,88,182,799,1613,3951,2919,2057,8512,11074,3081,6765,595,40565,257,298,461,390,1127,1245,472,976,22,5250,772,1363,1752,1490,2758,3051,869,1434,96,13583,108,242,228,122,279,193,44,69,16,1283,480,1382,1013,509,704,446,89,154,61,4836,327,1156,1374,842,2253,1535,276,375,68,8207,427,1531,654,244,495,317,79,85,44,3874,24,73,56,33,90,74,26,22,4,410,106,496,323,122,156,93,28,43,14,1394,51,73,53,34,118,112,25,48,159,667,2553,6617,5915,3798,7973,7074,1907,3197,476,39501
CED232,165,216,210,208,1155,1923,720,2001,70,6677,179,382,336,340,1494,2047,574,1002,61,6416,351,510,503,521,2528,4060,1010,1677,201,11352,283,368,238,179,392,676,194,238,39,2601,66,119,128,111,715,721,170,325,20,2381,86,560,225,117,489,462,153,230,20,2347,165,311,313,217,883,1189,423,951,93,4544,244,959,437,296,772,893,242,468,93,4404,36,71,43,31,185,180,34,110,182,881,1581,3509,2422,2019,8613,12156,3521,7000,777,41600,207,245,398,359,853,854,256,657,35,3861,646,1269,1557,1236,1762,1764,552,920,86,9789,177,397,348,177,384,275,48,96,34,1932,725,1782,1453,933,1166,644,154,192,101,7152,396,1448,1500,950,2099,1402,233,293,83,8403,346,1722,744,332,500,277,63,91,46,4119,37,99,64,52,120,93,29,29,7,524,156,787,384,175,274,181,34,68,35,2101,58,63,67,38,88,94,8,30,149,584,2736,7811,6522,4258,7241,5579,1374,2375,569,38467
CED233,262,452,494,379,1817,2767,961,2558,58,9755,538,1761,1340,1190,5606,8859,2033,4334,185,25846,347,746,900,425,1238,1566,347,650,99,6306,673,1235,824,355,516,435,120,183,54,4397,126,434,466,262,1453,1278,260,447,30,4747,255,806,562,218,647,588,153,254,52,3532,103,416,459,172,315,327,72,143,35,2035,276,1023,994,237,442,387,125,178,60,3719,47,103,111,48,176,206,36,117,273,1126,2636,6971,6153,3283,12209,16401,4111,8861,851,61478,342,504,602,569,1739,2108,768,1512,41,8198,982,2538,2242,2139,5739,7063,1874,3118,148,25845,222,533,515,199,488,415,93,137,31,2635,1008,2829,1712,614,777,520,116,145,112,7833,335,1098,1005,594,2437,1733,345,360,38,7942,461,1584,821,252,640,426,116,138,64,4511,31,92,122,29,55,58,3,18,3,428,176,853,825,128,167,96,20,34,40,2345,42,110,84,46,175,158,26,71,247,963,3603,10149,7935,4572,12222,12595,3363,5530,730,60700
CED234,180,404,426,359,1421,2457,791,2442,59,8529,217,929,671,557,2969,4228,906,1929,71,12464,278,599,579,456,1479,2117,426,808,104,6844,301,626,338,194,263,351,83,139,30,2329,93,313,228,144,895,898,182,307,22,3083,178,908,418,202,554,610,157,264,34,3328,96,291,262,140,422,433,124,209,32,2012,215,974,512,240,452,448,117,222,40,3207,33,90,83,51,141,187,36,83,229,921,1588,5134,3509,2335,8593,11723,2817,6407,620,42722,215,446,551,440,1004,1148,314,754,35,4905,619,1780,1921,1487,2798,2867,645,1127,83,13338,139,301,347,174,337,255,46,68,19,1683,479,1715,1202,577,719,363,77,126,64,5319,290,1561,1475,836,1886,1332,229,258,62,7942,388,1831,845,301,516,379,73,107,41,4470,22,85,39,33,74,35,7,9,4,307,131,691,344,132,187,105,14,31,23,1659,28,98,81,45,136,86,13,28,169,684,2305,8509,6795,4031,7646,6574,1425,2509,497,40291
CED235,186,305,296,275,701,1336,438,2151,126,5817,137,364,293,290,829,954,290,636,32,3826,332,503,481,425,1853,2822,620,1315,173,8524,231,327,233,146,260,358,100,148,30,1820,49,117,111,73,347,300,86,120,7,1210,110,512,212,144,344,338,94,183,29,1967,192,254,269,182,593,775,333,880,86,3558,269,939,471,375,831,933,324,519,145,4817,58,67,37,22,102,118,35,71,196,711,1559,3388,2410,1930,5858,7936,2314,6035,825,32249,198,460,434,320,529,637,196,703,68,3547,477,1057,1111,960,1124,1019,324,661,49,6788,138,348,329,173,273,198,45,84,30,1619,587,1613,1373,812,836,425,113,168,115,6038,318,1134,1087,692,1353,789,150,179,41,5752,281,1346,710,292,459,259,45,64,58,3522,16,66,69,35,70,49,8,27,8,353,279,1095,500,269,327,176,41,89,73,2851,66,81,49,15,59,59,10,21,166,526,2373,7202,5658,3578,5024,3602,933,1999,604,30985
CED236,203,291,311,254,890,1643,670,2872,142,7286,113,217,181,220,892,1052,308,640,29,3642,259,413,360,337,1967,2876,735,1328,141,8416,177,266,214,162,334,463,156,243,30,2039,46,100,94,58,360,354,111,163,20,1298,123,560,210,107,402,395,102,183,42,2129,248,280,284,194,809,1129,481,1024,101,4550,309,1096,541,428,1289,1377,485,631,166,6321,54,52,31,31,116,170,40,90,268,861,1540,3271,2223,1787,7059,9454,3096,7183,939,36548,177,380,397,294,644,731,235,793,84,3733,429,832,1049,1074,1318,1351,359,630,48,7091,112,293,299,193,318,263,57,71,26,1625,585,1503,1404,989,1034,569,124,236,107,6553,277,1015,1044,734,1526,957,163,219,61,5997,288,1463,758,378,558,225,54,65,76,3859,34,62,74,36,98,83,15,43,11,456,241,1211,635,414,642,481,157,161,85,4029,58,53,54,36,55,49,7,15,219,544,2211,6819,5706,4148,6190,4697,1176,2224,722,33886
CED237,116,196,215,159,1194,1484,402,968,52,4784,99,345,281,301,1993,2151,385,661,59,6274,257,549,726,523,2633,3012,671,863,216,9438,193,409,341,251,547,483,106,168,55,2551,72,182,179,135,1108,941,190,272,33,3123,143,712,365,184,610,500,113,171,49,2846,209,499,639,394,1613,1605,477,735,140,6304,234,1022,688,397,1318,1078,228,392,120,5463,31,88,76,46,239,178,36,76,306,1068,1357,3992,3509,2389,11243,11426,2598,4310,1022,41851,158,193,297,198,828,635,176,283,32,2795,390,883,1021,996,2112,1711,360,565,62,8099,145,296,318,150,409,278,32,62,21,1702,509,1554,1505,974,1332,549,108,195,109,6823,325,1032,1268,806,2461,1355,208,252,73,7781,426,1795,946,337,636,301,48,63,54,4602,32,83,96,101,259,139,33,34,7,785,179,778,609,284,582,249,49,50,63,2850,35,87,68,34,136,88,20,31,213,718,2188,6698,6121,3874,8747,5298,1044,1545,636,36154
CED238,233,383,372,299,791,1657,704,3813,178,8438,154,328,266,260,892,1011,324,683,30,3955,353,511,436,392,1680,2584,610,1179,124,7866,231,339,240,187,338,458,107,165,35,2098,46,129,115,63,297,333,90,133,13,1219,109,545,209,139,376,379,101,214,45,2108,246,270,248,183,696,1111,441,1063,109,4376,314,1227,542,435,1176,1385,448,657,152,6323,48,75,54,32,113,156,52,109,245,874,1725,3804,2470,1994,6356,9079,2881,8016,925,37260,214,550,545,436,611,909,281,1076,109,4729,552,1072,1266,1176,1212,1258,377,634,61,7598,161,353,340,200,313,204,36,108,29,1729,616,1630,1449,871,980,573,125,234,95,6563,283,1061,1036,716,1208,788,157,184,52,5479,289,1553,675,338,502,225,47,84,57,3773,17,79,68,31,61,87,17,41,8,417,311,1406,657,328,530,447,106,180,85,4051,49,72,32,31,61,52,10,19,196,526,2488,7772,6061,4122,5476,4539,1158,2555,684,34855
CED239,160,210,268,267,1289,1886,639,1575,50,6341,283,820,715,748,3183,4309,1014,1891,91,13061,290,629,656,495,1703,2145,490,793,121,7320,337,657,488,282,424,464,149,175,50,3039,114,263,252,180,1175,919,207,320,27,3457,153,668,346,164,486,422,104,189,26,2557,119,404,448,225,607,606,164,272,67,2903,199,914,741,283,628,565,149,261,78,3826,42,70,58,26,147,175,43,69,229,859,1704,4636,3972,2674,9638,11513,2960,5544,731,43365,254,253,453,474,1222,1204,417,840,35,5156,864,1712,1935,1893,3497,3674,989,1576,96,16245,138,307,313,167,390,246,64,94,17,1739,567,1605,1211,684,831,428,96,170,89,5676,344,860,1123,739,2095,1404,248,291,63,7169,362,1333,625,228,409,285,60,66,30,3395,24,74,66,43,80,57,16,19,11,391,142,558,404,122,211,145,18,35,36,1661,41,65,59,45,141,104,23,32,150,643,2733,6768,6190,4397,8873,7550,1929,3119,518,42079
CED294,6,12,9,4,17,28,11,18,4,108,6,10,14,8,34,63,7,15,3,159,15,20,17,12,48,52,19,26,8,207,10,10,7,11,6,15,5,5,0,68,0,6,3,0,11,9,0,3,0,36,5,14,10,0,13,5,0,5,3,56,11,26,7,11,27,32,7,27,3,147,14,34,29,24,39,39,3,19,8,207,4,0,0,0,4,3,0,0,14,33,74,114,105,63,202,240,60,114,44,1022,10,9,5,0,14,14,8,8,0,63,15,27,25,18,38,36,10,12,3,176,11,11,5,6,5,9,4,4,0,44,21,53,34,18,11,3,7,7,6,155,0,17,18,8,31,19,4,5,0,109,8,25,10,3,7,4,3,4,5,74,4,11,3,0,4,3,0,0,0,32,11,32,17,9,15,14,0,4,0,104,0,5,0,0,6,0,0,0,0,16,85,190,111,71,129,98,29,43,16,771
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,185,192,146,141,900,1256,522,1545,55,4947,214,288,269,255,1401,1496,380,729,37,5052,572,526,426,372,2763,3029,957,1736,149,10533,386,380,312,247,654,687,286,355,85,3387,115,154,130,113,863,654,202,361,24,2612,182,639,295,151,530,412,148,250,36,2644,317,395,450,378,1495,1499,632,1593,163,6930,413,1029,594,482,1646,1164,367,605,154,6467,55,72,37,35,178,189,45,124,280,1017,2443,3675,2657,2165,10426,10377,3548,7297,993,43587,289,244,257,214,985,826,272,577,39,3704,671,837,1035,968,1929,1598,403,773,61,8270,389,271,269,151,471,273,61,108,32,2026,1154,1594,1585,1109,1623,777,201,375,141,8566,560,934,1027,805,3143,1527,308,363,79,8750,586,1514,841,412,765,348,67,110,67,4720,82,128,108,99,247,152,51,60,18,944,354,1009,601,395,713,327,82,106,76,3670,60,68,45,39,140,79,20,23,234,706,4148,6599,5760,4193,10015,5914,1478,2503,744,41352
CED302,189,270,263,214,1222,2131,781,2345,58,7466,288,603,508,463,2675,3347,828,1711,47,10454,370,481,391,356,1665,2398,690,1282,94,7731,426,461,270,161,352,373,118,188,26,2369,128,206,186,114,971,766,230,380,23,3016,205,718,334,191,467,547,138,268,33,2896,188,370,281,238,717,777,268,617,51,3509,285,1024,485,275,778,629,165,344,50,4038,39,63,23,39,140,147,37,81,197,768,2119,4202,2744,2045,8978,11119,3251,7219,569,42243,289,313,369,330,1061,1047,354,805,22,4606,920,1465,1763,1473,2848,2671,656,1173,71,13037,252,245,200,141,366,253,44,81,14,1600,948,1468,1091,646,845,442,110,160,59,5754,494,1134,1382,819,2723,1539,326,377,58,8853,557,1430,646,308,567,346,77,103,26,4059,40,88,84,40,108,72,19,35,7,492,256,688,367,204,375,175,39,51,27,2173,48,69,59,32,125,79,27,36,167,632,3797,6907,5948,3986,9020,6629,1647,2817,457,41206
CED303,200,215,173,178,980,1631,693,2104,39,6211,247,357,325,324,1187,1714,458,964,26,5593,552,546,416,427,2216,3172,923,1862,133,10247,322,373,219,142,349,374,146,195,24,2145,97,148,124,98,701,616,197,358,11,2354,184,677,297,149,462,465,149,285,28,2701,283,377,304,229,858,904,333,930,69,4287,357,970,469,314,848,826,230,479,66,4567,51,47,47,25,122,162,19,107,158,731,2292,3703,2367,1887,7727,9864,3149,7302,545,38835,288,281,271,291,956,869,302,650,29,3928,642,944,1230,1065,1774,1609,453,771,52,8534,341,233,225,175,348,229,51,85,28,1720,1002,1620,1412,893,1072,455,95,202,93,6836,542,1238,1457,978,2698,1539,327,395,85,9256,577,1406,732,342,625,300,89,120,45,4238,42,102,74,46,106,78,13,29,9,512,268,817,380,235,401,166,42,68,39,2418,41,59,48,31,101,81,13,30,128,523,3748,6711,5832,4047,8073,5333,1376,2346,496,37969
CED304,371,382,367,291,1506,2723,1105,3449,46,10239,623,1199,956,864,4320,6315,1634,4229,119,20260,547,527,526,307,1431,1807,546,984,82,6748,891,814,546,288,513,579,142,247,60,4079,172,356,356,193,1499,1032,276,486,23,4410,314,730,462,235,652,632,201,498,43,3770,154,382,392,157,411,425,134,317,37,2413,398,990,866,285,506,462,122,220,39,3900,58,71,65,38,156,189,46,121,201,942,3531,5458,4531,2663,10999,14160,4207,10547,668,56756,475,471,469,427,1535,1801,662,1467,36,7344,1277,2099,2227,1874,4632,5035,1416,2521,111,21195,327,288,264,147,480,333,85,106,29,2059,1524,1911,1360,573,883,492,118,162,78,7098,542,1188,1225,709,2961,1862,413,507,51,9464,776,1235,779,266,650,408,102,168,43,4424,33,86,76,44,90,36,15,40,5,429,267,725,719,154,212,109,24,46,19,2280,62,61,73,45,151,125,18,70,186,800,5287,8079,7204,4243,11588,10207,2848,5080,557,55090
CED305,117,137,112,90,477,831,381,2151,73,4369,138,205,180,177,838,1047,399,938,32,3949,526,414,336,298,2143,2648,1110,3639,191,11304,108,304,242,176,460,308,183,263,26,2073,49,92,67,64,302,301,110,234,15,1228,54,561,213,117,315,296,84,201,25,1853,569,287,281,201,974,1230,615,3534,198,7887,180,779,425,316,1109,801,257,889,122,4872,55,57,27,28,127,146,44,232,213,921,1788,2835,1877,1466,6744,7613,3183,12077,895,38464,119,202,265,202,648,616,231,829,51,3172,470,716,969,878,1516,1378,491,864,55,7340,86,279,249,170,402,305,107,225,30,1861,408,1360,1340,938,1163,604,168,308,123,6419,365,946,1122,718,2150,1223,346,440,73,7388,211,1274,787,410,640,287,64,101,64,3839,130,91,99,63,146,164,96,603,31,1435,180,999,613,358,558,280,77,327,59,3446,37,52,44,22,93,75,19,63,176,584,2013,5931,5488,3765,7324,4939,1606,3760,655,35481
CED306,116,170,127,146,586,1102,546,2450,56,5303,158,241,224,246,913,1233,484,1048,31,4581,424,350,376,320,2455,2978,1283,3406,193,11784,103,256,207,195,473,483,203,329,40,2283,56,88,65,44,331,328,126,282,16,1343,64,654,222,116,398,322,145,232,19,2162,418,290,297,246,982,1221,628,2854,161,7090,189,887,480,367,1062,954,387,857,154,5339,51,49,36,35,123,129,70,203,218,911,1570,2986,2039,1709,7323,8749,3868,11654,893,40796,123,180,265,230,730,798,288,805,46,3463,513,807,1041,923,1610,1499,481,912,44,7826,86,274,269,231,506,388,121,210,18,2105,364,1461,1373,1036,1451,689,203,322,124,7014,308,955,1160,834,2157,1282,264,406,47,7424,210,1577,914,464,837,334,94,139,52,4620,104,99,100,55,152,153,75,386,19,1150,144,1057,735,455,635,309,87,297,77,3802,28,43,53,44,88,71,10,45,212,584,1881,6462,5920,4265,8165,5522,1631,3516,644,38001
CED307,232,205,158,164,1079,1827,741,2069,42,6524,260,426,397,403,1819,2456,633,1250,46,7698,554,497,432,384,2206,3079,876,1633,131,9783,399,406,283,176,439,637,197,301,39,2883,140,189,145,103,1021,807,222,355,17,2999,206,698,324,164,454,468,158,234,19,2733,246,338,316,205,908,849,313,718,52,3942,321,946,469,311,824,692,198,359,63,4182,43,47,45,25,138,138,23,95,164,709,2396,3756,2567,1935,8896,10948,3370,7016,572,41450,317,265,308,281,979,946,351,681,27,4151,869,1179,1564,1298,2131,2012,583,1010,40,10685,335,243,240,157,352,239,64,86,20,1730,1080,1625,1387,863,1014,465,112,197,97,6841,541,1180,1385,930,2847,1609,370,387,45,9297,575,1452,739,324,603,316,90,98,33,4224,41,107,80,39,127,64,18,43,8,521,269,717,359,202,337,124,32,59,29,2135,38,58,41,33,120,86,21,25,159,581,4061,6831,6099,4121,8520,5859,1640,2574,463,40170
CED308,221,334,316,225,1214,1808,700,2166,68,7052,257,486,433,429,1630,2008,455,1123,53,6877,577,693,629,532,2486,3260,978,1858,194,11212,476,461,394,263,517,432,169,260,45,3008,95,206,157,106,776,588,181,352,21,2483,288,840,451,279,686,647,189,402,55,3839,313,478,451,308,955,961,395,1149,83,5079,430,1153,697,448,1090,1053,305,599,110,5883,52,74,64,48,173,182,42,121,296,1058,2708,4718,3597,2646,9525,10928,3418,8035,915,46485,353,387,427,327,1173,1064,293,702,41,4764,707,1092,1418,1317,2223,1845,424,808,84,9922,392,305,288,205,493,234,69,98,31,2101,1286,1810,1661,1151,1386,569,128,296,141,8417,552,1332,1397,991,2897,1612,315,394,104,9582,837,1885,1110,509,940,487,85,159,79,6092,83,156,119,77,143,78,30,55,10,740,356,981,588,325,402,181,39,83,44,3006,67,82,79,44,144,100,24,44,228,806,4629,8026,7085,4943,9800,6162,1394,2644,757,45434
CED309,263,328,250,257,889,1472,585,1846,60,5936,331,557,542,532,1382,1845,467,1244,57,6951,591,681,576,581,2050,2886,860,1677,154,10051,469,492,370,252,419,395,138,236,49,2826,105,184,134,96,528,416,121,240,20,1847,211,665,355,210,531,506,139,311,41,2962,260,358,273,206,541,521,258,863,41,3320,403,1092,619,391,835,756,220,423,69,4801,57,66,41,37,108,131,28,105,218,794,2687,4414,3166,2553,7291,8921,2806,6949,695,39487,343,417,395,367,817,835,242,630,28,4078,727,1405,1748,1360,1843,1729,437,868,65,10186,399,310,273,212,351,223,51,97,26,1942,1328,1996,1529,1068,1009,441,130,218,130,7849,440,1421,1388,884,1965,1081,208,297,62,7752,668,1396,845,394,635,345,89,137,59,4576,53,88,74,57,87,43,15,50,7,468,353,1094,532,279,290,134,24,63,52,2824,52,86,62,37,70,46,17,29,193,595,4376,8210,6850,4661,7071,4881,1210,2388,630,40274
