CED_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
CED237,75,231,187,116,337,202,28,49,315,1546,2188,6698,6121,3874,8747,5298,1044,1545,636,36154,12,18,28,31,88,78,22,23,7,306,8,7,7,0,19,21,9,37,0,102,146,442,489,354,2376,1857,490,618,55,6821,20,32,36,35,269,214,68,73,7,759,211,574,628,476,1763,2819,598,1063,151,8279,63,145,156,123,756,587,137,175,15,2163,531,2180,1469,695,1765,1001,239,342,102,8320,380,1636,854,277,564,371,86,206,78,4456,245,482,666,352,1177,1397,423,648,93,5480,51,110,79,68,369,256,48,75,6,1066,108,111,185,136,858,1042,126,212,33,2824,34,63,76,46,286,197,56,97,5,866,124,358,376,230,1217,1340,203,404,29,4287,130,548,520,221,689,391,75,104,43,2719,207,343,318,257,1492,982,249,331,42,4231,201,928,791,547,1554,826,263,461,38,5602,574,1579,2053,1922,2804,1881,271,530,118,11740,140,234,106,48,157,108,11,29,5,841
CED238,78,210,123,72,110,106,20,49,264,1034,2488,7772,6061,4122,5476,4539,1158,2555,684,34855,294,1099,815,596,843,1730,608,4013,258,10262,46,19,10,11,33,68,35,149,4,363,300,484,373,287,1430,1894,691,794,53,6317,43,39,44,43,154,254,72,114,6,769,235,406,308,357,950,2005,517,985,91,5851,49,165,118,106,356,404,128,250,16,1585,373,1989,949,555,1103,757,248,389,93,6446,554,1959,719,316,482,385,108,364,90,4970,151,275,253,141,335,464,209,692,54,2562,41,80,51,39,111,91,29,33,3,480,57,69,120,63,217,197,62,116,9,916,34,70,69,43,143,122,32,101,10,630,89,402,331,241,481,502,150,349,21,2569,142,564,323,118,292,224,52,82,33,1836,270,389,388,290,1075,1045,203,264,28,3959,285,910,841,622,1034,743,354,681,38,5512,848,1674,2197,1904,1818,1680,305,587,131,11133,112,191,117,74,141,148,27,90,12,909
CED239,75,171,170,95,270,207,47,69,246,1348,2733,6768,6190,4397,8873,7550,1929,3119,518,42079,10,42,43,18,46,53,7,17,0,249,11,9,5,3,6,29,11,30,5,95,129,350,348,237,1066,1166,319,528,31,4185,26,25,50,39,248,250,73,100,12,821,175,391,411,376,1018,2014,498,1077,81,6037,54,135,145,96,499,545,135,204,8,1816,499,1815,1134,570,1282,935,239,412,69,6947,646,2128,1117,438,725,490,144,243,75,6005,187,418,492,248,748,843,251,384,55,3628,105,195,150,136,480,544,109,272,8,1996,153,108,193,199,1040,1457,314,527,17,4013,42,72,91,57,246,262,69,144,3,977,309,678,755,651,2208,3086,740,1353,42,9821,111,479,601,204,602,444,101,187,34,2766,334,318,518,490,2141,1530,456,636,52,6468,382,1568,1219,829,2010,1688,611,1149,49,9501,622,1514,1917,1852,2419,2217,475,743,77,11841,289,432,274,177,376,361,80,170,13,2172
CED294,8,3,9,5,7,3,0,0,7,44,85,190,111,71,129,98,29,43,16,771,6,8,12,7,8,20,6,15,0,76,0,0,0,0,0,5,0,7,0,6,3,8,5,9,37,23,13,18,4,120,0,5,5,0,7,4,0,3,0,22,5,13,25,8,33,60,14,21,8,190,0,5,4,0,15,10,6,9,0,39,16,36,16,8,20,21,4,5,7,126,28,70,32,16,18,10,3,12,0,202,14,25,8,4,19,21,7,11,0,108,0,4,0,0,5,7,0,4,0,25,5,0,0,0,17,22,5,8,0,53,0,5,0,0,0,3,0,4,0,23,6,10,13,9,22,23,4,11,5,99,9,20,10,0,13,10,0,8,4,74,3,7,10,6,25,36,15,18,3,115,4,27,12,9,17,13,0,3,0,97,24,36,40,34,32,28,6,6,3,205,0,20,7,0,10,8,4,0,0,46
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,87,194,136,94,305,170,41,72,347,1448,4148,6599,5760,4193,10015,5914,1478,2503,744,41352,53,196,121,110,175,250,77,423,31,1437,95,16,17,14,93,140,48,370,13,807,291,369,327,331,2568,1926,768,1025,102,7715,57,38,36,41,352,341,112,272,13,1255,291,487,377,400,1296,1933,637,1559,89,7069,90,137,106,103,650,579,218,288,21,2189,783,1774,1235,723,1727,1063,294,435,87,8127,807,1812,673,269,453,299,85,193,74,4661,245,356,458,264,1006,995,414,1079,84,4911,58,65,50,29,183,116,35,67,5,606,95,74,133,120,674,411,92,166,8,1775,47,87,77,63,332,273,80,192,10,1162,150,368,320,269,1017,1058,247,473,26,3923,255,565,334,242,732,384,131,178,35,2860,587,306,363,308,2557,2139,647,726,91,7724,614,1033,1199,768,1605,983,339,758,44,7344,1148,1622,1958,1836,3196,1939,399,738,144,12981,211,155,67,49,178,124,28,68,10,881
CED302,84,230,159,102,267,202,38,71,207,1356,3797,6907,5948,3986,9020,6629,1647,2817,457,41206,25,36,29,26,61,63,13,47,0,297,45,18,34,18,141,248,85,291,3,875,155,301,279,223,1325,1303,421,719,28,4757,36,27,36,36,235,365,79,176,5,997,240,518,451,364,1090,2167,656,1737,48,7256,80,168,144,105,628,710,210,352,11,2404,720,1922,1068,555,1270,995,266,506,65,7364,847,2021,678,288,520,336,107,291,56,5146,251,328,350,259,930,1038,378,708,46,4284,68,99,85,55,265,266,71,170,3,1077,112,135,250,183,929,867,218,451,23,3176,62,184,156,126,360,399,107,251,4,1649,275,591,639,460,1670,2382,614,1178,30,7834,185,470,377,220,536,481,104,233,23,2633,309,216,363,249,1934,1267,326,441,24,5133,652,1448,1197,732,1651,1330,455,909,48,8421,921,1600,1872,1721,2916,2036,440,830,83,12429,305,247,125,77,218,186,60,83,5,1303
CED303,78,186,158,107,274,194,36,61,200,1301,3748,6711,5832,4047,8073,5333,1376,2346,496,37969,30,70,53,53,121,85,28,80,7,527,90,25,23,16,58,165,59,317,12,767,214,358,280,243,1397,1419,548,913,32,5415,51,38,45,28,196,323,65,185,0,941,386,650,565,488,1411,2806,848,2197,104,9456,93,142,132,131,632,656,226,376,16,2403,728,1901,1158,624,1387,938,310,500,51,7602,764,1744,515,210,387,243,105,196,50,4218,298,320,345,233,840,939,331,819,34,4169,56,63,49,36,191,182,38,105,7,727,95,106,165,156,604,489,152,287,6,2075,83,170,113,99,283,274,84,230,10,1336,160,475,422,341,946,1265,320,729,18,4680,250,541,318,222,532,417,102,172,36,2592,359,221,331,221,1491,1046,293,384,22,4378,573,989,1050,678,1203,1021,332,675,34,6548,871,1635,1962,1666,2595,1512,325,635,91,11290,222,190,69,42,167,113,18,57,4,876
CED304,116,242,208,110,317,299,73,137,274,1783,5287,8079,7204,4243,11588,10207,2848,5080,557,55090,32,45,41,29,69,95,22,99,6,427,86,47,50,45,245,557,224,664,9,1922,161,287,229,153,808,860,290,507,10,3305,48,34,44,54,248,444,105,206,0,1183,204,326,379,243,851,1684,598,1621,42,5945,105,156,142,89,492,568,167,341,9,2063,957,1833,1296,569,1449,1076,328,575,56,8134,2204,2627,1461,539,1064,768,243,458,98,9465,295,413,537,249,930,950,313,528,47,4262,102,155,130,85,451,479,140,325,14,1886,173,228,279,242,1529,1548,484,1087,21,5595,113,263,244,168,497,747,231,698,19,2982,500,1124,1069,841,3366,5433,1438,3460,75,17306,266,697,949,258,863,764,151,356,26,4322,397,306,433,281,2542,1965,522,828,38,7314,690,1606,1151,574,1709,1541,498,1121,47,8935,1223,2082,2248,1925,3720,3106,797,1651,94,16838,466,400,274,136,392,400,105,241,19,2424
CED305,40,176,118,66,174,126,33,74,251,1046,2013,5931,5488,3765,7324,4939,1606,3760,655,35481,79,274,203,143,192,431,171,1399,73,2965,772,234,264,96,662,1250,863,4921,187,9246,140,254,173,132,1103,843,384,780,48,3862,85,41,70,71,389,486,102,213,19,1482,213,345,301,272,900,1350,505,1811,107,5799,81,90,79,57,513,459,186,448,18,1929,262,1611,1044,587,1190,745,214,419,73,6146,191,1690,787,395,611,400,142,493,90,4797,199,251,238,165,726,798,280,1000,59,3718,9,37,22,15,81,45,12,35,0,273,46,44,91,61,206,143,44,85,6,735,39,77,67,48,216,168,70,284,11,991,91,263,240,203,537,452,176,454,17,2433,113,405,315,157,396,278,149,593,30,2428,266,255,237,236,1437,917,330,408,38,4118,339,920,1128,728,1352,1000,407,805,49,6735,659,1064,1516,1442,2314,1599,391,710,106,9803,26,178,90,68,91,72,13,62,4,603
CED306,48,175,152,86,237,146,27,84,308,1264,1881,6462,5920,4265,8165,5522,1631,3516,644,38001,63,315,235,196,427,620,254,1460,83,3665,540,127,160,97,535,874,549,3414,111,6402,118,267,205,177,923,1172,630,999,33,4522,48,32,25,36,176,291,75,157,10,859,184,341,350,322,1091,1522,699,1762,92,6365,76,113,98,89,540,525,249,536,28,2257,278,1984,1166,658,1419,882,290,501,57,7241,231,1866,1000,649,1466,798,253,597,83,6947,208,295,356,242,746,880,278,998,55,4055,5,38,28,15,102,69,23,41,3,333,50,60,116,73,237,204,67,117,5,929,44,92,87,79,257,215,88,270,13,1148,98,294,306,262,718,683,258,561,18,3204,110,439,374,216,498,331,108,481,48,2599,237,229,260,211,1262,1189,404,608,47,4455,281,859,972,678,1045,861,373,816,34,5917,626,1127,1533,1515,2531,1813,396,793,81,10411,33,221,90,60,107,85,25,58,12,687
CED307,74,175,156,89,256,178,27,72,214,1235,4061,6831,6099,4121,8520,5859,1640,2574,463,40170,14,58,49,43,60,54,16,74,3,372,93,23,23,35,84,188,81,367,4,892,145,290,267,218,1235,1105,437,663,20,4388,71,31,41,49,235,412,103,180,4,1131,312,559,463,354,1262,2559,783,1782,98,8172,70,149,124,92,551,602,161,306,10,2074,785,1820,1166,623,1430,962,354,491,50,7686,816,1949,622,229,384,294,94,194,58,4645,297,309,330,223,1045,956,318,656,35,4170,69,67,54,39,260,256,75,118,0,953,101,103,198,171,809,754,200,367,10,2719,50,108,89,66,286,262,92,175,8,1138,263,516,547,418,1290,1750,429,966,27,6209,201,437,342,166,535,419,111,236,25,2466,480,255,439,280,2154,1779,509,631,55,6580,662,1191,1141,749,1365,1098,411,847,27,7479,1059,1764,2045,1836,2888,1871,420,682,89,12658,287,251,125,92,178,161,56,76,10,1227
CED308,123,280,244,148,321,282,33,102,316,1854,4629,8026,7085,4943,9800,6162,1394,2644,757,45434,25,56,38,32,53,84,20,86,7,400,96,29,10,12,51,101,48,339,12,694,186,362,360,300,1469,1538,513,946,41,5719,27,33,23,24,164,210,62,157,4,712,354,690,718,640,1789,3054,937,2304,158,10640,93,174,153,111,607,605,167,357,10,2273,1001,2274,1567,868,1924,1213,365,615,94,9920,1171,2421,1033,464,855,534,181,332,95,7080,242,445,441,216,710,728,248,795,45,3877,115,116,89,48,272,260,63,236,7,1204,77,160,201,181,691,583,124,273,14,2296,85,240,237,162,565,514,158,362,23,2347,201,626,561,391,1263,1313,324,762,41,5486,278,770,553,302,813,504,128,284,43,3680,243,194,249,181,1267,962,273,364,34,3773,582,968,1081,749,1567,1054,304,661,55,7015,951,1735,2259,2227,3267,1952,415,797,133,13742,730,403,296,159,378,247,55,110,40,2423
CED309,95,266,199,118,213,145,21,71,299,1422,4376,8210,6850,4661,7071,4881,1210,2388,630,40274,42,137,125,97,174,190,57,210,16,1054,195,23,38,15,53,134,61,680,20,1221,168,368,313,240,928,891,290,509,23,3736,47,38,45,31,160,203,70,119,10,729,377,749,687,604,1449,2608,879,1956,105,9413,85,131,129,97,377,381,107,223,7,1547,875,1847,1263,733,1310,911,273,487,91,7779,1333,2335,797,422,645,453,160,358,101,6603,212,344,311,154,435,414,144,399,27,2434,64,96,91,59,176,169,45,112,3,819,82,142,181,142,643,543,141,340,10,2232,65,200,179,137,287,326,107,295,7,1598,178,675,627,459,1020,1225,280,774,23,5268,246,776,424,245,472,336,92,216,37,2843,263,201,233,167,940,663,216,306,16,3000,650,1135,1159,778,1236,1118,342,804,38,7260,1042,2190,2601,2261,2782,1964,445,823,111,14228,322,304,169,90,167,192,46,95,19,1407
CED310,120,275,180,127,227,155,28,76,280,1462,4378,8147,6861,4572,7343,4927,1238,2450,653,40561,47,164,170,125,219,239,94,306,21,1390,236,35,33,16,77,115,76,678,13,1274,153,370,286,217,913,816,276,616,32,3674,49,42,35,36,200,217,79,147,0,804,412,748,689,631,1614,2699,914,2133,128,9958,67,123,127,98,379,338,100,259,8,1498,865,2005,1281,679,1300,895,284,505,81,7892,1359,2342,910,407,572,432,149,378,67,6623,220,277,310,156,425,386,150,557,22,2521,49,60,72,47,115,139,37,85,7,608,76,140,195,171,731,566,167,286,11,2348,83,183,133,114,319,283,99,273,8,1508,150,608,566,384,883,1006,257,668,23,4540,274,702,402,223,465,310,87,196,37,2706,291,209,215,151,1050,763,249,292,29,3247,572,1081,1162,705,1178,1034,364,733,38,6860,1074,1986,2627,2354,2998,1943,468,912,154,14523,343,276,151,97,192,193,47,107,11,1421
CED311,70,197,142,115,149,143,35,100,277,1222,1786,5964,5271,3447,5628,4724,1555,3950,669,32986,178,579,411,352,518,1215,403,3123,177,6953,495,147,164,89,433,801,739,3364,114,6337,276,244,206,166,850,1386,1130,1478,46,5787,75,61,60,65,340,408,173,419,20,1627,251,347,305,246,766,1184,710,2045,84,5946,65,102,81,57,311,344,147,331,10,1449,306,1626,974,561,1056,692,234,476,67,5996,156,1555,810,346,471,359,142,484,82,4401,252,334,306,175,621,815,343,1185,73,4086,11,15,28,11,53,35,8,37,7,197,22,55,68,45,125,112,23,66,0,529,27,82,76,54,175,138,61,203,7,825,79,227,220,148,401,409,137,353,18,2000,99,424,271,145,337,280,140,470,42,2202,219,228,225,197,1104,741,216,324,51,3306,283,875,1115,667,806,772,317,713,54,5610,502,954,1267,1087,1551,1139,242,521,92,7353,16,131,65,28,56,41,17,39,9,406
CED312,134,255,225,120,383,239,45,73,361,1829,4129,7090,6380,4480,10312,5961,1417,2435,770,42956,24,62,54,43,125,99,26,92,8,532,87,19,12,16,70,93,43,302,4,651,246,412,394,338,2454,1873,701,1079,69,7555,47,31,40,43,221,237,80,174,3,868,384,704,700,631,1998,3407,1037,2419,183,11470,100,143,166,146,948,756,234,329,19,2844,809,1896,1350,872,1919,1272,350,506,101,9069,814,2002,755,334,633,421,124,209,74,5355,296,426,465,314,1058,1125,424,1180,84,5369,78,90,74,41,238,178,46,107,9,854,87,84,133,108,704,468,114,229,10,1936,62,130,128,85,370,313,98,211,9,1407,149,408,369,239,1052,1060,258,582,21,4141,269,634,417,265,810,510,99,229,45,3274,325,207,287,258,1471,993,285,340,35,4201,571,981,1121,735,1446,963,300,648,43,6802,942,1620,1944,1875,3138,1647,340,674,118,12293,358,245,150,74,260,180,31,82,17,1395
CED313,93,239,158,110,265,279,42,120,235,1550,4869,7893,6671,4315,11470,9571,2554,4585,523,52441,12,35,33,35,66,77,26,52,0,342,71,36,38,41,206,451,183,522,5,1557,160,300,251,171,947,1064,316,642,24,3879,39,31,38,51,245,409,108,186,0,1101,237,384,382,301,955,2040,693,1820,60,6879,91,159,145,99,508,680,207,361,11,2253,930,1885,1165,501,1336,1015,270,589,59,7746,1554,2584,1123,423,841,552,182,453,94,7814,238,360,428,227,792,878,280,513,31,3746,98,136,128,91,392,401,119,305,7,1684,156,152,259,229,1367,1447,420,792,12,4837,85,204,181,139,447,561,170,441,25,2252,462,971,986,727,2777,4161,1149,2584,48,13862,218,543,550,237,743,698,157,303,21,3481,432,252,408,319,2466,1699,504,713,35,6824,783,1725,1242,680,2047,1729,623,1337,57,10223,1198,1967,2177,1921,3951,3021,736,1458,102,16519,384,386,231,140,441,384,90,198,20,2275
CED314,46,156,127,81,169,133,26,70,219,1010,1926,6651,6090,4271,8219,5111,1477,2782,467,36999,103,338,307,236,423,607,229,1157,65,3472,123,21,24,9,121,163,72,509,18,1055,129,344,278,198,1572,1211,483,901,41,5165,42,38,30,29,178,284,83,175,5,871,179,405,353,279,942,1591,669,1821,67,6305,50,128,87,84,381,491,194,360,8,1792,286,1692,1106,693,1426,841,311,535,65,6950,170,1765,761,391,571,365,159,330,55,4569,114,242,259,149,417,506,245,942,49,2927,20,50,47,32,140,79,23,47,0,438,84,81,159,117,636,387,123,229,5,1829,22,75,68,51,230,159,66,200,0,884,120,400,348,258,843,791,220,493,20,3494,52,430,334,155,310,236,62,159,13,1758,289,229,279,183,1365,1252,367,439,34,4436,341,1161,1255,824,1774,1158,554,1053,34,8156,828,1673,2197,2113,3264,2289,489,1087,106,14042,49,204,109,58,121,91,24,64,14,730
CED315,33,198,137,77,190,150,34,56,252,1130,2197,6448,5834,4414,9422,6179,1688,3058,556,39804,20,49,38,33,59,69,20,99,5,396,233,44,55,28,96,222,195,1301,40,2206,87,200,156,110,869,883,459,676,32,3467,66,41,36,63,249,370,110,159,0,1092,165,363,362,335,1236,1803,675,1733,70,6747,41,80,69,68,405,439,138,271,4,1513,347,1858,1194,682,1582,869,296,498,62,7392,265,2224,1015,524,821,537,181,436,74,6074,164,245,285,229,760,666,285,754,35,3421,31,66,58,23,256,145,35,46,8,670,58,57,83,64,358,246,55,133,9,1064,34,77,81,62,300,248,75,222,9,1099,123,332,291,254,842,843,271,552,16,3530,83,451,313,218,476,313,96,220,33,2207,573,345,408,358,2511,3042,971,1467,129,9800,307,1055,1068,767,1619,1147,488,967,29,7442,912,1315,2001,2053,3609,2543,498,984,109,14023,54,296,138,59,180,164,33,100,11,1035
CED316,44,171,110,94,148,94,16,54,252,982,1569,5306,5055,3723,6380,3778,1043,2067,577,29490,78,281,296,270,464,663,216,768,69,3100,151,18,26,7,52,90,62,620,21,1051,102,192,196,160,770,765,300,532,22,3042,41,28,27,19,198,179,51,104,4,659,165,353,360,327,925,1230,476,1112,72,5032,22,78,71,56,244,207,104,132,12,923,278,1554,1078,645,1340,703,246,433,86,6350,154,1537,817,431,592,392,124,387,74,4504,117,187,219,110,318,303,117,419,29,1813,15,39,39,16,92,52,17,28,4,305,42,51,86,46,218,161,61,109,0,777,35,91,73,55,230,136,56,162,16,854,58,215,228,174,447,380,120,259,10,1884,80,466,310,169,300,204,54,161,34,1782,242,182,170,145,1153,629,173,252,30,2978,234,690,850,659,880,748,292,618,38,5005,767,1313,1938,1888,3137,1854,432,819,142,12287,19,149,80,55,71,61,23,40,4,508
CED317,80,202,151,96,186,131,31,109,370,1347,1825,5795,5363,3840,7209,5186,1571,3905,826,35522,225,720,610,531,1495,1569,478,3212,245,9094,479,121,99,41,217,557,1172,2592,105,5388,115,253,182,157,714,1019,487,811,51,3795,48,54,28,38,194,309,78,145,15,907,192,388,330,343,983,1390,500,1516,114,5756,49,136,91,63,351,341,125,281,15,1450,277,1553,927,618,1245,843,301,532,102,6388,133,1361,760,394,560,434,163,570,88,4457,153,259,286,178,462,525,197,814,56,2932,13,57,31,19,63,66,10,39,0,291,33,55,82,58,177,131,35,66,5,643,18,84,80,52,173,130,46,153,3,743,79,256,223,192,428,379,101,360,17,2034,79,430,277,173,396,270,86,259,35,2009,381,314,290,215,1781,1269,352,683,73,5355,292,903,1207,790,1123,892,353,888,64,6507,655,1012,1333,1348,2201,1701,307,717,119,9387,36,132,74,48,114,89,18,58,7,578
CED318,57,217,160,89,215,123,21,80,334,1290,2266,7129,6274,4685,9016,5792,1556,3279,713,40702,56,155,148,113,229,235,63,296,33,1314,280,69,48,19,87,283,171,1178,56,2199,84,202,174,125,623,625,241,454,22,2544,33,32,25,47,184,258,53,116,6,753,212,400,425,376,1181,1701,553,1371,97,6307,38,120,100,60,411,329,97,188,11,1353,322,1965,1157,707,1482,879,301,525,65,7404,390,2445,1460,833,1519,892,342,868,130,8889,367,494,586,406,924,717,231,698,57,4484,17,59,44,31,107,96,25,57,3,444,40,65,95,77,245,228,49,131,7,937,50,154,118,105,347,266,77,235,10,1364,116,384,393,288,841,798,216,564,31,3646,135,676,519,269,664,393,129,338,35,3152,452,384,385,327,2289,1506,383,764,74,6564,318,1027,1132,883,1457,1152,425,894,75,7362,895,1437,1927,2091,3403,2613,538,1116,133,14145,77,321,211,125,323,171,44,100,23,1383
CED319,82,171,131,88,261,204,31,83,186,1237,4241,6266,5929,4102,9800,6946,1857,2916,428,42489,10,32,34,15,52,60,21,49,8,278,75,18,33,16,120,228,98,381,13,973,168,262,224,180,1108,1102,326,558,26,3938,45,33,41,53,240,418,111,181,5,1128,200,433,352,317,1040,2002,642,1594,62,6639,79,112,120,88,554,567,148,290,7,1965,868,1671,1063,545,1463,897,292,436,76,7308,987,1898,736,293,617,378,161,264,51,5384,370,451,541,329,1331,1259,413,663,46,5408,74,83,68,56,333,274,62,167,3,1117,136,110,191,147,1000,862,251,403,14,3126,74,123,94,76,331,349,105,238,15,1394,254,577,565,472,1705,2364,631,1275,28,7869,228,464,401,197,612,445,128,212,27,2705,448,227,516,303,2497,1741,502,579,53,6858,650,1144,1035,653,1588,1164,417,844,34,7534,1092,1631,2160,2040,3465,2383,515,824,86,14192,272,239,127,97,283,246,45,117,9,1438
CED320,111,224,174,114,254,184,29,76,323,1481,4040,6903,6244,4384,8581,5010,1250,2163,696,39269,47,317,395,281,420,360,97,323,37,2279,157,23,27,13,95,144,61,519,12,1054,191,360,316,269,1647,1405,492,712,47,5447,68,45,41,39,248,320,102,185,7,1059,403,651,611,557,1585,2656,827,2117,143,9546,72,129,122,105,506,517,167,259,12,1885,822,1745,1329,752,1805,1083,361,521,93,8507,926,2044,703,297,479,330,81,214,63,5145,285,350,369,261,981,911,336,1005,55,4544,45,62,34,28,166,134,36,64,3,569,87,76,114,109,606,395,73,145,14,1617,63,126,104,71,338,230,66,185,8,1192,179,349,343,214,757,814,198,453,20,3325,254,615,366,259,585,407,100,227,45,2849,333,218,310,195,1537,1003,285,402,34,4316,489,898,1000,649,1127,752,272,539,42,5777,1009,1684,2103,1936,2898,1497,328,604,122,12182,229,188,107,46,148,101,14,46,7,893
