CED_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
CED234,..,53,2735,7431,7663,7224,5764,4142,1299,36307,..,301,1664,950,738,523,251,101,16,4537,..,9,32,141,394,322,157,94,91,1243,14109,..,..,..,..,..,..,..,..,14109,..,6055,..,..,..,..,..,..,..,6055,..,2664,2583,732,630,267,38,0,0,6919,..,403,380,146,132,171,184,102,61,1574,..,254,378,143,99,43,29,14,0,952,..,583,1118,324,238,189,121,55,15,2651,..,239,773,666,808,874,675,677,407,5123,98,144,156,121,88,75,66,47,14,809,14204,10706,9814,10650,10797,9680,7282,5224,1901,80270,..,92,3787,8193,7918,7129,5600,3279,567,36567,..,402,1795,905,725,418,184,64,5,4499,..,16,277,1043,1725,1061,456,448,273,5298,13319,..,..,..,..,..,..,..,..,13319,..,5789,..,..,..,..,..,..,..,5789,..,1969,1945,498,408,216,50,5,0,5100,..,329,306,121,128,456,516,436,274,2563,..,187,285,103,64,45,23,9,3,713
CED235,..,52,1922,3770,4300,5432,6101,3419,688,25683,..,505,2002,1263,1170,980,620,167,24,6720,..,7,89,246,409,263,126,68,37,1253,11968,..,..,..,..,..,..,..,..,11968,..,2532,..,..,..,..,..,..,..,2532,..,2634,1251,516,358,145,40,0,0,4950,..,240,184,79,93,166,152,80,36,1029,..,168,195,93,64,57,28,10,4,615,..,201,398,151,161,254,213,82,19,1484,..,180,633,730,1120,1807,1896,1002,414,7782,150,183,223,132,147,190,185,83,16,1310,12115,6703,6906,6979,7818,9296,9358,4903,1246,65321,..,99,2589,4118,4703,5852,5752,2512,317,25938,..,720,2199,1269,1159,943,483,118,14,6914,..,132,788,1219,1295,684,343,225,159,4839,11196,..,..,..,..,..,..,..,..,11196,..,2943,..,..,..,..,..,..,..,2943,..,1596,761,243,194,118,23,0,0,2938,..,189,107,41,94,233,248,172,125,1205,..,158,139,32,49,33,20,5,3,443
CED236,..,88,2228,4206,4978,5817,5614,3325,773,27029,..,581,2101,1203,1141,922,531,184,34,6700,..,24,115,252,439,282,163,82,67,1432,13571,..,..,..,..,..,..,..,..,13571,..,2952,..,..,..,..,..,..,..,2952,..,3268,1468,597,443,212,34,0,0,6032,..,310,285,105,158,206,178,90,43,1373,..,214,300,127,110,67,40,16,0,890,..,365,587,289,264,291,273,92,13,2173,..,242,809,787,1300,1888,1777,1104,431,8351,161,227,241,147,173,154,165,83,14,1365,13727,8279,8146,7716,9008,9843,8779,4978,1379,71863,..,184,3011,4671,5335,5968,5258,2527,363,27316,..,867,2210,1194,1122,874,440,114,17,6845,..,191,1006,1361,1446,749,372,258,216,5589,12702,..,..,..,..,..,..,..,..,12702,..,3117,..,..,..,..,..,..,..,3117,..,1998,822,231,182,148,44,0,0,3431,..,252,133,52,124,265,298,207,99,1423,..,215,198,72,48,33,15,10,0,590
CED237,..,102,3997,8519,6511,5841,4725,2398,595,32689,..,295,1756,1064,690,446,168,47,9,4469,..,6,69,201,418,358,159,108,53,1366,16618,..,..,..,..,..,..,..,..,16618,..,4714,..,..,..,..,..,..,..,4714,..,3509,3416,1169,706,271,27,0,0,9096,..,562,692,271,239,254,200,96,62,2381,..,327,518,187,115,80,28,14,0,1271,..,632,1197,364,232,240,128,24,6,2831,..,141,837,867,862,878,676,439,200,4900,141,137,192,143,91,77,48,36,10,874,16755,10429,12664,12788,9877,8443,6163,3157,941,81201,..,307,5777,8682,6383,5603,4155,1610,249,32769,..,420,1889,981,647,401,109,36,4,4489,..,79,692,1543,1779,1174,578,372,213,6427,15462,..,..,..,..,..,..,..,..,15462,..,5022,..,..,..,..,..,..,..,5022,..,2363,2229,518,325,184,27,0,0,5648,..,415,432,134,175,489,524,378,177,2721,..,259,331,70,58,39,15,9,0,788
CED238,..,39,1861,3815,4858,5984,6120,3121,737,26540,..,571,2153,1349,1161,1019,611,160,23,7050,..,7,75,243,393,278,126,73,35,1245,12264,..,..,..,..,..,..,..,..,12264,..,2652,..,..,..,..,..,..,..,2652,..,2846,1288,476,414,199,37,0,0,5255,..,296,207,117,121,162,165,62,52,1190,..,199,285,99,82,58,24,18,0,761,..,385,665,221,206,275,228,76,14,2060,..,314,866,834,1287,1977,1841,1092,421,8639,154,190,203,146,163,171,163,81,18,1285,12416,7501,7610,7296,8685,10117,9323,4691,1301,68933,..,94,2485,4399,5210,6249,5615,2424,331,26803,..,834,2306,1308,1253,962,470,109,15,7250,..,126,716,1165,1342,708,298,278,196,4830,11504,..,..,..,..,..,..,..,..,11504,..,2902,..,..,..,..,..,..,..,2902,..,1702,710,217,201,125,22,0,0,2970,..,232,121,48,90,212,233,169,96,1196,..,161,170,50,36,23,9,3,0,453
CED239,..,96,3192,6414,4932,3670,2523,1830,832,23497,..,404,4098,2488,1201,665,244,67,6,9169,..,10,35,173,300,251,99,91,100,1056,11841,..,..,..,..,..,..,..,..,11841,..,3216,..,..,..,..,..,..,..,3216,..,1965,1674,635,588,326,58,0,0,5249,..,420,582,177,149,165,143,77,42,1751,..,452,771,158,61,34,14,5,0,1491,..,1822,3688,784,314,237,151,55,14,7050,..,238,1610,1460,1266,1265,945,519,375,7677,93,159,343,190,114,110,57,26,7,1091,11925,8776,15985,12485,8920,6715,4222,2676,1380,73086,..,279,4388,6404,4791,3528,2378,1493,341,23604,..,605,4425,2244,1105,539,199,36,3,9163,..,29,303,913,1290,856,426,452,343,4622,11472,..,..,..,..,..,..,..,..,11472,..,3440,..,..,..,..,..,..,..,3440,..,1229,1198,344,322,229,46,0,0,3370,..,344,463,152,144,268,263,232,173,2044,..,336,484,90,29,22,14,3,0,982
CED294,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,159,170,305,253,223,140,108,22,0,1385,159,170,305,253,223,140,108,22,0,1385,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED297,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
CED301,..,152,3754,6219,5780,5588,4504,2301,445,28737,..,1220,3353,1885,1356,840,353,91,15,9119,..,38,227,519,544,342,166,97,47,1983,20204,..,..,..,..,..,..,..,..,20204,..,3873,..,..,..,..,..,..,..,3873,..,3882,1808,791,491,205,25,0,0,7200,..,568,440,265,246,303,275,128,54,2286,..,421,458,251,171,131,67,13,0,1512,..,460,678,362,329,426,257,77,8,2595,..,325,1054,1084,1282,1451,1205,650,228,7281,248,335,305,247,167,138,105,31,9,1580,20452,11273,12081,11622,10369,9419,6952,3401,799,86365,..,286,4974,6763,5945,5502,4088,1664,192,29417,..,1739,3574,1782,1334,763,248,66,6,9511,..,432,1908,2282,2053,956,469,320,160,8570,19116,..,..,..,..,..,..,..,..,19116,..,4073,..,..,..,..,..,..,..,4073,..,2742,1041,290,264,138,35,0,0,4514,..,501,300,122,234,478,503,317,134,2588,..,384,226,88,76,67,30,20,0,899
CED302,..,52,2798,7349,7253,5612,4283,2402,609,30365,..,562,2268,1525,1092,640,284,84,8,6469,..,8,75,285,458,264,133,73,54,1361,15652,..,..,..,..,..,..,..,..,15652,..,4681,..,..,..,..,..,..,..,4681,..,2757,1664,580,401,213,36,0,0,5657,..,451,372,148,129,197,173,104,41,1621,..,318,426,160,118,88,50,14,0,1168,..,702,945,324,244,248,165,66,12,2709,..,192,598,629,849,975,899,586,291,5026,112,199,185,129,111,106,53,40,12,950,15763,9930,9334,11129,10673,8340,6077,3372,1032,75641,..,119,3818,8244,7279,5383,3902,1781,280,30802,..,787,2530,1466,1012,579,209,50,9,6640,..,87,522,1368,1663,820,391,319,239,5405,14964,..,..,..,..,..,..,..,..,14964,..,4728,..,..,..,..,..,..,..,4728,..,1872,1076,308,233,183,35,0,0,3719,..,341,271,118,126,378,452,317,188,2197,..,302,293,98,71,58,17,10,3,853
CED303,..,64,2304,5406,6255,6637,6034,3256,688,30645,..,545,1907,1382,1188,914,453,172,26,6593,..,16,87,325,479,261,156,77,39,1434,14081,..,..,..,..,..,..,..,..,14081,..,3894,..,..,..,..,..,..,..,3894,..,3619,1697,680,394,156,25,0,0,6574,..,357,268,131,132,198,175,103,63,1427,..,270,257,133,148,91,59,21,9,991,..,200,329,166,249,300,244,100,21,1609,..,138,396,560,808,1073,1195,740,319,5225,163,225,184,135,132,137,124,46,12,1166,14241,9329,7436,8921,9790,9760,8472,4525,1172,73646,..,113,3198,6109,6747,6699,5617,2372,286,31138,..,752,2055,1454,1204,795,377,121,16,6763,..,136,734,1365,1664,883,387,302,177,5635,13181,..,..,..,..,..,..,..,..,13181,..,4125,..,..,..,..,..,..,..,4125,..,2187,1003,288,246,159,53,0,0,3928,..,287,144,68,121,341,443,322,159,1876,..,259,154,69,70,55,34,13,8,663
CED304,..,96,3151,6167,5914,4474,2930,1439,327,24488,..,1500,5976,2562,1409,793,352,87,13,12689,..,17,43,252,421,263,82,40,21,1140,11008,..,..,..,..,..,..,..,..,11008,..,3632,..,..,..,..,..,..,..,3632,..,1394,840,257,179,94,20,0,0,2786,..,578,601,154,82,95,71,53,23,1653,..,384,695,154,66,38,12,10,6,1354,..,2982,4221,859,395,262,160,58,8,8951,..,995,3485,2806,2175,1820,1256,622,203,13357,146,380,469,187,178,121,77,24,5,1577,11148,11950,19486,13391,10812,7965,4957,2331,607,82649,..,200,4117,6455,5959,4140,2530,1008,137,24552,..,2003,5923,1951,1109,570,226,44,8,11821,..,54,282,947,1404,683,239,181,128,3909,10915,..,..,..,..,..,..,..,..,10915,..,3729,..,..,..,..,..,..,..,3729,..,1103,628,163,119,72,22,0,0,2107,..,654,600,117,106,170,190,149,104,2090,..,395,579,108,48,36,17,8,0,1182
CED305,..,107,2705,4697,4635,5024,4365,2189,467,24180,..,831,2246,1306,1071,813,361,108,25,6760,..,22,157,366,419,263,115,59,58,1445,14754,..,..,..,..,..,..,..,..,14754,..,2641,..,..,..,..,..,..,..,2641,..,2881,1089,489,356,167,26,0,0,5016,..,469,264,122,132,216,163,95,43,1509,..,278,259,128,115,74,48,17,5,920,..,393,525,253,253,275,189,62,14,1952,..,351,879,812,1116,1523,1324,704,258,6965,296,299,290,188,209,193,120,77,13,1685,15042,8259,8413,8362,8300,8546,6709,3299,878,67817,..,220,3791,5426,5249,5414,3821,1632,218,25778,..,1237,2511,1386,1103,805,265,82,8,7385,..,211,1021,1384,1209,578,275,249,152,5080,13821,..,..,..,..,..,..,..,..,13821,..,2660,..,..,..,..,..,..,..,2660,..,1845,538,197,155,114,30,0,0,2876,..,369,141,52,134,286,315,220,101,1611,..,303,154,57,53,36,21,7,4,633
CED306,..,76,2139,4429,5035,5418,4571,2293,440,24404,..,889,2481,1454,1240,903,425,115,20,7534,..,23,125,355,447,270,123,66,43,1457,14243,..,..,..,..,..,..,..,..,14243,..,2809,..,..,..,..,..,..,..,2809,..,2958,1115,501,333,167,23,0,0,5097,..,418,291,145,143,197,141,97,38,1458,..,251,282,128,123,84,35,13,3,911,..,543,750,305,299,312,185,83,11,2488,..,403,960,927,1247,1705,1451,752,252,7694,207,277,233,181,169,160,142,56,12,1437,14445,8643,8377,8426,9030,9212,7099,3480,824,69533,..,175,3111,5392,5640,5649,4124,1629,206,25917,..,1386,2709,1537,1292,846,315,86,11,8176,..,213,952,1407,1285,549,286,224,164,5079,13210,..,..,..,..,..,..,..,..,13210,..,2872,..,..,..,..,..,..,..,2872,..,1777,513,203,167,125,31,0,0,2810,..,335,142,49,139,249,291,225,93,1528,..,269,197,70,50,49,31,8,4,667
CED307,..,74,2757,6363,7352,6224,4919,2383,373,30432,..,628,2311,1518,1233,759,270,79,0,6786,..,9,122,380,488,245,124,75,28,1467,16267,..,..,..,..,..,..,..,..,16267,..,4536,..,..,..,..,..,..,..,4536,..,3469,1756,605,398,125,11,0,0,6370,..,433,342,152,151,173,147,109,47,1561,..,252,341,124,121,76,46,20,9,986,..,325,518,236,218,207,119,40,9,1664,..,147,556,637,795,820,726,446,158,4283,164,222,181,137,112,84,60,31,11,1007,16427,10093,8872,10153,10865,8704,6428,3177,641,75359,..,155,3672,7180,7550,6146,4436,1652,169,30965,..,916,2483,1556,1187,642,221,48,0,7052,..,135,769,1427,1601,739,382,216,119,5393,14914,..,..,..,..,..,..,..,..,14914,..,4569,..,..,..,..,..,..,..,4569,..,2292,1014,293,211,103,19,0,0,3922,..,323,199,92,125,311,397,300,153,1900,..,284,201,66,65,52,29,19,6,716
CED308,..,102,3100,6429,6816,6410,5722,3576,635,32799,..,877,3288,2001,1562,1024,565,218,33,9570,..,19,174,408,565,343,141,88,57,1795,17379,..,..,..,..,..,..,..,..,17379,..,4260,..,..,..,..,..,..,..,4260,..,3688,1833,680,434,172,38,6,0,6848,..,511,507,236,195,254,211,106,53,2065,..,469,567,243,171,112,70,27,4,1663,..,753,1050,399,417,438,354,169,21,3595,..,217,723,828,1060,1164,1153,746,274,6162,187,268,255,167,154,152,121,63,12,1372,17567,11158,11495,11383,11390,10074,8367,4990,1090,87521,..,212,4358,7135,7210,6244,5436,2470,285,33348,..,1292,3559,1927,1510,927,427,130,11,9789,..,225,1223,2037,2240,1001,458,335,211,7733,16445,..,..,..,..,..,..,..,..,16445,..,4424,..,..,..,..,..,..,..,4424,..,2592,1122,322,231,210,65,4,0,4535,..,473,318,113,197,480,566,410,173,2730,..,456,392,127,110,86,39,15,6,1224
CED309,..,94,2270,5375,6237,6081,6135,3497,829,30507,..,505,2185,1608,1353,1116,646,237,36,7685,..,15,103,322,534,291,126,72,52,1504,14500,..,..,..,..,..,..,..,..,14500,..,3356,..,..,..,..,..,..,..,3356,..,2914,1261,532,322,172,33,0,0,5228,..,304,250,148,121,144,166,98,58,1283,..,324,429,185,159,124,75,26,6,1320,..,455,824,312,319,386,328,125,17,2757,..,156,515,722,936,1193,1241,760,340,5859,142,188,204,154,150,166,169,53,13,1233,14635,8301,8029,9344,10122,9673,8907,4866,1351,75236,..,171,3199,6237,6613,6457,5680,2587,399,31341,..,820,2406,1694,1324,1077,492,164,17,7999,..,105,637,1515,1838,823,353,286,187,5736,13694,..,..,..,..,..,..,..,..,13694,..,3589,..,..,..,..,..,..,..,3589,..,1941,787,242,220,175,41,0,0,3409,..,250,145,63,117,282,394,290,168,1699,..,370,379,125,115,108,47,17,0,1168
CED310,..,94,2249,5256,6007,5959,6187,3962,956,30673,..,614,2417,1573,1254,1008,537,203,27,7637,..,6,95,329,478,268,123,67,59,1431,14314,..,..,..,..,..,..,..,..,14314,..,3404,..,..,..,..,..,..,..,3404,..,3077,1292,490,405,197,29,0,0,5491,..,344,285,143,123,154,167,114,57,1379,..,388,425,163,150,115,54,22,6,1329,..,601,903,252,320,324,271,118,11,2804,..,162,532,604,876,1226,1187,838,421,5841,155,269,248,161,180,173,141,63,11,1398,14468,8956,8440,8973,9797,9424,8702,5391,1557,75709,..,188,3251,5976,6463,6317,5943,2984,477,31598,..,938,2628,1629,1324,939,480,133,18,8086,..,116,766,1562,1739,816,389,298,223,5911,13534,..,..,..,..,..,..,..,..,13534,..,3715,..,..,..,..,..,..,..,3715,..,2060,812,272,211,179,54,5,0,3594,..,303,175,71,140,339,422,314,184,1954,..,393,319,94,84,92,61,23,3,1072
CED311,..,103,2364,4623,5156,5508,4567,2172,365,24859,..,920,2187,1371,1180,946,441,133,16,7198,..,35,162,363,422,259,118,70,49,1480,15233,..,..,..,..,..,..,..,..,15233,..,2609,..,..,..,..,..,..,..,2609,..,2710,977,481,330,170,19,0,0,4688,..,382,242,126,134,203,182,107,43,1424,..,249,234,157,108,100,64,18,8,934,..,417,484,220,261,345,271,90,12,2098,..,421,976,882,1352,1948,1631,779,243,8225,232,298,319,189,227,267,200,62,14,1806,15463,8147,7952,8409,9161,9751,7499,3435,741,70552,..,215,3418,5420,5608,5741,3975,1497,157,26024,..,1381,2381,1446,1169,880,344,86,6,7693,..,284,1174,1401,1140,444,256,212,117,5019,14707,..,..,..,..,..,..,..,..,14707,..,2597,..,..,..,..,..,..,..,2597,..,1595,477,185,139,105,10,0,0,2513,..,309,123,58,145,288,274,197,104,1495,..,267,162,61,56,51,23,9,5,631
CED312,..,210,3943,6667,6383,5646,4717,2456,428,30455,..,1160,3356,2049,1409,817,329,128,15,9253,..,47,210,428,556,323,172,81,39,1870,19855,..,..,..,..,..,..,..,..,19855,..,4155,..,..,..,..,..,..,..,4155,..,4215,2185,816,438,179,18,0,0,7862,..,703,591,257,225,278,249,140,52,2493,..,553,568,280,219,134,78,22,5,1867,..,511,834,377,325,338,272,90,19,2773,..,235,848,932,1105,1062,943,575,210,5914,251,234,304,216,129,107,90,40,8,1379,20107,12028,12848,12019,10790,8893,6879,3542,776,87877,..,378,5187,7305,6532,5474,4296,1685,195,31044,..,1633,3616,1873,1322,724,269,85,11,9536,..,342,1720,2220,1995,1026,523,301,148,8271,19354,..,..,..,..,..,..,..,..,19354,..,4429,..,..,..,..,..,..,..,4429,..,2895,1192,326,265,153,31,0,0,4861,..,546,341,133,269,537,588,412,179,3010,..,526,293,132,109,99,38,14,0,1213
CED313,..,103,3069,6804,6304,4464,2786,1347,376,25258,..,1171,5153,2439,1324,738,309,85,11,11230,..,9,69,255,511,277,112,44,49,1319,12996,..,..,..,..,..,..,..,..,12996,..,4105,..,..,..,..,..,..,..,4105,..,1669,995,348,245,128,30,0,0,3416,..,576,523,151,107,132,102,61,28,1684,..,422,611,172,81,41,20,5,0,1345,..,2415,3534,736,372,262,134,50,16,7511,..,650,2233,1912,1570,1422,1061,531,215,9590,138,339,389,204,137,89,76,26,12,1408,13138,11466,16569,13020,10644,7559,4634,2140,705,79871,..,182,4175,7258,6254,4123,2386,1007,158,25538,..,1755,5291,2141,1219,616,197,38,4,11260,..,56,383,1206,1639,746,273,192,167,4663,12245,..,..,..,..,..,..,..,..,12245,..,4040,..,..,..,..,..,..,..,4040,..,1183,705,211,149,109,23,0,0,2383,..,672,555,146,117,232,247,193,89,2246,..,411,523,122,51,19,19,9,0,1155
CED314,..,182,3117,5122,5192,5183,4879,2960,665,27312,..,929,2138,1004,795,609,288,91,11,5866,..,32,116,346,393,219,104,71,39,1316,15210,..,..,..,..,..,..,..,..,15210,..,3307,..,..,..,..,..,..,..,3307,..,2809,1158,462,354,156,25,0,0,4970,..,473,309,126,112,131,160,67,39,1415,..,343,274,111,83,48,33,19,0,911,..,595,707,230,241,237,152,63,7,2243,..,415,974,862,1027,1260,1113,733,324,6705,192,300,244,155,132,149,143,65,22,1405,15403,9383,9044,8420,8330,8000,6904,4070,1111,70666,..,354,4106,5658,5593,5358,4617,2249,310,28234,..,1306,2167,1019,849,539,228,57,5,6169,..,252,1090,1588,1495,641,345,288,181,5879,14696,..,..,..,..,..,..,..,..,14696,..,3413,..,..,..,..,..,..,..,3413,..,1859,710,213,197,134,30,0,0,3150,..,414,224,81,120,308,305,207,113,1784,..,292,142,63,52,34,20,10,6,620
CED315,..,133,2591,4449,4653,4497,3770,1831,346,22274,..,1233,3126,1586,1208,827,383,110,11,8480,..,27,192,452,508,290,110,64,34,1680,15277,..,..,..,..,..,..,..,..,15277,..,3002,..,..,..,..,..,..,..,3002,..,2814,1244,566,339,158,24,0,0,5140,..,583,340,197,177,223,164,97,33,1810,..,338,350,140,129,77,42,14,5,1098,..,927,977,321,296,334,211,78,14,3152,..,549,1214,1033,1262,1535,1255,624,193,7666,242,285,250,184,179,153,127,40,14,1463,15518,9904,10275,8922,8748,8087,6088,2856,644,71049,..,222,3487,5231,5020,4609,3314,1347,148,23392,..,1801,3228,1674,1216,761,289,83,10,9061,..,310,1256,1862,1715,730,378,256,153,6652,14217,..,..,..,..,..,..,..,..,14217,..,3231,..,..,..,..,..,..,..,3231,..,1776,653,217,172,131,27,0,0,2984,..,578,223,108,193,367,363,197,126,2155,..,350,198,59,54,52,17,6,0,743
CED316,..,100,1747,3326,4128,5559,7242,4613,918,27638,..,657,1594,1031,1049,1018,749,321,49,6467,..,30,145,337,425,241,137,116,55,1478,12055,..,..,..,..,..,..,..,..,12055,..,2373,..,..,..,..,..,..,..,2373,..,2689,1172,617,517,247,34,0,0,5283,..,364,256,114,164,208,218,156,53,1528,..,274,296,157,162,129,79,21,0,1117,..,283,430,203,294,415,462,183,26,2288,..,219,551,585,896,1481,1845,1282,435,7300,181,234,212,156,180,201,221,115,27,1517,12235,7225,6399,6520,7812,9497,10988,6794,1565,69046,..,204,2373,3988,4727,6281,7003,3338,403,28326,..,960,1723,1114,1135,976,662,206,33,6791,..,238,1138,1620,1440,740,436,375,219,6207,11328,..,..,..,..,..,..,..,..,11328,..,2498,..,..,..,..,..,..,..,2498,..,1713,591,239,251,210,40,0,0,3041,..,308,139,73,147,368,415,345,188,1980,..,322,191,71,87,84,48,15,3,821
