CED_CODE_2021,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED231,1177,149,33,0,1364,19,3,21,1388,43,0,1430,2078,282,34,8,2404,12,5,16,2424,47,4,2475,837,90,89,6,1026,4,5,13,1031,6,0,1046,37,6,0,23,63,0,0,0,63,4,0,75,4127,524,158,43,4859,39,19,53,4908,108,11,5025,23,7,4,0,30,4,0,4,32,0,0,32,74,16,0,0,94,4,0,4,98,5,0,104,94,25,4,0,124,5,0,10,135,5,0,136,4224,544,160,43,4981,40,18,62,5043,108,11,5160,1133,223,51,22,1428,32,13,44,1473,137,7,1615,16,3,0,6,22,0,0,0,25,0,18,45,5375,772,214,74,6427,77,29,109,6539,252,34,6823,1980,195,36,0,2213,34,6,42,2252,84,7,2339,2402,264,39,20,2725,28,0,33,2759,64,6,2820,178,18,18,4,218,0,0,0,218,6,0,229,24,4,0,24,52,0,0,0,52,4,0,60,4589,476,92,46,5203,59,14,74
CED232,1430,164,45,8,1655,22,5,26,1675,74,3,1751,3141,441,65,23,3666,26,4,37,3702,74,6,3781,1000,137,90,15,1248,15,0,18,1259,26,0,1282,77,5,0,24,110,0,0,0,107,0,10,121,5646,756,202,73,6672,59,7,74,6743,173,16,6941,48,5,0,0,57,5,0,5,64,0,0,65,122,14,0,7,154,3,0,3,152,3,0,163,171,23,0,8,211,13,0,13,218,10,0,233,5823,777,205,79,6882,73,7,86,6964,186,22,7170,2052,293,92,61,2502,46,9,60,2555,175,6,2734,10,0,0,17,29,0,0,0,29,0,35,63,7881,1072,301,155,9411,122,19,143,9556,364,57,9971,2259,285,61,12,2616,31,6,32,2648,142,3,2802,3771,474,66,33,4343,25,8,31,4376,100,6,4479,310,57,34,3,404,0,0,0,408,19,0,415,49,0,0,36,87,0,0,0,87,9,4,100,6382,816,156,86,7452,55,13,68
CED233,1023,147,29,5,1207,16,3,21,1232,45,0,1275,1280,251,22,4,1552,13,5,16,1567,60,0,1631,556,99,72,0,728,9,0,10,738,9,0,745,10,0,0,3,15,0,0,0,15,0,5,18,2871,503,123,10,3506,34,8,45,3551,120,3,3672,75,6,0,0,80,7,0,5,83,4,0,90,43,9,0,0,55,5,5,10,64,8,0,75,117,16,0,0,133,10,8,15,147,11,0,161,2987,519,123,10,3635,42,14,56,3696,133,3,3831,833,184,48,17,1081,37,6,39,1118,187,5,1310,4,0,4,6,11,0,0,0,11,0,12,21,3819,704,171,33,4729,77,20,96,4825,320,21,5165,1115,158,19,4,1293,20,3,25,1319,53,5,1377,875,186,12,0,1076,9,0,10,1085,38,0,1126,75,13,11,0,99,0,0,0,100,4,0,105,9,4,0,8,18,4,0,4,23,7,0,30,2077,362,39,15,2495,39,9,42
CED234,1402,151,24,6,1583,31,11,42,1624,65,0,1694,1939,407,51,11,2404,11,7,21,2423,63,3,2497,588,83,79,7,749,9,3,9,758,18,4,787,25,3,0,28,63,0,0,0,63,0,5,63,3959,642,152,50,4797,52,19,71,4868,153,14,5034,43,10,0,0,52,4,0,4,61,6,0,59,77,14,0,3,101,15,3,20,119,5,0,126,125,27,0,3,154,18,3,24,179,8,0,183,4081,670,151,49,4952,71,20,94,5046,166,14,5226,1293,266,35,28,1618,57,16,69,1696,195,8,1895,10,5,0,16,25,0,0,0,25,0,19,43,5384,937,188,95,6597,125,40,165,6763,360,40,7162,2231,257,25,6,2526,36,5,45,2573,124,5,2697,2655,480,41,11,3185,26,9,41,3228,91,4,3323,169,31,34,0,235,4,0,8,242,13,0,257,23,8,0,36,70,3,0,3,68,5,5,81,5073,781,104,63,6016,72,24,92
CED235,616,100,25,4,744,16,0,14,762,47,0,809,1887,301,42,28,2257,14,0,19,2270,61,3,2332,631,74,66,8,778,9,0,10,788,21,3,812,30,7,0,30,60,0,0,3,67,4,3,69,3156,487,129,68,3842,33,8,45,3884,135,12,4026,11,0,0,0,15,0,0,0,18,0,0,17,45,7,4,0,58,0,0,0,56,4,0,60,55,13,4,0,74,0,0,0,77,3,0,80,3213,496,136,68,3917,36,8,46,3959,137,12,4111,1179,192,61,46,1480,41,6,45,1521,138,7,1672,9,0,0,4,14,0,0,0,14,5,22,36,4406,690,193,116,5405,75,9,87,5493,289,38,5816,993,175,28,9,1198,12,3,16,1219,89,6,1310,2305,344,54,25,2713,32,5,36,2749,110,0,2861,210,30,41,6,294,0,0,0,291,10,4,300,30,8,4,44,77,0,0,0,84,0,4,87,3528,553,121,84,4287,44,11,56
CED236,706,117,19,8,852,19,4,23,873,35,8,919,2227,227,35,5,2499,11,0,14,2508,57,4,2576,584,60,62,3,709,3,0,3,715,10,3,730,34,0,0,28,65,0,0,0,60,0,5,73,3552,404,117,52,4119,34,9,41,4163,110,17,4291,11,0,0,0,13,3,0,7,19,0,0,23,66,11,3,4,83,7,0,10,87,9,0,100,77,13,3,7,99,8,0,11,106,8,0,119,3628,414,115,56,4214,44,11,53,4272,123,19,4406,1226,203,51,54,1540,68,19,91,1629,305,6,1941,11,0,0,12,28,0,0,0,28,0,26,56,4862,622,171,130,5783,106,36,144,5927,430,47,6407,1341,173,38,7,1560,15,7,28,1580,68,5,1656,2502,278,48,16,2847,20,8,24,2867,105,4,2979,159,36,37,6,235,0,0,0,231,8,0,248,39,6,0,38,81,0,0,0,82,3,6,92,4045,488,120,66,4717,40,12,52
CED237,1235,175,23,19,1455,46,15,58,1517,80,6,1598,2164,469,51,28,2714,30,11,36,2752,96,12,2849,696,82,77,10,864,8,5,10,876,30,0,909,43,7,0,36,84,0,0,0,84,3,3,97,4141,734,147,92,5117,77,30,107,5227,206,24,5454,79,9,3,3,94,7,4,13,106,17,0,125,159,23,3,4,187,9,4,17,200,4,0,208,237,33,6,8,286,17,3,27,309,24,0,334,4381,761,158,99,5402,96,34,137,5536,227,24,5786,2172,572,73,91,2913,143,23,167,3076,577,16,3669,9,3,0,33,47,0,0,0,52,7,65,116,6567,1341,233,224,8361,236,58,297,8659,812,108,9577,1847,269,46,14,2172,37,20,57,2229,130,13,2369,2422,494,50,29,2997,44,8,49,3046,132,3,3188,198,52,25,6,274,0,5,5,282,17,0,299,23,9,0,36,71,0,0,0,71,4,0,78,4501,812,115,93,5519,81,33,113
CED238,526,100,14,6,648,4,3,12,657,45,0,701,2319,314,43,30,2707,3,5,6,2711,71,4,2785,632,53,56,16,765,0,0,0,769,14,0,777,25,5,0,24,63,0,0,0,63,0,8,70,3499,477,118,76,4176,11,8,22,4194,131,8,4334,5,0,0,0,10,0,0,0,11,5,0,15,25,10,0,0,36,0,0,0,40,0,0,39,33,5,0,0,44,0,0,4,50,4,0,50,3534,491,118,75,4220,13,6,25,4240,134,8,4382,1046,178,58,50,1340,32,8,42,1377,132,0,1517,18,0,0,7,17,0,0,0,17,0,12,34,4592,666,176,134,5578,50,18,59,5639,270,27,5933,1182,179,23,9,1390,11,4,18,1405,66,0,1473,2691,361,60,31,3146,10,7,21,3163,77,4,3247,204,25,29,15,268,0,0,6,268,4,0,276,37,11,0,35,82,0,0,0,82,0,6,81,4117,578,109,82,4884,23,17,39
CED239,1132,184,33,0,1350,28,9,34,1385,60,3,1452,2022,420,54,15,2509,41,7,46,2556,66,8,2632,885,122,98,4,1116,0,0,5,1115,18,6,1140,43,10,0,16,76,0,0,0,76,6,11,91,4077,732,193,46,5045,66,13,84,5131,158,20,5305,39,16,0,0,52,7,3,7,60,0,0,63,73,24,3,0,101,0,0,0,108,8,0,112,115,38,3,0,151,9,0,15,162,9,0,177,4192,765,193,45,5204,78,18,96,5297,162,23,5483,1439,403,56,52,1960,53,13,66,2032,281,10,2326,13,8,0,13,33,0,0,0,33,4,27,63,5646,1183,256,109,7194,126,38,163,7354,452,66,7872,1498,248,28,0,1781,43,11,50,1832,92,0,1928,2011,369,28,18,2430,22,11,40,2469,72,8,2552,129,24,17,0,175,0,0,0,175,3,0,180,23,3,0,26,52,0,0,0,52,0,0,52,3673,650,78,48,4439,61,25,90
CED294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,1526,236,52,7,1821,24,13,39,1858,102,5,1967,2125,315,79,28,2548,34,10,39,2589,83,4,2676,891,118,112,7,1132,5,0,10,1140,47,0,1189,27,12,0,57,94,0,4,4,101,7,4,110,4570,684,253,97,5604,61,29,92,5694,243,18,5948,58,8,0,3,71,11,3,14,87,15,0,96,122,27,3,5,158,10,3,12,170,5,0,180,182,37,6,4,232,18,4,26,255,21,0,276,4751,723,255,103,5831,83,32,116,5948,265,15,6228,1941,443,121,55,2561,117,17,137,2693,347,20,3063,17,4,0,24,43,0,0,0,43,0,14,62,6708,1165,380,184,8437,197,47,249,8682,618,45,9348,2318,281,69,15,2678,24,12,38,2719,188,3,2913,2365,369,56,34,2823,35,7,41,2860,126,5,2990,389,69,39,5,502,0,0,0,504,38,0,542,42,9,0,52,102,0,0,0,103,3,3,114,5106,726,167,102,6105,61,22,81
CED302,1698,181,44,5,1927,15,5,18,1946,74,6,2023,2339,387,57,15,2802,20,7,23,2823,45,0,2867,877,106,128,11,1116,7,0,7,1126,22,0,1150,27,0,0,17,46,0,0,0,46,0,0,49,4937,675,235,37,5887,42,10,50,5937,149,6,6091,48,7,0,0,60,4,0,4,68,5,0,65,85,18,0,0,103,6,0,9,112,8,0,116,136,26,0,0,165,12,0,15,175,5,0,183,5073,698,234,37,6047,60,9,65,6111,155,6,6275,1303,196,60,28,1588,34,0,37,1627,157,3,1793,3,0,0,10,13,0,0,0,13,0,21,33,6377,899,300,83,7655,92,14,104,7758,314,29,8102,2608,279,53,9,2951,42,9,49,3003,98,7,3109,2903,433,69,15,3416,28,0,35,3449,90,0,3537,323,35,30,9,395,10,0,10,404,14,0,416,19,8,0,26,55,0,0,0,55,6,5,55,5855,746,159,60,6820,76,11,85
CED303,1228,122,35,3,1392,6,7,17,1408,61,0,1475,2050,269,64,16,2405,9,7,14,2421,58,5,2480,721,104,90,0,912,3,5,8,926,5,0,933,34,7,0,28,72,0,0,0,73,3,3,82,4028,514,193,57,4783,26,17,39,4824,131,11,4974,26,13,0,0,33,3,0,3,40,4,0,41,73,6,0,5,86,8,0,8,87,0,0,87,99,17,0,5,118,7,0,7,126,4,0,130,4124,530,193,58,4904,29,17,48,4955,136,11,5103,1070,161,41,30,1301,32,3,37,1341,104,6,1446,8,0,0,6,13,0,0,0,13,0,15,28,5200,688,235,91,6219,62,21,86,6304,242,31,6577,1955,223,64,14,2253,27,11,39,2292,101,3,2392,2352,321,53,9,2736,15,3,18,2754,77,5,2841,316,55,49,0,424,0,0,0,423,13,0,431,27,0,0,28,46,0,0,0,46,7,8,61,4643,605,167,48,5460,41,13,56
CED304,1390,172,37,7,1607,25,5,31,1638,64,0,1704,1894,261,30,12,2193,12,3,21,2213,46,0,2254,712,88,90,4,889,8,8,14,900,22,0,926,23,0,0,22,43,0,0,0,42,0,0,45,4019,518,151,42,4733,53,13,67,4797,129,9,4932,42,7,0,0,54,4,0,4,59,0,0,55,57,17,0,0,74,4,0,4,85,9,0,91,104,22,0,0,127,11,0,11,138,8,0,150,4125,537,156,43,4859,65,13,78,4941,139,9,5078,1062,147,56,22,1287,34,8,41,1328,107,0,1430,0,4,0,4,11,0,0,0,11,5,10,25,5192,692,210,70,6157,96,24,116,6277,245,15,6537,1882,219,30,3,2131,40,9,43,2181,91,0,2270,2012,235,32,0,2287,35,4,37,2321,40,3,2363,200,28,23,0,253,0,0,0,253,11,0,261,6,0,0,15,19,0,0,0,19,0,0,19,4109,481,85,21,4695,77,8,85
CED305,1083,103,31,15,1232,8,0,12,1239,45,0,1282,1997,174,70,17,2259,11,3,12,2277,52,8,2336,661,54,102,5,816,4,0,4,821,14,0,837,43,3,0,33,80,0,0,0,79,6,3,89,3777,333,199,68,4381,28,8,34,4418,116,11,4543,20,4,0,3,26,0,0,3,30,4,0,29,68,8,0,4,78,4,3,10,81,4,0,90,88,9,6,0,102,3,0,5,109,4,0,115,3868,345,202,72,4485,34,6,46,4530,120,11,4660,1442,140,79,71,1734,45,7,49,1786,154,7,1948,8,0,0,9,16,0,0,0,16,0,20,39,5317,482,282,152,6236,74,13,97,6329,276,39,6644,1934,156,43,15,2145,19,3,21,2167,73,11,2249,2373,241,97,36,2740,15,4,20,2756,66,0,2827,163,16,31,4,217,0,0,0,217,3,0,225,38,4,0,38,77,0,0,0,82,12,6,100,4507,416,162,93,5175,34,5,38
CED306,925,94,33,5,1056,6,0,12,1066,40,0,1114,2121,169,41,29,2352,17,0,18,2372,43,0,2422,522,26,60,9,620,3,0,3,620,4,0,627,27,8,0,19,54,0,0,0,57,0,9,68,3599,293,137,63,4086,23,6,32,4118,94,13,4229,29,4,0,0,35,0,0,0,38,3,0,38,58,4,0,0,65,4,0,5,70,0,0,70,88,8,0,0,100,3,0,7,108,3,0,111,3687,301,137,64,4187,33,6,36,4227,102,13,4337,1263,121,73,54,1505,32,15,45,1556,113,8,1678,10,0,0,9,21,0,0,0,21,0,22,46,4958,422,208,129,5713,63,17,86,5801,217,40,6057,1685,128,37,13,1859,14,0,16,1879,54,7,1936,2495,223,48,32,2793,29,14,40,2829,77,4,2907,140,4,24,3,176,0,0,0,177,3,0,183,20,3,0,34,56,0,0,0,56,10,3,66,4343,360,107,77,4889,40,11,55
CED307,1280,170,43,9,1507,21,6,32,1537,79,0,1622,2224,304,81,21,2625,24,9,35,2658,66,8,2730,960,112,108,0,1188,4,3,3,1190,33,0,1228,29,5,0,26,61,0,0,0,61,0,4,65,4492,598,234,57,5380,50,20,73,5449,179,15,5647,20,0,0,0,29,4,0,5,37,3,0,38,65,7,3,6,82,0,0,0,87,5,0,90,88,15,10,6,115,4,0,5,116,8,0,125,4579,605,242,65,5489,55,27,80,5572,189,15,5772,1282,193,62,35,1573,31,10,37,1615,118,0,1735,8,0,0,13,16,0,0,0,16,0,19,39,5867,801,307,106,7083,87,35,121,7201,308,40,7550,2332,251,88,17,2688,41,9,51,2738,145,0,2884,2806,349,78,20,3255,23,7,30,3284,101,5,3394,403,47,47,3,506,5,0,5,507,21,0,531,24,7,0,28,57,0,0,0,57,5,3,66,5565,657,209,69,6502,68,17,80
CED308,1365,182,36,13,1595,19,4,30,1621,92,0,1717,2231,423,65,16,2734,25,18,48,2783,110,16,2909,716,128,112,7,961,17,3,21,985,47,4,1032,38,0,0,34,76,0,0,0,79,4,14,94,4338,732,217,77,5374,63,25,91,5468,261,30,5753,44,7,5,0,61,9,0,9,67,7,0,76,130,27,9,0,173,16,5,26,192,10,0,202,178,40,9,3,231,23,5,30,257,14,0,278,4518,769,231,84,5600,92,29,126,5726,275,30,6024,1583,351,115,44,2098,67,19,85,2179,271,6,2463,10,0,0,33,47,0,0,0,47,0,57,105,6108,1125,347,161,7743,160,51,208,7953,548,93,8589,2049,267,69,10,2395,31,19,50,2441,162,3,2612,2385,467,83,24,2955,50,16,55,3013,112,6,3140,326,75,40,7,447,5,0,6,449,22,0,471,32,0,0,36,71,0,0,0,71,9,9,87,4786,802,194,76,5860,82,32,120
CED309,775,161,40,8,983,13,3,14,998,52,0,1054,2087,408,95,20,2622,13,4,18,2635,81,5,2717,665,119,105,4,891,0,0,3,895,22,0,918,41,5,0,27,68,0,0,0,71,0,4,74,3570,690,243,61,4563,29,10,37,4600,159,3,4763,20,10,0,0,25,6,0,6,27,0,0,30,76,16,0,0,93,4,3,9,99,9,0,104,89,22,0,0,119,4,3,11,123,10,0,137,3663,711,243,58,4676,35,12,50,4724,164,3,4896,1188,250,73,39,1549,25,12,31,1581,149,0,1730,13,0,0,10,23,4,0,4,20,6,21,47,4862,963,314,109,6248,60,21,83,6333,318,29,6674,1452,254,70,5,1777,23,7,29,1804,82,0,1890,2682,529,99,24,3332,17,9,26,3358,102,0,3467,322,69,57,0,452,13,3,14,466,20,0,485,28,0,0,43,75,7,0,7,73,0,9,83,4485,858,223,73,5641,50,21,70
CED310,780,155,50,5,996,9,6,18,1014,66,0,1083,1990,391,97,13,2498,20,5,24,2525,66,0,2593,653,116,114,11,891,14,6,14,908,24,4,935,31,10,0,32,75,0,0,0,74,0,14,92,3466,671,263,68,4465,37,18,53,4519,162,16,4695,21,3,0,4,30,0,0,0,30,5,0,28,81,10,6,4,101,0,0,0,106,7,0,109,101,17,6,7,128,0,0,7,132,8,0,143,3562,687,269,80,4596,41,21,63,4656,167,16,4840,1128,204,89,32,1445,48,8,57,1509,111,10,1627,12,0,0,11,29,0,0,0,29,0,19,54,4708,888,356,116,6072,87,28,116,6188,279,49,6515,1445,255,58,14,1762,18,7,29,1791,96,3,1893,2492,499,95,19,3108,25,7,36,3148,103,0,3247,295,62,46,0,407,0,0,3,409,7,0,420,28,11,0,30,64,0,0,0,64,0,12,79,4262,817,200,73,5351,48,15,66
CED311,967,80,20,8,1076,15,0,19,1096,57,0,1153,1897,157,38,29,2119,26,3,31,2152,67,5,2223,469,38,74,13,598,3,0,3,603,6,0,611,37,4,0,42,87,0,0,0,87,0,5,95,3372,275,137,95,3882,46,6,58,3936,134,10,4072,23,4,0,0,29,9,0,9,35,11,0,41,87,6,6,0,98,9,0,9,106,3,0,108,107,13,6,0,123,14,0,14,136,13,0,151,3486,281,146,95,4007,56,6,67,4072,149,10,4222,1697,211,97,68,2074,73,16,89,2160,207,17,2383,19,0,0,4,22,3,0,3,25,0,39,62,5201,493,239,165,6094,130,24,152,6249,360,58,6672,1782,107,44,24,1959,24,3,24,1982,75,3,2054,2533,208,86,34,2858,33,6,40,2902,87,3,2990,169,16,33,6,227,0,0,0,230,13,0,241,21,4,0,51,81,0,0,0,79,6,3,89,4506,333,161,120,5123,55,8,67
CED312,1556,198,68,6,1837,19,12,31,1869,94,6,1963,2315,449,73,30,2863,24,3,29,2896,97,4,2997,838,140,122,15,1113,10,4,12,1127,36,0,1166,50,7,0,47,111,4,0,4,113,4,21,142,4763,797,272,99,5928,52,24,75,6003,230,25,6265,75,14,3,5,92,15,0,15,108,9,0,111,143,36,3,3,184,11,8,20,204,0,0,205,215,49,7,7,278,23,8,33,305,11,0,321,4973,848,273,110,6202,76,35,110,6314,243,24,6585,2095,474,121,109,2795,109,28,147,2941,326,14,3285,9,4,0,27,41,3,0,3,45,0,51,100,7077,1321,404,239,9047,197,62,259,9301,567,95,9960,2397,275,73,11,2764,23,10,36,2796,132,7,2934,2580,477,73,34,3158,47,5,47,3206,150,8,3362,362,59,48,14,485,11,0,11,487,25,0,513,44,3,0,42,92,4,0,4,93,8,23,126,5383,817,195,89,6488,83,10,97
