CED_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
CED236,65305,..,..,..,..,65305,..,50,0,50,0,50,..,612,169,785,13,797,..,39,0,42,0,41,..,69,32,102,5,105,..,296,209,504,4,513,..,25,7,37,0,37,..,390,253,641,11,650,..,38,12,48,0,48,..,51,0,55,0,55,..,80,4,83,0,83,..,139,21,158,6,165,..,35,4,39,0,39,..,107,13,119,3,122,..,132,4,133,0,136,..,89,3,93,0,93,..,819,135,955,12,965,..,106,6,118,0,121,..,125,9,132,0,132,..,30,4,36,0,34,..,1446,181,1626,21,1645,..,706,86,795,7,808,..,24,0,21,0,22,..,12,6,19,0,19,..,15,4,17,0,17,..,104,9,111,0,111,..,261,24,283,8,286,..,42,17,56,0,56,..,16,0,16,0,16,..,13,0,13,0,10,..,16,0,16,0,16,..,97,16,112,0,112,..,17,5,26,0,26,..,225
CED237,37891,..,..,..,..,37891,..,34,0,34,0,34,..,4707,775,5482,47,5529,..,10,0,9,0,9,..,521,210,733,7,743,..,1442,800,2240,36,2275,..,215,85,300,0,300,..,2179,1095,3271,43,3315,..,278,48,326,0,329,..,139,5,146,8,146,..,65,7,68,6,72,..,2599,503,3110,27,3133,..,262,15,277,0,282,..,432,20,449,0,451,..,1815,58,1876,13,1888,..,824,57,883,14,896,..,3504,285,3782,26,3817,..,942,47,985,9,995,..,878,51,930,13,944,..,222,3,225,3,223,..,8874,534,9413,95,9500,..,2835,474,3305,25,3333,..,55,12,62,0,62,..,144,49,193,0,196,..,91,25,118,0,117,..,3791,685,4481,33,4517,..,943,56,1006,10,1010,..,669,172,837,3,842,..,73,5,82,0,85,..,142,28,171,0,169,..,47,3,49,0,54,..,302,37,343,0,343,..,288,61,348,0,349,..,367
CED238,67740,..,..,..,..,67740,..,72,0,72,0,72,..,69,5,74,0,77,..,17,0,18,0,18,..,29,5,35,0,38,..,200,205,408,7,415,..,18,28,44,0,44,..,250,236,486,8,494,..,22,4,22,0,22,..,59,3,64,0,64,..,88,3,92,0,92,..,93,10,95,3,96,..,20,0,18,0,18,..,28,0,28,0,28,..,76,0,77,0,77,..,81,7,83,3,85,..,112,15,124,0,123,..,89,5,90,0,92,..,34,0,34,0,37,..,4,0,4,0,4,..,448,19,473,4,477,..,81,3,85,0,86,..,44,4,50,0,50,..,5,4,13,0,13,..,15,11,29,0,27,..,4,0,6,0,6,..,66,5,69,0,69,..,16,0,16,0,16,..,19,0,19,0,19,..,10,4,14,0,14,..,21,3,25,4,30,..,44,5,48,0,48,..,7,4,11,0,11,..,113
CED239,46788,..,..,..,..,46788,..,28,0,32,0,32,..,3201,483,3686,31,3714,..,5,0,5,0,5,..,316,90,403,7,408,..,836,280,1117,8,1123,..,46,3,55,0,55,..,1199,373,1572,15,1588,..,201,29,230,0,232,..,237,5,241,3,244,..,236,9,244,5,249,..,2386,588,2976,24,2997,..,357,17,374,0,376,..,96,3,97,4,101,..,495,19,511,9,513,..,2032,68,2101,24,2122,..,305,10,314,5,319,..,310,8,317,0,326,..,2038,116,2153,30,2178,..,150,0,150,6,157,..,5782,240,6016,75,6091,..,3392,648,4044,23,4069,..,172,14,189,9,191,..,17,0,14,0,14,..,89,14,110,0,106,..,96,11,105,5,105,..,231,10,237,4,245,..,200,31,234,5,235,..,131,15,141,0,141,..,197,16,216,0,216,..,69,9,73,3,77,..,34,8,44,0,44,..,94,14,109,0,114,..,148
CED294,2445,..,..,..,..,2445,..,4,0,4,0,4,..,24,0,25,0,25,..,4,0,4,0,4,..,8,6,12,0,12,..,21,27,47,0,48,..,3,0,3,0,3,..,32,31,66,0,64,..,7,0,4,0,4,..,3,0,4,0,4,..,11,0,11,0,11,..,13,0,13,0,13,..,0,0,0,0,0,..,3,0,3,0,3,..,14,5,23,0,23,..,4,0,4,0,4,..,12,0,12,0,12,..,11,0,8,0,8,..,12,0,12,0,12,..,9,0,9,0,9,..,60,4,61,0,61,..,20,0,22,0,24,..,0,0,0,0,0,..,5,0,5,0,5,..,4,0,4,0,4,..,6,0,6,0,6,..,4,0,4,0,4,..,4,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,4,0,5,0,5,..,6,0,6,0,6,..,10
CED297,9,..,..,..,..,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
CED301,79008,..,..,..,..,79008,..,183,0,183,0,183,..,132,19,152,0,154,..,78,5,80,0,80,..,87,15,100,5,107,..,184,72,249,4,261,..,15,4,19,0,20,..,286,91,373,13,382,..,19,5,20,0,21,..,93,9,96,0,96,..,144,6,144,0,144,..,51,6,54,0,53,..,90,11,94,0,94,..,89,4,91,0,91,..,355,11,368,3,372,..,114,5,118,0,118,..,580,42,622,11,633,..,81,3,86,4,92,..,87,6,95,0,95,..,66,0,71,0,71,..,1458,84,1547,21,1564,..,62,4,63,0,62,..,75,6,83,0,83,..,9,0,9,0,9,..,98,25,120,0,121,..,3,0,3,0,3,..,434,45,477,0,483,..,46,6,55,0,55,..,45,7,52,0,47,..,90,12,99,0,103,..,48,0,47,0,47,..,865,116,981,11,994,..,14,6,22,0,22,..,313
CED302,59742,..,..,..,..,59742,..,372,9,378,4,378,..,332,30,361,0,366,..,31,0,33,0,36,..,1132,237,1368,10,1376,..,2976,723,3695,40,3736,..,123,34,156,0,158,..,4228,993,5224,52,5273,..,116,9,120,0,123,..,261,8,271,0,272,..,206,3,206,6,214,..,680,54,734,5,742,..,107,0,108,0,113,..,464,13,477,3,485,..,656,19,671,4,672,..,65,3,72,0,72,..,416,35,456,0,456,..,440,3,445,0,446,..,187,9,198,0,198,..,153,3,150,0,158,..,2492,92,2582,12,2592,..,341,35,376,4,386,..,180,18,201,0,206,..,14,0,17,0,15,..,767,186,957,7,961,..,35,6,38,0,38,..,327,11,337,0,337,..,237,26,264,5,269,..,121,8,127,0,127,..,171,26,189,0,198,..,176,22,201,3,203,..,87,11,95,0,99,..,148,17,169,4,168,..,191
CED303,69548,..,..,..,..,69548,..,496,8,504,0,505,..,101,7,108,0,111,..,32,3,34,0,34,..,128,32,150,0,150,..,320,81,401,8,409,..,16,4,21,0,21,..,461,115,581,8,588,..,69,6,80,4,79,..,144,6,148,3,148,..,235,7,244,6,249,..,159,18,179,0,179,..,9,0,8,0,8,..,57,0,59,0,59,..,161,0,162,0,162,..,43,3,43,0,43,..,265,27,290,0,289,..,61,5,64,0,64,..,24,0,21,0,21,..,17,0,17,0,17,..,627,37,661,0,665,..,162,20,176,0,177,..,93,10,99,3,103,..,7,3,16,0,17,..,57,13,68,0,71,..,8,0,6,0,6,..,52,0,59,0,61,..,61,8,68,0,68,..,77,0,78,5,80,..,83,9,95,0,99,..,112,11,121,0,127,..,49,5,51,0,51,..,54,3,59,0,59,..,89
CED304,70357,..,..,..,..,70357,..,182,0,182,0,186,..,398,36,429,3,435,..,44,3,50,0,50,..,603,75,674,5,683,..,1671,290,1970,10,1977,..,95,13,106,0,108,..,2371,379,2751,17,2770,..,57,3,56,0,56,..,437,17,454,7,461,..,288,14,305,3,310,..,206,5,210,0,216,..,132,8,136,0,136,..,169,5,170,6,173,..,630,19,653,3,657,..,719,21,742,10,750,..,220,14,229,5,232,..,156,3,162,3,165,..,130,5,132,0,135,..,155,7,161,6,163,..,2309,74,2382,26,2409,..,716,77,795,4,798,..,385,50,435,10,439,..,17,0,23,0,23,..,472,158,630,0,629,..,36,0,34,0,34,..,165,5,170,4,174,..,317,32,346,0,352,..,141,6,146,0,148,..,716,42,756,8,764,..,173,12,183,7,188,..,54,0,56,0,56,..,69,0,75,0,75,..,172
CED305,67479,..,..,..,..,67479,..,205,6,214,3,218,..,38,6,44,0,46,..,105,3,101,6,111,..,43,9,58,0,55,..,189,106,291,10,294,..,14,10,23,0,23,..,246,126,368,5,376,..,15,0,15,0,15,..,46,0,49,4,48,..,93,5,97,3,100,..,16,0,16,0,16,..,78,4,77,4,85,..,39,0,39,0,39,..,116,3,114,0,114,..,139,10,152,0,151,..,120,7,129,6,134,..,60,6,67,0,67,..,34,4,39,0,46,..,15,5,15,0,15,..,604,38,643,5,654,..,47,4,50,0,50,..,40,0,37,0,36,..,3,0,3,0,3,..,27,4,31,0,31,..,3,0,3,0,3,..,127,4,126,4,128,..,21,0,24,0,28,..,15,0,18,0,19,..,88,24,114,0,116,..,30,3,29,0,29,..,27,7,30,0,30,..,7,0,7,0,7,..,213
CED306,67754,..,..,..,..,67754,..,384,8,397,0,396,..,67,14,76,0,82,..,119,11,134,0,134,..,78,21,101,0,101,..,228,90,318,6,322,..,10,0,6,0,6,..,318,110,423,6,428,..,8,0,8,0,8,..,121,3,126,5,129,..,129,4,137,0,137,..,64,12,73,0,73,..,36,0,37,0,37,..,54,7,61,0,61,..,138,7,142,3,146,..,62,0,62,0,62,..,161,9,174,0,171,..,78,8,85,5,85,..,30,0,32,0,32,..,33,3,33,0,33,..,598,31,627,4,633,..,254,26,276,3,280,..,50,8,52,0,56,..,3,0,3,0,3,..,111,45,156,0,155,..,3,0,3,0,3,..,133,8,140,4,144,..,27,5,29,0,33,..,27,0,27,0,30,..,43,3,51,0,53,..,43,4,45,0,45,..,30,7,31,0,31,..,15,0,15,0,15,..,274
CED307,69722,..,..,..,..,69722,..,440,4,443,0,448,..,217,53,271,5,276,..,34,4,35,0,35,..,144,27,173,3,178,..,250,83,332,0,337,..,18,3,23,0,26,..,418,122,539,9,542,..,21,3,20,0,20,..,124,9,129,0,128,..,210,5,217,3,221,..,73,8,77,0,77,..,35,0,34,0,37,..,100,6,108,0,107,..,375,8,385,3,387,..,104,13,119,4,122,..,275,17,290,5,291,..,65,3,74,0,69,..,33,0,35,0,35,..,37,0,40,0,40,..,1021,53,1083,12,1095,..,259,24,278,0,282,..,106,6,109,0,109,..,4,0,4,0,4,..,45,14,59,0,59,..,13,0,10,0,10,..,142,3,151,0,152,..,126,10,137,0,137,..,84,5,92,3,92,..,115,9,128,5,133,..,95,16,103,0,104,..,213,25,243,0,247,..,16,0,16,0,13,..,160
CED308,76117,..,..,..,..,76117,..,296,6,303,0,306,..,356,31,382,9,387,..,40,0,43,0,43,..,368,86,453,6,458,..,1342,400,1739,13,1757,..,49,25,80,0,80,..,1761,510,2271,15,2292,..,124,19,145,0,148,..,227,10,228,0,228,..,247,13,258,0,259,..,177,14,192,0,193,..,156,8,161,0,163,..,191,15,209,0,210,..,307,13,322,0,324,..,140,9,151,4,151,..,674,51,723,18,740,..,75,0,75,0,80,..,220,4,223,3,232,..,64,0,65,0,65,..,1829,100,1930,25,1954,..,249,20,269,0,269,..,461,89,546,4,553,..,27,3,24,0,24,..,448,152,600,7,609,..,47,3,48,0,48,..,146,9,158,3,161,..,184,29,212,3,210,..,116,7,126,0,132,..,258,20,279,8,290,..,224,26,254,0,254,..,159,6,170,4,168,..,172,27,200,5,203,..,154
CED309,72466,..,..,..,..,72466,..,290,0,289,0,293,..,40,6,46,0,49,..,26,0,29,0,29,..,56,15,71,0,73,..,171,36,206,6,212,..,12,0,12,0,12,..,235,50,286,3,293,..,31,0,35,0,35,..,213,5,218,0,217,..,349,20,364,4,367,..,77,8,87,0,87,..,24,0,24,0,24,..,121,7,126,3,131,..,87,0,87,0,90,..,200,9,204,0,205,..,199,12,212,3,214,..,34,0,34,0,34,..,50,0,50,0,49,..,10,0,11,0,17,..,712,25,744,16,752,..,191,12,204,3,209,..,91,8,102,6,101,..,11,0,11,0,10,..,101,23,125,0,125,..,3,0,8,0,8,..,76,3,81,3,87,..,37,0,39,0,41,..,69,0,73,0,73,..,250,18,270,3,276,..,28,3,35,0,38,..,19,3,20,0,20,..,15,4,19,0,19,..,57
CED310,73355,..,..,..,..,73355,..,241,3,239,0,241,..,56,4,63,0,64,..,23,4,29,0,29,..,76,21,93,0,93,..,206,46,254,3,257,..,7,0,6,0,6,..,288,65,349,3,350,..,27,0,31,0,31,..,184,9,198,5,196,..,306,11,314,5,321,..,62,4,66,3,74,..,17,0,17,0,17,..,99,3,103,0,100,..,115,3,115,0,115,..,203,6,211,4,212,..,236,25,262,3,268,..,34,0,34,0,36,..,31,0,31,0,31,..,25,0,25,0,25,..,746,47,796,10,805,..,195,13,205,9,215,..,86,10,97,0,99,..,4,0,4,0,4,..,98,27,127,4,129,..,7,0,11,0,11,..,234,24,247,0,257,..,35,5,41,0,40,..,68,7,72,0,71,..,212,9,221,7,228,..,59,6,67,0,67,..,25,5,27,0,28,..,20,0,20,0,20,..,62
CED311,69195,..,..,..,..,69195,..,369,9,373,5,377,..,61,3,63,6,66,..,56,7,61,0,65,..,25,3,25,0,31,..,110,77,185,6,186,..,3,10,18,0,13,..,139,94,229,4,235,..,17,0,14,0,14,..,65,3,70,0,71,..,101,3,104,3,106,..,38,7,47,0,47,..,28,0,31,0,31,..,39,0,37,0,37,..,89,5,96,3,101,..,77,7,87,0,87,..,101,10,109,0,111,..,49,0,49,0,49,..,55,3,55,0,55,..,18,0,23,0,23,..,454,34,487,7,499,..,73,7,81,4,87,..,22,8,30,0,30,..,22,4,22,0,22,..,36,12,45,0,45,..,6,0,6,0,6,..,42,0,44,3,48,..,23,0,22,0,22,..,22,3,29,0,27,..,25,7,33,0,33,..,31,3,39,0,39,..,28,12,37,0,40,..,13,3,16,0,19,..,222
CED312,75514,..,..,..,..,75514,..,257,6,259,3,263,..,485,77,560,4,566,..,70,4,73,0,76,..,203,48,254,4,259,..,570,214,779,6,791,..,34,9,46,0,47,..,810,270,1081,18,1100,..,87,9,97,0,97,..,142,6,146,0,152,..,177,11,186,0,191,..,121,16,132,0,137,..,30,0,30,0,34,..,166,7,169,0,175,..,524,25,552,9,557,..,59,4,64,4,63,..,1170,83,1254,20,1273,..,115,3,118,0,118,..,216,15,231,0,233,..,70,5,71,0,71,..,2355,139,2496,34,2528,..,140,10,153,0,155,..,154,20,174,4,175,..,220,63,285,0,283,..,235,80,317,3,328,..,32,0,37,0,37,..,128,5,132,0,137,..,104,41,144,0,146,..,121,8,127,4,132,..,129,16,151,3,150,..,131,16,143,0,145,..,656,64,721,9,732,..,122,19,143,3,149,..,204
CED313,66036,..,..,..,..,66036,..,168,0,168,0,173,..,377,44,424,5,426,..,36,8,44,0,47,..,689,100,785,0,791,..,2185,356,2539,29,2562,..,110,28,135,0,133,..,2975,478,3454,27,3487,..,64,5,67,0,67,..,396,13,413,8,417,..,321,9,324,14,339,..,770,96,865,10,870,..,133,3,138,0,136,..,242,11,252,5,255,..,539,18,552,0,557,..,396,13,405,0,407,..,370,25,394,9,400,..,271,3,279,0,274,..,154,9,166,0,166,..,112,0,113,0,113,..,2216,85,2298,18,2314,..,567,28,588,3,593,..,353,46,395,0,400,..,14,0,18,0,18,..,495,112,610,7,616,..,19,3,22,0,22,..,136,3,143,0,144,..,293,22,317,3,314,..,128,6,132,5,134,..,548,26,577,8,583,..,210,27,234,3,239,..,56,0,61,0,60,..,176,21,198,0,197,..,155
CED314,66075,..,..,..,..,66075,..,237,5,243,3,245,..,379,68,447,6,452,..,77,0,78,0,79,..,82,19,101,3,108,..,372,123,493,11,504,..,23,10,33,0,33,..,479,145,630,12,641,..,18,0,18,0,18,..,89,4,91,0,95,..,107,0,113,0,113,..,25,3,29,3,30,..,79,3,80,0,79,..,172,9,177,0,181,..,178,6,176,0,176,..,336,19,358,5,359,..,340,24,368,4,373,..,167,8,178,0,178,..,71,0,73,0,81,..,30,0,32,0,32,..,1370,64,1440,16,1450,..,69,12,82,0,82,..,51,6,56,0,54,..,3,0,11,0,11,..,110,28,139,7,141,..,4,0,4,0,4,..,228,19,245,0,248,..,73,11,80,0,80,..,19,4,19,0,25,..,121,40,166,0,164,..,23,3,20,0,20,..,18,0,18,0,18,..,18,0,20,0,20,..,194
CED315,67704,..,..,..,..,67704,..,142,4,148,0,145,..,106,27,127,0,130,..,702,54,756,6,765,..,118,22,139,0,139,..,154,38,191,8,193,..,13,5,18,0,18,..,284,61,343,8,348,..,20,3,18,0,18,..,130,11,135,0,140,..,184,4,188,4,195,..,134,7,141,0,145,..,43,0,45,0,45,..,50,0,51,0,51,..,127,0,132,0,131,..,86,14,104,0,103,..,167,11,185,5,183,..,76,0,76,0,80,..,62,0,63,4,63,..,35,0,35,0,35,..,646,37,681,13,689,..,237,26,261,3,258,..,62,3,70,3,69,..,10,0,10,0,10,..,87,21,112,0,110,..,0,0,0,0,0,..,308,21,330,0,334,..,18,5,25,0,26,..,36,0,40,0,38,..,44,6,49,0,51,..,28,3,34,0,34,..,33,0,39,0,39,..,12,0,14,0,14,..,185
CED316,67520,..,..,..,..,67520,..,173,0,173,0,173,..,69,5,72,0,77,..,70,3,77,0,76,..,42,17,64,0,64,..,141,70,210,0,213,..,12,3,13,0,13,..,194,97,286,0,288,..,25,5,24,0,24,..,77,0,80,0,85,..,195,9,201,0,201,..,36,0,38,0,35,..,27,0,27,0,27,..,34,0,34,0,34,..,86,0,86,0,86,..,92,6,102,0,104,..,78,5,82,0,83,..,62,0,60,0,60,..,42,4,42,0,42,..,16,0,16,0,16,..,427,20,442,0,447,..,154,11,167,4,167,..,45,12,62,0,62,..,6,0,3,0,3,..,68,29,100,0,98,..,0,0,0,0,0,..,159,15,178,4,180,..,20,0,23,0,23,..,27,3,33,0,33,..,33,0,33,3,28,..,34,0,36,0,36,..,16,18,34,0,36,..,18,0,18,0,18,..,74
CED317,69824,..,..,..,..,69824,..,169,10,174,0,175,..,23,4,29,0,29,..,1503,56,1556,44,1601,..,48,20,66,0,69,..,131,35,163,5,165,..,5,0,3,0,3,..,190,50,233,8,240,..,49,0,49,0,53,..,107,4,109,0,110,..,232,9,238,3,243,..,58,5,59,0,61,..,4,0,4,0,4,..,19,0,20,0,20,..,53,3,55,0,55,..,41,8,51,0,51,..,568,80,653,6,660,..,62,4,64,0,64,..,18,0,21,0,21,..,4,0,4,0,4,..,776,101,879,6,886,..,708,83,792,9,802,..,133,17,147,0,154,..,4,0,5,0,5,..,24,15,43,0,43,..,3,0,3,0,3,..,87,14,95,6,99,..,6,0,6,0,6,..,22,0,25,0,21,..,39,0,44,0,44,..,16,6,16,0,16,..,88,20,107,3,113,..,10,0,10,0,10,..,157
CED318,62981,..,..,..,..,62981,..,144,0,149,0,149,..,99,3,103,0,107,..,4434,797,5234,187,5419,..,193,52,247,0,246,..,362,93,457,6,465,..,33,3,44,0,44,..,589,154,742,6,750,..,43,4,43,0,46,..,253,14,271,10,281,..,445,15,459,7,464,..,79,9,83,0,83,..,30,0,27,0,27,..,41,0,41,0,41,..,105,3,108,0,107,..,359,173,528,15,540,..,441,41,480,6,487,..,67,5,68,0,68,..,46,3,47,0,47,..,27,0,27,0,27,..,1115,217,1332,21,1350,..,449,39,485,3,485,..,770,103,875,8,882,..,18,0,24,0,24,..,291,82,367,4,377,..,3,0,3,0,3,..,243,19,264,3,269,..,42,0,45,0,47,..,64,4,69,0,69,..,120,12,133,0,134,..,48,5,57,0,60,..,69,11,77,4,86,..,27,5,38,0,38,..,155
CED319,63662,..,..,..,..,63662,..,135,0,134,0,134,..,209,35,241,10,250,..,60,0,60,0,64,..,352,91,446,0,449,..,615,147,762,18,779,..,35,6,43,0,43,..,1006,239,1247,20,1267,..,33,3,37,0,37,..,178,11,183,5,191,..,207,4,212,0,213,..,142,10,156,6,163,..,75,4,82,0,82,..,168,16,174,0,179,..,622,14,639,6,645,..,629,49,674,10,681,..,1076,90,1171,14,1185,..,141,4,146,0,149,..,74,4,74,0,76,..,150,3,157,4,160,..,2935,183,3117,33,3154,..,607,62,671,0,674,..,208,17,226,3,227,..,7,8,12,0,12,..,196,50,245,3,251,..,22,3,19,0,23,..,409,15,424,0,426,..,193,16,210,0,208,..,101,7,110,0,110,..,222,15,234,5,240,..,103,3,112,0,115,..,162,11,174,4,178,..,42,0,40,0,40,..,292
