region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED236,16,57,87,71,108,48,15,3,405,34,87,61,49,39,11,0,0,281,564,1088,1364,1498,1227,699,302,93,6835,426,620,553,643,471,274,130,39,3156,203,482,648,624,447,207,69,30,2710,31,128,187,279,233,87,52,12,1009,27,129,189,269,390,194,64,4,1266,139,358,481,416,379,151,47,14,1985,81,137,212,232,234,108,42,7,1053,43,79,68,63,60,34,8,0,355,122,238,262,200,149,79,32,10,1092,3,0,3,6,0,3,0,0,15,16,48,84,70,78,38,15,0,349,746,558,649,822,825,729,688,227,5244,2451,4009,4848,5242,4640,2662,1464,439,25755,34,107,120,73,49,12,4,3,402,3,27,23,40,34,5,0,3,135,30,55,98,73,39,33,23,8,359,7,32,43,17,5,8,0,0,112,114,247,214,157,61,23,9,0,825,235,745,879,1287,1028,504,250,72,5000,78,460,601,667,839,409,145,45,3244,369,891
CED237,102,435,382,271,161,46,13,5,1415,161,1082,594,242,81,6,3,0,2169,480,1755,1787,1471,991,566,480,170,7700,357,715,655,467,264,171,127,39,2795,39,149,137,110,60,18,4,0,517,87,453,359,217,143,38,23,11,1331,29,261,298,315,293,115,47,21,1379,564,2156,1470,799,413,115,72,26,5615,263,945,834,499,339,80,34,7,3001,313,912,518,214,86,24,14,4,2085,315,664,285,156,69,51,32,12,1584,11,11,7,6,4,3,9,3,54,48,181,152,111,68,26,13,9,608,1097,1303,890,799,592,619,725,339,6364,3866,11022,8368,5677,3564,1878,1596,646,36617,175,626,430,212,78,14,4,0,1539,36,329,195,77,29,6,0,0,672,82,332,217,101,59,57,56,30,934,46,179,103,50,17,6,3,3,407,41,140,92,57,14,4,0,0,348,326,1379,1045,727,407,140,71,20,4115,107,847,928,990,635,215,91,18,3831,704,2441
CED294,8,26,16,8,3,3,0,0,64,11,38,19,10,0,0,0,0,78,39,125,105,76,56,42,7,3,453,26,47,52,34,24,18,4,0,205,8,21,14,7,10,0,0,0,60,6,15,15,11,11,3,0,0,61,6,15,11,8,10,3,0,0,53,43,82,47,25,24,12,5,0,238,18,54,27,20,9,3,3,0,134,13,42,19,11,6,0,3,0,94,12,26,14,15,3,4,0,0,74,5,0,0,0,0,0,0,0,5,5,5,4,6,3,3,0,0,26,190,282,299,204,87,54,26,11,1153,390,778,642,435,246,145,48,14,2698,3,28,12,8,0,3,0,0,54,3,16,6,0,0,0,0,0,25,3,15,8,3,3,0,0,0,32,8,11,5,0,0,0,0,0,24,6,10,3,0,3,0,0,0,22,15,72,38,32,35,9,0,0,201,5,29,20,16,21,8,0,0,99,58,126
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,3,5,6,7,3,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,35,101,89,79,69,27,6,0,406,150,248,166,117,39,12,0,0,732,759,1768,1899,1985,1674,1016,418,73,9592,318,553,565,557,495,319,124,27,2958,70,167,162,136,81,33,13,0,662,49,125,183,177,129,81,36,9,789,28,134,153,195,200,131,28,8,877,246,563,597,552,337,126,49,9,2479,160,316,290,323,212,108,30,7,1446,76,112,64,51,39,29,13,0,384,163,285,253,158,123,58,25,3,1068,11,5,8,6,3,3,3,0,39,19,59,91,85,69,42,6,3,374,1074,902,947,832,673,541,406,142,5517,3158,5338,5467,5253,4143,2526,1157,281,27323,36,119,86,59,41,13,3,0,357,43,75,53,28,10,4,0,0,213,40,112,107,102,58,35,29,11,494,25,45,23,22,6,5,4,0,130,66,109,81,46,17,5,0,3,327,241,629,700,744,600,284,90,13,3301,126,542,606,625,465,192,59,19,2634,793,1386
CED302,75,183,256,217,137,68,16,3,955,198,560,516,275,102,8,0,0,1659,566,1581,2078,2217,1666,1015,539,124,9786,285,676,751,670,555,338,157,50,3482,47,134,168,109,72,47,16,4,597,80,305,335,325,224,106,63,12,1450,28,186,242,267,293,184,73,10,1283,413,1143,1376,1204,757,305,114,42,5354,204,477,522,423,341,143,66,13,2189,145,252,187,124,80,32,18,7,845,162,331,284,144,92,60,29,4,1106,14,7,0,6,3,3,3,4,40,21,63,96,62,71,38,11,9,371,744,629,665,633,536,447,465,173,4292,2982,6527,7476,6676,4929,2794,1570,455,33409,82,241,258,178,88,29,12,0,888,52,147,171,73,29,7,4,0,483,39,188,152,143,76,43,48,19,708,39,94,83,37,20,6,0,0,279,13,62,71,58,17,4,4,0,229,255,968,1100,1047,687,333,202,67,4659,139,658,1057,993,766,328,139,53,4133,846,2052
CED303,41,79,130,150,159,67,28,5,659,136,225,285,199,84,12,3,0,944,584,1521,2054,2696,2247,1371,645,163,11281,438,829,825,882,809,447,206,46,4482,60,144,183,178,111,69,23,9,777,45,115,227,241,182,96,48,20,974,26,113,192,221,257,177,43,18,1047,277,532,886,967,712,279,118,47,3818,170,259,294,246,289,160,59,28,1505,156,142,114,91,86,41,16,4,650,139,237,258,196,152,89,19,9,1099,4,5,4,5,4,3,4,3,32,20,56,86,80,74,41,9,3,369,679,437,593,625,577,501,421,206,4039,2775,4694,6131,6777,5743,3353,1642,561,31676,53,116,127,100,68,28,6,5,503,31,37,80,73,35,14,0,3,273,42,81,139,110,86,64,54,11,587,36,52,50,44,26,4,3,0,215,34,83,80,66,27,10,3,0,303,227,604,909,1153,764,388,172,67,4284,115,542,783,854,729,289,135,39,3486,733,1314
CED304,171,554,383,280,187,82,27,6,1690,254,1175,614,290,112,18,0,0,2463,605,2263,1699,1403,1099,564,281,84,7998,322,904,674,599,411,230,110,32,3282,45,189,139,128,79,29,13,3,625,160,825,761,532,333,211,88,25,2935,46,272,271,269,242,135,31,5,1271,780,2757,2171,1501,922,326,103,36,8596,395,1321,1089,791,578,244,79,14,4511,385,843,426,209,117,40,14,3,2037,286,564,300,161,79,36,17,7,1450,19,17,7,3,3,3,4,0,56,38,139,123,68,63,21,12,6,470,1120,1809,1005,778,599,364,307,138,6120,4626,13632,9662,7012,4824,2303,1086,359,43504,175,525,319,184,86,54,9,9,1361,59,252,152,101,41,4,0,0,609,102,428,228,114,37,27,15,14,965,88,316,205,87,35,7,6,0,744,34,155,88,47,14,3,9,0,350,573,1992,1481,1267,691,337,170,74,6585,154,844,838,901,842,315,120,38,4052,1251,3608
CED305,30,76,114,101,91,47,7,3,469,90,184,124,76,40,11,3,0,528,1226,2798,2872,2743,1960,915,400,83,12997,333,652,684,734,603,320,141,18,3485,78,201,250,194,113,47,24,5,912,55,230,220,213,196,73,30,3,1020,29,164,185,228,203,102,35,4,950,147,408,501,502,363,95,41,5,2062,96,165,199,194,167,61,24,3,909,35,89,57,43,50,19,0,3,296,149,305,306,191,139,55,21,3,1169,12,4,5,12,4,3,3,0,43,33,57,95,93,55,27,14,0,374,1382,1441,1422,1473,1064,777,603,221,8383,3695,6774,7034,6797,5048,2552,1346,351,33597,45,155,113,92,40,22,4,0,471,23,61,62,35,20,3,0,0,204,54,160,126,82,36,36,17,9,520,17,29,24,18,5,6,0,0,99,70,134,94,51,18,0,0,0,367,265,698,732,933,609,269,116,30,3652,151,793,772,759,546,218,75,28,3342,856,1452
CED306,43,85,116,107,83,51,14,3,502,118,135,65,69,37,7,0,0,431,1294,2956,3172,3226,2221,1100,419,69,14457,447,822,842,830,749,410,125,26,4251,63,174,177,195,94,41,19,8,771,57,199,242,272,180,67,30,5,1052,26,133,193,214,203,107,28,4,908,181,516,610,631,411,117,40,6,2512,99,212,250,199,151,72,16,3,1002,44,85,62,52,64,14,5,0,326,164,348,299,238,166,68,27,0,1310,8,5,3,6,6,3,0,0,31,31,66,84,96,54,31,15,5,382,1380,1537,1485,1443,1023,671,492,200,8231,3955,7273,7600,7578,5442,2759,1230,329,36166,47,136,142,108,60,26,8,0,527,26,42,43,40,21,4,4,0,180,77,133,138,96,60,36,29,3,572,19,51,48,28,17,5,0,0,168,33,128,92,61,19,0,3,3,339,269,777,852,1021,607,257,98,37,3918,131,694,900,838,579,234,87,21,3484,851,1560
CED307,49,101,195,168,127,60,16,0,716,148,381,443,259,83,23,0,0,1337,582,1665,2362,2415,1857,986,268,75,10210,404,824,907,751,581,330,98,31,3926,53,163,223,152,99,40,14,0,744,57,186,293,290,172,68,25,0,1091,23,154,227,267,260,142,29,3,1105,274,742,1263,1087,782,260,61,10,4479,202,382,475,354,285,112,40,5,1855,149,164,165,123,73,25,9,5,713,136,269,278,174,125,57,17,0,1056,6,4,0,3,6,0,0,0,19,27,67,113,85,66,22,11,4,395,620,455,555,562,432,321,247,99,3291,2730,5557,7499,6690,4948,2446,835,232,30937,47,181,189,133,76,23,3,4,656,25,78,106,74,37,7,0,0,327,34,107,141,80,67,34,17,8,488,24,54,58,30,12,7,0,0,185,38,109,98,55,22,10,0,0,332,264,760,1143,1096,684,273,98,30,4348,96,696,1040,917,696,235,66,15,3761,722,1786
CED308,35,97,117,98,81,59,21,5,513,156,309,269,147,52,15,4,0,952,509,1448,1881,2018,1751,1259,554,164,9584,379,862,1047,989,780,491,200,41,4789,73,176,206,120,92,57,19,10,753,79,240,320,273,172,92,59,12,1247,26,119,179,184,195,120,32,17,872,362,903,1040,840,697,380,123,31,4376,214,367,451,332,265,138,57,8,1832,146,197,161,90,86,39,20,9,748,180,397,433,298,191,96,33,3,1631,28,3,4,5,6,6,3,0,55,21,63,67,84,61,33,15,3,347,884,823,859,803,729,660,525,265,5548,3092,6004,7034,6281,5158,3445,1665,568,33247,54,158,110,99,59,21,8,0,509,33,82,108,64,31,6,0,0,324,22,79,95,112,68,76,48,21,521,25,72,71,40,22,16,0,0,246,28,66,47,52,17,5,3,0,218,326,768,942,918,698,352,105,28,4137,117,607,817,670,533,297,85,17,3143,893,1921
CED309,24,69,107,101,123,100,34,7,565,132,163,138,108,62,27,5,0,635,425,1096,1545,1940,1737,1231,591,182,8747,326,817,1140,1074,864,486,207,55,4969,79,231,243,243,165,109,52,10,1132,61,236,417,421,254,134,84,24,1631,18,136,241,346,379,221,78,13,1432,192,467,737,692,643,395,179,44,3349,114,232,392,337,335,204,69,16,1699,112,164,143,105,118,57,21,4,724,133,314,366,250,184,98,33,8,1386,10,5,6,4,6,7,4,0,42,28,39,79,64,65,46,27,3,351,657,474,612,619,590,556,458,284,4250,2311,4443,6166,6304,5525,3671,1842,650,30912,26,96,127,103,82,39,17,0,490,12,39,51,38,37,11,4,0,192,24,56,66,85,55,56,45,17,404,21,58,71,57,28,15,3,3,256,40,101,86,77,35,9,7,3,358,206,774,1119,1373,954,547,248,85,5306,79,541,928,961,853,490,166,51,4069,619,1187
CED310,32,81,94,97,113,95,40,12,564,102,121,124,93,65,25,3,0,533,422,979,1522,1774,1593,1385,752,185,8612,369,841,993,918,770,457,285,70,4703,68,184,235,185,151,108,42,6,979,53,154,290,304,209,129,76,23,1238,26,126,213,268,345,223,75,19,1295,211,412,626,551,584,378,175,44,2981,122,224,321,269,270,185,60,20,1471,86,152,121,78,72,55,21,3,588,149,297,313,213,152,95,39,5,1263,11,3,0,0,3,4,6,4,31,16,39,68,63,62,54,30,9,341,669,495,667,637,504,530,558,241,4301,2336,4108,5587,5450,4893,3723,2162,641,28900,28,93,83,86,49,30,12,3,384,24,36,69,44,31,7,0,0,211,23,47,87,70,74,61,58,23,443,21,44,68,47,26,6,3,3,218,44,90,115,72,26,7,3,3,360,195,612,916,1037,816,478,217,73,4344,88,497,808,806,763,447,168,31,3608,626,1075
CED311,20,74,82,77,81,36,3,0,373,65,117,80,44,20,8,0,0,334,1225,3031,3093,2987,2144,973,300,50,13803,345,662,719,755,650,328,112,10,3581,148,306,342,238,145,75,23,4,1281,29,118,181,179,122,70,10,3,712,36,155,158,148,173,74,19,0,763,107,337,481,437,284,106,27,0,1779,66,147,186,125,131,64,9,0,728,20,49,39,38,44,19,6,0,215,153,259,260,206,132,68,19,7,1104,5,3,4,0,4,5,4,0,25,23,61,97,100,68,26,7,0,382,1226,1077,1191,1268,1030,806,511,167,7276,3468,6396,6913,6602,5028,2658,1050,241,32356,29,111,112,85,41,16,5,0,399,29,48,49,34,28,7,0,0,195,77,188,162,88,49,37,8,3,612,14,32,28,28,11,3,0,0,116,135,229,152,68,33,11,3,0,631,183,545,699,912,595,267,72,13,3286,194,844,822,726,526,225,54,10,3401,753,1496
CED312,39,69,92,85,71,36,7,5,404,156,313,238,145,51,17,3,0,923,733,1731,1971,2055,1840,1002,397,78,9807,436,1021,924,805,643,363,133,28,4353,63,163,156,116,71,43,13,3,628,46,164,169,167,121,48,21,3,739,21,130,151,166,160,78,18,4,728,274,723,732,577,418,191,63,16,2994,207,356,328,248,185,89,26,7,1446,108,160,109,82,53,29,8,0,549,170,272,305,179,141,75,20,5,1167,10,6,3,3,4,9,0,3,38,21,75,79,76,64,23,13,5,356,1047,795,863,789,652,535,366,145,5192,3331,5978,6120,5493,4474,2538,1088,302,29324,45,105,101,65,42,13,10,0,381,50,92,88,52,30,4,0,0,316,37,84,127,103,88,39,30,9,517,22,72,51,20,7,5,3,0,180,25,80,68,40,17,3,0,0,233,241,696,735,793,543,220,105,24,3357,138,692,712,658,467,171,39,18,2895,943,1895
CED313,180,497,360,226,166,66,35,6,1536,226,953,618,265,87,15,0,0,2164,592,2283,1915,1633,1144,575,340,103,8585,318,1004,797,631,408,243,104,40,3545,44,196,164,111,80,30,11,7,643,120,729,588,394,232,119,56,18,2256,51,268,283,320,259,123,42,11,1357,650,2265,2020,1239,769,242,85,34,7304,354,1127,938,589,466,184,61,10,3729,331,729,393,191,112,39,14,0,1809,241,505,290,144,96,44,19,8,1347,22,8,14,9,7,7,3,0,70,47,146,119,93,55,24,14,0,498,992,1364,928,720,556,374,326,176,5436,4168,12074,9427,6565,4437,2085,1110,413,40279,206,566,320,201,86,31,14,0,1424,48,260,189,90,38,6,0,0,631,85,351,240,109,54,35,36,13,923,71,258,186,89,24,6,4,0,638,34,178,99,47,17,3,3,3,384,465,1816,1391,1183,613,266,150,53,5937,145,919,984,950,771,313,104,41,4227,1084,3254
CED314,38,107,119,115,116,59,13,3,570,141,246,150,97,43,6,3,0,686,817,1755,1711,1790,1300,807,396,80,8656,401,609,606,629,511,281,135,32,3204,113,225,320,324,201,124,37,10,1354,50,252,296,323,254,121,44,21,1361,30,180,246,311,325,187,73,12,1364,295,649,715,656,504,192,60,21,3092,105,281,336,276,250,170,68,15,1501,65,117,96,76,52,23,10,3,442,203,280,237,162,133,65,17,7,1104,14,9,6,5,7,3,5,3,52,28,57,79,83,71,32,16,5,371,826,665,674,647,594,548,543,268,4765,3126,5432,5591,5494,4361,2618,1420,480,28522,40,127,125,96,45,32,10,7,482,37,52,52,33,26,9,0,0,209,54,103,114,82,56,27,23,0,459,19,37,31,18,10,6,0,0,121,77,149,109,98,36,5,3,0,477,331,824,997,1125,896,508,223,68,4972,126,695,914,948,808,402,137,32,4062,891,1390
CED315,77,250,191,168,131,68,10,0,895,189,274,162,84,49,10,3,0,771,1021,2528,2351,2219,1664,889,333,55,11060,418,855,822,814,669,295,152,30,4055,74,217,181,145,78,37,17,0,749,89,343,389,290,190,72,32,15,1420,29,155,176,198,206,105,36,4,909,253,615,709,635,442,143,52,21,2870,232,388,378,324,252,103,28,7,1712,77,127,92,93,53,27,7,6,482,197,350,343,210,139,73,12,0,1324,10,3,7,3,3,5,0,0,31,35,101,124,94,55,30,17,5,461,1358,1185,1073,1072,816,505,414,153,6576,4059,7391,6998,6349,4747,2362,1113,296,33315,111,328,189,138,73,21,8,0,868,45,66,79,53,9,0,0,0,252,60,174,131,99,39,36,25,6,570,25,58,44,27,9,0,0,0,163,73,155,78,46,17,5,5,0,379,465,1217,1067,1054,618,276,117,29,4843,144,761,833,737,557,240,73,16,3361,884,1812
CED316,11,45,62,49,83,56,23,9,338,82,146,89,87,58,11,7,0,480,437,889,1273,1657,1963,1737,748,178,8882,244,453,638,763,809,640,262,50,3859,73,156,221,195,131,78,42,6,902,29,201,268,284,216,128,47,10,1183,22,150,238,257,262,208,66,14,1217,202,301,399,418,428,262,96,22,2128,95,168,219,243,233,124,39,11,1132,30,69,58,46,53,43,23,5,327,181,254,244,220,203,115,43,14,1274,7,3,3,4,8,7,0,0,32,20,29,48,66,82,57,24,3,329,728,518,674,702,793,947,832,308,5502,2161,3382,4434,4991,5322,4413,2252,630,27585,16,56,83,71,62,32,14,0,334,17,30,35,48,25,11,0,0,166,28,47,64,91,72,87,50,14,453,12,26,26,23,15,10,4,0,116,24,70,74,58,26,10,3,0,265,201,519,783,942,813,491,219,39,4007,86,511,708,713,586,386,111,27,3128,618,985
CED317,27,94,118,97,121,69,19,0,545,63,92,66,46,32,6,3,0,308,918,2154,2459,2622,2127,1176,452,81,11989,364,610,780,855,717,448,154,25,3953,160,285,319,294,196,119,31,8,1412,30,124,191,214,162,98,33,11,863,41,156,189,218,246,125,37,3,1015,113,269,337,358,295,142,44,9,1567,73,211,213,200,184,105,20,9,1015,36,41,45,43,54,36,3,0,258,164,251,307,240,184,93,22,7,1268,17,6,0,3,0,0,9,0,35,23,45,82,78,67,34,5,8,342,1430,1354,1435,1434,1196,922,634,197,8602,3459,5692,6541,6702,5581,3373,1466,358,33172,20,123,122,94,61,26,4,4,454,15,43,36,30,16,8,0,0,148,51,110,115,94,64,50,24,4,512,13,19,31,19,9,4,3,0,98,104,192,151,93,39,17,3,0,599,201,586,751,931,731,351,140,41,3732,163,686,785,801,653,317,90,21,3516,641,1191
CED318,24,150,195,176,137,77,18,3,780,107,204,166,95,54,12,3,0,641,711,1785,2331,2490,1933,1067,355,74,10746,367,771,1001,1003,791,399,141,23,4496,111,257,316,242,139,67,16,3,1151,69,310,397,414,242,105,35,13,1585,34,206,268,300,355,131,34,10,1338,207,695,854,788,577,259,66,9,3455,164,424,534,423,324,141,37,11,2058,64,163,163,126,86,42,14,4,662,228,614,574,381,195,80,29,5,2106,10,13,8,8,5,3,3,0,50,34,83,109,98,62,36,4,0,426,1507,1570,1544,1391,1147,660,394,158,8371,3637,7245,8460,7935,6047,3079,1149,313,37865,43,213,206,140,66,25,4,5,702,34,75,74,61,23,9,3,0,279,53,152,168,140,63,41,23,6,646,13,73,68,37,23,6,3,0,223,46,141,113,88,37,11,3,0,439,262,974,1162,1241,788,305,125,39,4896,162,790,945,987,715,242,77,23,3941,857,1888
CED319,67,233,228,163,135,56,39,3,924,193,694,485,259,95,15,3,4,1748,517,1762,1995,1896,1503,942,580,166,9361,339,776,738,701,504,331,193,51,3633,42,150,184,134,81,35,19,0,645,85,403,453,282,190,107,69,17,1606,30,218,299,246,279,167,68,17,1324,392,1353,1486,1037,735,317,158,44,5522,232,591,566,452,323,139,62,19,2384,173,358,216,127,87,34,18,0,1013,215,415,315,191,112,79,36,5,1368,11,18,3,8,3,6,0,3,52,26,124,132,96,56,26,17,8,485,804,840,711,612,546,468,581,350,4912,3126,7935,7811,6204,4649,2722,1843,687,34977,92,284,218,120,72,19,10,10,825,50,161,128,83,36,4,0,0,462,59,167,180,99,71,55,56,15,702,32,108,76,32,12,4,3,0,267,17,87,74,53,12,4,0,0,247,423,1283,1198,1080,702,373,192,75,5326,126,759,974,866,686,403,190,75,4079,912,2362
CED320,24,62,90,73,72,61,13,8,403,191,248,193,116,69,17,0,0,834,626,1389,1946,1970,1886,1310,540,109,9776,433,732,834,751,660,463,201,46,4120,93,166,201,187,109,72,22,7,857,36,113,176,157,142,66,35,6,731,21,106,142,141,211,162,51,15,849,216,480,551,553,438,264,77,13,2592,183,254,293,232,232,124,42,6,1366,78,85,75,63,52,42,17,6,418,144,269,257,187,129,99,12,7,1104,16,3,3,5,4,9,5,0,45,13,53,79,97,72,43,20,3,380,1044,872,898,793,743,669,563,213,5795,3118,4832,5738,5325,4819,3401,1598,439,29270,26,89,72,58,51,29,9,0,334,62,51,60,44,27,8,3,0,255,36,80,102,103,64,50,39,6,480,10,38,37,23,21,4,0,3,136,49,96,93,51,17,9,0,0,315,234,529,847,824,697,367,116,46,3660,94,468,632,609,501,274,76,19,2673,831,1409
CED321,18,49,71,64,74,34,15,0,325,65,74,53,40,44,13,0,0,289,799,1577,1585,1684,1480,900,301,67,8393,284,479,548,576,541,343,131,26,2928,262,542,644,559,322,150,64,12,2555,28,112,165,182,166,63,32,3,751,42,189,158,182,236,124,25,9,965,160,329,460,391,308,156,51,7,1862,82,165,192,157,185,119,35,8,943,25,37,41,35,54,24,9,0,225,168,234,253,180,166,83,28,4,1116,5,0,5,4,3,3,3,3,26,19,51,75,77,56,32,15,4,329,908,707,932,933,917,874,635,236,6142,2865,4545,5182,5064,4552,2918,1344,379,26849,17,95,83,47,47,21,0,0,310,27,30,40,31,26,8,0,0,162,39,75,84,76,61,30,14,15,394,12,22,23,14,13,0,0,0,84,170,330,194,117,50,16,4,0,881,227,602,808,1011,803,483,176,59,4169,201,832,829,790,699,313,114,29,3807,592,1159
