region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
CED514,40986,41903,82889,54,61,115,69,102,171,178,210,388,1965,2216,4181,124,125,249,78,76,154,56,57,113,18,18,36,356,391,747,64,70,134,432,384,816,2971,2131,5102,1238,1377,2615,209,201,410,683,442,1125,777,784,1561,162,381,543,481,514,995,105,85,190,2117,2477,4594,26,29,55,310,311,621,2479,2018,4497,1029,1197,2226,240,313,553,849,1036,1885,793,740,1533,66,67,133,565,412,977,263,494,757,229,188,417,5988,5652,11640,326,274,600,442,544,986,6987,6509,13496,6413,5184,11597,80128,78973,159101
CED515,38388,40371,78759,38,35,73,14,23,37,196,184,380,1276,1533,2809,85,106,191,72,80,152,30,38,68,9,11,20,258,284,542,47,43,90,444,464,908,2027,1941,3968,1072,1297,2369,89,84,173,392,368,760,471,392,863,99,222,321,373,412,785,73,69,142,3416,3847,7263,24,25,49,297,264,561,1528,1362,2890,297,443,740,121,151,272,1594,1926,3520,1592,1593,3185,35,41,76,654,634,1288,105,243,348,30,18,48,6896,6688,13584,354,297,651,201,217,418,4118,3827,7945,2985,2705,5690,69700,72238,141938
CED594,2434,1804,4238,0,0,0,0,3,3,13,13,26,14,16,30,3,0,3,4,0,4,3,0,3,0,3,3,38,42,80,0,0,0,3,8,11,27,9,36,6,9,15,0,0,0,76,51,127,15,13,28,5,11,16,3,3,6,3,3,6,12,18,30,3,0,3,28,17,45,300,169,469,21,23,44,7,3,10,14,8,22,56,27,83,3,0,3,5,3,8,0,9,9,3,0,3,429,328,757,39,29,68,8,6,14,187,133,320,525,250,775,4287,3011,7298
CED597,213,23,236,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,23,5,28,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,39,3,42,5,0,5,0,0,0,14,0,14,58,5,63,382,36,418
CED601,40451,43149,83600,6,8,14,3,3,6,57,81,138,145,194,339,22,13,35,16,14,30,30,34,64,0,3,3,192,182,374,21,21,42,26,32,58,187,143,330,24,22,46,3,3,6,67,69,136,137,112,249,16,39,55,87,101,188,9,5,14,161,158,319,15,8,23,286,279,565,469,411,880,64,233,297,52,60,112,52,58,110,119,137,256,9,13,22,30,29,59,22,56,78,12,5,17,2056,2013,4069,111,124,235,27,27,54,1024,1013,2037,2200,2187,4387,48208,51039,99247
CED602,41262,43391,84653,12,8,20,0,3,3,43,54,97,41,59,100,25,19,44,10,10,20,19,30,49,5,0,5,141,131,272,12,6,18,8,14,22,101,103,204,15,23,38,5,5,10,42,42,84,41,23,64,4,18,22,22,16,38,5,0,5,28,34,62,13,6,19,269,265,534,571,529,1100,42,245,287,11,26,37,13,16,29,106,117,223,22,9,31,32,40,72,15,49,64,0,0,0,1977,1948,3925,92,94,186,4,6,10,367,355,722,2548,2522,5070,47923,50216,98139
CED603,37555,40423,77978,32,31,63,0,10,10,98,105,203,540,645,1185,74,58,132,27,18,45,34,60,94,5,4,9,257,270,527,138,133,271,90,84,174,356,311,667,27,43,70,19,15,34,89,90,179,232,208,440,52,98,150,119,156,275,23,13,36,292,316,608,14,7,21,145,149,294,424,497,921,102,234,336,143,205,348,86,112,198,219,215,434,37,28,65,46,52,98,85,118,203,14,13,27,2366,2139,4505,215,201,416,86,78,164,1481,1555,3036,2431,2315,4746,47953,51009,98962
CED604,39748,41655,81403,6,6,12,0,0,0,96,93,189,90,141,231,24,20,44,3,8,11,20,21,41,4,0,4,258,307,565,62,51,113,24,27,51,95,99,194,26,37,63,6,5,11,69,83,152,98,38,136,26,52,78,49,43,92,4,3,7,64,83,147,7,12,19,309,258,567,494,483,977,42,131,173,53,53,106,25,48,73,198,223,421,18,9,27,19,21,40,12,57,69,11,7,18,2865,2868,5733,190,190,380,8,12,20,761,784,1545,2025,1969,3994,47809,49897,97706
CED605,42911,42815,85726,0,4,4,0,0,0,54,61,115,19,37,56,18,5,23,4,3,7,11,15,26,0,0,0,213,236,449,24,7,31,10,15,25,34,37,71,10,15,25,0,0,0,60,46,106,48,29,77,15,21,36,10,7,17,3,3,6,25,40,65,16,13,29,204,206,410,495,524,1019,18,151,169,27,32,59,15,22,37,79,95,174,19,5,24,10,13,23,15,45,60,5,8,13,2520,2464,4984,110,127,237,4,13,17,434,398,832,2650,2508,5158,50090,50020,100110
CED694,470,349,819,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,7,16,0,0,0,0,4,4,0,0,0,4,3,7,10,11,21,4,4,8,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,26,30,56,4,3,7,0,0,0,18,17,35,48,25,73,612,460,1072
CED697,56,28,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,5,0,5,6,3,9,81,34,115
CED701,45608,43848,89456,8,3,11,26,24,50,56,59,115,35,55,90,14,4,18,9,6,15,57,58,115,4,4,8,162,173,335,42,16,58,17,31,48,309,287,596,49,82,131,113,3,116,100,82,182,83,70,153,17,50,67,54,55,109,5,3,8,283,251,534,18,7,25,109,87,196,893,824,1717,276,513,789,23,21,44,60,44,104,159,170,329,13,7,20,50,41,91,31,149,180,6,5,11,1224,1177,2401,408,330,738,111,105,216,1428,934,2362,4577,3460,8037,56437,53038,109475
CED702,35629,32821,68450,14,20,34,32,62,94,110,111,221,322,460,782,22,11,33,25,16,41,80,85,165,12,6,18,311,313,624,563,388,951,88,90,178,738,579,1317,362,513,875,60,13,73,232,182,414,170,115,285,26,75,101,87,92,179,31,10,41,220,269,489,14,11,25,122,110,232,1174,1013,2187,1147,1647,2794,27,28,55,70,116,186,219,206,425,21,13,34,200,163,363,141,418,559,19,14,33,2041,1884,3925,166,149,315,217,243,460,2980,2458,5438,6027,4691,10718,53719,49395,103114
CED794,636,534,1170,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,4,10,14,3,0,3,0,3,3,4,4,8,4,3,7,0,0,0,9,17,26,5,4,9,3,0,3,3,3,6,3,0,3,4,0,4,0,0,0,14,7,21,46,39,85,3,3,6,4,0,4,0,5,5,6,3,9,3,0,3,0,0,0,0,3,3,0,0,0,67,75,142,3,3,6,0,0,0,40,29,69,156,91,247,1020,851,1871
CED797,55,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,3,3,6,6,3,9,90,19,109
CED801,62032,63379,125411,61,64,125,34,56,90,208,269,477,522,789,1311,288,313,601,72,58,130,126,154,280,71,75,146,533,626,1159,230,236,466,219,249,468,1294,1151,2445,136,243,379,109,86,195,215,205,420,516,479,995,93,190,283,173,251,424,126,129,255,390,468,858,99,104,203,275,295,570,1086,1048,2134,344,701,1045,234,313,547,137,178,315,391,358,749,81,96,177,495,518,1013,164,319,483,55,51,106,4272,4290,8562,533,539,1072,370,468,838,3541,3889,7430,3396,2944,6340,82921,85581,168502
CED802,64365,65182,129547,107,120,227,106,133,239,292,308,600,2381,2880,5261,437,427,864,105,77,182,241,291,532,122,105,227,544,627,1171,285,304,589,458,463,921,1881,1556,3437,281,356,637,73,54,127,246,179,425,541,499,1040,118,267,385,526,609,1135,71,60,131,624,718,1342,54,49,103,263,286,549,1160,1076,2236,556,817,1373,189,291,480,309,292,601,426,455,881,79,91,170,616,637,1253,217,347,564,65,44,109,3928,3592,7520,622,713,1335,981,1137,2118,5342,5333,10675,5093,4385,9478,93704,94760,188464
CED894,222,213,435,0,0,0,0,0,0,0,5,5,11,5,16,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,7,11,18,4,5,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,3,4,7,0,0,0,20,21,41,31,14,45,328,303,631
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CED994,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,7,20,27
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
