region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
CED231,1757,2764,1174,410,311,272,142,77,28,6935,1088,1264,550,278,232,249,160,125,31,3977,348,1339,883,562,545,570,680,637,170,5734,153,954,857,492,483,495,562,407,140,4543,178,1211,1673,649,510,521,439,239,73,5493,94,1086,2190,835,570,528,272,99,30,5704,28,832,2451,922,545,456,215,55,17,5521,11,635,3273,1151,697,525,180,53,23,6548,3,281,2821,1121,671,433,148,32,9,5519,7,151,3367,1957,1108,620,175,28,8,7421,10,105,2989,3638,2328,1473,420,65,14,11042,569,1464,2896,1536,1042,765,518,322,114,9226,4246,12086,25124,13551,9042,6907,3911,2139,657,77663,2021,3326,1931,779,512,443,191,78,71,9352,1255,1542,833,622,404,381,235,158,64,5494,425,1653,1169,807,640,872,783,673,238,7260,205,1172,1119,689,581,704,874,800,395,6539,210,1419,1999,1010,758,715,541,322,151,7125,93,1350,2433,955,759,631,308,111,60,6700,35,1024,2844,915,680,513,190,57,18,6276
CED232,1398,943,680,307,205,288,127,64,35,4047,661,607,295,152,172,176,157,112,42,2374,128,532,474,332,344,426,501,491,151,3379,61,406,474,331,376,436,527,405,167,3183,86,595,975,529,461,587,497,353,133,4216,43,687,1532,726,569,549,418,168,66,4758,24,560,2000,911,562,528,305,100,44,5034,12,455,2596,1083,725,681,303,95,27,5977,3,243,2240,1142,660,562,213,67,26,5156,4,132,2962,1876,1142,788,257,78,26,7265,5,74,2931,4500,3101,2075,656,137,56,13535,381,680,1904,1271,886,766,510,356,251,7005,2806,5914,19063,13160,9203,7862,4471,2426,1024,65929,1266,1055,1255,929,542,538,223,88,54,5950,804,685,540,559,365,355,221,131,89,3749,152,660,584,547,449,615,629,509,168,4313,82,562,618,489,540,648,804,748,456,4947,106,798,1221,945,850,872,647,406,241,6086,48,913,1877,963,778,764,417,182,88,6030,18,779,2354,1000,767,634,260,109,44,5965
CED233,2204,667,322,236,269,347,233,117,33,4428,1220,669,194,138,168,218,317,184,31,3139,200,431,245,196,260,357,1005,906,186,3786,152,391,246,224,296,368,728,599,165,3169,126,520,479,411,601,673,1021,620,142,4593,59,504,658,596,719,731,753,318,55,4393,9,354,779,648,738,673,476,176,44,3897,10,275,899,810,910,731,392,114,31,4172,5,93,663,782,840,623,240,63,23,3332,0,54,788,1268,1271,811,264,45,22,4523,5,19,626,2050,2214,1324,342,70,23,6673,314,187,300,370,369,349,331,278,178,2676,4304,4164,6199,7729,8655,7205,6102,3490,933,48781,1779,490,630,917,921,978,388,155,72,6330,1497,691,427,893,701,698,535,213,56,5711,224,548,332,637,647,935,1354,830,229,5736,93,378,323,593,722,768,1247,1002,412,5538,78,459,598,1015,1252,1173,1229,672,250,6726,45,512,783,942,1159,874,622,244,83,5264,7,362,743,714,924,658,283,109,53,3853
CED234,1436,152,180,229,285,333,183,83,29,2910,1396,182,172,225,263,356,311,159,42,3106,329,272,435,472,598,893,1655,1078,225,5957,340,260,317,454,638,856,1311,885,283,5344,330,603,593,723,854,1202,1067,614,200,6186,110,734,1099,1198,1189,1081,513,200,92,6216,33,392,1030,1164,1287,953,270,80,30,5239,20,220,933,1065,1139,795,195,46,21,4434,6,66,480,709,749,450,79,27,10,2576,3,41,365,763,801,426,80,22,11,2512,3,23,180,444,502,374,84,18,5,1633,580,295,561,731,701,622,542,432,203,4667,4586,3240,6345,8177,9006,8341,6290,3644,1151,50780,1296,180,366,350,459,712,203,96,63,3725,1709,285,567,686,537,658,329,162,77,5010,284,420,693,859,850,1401,1737,995,241,7480,217,357,699,933,1019,1195,1583,1343,673,8019,235,720,1268,1625,1651,1422,1051,765,381,9118,62,597,1091,1339,1489,919,331,169,84,6081,18,231,665,770,913,564,131,66,36,3394
CED235,1996,669,490,313,310,380,166,89,17,4430,1316,533,265,211,210,298,317,161,29,3340,297,485,446,468,498,1029,1717,1049,136,6125,206,447,440,431,438,530,724,501,120,3837,196,745,888,685,701,726,583,298,81,4903,79,805,1435,1182,1164,961,319,88,25,6058,44,526,1526,1298,1146,922,206,26,8,5702,13,310,1378,1276,1173,775,141,25,4,5095,5,128,849,926,828,498,67,11,3,3315,0,60,701,1118,951,524,58,5,3,3420,3,32,352,748,763,353,41,4,0,2296,576,397,680,603,602,507,330,309,152,4156,4731,5137,9450,9259,8784,7503,4669,2566,578,52677,1610,635,1101,828,874,1019,269,104,18,6458,1689,676,708,1001,673,677,365,154,52,5995,317,617,721,962,998,1671,1769,913,174,8142,148,492,629,847,966,978,1178,919,277,6434,149,699,1250,1488,1477,1053,602,319,144,7181,57,745,1365,1271,1450,772,196,84,19,5959,13,457,1097,871,961,477,80,19,6,3981
CED236,1421,118,148,181,244,314,145,72,25,2668,1535,209,135,190,220,369,246,133,36,3073,323,315,307,391,514,885,1399,956,194,5284,310,258,293,413,555,857,1180,836,271,4973,326,568,539,661,863,1224,1091,593,194,6059,120,742,1009,1105,1266,1281,551,219,79,6372,45,374,953,1102,1157,1071,312,97,33,5144,17,231,889,960,1176,802,227,62,20,4384,3,88,573,709,772,525,103,39,13,2825,0,72,494,851,1034,557,110,35,9,3162,3,22,279,571,642,500,133,47,11,2208,501,233,484,602,686,665,487,387,166,4211,4604,3230,6103,7736,9129,9050,5984,3476,1051,50363,1223,152,290,414,501,739,188,82,45,3634,1732,326,635,702,591,673,338,162,65,5224,309,441,620,765,883,1459,1584,882,277,7220,221,364,699,951,1010,1195,1628,1383,777,8228,244,639,1115,1521,1676,1371,1056,787,399,8808,53,517,984,1266,1460,1005,379,218,86,5968,13,202,609,719,899,620,174,79,37,3352
CED237,1541,743,673,364,286,259,160,132,47,4205,1088,670,340,223,237,240,311,246,67,3422,270,761,775,534,525,724,1377,1446,369,6781,165,656,798,461,485,554,717,802,307,4945,121,849,1425,853,661,646,603,556,180,5894,91,769,1855,1119,923,724,279,175,89,6024,20,501,1784,1151,941,620,181,76,32,5306,14,315,1812,1393,1028,636,148,42,24,5412,5,124,1403,1240,845,429,62,13,19,4140,0,72,1351,1673,1126,520,49,22,8,4821,3,35,940,1833,1200,436,59,16,3,4525,536,621,1228,789,671,486,418,483,264,5496,3854,6116,14384,11633,8928,6274,4364,4009,1409,60971,1393,710,1300,906,592,545,224,203,109,5982,1337,721,714,953,557,459,360,334,102,5537,243,829,899,898,878,1163,1707,1406,295,8318,102,710,845,843,777,830,1398,1710,689,7904,116,846,1529,1444,1144,929,724,689,377,7798,52,819,1697,1291,1100,629,234,152,87,6061,14,474,1611,1069,879,480,100,57,39,4723
CED294,59,76,91,71,54,40,18,4,5,418,86,43,66,71,49,31,16,3,0,365,28,96,171,158,129,74,57,14,5,732,10,44,94,102,97,59,68,17,7,498,9,60,100,55,46,44,26,5,0,345,6,67,115,73,49,27,18,5,0,360,7,32,78,55,34,19,3,0,0,228,0,20,81,48,29,27,4,0,0,209,0,14,49,37,27,11,3,0,0,141,0,6,58,43,18,9,0,0,0,134,0,3,53,59,30,14,5,0,0,164,29,71,139,125,68,47,32,23,5,539,234,532,1095,897,630,402,250,71,22,4133,59,70,116,58,37,41,10,5,0,396,70,71,54,43,25,32,10,0,0,305,43,64,94,80,68,84,36,5,0,474,30,70,104,69,65,59,40,11,8,456,17,73,109,63,50,46,22,6,7,393,12,59,111,47,32,22,10,3,3,299,0,25,71,25,16,13,3,0,3,156
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,0,0,0,9,0,0,6,0,5,4,0,0,0,15,0,0,0,0,0,3,3,0,0,6,0,0,12,0,11,13,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,1749,246,246,228,232,341,108,35,11,3196,1308,273,191,198,207,280,253,82,30,2822,346,387,493,449,476,795,1305,709,111,5071,310,255,389,408,488,668,1022,575,194,4309,365,555,587,550,650,732,787,395,112,4733,232,935,1248,1008,946,888,385,131,29,5802,102,700,1472,1336,1175,832,220,49,8,5894,39,559,1548,1385,1326,838,135,11,7,5848,7,212,958,1054,909,548,86,7,4,3785,7,102,789,1161,1105,556,56,3,3,3782,6,43,357,604,705,381,61,9,7,2173,600,444,808,852,735,556,366,257,140,4758,5071,4711,9086,9233,8954,7415,4784,2263,656,52173,1416,239,470,459,636,825,144,52,7,4248,1585,424,776,761,581,565,307,110,30,5139,485,516,743,725,775,1188,1411,626,123,6592,332,477,776,871,870,1095,1346,980,485,7232,385,890,1538,1592,1394,1085,769,507,211,8371,140,926,1503,1479,1353,779,198,111,49,6538,32,431,1074,976,982,475,81,23,8,4082
CED302,1876,466,281,209,237,306,142,46,15,3578,1397,400,144,148,143,255,250,118,18,2873,334,448,335,271,287,466,915,758,205,4019,263,386,291,266,327,484,800,610,215,3642,283,710,562,394,462,691,824,502,154,4582,157,761,1048,765,822,798,468,195,64,5078,59,567,1226,1006,999,817,321,73,36,5104,20,384,1381,1292,1183,854,240,59,19,5432,9,159,1095,1268,1013,621,149,29,4,4347,0,112,1255,1858,1569,887,135,27,10,5853,3,42,910,2239,1968,1014,179,34,6,6395,387,346,609,600,537,447,294,294,129,3643,4788,4781,9137,10316,9547,7640,4717,2745,875,54546,1555,479,697,844,646,745,188,88,29,5271,1711,513,578,816,524,561,317,153,51,5224,462,528,521,610,501,923,1185,786,242,5758,245,456,528,657,635,836,1350,1231,626,6564,249,743,1075,1377,1302,1096,1014,704,383,7943,122,792,1306,1405,1413,958,385,164,101,6646,28,502,1178,1160,1130,708,171,67,39,4983
CED303,1865,269,172,214,218,362,137,57,13,3307,1491,322,114,126,152,297,275,102,23,2902,371,330,259,270,324,608,1228,835,148,4373,381,321,239,243,327,592,995,642,254,3994,403,617,395,370,461,741,962,507,200,4656,187,851,994,799,880,953,503,174,60,5401,65,607,1177,1058,1118,1000,334,87,31,5477,22,313,1203,1342,1403,1109,269,50,22,5733,9,155,893,1125,1136,745,144,22,15,4244,4,100,847,1544,1548,925,146,25,15,5154,7,34,502,1465,1814,936,134,39,17,4948,395,226,407,503,549,479,320,266,173,3318,5200,4145,7202,9059,9930,8747,5447,2806,971,53507,1499,234,397,719,728,996,216,76,26,4891,1840,386,584,770,594,678,359,128,46,5385,431,431,534,658,686,1176,1457,715,193,6281,297,366,532,730,799,1091,1469,1133,569,6986,362,792,1100,1555,1535,1398,1029,660,401,8832,143,878,1177,1526,1661,1121,397,175,68,7146,30,408,934,1104,1288,754,152,64,27,4761
CED304,1392,693,633,251,199,261,99,34,17,3579,955,468,237,145,140,166,125,65,15,2316,318,690,607,342,330,337,378,310,101,3413,228,652,627,347,338,431,531,378,177,3709,207,955,1073,481,441,579,534,306,99,4675,85,1014,1582,679,493,482,326,140,45,4846,33,833,1852,777,561,492,212,86,26,4872,20,747,2229,1059,699,573,198,57,15,5597,7,348,1926,1020,648,447,132,44,15,4587,8,224,2350,1830,1314,728,175,55,10,6694,4,90,2482,4127,3236,1798,409,85,27,12258,370,791,1717,982,736,537,335,245,109,5822,3627,7505,17315,12040,9135,6831,3454,1805,656,62368,1295,758,1165,920,498,458,142,52,40,5328,1185,632,511,577,342,299,177,76,47,3846,430,986,630,427,371,428,446,349,137,4204,274,836,648,475,438,546,737,740,505,5199,249,1127,1298,907,809,726,690,474,303,6583,122,1258,1631,969,802,655,325,151,80,5993,41,932,1883,875,770,538,185,87,42,5353
CED305,1507,185,185,236,219,334,131,64,9,2870,1330,154,112,108,180,259,249,91,17,2500,314,221,304,284,351,637,1237,828,153,4329,387,216,224,241,409,561,881,632,156,3707,568,480,415,371,491,661,787,383,86,4242,326,713,853,725,793,820,385,118,34,4767,150,601,1040,872,956,801,215,47,16,4698,79,516,1122,1151,1147,844,175,29,12,5075,39,306,943,966,993,704,100,19,6,4076,37,420,1450,1633,1659,963,119,9,3,6293,22,416,2126,2663,2355,1273,148,31,6,9040,662,719,1405,1382,1397,1011,582,410,170,7738,5421,4947,10179,10632,10950,8868,5009,2661,668,59335,1271,289,854,779,850,903,169,75,20,5210,1548,359,985,868,579,571,258,107,38,5313,441,322,662,716,701,1080,1342,713,176,6153,353,401,677,827,809,914,1243,1033,420,6677,502,813,1281,1454,1516,1106,778,453,194,8097,212,865,1325,1332,1525,819,267,110,23,6478,56,458,917,923,1011,543,110,40,11,4069
CED306,1375,174,195,167,199,321,149,60,20,2660,1334,152,115,110,136,225,229,96,19,2416,330,218,232,240,321,580,1162,665,115,3863,424,206,211,239,352,545,957,642,199,3775,623,505,433,424,516,762,914,430,112,4719,347,900,949,870,929,915,461,146,34,5551,139,749,1237,1091,1209,972,296,64,11,5768,62,639,1345,1325,1328,1065,237,35,12,6048,30,386,1142,1217,1229,729,124,25,5,4887,23,338,1518,1855,1793,947,119,19,5,6617,15,290,1769,2267,2238,1110,142,26,5,7862,658,744,1513,1415,1378,942,518,305,132,7605,5360,5301,10659,11220,11628,9113,5308,2513,669,61771,1110,235,798,793,846,943,204,71,29,5029,1614,336,863,863,600,572,260,114,28,5250,410,337,608,718,698,1115,1219,602,162,5869,359,382,716,829,878,958,1271,1047,472,6912,589,943,1459,1660,1671,1226,843,479,257,9127,217,1041,1518,1569,1685,982,340,140,47,7539,37,549,1054,1033,1197,561,125,61,25,4642
CED307,1917,224,201,204,184,297,151,38,13,3229,1523,344,132,138,154,258,235,53,12,2849,364,363,288,232,216,439,888,447,73,3310,329,323,208,228,240,390,674,372,114,2878,380,646,461,401,410,655,775,287,79,4094,169,847,1080,925,833,819,427,104,44,5248,50,550,1229,1197,1088,950,287,37,14,5402,25,440,1523,1558,1310,998,222,15,11,6102,6,143,1077,1425,1160,768,142,8,3,4732,4,99,1025,1903,1711,912,106,14,10,5784,0,31,670,1964,1765,864,111,20,3,5428,418,230,439,490,506,337,212,155,76,2863,5185,4240,8333,10665,9577,7687,4230,1550,452,51919,1547,198,522,718,653,934,162,47,29,4810,1834,412,738,1022,592,674,330,83,27,5712,457,446,555,708,478,956,972,412,106,5090,311,400,554,802,716,826,1079,625,301,5614,358,767,1120,1491,1403,1142,740,369,196,7586,125,769,1257,1496,1494,978,287,107,35,6548,45,441,1096,1138,1220,663,104,24,11,4742
CED308,1748,433,285,319,325,413,185,64,18,3790,1371,380,167,175,181,272,284,111,26,2967,378,534,424,372,422,643,1270,790,161,4994,278,345,299,317,397,563,956,602,191,3948,309,621,660,628,697,878,984,465,165,5407,162,815,1364,1158,998,930,524,199,64,6214,62,475,1442,1317,1199,932,368,70,40,5905,22,337,1364,1487,1211,883,290,65,20,5679,13,156,911,1120,994,584,146,45,7,3976,8,102,927,1440,1163,656,142,41,9,4488,3,54,616,1344,1266,840,249,61,20,4453,486,416,800,816,706,631,489,344,189,4877,4840,4668,9259,10493,9559,8225,5887,2857,910,56698,1418,406,722,901,862,934,288,82,26,5639,1527,437,704,876,530,583,375,136,57,5225,453,546,722,786,726,1215,1481,709,171,6809,302,490,720,883,868,1011,1502,978,368,7122,313,938,1451,1807,1570,1456,1087,588,273,9483,94,928,1669,1609,1588,1062,352,161,51,7514,23,345,1059,1124,1163,693,201,58,37,4703
CED309,1478,176,174,222,258,398,162,63,18,2949,1342,258,153,151,216,327,274,129,40,2890,326,352,362,359,486,720,1275,835,213,4928,266,294,257,370,492,678,1041,687,245,4330,310,517,558,632,800,1073,1123,654,214,5881,101,625,1022,1058,1148,1088,599,254,89,5984,30,379,986,1110,1135,974,386,111,40,5151,14,250,947,1196,1157,897,284,78,21,4844,5,93,659,951,849,529,139,40,11,3276,4,59,607,1081,1034,572,109,42,15,3523,0,44,384,1037,1021,619,163,34,10,3312,361,256,442,557,543,539,409,332,210,3649,4237,3303,6551,8724,9139,8414,5964,3259,1126,50717,1137,176,457,614,718,820,211,60,25,4218,1638,306,639,847,642,684,378,181,88,5403,400,419,602,777,769,1287,1536,811,236,6837,295,391,607,832,989,1202,1655,1151,527,7649,257,680,1208,1688,1761,1562,1241,752,371,9520,56,620,1194,1471,1583,1003,421,198,92,6638,12,224,750,966,1100,649,174,74,48,3997
CED310,1344,200,168,208,228,362,142,57,8,2717,1295,240,145,144,201,313,305,122,43,2808,340,349,346,374,410,681,1441,1039,211,5191,280,268,243,312,420,698,1093,853,281,4448,284,536,532,568,653,986,1258,712,214,5743,114,600,886,945,1004,949,639,283,75,5495,46,374,970,1033,944,843,371,133,43,4757,15,214,926,1054,1022,777,246,75,20,4349,5,96,628,877,770,480,128,36,12,3032,3,72,529,986,942,517,116,28,8,3201,5,48,382,931,909,598,151,43,12,3079,397,249,428,636,600,483,398,325,189,3705,4128,3246,6183,8068,8103,7687,6288,3706,1116,48525,1073,212,372,589,610,817,201,87,21,3982,1495,339,553,755,539,687,439,168,81,5056,463,445,565,693,675,1390,1694,944,199,7068,282,405,664,761,856,1118,1758,1256,531,7631,279,708,1173,1517,1564,1459,1403,778,370,9251,54,595,1106,1278,1389,973,477,216,82,6170,14,239,732,918,868,558,170,82,36,3617
CED311,1341,169,172,239,316,439,222,70,26,2994,1203,143,118,165,217,352,327,105,25,2655,291,198,291,389,539,949,1450,703,122,4932,370,163,216,304,508,746,1038,563,120,4028,536,378,369,437,564,774,794,302,48,4202,327,577,729,708,805,827,408,112,26,4519,153,501,807,825,915,752,215,40,19,4227,107,472,1062,1031,1037,795,196,31,4,4735,40,397,977,951,1032,651,117,9,0,4174,45,507,1658,1912,1732,986,114,13,3,6970,22,378,2346,2740,2505,1347,155,20,5,9518,675,493,1049,1137,1225,926,653,369,117,6644,5110,4376,9794,10838,11395,9544,5689,2337,515,59598,1161,255,1031,902,1026,1174,231,61,29,5870,1438,337,1166,1102,678,674,325,105,18,5843,394,286,736,862,950,1388,1374,525,116,6631,343,343,696,945,993,971,1144,703,323,6461,406,722,1295,1634,1617,1057,682,299,99,7811,184,783,1204,1295,1445,758,231,83,23,6006,52,382,808,806,902,434,100,43,7,3534
CED312,2071,315,278,256,249,352,140,44,10,3715,1408,320,182,174,166,273,246,92,23,2884,394,380,404,377,403,647,1213,663,136,4617,360,324,300,318,360,540,880,487,102,3671,444,724,648,535,550,755,776,298,103,4833,230,1044,1550,1102,1030,873,376,89,26,6320,91,643,1658,1477,1220,944,215,41,14,6303,25,449,1740,1697,1382,918,161,17,10,6399,15,180,1085,1251,989,610,71,5,7,4213,6,129,931,1288,1152,635,71,4,3,4219,5,35,497,896,906,470,66,7,3,2885,630,412,733,771,671,533,354,212,111,4427,5679,4955,10006,10142,9078,7550,4569,1959,548,54486,1601,303,672,720,805,889,177,52,16,5235,1739,463,816,774,505,567,268,89,35,5256,468,535,804,765,668,1148,1278,633,182,6481,362,489,809,930,792,1029,1258,731,295,6695,365,1089,1765,1758,1554,1167,731,429,158,9016,159,1035,1784,1727,1577,963,210,79,33,7567,32,460,1327,1147,1110,580,98,26,16,4796
CED313,1478,547,552,273,217,240,127,54,12,3500,1101,469,257,160,119,168,133,74,16,2497,340,678,548,325,299,395,523,493,128,3729,205,584,594,369,309,469,615,476,162,3783,217,891,1025,556,468,480,525,348,146,4656,90,952,1571,790,581,550,302,124,49,5009,34,701,1771,1006,671,484,203,58,35,4963,19,617,2001,1268,827,614,148,50,27,5571,8,287,1701,1137,743,486,136,23,6,4527,7,175,2142,1948,1362,759,140,27,12,6572,5,77,1948,3345,2497,1240,226,57,12,9407,366,640,1319,867,653,507,289,227,134,5002,3870,6618,15429,12044,8746,6392,3367,2011,739,59216,1206,673,1077,816,508,460,157,67,29,4993,1246,539,559,686,371,362,176,99,48,4086,389,819,691,518,472,606,622,511,170,4798,248,674,703,552,492,624,897,938,521,5649,225,999,1355,1099,890,767,648,518,345,6846,101,1080,1682,1171,860,730,324,144,84,6176,35,757,1832,999,899,541,172,67,32,5334
CED314,1680,200,201,189,192,253,151,66,22,2954,1413,239,169,139,188,255,252,113,26,2794,375,327,367,358,362,568,1160,865,192,4574,400,284,335,323,406,585,1049,673,217,4272,472,608,630,557,585,843,1000,527,159,5381,244,998,1299,1073,1081,974,481,188,52,6390,88,651,1263,1125,1163,991,280,88,26,5675,41,459,1294,1187,1203,914,193,49,18,5358,5,195,885,938,908,531,131,24,0,3617,6,112,763,1283,1240,703,98,19,7,4231,7,52,462,912,927,556,110,32,3,3061,515,320,630,613,590,484,388,353,208,4101,5246,4445,8298,8697,8845,7657,5293,2997,930,52408,1489,221,538,504,593,734,187,90,34,4390,1744,397,722,730,568,645,360,134,43,5343,501,534,715,730,624,1055,1426,809,197,6591,359,451,733,847,787,1022,1563,1311,568,7641,411,917,1388,1610,1543,1288,1082,773,339,9351,172,955,1370,1454,1538,942,387,177,82,7077,28,381,921,1004,1072,649,141,66,27,4289
CED315,1771,322,234,245,210,281,96,36,6,3201,1643,348,186,154,146,209,182,60,10,2938,443,535,475,386,425,495,829,543,100,4231,431,322,299,312,354,496,773,484,133,3604,462,691,559,449,470,684,710,331,92,4448,285,997,1129,888,870,795,406,131,31,5532,160,937,1594,1105,1036,875,230,54,19,6010,76,955,1902,1519,1312,885,190,35,9,6883,19,346,1418,1382,1101,660,104,16,6,5052,14,195,1431,1777,1543,784,99,24,3,5870,8,101,956,1313,1336,723,101,16,8,4562,681,628,1104,1010,948,735,385,248,121,5860,5993,6377,11287,10540,9751,7622,4105,1978,538,58191,1462,382,595,572,595,706,142,47,15,4516,1995,645,836,690,429,438,256,109,25,5423,599,752,804,711,582,910,978,530,115,5981,408,640,781,745,696,835,1111,835,353,6404,477,1132,1501,1521,1347,1074,692,426,197,8367,178,1189,1781,1545,1446,849,263,124,34,7409,37,567,1397,1170,1124,527,131,42,13,5008
