region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
CED233,4193,484,581,98,147,115,109,125,71,216,6139,7426,1039,1257,321,344,406,320,243,89,295,11740,1321,197,164,40,54,77,105,100,72,142,2272,18,3,3,0,0,0,0,0,0,7,31,8765,1239,1424,361,398,483,425,343,161,444,14043,30,9,7,4,3,6,3,3,3,11,79,12988,1732,2012,463,548,604,537,471,235,671,20261,4152,487,555,100,117,127,116,91,55,180,5980,7786,1237,1506,353,360,413,310,303,119,325,12712,2053,340,235,76,87,118,155,136,91,235,3526,17,6,3,0,0,0,3,3,0,17,49,9856,1583,1744,429,447,531,468,442,210,577,16287,43,5,11,0,4,4,7,5,0,14,93,14051,2075,2310,529,568,662,591,538,265,771,22360,8345,971,1136,198,264,242,225,216,126,396,12119,15212,2276,2763,674,704,819,630,546,208,620,24452,3374,537,399,116,141,195,260,236,163,377,5798,35,9,6,0,0,0,3,3,0,24,80,18621,2822
CED234,2180,201,210,75,58,50,56,64,44,181,3119,1008,239,384,170,125,192,212,110,45,107,2592,227,85,75,21,24,33,69,55,48,52,689,12,0,0,0,0,0,0,3,3,50,68,1247,324,459,191,149,225,281,168,96,209,3349,6,0,6,0,3,4,9,0,3,10,41,3433,525,675,266,210,279,346,232,143,400,6509,2283,182,228,64,50,58,63,45,40,166,3179,975,219,365,169,152,194,182,95,55,103,2509,317,77,133,53,43,47,47,46,68,63,894,18,0,0,0,0,0,0,0,0,5,23,1310,296,498,222,195,241,229,141,123,171,3426,8,0,3,3,7,0,8,0,3,3,35,3601,478,729,289,252,299,300,186,166,340,6640,4463,383,438,139,108,108,119,109,84,347,6298,1983,458,749,339,277,386,394,205,100,210,5101,544,162,208,74,67,80,116,101,116,115,1583,30,0,0,0,0,0,0,3,3,55,91,2557,620
CED235,3042,237,294,79,95,92,84,67,39,217,4246,8824,1166,1525,454,582,701,618,332,140,518,14860,2584,205,188,60,75,85,141,113,70,204,3725,29,0,3,0,4,3,6,0,3,27,75,11437,1371,1716,514,661,789,765,445,213,749,18660,56,4,11,4,7,9,10,6,3,20,130,14535,1612,2021,597,763,890,859,518,255,986,23036,2777,235,260,95,71,67,85,75,37,207,3909,8423,1093,1466,422,515,631,604,371,160,482,14167,3714,329,309,78,111,121,145,172,123,271,5373,16,4,4,0,0,0,4,0,3,33,64,12153,1426,1779,500,626,752,753,543,286,786,19604,78,13,13,5,4,12,10,4,9,33,181,15008,1674,2052,600,701,831,848,622,332,1026,23694,5819,472,554,174,166,159,169,142,76,424,8155,17247,2259,2991,876,1097,1332,1222,703,300,1000,29027,6298,534,497,138,186,206,286,285,193,475,9098,45,4,7,0,4,3,10,0,6,60,139,23590,2797
CED236,2333,227,315,64,72,98,86,68,58,162,3483,316,49,106,50,72,67,71,58,30,41,860,19,3,5,7,0,3,8,9,21,32,107,6,0,0,0,0,0,0,0,0,110,116,341,52,111,57,72,70,79,67,51,183,1083,3,0,3,0,0,0,0,3,3,3,15,2677,279,429,121,144,168,165,138,112,348,4581,2433,219,269,47,77,89,75,68,60,162,3499,375,74,148,71,64,63,73,63,34,54,1019,22,4,7,3,10,5,7,11,15,21,105,7,0,0,6,0,0,0,0,0,15,28,404,78,155,80,74,68,80,74,49,90,1152,5,0,0,0,0,0,0,0,0,0,5,2842,297,424,127,151,157,155,142,109,252,4656,4766,446,584,111,149,187,161,136,118,324,6982,691,123,254,121,136,130,144,121,64,95,1879,41,7,12,10,10,8,15,20,36,53,212,13,0,0,6,0,0,0,0,0,125,144,745,130
CED237,3511,403,607,164,200,244,196,188,117,308,5938,7149,893,1483,633,939,1143,1128,559,339,548,14814,2382,109,117,46,51,87,156,142,145,251,3486,15,3,3,0,6,4,6,3,3,27,70,9546,1005,1603,679,996,1234,1290,704,487,826,18370,85,7,11,3,15,20,15,5,18,34,213,13142,1415,2221,846,1211,1498,1501,897,622,1168,24521,3431,374,581,150,164,203,205,214,131,295,5748,7297,836,1250,410,614,853,893,581,348,558,13640,3781,198,175,54,70,113,155,171,159,410,5286,26,0,0,0,3,3,0,3,7,22,64,11104,1034,1425,464,687,969,1048,755,514,990,18990,97,11,11,9,9,8,16,8,5,31,205,14632,1419,2017,623,860,1180,1269,977,650,1316,24943,6942,777,1188,314,364,447,401,402,248,603,11686,14446,1729,2733,1043,1553,1996,2021,1140,687,1106,28454,6163,307,292,100,121,200,311,313,304,661,8772,41,3,3,0,9,7,6,6,10,49,134,20650,2039
CED294,229,36,23,8,14,14,15,44,125,27,535,130,35,51,13,19,26,29,49,67,28,447,25,4,0,0,3,3,11,8,35,17,106,4,0,3,0,0,0,0,0,3,109,119,159,39,54,13,22,29,40,57,105,154,672,0,0,0,3,0,0,0,3,0,0,6,388,75,77,24,36,43,55,104,230,181,1213,164,28,22,3,8,19,19,43,115,29,450,92,17,39,13,12,33,34,57,80,34,411,16,6,15,5,3,8,13,20,18,18,122,4,0,0,3,0,0,0,0,0,30,37,112,23,54,21,15,41,47,77,98,82,570,0,0,0,0,0,0,3,0,0,0,3,276,51,76,24,23,60,69,120,213,111,1023,393,64,45,11,22,33,34,87,240,56,985,222,52,90,26,31,59,63,106,147,62,858,41,10,15,5,6,11,24,28,53,35,228,8,0,3,3,0,0,0,0,3,139,156,271,62
CED297,4,0,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CED301,4134,451,552,149,168,222,162,122,78,325,6363,692,224,309,135,136,147,140,96,76,76,2031,107,16,21,51,41,36,26,20,18,34,370,13,3,0,3,0,0,3,4,4,95,125,812,243,330,189,177,183,169,120,98,205,2526,5,7,3,0,5,4,0,7,4,7,42,4951,701,885,338,350,409,331,249,180,537,8931,4083,444,542,167,168,215,160,116,110,336,6341,809,310,373,132,155,172,151,92,64,78,2336,122,26,31,44,52,44,34,26,28,36,443,11,0,5,3,0,0,3,4,0,9,35,942,336,409,179,207,216,188,122,92,123,2814,4,5,3,0,3,6,3,4,0,3,31,5029,785,954,346,378,437,351,242,202,462,9186,8217,895,1094,316,336,437,322,238,188,661,12704,1501,534,682,267,291,319,291,188,140,154,4367,229,42,52,95,93,80,60,46,46,70,813,24,3,5,6,0,0,6,8,4,104,160,1754,579
CED302,5183,914,1323,322,428,492,365,347,256,462,10092,2426,582,897,288,414,594,432,281,147,219,6280,344,40,51,13,41,47,62,68,81,64,811,18,0,7,0,0,3,0,4,4,14,50,2788,622,955,301,455,644,494,353,232,297,7141,23,7,5,3,0,13,6,3,0,14,74,7994,1543,2283,626,883,1149,865,703,488,773,17307,5170,867,1248,316,379,487,383,360,237,430,9877,2778,687,1058,292,382,512,446,313,181,235,6884,519,83,103,36,44,80,76,82,85,74,1182,15,0,3,0,5,0,0,0,0,9,32,3312,770,1164,328,431,592,522,395,266,318,8098,32,7,5,4,3,12,4,7,0,16,90,8514,1644,2417,648,813,1091,909,762,503,764,18065,10353,1781,2571,638,807,979,748,707,493,892,19969,5204,1269,1955,580,796,1106,878,594,328,454,13164,863,123,154,49,85,127,138,150,166,138,1993,33,0,10,0,5,3,0,4,4,23,82,6100,1392
CED303,6654,1180,1699,458,545,613,400,315,208,456,12528,1116,217,361,117,121,149,113,92,40,82,2408,115,16,26,6,4,11,6,7,13,20,224,10,3,0,0,0,8,0,0,0,12,33,1241,236,387,123,125,168,119,99,53,114,2665,18,3,5,3,3,0,3,0,3,5,43,7913,1419,2091,584,673,781,522,414,264,575,15236,6838,1206,1717,454,547,585,418,310,199,525,12799,1403,287,432,153,118,179,116,97,55,105,2945,176,35,31,11,6,5,11,12,10,46,343,25,3,3,0,0,4,4,0,0,7,46,1604,325,466,164,124,188,131,109,65,158,3334,16,0,5,0,0,5,3,0,3,5,37,8458,1531,2188,618,671,778,552,419,267,688,16170,13492,2386,3416,912,1092,1198,818,625,407,981,25327,2519,504,793,270,239,328,229,189,95,187,5353,291,51,57,17,10,16,17,19,23,66,567,35,6,3,0,0,12,4,0,0,19,79,2845,561
CED304,5167,822,1148,304,445,555,497,694,474,469,10575,1579,381,878,297,603,904,802,747,527,296,7014,231,16,47,16,38,46,89,145,172,142,942,13,3,3,0,3,3,5,3,4,10,47,1823,400,928,313,644,953,896,895,703,448,8003,13,0,7,3,0,15,20,8,9,7,82,7003,1222,2083,620,1089,1523,1413,1597,1186,924,18660,4629,763,1007,297,377,501,494,610,463,440,9581,1638,465,887,347,545,839,825,808,567,298,7219,354,49,73,27,54,76,84,180,184,172,1253,14,3,3,0,0,3,0,5,0,17,45,2006,517,963,374,599,918,909,993,751,487,8517,9,6,11,0,6,3,10,6,6,9,66,6644,1286,1981,671,982,1422,1413,1609,1220,936,18164,9796,1585,2155,601,822,1056,991,1304,937,909,20156,3217,846,1765,644,1148,1743,1627,1555,1094,594,14233,585,65,120,43,92,122,173,325,356,314,2195,27,6,6,0,3,6,5,8,4,27,92,3829,917
CED305,2788,304,438,132,154,180,101,126,136,224,4583,372,86,272,149,195,267,172,143,95,74,1825,14,7,71,55,11,37,25,77,52,47,396,9,0,0,3,0,4,0,0,3,41,60,395,93,343,207,206,308,197,220,150,162,2281,0,0,0,3,3,0,3,3,3,7,22,3183,397,781,342,363,488,301,349,289,393,6886,2702,316,412,128,147,190,112,108,97,216,4428,448,136,255,138,191,243,188,120,79,74,1872,47,5,22,62,47,37,27,27,23,36,333,3,0,3,0,0,0,0,0,0,7,13,498,141,280,200,238,280,215,147,102,117,2218,7,0,0,3,0,0,3,0,0,0,13,3207,457,692,331,385,470,330,255,199,333,6659,5490,620,850,260,301,370,213,234,233,440,9011,820,222,527,287,386,510,360,263,174,148,3697,61,12,93,117,58,74,52,104,75,83,729,12,0,3,3,0,4,0,0,3,48,73,893,234
CED306,3768,395,641,236,256,343,270,274,257,344,6784,736,123,350,252,238,300,261,195,130,123,2708,78,7,19,20,27,13,14,54,45,59,336,6,0,3,3,0,0,0,3,4,45,64,820,130,372,275,265,313,275,252,179,227,3108,10,0,4,3,3,3,3,3,3,5,37,4598,525,1017,514,524,659,548,529,439,576,9929,3509,466,714,257,233,337,282,268,206,328,6600,812,186,414,198,218,290,269,260,110,132,2889,130,11,25,9,21,36,44,58,49,72,455,5,0,0,0,0,3,3,0,3,37,51,947,197,439,207,239,329,316,318,162,241,3395,7,7,5,0,0,3,3,0,0,7,32,4463,670,1158,464,472,669,601,586,368,576,10027,7277,861,1355,493,489,680,552,542,463,672,13384,1548,309,764,450,456,590,530,455,240,255,5597,208,18,44,29,48,49,58,112,94,131,791,11,0,3,3,0,3,3,3,7,82,115,1767,327
CED307,5401,983,1339,350,426,412,229,188,128,360,9816,916,289,394,119,170,185,157,80,31,91,2432,66,10,13,10,8,15,7,5,12,20,166,8,0,3,0,0,5,0,3,4,9,32,990,299,410,129,178,205,164,88,47,120,2630,10,0,3,0,0,3,0,3,0,5,24,6401,1282,1752,479,604,620,393,279,175,485,12470,5100,927,1265,351,408,427,252,189,102,351,9372,1079,322,473,152,166,199,139,104,54,108,2796,99,21,20,8,17,17,19,17,19,37,274,16,0,3,0,0,0,0,0,0,0,19,1194,343,496,160,183,216,158,121,73,145,3089,14,0,7,0,0,0,4,0,0,7,32,6308,1270,1768,511,591,643,414,310,175,503,12493,10501,1910,2604,701,834,839,481,377,230,711,19188,1995,611,867,271,336,384,296,184,85,199,5228,165,31,33,18,25,32,26,22,31,57,440,24,0,6,0,0,5,0,3,4,9,51,2184,642
CED308,7389,1703,2124,616,880,913,657,504,403,630,15819,1804,534,730,231,212,306,237,181,82,179,4496,197,92,85,13,32,40,39,56,26,40,620,18,5,7,0,5,0,0,4,4,14,57,2019,631,822,244,249,346,276,241,112,233,5173,12,3,3,0,0,5,3,0,0,7,33,9420,2337,2949,860,1129,1264,936,745,515,870,21025,7807,1753,2168,654,871,877,689,563,384,710,16476,2043,695,900,286,260,350,310,218,111,200,5373,270,114,118,28,37,46,55,68,31,49,816,23,3,11,0,0,4,0,4,5,13,63,2336,812,1029,314,297,400,365,290,147,262,6252,22,9,7,3,0,0,3,3,0,8,55,10165,2574,3204,971,1168,1277,1057,856,531,980,22783,15196,3456,4292,1270,1751,1790,1346,1067,787,1340,32295,3847,1229,1630,517,472,656,547,399,193,379,9869,467,206,203,41,69,86,94,124,57,89,1436,41,8,18,0,5,4,0,8,9,27,120,4355,1443
CED309,5942,795,1401,379,458,390,293,265,137,405,10465,764,119,214,79,95,120,118,94,37,48,1688,45,5,4,3,6,5,10,12,15,15,120,11,0,3,0,0,0,0,0,0,16,30,820,124,221,82,101,125,128,106,52,79,1838,7,3,3,0,3,0,0,3,0,0,19,6769,922,1625,461,562,515,421,374,189,484,12322,6323,852,1400,384,443,442,307,246,174,519,11090,953,221,297,105,113,120,134,106,38,66,2153,50,7,14,0,5,8,26,9,10,22,151,31,0,0,5,0,0,0,0,4,15,55,1034,228,311,110,118,128,160,115,52,103,2359,11,0,4,0,0,0,6,3,0,3,27,7368,1080,1715,494,561,570,473,364,226,625,13476,12265,1647,2801,763,901,832,600,511,311,924,21555,1717,340,511,184,208,240,252,200,75,114,3841,95,12,18,3,11,13,36,21,25,37,271,42,0,3,5,0,0,0,0,4,31,85,1854,352
CED310,5445,789,1124,332,446,484,312,242,169,411,9754,716,102,159,63,65,97,80,63,66,72,1483,43,7,5,4,0,7,10,11,10,19,116,18,0,6,0,0,0,0,0,3,6,33,777,109,170,67,65,104,90,74,79,97,1632,4,4,0,0,0,0,3,3,3,0,17,6226,902,1294,399,511,588,405,319,251,508,11403,5951,900,1164,352,465,462,328,267,187,448,10524,908,146,262,82,105,96,93,95,98,78,1963,61,12,19,14,6,5,5,19,26,20,187,29,4,3,0,0,0,0,0,0,4,40,998,162,284,96,111,101,98,114,124,102,2190,6,0,4,0,0,0,0,3,0,6,19,6955,1062,1452,448,576,563,426,384,311,556,12733,11396,1689,2288,684,911,946,640,509,356,859,20278,1624,248,421,145,170,193,173,158,164,150,3446,104,19,24,18,6,12,15,30,36,39,303,47,4,9,0,0,0,0,0,3,10,73,1775,271
CED311,3589,378,471,145,165,194,125,199,196,324,5786,508,90,255,202,198,204,148,116,89,77,1887,32,3,21,24,7,15,18,28,35,57,240,8,3,0,3,0,0,0,0,3,4,21,548,96,276,229,205,219,166,144,127,138,2148,4,0,3,0,4,3,3,0,3,3,23,4141,474,750,374,374,416,294,343,326,465,7957,3351,381,470,169,141,194,148,154,135,290,5433,501,121,245,164,191,206,168,130,122,78,1926,43,6,19,19,27,26,24,31,21,24,240,10,3,3,0,0,0,0,0,0,9,25,554,130,267,183,218,232,192,161,143,111,2191,3,0,4,0,3,3,4,0,0,0,17,3908,511,741,352,362,429,344,315,278,401,7641,6940,759,941,314,306,388,273,353,331,614,11219,1009,211,500,366,389,410,316,246,211,155,3813,75,9,40,43,34,41,42,59,56,81,480,18,6,3,3,0,0,0,0,3,13,46,1102,226
CED312,7151,1283,1520,504,593,649,417,336,226,600,13279,1812,449,519,191,230,229,194,122,58,144,3948,203,66,50,42,22,22,31,30,25,36,527,14,3,3,3,0,5,0,4,3,14,49,2029,518,572,236,252,256,225,156,86,194,4524,11,3,4,3,8,3,0,3,4,10,49,9191,1804,2096,743,853,908,642,495,316,804,17852,7350,1254,1542,440,634,689,433,331,240,581,13494,1925,500,662,203,266,282,226,141,80,154,4439,289,98,81,44,42,39,54,61,38,60,806,20,3,4,3,3,3,3,5,3,14,61,2234,601,747,250,311,324,283,207,121,228,5306,20,4,0,0,3,3,3,3,0,10,46,9604,1859,2289,690,948,1016,719,541,361,819,18846,14501,2537,3062,944,1227,1338,850,667,466,1181,26773,3737,949,1181,394,496,511,420,263,138,298,8387,492,164,131,86,64,61,85,91,63,96,1333,34,6,7,6,3,8,3,9,6,28,110,4263,1119
CED313,4884,849,1131,333,388,597,508,591,375,403,10059,2085,465,946,378,574,919,784,620,363,253,7387,383,62,54,22,29,47,88,152,94,99,1030,12,0,0,3,0,4,4,0,9,18,50,2480,527,1000,403,603,970,876,772,466,370,8467,20,5,7,3,5,10,8,10,3,12,83,7384,1381,2138,739,996,1577,1392,1373,844,785,18609,4636,719,1109,311,325,519,466,517,346,407,9355,2194,561,1039,388,512,816,834,670,399,287,7700,637,105,109,38,42,63,93,140,116,161,1504,14,3,0,3,0,0,3,3,7,15,48,2845,669,1148,429,554,879,930,813,522,463,9252,11,8,5,3,10,11,7,10,6,17,88,7492,1396,2262,743,889,1409,1403,1340,874,887,18695,9520,1568,2240,644,713,1116,974,1108,721,810,19414,4279,1026,1985,766,1086,1735,1618,1290,762,540,15087,1020,167,163,60,71,110,181,292,210,260,2534,26,3,0,6,0,4,7,3,16,33,98,5325,1196
CED314,2838,322,455,145,133,123,128,107,66,198,4515,430,159,422,168,175,272,294,171,111,98,2300,27,11,38,11,20,41,28,45,71,36,328,4,3,3,0,0,3,0,3,0,19,35,461,173,463,179,195,316,322,219,182,153,2663,3,0,4,0,4,5,4,3,5,6,34,3302,495,922,324,332,444,454,329,253,357,7212,2969,344,465,145,146,132,116,129,51,205,4702,529,149,460,152,122,230,254,178,104,71,2249,48,18,52,21,27,44,52,70,92,34,458,4,3,0,0,3,3,0,3,0,7,23,581,170,512,173,152,277,306,251,196,112,2730,7,0,0,3,0,0,3,11,3,0,27,3557,514,977,321,298,409,425,391,250,317,7459,5807,666,920,290,279,255,244,236,117,403,9217,959,308,882,320,297,502,548,349,215,169,4549,75,29,90,32,47,85,80,115,163,70,786,8,6,3,0,3,6,0,6,0,26,58,1042,343
CED315,3989,451,581,171,248,284,185,185,160,301,6555,778,160,367,187,204,273,256,169,126,100,2620,75,3,6,14,19,18,34,32,40,37,278,15,0,3,0,0,0,4,3,3,9,37,868,163,376,201,223,291,294,204,169,146,2935,7,0,4,5,0,4,3,0,0,5,28,4864,614,961,377,471,579,482,389,329,452,9518,3726,535,651,226,248,293,242,202,144,293,6560,923,203,409,162,199,275,312,195,117,116,2911,122,16,33,17,22,23,37,56,50,35,411,10,3,3,0,0,0,3,0,0,11,30,1055,222,445,179,221,298,352,251,167,162,3352,10,0,3,0,3,7,4,5,3,6,41,4791,757,1099,405,472,598,598,458,314,461,9953,7715,986,1232,397,496,577,427,387,304,594,13115,1701,363,776,349,403,548,568,364,243,216,5531,197,19,39,31,41,41,71,88,90,72,689,25,3,6,0,0,0,7,3,3,20,67,1923,385
CED316,5219,413,527,131,153,165,132,119,79,340,7278,784,85,153,76,50,122,97,74,55,72,1568,73,8,8,4,3,15,14,20,26,35,206,17,0,3,0,0,0,0,3,3,15,41,874,93,164,80,53,137,111,97,84,122,1815,8,0,3,0,0,0,0,0,3,0,14,6101,506,694,211,206,302,243,216,166,462,9107,5377,501,577,160,127,173,126,104,86,361,7592,913,162,216,83,67,120,130,97,75,74,1937,80,11,17,9,4,12,27,32,27,46,265,26,0,3,0,0,3,0,0,0,28,60,1019,173,236,92,71,135,157,129,102,148,2262,8,3,3,0,0,0,0,0,0,3,17,6404,677,816,252,198,308,283,233,188,512,9871,10596,914,1104,291,280,338,258,223,165,701,14870,1697,247,369,159,117,242,227,171,130,146,3505,153,19,25,13,7,27,41,52,53,81,471,43,0,6,0,0,3,0,3,3,43,101,1893,266
CED317,4034,303,360,116,113,149,101,146,92,326,5740,1316,107,215,119,160,234,147,122,79,131,2630,245,9,10,0,15,29,35,25,21,55,444,16,0,0,4,0,4,5,0,0,42,71,1577,116,225,123,175,267,187,147,100,228,3145,7,0,0,0,3,3,5,3,3,7,31,5618,419,585,239,291,419,293,296,195,561,8916,3841,370,429,139,130,155,116,148,80,300,5708,1420,180,247,102,132,197,168,164,88,123,2821,356,12,23,8,23,14,39,31,17,62,585,11,0,4,0,0,0,0,4,0,10,29,1787,192,274,110,155,211,207,199,105,195,3435,18,0,3,0,0,3,5,0,0,10,39,5646,562,706,249,285,369,328,347,185,505,9182,7875,673,789,255,243,304,217,294,172,626,11448,2736,287,462,221,292,431,315,286,167,254,5451,601,21,33,8,38,43,74,56,38,117,1029,27,0,4,4,0,4,5,4,0,52,100,3364,308
