region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED236,6765,115,437,14,175,44,172,1342,63,9127,41,68,164,0,43,0,238,43,12,609,644,325,1582,52,376,244,1068,1633,120,6044,75,64,147,3,102,9,132,65,13,610,545,45,2211,4,304,33,462,623,33,4260,280,105,198,6,195,454,175,373,27,1813,969,129,458,53,395,3432,156,527,48,6167,807,15,516,1007,145,456,25,1057,39,4067,218,74,112,19,401,76,1215,134,39,2288,44,138,114,0,55,70,9,21,0,451,149,160,4,0,477,30,0,12,22,854,30,19,21,10,96,235,14,13,10,448,68,754,224,3,566,27,5,24,15,1686,54,122,194,102,122,19,43,547,15,1218,270,479,192,1165,598,16,193,220,95,3228,286,2652,141,611,396,6,18,123,30,4263,320,2920,264,2281,928,22,62,580,79,7456,93,108,93,149,66,21,7,120,6,663,65,123,941,197,185,26,34,167,13,1751,162,61,177,56,92,46,81,201,429,1305
CED237,32,23,7,0,9,5,7,23,6,112,16,66,8,0,9,0,10,9,0,118,882,800,1369,38,568,309,812,880,120,5778,84,159,90,3,174,39,58,37,20,664,567,211,2664,15,414,46,195,750,48,4910,554,420,187,9,551,530,380,118,42,2791,1054,367,378,64,439,3488,236,366,69,6461,732,95,923,1407,213,453,61,961,53,4898,378,316,158,170,804,221,1361,163,97,3668,287,859,241,18,324,160,30,24,39,1982,509,1139,55,18,1526,151,11,19,100,3528,124,122,45,20,166,309,14,43,23,866,605,3988,493,27,1318,103,21,41,85,6681,264,368,184,229,555,122,57,790,43,2612,528,1299,202,913,1392,22,49,93,229,4727,479,4937,193,646,715,19,12,84,69,7154,400,3714,291,2013,1191,42,58,286,90,8085,223,536,120,396,179,92,18,90,30,1684,216,399,975,294,341,50,26,193,39,2533,120,230,191,78,197,86,117,177,569,1765
CED294,16,7,14,0,0,0,3,60,7,107,0,8,4,0,0,0,3,3,0,18,28,16,66,3,13,7,40,55,0,228,0,0,7,0,9,5,0,4,0,25,12,12,120,0,15,9,18,46,3,235,16,14,5,0,14,9,12,14,3,87,33,16,11,0,13,104,16,12,3,208,30,0,39,95,14,11,8,33,3,233,9,10,4,13,14,4,68,16,6,144,3,15,8,0,4,7,3,3,3,46,13,20,0,0,23,0,0,0,3,59,3,3,4,0,11,13,0,0,0,34,29,121,12,0,29,5,0,0,0,196,9,12,5,7,19,5,6,30,0,93,8,32,13,57,27,0,14,8,13,172,16,76,5,25,15,0,3,0,4,144,4,109,4,59,22,3,3,14,3,221,4,26,12,14,7,0,3,5,5,76,7,6,23,14,3,6,3,9,0,71,4,3,12,8,7,3,3,10,33,83
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
CED301,675,14,74,8,45,11,49,344,15,1235,43,79,159,3,65,5,230,46,12,642,722,291,1974,34,733,261,1276,2530,133,7954,52,87,283,3,159,7,186,98,6,881,384,117,2147,13,428,33,594,871,41,4628,284,113,250,7,374,365,490,323,20,2226,825,123,433,45,431,3493,296,624,45,6315,493,30,297,766,109,447,66,784,34,3026,280,157,504,64,752,108,1755,273,56,3949,55,123,112,4,88,64,10,22,10,488,133,197,14,7,799,36,10,6,15,1217,69,43,50,8,175,340,60,44,14,803,177,899,417,15,756,43,25,64,29,2425,93,187,171,102,262,19,89,761,19,1703,471,814,747,1643,1394,22,327,312,174,5904,287,2148,240,862,540,15,18,280,34,4424,308,2042,281,2821,1182,42,53,397,90,7216,68,68,88,140,78,22,13,61,3,541,142,170,1130,222,250,27,39,212,7,2199,75,77,175,68,132,59,140,208,378,1312
CED302,71,18,17,0,22,0,12,50,3,193,172,271,107,0,143,0,80,15,11,799,1015,636,1608,42,764,408,731,1248,104,6556,134,222,154,3,158,18,55,44,14,802,733,372,2749,8,760,55,300,729,55,5761,695,363,196,9,621,592,497,207,30,3210,1139,377,390,58,531,3667,244,469,40,6915,706,61,455,1094,196,516,47,887,34,3996,411,417,206,122,991,193,1400,285,66,4091,185,315,185,7,175,112,24,42,15,1060,407,768,27,7,1292,100,11,10,51,2673,171,99,40,18,222,549,37,60,17,1213,728,3159,627,25,1377,106,31,53,79,6185,280,361,212,176,432,57,50,741,19,2328,586,1347,221,773,1765,34,37,106,136,5005,449,3721,201,858,685,17,10,171,40,6152,468,3599,343,2271,1483,44,70,312,102,8692,173,171,73,239,133,44,8,52,9,902,263,330,1097,334,375,52,49,200,20,2720,143,144,175,44,240,89,96,176,417,1524
CED303,141,15,37,0,28,5,18,144,4,392,127,159,152,3,116,4,168,39,7,775,1165,438,2016,68,894,431,749,1333,106,7200,92,132,220,3,156,20,116,53,9,801,753,230,3742,22,1014,92,536,1049,71,7509,742,317,249,4,679,639,464,240,46,3380,1287,221,469,58,599,4183,282,585,40,7724,610,32,372,1056,156,512,61,790,29,3618,475,314,242,117,935,176,1420,287,33,3999,124,191,236,4,166,130,20,43,11,925,313,440,33,7,1024,81,7,9,32,1946,138,71,49,10,266,510,44,49,19,1156,545,1762,526,10,1226,89,22,57,45,4282,196,263,219,175,378,64,63,883,18,2259,377,726,276,807,1453,29,50,174,107,3999,323,2686,190,832,577,19,4,192,35,4858,377,2621,386,2719,1369,39,46,319,72,7948,118,122,75,218,118,41,15,45,11,763,260,205,1411,339,384,42,48,206,28,2923,171,108,223,68,216,92,101,163,362,1504
CED304,99,20,9,4,23,3,3,22,3,186,448,887,119,6,326,8,79,20,19,1912,748,645,778,43,386,252,262,385,42,3541,174,355,107,3,195,20,28,16,15,913,932,691,1869,9,646,64,169,518,40,4938,684,422,115,16,366,509,176,73,28,2389,1319,480,316,72,355,3301,155,284,40,6322,1197,129,858,2364,279,463,74,1027,50,6441,478,749,177,312,752,245,674,154,54,3595,302,855,171,15,270,237,18,35,20,1923,684,1566,42,16,1586,157,3,9,87,4150,312,305,34,24,302,917,10,54,36,1994,1560,8073,786,42,1908,151,19,58,190,12787,485,764,167,398,546,100,31,781,37,3309,1063,2278,246,886,1803,36,45,94,225,6676,592,4482,165,515,696,27,9,90,41,6617,583,6418,341,1804,1421,70,28,217,112,10994,241,475,147,335,209,63,8,114,13,1605,296,308,704,474,257,61,26,189,23,2338,201,297,110,88,201,105,42,120,370,1534
CED305,1899,62,84,10,133,14,218,581,16,3017,468,767,2520,28,566,9,4315,267,126,9066,428,247,1679,36,406,219,714,1379,65,5173,119,247,459,0,323,14,150,84,18,1414,466,141,2587,7,705,35,991,884,72,5888,235,112,622,9,323,415,339,207,25,2287,955,130,472,39,416,3792,219,710,49,6782,729,28,589,1135,252,522,55,1343,52,4705,292,213,694,45,767,93,1914,283,77,4378,45,119,89,0,70,88,6,22,3,442,136,190,13,9,557,36,14,4,24,983,113,31,115,3,211,373,88,81,14,1029,163,950,436,14,698,30,29,76,33,2429,107,156,187,72,222,10,146,783,19,1702,324,646,347,767,997,29,212,354,85,3761,355,3026,211,862,642,11,14,289,36,5446,264,2430,240,2394,1083,39,40,406,76,6972,64,81,69,130,62,16,7,43,8,480,154,157,1578,251,353,24,69,283,27,2896,103,70,228,62,167,56,171,253,504,1614
CED306,1677,52,90,3,181,21,516,893,28,3461,353,362,1755,17,347,13,2613,219,96,5775,640,403,2556,24,666,239,992,1147,116,6783,70,71,263,3,154,10,119,71,17,778,722,220,3416,8,865,69,965,1080,59,7404,366,153,535,8,407,507,449,256,35,2716,1170,193,523,48,588,4299,300,772,60,7953,1016,92,790,1422,383,559,102,1601,38,6003,372,394,409,108,787,104,1794,336,64,4368,64,133,116,4,111,105,8,20,5,566,179,290,3,3,629,32,10,8,14,1168,171,64,123,10,270,535,96,82,11,1362,215,1452,598,8,961,50,34,124,33,3475,164,217,190,165,304,31,91,885,27,2074,414,655,381,1013,966,32,190,360,109,4120,320,2866,126,798,449,11,8,243,23,4844,305,2570,238,2400,1029,32,49,395,89,7107,74,82,73,148,61,24,6,57,3,528,210,172,1905,301,422,57,94,322,27,3510,131,113,284,87,178,74,188,303,494,1852
CED307,100,19,33,3,22,3,9,59,3,251,148,237,108,0,136,3,113,24,10,779,933,427,1924,33,779,433,797,831,79,6236,128,213,260,3,227,11,122,60,15,1039,683,223,3310,15,786,66,494,830,64,6471,553,277,199,6,549,580,422,131,42,2759,1211,269,505,61,574,4036,340,625,41,7662,514,56,379,949,177,536,91,853,27,3582,407,403,290,126,1019,248,1379,280,58,4210,150,259,237,6,232,114,14,20,12,1044,420,603,35,3,1333,109,10,3,31,2547,154,84,49,15,302,432,38,66,13,1153,575,2364,620,13,1398,97,11,51,64,5193,198,275,250,149,464,68,68,740,22,2234,715,1312,427,1406,1882,40,125,158,187,6252,419,3098,213,986,680,19,22,215,25,5677,519,3173,352,2713,1580,51,56,333,87,8864,112,188,106,256,151,52,3,69,19,956,219,255,1402,322,395,62,48,217,17,2937,80,117,179,79,205,71,94,133,392,1350
CED308,124,13,25,3,28,5,20,74,4,296,77,77,118,9,54,3,180,38,9,565,1103,383,1795,44,784,480,664,861,113,6227,77,72,139,0,99,20,108,37,8,560,936,256,3621,15,921,134,619,1311,82,7895,704,242,180,12,505,666,348,116,37,2810,1554,261,550,84,688,4480,287,581,60,8545,961,119,715,1371,381,691,73,1238,54,5603,305,177,112,135,621,122,1216,147,39,2874,174,294,165,6,223,181,26,29,7,1105,309,560,19,7,881,85,10,12,27,1910,242,112,57,17,369,868,35,68,19,1787,442,1804,436,15,1129,133,20,50,71,4100,256,282,251,256,446,290,49,878,25,2733,277,519,209,808,789,31,62,208,74,2977,339,2597,148,682,541,23,15,154,29,4528,367,2603,276,2411,1074,61,42,346,79,7259,210,264,262,471,194,205,89,194,19,1908,207,161,1344,421,314,55,50,244,21,2817,168,135,229,101,248,152,96,174,494,1797
CED309,336,28,53,3,55,8,27,267,7,784,64,75,174,13,28,5,305,84,11,759,676,254,1278,55,464,341,359,519,44,3990,64,74,168,3,96,9,104,52,16,586,757,158,3487,8,745,89,536,997,52,6829,447,142,151,6,319,471,206,183,19,1944,1425,233,470,65,454,3933,181,515,47,7323,864,85,713,1362,259,516,74,1131,43,5047,189,199,106,82,491,95,890,143,21,2216,118,312,126,3,134,78,15,26,13,825,250,443,22,6,744,126,15,11,30,1647,173,86,43,3,240,649,39,60,17,1310,293,1609,434,12,964,81,21,69,54,3537,163,190,274,153,252,53,42,907,15,2049,209,514,168,650,741,20,60,210,76,2648,356,2988,148,794,505,11,28,196,31,5057,388,3468,273,2613,1364,46,46,384,73,8655,111,207,98,174,74,33,31,41,11,780,166,123,1181,321,257,40,33,207,18,2346,112,114,193,76,156,86,63,169,335,1304
CED310,496,53,63,9,67,8,57,450,10,1213,72,91,164,4,30,3,303,57,17,741,625,183,1245,48,385,294,374,456,32,3642,76,58,165,3,98,20,91,83,4,598,655,177,3232,8,754,91,602,1007,41,6567,402,117,156,4,256,385,202,178,14,1714,1238,215,463,58,470,3828,164,534,45,7015,831,57,602,1232,251,523,87,958,43,4584,189,235,109,92,389,87,870,133,16,2120,85,181,93,4,99,72,8,19,8,569,215,367,27,0,664,154,12,14,34,1487,159,75,37,9,258,638,40,43,26,1285,229,1380,393,15,856,91,19,66,43,3092,128,155,237,160,224,44,31,728,11,1718,222,471,163,607,686,24,56,213,62,2504,253,2587,131,663,452,15,15,188,28,4332,290,2377,242,2390,1022,41,32,314,61,6769,108,198,198,193,104,54,22,108,10,995,133,135,1074,307,219,39,27,168,13,2115,110,94,194,67,168,89,68,159,327,1276
CED311,4276,85,156,7,210,23,283,1615,46,6701,376,606,1865,30,419,8,3447,288,110,7149,555,523,2419,52,575,187,1693,1057,142,7203,101,128,615,3,185,8,208,168,22,1438,533,242,2903,6,785,21,1403,1024,83,7000,268,76,392,8,268,340,270,214,28,1864,937,91,435,44,437,3384,178,673,39,6218,715,23,434,880,196,413,40,1296,32,4029,307,262,476,32,721,62,1941,332,55,4188,35,76,54,4,46,53,3,9,5,285,114,117,15,0,467,23,19,9,3,767,121,37,103,8,246,385,78,62,15,1055,197,861,779,18,743,27,105,355,29,3114,91,125,174,79,224,19,138,797,21,1668,231,396,303,580,753,20,348,397,64,3092,304,2485,165,918,424,10,4,322,24,4656,179,1632,195,2078,735,26,21,334,59,5259,38,51,42,89,36,14,4,40,3,317,125,116,1411,202,334,38,61,243,23,2553,141,80,245,83,158,58,195,347,594,1901
CED312,152,12,40,0,23,11,16,115,3,372,55,78,97,3,87,5,172,32,8,537,1009,365,2364,38,1045,366,1314,1742,149,8392,66,67,187,0,124,16,146,63,15,684,694,181,4132,18,1003,102,802,1588,79,8599,566,253,276,14,723,627,660,254,52,3425,1244,211,503,72,691,3996,506,645,61,7929,587,46,386,904,186,551,53,891,41,3645,325,173,173,92,922,138,2021,211,53,4108,102,169,179,7,154,106,16,42,11,786,191,385,33,11,930,67,8,11,22,1658,126,45,70,11,252,483,62,71,15,1135,276,1280,507,10,988,95,26,47,50,3279,161,214,269,160,388,73,119,897,25,2306,290,623,227,824,1056,38,63,209,100,3430,289,2234,170,846,497,20,22,235,33,4346,338,1930,298,2807,1119,38,48,348,91,7017,133,155,124,280,129,91,52,104,4,1072,202,181,1446,306,410,58,63,251,23,2940,110,115,285,103,246,84,139,249,498,1829
CED313,66,22,14,0,22,3,10,26,0,163,326,685,104,12,248,3,59,25,19,1481,863,578,1026,45,483,333,373,738,65,4504,162,288,118,3,175,34,36,34,12,862,991,552,2423,13,684,74,208,584,50,5579,616,451,183,7,493,517,299,128,36,2730,1192,444,331,70,417,3391,177,380,40,6442,910,115,834,1899,249,513,74,877,48,5519,403,500,149,147,738,174,950,137,38,3236,235,589,183,10,260,191,9,21,21,1519,554,1310,39,15,1540,157,3,12,61,3691,251,252,55,33,279,694,15,63,29,1671,1242,6158,708,29,1646,127,19,57,139,10125,369,681,155,306,463,98,42,734,17,2865,809,2122,229,776,1856,32,26,111,211,6172,631,5240,179,586,732,16,10,126,53,7573,587,5653,331,2036,1411,57,47,253,99,10474,246,424,91,390,152,46,10,61,13,1433,269,335,860,442,316,61,41,187,25,2536,160,259,163,85,199,89,61,137,376,1529
CED314,1631,130,134,5,208,23,153,629,31,2944,76,96,246,0,82,3,472,123,14,1112,628,268,1769,28,544,295,587,1898,75,6092,57,82,248,0,116,6,103,58,16,686,531,126,2561,4,582,59,482,680,56,5081,333,153,335,8,350,528,388,295,21,2411,1103,187,564,72,489,3834,250,585,40,7124,663,18,435,946,116,499,60,990,26,3753,265,112,263,27,626,67,1419,211,33,3023,84,147,133,4,130,93,17,25,7,640,214,425,23,3,1079,79,5,15,41,1884,73,69,28,3,163,414,32,53,5,840,154,1374,403,10,798,38,20,47,25,2869,71,154,170,89,226,22,27,713,12,1484,411,942,505,850,1094,25,193,274,113,4407,462,3616,260,968,768,20,15,312,40,6461,367,3383,344,2835,1228,35,58,562,85,8897,82,72,77,173,74,19,4,89,8,598,132,225,1314,310,314,33,36,208,19,2591,95,87,152,82,137,42,104,182,353,1234
CED315,80,8,22,0,28,5,20,94,3,260,132,284,631,16,145,3,863,95,28,2197,591,343,1926,32,530,327,970,716,77,5512,112,225,339,6,270,11,108,67,17,1155,658,172,3465,14,868,81,823,1186,56,7323,349,135,238,4,386,478,475,149,21,2235,1158,210,479,58,477,4449,279,737,53,7900,752,53,608,1464,270,587,82,1343,37,5196,320,207,326,85,707,135,1561,272,48,3661,103,215,214,0,290,168,21,27,14,1052,178,251,24,3,611,44,6,7,20,1144,150,51,79,7,201,540,50,73,15,1166,216,1480,612,34,796,53,31,79,35,3336,165,248,251,171,278,33,79,1049,20,2294,824,1196,945,2737,2010,52,434,368,282,8848,378,3281,241,950,637,23,25,271,36,5842,385,3803,282,2917,1357,43,82,396,96,9361,131,114,91,297,123,51,14,113,13,947,170,172,1469,314,339,36,66,281,24,2871,82,87,245,108,168,87,127,218,443,1565
CED316,834,35,65,3,130,17,250,1060,18,2412,30,32,219,0,17,4,498,98,10,908,455,148,1221,27,343,195,488,578,46,3501,48,70,203,0,109,12,121,96,15,674,366,46,2062,12,448,51,482,661,26,4154,241,48,108,5,187,288,169,231,18,1295,954,154,451,45,420,3576,166,566,45,6377,682,23,477,861,202,395,91,944,33,3708,135,78,74,51,346,68,928,127,24,1831,46,100,84,6,60,81,8,17,8,410,101,169,4,0,507,23,0,9,10,823,91,38,21,3,144,420,34,56,9,816,90,674,270,10,566,33,8,51,24,1726,68,177,113,106,202,20,52,702,23,1463,172,433,227,584,625,22,104,278,45,2490,233,2464,96,720,323,12,11,200,17,4076,289,2520,275,2809,1080,34,44,486,87,7624,50,67,45,109,37,14,8,37,6,373,104,103,1034,190,234,36,27,201,16,1945,84,61,144,57,108,69,66,206,333,1128
CED317,4380,181,300,20,325,31,569,2386,56,8248,294,634,1828,25,297,8,2366,307,84,5843,418,185,1711,33,364,158,789,810,82,4550,62,53,334,0,106,5,140,83,12,795,557,84,2666,13,658,28,954,878,56,5894,266,57,231,8,242,402,262,265,18,1751,1090,130,564,58,450,3560,194,723,57,6826,847,34,470,855,196,378,59,1110,40,3989,255,153,186,58,541,100,1490,241,52,3076,41,77,110,3,73,53,7,21,4,389,99,105,6,3,470,20,0,13,8,724,81,20,58,8,144,351,81,48,15,806,110,676,330,11,670,20,17,62,25,1921,76,172,167,122,195,22,104,768,26,1652,312,641,442,1107,1115,39,369,585,97,4707,347,2707,173,1153,474,7,9,353,20,5243,262,2068,245,2456,855,36,32,560,92,6606,56,119,71,134,57,19,9,65,0,530,102,165,1355,208,304,43,44,260,24,2505,168,82,223,78,125,58,202,329,618,1883
CED318,343,49,87,9,78,9,50,265,4,894,116,183,479,18,102,3,677,72,30,1680,384,157,1391,50,379,268,414,293,45,3381,65,95,262,3,148,10,90,63,27,763,680,138,3099,12,650,56,498,834,48,6015,367,94,213,4,295,481,359,135,20,1968,1508,233,482,70,539,4545,248,636,57,8318,1463,116,1178,1857,605,693,94,1837,85,7928,448,796,291,623,779,328,1335,309,47,4956,96,208,124,4,83,103,17,19,12,666,190,290,9,3,603,41,5,4,23,1168,208,76,62,26,273,640,46,109,7,1447,241,1669,403,22,989,61,25,51,29,3490,296,320,259,427,344,105,69,1100,39,2959,731,1156,867,1421,1778,66,196,799,189,7203,424,3580,181,1097,582,16,15,298,46,6239,457,3724,349,2880,1406,52,70,544,144,9626,189,353,170,429,149,74,24,78,15,1481,239,230,1396,405,378,66,88,508,39,3349,149,157,250,122,213,92,106,252,667,2008
CED319,41,10,15,3,33,3,4,40,6,155,122,293,87,3,170,5,92,15,12,799,774,479,1533,31,657,354,761,1006,86,5681,129,303,233,0,239,19,71,45,14,1053,679,335,2693,9,647,45,299,750,40,5497,470,360,175,7,511,548,426,112,20,2629,1111,343,459,71,532,3818,291,464,46,7135,697,63,620,1182,200,578,83,1003,37,4463,516,614,313,270,1251,337,1429,356,76,5162,183,410,204,4,239,140,22,28,21,1251,386,814,27,12,1381,122,12,16,42,2812,183,122,41,12,285,492,44,88,16,1283,629,3323,586,19,1444,82,25,57,80,6245,250,403,190,250,471,84,59,800,32,2539,755,1628,329,1125,2236,29,63,161,208,6534,405,3485,206,767,608,13,20,221,26,5751,485,4211,395,2584,1715,60,74,461,137,10122,152,186,105,257,215,59,9,105,5,1093,239,294,1104,356,351,58,64,254,34,2754,112,140,175,68,215,69,92,184,454,1509
CED320,483,12,62,3,47,10,56,637,6,1316,50,87,162,4,72,8,231,51,7,672,764,240,2017,29,688,350,1056,1127,84,6355,82,104,217,0,171,10,189,98,16,887,478,117,3242,10,698,65,817,1303,56,6786,375,138,207,0,440,437,405,309,19,2330,1123,151,528,78,549,4025,306,663,48,7471,577,35,352,880,150,593,91,881,32,3591,335,217,286,102,859,158,1750,309,43,4059,64,109,152,0,117,64,20,33,13,572,140,253,16,5,747,55,3,14,20,1253,108,39,50,7,234,475,42,58,4,1017,207,904,423,8,886,76,23,43,33,2603,95,171,210,124,293,36,75,854,15,1873,292,589,258,961,1160,36,79,252,100,3727,214,1865,129,793,381,10,15,207,27,3641,314,1958,242,2927,1187,45,44,370,90,7177,69,86,120,136,76,37,18,72,8,622,140,154,1366,247,258,47,55,214,18,2499,74,64,206,66,175,85,125,197,468,1460
CED321,8256,164,462,36,417,36,704,2692,76,12843,129,188,576,6,172,4,901,148,46,2170,488,154,1182,19,385,196,501,1428,50,4403,82,108,563,8,170,8,145,106,26,1216,517,109,1982,3,461,37,1191,909,37,5246,281,95,167,4,260,451,229,368,23,1878,1192,135,662,54,552,3399,349,670,45,7058,866,11,498,869,143,332,51,1096,29,3895,286,60,179,22,567,73,1645,238,38,3108,41,104,94,3,44,62,12,16,3,379,130,120,8,4,488,23,4,20,7,804,55,33,23,4,134,303,37,26,8,623,84,663,253,3,701,21,21,46,20,1812,61,99,88,73,115,22,27,553,6,1044,287,488,421,674,939,25,552,588,74,4048,315,2727,135,1020,410,3,13,342,19,4984,279,1935,249,2595,790,23,31,550,75,6527,51,97,61,61,54,3,0,64,6,397,90,160,1236,184,235,37,32,206,14,2194,214,81,232,66,155,72,182,341,483,1826
