region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
CED229,3070,3927,8278,10707,10648,5990,922,87,7,43636,2989,826,2734,3413,2462,4492,4557,2529,1108,25110,216,181,398,512,473,428,334,273,132,2947,6275,4934,11410,14632,13583,10910,5813,2889,1247,71693,1444,4875,12148,14024,14177,7690,1114,98,19,55589,3373,2499,3613,6738,6191,4672,1350,142,12,28590,194,263,875,884,777,644,169,30,3,3839,195,247,381,444,408,235,65,18,7,2000,5206,7884,17017,22090,21553,13241,2698,288,41,90018,289,379,446,404,350,214,13,0,0,2095,599,190,223,318,234,168,27,0,0,1759,888,569,669,722,584,382,40,0,0,3854,6094,8453,17686,22812,22137,13623,2738,288,41,93872,6261,1461,3370,4254,3571,7192,8749,4691,1677,41226,456,413,820,1054,1032,908,694,480,215,6072,12811,10327,21876,28120,26740,21723,12181,5459,1933,141170
CED230,2384,2904,5486,6579,7163,4503,803,128,20,29970,2034,810,2344,2298,2013,4190,5320,3591,1637,24237,147,121,275,284,353,370,374,418,263,2605,4565,3835,8105,9161,9529,9063,6497,4137,1920,56812,1269,3770,7884,8471,9152,5621,941,140,17,37265,2504,1583,2852,4199,4274,3567,1095,193,20,20287,162,195,565,466,583,549,150,34,3,2707,169,174,255,302,289,202,84,29,8,1512,4104,5722,11556,13438,14298,9939,2270,396,48,61771,305,357,439,391,357,255,14,0,0,2118,359,142,207,239,171,139,28,4,3,1292,664,499,646,630,528,394,42,4,3,3410,4768,6221,12202,14068,14826,10333,2312,400,51,65181,4180,1213,2863,3036,3064,6660,9803,6501,2479,39799,336,287,578,639,717,735,710,729,417,5148,9284,7721,15643,17743,18607,17728,12825,7630,2947,110128
CED231,1715,7919,20157,9394,6331,4006,755,48,12,50337,2739,4733,3569,2291,1751,2692,2951,2301,1062,24089,366,1129,2078,980,663,534,404,350,152,6656,4820,13781,25804,12665,8745,7232,4110,2699,1226,81082,272,5687,29465,14079,8930,5058,822,45,10,64368,1682,5951,7284,4349,3051,2572,885,107,15,25896,141,508,1265,818,414,301,94,18,0,3559,71,254,433,242,185,119,25,15,3,1347,2166,12400,38447,19488,12580,8050,1826,185,28,95170,86,652,1260,600,466,232,8,0,0,3304,736,1443,727,286,195,138,38,5,0,3568,822,2095,1987,886,661,370,46,5,0,6872,2988,14495,40434,20374,13241,8420,1872,190,28,102042,5332,8937,5873,3551,3001,4512,5277,4023,1602,42108,745,2435,4623,2291,1542,1209,871,625,253,14594,9065,25867,50930,26216,17784,14141,8020,4838,1883,158744
CED232,986,4742,16088,10026,7024,4600,927,121,15,44529,1630,1517,2051,2113,1619,2728,3138,2490,1458,18744,168,447,1322,843,626,511,375,395,410,5097,2784,6706,19461,12982,9269,7839,4440,3006,1883,68370,216,4206,24845,15015,9940,5968,1068,79,15,61352,1104,3288,4924,4427,3467,3213,1228,230,28,21909,76,262,1023,839,400,386,120,33,4,3143,42,173,396,259,213,130,55,15,8,1291,1438,7929,31188,20540,14020,9697,2471,357,55,87695,52,333,779,530,362,274,19,3,0,2352,272,488,347,227,170,166,38,7,0,1715,324,821,1126,757,532,440,57,10,0,4067,1762,8750,32314,21297,14552,10137,2528,367,55,91762,3441,2832,3160,2882,2537,4433,5600,4365,2262,31512,387,1037,3051,1962,1383,1129,784,701,589,11023,5590,12619,38525,26141,18472,15699,8912,5433,2906,134297
CED233,1845,3090,4882,6343,7339,4547,999,81,9,29135,2080,744,1208,2167,1978,3501,5298,3452,1411,21839,76,88,160,195,219,251,257,314,318,1878,4001,3922,6250,8705,9536,8299,6554,3847,1738,52852,393,2779,7288,8572,9917,5814,1133,70,3,35969,2323,2699,1997,3696,4163,3298,1487,183,7,19853,127,190,406,405,321,378,158,24,6,2015,96,151,185,215,258,180,76,17,6,1184,2939,5819,9876,12888,14659,9670,2854,294,22,59021,80,229,352,317,307,185,13,0,0,1483,490,227,129,183,170,138,27,4,0,1368,570,456,481,500,477,323,40,4,0,2851,3509,6275,10357,13388,15136,9993,2894,298,22,61872,4633,1613,1728,2625,2610,5049,9272,6492,2203,36225,165,198,366,421,445,462,490,543,444,3534,8307,8086,12451,16434,18191,15504,12656,7333,2669,101631
CED234,2135,2219,4540,6149,6991,4470,804,104,17,27429,2000,842,2006,1927,1733,3625,4929,3709,1731,22502,187,164,339,377,340,344,357,459,258,2825,4322,3225,6885,8453,9064,8439,6090,4272,2006,52756,1048,2991,6232,7861,9259,5733,965,154,22,34265,2426,1138,2327,3754,3757,3276,1060,148,17,17903,147,143,473,444,598,609,146,30,7,2597,163,114,213,303,273,174,77,39,6,1362,3784,4386,9245,12362,13887,9792,2248,371,52,56127,280,339,453,360,312,217,7,0,0,1968,301,133,164,178,132,120,19,0,0,1047,581,472,617,538,444,337,26,0,0,3015,4365,4858,9862,12900,14331,10129,2274,371,52,59142,4148,1254,2679,2906,2958,5929,9348,6742,2678,38642,395,352,689,825,780,723,758,803,427,5752,8908,6464,13230,16631,18069,16781,12380,7916,3157,103536
CED235,2085,3628,6323,6448,6679,3371,297,23,3,28857,2227,1096,2574,2765,2524,4185,4341,2620,808,23140,160,207,381,356,359,341,285,324,224,2637,4472,4931,9278,9569,9562,7897,4923,2967,1035,54634,663,3815,9656,9041,9055,5062,515,13,0,37820,2262,2532,2972,3850,3631,2319,439,55,6,18066,113,194,506,383,410,352,56,3,0,2017,155,261,434,381,371,192,25,6,0,1825,3193,6802,13568,13655,13467,7925,1035,77,6,59728,248,456,588,438,345,178,5,0,0,2258,477,271,236,251,167,96,8,3,0,1509,725,727,824,689,512,274,13,3,0,3767,3918,7529,14392,14344,13979,8199,1048,80,6,63495,4926,2065,3454,3726,3609,6530,8010,4876,1264,38460,359,475,882,758,755,674,533,576,343,5355,9203,10069,18728,18828,18343,15403,9591,5532,1613,107310
CED236,2268,2158,4372,6116,7274,4809,950,166,17,28130,1738,703,1703,1736,1748,3571,4796,3630,1787,21412,149,100,213,270,285,347,355,454,292,2465,4155,2961,6288,8122,9307,8727,6101,4250,2096,52007,1104,2846,6029,7544,9330,6184,1155,210,26,34428,2735,1351,2402,3963,4255,3646,1163,228,16,19759,153,146,498,451,560,632,162,35,12,2649,173,122,201,278,310,200,116,55,18,1473,4165,4465,9130,12236,14455,10662,2596,528,72,58309,199,292,319,302,276,186,11,0,0,1585,316,109,135,163,160,131,27,4,0,1045,515,401,454,465,436,317,38,4,0,2630,4680,4866,9584,12701,14891,10979,2634,532,72,60939,3753,1088,2300,2566,2895,6053,8766,6420,2650,36491,326,236,506,591,651,744,687,775,424,4940,8759,6190,12390,15858,18437,17776,12087,7727,3146,102370
CED237,1522,4341,10594,8506,6759,3238,410,46,7,35423,1994,1301,2773,2848,2133,3090,4583,4705,1895,25322,151,279,714,507,416,332,383,517,363,3662,3667,5921,14081,11861,9308,6660,5376,5268,2265,64407,453,3747,14804,11754,9120,4269,495,43,3,44688,1760,3528,5234,4858,3595,2205,489,77,12,21758,103,271,916,729,491,295,60,11,3,2879,115,275,479,304,273,175,48,20,4,1693,2431,7821,21433,17645,13479,6944,1092,151,22,71018,147,446,786,522,353,186,13,0,0,2453,411,446,401,305,175,122,12,5,0,1877,558,892,1187,827,528,308,25,5,0,4330,2989,8713,22620,18472,14007,7252,1117,156,22,75348,4159,2547,4113,3896,3323,4959,7914,8210,3083,42204,373,778,1732,1127,906,723,708,910,569,7826,7521,12038,28465,23495,18236,12934,9739,9276,3674,125378
CED294,89,260,503,223,145,103,12,0,0,1335,117,155,279,204,163,208,120,31,25,1302,53,91,123,94,72,34,14,9,7,497,259,506,905,521,380,345,146,40,32,3134,46,247,605,321,204,97,15,0,0,1535,47,142,240,142,88,75,10,0,0,744,0,20,44,29,18,9,6,0,0,126,4,14,18,16,14,3,6,0,0,75,97,423,907,508,324,184,37,0,0,2480,35,78,172,109,74,40,3,0,0,511,36,45,47,30,20,8,0,0,0,186,71,123,219,139,94,48,3,0,0,697,168,546,1126,647,418,232,40,0,0,3177,214,292,484,399,346,403,293,85,41,2557,110,199,389,371,246,113,64,27,14,1533,492,1037,1999,1417,1010,748,397,112,55,7267
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,8,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,4,9,8,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,8,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,4,9,11,3,0,0,36
CED301,2683,3280,6119,6722,6460,3500,464,41,16,29285,1970,1086,2682,2308,2209,3604,3982,2485,1024,21350,233,202,435,433,371,292,278,251,157,2652,4886,4568,9236,9463,9040,7396,4724,2777,1197,53287,1302,4163,8967,9300,9178,4929,591,45,9,38484,2661,1777,2819,3371,3110,2292,577,68,18,16693,157,217,622,483,504,396,66,9,4,2458,167,207,291,326,267,153,29,11,3,1454,4287,6364,12699,13480,13059,7770,1263,133,34,59089,510,599,705,593,396,219,12,0,0,3034,463,196,265,238,156,103,18,3,3,1445,973,795,970,831,552,322,30,3,3,4479,5260,7159,13669,14311,13611,8092,1293,136,37,63568,4190,1634,3719,3407,3525,6056,7665,4465,1566,36227,506,485,937,977,857,663,549,441,251,5666,9956,9278,18325,18695,17993,14811,9507,5042,1854,105461
CED302,2720,3668,7365,8632,8021,4572,680,58,10,35726,1846,895,1809,2128,1638,3122,4281,3344,1661,20724,146,180,353,338,316,266,248,297,228,2372,4712,4743,9527,11098,9975,7960,5209,3699,1899,58822,933,3832,10670,11990,11418,6273,801,50,8,45975,3086,2616,3101,4461,3721,2824,868,114,9,20800,152,229,708,567,474,453,103,12,4,2702,140,174,238,291,256,148,37,15,0,1299,4311,6851,14717,17309,15869,9698,1809,191,21,70776,283,415,520,392,346,212,11,0,0,2179,572,271,210,218,190,114,24,0,3,1602,855,686,730,610,536,326,35,0,3,3781,5166,7537,15447,17919,16405,10024,1844,191,24,74557,4022,1538,2386,2704,2392,4986,7590,5717,2428,33763,310,448,833,789,724,592,492,537,322,5047,9498,9523,18666,21412,19521,15602,9926,6445,2774,113367
CED303,3186,3264,5577,7920,8618,5038,672,50,10,34335,1640,637,1667,1927,1831,3871,4747,3110,1532,20962,146,99,219,280,292,289,240,283,203,2051,4972,4000,7463,10127,10741,9198,5659,3443,1745,57348,1356,3938,8025,10395,11739,6796,782,26,3,43060,3460,1967,2664,4272,4241,3348,919,86,6,20963,160,207,548,474,583,499,97,12,4,2584,211,168,227,274,282,140,39,10,0,1351,5187,6280,11464,15415,16845,10783,1837,134,13,67958,391,411,382,418,391,252,23,3,0,2271,593,177,173,241,165,193,26,6,3,1577,984,588,555,659,556,445,49,9,3,3848,6171,6868,12019,16074,17401,11228,1886,143,16,71806,3693,1042,2139,2479,2600,6099,8746,5615,2378,34791,307,238,506,633,669,618,474,492,322,4259,10171,8148,14664,19186,20670,17945,11106,6250,2716,110856
CED304,2152,6340,13324,8757,6951,4020,685,74,12,42315,1572,1344,1988,2011,1339,2072,2561,2134,1348,16369,192,533,1054,552,420,352,219,207,205,3734,3916,8217,16366,11320,8710,6444,3465,2415,1565,62418,616,5995,20210,13505,10390,5834,857,59,6,57472,2475,4561,5196,4028,3114,2233,833,124,11,22575,133,332,954,758,412,368,99,15,7,3078,74,163,287,208,166,99,27,8,8,1040,3298,11051,26647,18499,14082,8534,1816,206,32,84165,136,420,733,432,364,207,14,0,0,2306,448,482,401,183,154,117,27,3,0,1815,584,902,1134,615,518,324,41,3,0,4121,3882,11953,27781,19114,14600,8858,1857,209,32,88286,3273,2517,3292,2852,2189,3632,4575,3606,1893,27829,389,1254,2609,1394,1054,785,487,406,295,8673,7544,15724,33682,23360,17843,13275,6919,4221,2220,124788
CED305,3029,3292,6493,7376,7711,4017,614,78,9,32619,1659,943,2601,2082,1938,3338,3894,2615,951,20021,234,262,550,513,569,459,353,396,350,3686,4922,4497,9644,9971,10218,7814,4861,3089,1310,56326,2182,4950,10437,11043,11582,6614,883,88,8,47787,2974,1407,2848,3720,3607,2472,678,90,6,17802,183,245,700,622,641,526,94,15,3,3029,208,225,355,372,361,229,60,32,6,1848,5547,6827,14340,15757,16191,9841,1715,225,23,70466,335,347,435,351,319,152,13,0,0,1952,353,114,209,196,128,86,16,6,0,1108,688,461,644,547,447,238,29,6,0,3060,6235,7288,14984,16304,16638,10079,1744,231,23,73526,3536,1374,3224,2749,2912,5404,7338,4800,1461,32798,571,783,1616,1551,1616,1198,787,720,493,9335,10342,9445,19824,20604,21166,16681,9869,5751,1977,115659
CED306,3178,3595,6905,8063,8499,4433,668,74,12,35427,1429,846,2400,2144,1950,3376,3960,2643,1159,19907,220,302,585,552,544,412,276,290,132,3313,4827,4743,9890,10759,10993,8221,4904,3007,1303,58647,2379,5473,11088,11887,12744,7095,942,85,8,51701,3020,1535,3066,4160,3942,2710,844,105,8,19390,202,262,672,551,622,485,116,16,7,2933,194,194,360,349,390,226,77,28,6,1824,5795,7464,15186,16947,17698,10516,1979,234,29,75848,382,362,404,355,327,193,10,3,3,2039,328,104,214,211,160,129,25,3,0,1174,710,466,618,566,487,322,35,6,3,3213,6505,7930,15804,17513,18185,10838,2014,240,32,79061,3116,1270,3028,2834,2822,5400,7539,4760,1713,32482,566,845,1717,1633,1614,1094,660,519,227,8875,10187,10045,20549,21980,22621,17332,10213,5519,1972,120418
CED307,3160,3295,6674,8760,8307,4478,559,30,3,35266,1725,629,1822,2153,1586,3304,3378,1721,761,17079,131,116,249,263,265,212,137,200,172,1745,5016,4040,8745,11176,10158,7994,4074,1951,936,54090,1252,3926,9709,12199,11681,6366,713,15,6,45867,3543,2107,2924,4863,4064,2821,750,58,3,21133,174,230,733,683,532,465,87,7,0,2911,154,166,225,273,279,137,37,13,3,1287,5123,6429,13591,18018,16556,9789,1587,93,12,71198,380,407,447,362,273,193,13,0,0,2075,608,169,209,213,137,103,17,6,0,1462,988,576,656,575,410,296,30,6,0,3537,6111,7005,14247,18593,16966,10085,1617,99,12,74735,3791,990,2263,2637,2180,5152,6391,3079,1149,27632,299,284,570,611,590,442,296,323,226,3641,10201,8279,17080,21841,19736,15679,8304,3501,1387,106008
CED308,2745,3490,6991,8332,7883,4760,751,55,4,35011,1600,938,2271,2432,2036,3841,4981,2843,1095,22037,231,258,526,539,481,414,392,414,333,3588,4576,4686,9788,11303,10400,9015,6124,3312,1432,60636,963,3503,9698,11063,10416,6044,841,45,3,42576,3025,2377,3479,4641,4050,3266,1068,104,5,22015,130,229,588,489,435,384,73,17,0,2345,162,175,265,292,235,156,52,20,4,1361,4280,6284,14030,16485,15136,9850,2034,186,12,68297,504,591,656,655,597,390,36,3,0,3432,569,297,297,328,254,222,54,10,0,2031,1073,888,953,983,851,612,90,13,0,5463,5353,7172,14983,17468,15987,10462,2124,199,12,73760,3582,1603,2900,3165,2930,5905,9094,5259,1828,36266,482,578,1164,1163,1040,874,793,711,501,7306,9417,9353,19047,21796,19957,17241,12011,6169,2341,117332
CED309,2566,2462,5089,7425,8170,4673,655,42,7,31089,1407,555,1769,2023,1878,4058,5368,3477,1701,22236,123,105,264,327,302,305,287,271,167,2151,4096,3122,7122,9775,10350,9036,6310,3790,1875,55476,857,2550,6546,8618,9350,5249,654,40,7,33871,2960,1757,2869,4861,4993,3677,971,92,11,22191,157,187,453,543,511,493,80,13,0,2437,127,132,192,275,245,121,36,11,3,1142,4101,4626,10060,14297,15099,9540,1741,156,21,59641,370,410,499,467,552,326,19,0,0,2643,481,167,231,312,272,226,47,0,0,1736,851,577,730,779,824,552,66,0,0,4379,4952,5203,10790,15076,15923,10092,1807,156,21,64020,3109,925,2281,2694,2871,6665,9851,6392,2683,37471,276,295,603,729,696,694,615,499,296,4703,8337,6423,13674,18499,19490,17451,12273,7047,3000,106194
CED310,2527,2510,4789,6666,6926,4254,597,53,9,28331,1350,633,1660,1889,1731,4034,5896,3695,1481,22369,167,119,242,370,347,308,335,365,280,2533,4044,3262,6691,8925,9004,8596,6828,4113,1770,53233,882,2513,6159,7997,8270,4616,623,42,0,31102,2806,1775,2703,4177,4073,3428,884,98,7,19951,142,150,433,457,442,427,94,6,0,2151,135,115,208,281,215,128,27,14,11,1134,3965,4553,9503,12912,13000,8599,1628,160,18,54338,376,397,461,482,482,294,20,6,0,2518,533,234,216,277,211,187,37,3,0,1698,909,631,677,759,693,481,57,9,0,4216,4874,5184,10180,13671,13693,9080,1685,169,18,58554,2947,1011,2105,2478,2637,6555,10781,7007,2436,37957,351,312,589,845,775,647,651,644,436,5250,8172,6507,12874,16994,17105,16282,13117,7820,2890,101761
CED311,2713,2891,6110,7431,7634,3929,725,107,14,31554,1571,865,2923,2452,2280,3710,3676,1794,620,19891,250,242,556,560,595,431,391,291,159,3475,4534,3998,9589,10443,10509,8070,4792,2192,793,54920,2183,4606,10167,11284,11808,6783,1277,180,16,48304,2549,1121,2782,3835,3647,2464,712,119,10,17239,184,210,676,560,639,512,112,26,8,2927,226,198,360,420,377,252,103,42,9,1987,5142,6135,13985,16099,16471,10011,2204,367,43,70457,350,329,434,391,409,242,19,0,0,2174,271,101,192,201,167,109,14,0,0,1055,621,430,626,592,576,351,33,0,0,3229,5763,6565,14611,16691,17047,10362,2237,367,43,73686,3262,1154,3355,3158,3364,6124,7343,3553,1000,32313,617,655,1415,1433,1494,1128,901,608,266,8517,9642,8374,19381,21282,21905,17614,10481,4528,1309,114516
CED312,2943,3675,7383,7948,7319,4059,443,28,3,33801,2054,1115,2764,2419,1984,3458,3752,2079,782,20407,262,231,468,453,373,328,278,282,186,2861,5259,5021,10615,10820,9676,7845,4473,2389,971,57069,1467,4412,10634,10841,10033,5693,661,30,0,43771,2953,2114,3576,4281,3572,2628,617,55,3,19799,134,216,630,477,494,375,67,5,0,2398,165,210,326,333,268,179,28,7,4,1520,4719,6952,15166,15932,14367,8875,1373,97,7,67488,607,666,675,571,462,281,22,0,0,3284,557,207,317,269,178,129,25,0,0,1682,1164,873,992,840,640,410,47,0,0,4966,5883,7825,16158,16772,15007,9285,1420,97,7,72454,4498,1621,3432,3182,2901,5416,7061,3802,1235,33148,557,530,1031,1007,847,695,562,451,274,5954,10938,9976,20621,20961,18755,15396,9043,4350,1516,111556
CED313,2137,5339,12377,9163,6989,3877,623,55,9,40569,1464,1148,2121,1945,1431,2218,2750,2458,1288,16823,146,337,780,510,405,334,226,284,275,3297,3747,6824,15278,11618,8825,6429,3599,2797,1572,60689,618,5193,18195,13605,10190,5387,683,42,3,53916,2474,3927,4995,4538,3095,2203,758,99,10,22099,144,301,925,676,420,338,67,6,0,2877,104,213,343,208,185,102,38,17,6,1216,3340,9634,24458,19027,13890,8030,1546,164,19,80108,175,377,684,436,338,204,18,0,0,2232,477,439,389,228,133,112,23,0,0,1801,652,816,1073,664,471,316,41,0,0,4033,3992,10450,25531,19691,14361,8346,1587,164,19,84141,3261,2127,3252,2727,2256,3737,4893,4150,1883,28286,364,865,1925,1243,954,738,486,492,410,7477,7617,13442,30708,23661,17571,12821,6966,4806,2312,119904
CED314,2950,3260,5764,7040,7402,4480,770,83,9,31758,2028,1019,2343,2109,1815,3390,4765,3442,1391,22302,200,194,334,324,332,338,302,453,435,2912,5178,4473,8441,9473,9549,8208,5837,3978,1835,56972,1598,4213,8331,9261,10132,6206,921,111,3,40776,3086,1815,3072,3953,3651,2807,936,117,11,19448,190,236,613,449,473,457,116,16,0,2550,153,139,233,293,265,192,52,23,8,1358,5027,6403,12249,13956,14521,9662,2025,267,22,64132,352,350,413,333,255,163,6,3,0,1875,441,191,207,232,119,99,28,0,3,1320,793,541,620,565,374,262,34,3,3,3195,5820,6944,12869,14521,14895,9924,2059,270,25,67327,4167,1553,3088,2878,2747,5261,8475,5948,2134,36251,436,420,783,769,752,679,597,759,609,5804,10423,8917,16740,18168,18394,15864,11131,6977,2768,109382
CED315,3435,4667,8376,8233,7690,3978,581,59,12,37031,2010,1355,2488,1999,1583,2884,3283,2204,908,18714,301,409,684,604,531,360,309,254,154,3606,5746,6431,11548,10836,9804,7222,4173,2517,1074,59351,1820,5858,12339,11643,10965,5884,653,31,3,49196,3453,2579,3440,3828,3313,2316,680,73,6,19688,259,376,990,639,581,469,80,13,6,3413,203,226,338,318,276,147,39,14,8,1569,5735,9039,17107,16428,15135,8816,1452,131,23,73866,450,489,589,516,397,192,17,3,0,2653,569,261,318,194,166,108,17,0,0,1633,1019,750,907,710,563,300,34,3,0,4286,6754,9789,18014,17138,15698,9116,1486,134,23,78152,4311,2079,3189,2825,2557,4800,6166,3896,1353,31176,674,940,1631,1413,1301,928,627,466,234,8214,11739,12808,22834,21376,19556,14844,8279,4496,1610,117542
CED316,2360,2096,4180,5980,6628,3853,538,63,7,25705,1633,900,2160,2203,2508,5693,7312,4095,1460,27964,167,162,273,348,369,389,485,508,367,3068,4160,3158,6613,8531,9505,9935,8335,4666,1834,56737,996,2325,5070,6770,7738,4576,559,43,7,28084,2354,1150,2305,3454,3636,2749,695,71,9,16423,143,122,385,399,457,434,92,19,0,2051,136,130,194,226,234,164,58,28,6,1176,3629,3727,7954,10849,12065,7923,1404,161,22,47734,540,585,684,666,623,423,16,0,0,3537,461,171,333,322,268,217,26,0,0,1798,1001,756,1017,988,891,640,42,0,0,5335,4630,4483,8971,11837,12956,8563,1446,161,22,53069,3480,1287,2848,3242,4131,9637,14272,7972,2473,49342,376,361,637,804,819,834,923,942,545,6241,8486,6131,12456,15883,17906,19034,16641,9075,3040,108652
CED317,2553,2581,5750,7457,8012,4895,934,107,9,32298,1950,1053,2573,2334,2158,3803,4657,2821,1109,22458,324,302,594,663,648,520,458,376,192,4077,4827,3936,8917,10454,10818,9218,6049,3304,1310,58833,1791,3900,8556,10228,11317,7206,1467,195,12,44672,2477,1072,2635,3933,3994,3001,986,152,14,18264,175,204,569,550,671,599,146,23,6,2943,199,215,351,430,387,319,117,35,4,2057,4642,5391,12111,15141,16369,11125,2716,405,36,67936,474,492,670,604,516,337,16,0,0,3109,310,134,260,247,205,145,30,3,0,1334,784,626,930,851,721,482,46,3,0,4443,5426,6017,13041,15992,17090,11607,2762,408,36,72379,4087,1598,3421,3389,3606,6589,9161,5512,1784,39147,722,738,1511,1611,1612,1296,1029,743,315,9577,10235,8353,17973,20992,22308,19492,12952,6663,2135,121103
