region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED221,1983,312,34,16,1846,500,4691,1324,567,92,46,1092,216,3337,2160,1718,374,176,1142,398,5968,2228,2698,710,341,1248,482,7707,2638,3071,876,378,1633,510,9106,2306,2793,914,531,2130,640,9314,960,1535,803,612,1731,586,6227,394,572,401,352,1112,589,3420,97,132,59,74,475,201,1038,14090,13398,4263,2526,12409,4122,50808,1982,493,74,40,1232,364,4185,941,873,247,241,455,133,2890,984,1957,1119,1616,460,260,6396,679,2562,2062,2145,551,310,8309,974,3522,2444,1585,845,370,9740,731,2667,2237,1927,1099,501,9162,338,1086,1362,1684,1234,656,6360,266,542,527,750,1180,767,4032,159,208,89,107,987,423,1973,7054,13910,10161,10095,8043,3784,53047,3965,805,108,56,3078,864,8876,2265,1440,339,287,1547,349,6227,3144,3675,1493,1792,1602,658,12364,2907,5260,2772,2486,1799,792,16016,3612,6593,3320,1963,2478,880,18846,3037,5460,3151,2458,3229,1141,18476,1298,2621,2165,2296,2965,1242,12587,660,1114,928,1102,2292,1356,7452,256,340,148,181
CED222,1829,255,40,20,2362,620,5126,1771,558,71,37,2128,425,4990,3923,2492,423,168,2942,739,10687,3794,3541,801,293,2592,801,11822,3259,3142,681,253,2715,719,10769,2197,2282,608,307,2299,607,8300,926,1202,545,309,1616,577,5175,334,539,303,223,1098,506,3003,99,122,48,61,549,204,1083,18132,14133,3520,1671,18301,5198,60955,2072,450,71,27,1725,493,4838,1792,945,202,144,1238,326,4647,2431,3314,1415,1651,1684,632,11127,1458,3748,2470,2682,1538,685,12581,1303,3571,2286,1569,1516,624,10869,977,2662,1806,1318,1548,620,8931,418,1157,1076,1012,1369,665,5697,321,592,522,457,1429,744,4065,176,177,119,86,1176,381,2115,10948,16616,9967,8946,13223,5170,64870,3901,705,111,47,4087,1113,9964,3563,1503,273,181,3366,751,9637,6354,5806,1838,1819,4626,1371,21814,5252,7289,3271,2975,4130,1486,24403,4562,6713,2967,1822,4231,1343,21638,3174,4944,2414,1625,3847,1227,17231,1344,2359,1621,1321,2985,1242,10872,655,1131,825,680,2527,1250,7068,275,299,167,147
CED223,1899,212,11,16,1706,391,4235,1909,461,60,24,1793,267,4514,3179,2067,355,115,1789,433,7938,3040,3328,728,276,1357,438,9167,2859,3107,780,251,1398,400,8795,2142,2612,702,290,1541,378,7665,854,1348,695,368,1097,372,4734,310,557,340,272,808,429,2716,101,134,75,55,452,177,994,16293,13826,3746,1667,11941,3285,50758,1970,315,50,13,1293,321,3962,1905,849,122,77,1112,168,4233,2143,2579,994,1148,943,357,8164,1011,2967,2266,2609,598,336,9787,1061,3502,2537,1529,716,355,9700,763,2914,2083,1467,831,379,8437,340,1101,1208,1238,852,494,5233,275,590,593,580,1037,571,3646,148,219,149,113,996,400,2025,9616,15036,10002,8774,8378,3381,55187,3869,527,61,29,2999,712,8197,3814,1310,182,101,2905,435,8747,5322,4646,1349,1263,2732,790,16102,4051,6295,2994,2885,1955,774,18954,3920,6609,3317,1780,2114,755,18495,2905,5526,2785,1757,2372,757,16102,1194,2449,1903,1606,1949,866,9967,585,1147,933,852,1845,1000,6362,249,353,224,168
CED224,2158,207,17,5,2084,436,4907,2435,671,80,35,1963,357,5541,3762,2104,248,71,1978,680,8843,2882,2616,509,181,1085,381,7654,3041,3127,688,218,1337,450,8861,2306,2334,596,212,1271,371,7090,1065,1345,491,231,841,295,4268,472,659,360,197,781,291,2760,115,201,101,75,482,205,1179,18236,13264,3090,1225,11822,3466,51103,2327,373,17,6,1617,324,4664,2535,1113,109,26,1321,256,5360,3055,2619,659,670,1217,474,8694,1251,2632,1981,2307,602,347,9120,1019,3330,2619,1841,678,361,9848,846,2722,1984,1270,597,297,7716,396,1191,1289,976,613,351,4816,346,691,700,610,948,484,3779,195,317,205,198,1302,521,2738,11970,14988,9563,7904,8895,3415,56735,4485,580,34,11,3701,760,9571,4970,1784,189,61,3284,613,10901,6817,4723,907,741,3195,1154,17537,4133,5248,2490,2488,1687,728,16774,4060,6457,3307,2059,2015,811,18709,3152,5056,2580,1482,1868,668,14806,1461,2536,1780,1207,1454,646,9084,818,1350,1060,807,1729,775,6539,310,518,306,273
CED225,2268,275,20,15,2194,545,5317,1888,530,62,29,1840,268,4617,3295,2450,452,168,1743,461,8569,3702,3894,889,386,1742,575,11188,3176,3625,848,280,1965,599,10493,2178,2689,773,354,1831,493,8318,736,1257,678,437,1159,435,4702,240,420,291,228,686,386,2251,59,104,49,54,293,124,683,17542,15244,4062,1951,13453,3886,56138,2575,482,62,21,1735,470,5345,1844,956,175,151,1039,219,4384,1864,2886,1371,1759,829,390,9099,1123,3674,2811,3067,729,484,11888,1031,3896,2804,1812,893,506,10942,784,2678,2166,1620,965,455,8668,313,991,1029,1184,882,528,4927,196,432,369,425,793,487,2702,111,139,79,72,645,275,1321,9841,16134,10866,10111,8510,3814,59276,4843,757,82,36,3929,1015,10662,3732,1486,237,180,2879,487,9001,5159,5336,1823,1927,2572,851,17668,4825,7568,3700,3453,2471,1059,23076,4207,7521,3652,2092,2858,1105,21435,2962,5367,2939,1974,2796,948,16986,1049,2248,1707,1621,2041,963,9629,436,852,660,653,1479,873,4953,170,243,128,126
CED226,2648,502,55,37,3235,920,7397,2632,1078,139,87,3148,717,7801,5977,5002,991,374,4928,1656,18928,5177,5190,1205,587,3855,1420,17434,3834,4000,964,410,3227,1041,13476,2356,2728,796,370,2959,893,10102,738,1052,545,422,1543,639,4939,227,288,182,166,761,380,2004,37,53,25,31,249,117,512,23626,19893,4902,2484,23905,7783,82593,2837,842,148,63,2466,861,7217,2375,1780,534,485,1899,552,7625,3118,5723,2986,3957,2931,1217,19932,1692,4960,3407,4123,2198,1032,17412,1284,4305,2951,2350,1908,865,13663,938,2617,2032,2036,1810,748,10181,326,804,822,970,1249,637,4808,228,374,279,283,931,514,2609,115,86,57,61,561,203,1083,12913,21491,13216,14328,15953,6629,84530,5485,1344,203,100,5701,1781,14614,5007,2858,673,572,5047,1269,15426,9095,10725,3977,4331,7859,2873,38860,6869,10150,4612,4710,6053,2452,34846,5118,8305,3915,2760,5135,1906,27139,3294,5345,2828,2406,4769,1641,20283,1064,1856,1367,1392,2792,1276,9747,455,662,461,449,1692,894,4613,152,139,82,92
CED227,1762,363,42,23,1719,597,4506,1226,597,105,71,1114,278,3391,2142,1691,378,190,1349,481,6231,2211,2310,665,343,1482,589,7600,2608,2694,769,351,1970,648,9040,2049,2262,742,489,2326,663,8531,906,1255,728,578,1829,709,6005,428,608,414,416,1279,689,3834,120,126,89,83,526,270,1214,13452,11906,3932,2544,13594,4924,50352,1853,559,82,54,1189,528,4265,839,952,279,287,565,218,3140,860,1862,1072,1708,663,392,6557,547,2133,1943,2317,736,445,8121,738,2837,2292,1760,996,488,9111,569,2026,1880,1888,1224,579,8166,294,933,1218,1730,1293,711,6179,307,593,613,813,1371,899,4596,160,240,125,173,1138,430,2266,6167,12135,9504,10730,9175,4690,52401,3615,922,124,77,2908,1125,8771,2065,1549,384,358,1679,496,6531,3002,3553,1450,1898,2012,873,12788,2758,4443,2608,2660,2218,1034,15721,3346,5531,3061,2111,2966,1136,18151,2618,4288,2622,2377,3550,1242,16697,1200,2188,1946,2308,3122,1420,12184,735,1201,1027,1229,2650,1588,8430,280,366,214,256
CED228,1421,212,22,20,1726,488,3889,1640,549,77,29,1989,457,4741,3365,2069,371,153,3170,945,10073,2830,2476,555,238,2299,690,9088,2323,2282,575,239,2140,617,8176,1651,1816,557,255,2116,554,6949,834,1102,502,382,1657,559,5036,413,578,309,235,1231,522,3288,115,130,47,54,457,203,1006,14592,11214,3015,1605,16785,5035,52246,1484,379,53,21,1335,466,3738,1717,839,176,103,1234,329,4398,2280,2672,957,1119,1884,765,9677,1107,2636,1786,2029,1385,645,9588,940,2664,1750,1423,1264,511,8552,702,1976,1523,1380,1374,549,7504,400,1098,960,1122,1341,682,5603,354,666,498,538,1367,700,4123,181,218,113,90,874,431,1907,9165,13148,7816,7825,12058,5078,55090,2905,591,75,41,3061,954,7627,3357,1388,253,132,3223,786,9139,5645,4741,1328,1272,5054,1710,19750,3937,5112,2341,2267,3684,1335,18676,3263,4946,2325,1662,3404,1128,16728,2353,3792,2080,1635,3490,1103,14453,1234,2200,1462,1504,2998,1241,10639,767,1244,807,773,2598,1222,7411,296,348,160,144
CED229,2653,405,41,16,2712,710,6537,1978,676,86,45,2268,339,5392,3867,2968,620,233,2211,568,10467,4205,4680,1136,497,2215,755,13488,3806,4496,1204,473,2408,772,13159,2674,3392,1085,597,2375,689,10812,937,1556,906,713,1611,644,6367,267,489,320,315,746,432,2569,56,78,60,53,286,152,685,20443,18740,5458,2942,16832,5061,69476,2895,604,79,30,2019,647,6274,1836,1141,302,205,1189,261,4934,1849,3506,1880,2543,1130,501,11409,1126,4288,3402,4237,936,643,14632,1129,4657,3536,2533,1085,642,13582,855,3157,2699,2320,1258,621,10910,351,998,1335,1534,990,605,5813,228,457,372,470,827,536,2890,103,111,81,73,660,220,1248,10372,18919,13686,13945,10094,4676,71692,5548,1009,120,46,4731,1357,12811,3814,1817,388,250,3457,600,10326,5716,6474,2500,2776,3341,1069,21876,5331,8968,4538,4734,3151,1398,28120,4935,9153,4740,3006,3493,1414,26741,3529,6549,3784,2917,3633,1310,21722,1288,2554,2241,2247,2601,1249,12180,495,946,692,785,1573,968,5459,159,189,141,126
CED230,1946,296,22,18,1922,516,4720,1514,611,88,45,1394,232,3884,2767,2245,472,192,1465,397,7538,2648,2791,794,356,1496,499,8584,2594,2948,805,312,1897,522,9078,2077,2517,908,519,2039,605,8665,941,1460,863,696,1667,701,6328,349,658,371,379,1106,631,3494,117,123,71,65,396,254,1026,14953,13649,4394,2582,13382,4357,53317,2082,529,74,38,1382,459,4564,1231,1131,296,334,658,186,3836,1170,2390,1356,2198,656,337,8107,722,2583,2196,2625,628,405,9159,796,3041,2506,1841,886,458,9528,680,2490,2180,2003,1148,560,9061,338,1091,1385,1679,1274,731,6498,235,564,558,711,1211,860,4139,134,201,128,123,908,427,1921,7388,14020,10679,11552,8751,4423,56813,4028,825,96,56,3304,975,9284,2745,1742,384,379,2052,418,7720,3937,4635,1828,2390,2121,734,15645,3370,5374,2990,2981,2124,904,17743,3390,5989,3311,2153,2783,980,18606,2757,5007,3088,2522,3187,1165,17726,1279,2551,2248,2375,2941,1432,12826,584,1222,929,1090,2317,1491,7633,251,324,199,188
CED231,1548,304,31,16,1783,565,4247,4524,1751,180,83,4036,1511,12085,10797,5683,677,228,4845,2894,25124,4873,3954,700,255,2218,1553,13553,2651,2765,578,253,1754,1039,9040,1849,2036,470,172,1581,798,6906,715,934,372,165,1140,584,3910,288,407,159,106,809,371,2140,71,84,38,28,305,131,657,27316,17918,3205,1306,18471,9446,77662,1939,541,58,26,1713,543,4820,5513,2826,365,124,3671,1283,13782,9848,7721,1440,1190,3310,2296,25805,2887,3925,1783,1680,1241,1146,12662,1493,3051,1483,813,1111,794,8745,1124,2508,1250,686,1008,656,7232,397,1040,758,509,881,524,4109,262,443,313,258,949,475,2700,121,131,70,52,648,205,1227,23584,22186,7520,5338,14532,7922,81082,3487,845,89,42,3496,1108,9067,10037,4577,545,207,7707,2794,25867,20645,13404,2117,1418,8155,5190,50929,7760,7879,2483,1935,3459,2699,26215,4144,5816,2061,1066,2865,1833,17785,2973,4544,1720,858,2589,1454,14138,1112,1974,1130,674,2021,1108,8019,550,850,472,364,1758,846,4840,192,215,108,80
CED232,1100,137,17,9,1165,377,2805,2325,871,81,46,1898,692,5913,8431,4293,477,138,3824,1902,19065,5124,3865,612,201,2113,1246,13161,3225,2779,505,148,1676,870,9203,2439,2151,477,175,1884,736,7862,1030,1095,373,128,1282,561,4469,386,463,172,102,857,447,2427,137,112,72,27,429,247,1024,24197,15766,2786,974,15128,7078,65929,1260,270,36,15,889,315,2785,2849,1498,219,96,1524,519,6705,7727,5865,1244,965,2202,1457,19460,3141,4159,1865,1882,1004,928,12979,1722,3417,1634,898,861,738,9270,1235,2853,1495,760,871,625,7839,471,1192,836,562,847,534,4442,313,551,419,302,826,595,3006,214,195,96,60,807,510,1882,18932,20000,7844,5540,9831,6221,68368,2360,407,53,24,2054,692,5590,5174,2369,300,142,3422,1211,12618,16158,10158,1721,1103,6026,3359,38525,8265,8024,2477,2083,3117,2174,26140,4947,6196,2139,1046,2537,1608,18473,3674,5004,1972,935,2755,1361,15701,1501,2287,1209,690,2129,1095,8911,699,1014,591,404,1683,1042,5433,351,307,168,87
CED233,1851,214,9,11,1887,332,4304,1713,362,54,15,1826,195,4165,2515,1261,200,72,1891,261,6200,2716,2444,561,196,1488,322,7727,2945,2830,596,212,1723,349,8655,2120,2274,605,247,1636,323,7205,1159,1745,826,493,1461,418,6102,485,780,480,317,1007,420,3489,120,116,52,52,414,179,933,15624,12026,3383,1615,13333,2799,48780,1898,328,23,14,1447,292,4002,1813,628,104,33,1204,138,3920,1763,1745,666,781,1058,237,6250,920,2480,2030,2207,808,262,8707,887,3124,2460,1767,978,320,9536,741,2509,2046,1633,995,377,8301,450,1387,1595,1631,1039,453,6555,327,699,633,626,1055,506,3846,147,166,97,94,831,402,1737,8946,13066,9654,8786,9415,2987,52854,3749,542,32,25,3334,624,8306,3526,990,158,48,3030,333,8085,4278,3006,866,853,2949,498,12450,3636,4924,2591,2403,2296,584,16434,3832,5954,3056,1979,2701,669,18191,2861,4783,2651,1880,2631,700,15506,1609,3132,2421,2124,2500,871,12657,812,1479,1113,943,2062,926,7335,267,282,149,146
CED234,1754,313,31,15,1863,610,4586,1181,503,80,55,1116,304,3239,2050,1773,351,176,1460,534,6344,2362,2511,644,306,1667,688,8178,2689,2641,700,319,2004,653,9006,2055,2302,726,455,2185,618,8341,959,1321,713,610,1925,762,6290,406,611,353,334,1237,703,3644,91,140,72,65,509,275,1152,13547,12115,3670,2335,13966,5147,50780,1882,521,74,43,1264,540,4324,945,916,277,261,597,231,3227,913,1940,1176,1645,788,423,6885,577,2419,2008,2218,726,506,8454,748,3085,2284,1552,933,463,9065,634,2260,1964,1820,1218,541,8437,304,936,1163,1567,1384,735,6089,253,560,547,703,1321,888,4272,154,192,94,112,1035,416,2003,6410,12829,9587,9921,9266,4743,52756,3636,834,105,58,3127,1150,8910,2126,1419,357,316,1713,535,6466,2963,3713,1527,1821,2248,957,13229,2939,4930,2652,2524,2393,1194,16632,3437,5726,2984,1871,2937,1116,18071,2689,4562,2690,2275,3403,1159,16778,1263,2257,1876,2177,3309,1497,12379,659,1171,900,1037,2558,1591,7916,245,332,166,177
CED235,1525,244,29,7,2328,599,4732,1657,507,68,36,2439,431,5138,3040,1852,324,138,3350,745,9449,2843,2295,512,245,2753,609,9257,2519,2306,536,229,2593,601,8784,1795,1795,524,263,2585,542,7504,785,1004,462,322,1625,471,4669,332,446,222,188,964,413,2565,59,54,20,23,259,164,579,14555,10503,2697,1451,18896,4575,52677,1746,448,50,25,1712,491,4472,1724,969,202,158,1546,333,4932,1813,2406,1158,1414,1915,573,9279,953,2488,1858,2235,1495,540,9569,896,2787,1992,1656,1670,558,9559,732,1868,1524,1504,1702,569,7899,409,917,868,917,1288,524,4923,276,458,323,340,1070,500,2967,90,75,52,22,532,261,1032,8639,12416,8027,8271,12930,4349,54632,3271,692,79,32,4040,1090,9204,3381,1476,270,194,3985,764,10070,4853,4258,1482,1552,5265,1318,18728,3796,4783,2370,2480,4248,1149,18826,3415,5093,2528,1885,4263,1159,18343,2527,3663,2048,1767,4287,1111,15403,1194,1921,1330,1239,2913,995,9592,608,904,545,528,2034,913,5532,149,129,72,45
CED236,1897,334,36,9,1749,578,4603,1222,569,99,46,1064,228,3228,2041,1761,384,187,1224,505,6102,2244,2572,727,325,1294,574,7736,2487,2909,794,389,1884,667,9130,2134,2586,806,486,2322,716,9050,895,1285,725,618,1778,684,5985,377,554,369,388,1115,674,3477,110,125,77,64,437,239,1052,13407,12695,4017,2512,12867,4865,50363,1918,481,81,46,1205,425,4156,944,846,252,245,515,161,2963,834,1829,1130,1731,488,276,6288,609,2249,2047,2295,564,359,8123,777,3042,2369,1829,851,438,9306,631,2301,2074,2084,1123,513,8726,314,935,1185,1681,1286,700,6101,276,558,568,741,1216,891,4250,153,229,134,134,964,480,2094,6456,12470,9840,10786,8212,4243,52007,3815,815,117,55,2954,1003,8759,2166,1415,351,291,1579,389,6191,2875,3590,1514,1918,1712,781,12390,2853,4821,2774,2620,1858,933,15859,3264,5951,3163,2218,2735,1105,18436,2765,4887,2880,2570,3445,1229,17776,1209,2220,1910,2299,3064,1384,12086,653,1112,937,1129,2331,1565,7727,263,354,211,198
CED237,1336,223,22,13,1707,552,3853,2170,801,90,41,2357,658,6117,5258,3410,502,191,3779,1243,14383,3745,3560,771,310,2449,798,11633,2440,2609,673,231,2302,673,8928,1467,1633,528,222,1880,545,6275,718,956,401,288,1445,555,4363,526,631,418,308,1469,657,4009,162,161,94,77,610,306,1410,17822,13984,3499,1681,17998,5987,60971,1457,365,54,22,1368,403,3669,2345,1391,217,142,1421,404,5920,3880,4470,1389,1445,2015,882,14081,1727,3442,2166,2556,1299,672,11862,1109,3009,1863,1427,1338,564,9310,746,1957,1258,1025,1182,491,6659,404,1042,895,994,1383,659,5377,469,851,661,692,1753,840,5266,197,243,137,136,995,556,2264,12334,16770,8640,8439,12754,5471,64408,2793,588,76,35,3075,955,7522,4515,2192,307,183,3778,1062,12037,9138,7880,1891,1636,5794,2125,28464,5472,7002,2937,2866,3748,1470,23495,3549,5618,2536,1658,3640,1237,18238,2213,3590,1786,1247,3062,1036,12934,1122,1998,1296,1282,2828,1214,9740,995,1482,1079,1000,3222,1497,9275,359,404,231,213
CED294,55,20,4,0,90,65,234,142,52,8,7,206,117,532,292,133,37,22,333,276,1093,148,131,36,25,265,292,897,106,104,24,12,194,189,629,70,67,17,12,147,90,403,44,33,18,12,84,61,252,9,4,3,4,28,23,71,3,0,0,0,9,9,21,869,544,147,94,1356,1122,4132,78,32,7,5,69,67,258,131,97,23,16,142,98,507,274,183,51,68,187,144,907,98,100,69,55,97,101,520,72,84,33,34,78,79,380,65,92,37,29,78,45,346,18,28,15,17,43,23,144,3,4,6,3,17,8,41,3,0,0,0,19,10,32,742,620,241,227,730,575,3135,133,52,11,5,159,132,492,273,149,31,23,348,215,1039,566,316,88,90,520,420,2000,246,231,105,80,362,393,1417,178,188,57,46,272,268,1009,135,159,54,41,225,135,749,62,61,33,29,127,84,396,12,8,9,7,45,31,112,6,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,3,0,3,0,3,0,0,4,3,10,0,0,0,0,9,3,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,23,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,3,0,3,0,3,0,0,4,3,10,0,0,0,0,9,3,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
CED301,1965,444,57,24,1949,634,5073,1648,851,155,79,1523,456,4712,2812,2569,641,308,1933,823,9086,2441,2895,842,413,1785,856,9232,2290,2837,799,386,1914,727,8953,1571,2059,767,488,1927,602,7414,599,970,668,630,1422,494,4783,213,338,259,287,778,389,2264,44,63,43,47,320,139,656,13583,13026,4231,2662,13551,5120,52173,1996,750,129,81,1397,532,4885,1281,1305,490,441,773,278,4568,1247,2767,1657,2120,906,539,9236,920,2963,2014,2206,780,580,9463,873,3039,2007,1600,999,523,9041,606,1965,1590,1694,1094,447,7396,236,754,865,1249,1075,544,4723,233,383,334,458,889,481,2778,110,107,60,70,614,238,1199,7502,14033,9146,9919,8527,4162,53289,3961,1194,186,105,3346,1166,9958,2929,2156,645,520,2296,734,9280,4059,5336,2298,2428,2839,1362,18322,3361,5858,2856,2619,2565,1436,18695,3163,5876,2806,1986,2913,1250,17994,2177,4024,2357,2182,3021,1049,14810,835,1724,1533,1879,2497,1038,9506,446,721,593,745,1667,870,5042,154,170,103,117
CED302,2153,308,50,12,1865,398,4786,1941,683,79,46,1686,346,4781,3469,2578,513,143,1844,591,9138,3391,3664,820,276,1589,575,10315,2965,3343,792,265,1634,548,9547,2025,2434,689,331,1681,481,7641,792,1203,720,448,1157,396,4716,311,527,351,306,832,419,2746,99,120,44,69,375,167,874,17146,14860,4058,1896,12663,3921,54544,2335,517,53,13,1445,348,4711,1969,1100,205,145,1078,247,4744,2134,3207,1283,1503,981,420,9528,1316,3697,2495,2397,762,431,11098,1201,3711,2370,1419,856,417,9974,827,2580,1794,1449,914,396,7960,342,1050,1141,1211,1029,438,5211,340,592,488,577,1130,572,3699,169,210,102,85,993,338,1897,10633,16664,9931,8799,9188,3607,58822,4488,825,103,25,3310,746,9497,3910,1783,284,191,2764,593,9525,5603,5785,1796,1646,2825,1011,18666,4707,7361,3315,2673,2351,1006,21413,4166,7054,3162,1684,2490,965,19521,2852,5014,2483,1780,2595,877,15601,1134,2253,1861,1659,2186,834,9927,651,1119,839,883,1962,991,6445,268,330,146,154
