region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
CED301,25,56,111,124,177,164,100,38,4,799,10,40,116,151,141,63,16,0,0,537,276,659,1488,1540,1326,714,98,3,0,6104,13,36,140,175,213,122,9,0,0,708,243,551,1045,938,781,463,69,3,0,4093,65,129,392,378,330,199,29,3,0,1525,455,415,572,411,308,225,61,3,4,2454,416,179,152,111,99,74,27,3,3,1064,64,173,544,735,939,649,125,8,0,3237,18,24,57,56,75,40,6,0,0,276,7,34,94,78,73,38,9,0,0,333,14,29,66,76,74,59,19,3,0,340,30,97,291,295,283,178,28,8,0,1210,45,92,208,184,139,112,17,3,0,800,69,459,823,848,832,467,41,3,0,3542,53,69,208,247,302,257,36,3,0,1175,36,85,235,301,329,245,48,4,3,1286,32,30,50,57,48,45,15,3,0,280,100,157,268,272,241,181,33,0,0,1252,74,112,184,198,164,91,26,10,5,864
CED302,7,6,21,24,28,25,10,4,0,125,3,20,147,190,150,69,9,0,0,588,167,371,967,1260,1161,669,125,11,0,4731,7,26,117,175,165,100,6,0,0,596,181,541,1207,1235,946,602,124,10,0,4846,64,158,431,538,479,346,62,8,0,2086,520,550,607,488,459,294,96,11,3,3028,527,336,323,220,222,141,37,4,0,1810,44,170,509,729,829,562,127,9,0,2979,17,49,163,160,153,74,18,0,0,634,8,80,277,362,262,165,32,6,0,1192,25,44,93,127,134,107,28,11,0,569,47,264,838,1018,753,470,116,16,0,3522,48,137,266,257,227,162,37,5,0,1139,25,140,463,698,672,417,40,0,0,2455,65,128,314,421,430,340,75,7,3,1783,46,151,389,444,493,337,78,11,0,1949,51,65,104,110,77,44,15,7,0,473,86,150,289,324,316,212,58,6,0,1441,55,105,154,218,157,118,35,8,7,857
CED303,15,15,28,44,63,58,32,6,0,261,3,32,114,168,173,119,16,0,0,625,230,438,974,1196,1440,850,129,7,0,5264,14,31,105,156,204,110,9,0,0,629,394,794,1468,1413,1320,800,117,4,0,6310,67,161,366,576,621,394,61,8,0,2254,597,473,515,520,492,392,92,10,0,3091,560,225,185,167,129,98,32,3,0,1399,56,132,420,709,918,677,150,4,0,3066,26,49,83,131,148,94,10,0,0,541,3,42,114,232,208,111,19,4,4,737,29,36,73,113,113,115,50,5,0,534,48,162,366,586,581,383,114,12,0,2252,66,121,185,230,255,201,41,0,0,1099,26,92,301,476,562,417,52,3,0,1929,51,77,189,271,301,330,66,4,0,1289,33,67,157,324,393,313,62,6,0,1355,62,58,35,51,68,52,19,3,0,348,104,150,323,324,360,273,61,4,0,1599,80,98,167,193,171,142,44,6,0,901
CED304,4,7,29,22,22,17,12,0,0,113,6,81,445,345,217,118,12,0,0,1224,61,245,744,606,515,307,62,7,0,2547,3,27,187,150,106,52,5,3,0,533,143,549,1335,898,649,393,97,8,0,4072,26,90,435,392,305,195,56,9,4,1512,315,632,845,497,318,234,74,9,0,2924,438,813,1101,402,217,163,48,7,0,3189,19,207,629,552,532,355,85,5,0,2384,19,118,353,267,199,81,14,4,0,1055,11,216,756,643,368,166,44,9,0,2213,26,94,306,227,206,154,65,8,0,1086,60,643,2544,1950,1257,808,181,18,3,7464,31,220,598,325,201,133,41,3,0,1552,25,340,1076,819,698,413,50,4,0,3425,62,177,579,498,459,330,72,9,3,2189,43,283,993,874,682,386,152,19,0,3432,50,150,275,157,121,75,23,0,0,851,42,147,348,218,166,147,28,6,4,1106,34,110,281,186,145,89,22,9,3,879
CED305,77,112,277,354,462,459,243,72,4,2060,171,580,2034,2190,1792,932,66,7,0,7772,329,476,953,938,843,483,67,4,3,4096,19,71,206,237,318,158,17,0,0,1026,373,666,1134,1003,1017,637,115,5,0,4950,112,187,431,375,319,238,27,3,0,1692,594,324,385,350,312,269,75,8,0,2317,550,203,227,212,207,173,49,4,0,1625,80,200,513,747,1012,734,116,7,0,3409,14,16,54,40,46,39,5,0,0,214,7,17,62,72,89,56,11,0,0,314,28,34,121,119,96,79,19,0,0,496,51,110,245,278,227,206,48,4,0,1169,51,101,155,161,156,95,15,4,0,738,31,112,291,459,597,435,46,3,0,1974,38,64,226,290,367,309,55,3,3,1355,27,63,254,281,307,234,51,3,0,1220,28,30,35,39,43,44,12,3,0,234,170,239,390,340,319,194,38,7,0,1697,91,125,189,201,197,151,34,15,3,1006
CED306,43,186,396,459,578,533,282,72,3,2552,57,353,1363,1439,1223,582,39,0,0,5056,381,584,1078,1156,1228,841,111,7,0,5386,11,42,114,155,167,114,14,0,0,617,482,783,1488,1369,1285,744,121,11,3,6286,106,200,418,428,474,253,50,7,0,1936,675,335,468,417,420,343,99,10,3,2770,527,304,445,326,312,213,61,9,0,2197,80,182,498,758,1014,703,123,6,0,3364,26,32,45,58,60,50,11,0,0,282,3,19,60,111,85,63,6,3,0,350,32,41,103,153,148,109,34,3,0,623,66,151,363,401,373,265,62,8,0,1689,50,93,173,185,180,134,44,0,0,859,45,232,486,567,609,389,44,0,0,2372,24,50,153,241,322,244,55,3,0,1092,18,52,201,275,297,209,43,3,5,1103,32,28,45,64,52,35,8,0,0,264,214,299,476,453,408,254,66,3,0,2173,85,142,244,216,240,150,48,18,5,1148
CED307,8,8,18,33,30,38,23,0,0,158,6,26,121,206,153,62,12,0,0,586,173,434,943,1278,1126,670,88,10,0,4722,3,30,161,217,218,130,20,0,0,779,318,632,1372,1441,1096,598,111,7,0,5575,53,127,291,558,446,300,63,6,0,1844,628,502,633,583,522,332,86,0,0,3286,616,282,210,187,121,104,23,5,0,1548,47,155,497,751,903,655,139,5,0,3152,17,44,118,185,189,101,6,0,0,660,9,65,189,361,261,130,22,0,0,1037,28,47,79,133,119,93,20,8,0,527,58,169,547,863,672,418,89,9,5,2830,59,104,245,291,223,162,43,0,0,1127,24,234,784,1009,863,554,78,3,0,3549,67,92,228,376,386,347,58,0,0,1554,46,138,240,437,482,334,53,4,0,1734,81,45,77,91,81,55,17,0,0,447,107,169,337,395,348,238,54,0,0,1648,67,83,159,189,188,100,29,7,3,825
CED308,10,11,33,39,36,57,11,6,0,203,3,28,108,154,110,62,8,0,0,473,173,428,1026,1179,989,671,128,11,0,4605,7,29,74,111,122,75,14,0,0,432,279,679,1635,1736,1448,840,143,9,0,6769,47,96,346,510,448,274,95,8,0,1824,490,482,767,647,556,451,126,12,0,3531,543,364,455,441,336,219,58,5,5,2426,24,85,324,507,599,501,130,7,0,2177,17,50,142,146,154,68,12,0,0,589,5,39,192,230,185,129,48,5,0,833,13,33,117,192,190,191,82,13,3,834,42,134,470,519,453,356,101,12,0,2087,56,100,249,301,260,204,51,0,0,1221,24,74,306,484,465,289,45,0,0,1687,41,74,229,326,321,221,60,5,0,1277,20,70,264,385,322,246,70,9,0,1386,90,131,219,212,148,109,29,5,0,943,78,134,293,360,315,253,60,6,0,1499,72,109,235,221,210,133,48,19,0,1047
CED309,23,23,54,81,105,107,60,24,4,481,4,47,176,188,175,82,4,0,0,676,148,244,559,689,689,438,87,7,0,2861,7,27,83,112,152,86,4,0,0,471,259,580,1256,1553,1345,772,126,6,0,5897,58,96,212,319,340,210,41,0,0,1276,464,348,512,609,532,424,116,15,3,3023,514,278,374,342,329,248,56,3,0,2144,25,63,199,368,521,422,108,6,0,1712,23,26,100,126,101,76,15,0,0,467,7,37,116,233,179,112,36,0,0,720,34,27,79,131,140,164,51,6,0,632,33,93,291,470,452,353,102,9,0,1803,49,78,162,248,259,222,41,5,0,1064,22,70,232,434,439,272,29,0,0,1498,44,48,198,368,515,371,60,4,0,1608,31,83,268,505,564,389,73,4,0,1917,52,38,68,81,81,53,10,6,0,389,61,120,247,262,305,199,47,0,0,1241,53,91,129,181,144,104,42,17,0,761
CED310,29,50,101,141,176,182,95,21,3,798,0,40,160,211,167,87,15,0,0,680,159,242,518,691,627,393,67,11,0,2708,8,31,77,128,135,85,8,3,0,475,271,624,1332,1410,1218,681,102,3,0,5641,47,68,178,286,292,189,53,3,0,1116,492,329,494,530,502,396,91,6,0,2840,453,242,310,262,199,226,52,5,0,1749,19,62,198,364,512,375,110,9,0,1649,13,24,44,75,71,48,8,3,0,286,19,40,120,185,142,99,20,3,0,628,15,33,62,129,133,150,56,9,0,587,29,91,262,426,376,302,92,4,0,1582,35,67,146,197,209,154,39,3,0,850,18,65,226,415,418,220,35,0,0,1397,38,51,181,296,358,321,44,3,0,1292,14,49,191,323,377,298,53,5,0,1310,63,56,95,112,90,71,28,3,0,518,77,110,189,258,272,151,47,4,0,1108,60,66,127,194,161,101,40,13,3,765
CED311,154,226,625,794,966,944,611,180,24,4524,122,471,1627,1738,1422,728,58,5,3,6174,321,506,1264,1424,1415,772,91,3,0,5796,52,90,190,261,334,226,22,0,0,1175,379,680,1343,1329,1224,778,119,9,0,5861,77,128,316,271,259,169,27,3,3,1253,508,205,286,299,280,242,49,10,0,1879,449,119,152,142,164,147,37,0,0,1210,71,156,449,687,1030,686,123,10,0,3212,11,10,18,20,28,26,4,0,0,117,7,11,38,48,44,19,8,0,0,175,24,35,96,91,105,68,20,4,0,443,57,163,459,457,365,258,43,5,0,1807,53,85,159,141,127,87,26,4,0,682,52,93,286,382,465,368,49,3,0,1698,31,71,188,206,215,179,40,3,0,933,16,43,93,172,169,145,36,0,0,674,24,8,20,18,27,25,10,0,0,132,188,197,343,296,252,175,47,0,0,1498,110,133,249,235,244,161,69,20,3,1224
CED312,15,13,33,43,47,36,25,0,0,212,5,36,98,104,111,49,10,0,0,413,285,624,1463,1578,1360,790,121,14,3,6238,7,37,105,127,139,95,10,3,0,523,388,892,2032,1781,1334,813,120,7,0,7367,67,186,525,542,512,342,81,4,0,2259,502,457,733,649,454,344,74,5,0,3218,475,223,221,176,124,92,24,0,0,1335,63,163,573,731,825,650,108,12,0,3125,21,52,99,106,105,56,6,0,0,445,10,50,144,134,130,81,19,3,0,571,20,32,103,115,115,80,35,0,0,500,29,140,444,424,303,234,59,0,0,1633,82,150,240,261,216,184,19,0,0,1152,20,98,299,450,454,283,46,0,0,1650,49,65,208,231,261,214,46,3,0,1077,24,70,256,275,279,204,41,0,0,1149,55,53,116,99,75,57,15,5,0,475,102,195,349,366,357,248,56,4,0,1677,94,136,263,255,195,130,30,7,0,1110
CED313,5,8,33,22,17,22,11,0,0,118,3,65,330,289,164,92,13,0,0,956,76,294,996,834,669,366,68,13,0,3316,7,31,152,157,129,63,4,0,3,546,119,610,1553,1114,774,417,90,9,0,4686,33,135,498,486,352,238,47,5,0,1794,413,646,798,511,327,239,70,8,3,3015,448,676,855,387,186,120,44,6,0,2722,20,189,651,539,498,336,72,4,0,2309,23,87,281,249,140,71,12,0,0,863,17,152,608,577,314,132,28,3,0,1831,30,94,223,221,152,103,41,9,3,876,38,462,2008,1639,983,535,97,6,0,5768,35,176,453,294,190,134,27,5,0,1314,18,241,734,852,687,377,68,3,0,2980,57,221,685,619,532,402,64,3,0,2583,40,211,844,749,563,361,91,9,0,2868,56,126,239,148,105,62,17,4,0,757,38,135,353,293,206,138,36,8,0,1207,33,126,295,201,131,75,31,12,5,909
CED314,60,100,308,343,425,394,237,86,5,1958,15,92,276,292,223,99,8,0,0,1005,328,592,1082,1114,957,595,94,8,0,4770,9,43,107,164,142,91,8,0,0,564,342,677,1013,894,838,495,90,6,0,4355,84,143,388,405,409,278,63,8,0,1778,526,431,573,516,452,362,103,12,0,2975,539,257,228,139,126,127,24,0,0,1440,49,124,369,524,661,590,124,5,3,2449,31,39,73,59,108,51,10,3,0,374,13,63,183,187,164,92,22,3,0,727,32,27,72,87,84,76,34,0,0,412,50,115,317,337,332,243,60,5,0,1459,50,33,118,156,164,114,42,8,0,685,34,186,524,695,690,461,58,4,0,2652,36,81,315,413,557,406,97,4,0,1909,27,105,342,445,507,420,77,7,3,1933,43,26,59,44,46,50,15,0,0,283,126,181,303,279,287,204,60,10,0,1450,62,71,121,146,145,128,43,16,4,736
CED315,11,20,24,24,58,32,13,0,0,182,13,136,555,521,460,223,13,0,0,1921,203,466,1170,1037,929,551,67,3,0,4426,12,48,202,213,207,123,17,3,0,825,392,807,1596,1392,1196,737,108,11,3,6242,84,135,328,367,379,227,43,4,0,1567,645,504,597,478,376,298,59,9,0,2966,657,378,312,243,183,139,48,0,0,1960,46,133,440,645,814,602,130,4,0,2814,31,83,164,115,101,59,6,0,0,559,3,39,97,102,82,68,10,0,0,401,34,32,114,119,110,68,29,4,0,510,65,188,410,394,341,265,55,7,3,1728,77,92,202,274,219,150,31,0,0,1045,193,1020,1549,1230,926,458,53,5,0,5434,34,93,330,320,374,322,63,0,0,1536,30,129,397,475,433,309,62,8,0,1843,54,80,112,98,70,33,14,0,0,461,145,226,382,326,302,170,38,3,0,1592,90,127,208,209,171,119,22,14,5,965
CED316,71,158,305,302,318,296,139,34,4,1627,7,79,210,246,199,113,8,0,0,862,139,234,525,641,698,499,61,4,0,2801,5,35,93,143,161,110,14,0,0,561,187,354,696,800,910,564,67,0,0,3578,53,60,152,210,224,137,32,0,0,868,523,257,471,498,456,329,71,8,0,2613,380,188,241,232,222,163,51,7,0,1484,23,49,150,327,427,387,88,5,0,1456,22,12,36,50,61,31,10,0,0,222,8,11,33,79,79,49,13,4,0,276,18,19,47,71,89,100,35,5,0,384,18,51,152,194,169,189,56,5,0,834,52,35,114,155,172,128,23,0,0,679,25,59,221,364,427,331,30,0,0,1457,22,31,185,283,356,252,47,3,0,1179,35,83,280,383,517,318,58,3,0,1677,24,13,28,36,42,30,12,0,4,189,65,128,178,242,232,186,21,0,0,1052,50,76,114,146,129,105,40,18,6,684
CED317,259,448,937,1075,1209,1038,602,159,18,5745,106,478,1343,1287,1179,548,71,0,0,5012,235,348,577,773,933,687,95,17,0,3665,10,29,131,172,189,121,16,0,0,668,322,567,1002,1124,1125,729,134,5,0,5008,79,91,236,265,271,185,42,7,0,1176,536,218,354,419,442,324,102,16,0,2411,346,98,174,202,214,199,69,10,0,1312,35,89,290,530,697,559,154,16,0,2370,13,20,22,32,52,47,3,0,0,189,3,14,41,44,44,21,7,0,0,174,17,14,56,71,79,69,29,3,3,341,28,59,137,147,194,185,64,6,3,823,33,63,131,190,188,135,29,7,0,776,63,142,419,658,749,588,93,6,0,2718,24,61,188,265,302,253,61,3,0,1157,24,44,183,247,293,255,67,5,3,1121,15,22,50,66,70,46,20,6,0,295,169,149,305,324,273,209,54,3,0,1486,109,129,211,218,211,196,76,30,4,1184
CED318,20,56,118,112,136,113,49,24,3,631,21,64,337,414,356,163,12,5,0,1372,162,266,542,594,601,369,70,3,3,2610,11,32,115,169,161,107,17,0,0,612,280,497,1120,1355,1174,665,120,11,0,5222,49,96,285,344,307,247,42,0,0,1370,606,370,625,666,573,443,121,14,0,3418,514,388,820,731,602,390,90,10,4,3549,33,140,585,892,936,723,176,8,0,3493,13,25,80,95,101,49,15,0,0,378,4,14,83,117,91,92,19,4,0,424,33,24,97,154,159,116,40,19,3,645,14,81,300,466,374,339,109,9,0,1692,58,103,285,365,385,236,52,3,3,1490,100,295,952,1182,1024,631,88,4,0,4276,38,76,338,399,473,357,71,3,0,1755,40,136,465,579,610,393,72,10,5,2310,54,78,173,203,177,101,17,3,0,806,117,211,393,468,381,245,59,3,0,1877,88,138,231,254,247,165,47,11,4,1185
CED319,3,9,22,18,16,17,14,0,0,99,4,24,162,169,111,51,4,0,0,525,126,314,976,1078,955,579,112,12,4,4156,7,32,175,203,193,122,15,0,0,747,209,574,1296,1183,854,513,100,9,0,4738,43,137,430,441,374,258,60,5,4,1752,550,592,727,506,430,271,91,11,0,3178,556,394,443,280,180,137,38,6,0,2034,48,225,754,922,919,672,111,7,0,3658,17,69,180,210,168,81,12,0,0,737,10,98,380,369,256,148,29,3,0,1293,24,43,151,163,123,102,32,9,0,647,38,251,1029,993,637,391,94,16,0,3449,32,111,301,277,241,169,44,3,0,1178,30,300,714,919,822,509,62,8,0,3364,63,105,341,422,400,299,65,0,0,1695,51,153,549,664,545,392,66,15,3,2438,50,80,147,131,95,59,26,11,0,599,67,140,314,314,291,228,57,14,0,1425,58,105,227,184,164,97,36,10,3,884
CED320,43,76,134,130,136,142,72,10,4,747,8,45,113,162,131,102,11,0,0,572,249,444,1064,1239,1133,656,92,6,0,4883,6,35,132,184,195,137,11,3,0,703,377,754,1370,1467,1163,699,103,4,0,5937,69,113,292,426,357,239,42,3,0,1541,517,365,567,526,478,349,79,5,0,2886,497,214,154,141,134,109,30,0,0,1279,55,144,496,743,944,665,110,6,3,3166,13,26,71,86,91,51,6,0,0,344,8,29,94,117,117,47,13,0,0,425,11,27,77,112,96,94,34,3,0,454,31,93,264,312,269,211,68,4,0,1252,70,91,203,225,174,160,27,3,0,953,30,105,351,522,542,353,37,3,0,1943,31,58,134,191,258,208,46,9,0,935,35,82,183,257,291,220,47,0,0,1115,32,33,51,66,56,55,7,4,0,304,116,155,293,355,315,183,43,3,0,1463,83,107,174,178,155,125,33,8,0,863
CED321,327,491,1269,1659,1885,1739,1040,353,47,8810,44,151,533,555,377,182,20,0,0,1862,295,427,672,707,643,444,79,7,0,3274,26,71,200,249,276,202,21,0,0,1045,315,570,932,998,949,696,122,11,0,4593,98,108,235,296,270,214,61,5,0,1287,503,295,394,521,520,404,99,16,0,2752,313,137,151,167,216,193,69,7,0,1253,48,111,331,545,674,558,140,13,3,2423,19,12,27,24,43,48,3,0,0,176,5,16,59,68,54,34,4,0,0,240,20,10,42,62,54,63,19,6,0,276,29,42,145,164,157,149,62,0,0,748,26,23,69,105,89,94,34,3,0,443,59,147,388,593,684,534,72,5,0,2482,20,59,240,205,259,231,44,0,0,1058,19,40,143,199,288,238,46,3,0,976,8,20,26,48,58,44,10,4,0,218,139,168,257,236,257,201,62,9,0,1329,131,115,161,217,213,168,100,28,8,1141
CED322,3,8,33,20,30,23,7,6,0,130,5,25,90,96,73,42,10,0,0,341,128,252,637,788,761,436,92,8,3,3105,8,22,71,92,92,70,9,0,0,364,268,649,1569,1664,1319,772,103,8,3,6355,37,79,282,363,348,251,56,10,0,1426,540,459,634,595,503,427,101,10,0,3269,600,356,486,474,411,323,69,7,0,2726,23,65,228,357,484,432,125,11,0,1725,19,66,146,204,116,77,12,3,0,643,8,50,175,213,177,148,31,4,3,809,25,53,111,173,195,171,66,13,3,810,43,143,487,557,459,356,130,21,0,2196,46,111,223,310,266,206,54,0,0,1216,18,86,306,494,436,302,44,4,3,1693,45,80,335,387,395,349,85,0,0,1676,23,72,312,435,425,320,69,8,0,1664,86,97,232,194,173,102,43,4,0,931,64,124,295,305,272,197,54,6,0,1317,64,85,170,194,177,143,38,8,5,884
CED323,3,13,30,17,26,22,20,4,0,135,5,28,114,82,75,40,17,0,0,361,124,324,801,722,651,405,123,13,3,3166,7,22,74,79,99,59,11,0,0,351,177,689,1703,1416,1092,740,155,7,0,5979,28,110,308,336,328,254,78,6,0,1448,394,575,895,659,523,426,126,21,3,3622,499,586,1133,664,489,398,112,15,0,3896,18,106,325,387,442,421,150,9,0,1858,19,81,144,165,119,65,23,3,0,619,5,54,219,215,194,173,54,10,3,927,21,72,180,217,218,256,121,18,3,1106,32,208,607,586,480,371,146,12,0,2442,45,131,326,316,276,219,55,5,0,1373,15,94,307,409,405,250,44,6,0,1530,41,89,336,313,341,282,59,8,0,1469,17,152,440,423,430,279,113,17,0,1871,83,196,360,264,202,139,57,5,0,1306,60,153,333,273,267,210,56,3,0,1355,56,148,280,246,181,161,56,14,3,1145
CED324,0,9,32,21,17,19,8,3,0,109,4,28,126,158,126,56,5,0,0,503,118,367,1072,1038,980,531,118,9,0,4233,0,32,122,150,136,83,7,0,0,530,142,458,987,887,729,464,98,9,0,3774,55,168,497,474,431,307,71,5,0,2008,425,641,797,455,386,269,93,9,4,3079,481,621,646,350,314,156,43,3,0,2614,39,225,721,596,626,436,89,3,0,2735,19,87,153,136,107,58,5,3,0,568,9,116,388,321,204,131,33,3,0,1205,17,51,136,122,127,114,43,7,3,620,37,350,1286,1094,720,488,112,10,3,4100,41,131,387,226,170,137,34,5,0,1131,11,201,578,738,642,404,59,3,0,2636,49,172,496,578,543,392,77,3,0,2310,53,183,633,616,533,377,98,7,0,2500,61,82,134,105,77,44,13,3,0,519,56,159,335,272,256,172,29,6,0,1285,44,171,261,208,154,101,26,8,7,980
CED325,6,14,25,28,44,22,5,3,0,147,4,22,127,137,93,60,10,0,0,453,240,570,1591,1774,1563,791,94,5,0,6628,11,26,104,137,119,76,14,3,0,490,195,453,1066,995,727,474,78,3,0,3991,68,178,535,604,530,288,54,3,0,2260,439,540,700,599,413,305,61,3,0,3060,488,233,258,244,177,95,22,3,0,1520,52,205,625,788,833,531,99,3,0,3136,15,43,123,112,101,36,7,3,0,440,7,71,254,253,163,100,20,0,0,868,18,42,90,109,104,70,26,3,0,462,37,174,681,714,547,331,87,3,0,2574,59,116,219,227,216,136,25,4,0,1002,25,169,728,726,619,363,58,6,0,2694,51,95,269,361,337,266,71,3,0,1453,26,112,383,408,380,240,63,0,0,1612,24,49,70,97,45,28,18,0,0,331,79,193,332,329,288,173,28,3,0,1425,64,124,213,251,181,113,27,0,0,973
