CED_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
CED237,45,29,31,4,19,8,15,68,3,213,14,60,11,4,21,3,13,6,0,130,782,791,974,65,457,256,458,566,49,4397,129,229,100,3,172,42,55,35,11,782,707,298,2942,9,449,71,225,832,50,5573,479,391,158,8,392,420,222,97,18,2174,1163,491,388,65,468,4053,248,450,32,7354,1012,113,1260,2113,190,590,86,1234,32,6633,447,435,165,186,804,232,1588,184,45,4074,397,1179,269,16,335,172,9,35,15,2419,579,1366,37,11,1530,173,10,7,61,3770,152,152,42,34,236,372,16,48,19,1071,1020,5608,629,33,1306,141,15,54,65,8875,350,426,191,266,460,86,79,1063,30,2955,713,1670,232,1010,1489,26,47,117,124,5434,767,6397,234,978,824,39,13,92,47,9386,518,4734,338,2598,1278,58,61,277,52,9914,388,845,177,542,205,112,14,108,25,2426,278,448,996,468,348,54,30,258,30,2902,432,580,465,169,375,236,272,328,671,3533
CED294,9,4,3,0,0,0,0,42,0,62,0,4,0,0,0,0,4,0,0,17,10,14,34,0,8,0,30,31,3,131,0,4,4,0,7,3,4,3,0,20,11,3,101,0,4,0,13,53,3,199,3,10,4,0,4,6,9,4,0,42,17,11,8,3,14,59,14,11,0,133,30,3,27,95,14,23,4,52,0,245,7,7,8,8,17,8,70,5,0,134,0,6,6,0,3,5,0,0,0,29,7,17,0,0,18,0,0,0,0,45,6,0,4,0,0,6,0,0,0,29,10,87,11,0,16,0,3,0,3,131,3,5,11,4,8,3,8,46,0,89,17,16,16,40,14,0,3,9,0,118,3,69,3,24,12,0,0,0,0,115,12,77,5,72,11,3,0,3,0,189,7,32,4,10,3,0,6,0,0,65,5,10,38,9,4,3,0,8,3,89,12,12,14,10,12,12,16,29,38,148
CED297,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CED301,672,22,87,3,71,34,106,412,8,1414,58,65,173,3,55,0,227,41,3,634,621,266,1503,50,647,211,1026,2136,64,6526,85,102,234,3,166,17,241,87,16,956,458,122,2681,10,482,53,684,1056,58,5598,234,130,227,3,341,290,431,226,16,1899,850,134,455,62,438,3742,384,767,31,6861,546,29,335,908,82,669,88,826,19,3505,284,164,300,85,758,122,2072,270,46,4093,70,137,117,13,107,106,10,20,11,587,122,249,31,9,888,77,18,6,18,1416,108,52,54,14,203,438,83,75,15,1038,238,995,456,23,691,62,45,89,22,2624,119,190,211,139,333,34,98,991,27,2136,554,928,826,1695,1345,24,290,288,137,6089,356,2573,266,1295,606,21,35,334,37,5525,341,2389,312,3524,1293,51,72,416,68,8476,108,99,95,175,78,38,15,74,12,690,171,180,1240,315,279,64,56,262,20,2580,261,152,491,134,281,179,419,499,540,2949
CED302,88,42,18,0,43,11,25,61,0,301,169,304,141,3,117,10,79,12,9,838,851,523,1041,45,565,252,512,809,53,4650,144,214,154,0,123,15,90,33,10,784,946,390,2896,4,730,98,306,793,61,6219,523,367,157,6,460,350,325,161,18,2366,1069,409,329,70,382,3794,302,495,42,6881,823,82,539,1311,183,678,100,930,31,4669,485,475,196,103,899,169,1435,270,63,4101,187,381,199,9,179,96,8,36,14,1110,438,914,38,4,1140,149,7,11,52,2754,201,140,63,14,285,691,19,74,19,1500,815,3286,595,13,1201,106,25,58,51,6161,321,313,188,221,390,70,61,867,21,2463,591,1467,221,785,1621,28,23,94,79,4910,623,4248,201,1191,866,34,12,190,37,7412,577,4224,324,2468,1578,58,59,316,63,9664,193,220,82,342,154,50,5,62,16,1128,299,346,983,418,370,69,41,210,38,2764,391,385,394,98,409,205,256,310,478,2929
CED303,153,26,48,0,59,29,28,216,8,565,122,151,203,3,73,5,191,36,11,807,945,400,1463,54,663,323,568,900,48,5360,116,111,217,3,155,4,134,50,12,795,986,270,4024,12,958,149,607,1282,64,8345,555,263,214,8,486,416,353,146,21,2457,1155,234,420,56,515,3926,299,598,36,7241,603,48,388,1184,142,612,125,766,20,3893,504,338,249,118,925,167,1484,296,46,4130,165,215,210,9,130,118,17,34,9,909,286,487,31,3,917,115,7,8,27,1887,155,87,48,25,278,611,62,56,23,1342,557,1698,554,16,1022,98,30,89,31,4097,242,230,226,235,436,55,66,1002,25,2513,401,868,281,863,1341,28,63,188,63,4089,439,3037,192,1186,634,27,14,258,27,5802,492,2886,403,3085,1550,56,55,306,37,8872,161,159,102,271,118,32,17,65,10,930,253,228,1393,418,363,66,47,229,21,3019,430,306,502,115,440,220,256,350,502,3110
CED304,122,71,15,3,44,23,5,32,4,321,446,787,141,5,210,11,80,14,20,1718,654,491,504,52,253,241,177,316,32,2720,186,329,97,4,170,22,20,17,12,847,1075,595,1994,9,619,76,133,567,45,5118,549,464,100,24,274,351,141,62,12,1981,1335,563,310,72,411,3631,189,442,25,6984,1412,192,1150,2996,304,706,125,1317,41,8239,566,779,187,276,686,252,776,156,55,3729,323,840,185,14,261,171,3,14,25,1848,776,1880,35,12,1466,172,6,16,84,4446,448,394,51,24,430,1209,14,75,38,2673,1628,8491,736,41,1766,205,18,63,103,13049,519,662,141,419,489,98,34,1269,30,3662,1080,2401,283,989,1836,30,48,86,138,6891,780,5261,190,809,825,47,13,149,41,8111,739,7033,342,2014,1524,84,39,187,74,12039,350,605,149,444,233,70,14,139,29,2037,365,381,780,571,279,75,28,186,25,2694,566,612,274,154,370,190,122,232,584,3104
CED305,1768,50,110,19,128,20,256,726,22,3115,433,576,2758,19,445,14,3875,254,89,8460,363,136,1129,37,265,173,441,1110,42,3708,100,200,454,5,311,13,153,59,20,1322,423,99,2191,6,553,46,589,724,38,4670,209,81,485,14,212,349,280,139,11,1784,807,125,465,53,331,3591,162,641,31,6214,716,25,544,1151,238,604,76,1081,26,4457,295,204,484,59,638,83,1630,229,51,3677,32,100,102,0,39,76,11,21,0,384,91,186,19,3,425,36,5,3,13,778,113,37,93,16,185,363,67,63,12,939,155,915,432,0,569,37,35,63,8,2210,111,135,184,113,317,13,197,898,15,1982,306,644,382,826,980,22,188,317,48,3717,419,3166,214,1222,669,19,53,354,32,6135,306,2622,235,2642,1114,49,56,400,45,7470,93,74,80,142,77,21,3,57,0,555,183,166,1500,331,314,45,58,245,10,2855,210,107,429,116,235,169,249,324,466,2308
CED306,1639,89,135,4,206,38,549,1068,36,3762,359,346,2028,9,300,32,2414,232,66,5784,444,287,1556,22,391,185,699,839,46,4473,82,74,256,3,110,20,157,66,7,762,675,133,2423,11,618,71,606,697,54,5282,267,156,466,3,289,369,311,121,35,2013,1042,162,481,59,393,4070,233,728,31,7205,1082,99,879,1546,338,766,147,1403,38,6308,402,415,367,97,673,129,1649,298,48,4084,56,110,87,0,73,95,5,16,3,457,124,277,11,3,553,33,3,7,9,1026,158,52,111,11,227,475,56,75,13,1177,224,1312,481,4,730,49,47,91,18,2960,143,182,254,170,368,53,138,1073,9,2386,448,754,429,1184,998,19,215,330,51,4431,361,3129,180,1156,484,9,19,309,16,5666,364,3009,237,2619,1144,58,46,433,40,7947,94,99,67,203,69,39,13,81,3,672,234,173,1608,369,342,31,79,313,25,3165,272,181,599,109,290,221,319,376,566,2933
CED307,123,26,34,3,34,16,16,87,0,326,151,196,139,3,91,5,121,31,11,743,757,318,1262,35,581,308,497,560,28,4332,130,183,205,7,162,11,125,53,13,892,882,250,3580,12,782,101,514,976,62,7149,428,262,178,13,420,376,294,105,15,2099,1139,311,486,49,540,3861,365,649,29,7416,592,71,371,1148,156,693,128,871,24,4047,376,403,307,142,925,192,1373,259,50,4028,162,272,208,6,181,108,9,22,7,972,369,646,35,11,1132,129,8,10,30,2374,161,80,49,15,240,479,37,56,14,1114,669,2332,604,17,1216,101,39,85,44,5091,235,244,225,216,478,67,74,837,16,2400,755,1333,506,1494,1779,24,132,173,108,6300,536,3566,210,1325,775,36,22,229,32,6727,568,3444,368,3100,1686,71,68,280,42,9624,143,221,89,345,153,56,8,66,13,1098,263,266,1398,479,378,53,53,206,24,3119,392,291,462,121,392,196,286,294,511,2935
CED308,153,29,38,4,40,20,24,85,3,390,75,80,142,9,45,3,194,35,17,594,900,322,1467,49,545,363,619,716,45,5037,75,60,118,0,62,21,121,42,6,497,1116,243,4254,13,987,152,615,1634,100,9106,492,222,142,9,386,395,281,87,31,2047,1510,361,509,87,575,4881,370,629,52,8971,1060,125,773,1722,390,905,110,1277,56,6415,363,197,116,133,646,139,1481,131,36,3236,162,284,202,25,212,169,14,53,17,1145,288,588,20,8,864,103,9,13,44,1935,317,153,68,17,417,1082,34,70,36,2192,519,1968,497,21,1153,143,26,76,40,4440,311,237,251,382,660,239,70,1167,29,3343,313,656,245,878,874,38,58,192,59,3314,455,3140,173,1182,656,55,21,191,44,5917,504,3448,332,3241,1431,83,69,446,61,9614,270,282,273,548,244,220,119,220,36,2205,274,176,1470,471,305,96,52,243,30,3106,564,328,626,156,548,357,314,425,665,4003
CED309,387,52,102,4,74,19,39,328,12,1015,82,95,292,6,30,3,372,46,12,942,568,195,1059,60,350,266,262,479,23,3267,76,81,168,0,89,17,140,39,13,623,929,225,4059,6,791,130,576,1252,79,8039,340,143,102,13,215,388,180,103,15,1489,1261,231,501,47,356,4143,168,638,27,7366,998,83,838,1627,266,707,94,1139,32,5785,225,230,133,92,452,88,939,115,20,2294,119,256,169,3,110,112,13,41,14,840,209,547,40,3,765,209,27,23,39,1869,185,118,68,11,282,741,42,73,20,1537,416,1926,522,13,977,81,11,56,28,4035,203,175,298,226,510,56,49,1156,25,2699,226,655,208,670,775,22,51,177,34,2814,475,3667,168,1089,564,23,26,236,35,6293,504,4372,332,3424,1590,76,54,396,63,10820,171,288,151,314,113,55,32,71,14,1212,212,159,1288,467,268,58,39,223,19,2722,405,300,490,129,367,256,180,345,521,2999
CED310,495,74,95,7,62,27,56,440,17,1269,77,88,266,12,39,3,386,56,10,935,521,154,982,46,324,279,277,388,28,2989,77,77,149,3,99,15,130,52,13,622,882,176,3784,11,776,105,601,1251,76,7664,272,107,107,10,172,304,191,59,11,1236,1088,223,445,70,393,3838,137,566,21,6776,839,49,660,1517,243,641,119,995,34,5096,197,226,125,91,390,74,867,110,26,2096,96,157,118,0,90,67,13,15,4,558,175,474,27,0,645,288,19,17,39,1689,162,84,51,7,263,715,31,50,29,1387,308,1466,467,17,778,67,20,60,24,3209,179,179,213,220,424,48,28,983,13,2285,272,527,211,646,680,28,51,205,40,2654,366,3045,167,1003,458,13,31,195,23,5293,393,3172,273,2964,1250,62,47,341,32,8537,152,228,206,265,116,69,27,95,12,1181,173,148,1142,408,231,41,33,215,13,2399,354,254,435,124,316,241,196,332,461,2712
CED311,4099,80,208,17,254,37,400,1808,55,6954,342,472,2035,27,334,10,2850,266,67,6411,464,401,1814,50,376,148,1417,718,74,5457,122,125,615,14,198,21,275,194,29,1592,446,126,2246,16,599,40,955,989,58,5477,211,91,288,4,202,290,230,135,17,1469,793,99,429,45,320,3442,143,669,30,5974,697,25,469,924,175,535,57,1091,24,3995,338,300,450,62,685,91,1787,316,58,4101,36,56,67,0,37,57,9,6,0,269,62,122,6,0,377,28,0,4,4,609,107,35,99,10,186,359,89,46,7,956,191,686,675,9,615,23,119,247,20,2587,101,107,177,96,283,22,120,1031,21,1959,220,478,300,644,741,22,316,373,39,3137,336,2688,144,1229,438,17,24,363,14,5258,218,1765,197,2364,810,21,29,358,25,5791,51,62,42,124,42,10,23,37,7,406,130,144,1287,289,298,48,52,243,27,2516,264,131,541,97,236,146,311,429,556,2709
CED312,174,21,63,3,35,19,37,182,5,539,55,77,151,0,56,8,162,38,6,550,825,302,1747,31,803,306,1101,1540,77,6729,65,70,147,0,147,18,163,50,10,667,855,227,4657,19,1025,135,907,1960,97,9880,421,226,244,9,514,429,561,207,24,2646,1173,221,491,61,557,4357,491,687,42,8092,654,72,475,1077,194,777,110,978,25,4364,414,151,186,95,920,112,2300,241,52,4480,121,162,174,12,159,99,18,39,17,798,214,405,21,17,894,111,11,14,15,1694,146,73,102,17,294,659,76,78,28,1469,376,1394,555,14,890,84,44,83,44,3484,205,224,278,232,511,92,143,1075,22,2786,323,685,266,904,1083,33,77,211,57,3647,399,2722,197,1313,640,28,20,304,41,5673,414,2367,359,3420,1266,69,67,409,60,8430,167,169,164,308,145,132,75,118,25,1293,233,209,1548,475,377,77,57,261,16,3263,395,260,714,116,497,233,544,593,662,4019
CED313,88,54,20,4,33,11,4,43,4,256,334,650,121,6,199,6,73,16,13,1428,729,572,708,47,340,264,238,597,30,3520,203,294,127,4,140,16,43,16,11,850,1172,558,2602,13,693,105,176,696,50,6075,552,424,149,14,323,375,203,93,24,2161,1181,542,297,78,379,3462,191,418,25,6567,1075,127,947,2349,219,658,106,1134,31,6643,493,528,137,158,666,185,929,142,40,3270,280,691,194,16,249,138,14,23,28,1636,654,1585,46,13,1390,191,8,3,65,3959,348,333,63,28,371,884,18,81,32,2159,1375,6498,724,25,1506,134,23,56,74,10411,475,578,153,346,458,83,33,1023,28,3182,896,2134,203,776,1829,37,22,105,108,6107,862,6061,223,932,932,50,6,151,48,9269,732,6699,345,2166,1652,79,47,261,86,12077,320,542,117,457,176,81,6,106,15,1818,345,389,831,561,312,51,31,168,15,2710,508,484,333,141,360,254,141,235,547,3028
CED314,1623,164,205,5,223,46,212,731,25,3244,98,102,283,4,89,3,459,88,11,1144,537,202,1336,40,389,254,450,1374,38,4618,65,86,286,0,107,10,131,43,6,737,621,194,2712,23,616,66,572,838,44,5681,281,139,264,0,296,445,318,295,13,2047,955,179,475,47,368,3587,203,595,20,6426,681,18,506,1060,126,672,68,933,12,4079,273,93,247,35,540,59,1347,168,30,2803,55,113,111,3,63,86,28,14,4,481,208,470,19,11,990,84,11,6,26,1823,117,68,54,26,205,408,38,57,6,992,213,1463,407,14,821,39,19,57,16,3050,97,122,170,136,261,24,20,806,6,1653,485,958,550,869,1166,26,179,248,48,4524,510,4124,299,1288,828,21,14,357,32,7473,419,3837,320,3346,1353,60,59,551,51,9992,86,92,78,179,77,27,12,95,9,644,190,221,1345,339,294,55,32,274,12,2764,278,166,445,90,239,157,235,337,416,2355
CED315,108,28,36,3,34,14,40,134,0,402,109,161,507,18,81,3,726,91,21,1719,381,192,1075,35,325,244,539,483,33,3300,118,192,337,0,250,16,123,71,10,1110,618,154,2940,10,642,102,602,900,47,6024,240,115,192,3,254,339,350,105,8,1610,925,207,415,77,406,4234,242,722,23,7249,811,45,672,1566,234,857,112,1353,20,5674,309,194,252,80,581,113,1659,218,37,3454,94,201,252,0,198,108,19,28,20,915,128,285,18,5,550,50,15,12,8,1064,136,59,80,23,209,516,47,75,14,1160,243,1465,549,16,661,61,24,78,28,3116,137,175,267,156,311,29,112,1095,23,2318,979,1336,1155,3310,2104,40,560,355,183,10021,472,3781,261,1375,711,19,33,278,36,6971,445,4464,310,3410,1561,76,79,447,68,10859,136,130,92,337,105,45,18,84,6,956,171,182,1311,445,319,48,47,261,20,2799,204,169,468,133,270,188,214,295,488,2424
CED316,754,66,95,0,111,25,291,1198,13,2552,40,24,226,3,17,0,495,52,11,868,338,121,849,24,260,190,360,405,17,2566,23,52,198,0,71,9,121,82,11,558,375,66,1984,5,404,48,459,665,33,4047,156,48,71,3,115,215,152,117,8,882,891,138,436,32,323,3478,169,567,19,6051,747,35,472,1013,170,526,112,962,25,4061,144,60,92,48,303,66,889,91,17,1703,57,98,70,3,66,81,17,11,0,411,79,169,9,0,396,37,6,10,13,716,75,43,27,4,175,467,22,41,6,872,110,672,285,0,509,35,20,65,3,1702,64,140,123,128,234,41,42,867,10,1648,190,415,235,652,625,19,116,304,30,2583,262,2547,93,1017,342,19,15,233,15,4532,389,3068,327,3147,1155,40,55,458,53,8687,57,103,59,110,33,18,10,38,3,443,121,109,1008,216,207,33,23,217,11,1940,182,111,355,103,195,152,162,320,448,2029
CED317,4066,192,315,29,331,46,708,2990,82,8755,217,482,1597,30,183,7,1925,220,51,4704,310,133,1255,23,261,161,622,629,27,3422,51,35,324,0,71,4,119,71,13,699,475,56,2113,9,487,49,695,642,47,4575,175,62,154,3,162,379,192,119,9,1250,893,112,497,46,351,3291,147,582,28,5945,771,32,425,836,191,466,53,1009,24,3811,254,127,205,68,549,99,1198,182,30,2717,43,64,108,3,57,44,3,12,3,342,96,133,13,0,403,16,20,12,11,699,75,25,43,11,120,339,42,52,7,708,106,688,289,16,597,16,13,55,5,1787,114,132,184,168,290,31,99,844,20,1872,382,641,467,1135,1081,37,319,515,88,4663,362,2801,182,1496,448,9,28,439,15,5776,301,2258,245,2643,982,45,49,464,69,7049,79,148,73,154,41,34,16,70,3,625,154,185,1315,313,304,38,30,240,25,2603,239,151,458,137,271,177,276,491,592,2787
CED318,382,155,102,80,72,38,77,329,13,1239,112,159,634,26,96,3,854,65,19,1966,351,142,1095,52,236,175,283,238,19,2598,69,68,247,7,93,12,102,42,18,653,723,129,3015,10,574,91,481,872,56,5946,265,72,142,8,256,356,274,98,11,1487,1254,233,428,73,396,4453,244,624,49,7756,1635,112,1245,2039,596,806,117,1900,64,8526,469,788,299,612,671,343,1352,255,52,4838,86,183,120,4,64,94,9,25,8,591,136,305,20,0,501,36,5,5,18,1029,191,68,73,24,249,727,46,124,13,1517,262,1693,419,17,864,62,7,50,21,3392,331,306,295,576,412,117,90,1302,40,3469,675,1313,757,1406,1787,67,184,524,136,6848,515,3882,218,1493,710,27,14,287,32,7178,530,4495,370,3417,1524,75,81,433,94,11028,220,361,176,467,138,97,18,106,22,1600,248,356,1309,485,351,70,66,383,55,3327,340,287,511,221,295,203,193,353,654,3050
CED319,58,26,25,0,36,4,5,47,7,218,151,312,146,4,143,5,106,20,3,891,671,390,1008,41,403,273,482,671,41,3971,147,327,192,0,192,18,75,30,11,999,831,338,2969,9,669,95,295,769,47,6028,411,341,152,15,371,354,279,97,18,2030,1078,385,384,84,412,3672,286,583,35,6915,817,93,695,1355,202,789,122,1133,21,5219,596,698,347,337,1170,340,1587,347,64,5490,169,434,228,13,217,128,11,20,19,1241,404,857,31,6,1251,159,8,7,46,2787,219,164,52,15,274,609,31,67,21,1453,793,3549,703,21,1271,91,17,72,56,6577,303,362,244,283,470,70,66,1029,28,2848,811,1819,366,1270,2228,36,79,148,122,6891,600,4116,215,1046,846,32,16,241,30,7142,611,4846,433,2852,1780,92,94,429,59,11206,215,279,143,316,228,78,10,136,6,1406,250,295,1077,535,293,33,53,268,18,2831,328,337,383,113,382,196,266,299,541,2845
CED320,509,34,100,4,81,34,100,1081,23,1947,54,74,212,9,62,5,323,34,8,791,546,188,1433,24,502,280,721,889,48,4631,84,91,223,0,134,16,211,82,13,856,583,109,3782,23,803,114,932,1611,91,8042,295,148,150,3,314,343,306,166,17,1746,1059,171,564,85,471,4197,348,764,35,7709,615,38,415,961,142,826,142,985,19,4142,342,189,299,106,828,152,1869,320,49,4154,68,136,165,3,110,66,17,27,19,611,147,277,30,3,697,78,12,9,23,1282,118,44,42,16,255,571,61,74,17,1185,221,985,495,19,825,56,32,83,22,2747,145,158,195,225,351,46,92,1088,16,2324,296,624,255,1024,1116,27,87,267,77,3777,312,2204,151,1277,477,24,24,273,20,4769,345,2133,287,3557,1341,61,73,441,58,8293,94,113,115,195,106,52,15,81,15,784,221,164,1494,331,298,52,49,250,19,2860,278,166,585,124,385,237,377,482,600,3231
CED321,7236,224,460,26,483,75,704,2936,116,12267,116,108,523,12,108,3,677,99,30,1682,422,118,925,20,294,181,392,1327,31,3707,90,98,552,4,129,8,234,135,17,1270,501,74,1872,7,443,52,934,769,46,4706,217,102,150,3,245,402,164,180,7,1458,894,123,599,45,371,3105,257,604,32,6038,894,8,464,865,132,437,45,891,19,3762,309,50,172,20,558,92,1390,174,31,2795,37,96,90,0,37,63,0,15,0,343,87,150,10,0,393,24,9,10,8,694,52,26,35,0,109,328,43,26,8,635,91,709,257,5,634,31,10,51,8,1797,70,103,85,98,215,13,35,710,12,1351,319,489,443,686,937,29,521,504,49,3973,346,2809,162,1248,426,10,8,394,10,5410,306,2043,228,2582,798,32,38,470,41,6531,55,89,72,103,38,16,4,63,5,453,109,141,1234,228,253,46,40,234,16,2301,309,113,457,103,277,180,274,482,572,2779
CED322,87,33,36,3,33,29,14,94,3,322,56,62,130,6,30,3,173,37,9,507,573,227,1006,49,358,300,306,380,29,3227,51,40,114,0,55,6,69,36,4,385,977,252,4248,10,847,102,437,1215,65,8149,379,211,107,15,231,389,176,77,11,1593,1334,344,386,91,435,4782,244,540,39,8186,1180,130,832,1950,438,841,98,1154,41,6668,253,212,98,208,427,160,916,100,29,2406,167,350,208,18,233,175,12,33,21,1215,277,596,11,3,781,104,9,6,40,1827,251,174,62,33,394,1029,33,88,24,2083,518,2368,487,14,1033,120,22,49,32,4646,360,265,234,366,497,131,43,964,41,2891,244,648,242,860,887,23,55,194,63,3220,530,3907,162,1208,607,30,31,177,41,6692,443,3908,304,2917,1378,86,63,422,65,9578,311,343,269,584,202,149,41,145,28,2062,231,228,1133,538,244,71,25,250,19,2737,443,334,467,157,452,322,209,330,551,3270
