CED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
CED237,350,54,1556,51,29,240,130,134,30,610,105,89,436,81,72,15,796,163,89,625,246,186,39,1344,33,10,124,91,86,22,375,734,245,1768,329,219,56,3354,74,48,400,218,159,39,944,478,294,962,310,243,42,2331,1497,927,2292,476,335,106,5627,1153,646,2740,1018,855,172,6582,121,53,437,109,97,23,844,127,47,319,218,322,43,1073,126,36,325,144,128,130,892,5186,2693,13194,4576,3978,937,30560,20,4,68,17,36,3,142,21,3,51,11,16,0,108,320,96,1083,451,908,107,2972,83,21,247,91,118,16,580,127,45,730,462,2477,118,3952,161,44,590,239,340,50,1434,357,88,1621,819,921,161,3965,257,57,1333,869,889,132,3539,266,88,849,524,697,120,2543,297,164,996,260,198,28,1940,390,192,1471,471,306,78,2906,86,22,260,179,175,47,759,1733,456,4174,797,492,144,7794,190,72,773,390,413,79,1923,886,437,1747,636,604,92,4398,2569
CED294,22,3,84,3,0,8,5,3,0,15,3,3,0,0,0,0,9,4,0,6,0,4,0,11,0,0,3,0,3,0,9,8,0,35,6,3,3,50,0,0,7,7,5,3,24,0,3,15,5,3,0,29,20,3,27,4,0,3,64,14,12,33,27,28,3,118,0,0,16,3,0,0,20,0,0,7,4,12,3,31,0,0,11,4,4,4,29,57,35,248,89,113,30,572,0,0,14,3,10,3,36,0,0,3,0,3,0,11,3,0,22,4,41,6,74,4,0,3,0,9,0,14,0,0,12,8,103,8,134,5,0,7,4,9,0,25,0,0,25,10,31,0,70,11,3,49,24,42,10,143,3,3,17,13,22,9,63,3,3,3,3,4,0,21,6,0,17,8,6,0,38,0,0,8,3,7,0,21,14,3,66,11,10,8,121,3,3,9,13,17,3,52,6,5,21,5,18,0,68,24
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,513,64,858,7,5,46,81,226,12,384,7,8,39,29,47,0,123,11,8,113,160,291,15,592,3,4,48,81,173,16,326,61,35,315,175,284,19,890,11,12,98,144,294,29,583,101,79,476,459,580,51,1748,286,306,1326,507,828,75,3320,242,234,1438,1321,1943,186,5370,5,10,49,46,83,9,200,11,20,85,192,471,20,808,11,4,47,87,187,96,429,841,761,4633,4085,7716,794,18831,14,9,86,98,345,56,609,18,5,53,56,300,26,450,48,24,308,422,2368,173,3346,31,7,72,116,399,30,646,24,12,160,260,3055,150,3660,18,10,89,125,646,42,931,52,30,350,437,1743,166,2773,20,9,153,271,856,98,1406,39,13,151,293,1300,115,1911,9,12,77,92,150,4,345,34,18,197,232,379,16,875,9,4,79,125,331,32,579,163,79,689,376,610,54,1970,20,12,144,216,630,56,1084,190,166,871,1101,1938,145,4414,415
CED302,360,57,979,54,13,208,131,165,26,609,28,21,111,65,43,4,262,91,45,351,262,198,26,961,39,13,153,96,165,21,491,275,144,1027,321,330,45,2141,70,16,253,197,226,33,790,242,188,819,350,309,40,1947,736,491,2094,564,575,76,4541,600,367,2633,1165,1114,154,6034,23,7,117,72,91,8,317,35,30,209,265,421,27,993,63,19,228,132,146,89,681,2553,1485,9656,4664,5287,765,24403,16,3,55,36,70,8,186,142,32,273,74,185,8,722,192,53,699,480,1345,116,2880,83,21,192,107,193,9,614,120,51,686,524,3043,128,4549,122,40,368,233,520,55,1334,182,56,872,643,1248,139,3148,111,25,525,421,765,104,1958,180,51,589,463,916,100,2301,63,24,304,175,180,17,767,240,93,796,497,319,46,1995,78,27,325,193,350,32,1006,813,306,2490,747,633,118,5114,111,38,472,324,529,64,1531,485,316,1536,740,699,75,3849,1213
CED303,418,44,822,12,15,101,133,224,25,515,14,8,64,43,55,12,195,32,22,148,232,209,26,670,8,10,79,91,229,29,437,119,65,450,314,332,41,1321,19,15,157,220,317,56,781,103,75,480,377,394,39,1477,386,381,1532,610,728,67,3707,328,273,1789,1448,1840,183,5856,5,14,66,75,96,17,270,22,21,122,253,538,24,974,27,13,113,153,205,106,622,1204,969,5964,5060,7292,859,21346,12,3,47,52,121,19,261,53,12,122,99,292,12,589,90,50,418,490,2070,109,3223,32,12,102,122,286,19,573,68,29,402,640,4489,185,5816,51,20,225,301,687,53,1332,66,40,533,590,1706,126,3059,32,12,228,304,838,78,1491,76,41,315,434,1188,109,2170,29,11,138,144,252,23,594,70,48,322,403,343,36,1217,28,16,140,175,426,44,826,330,139,1157,653,740,84,3098,30,23,244,312,712,91,1410,211,160,859,797,927,78,3029,569
CED304,502,73,2111,59,41,309,174,192,28,803,61,41,307,74,63,6,562,182,92,755,296,222,45,1590,82,36,327,157,200,28,834,777,404,2588,454,333,66,4617,112,62,685,266,243,61,1434,445,357,1258,326,241,37,2664,1253,603,2127,426,314,53,4779,1134,523,3914,798,688,142,7204,63,32,347,95,97,24,662,91,50,323,235,393,29,1128,87,37,373,132,119,101,847,4973,2506,16307,4608,4526,813,33738,45,11,114,42,35,9,246,351,100,807,81,178,26,1542,224,63,702,290,599,39,1918,123,46,339,90,117,7,731,192,68,1096,458,2025,87,3926,158,46,561,220,311,32,1329,259,78,1548,695,1076,130,3782,339,70,1775,872,1251,166,4474,255,94,909,551,676,96,2578,145,68,699,188,211,26,1344,523,215,1759,632,384,80,3593,180,77,860,298,430,58,1904,2171,801,6409,1022,696,183,11281,249,89,1198,447,487,116,2586,933,565,2462,783,708,92,5544,2063
CED305,628,83,987,10,22,69,67,208,31,398,6,5,22,17,36,5,89,3,0,63,79,127,4,279,3,5,36,39,155,19,259,44,30,340,100,217,21,750,7,8,66,80,251,52,466,39,72,365,275,418,26,1200,310,366,1701,480,734,95,3680,237,233,1579,923,1440,167,4574,7,4,27,29,61,7,145,5,15,75,142,521,30,785,9,6,50,51,151,98,361,745,828,5168,3039,6725,852,17355,19,11,173,183,715,99,1207,96,70,573,434,4053,207,5438,34,15,178,184,1438,122,1969,44,31,164,227,502,23,987,14,13,120,177,2624,118,3062,3,4,69,88,765,53,990,25,20,265,241,1357,149,2057,25,10,187,228,1087,134,1684,38,39,196,222,1323,139,1954,7,5,44,38,131,13,235,11,10,120,139,169,10,459,6,13,68,68,351,27,533,90,62,692,221,471,40,1570,18,9,102,133,595,83,937,114,130,660,566,1091,72,2634,510
CED306,760,104,1562,19,12,95,113,236,31,501,7,6,48,26,42,4,130,9,5,81,132,130,14,369,3,12,58,62,183,33,348,56,54,472,156,290,32,1061,8,14,136,130,311,52,653,80,56,417,297,375,35,1263,295,360,1702,502,721,81,3659,285,255,1855,1038,1486,177,5104,4,3,36,31,94,17,194,15,12,90,201,541,30,881,6,3,104,77,177,113,492,863,856,6026,3747,7161,965,19619,20,11,228,186,913,190,1544,62,41,326,343,2973,108,3850,47,29,269,272,2032,123,2770,10,7,71,93,346,14,544,25,19,200,281,2956,139,3625,9,12,101,119,833,31,1112,29,24,362,363,1627,183,2585,55,17,484,614,1512,179,2860,55,37,226,394,1404,145,2260,8,6,66,51,126,9,277,29,18,149,206,166,24,596,18,14,102,108,392,45,676,149,87,990,295,621,60,2202,15,24,190,188,747,82,1237,173,103,773,703,1124,91,2975,454
CED307,429,34,812,9,14,110,119,223,28,504,21,15,63,50,52,7,206,42,43,235,253,244,29,851,4,7,84,93,154,15,364,165,97,661,323,358,48,1647,26,22,167,189,276,29,703,158,146,721,452,409,39,1924,485,512,1773,621,768,86,4251,397,354,2232,1433,1619,148,6187,11,15,111,68,118,13,339,25,20,180,233,526,20,1010,29,15,131,114,138,94,517,1482,1344,7428,4951,6716,743,22661,11,8,47,46,69,8,198,72,21,180,83,231,7,596,71,42,392,418,1664,87,2677,50,20,155,154,286,13,688,73,36,411,502,3971,133,5127,51,31,248,238,572,51,1188,62,61,611,649,1671,127,3185,30,17,267,326,826,70,1533,60,30,339,477,1145,116,2169,43,28,187,149,230,19,658,98,81,495,465,382,45,1569,21,22,149,161,325,25,714,464,190,1711,712,760,117,3962,45,32,277,305,658,60,1383,336,309,1342,1201,1294,98,4584,744
CED308,733,103,1648,14,4,79,137,149,16,394,14,17,87,76,78,17,287,22,25,174,221,230,36,704,34,12,135,174,303,61,725,141,78,591,310,381,39,1533,37,7,208,289,409,60,1014,96,62,339,283,253,31,1072,440,344,1473,660,708,88,3715,459,242,1948,1538,1718,246,6157,22,12,142,158,239,21,588,20,13,123,280,579,45,1061,36,13,169,191,255,131,793,1549,900,6600,5777,7770,1137,23726,11,0,32,30,98,14,194,18,7,57,66,242,14,416,89,21,375,456,1834,125,2900,29,4,41,51,202,8,347,73,36,446,672,4722,236,6187,37,24,218,208,558,43,1091,160,48,716,860,2019,210,4013,131,23,608,674,1450,163,3047,50,16,220,350,880,98,1619,28,18,175,174,281,33,713,81,45,389,431,359,51,1352,82,27,306,301,632,100,1439,348,141,1328,631,758,120,3320,81,22,338,427,850,106,1816,210,128,644,641,743,67,2437,735
CED309,696,84,1400,9,12,46,69,107,12,254,5,12,102,43,54,6,229,20,16,158,210,188,21,615,7,10,104,127,236,24,508,86,77,582,325,369,44,1478,23,25,176,210,362,45,844,68,72,340,203,235,20,939,465,478,1685,591,654,69,3939,529,399,2483,1527,1833,221,6983,17,9,111,104,141,15,389,13,13,116,297,572,48,1058,29,13,176,146,193,102,660,1403,1217,7062,5048,7279,903,22909,22,11,104,122,252,26,524,13,18,85,92,470,14,685,53,16,218,304,1321,66,1978,20,11,79,76,271,11,466,44,30,405,592,4519,168,5759,24,16,163,154,433,31,823,81,39,585,629,1902,168,3405,67,45,414,518,1422,132,2592,30,20,157,295,639,67,1209,22,20,172,110,209,16,551,64,39,359,426,361,41,1285,23,16,213,201,474,54,986,263,152,1375,641,706,83,3226,32,35,283,339,822,78,1593,160,120,642,533,626,54,2133,721
CED310,652,80,1273,6,8,45,64,97,12,229,3,6,51,23,43,4,136,18,12,116,149,184,17,503,9,10,87,118,236,30,482,53,55,452,237,333,25,1159,7,25,139,197,302,44,709,66,63,314,207,188,18,868,375,389,1412,471,568,65,3287,337,242,1840,1357,1641,167,5582,10,7,106,76,165,13,378,16,14,72,228,486,30,857,34,17,115,138,175,103,585,1064,919,5622,4289,6526,806,19229,28,15,134,128,307,51,664,26,6,71,92,471,13,686,24,16,208,265,1222,76,1813,21,7,74,66,273,6,448,40,28,346,472,4276,208,5365,23,9,119,122,369,27,670,56,40,476,564,1642,165,2942,71,20,361,440,1257,116,2261,26,19,128,243,601,70,1089,12,14,107,74,138,8,349,48,22,273,333,365,42,1091,18,19,155,202,460,43,905,209,104,1047,502,597,68,2530,23,36,215,288,650,74,1285,131,122,577,557,580,53,2016,576
CED311,544,80,928,11,3,91,92,295,18,507,3,3,16,14,25,3,65,5,3,52,70,117,14,260,6,0,37,55,166,18,280,41,34,241,122,263,15,728,10,3,66,108,227,34,443,41,41,274,248,369,32,1011,192,310,1633,425,747,96,3414,130,179,1155,873,1310,175,3816,0,0,18,28,71,0,128,11,7,63,117,504,26,733,4,3,66,65,184,90,407,551,694,4665,3099,6824,890,16728,33,55,461,493,1378,288,2710,98,55,480,399,2900,155,4088,99,44,435,312,2464,142,3495,37,9,142,146,745,36,1118,26,17,180,248,2949,168,3581,11,3,69,86,548,36,760,29,19,248,265,1315,171,2034,19,12,173,242,899,109,1463,30,27,192,282,1428,112,2074,7,5,33,21,75,11,155,12,10,74,102,145,17,353,12,6,54,75,362,31,534,103,57,510,253,860,75,1855,16,5,86,158,513,65,852,89,72,487,474,921,86,2126,243
CED312,599,57,1074,12,3,75,124,237,37,492,12,8,47,51,58,5,179,28,19,134,200,248,18,651,17,0,71,121,254,44,509,77,50,403,247,366,44,1178,15,22,139,207,376,51,811,88,62,403,339,328,31,1256,291,348,1431,594,856,80,3604,270,214,1487,1456,1895,194,5514,15,6,66,106,158,20,375,13,9,126,279,609,37,1066,19,13,116,132,230,135,643,956,826,5306,5075,8158,972,21295,4,3,38,47,127,14,234,3,8,52,59,232,13,366,58,25,347,511,2505,161,3623,20,6,60,84,229,8,411,42,22,352,626,5028,250,6308,29,16,189,224,785,60,1304,64,37,478,695,1893,175,3346,45,15,231,380,1037,93,1793,48,15,214,332,1251,132,1998,19,13,104,104,217,27,480,60,32,267,339,377,33,1096,30,4,128,175,496,69,894,208,93,948,531,718,88,2583,37,22,231,315,832,86,1524,163,113,696,657,886,84,2601,448
CED313,446,53,1650,54,42,244,120,137,19,615,45,50,244,77,56,6,484,142,85,626,310,227,25,1419,52,23,254,142,179,28,671,646,279,2072,425,336,48,3811,100,43,508,250,244,41,1189,436,302,1203,378,297,36,2642,1387,698,2582,488,384,87,5622,1136,577,3868,1029,793,157,7562,58,39,255,75,105,12,546,79,52,332,264,391,32,1155,96,27,324,131,143,84,805,4796,2415,14981,4855,4643,763,32460,30,6,92,31,28,3,198,270,70,631,88,170,22,1258,223,64,835,366,839,59,2394,129,42,290,95,143,11,705,197,87,1087,562,2719,115,4763,165,53,512,247,403,33,1407,243,77,1321,676,1007,105,3432,244,54,1199,739,1061,123,3412,195,92,716,437,638,90,2171,129,76,560,190,190,25,1177,385,197,1408,638,416,60,3102,137,51,608,274,403,59,1529,1651,574,4990,951,697,144,8998,193,78,918,406,522,76,2183,844,504,2181,776,639,64,5010,2263
CED314,558,67,930,7,3,30,53,138,8,245,0,3,39,9,33,3,93,17,16,181,168,289,20,684,4,5,62,59,162,21,315,87,58,499,183,261,28,1123,12,13,90,122,192,26,457,87,99,458,279,378,31,1333,638,484,1842,638,772,75,4452,434,277,2242,1219,1833,210,6220,10,6,43,39,89,4,188,21,12,99,181,542,19,875,17,9,98,83,122,79,405,1438,1050,6438,3909,7021,750,20604,87,27,380,313,700,85,1591,17,7,84,101,548,19,774,63,20,250,306,1806,117,2557,30,17,84,112,326,9,572,29,26,287,357,3100,117,3923,19,8,140,147,700,37,1059,65,33,470,416,1623,128,2739,42,9,206,295,1006,103,1659,28,14,134,187,846,82,1284,11,8,79,51,123,5,274,61,40,389,294,397,29,1217,13,8,120,101,316,32,595,211,112,1069,340,521,59,2322,41,23,151,181,439,37,866,255,177,934,784,1159,79,3384,1110
CED315,686,70,1262,19,3,50,65,165,17,313,4,0,55,36,55,3,155,7,14,85,140,150,10,402,4,3,48,71,186,28,344,100,60,523,142,292,32,1133,14,12,89,115,277,33,540,152,131,769,528,799,51,2432,520,333,1951,524,788,77,4191,447,409,2695,1343,1868,212,6977,12,16,80,46,94,16,259,21,15,129,233,524,18,939,23,14,88,65,157,86,426,1393,1072,7430,4090,7507,748,22237,9,0,56,41,88,7,204,28,20,145,109,846,26,1177,45,17,220,218,1445,63,2010,43,23,186,160,418,16,843,27,22,247,324,3379,129,4125,23,9,76,111,544,34,787,36,26,494,425,1616,122,2715,47,20,394,373,1267,111,2216,36,25,171,288,1092,87,1695,16,4,144,114,224,9,521,29,22,162,215,210,21,659,12,4,104,95,381,33,633,252,102,1111,324,608,64,2465,25,16,160,207,705,64,1172,312,219,1391,1393,3028,131,6473,842
CED316,605,65,925,0,3,23,30,83,11,149,3,3,32,10,34,10,86,8,4,46,63,124,13,264,3,3,34,49,161,15,272,24,32,241,82,179,20,575,3,10,54,93,200,25,387,23,49,216,212,209,16,717,193,281,1283,416,611,55,2852,251,241,1691,1132,1776,188,5276,3,4,30,22,61,8,125,7,7,40,118,424,16,613,8,6,55,49,142,91,352,570,683,4147,2868,5844,680,14801,30,12,198,150,556,117,1058,3,0,20,63,420,19,523,22,13,105,151,1143,42,1474,6,3,41,65,265,15,389,9,11,86,183,2361,111,2751,4,3,34,55,294,14,406,31,15,245,344,1592,132,2356,18,8,135,261,1165,112,1699,6,4,40,106,530,65,752,6,3,53,37,116,12,226,11,11,81,140,166,15,428,8,9,59,92,294,38,498,67,55,476,178,374,55,1200,9,16,82,135,504,41,795,69,88,424,506,703,49,1841,321
CED317,481,89,895,0,4,33,64,162,31,290,4,3,33,19,28,8,93,6,3,38,72,121,11,256,3,0,32,46,139,21,244,42,32,269,144,206,23,718,6,5,66,106,247,43,473,64,56,373,335,441,51,1323,243,343,1539,470,819,109,3519,202,192,1265,1009,1491,229,4386,8,9,31,29,58,10,143,14,20,76,141,440,33,731,8,8,66,80,181,118,461,688,724,4665,3395,6537,1086,17095,65,32,570,549,2015,343,3572,68,34,399,231,2155,100,2983,12,13,127,167,1628,119,2061,3,7,47,73,378,16,527,6,3,103,179,2635,150,3076,12,4,49,80,417,43,599,26,18,263,284,1458,195,2245,22,7,191,252,865,145,1484,12,10,71,185,892,98,1267,11,3,45,33,105,13,203,11,3,68,110,163,19,372,4,0,52,67,255,32,410,109,49,469,237,377,57,1289,11,7,88,157,540,85,887,141,95,654,735,1338,139,3099,359
CED318,881,174,2234,30,20,215,192,300,45,799,7,3,54,31,46,8,148,14,12,100,117,148,15,398,5,8,92,109,238,32,494,116,90,560,224,278,42,1311,42,14,239,229,403,93,1021,151,108,679,484,621,75,2107,485,457,1920,584,821,135,4406,549,428,2424,1520,1741,253,6913,33,15,93,102,155,26,433,34,33,183,244,536,65,1093,27,10,125,121,178,158,630,1671,1290,7932,5290,7922,1346,25457,37,19,168,97,354,55,734,44,20,167,166,947,64,1401,30,9,164,234,1267,84,1788,18,4,79,97,276,18,492,31,18,233,325,3510,179,4298,13,12,101,127,482,33,768,61,43,595,637,1861,240,3432,145,36,891,1003,2023,307,4408,93,45,535,687,1449,173,2986,15,6,123,69,163,23,396,39,22,170,216,191,25,661,23,13,185,159,487,50,916,241,156,1230,448,546,100,2715,62,19,395,401,960,142,1987,288,208,1259,1169,1901,224,5050,763
CED319,486,47,1203,58,25,307,243,305,29,955,30,20,146,58,64,4,326,57,39,378,259,242,26,1007,21,17,140,100,162,20,461,255,175,1079,350,349,45,2248,37,33,301,237,286,41,939,304,224,1029,448,444,51,2490,704,467,2037,533,560,52,4360,685,426,3119,1210,1323,206,6969,19,18,142,89,105,10,388,49,29,210,288,476,31,1081,58,23,207,150,150,105,690,2540,1602,10599,5056,6103,813,26715,10,7,46,31,48,7,146,108,28,312,78,208,17,745,126,34,548,400,1309,85,2502,99,44,287,172,221,16,830,102,51,614,455,3144,117,4477,102,23,313,245,432,46,1169,139,49,987,668,1296,141,3277,123,25,558,552,1056,91,2404,201,86,831,764,1274,116,3273,63,33,341,167,212,21,840,146,87,815,505,378,47,1978,53,35,295,187,352,33,949,757,349,2645,769,721,107,5355,83,54,529,404,609,93,1769,573,408,1929,1012,1104,113,5148,1087
CED320,577,64,945,3,7,59,106,242,25,441,6,5,29,28,53,0,119,4,13,71,137,213,21,455,5,3,40,84,232,22,391,44,32,288,203,331,30,928,13,13,98,151,337,48,662,56,60,343,327,412,28,1226,226,273,1179,486,814,66,3044,180,247,1255,1471,2168,184,5500,4,7,34,38,96,15,198,13,11,69,203,515,26,837,5,7,67,78,198,115,477,627,738,4127,4271,8045,886,18698,23,18,169,148,356,108,823,15,4,58,50,398,15,539,26,17,179,292,1891,108,2514,12,13,77,95,350,27,582,20,20,178,416,4304,247,5183,17,8,94,153,550,47,880,28,17,319,542,2051,168,3124,17,13,146,310,1016,95,1601,15,14,163,357,1313,126,1981,4,8,63,88,215,8,389,21,25,148,228,327,33,781,10,9,72,141,429,44,705,124,72,612,427,650,65,1952,23,23,144,247,734,78,1247,108,115,576,756,1093,76,2715,306
CED321,518,87,924,0,4,37,63,141,15,258,3,5,39,25,42,5,119,3,7,62,65,140,9,289,3,0,34,44,98,23,203,42,24,308,142,219,19,746,3,9,54,73,195,44,371,36,41,271,299,422,32,1104,205,328,1641,485,734,84,3474,167,157,1217,1005,1544,196,4290,3,0,19,30,58,4,124,4,5,48,115,420,20,614,8,4,73,71,160,113,428,560,673,4859,3497,6649,976,17205,82,67,1035,1081,2453,424,5141,15,6,111,145,769,43,1093,33,16,171,182,1319,144,1868,19,6,86,142,661,28,949,12,9,134,195,2451,147,2950,14,7,88,122,442,53,728,30,26,244,275,1558,197,2339,20,19,183,256,902,131,1518,9,5,73,155,795,94,1123,4,5,48,32,105,10,214,5,10,112,124,171,13,436,8,3,54,75,220,43,396,66,45,543,214,341,37,1250,13,9,68,109,343,63,614,97,69,500,630,1155,121,2579,273
CED322,690,96,1738,9,4,82,106,143,17,360,12,9,105,61,106,10,315,40,20,144,209,174,35,617,34,13,137,164,285,53,685,128,82,684,363,342,55,1645,32,21,252,264,346,56,981,93,59,365,243,229,27,1018,559,451,1749,621,652,96,4116,575,305,2141,1463,1448,211,6146,27,13,170,149,201,29,583,30,9,154,272,591,29,1083,34,21,169,194,218,119,752,1778,1086,7406,5568,6923,1040,23794,13,5,39,40,96,10,198,25,3,63,49,227,5,380,41,32,273,317,1190,72,1928,14,4,45,41,161,3,273,61,27,473,671,4523,197,5958,29,13,236,190,415,30,917,139,38,751,842,1750,196,3721,117,33,737,735,1458,185,3262,43,14,221,298,654,76,1307,37,17,250,152,271,34,771,106,49,332,410,293,59,1249,75,19,296,286,602,88,1374,369,149,1621,716,713,131,3695,65,32,416,402,775,87,1778,179,119,672,628,718,87,2396,876
