CED_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
CED514,1685,943,609,294,101,20,5741,47,655,680,633,462,196,51,14,2740,1739,8202,5557,3327,2243,1380,506,115,23064,757,3050,2546,2070,1752,1175,504,138,11992,1695,4345,3012,2812,2281,1435,986,250,16816,264,277,209,201,123,65,29,11,1189,154,374,440,508,405,336,166,47,2424,2111,4995,3667,3519,2807,1837,1182,304,20427,88,272,220,164,177,153,106,33,1216,1131,2220,1562,1379,1318,1330,1220,793,10941,5970,21390,15914,12030,9359,6369,3672,1426,76131
CED515,2542,1329,874,432,114,27,8784,113,850,772,625,519,210,55,14,3167,2882,10858,6132,3495,2401,1184,426,124,27497,1409,3396,2356,1967,1815,1057,422,136,12559,2213,4446,3039,2773,2354,1436,713,268,17246,455,272,182,133,119,85,19,12,1267,192,397,387,405,424,262,133,76,2273,2867,5108,3603,3321,2896,1787,865,351,20788,139,308,213,182,162,162,84,40,1288,2131,3441,2178,1807,1707,1517,1399,1256,15439,9690,27275,17798,12731,10368,6344,3377,1949,89525
CED516,2147,1895,1318,680,197,41,7620,84,498,746,860,710,314,85,24,3312,2249,5682,5866,4958,3603,2132,814,246,25552,679,1335,1891,2377,2367,1655,740,274,11316,1374,2028,2085,2611,2348,1513,833,303,13098,265,128,130,146,135,84,23,15,932,112,167,287,443,453,418,238,80,2206,1757,2324,2504,3196,2942,2016,1100,395,16233,60,129,188,200,231,193,108,63,1168,821,908,810,955,1012,1012,1148,1073,7735,5738,12145,14138,14435,12184,7997,4188,2107,72936
CED594,24,17,15,12,0,0,117,0,15,5,6,16,6,3,0,48,58,227,89,47,63,35,10,0,522,20,73,35,51,77,42,3,0,308,78,227,166,169,202,103,17,3,969,20,16,13,9,12,5,0,0,65,7,29,11,15,29,19,0,0,114,108,273,191,197,236,123,14,3,1147,10,9,5,3,5,7,4,0,43,177,385,315,357,222,142,26,5,1633,374,1033,673,680,633,368,58,13,3820
CED597,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,8,5,0,0,3,0,31,0,13,20,17,9,0,0,0,55,0,41,39,32,11,0,0,0,134,0,3,3,0,0,0,0,0,5,0,4,3,3,0,0,0,0,13,6,49,46,34,10,0,0,0,145,0,0,0,0,0,0,0,0,0,7,29,20,24,9,0,0,0,87,11,106,100,83,31,4,3,0,338
CED601,482,493,407,296,63,12,2166,25,209,250,278,287,141,40,12,1232,570,2091,2032,1720,1496,857,268,100,9133,269,776,1079,1289,1249,805,377,99,5939,1591,2917,2563,2776,2416,1490,690,203,14637,409,334,240,186,126,68,18,11,1393,156,215,280,313,327,235,118,45,1696,2150,3467,3082,3270,2870,1800,827,258,17725,39,59,72,70,84,89,55,33,511,1238,974,921,1157,1221,1432,1025,550,8515,4310,7964,7920,8271,7611,5430,2652,1060,45230
CED602,196,220,248,146,33,4,1028,19,117,160,220,236,128,27,4,903,238,1170,1132,1020,1117,664,215,61,5617,167,645,998,1260,1179,778,332,92,5453,1677,3118,2886,3154,2792,1521,690,154,15985,475,354,223,207,147,73,19,9,1503,144,210,291,353,343,205,115,31,1692,2302,3677,3394,3714,3288,1792,822,191,19185,20,60,52,82,82,95,77,17,482,971,750,777,1140,1414,1554,1265,542,8419,3724,6588,6708,7654,7555,5163,2771,922,41089
CED603,1296,1154,957,546,179,48,5735,56,432,517,621,504,259,62,18,2472,1105,3700,3137,2456,2331,1360,463,195,14750,292,958,1141,1359,1227,891,425,164,6460,1309,2587,2086,2206,1874,1025,568,194,11849,324,262,180,134,109,77,21,14,1113,109,191,200,244,309,174,115,50,1397,1743,3051,2457,2581,2288,1279,702,260,14356,45,98,68,94,103,115,86,24,629,998,1051,910,1040,1159,1108,900,546,7716,4314,10772,9532,9302,8573,5554,2815,1255,52113
CED604,722,684,623,442,124,43,3191,25,306,411,473,438,262,57,5,1982,433,2348,2634,2078,2064,1271,437,159,11418,215,858,1387,1696,1608,1240,520,151,7659,1361,3021,2782,2919,2678,1492,734,204,15186,303,277,176,173,144,71,26,10,1182,124,206,311,356,416,325,143,59,1945,1789,3505,3273,3447,3238,1886,897,275,18313,24,65,67,106,134,157,105,41,700,864,835,877,985,1166,1276,972,458,7434,3379,8440,9378,9460,9270,6524,3115,1126,50693
CED605,218,246,306,254,57,10,1261,10,93,143,233,251,141,37,4,923,191,962,1130,1134,1265,896,278,66,5930,128,652,943,1285,1437,1046,357,64,5911,1439,2953,2893,3269,3175,1938,663,146,16467,362,357,243,211,172,92,25,5,1461,158,218,290,363,416,315,105,29,1886,1959,3528,3416,3844,3762,2339,793,176,19815,21,42,64,73,107,139,77,23,536,1254,894,1049,1461,1771,1877,1164,428,9900,3575,6324,6964,8275,8897,6698,2764,768,44272
CED694,5,7,5,3,0,0,31,0,4,3,0,0,0,0,0,6,3,31,16,5,15,8,0,0,77,0,11,13,12,9,7,0,0,59,21,22,17,17,22,9,3,0,120,5,3,3,0,0,0,0,0,16,0,4,0,4,4,3,0,0,13,29,33,23,25,25,13,3,0,152,0,0,0,0,3,0,0,0,4,33,46,36,35,18,15,3,0,190,67,127,93,80,78,50,10,0,517
CED697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,10,4,11,3,3,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,7,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,9,6,19,6,5,5,7,0,0,44
CED701,459,431,362,144,27,0,1874,22,287,334,344,257,71,15,0,1326,299,2051,1688,1299,1059,379,87,14,6880,166,990,1143,1314,953,314,83,11,4968,1327,3136,2814,2939,2018,763,167,28,13195,384,422,298,276,153,46,3,3,1590,161,334,345,323,244,107,24,4,1537,1875,3889,3454,3539,2415,920,196,34,16324,32,97,73,99,65,41,15,8,428,3885,4547,3600,3315,2322,1180,367,105,19317,6294,12293,10755,10340,7432,3050,787,168,51120
CED702,1245,849,664,274,47,3,4408,38,546,589,490,384,122,25,0,2190,838,5179,3546,2135,1417,637,159,34,13948,420,1917,1936,1777,1170,486,142,18,7867,1887,5112,3495,2853,1872,826,252,47,16348,369,319,219,153,87,27,10,0,1180,164,346,336,314,226,142,38,13,1579,2421,5778,4050,3317,2180,998,300,62,19113,63,154,146,101,92,48,33,9,652,1924,3024,2060,1784,1526,922,400,149,11800,5756,17871,13574,10458,7435,3488,1105,279,59967
CED794,11,9,4,6,0,0,52,0,13,4,6,6,3,0,0,34,18,58,39,19,28,17,0,0,184,13,19,26,30,23,17,0,0,121,20,52,45,51,76,53,9,0,322,9,3,3,4,5,3,0,0,29,14,11,6,3,9,3,0,0,45,49,65,55,59,90,58,6,0,392,3,3,0,9,8,3,0,0,24,82,196,161,193,114,73,14,0,831,162,376,295,324,284,173,22,0,1635
CED797,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,0,17,3,6,0,0,0,0,0,0,8,0,7,4,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,10,8,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,15,3,27,21,7,3,0,3,0,60
CED801,3893,3526,2754,1658,528,145,16101,116,1260,1377,1546,1444,754,156,29,6685,2703,9208,7319,5877,4971,3201,1251,423,34951,769,2552,2967,3320,2655,1718,744,227,14949,2051,3975,3245,3371,2629,1481,764,236,17745,420,301,215,202,165,111,50,20,1496,183,245,373,565,646,530,221,96,2856,2655,4518,3838,4133,3447,2123,1037,351,22101,94,185,170,206,222,226,141,72,1307,1686,2326,1799,1802,1655,1538,1253,994,13044,8176,23481,21357,20413,17152,11217,5101,2237,109134
CED802,5866,3614,2310,1183,385,95,18728,125,1547,1640,1422,1177,695,123,10,6737,3518,12021,8790,5367,3727,2314,878,230,36850,985,3525,3636,2874,2024,1257,470,166,14942,2186,4707,3914,2916,1964,1265,587,196,17737,454,348,289,185,129,75,22,15,1517,197,313,490,480,470,437,160,59,2600,2826,5365,4692,3577,2573,1780,779,268,21858,89,227,212,200,180,197,94,38,1243,1817,2280,1802,1398,1212,1041,823,530,10912,9594,30006,26643,18457,13211,8469,3554,1338,111272
CED894,4,4,7,6,0,0,40,0,0,3,0,4,0,0,0,10,14,35,8,7,7,3,0,0,81,3,3,10,4,6,0,0,0,30,10,11,12,11,12,3,0,0,50,7,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,5,13,14,12,11,10,3,0,0,62,0,0,0,0,0,0,0,0,3,26,16,31,20,20,7,0,0,112,58,68,75,54,57,17,3,0,339
CED897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,10,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,6,0,7,5,4,4,0,0,31
CED997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
