CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED227,223,320,266,479,698,1399,610,2897,131,7020,28,11,3,12,37,51,94,198,9,435,60,84,82,145,652,715,387,444,30,2593,18,23,14,24,139,214,69,91,9,599,113,132,103,216,624,1079,463,694,58,3480,26,51,28,39,226,291,206,257,7,1145,70,465,186,210,574,425,264,336,27,2551,49,352,160,127,214,135,74,287,20,1420,95,119,115,119,270,395,218,653,37,2028,13,20,13,11,81,36,28,35,5,236,4,12,9,13,61,90,40,73,3,312,4,16,6,9,42,41,25,62,3,201,15,43,34,57,133,187,113,177,13,767,24,120,84,82,145,146,53,125,11,786,96,39,47,82,458,476,228,166,24,1619,29,106,71,84,269,183,145,257,19,1169,54,133,106,186,302,338,144,167,25,1452,16,70,21,26,89,55,37,35,3,355,28,83,60,67,294,371,133,232,17,1297,74,112,78,92,231,310,98,231,355,1587
CED228,7,15,25,14,30,46,20,41,0,206,3,3,0,0,13,32,11,39,0,112,79,131,166,194,1216,1137,520,611,49,4116,4,15,14,15,113,108,68,100,5,452,132,197,259,291,746,1513,535,1156,70,4896,25,77,76,64,357,412,154,277,11,1447,71,586,409,350,652,544,293,477,45,3415,55,573,603,267,394,326,144,351,58,2772,104,178,289,353,812,899,500,698,74,3916,13,49,49,36,221,261,107,145,6,890,41,30,46,58,357,684,185,359,18,1782,12,28,29,37,98,144,76,194,3,607,39,161,147,160,549,1006,378,776,25,3231,31,180,259,172,325,255,89,138,22,1467,73,106,91,84,582,554,309,251,27,2075,37,277,132,119,366,339,167,310,17,1755,47,119,147,234,358,430,193,269,29,1825,27,203,86,101,139,178,64,116,9,930,26,96,159,112,324,341,150,219,24,1458,59,188,237,155,533,487,149,284,557,2651
CED229,13,56,62,81,130,168,77,211,17,816,18,7,4,4,26,33,18,124,3,226,114,153,155,224,1687,1591,979,1099,61,6064,14,22,20,26,220,237,99,211,11,863,240,270,349,557,1607,3464,1352,2435,142,10426,43,51,70,70,447,554,298,421,23,1975,85,597,334,335,866,763,456,628,61,4127,52,700,305,223,277,240,143,247,40,2228,207,161,301,453,1181,1393,935,1459,100,6190,27,25,33,26,263,239,98,145,8,868,39,34,22,68,291,433,171,243,5,1296,18,29,22,28,132,163,77,179,8,653,47,118,84,130,452,798,299,515,31,2464,42,162,145,172,333,326,133,207,24,1533,151,141,106,146,975,1098,603,624,42,3888,42,209,126,130,439,379,236,322,20,1897,37,101,136,235,443,367,165,207,15,1698,21,152,49,75,138,135,64,101,11,740,45,106,105,141,523,617,316,471,26,2345,77,166,122,150,575,703,227,399,511,2928
CED230,116,261,175,248,286,491,282,1423,57,3335,30,9,8,7,51,59,76,168,8,423,104,145,159,221,1048,1066,820,838,50,4453,56,23,40,55,355,320,212,245,16,1327,216,236,265,459,1115,2285,966,1673,108,7326,40,55,69,60,321,353,235,301,12,1456,73,468,236,270,654,503,357,495,45,3099,44,512,171,142,200,144,106,188,32,1531,78,123,141,179,337,457,315,759,40,2426,16,21,21,27,96,131,52,97,6,459,13,21,18,17,107,171,52,88,3,497,11,25,11,13,62,78,53,132,3,388,41,105,81,117,253,382,175,324,17,1494,37,154,104,126,177,173,77,126,19,988,80,76,52,89,427,415,231,182,22,1576,41,129,120,131,282,262,160,260,11,1406,58,100,110,212,296,242,111,149,19,1309,27,103,37,33,106,78,42,58,8,487,35,95,86,98,324,463,217,368,24,1717,84,153,99,113,360,420,188,338,401,2163
CED231,8,21,11,20,21,48,15,43,4,188,11,4,5,3,8,34,18,71,3,156,39,96,115,106,453,624,384,509,13,2355,9,17,21,20,165,188,91,100,6,615,62,96,151,164,347,860,406,930,34,3045,19,47,59,68,249,433,186,260,9,1333,65,526,485,335,609,556,333,540,34,3480,142,1042,1454,616,705,690,510,950,94,6197,65,140,182,193,402,487,232,341,33,2075,42,88,114,117,379,704,251,442,20,2159,84,68,72,131,623,1285,496,866,17,3644,17,52,60,52,141,254,143,307,8,1030,199,475,404,452,1366,3540,1367,2417,64,10285,34,199,323,151,319,321,156,264,16,1788,94,79,84,131,725,658,345,385,13,2516,97,768,307,284,665,792,344,751,52,4071,91,240,255,378,588,702,481,707,28,3479,41,239,167,196,249,353,183,361,18,1816,19,110,111,120,242,258,135,181,14,1190,62,193,231,136,317,430,161,392,418,2331
CED232,8,12,7,17,23,37,13,43,0,167,8,3,0,0,13,44,26,94,3,202,38,72,81,90,405,676,374,593,16,2337,5,14,8,14,127,168,78,98,0,504,70,98,154,174,386,1085,488,1190,34,3683,28,52,69,74,247,454,242,382,5,1542,40,348,293,276,515,614,367,617,22,3087,52,462,581,327,459,490,353,704,48,3474,55,94,131,172,267,404,226,375,12,1746,21,67,58,86,343,572,254,497,12,1907,76,70,87,117,485,1201,472,950,26,3484,21,53,46,91,134,249,153,449,9,1201,146,344,301,385,1038,2450,1070,2401,49,8183,32,139,178,111,244,342,161,298,20,1524,67,76,69,88,452,506,259,294,14,1829,50,432,235,231,419,492,272,525,28,2669,76,191,197,330,485,596,340,622,27,2862,43,185,135,191,208,363,157,325,15,1615,19,97,108,106,195,248,121,236,8,1133,54,142,126,123,233,510,183,449,336,2159
CED233,3,7,10,8,6,20,7,21,3,93,7,4,3,3,4,18,6,41,0,79,42,79,99,126,565,644,393,621,13,2591,5,8,8,18,103,98,50,76,4,372,85,183,201,302,569,1476,506,1140,64,4523,27,67,65,59,312,483,220,387,6,1619,75,767,353,293,496,531,315,619,46,3487,39,583,310,227,283,253,137,358,25,2212,39,65,80,121,248,406,209,346,11,1525,7,56,37,47,193,295,120,189,8,951,36,54,53,70,260,669,224,405,12,1776,11,37,45,43,91,175,79,220,5,704,54,246,165,230,534,1195,456,924,25,3825,22,136,139,148,205,256,97,162,8,1166,53,59,54,62,371,427,215,210,12,1454,34,318,104,121,303,323,144,322,11,1687,45,157,195,232,400,418,243,286,14,1995,12,164,58,54,81,122,51,93,3,637,19,90,71,97,248,304,145,288,10,1275,39,130,94,100,257,377,127,309,317,1749
CED234,180,305,261,359,493,891,467,2396,110,5458,9,3,0,7,11,26,19,89,3,171,198,154,145,268,1166,1193,929,869,58,4983,51,18,23,29,194,228,138,135,8,821,141,137,182,269,700,1289,570,945,69,4292,30,52,36,43,163,237,153,214,11,948,92,502,168,214,498,362,252,399,33,2509,53,380,117,108,190,185,85,267,22,1409,82,116,118,131,273,337,245,604,35,1932,10,28,7,19,49,47,27,38,6,233,6,12,11,21,52,79,47,67,5,294,11,18,11,12,34,57,33,67,3,251,22,60,42,68,178,213,135,229,10,950,21,93,55,86,124,124,59,110,8,683,76,50,27,65,317,356,174,147,5,1208,20,109,83,92,249,212,155,233,14,1167,64,99,99,183,258,296,144,176,27,1346,20,62,25,28,52,55,34,73,11,361,33,95,58,80,288,383,163,249,12,1368,94,122,76,96,263,305,120,262,396,1736
CED235,4,7,27,14,52,50,12,20,0,194,0,0,0,0,12,13,12,24,0,66,92,135,156,215,1635,1385,718,757,64,5154,12,9,13,19,185,160,69,86,6,556,124,210,266,428,1238,2237,836,1287,128,6756,32,52,74,64,414,439,221,276,9,1582,88,684,419,324,764,602,315,451,49,3699,47,595,362,228,331,251,120,262,37,2225,102,158,255,378,799,1007,497,788,80,4059,16,28,42,48,284,234,74,93,14,821,36,23,41,50,316,465,143,218,11,1293,7,24,22,20,101,118,63,122,8,479,36,103,96,108,450,754,250,397,16,2205,31,143,175,181,342,267,98,114,16,1364,77,125,69,120,633,575,265,208,30,2103,20,237,116,109,402,309,154,218,22,1574,53,111,171,256,478,457,156,183,18,1885,12,126,63,57,87,86,38,51,9,527,23,115,133,115,395,426,191,266,23,1686,56,185,139,152,647,547,186,268,515,2702
CED236,202,327,296,380,439,869,554,3082,126,6271,35,7,4,6,33,68,62,150,3,361,149,115,110,219,933,946,814,600,44,3922,24,23,13,21,88,154,61,75,12,463,126,138,149,270,530,1161,453,663,52,3552,34,52,40,71,200,232,178,243,4,1063,62,472,197,200,447,311,232,323,35,2280,46,511,147,152,147,134,90,246,34,1511,82,108,127,131,212,294,228,655,40,1879,3,16,10,20,58,49,26,23,0,207,5,13,4,15,45,66,38,54,0,238,6,19,11,11,29,36,26,72,3,219,25,77,51,69,127,168,103,207,7,828,22,108,61,59,109,77,29,67,13,555,121,63,59,107,493,431,200,184,20,1672,40,139,93,113,227,186,153,234,13,1196,59,119,123,204,268,351,105,169,15,1412,12,72,27,46,59,54,30,61,7,363,30,96,52,56,238,275,122,212,15,1098,79,93,55,90,220,261,109,224,305,1431
CED237,4,11,10,19,22,29,18,14,4,138,6,0,3,4,6,21,16,30,3,86,59,100,149,158,787,794,446,510,20,3031,15,12,11,18,170,146,62,92,8,521,104,162,216,323,742,1562,649,1128,89,4986,24,53,65,65,331,403,172,256,14,1387,59,484,473,351,667,551,289,401,40,3316,60,623,699,400,509,422,283,491,52,3539,83,148,250,360,554,749,380,552,45,3115,24,94,76,81,345,389,172,224,11,1427,42,18,50,67,397,729,256,360,27,1938,10,35,30,18,97,118,72,148,3,533,87,219,186,248,862,1622,689,1037,25,4973,34,177,267,163,322,264,129,160,19,1527,77,81,131,178,806,631,364,287,20,2573,69,416,255,290,634,633,324,531,33,3192,72,178,193,332,480,504,228,277,23,2269,28,238,120,162,210,213,108,198,15,1293,31,122,121,129,337,348,173,239,26,1532,61,131,154,131,330,476,153,269,487,2191
CED294,3,0,3,9,8,10,3,7,0,45,3,0,0,0,0,0,0,7,0,7,8,3,5,8,23,26,7,14,8,107,0,3,4,0,3,7,0,4,0,17,5,12,10,13,22,58,20,41,3,182,0,0,3,3,11,8,3,0,0,35,3,5,6,11,15,18,3,10,0,70,3,15,17,14,22,19,12,13,3,116,7,4,0,6,18,25,16,25,4,111,0,0,0,0,4,0,3,0,0,20,0,3,0,0,3,8,0,10,0,26,0,0,0,0,3,4,0,6,0,13,3,3,3,3,10,21,7,15,3,71,3,7,10,4,7,4,5,6,0,52,3,3,3,3,15,20,17,20,0,78,4,7,9,6,3,5,3,6,0,44,4,5,10,11,6,8,3,6,0,51,0,10,4,4,3,12,3,12,0,41,0,10,3,0,7,12,8,14,0,54,9,3,8,4,19,10,5,8,27,94
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CED301,18,50,47,75,98,185,68,360,12,913,36,3,10,15,46,36,57,315,12,530,123,137,131,319,1451,1192,758,769,47,4928,22,18,20,23,175,185,110,178,5,741,137,168,176,289,804,1264,727,1341,71,4966,20,43,38,49,339,326,249,259,9,1340,52,390,258,326,646,416,277,459,27,2845,35,417,186,153,131,108,73,153,21,1273,98,117,176,240,614,516,444,1002,47,3259,4,30,16,15,104,74,45,66,0,342,17,13,8,24,131,117,37,80,0,423,10,30,29,31,101,83,50,125,4,458,34,62,50,64,312,344,165,288,7,1337,35,120,98,129,235,167,84,115,15,995,157,87,87,149,1042,929,640,514,41,3641,40,138,92,178,305,217,152,236,14,1368,60,93,121,198,406,325,114,175,18,1508,13,68,29,32,62,55,28,38,3,336,36,71,63,94,355,312,202,266,21,1424,65,108,86,115,442,384,169,304,349,2012
CED302,9,6,16,16,27,35,29,54,0,193,35,6,13,4,76,135,89,270,4,626,55,73,81,126,790,835,542,721,32,3246,16,5,14,25,119,204,88,128,3,596,105,146,216,293,671,1405,750,1680,55,5326,30,49,47,65,362,397,255,343,6,1553,69,627,298,276,561,446,269,512,26,3083,59,675,326,228,256,239,124,306,25,2250,101,117,147,240,658,582,442,720,34,3042,18,46,18,35,178,183,89,132,4,694,27,27,34,53,277,378,185,299,3,1287,3,64,29,52,108,155,70,243,4,734,62,162,124,153,480,1056,440,922,14,3413,27,131,144,136,219,211,100,201,13,1189,80,62,55,116,777,651,339,270,15,2362,44,281,134,206,438,397,231,386,22,2133,73,157,152,252,570,493,205,312,20,2234,17,133,51,46,72,106,43,99,10,581,20,97,86,83,261,337,176,321,13,1387,42,121,98,114,313,401,144,298,264,1794
CED303,9,25,26,42,56,64,41,92,0,350,39,6,10,9,48,124,90,351,3,686,90,71,91,149,923,882,652,878,31,3766,25,8,12,26,125,175,93,149,7,612,170,229,259,431,920,1911,1075,2092,85,7163,35,39,49,60,340,420,285,384,17,1621,71,523,267,297,535,427,315,588,21,3047,36,605,215,165,140,141,80,238,19,1643,113,138,140,221,540,599,434,891,41,3117,13,38,23,23,152,117,74,114,4,564,17,19,21,26,153,188,112,187,9,743,10,38,29,51,71,114,63,189,10,580,36,147,101,125,280,598,275,595,9,2168,22,136,114,139,177,227,99,185,9,1103,91,54,63,91,629,521,269,281,19,2024,40,151,87,144,276,249,139,285,4,1379,38,105,113,176,398,304,119,197,11,1469,6,93,34,55,78,84,39,72,3,469,30,97,84,114,311,417,201,360,10,1630,52,119,105,106,314,436,154,388,283,1953
CED304,0,11,9,12,14,37,25,67,3,191,40,20,15,28,107,281,168,503,15,1176,41,72,51,68,423,472,295,445,12,1878,12,12,9,12,79,175,77,130,3,515,76,136,173,214,420,1050,585,1582,38,4268,14,41,55,60,240,329,169,324,6,1235,62,501,426,366,544,457,308,545,19,3225,66,767,847,474,519,411,331,711,63,4199,90,99,152,268,502,563,302,527,34,2541,28,58,48,60,233,269,142,238,8,1079,41,60,66,80,476,666,343,671,6,2412,16,74,75,82,143,291,157,612,10,1454,124,298,301,332,916,2182,1029,2269,38,7493,26,211,372,143,235,279,150,261,10,1676,138,78,95,142,1055,923,565,616,25,3632,48,386,183,245,467,486,281,551,22,2678,108,228,261,364,727,785,374,854,28,3751,26,158,111,139,170,158,99,211,11,1084,18,97,97,103,254,262,130,273,12,1242,17,139,137,100,231,370,144,371,335,1847
CED305,62,111,62,90,136,259,143,1242,27,2136,434,105,125,148,606,488,1299,3992,117,7312,58,90,41,96,737,692,416,632,40,2809,29,17,15,33,240,277,151,167,4,941,134,182,123,256,639,890,508,1180,52,3966,31,40,30,51,380,236,197,364,6,1347,57,426,177,228,443,288,196,331,16,2160,39,477,180,200,175,139,96,303,22,1632,106,92,96,162,570,472,381,872,48,2802,7,23,12,13,51,38,24,47,0,217,10,15,13,11,34,60,42,81,3,260,6,20,16,26,64,69,59,159,4,422,23,73,48,52,147,212,133,324,5,1022,31,65,77,76,135,105,97,234,19,849,95,45,39,68,707,428,301,269,20,1966,45,125,81,151,287,253,172,273,12,1400,52,73,97,167,345,326,119,188,11,1382,12,64,13,22,61,36,16,36,6,262,44,85,55,94,332,340,206,473,20,1647,73,79,51,66,209,225,112,281,317,1409
CED306,57,133,85,144,167,447,269,1379,59,2743,275,62,77,117,459,413,890,2682,85,5071,82,92,61,126,747,953,662,736,43,3505,26,11,11,18,148,152,104,128,5,606,151,179,180,292,714,927,608,1323,81,4468,42,45,29,48,337,311,267,395,11,1491,60,443,185,274,533,316,244,445,23,2529,55,536,226,249,323,354,286,529,37,2592,127,106,132,170,560,582,443,928,47,3091,0,17,9,15,51,50,17,56,0,218,7,12,9,12,50,70,52,87,0,285,14,25,12,31,87,102,59,174,3,502,28,63,43,64,245,304,177,452,10,1381,26,101,78,108,163,149,101,265,8,992,103,60,65,74,640,607,433,545,34,2550,51,112,65,119,186,205,144,294,10,1189,33,62,99,117,331,311,121,254,16,1352,10,71,32,33,45,41,27,52,8,306,45,77,69,108,392,334,252,538,22,1837,67,107,69,99,324,320,165,352,345,1856
CED307,6,16,16,19,33,36,15,66,3,202,48,7,6,13,45,74,81,315,8,604,65,61,66,125,943,736,490,739,22,3241,27,13,8,12,133,227,117,144,5,682,136,212,229,400,827,1724,888,1757,71,6237,17,42,31,56,315,372,224,318,5,1379,67,532,268,306,644,490,333,587,31,3251,30,622,218,171,184,163,112,206,21,1732,107,98,119,250,672,630,420,708,41,3047,19,25,23,31,177,159,77,123,3,635,12,16,21,24,218,288,129,228,10,956,12,25,32,45,68,108,60,160,0,512,52,150,92,135,433,790,374,703,16,2746,37,124,89,131,236,236,104,182,14,1144,177,77,74,117,1003,987,594,557,27,3619,45,179,104,168,342,339,187,319,16,1699,70,128,130,202,497,404,188,237,15,1885,18,112,53,63,82,96,40,59,3,528,39,103,84,96,356,414,243,364,8,1698,52,94,78,92,383,427,164,357,289,1930
CED308,4,19,25,29,32,42,22,90,0,261,42,10,11,8,19,58,47,301,5,510,75,86,97,153,845,931,623,869,25,3703,10,12,14,14,80,110,40,128,3,416,148,263,332,562,971,2029,1059,2391,84,7843,21,48,35,63,250,342,232,346,13,1356,81,541,348,432,807,531,364,723,38,3862,56,645,309,396,410,303,205,426,41,2785,80,114,153,249,384,409,298,717,45,2441,13,39,29,41,158,141,70,159,6,662,11,35,40,44,159,241,89,227,4,852,22,60,54,101,124,241,108,336,5,1053,40,138,100,134,310,570,247,648,18,2216,34,158,140,191,298,259,109,233,22,1441,69,60,68,107,503,468,250,265,12,1805,36,190,104,192,311,305,136,293,9,1567,66,112,140,261,497,426,158,308,14,1979,38,172,111,174,231,165,74,136,16,1120,37,85,67,143,316,378,215,382,14,1633,59,162,124,156,430,526,194,450,375,2475
CED309,19,49,37,66,80,118,67,196,13,642,79,14,11,7,35,39,70,596,13,865,47,82,79,137,513,486,347,527,20,2242,24,14,9,9,109,116,89,123,4,500,190,230,332,613,927,1747,998,1939,80,7055,20,40,37,46,169,217,159,259,3,960,85,467,260,353,592,422,285,527,36,3017,49,594,292,320,323,242,195,407,23,2439,84,111,118,189,301,259,186,512,19,1789,11,46,39,30,87,120,54,90,3,484,17,18,23,59,187,230,128,243,4,909,8,55,32,62,97,139,88,249,8,729,47,139,116,151,290,480,226,575,13,2034,26,179,139,183,216,226,87,180,20,1256,82,58,53,78,434,385,227,225,10,1552,44,192,117,250,317,326,169,364,9,1792,87,156,238,354,539,509,232,367,22,2508,21,132,61,58,108,100,41,87,3,608,33,88,77,140,251,325,160,265,10,1349,48,138,113,143,259,327,127,360,303,1820
CED310,18,63,70,85,79,139,89,259,15,822,103,12,10,14,40,44,89,516,11,840,50,91,71,151,540,432,330,486,19,2168,17,15,8,21,104,109,73,126,9,475,197,278,237,527,833,1744,906,1901,82,6701,21,43,30,35,150,203,108,221,10,826,68,497,236,306,512,371,277,498,36,2792,42,537,263,261,230,192,152,342,23,2039,86,103,97,173,260,223,169,490,32,1628,9,33,12,28,62,88,26,71,3,335,16,23,24,37,170,222,107,215,4,817,17,53,32,44,76,109,60,223,5,618,37,129,97,114,224,397,167,452,14,1637,26,141,112,157,163,161,77,131,17,985,65,71,51,76,436,349,212,205,17,1475,59,152,107,191,266,275,144,306,17,1508,60,114,169,286,373,336,118,255,19,1731,15,109,52,41,90,113,62,77,11,573,37,104,76,115,221,291,146,240,16,1244,53,118,94,131,239,293,128,350,264,1673
CED311,104,209,158,229,267,654,358,2578,81,4630,313,74,69,93,409,465,1069,2971,103,5571,150,83,69,100,652,835,1377,1090,40,4405,49,28,36,34,319,278,196,361,8,1304,151,164,161,281,539,858,576,1818,75,4620,30,21,20,34,199,180,168,343,5,1001,54,423,151,169,345,227,180,369,37,1952,45,393,157,137,139,101,57,279,19,1340,169,124,122,143,425,554,400,1055,37,3030,6,12,3,10,32,26,18,22,4,134,0,6,3,4,16,41,16,36,0,130,11,22,15,19,49,66,56,173,6,421,39,66,37,47,117,195,133,774,17,1424,26,82,68,84,111,115,98,210,12,808,76,47,34,74,577,358,258,242,25,1686,29,78,56,113,160,148,105,231,16,931,34,63,71,98,155,171,61,118,10,780,6,28,12,15,39,34,16,28,5,190,34,104,48,65,283,258,175,399,21,1389,77,99,72,100,208,283,156,408,364,1770
CED312,5,30,22,26,56,59,31,94,3,324,33,4,7,7,24,41,46,282,3,454,92,99,109,177,1421,1205,778,1016,51,4953,10,8,10,20,110,118,71,141,4,489,183,250,307,580,1245,2342,1259,2272,130,8569,33,44,52,66,471,478,292,348,20,1808,65,413,245,340,669,542,354,613,40,3284,38,527,189,214,213,168,125,200,32,1710,106,117,155,299,573,653,450,1020,54,3429,14,29,25,29,113,111,59,84,5,471,20,13,20,24,153,167,70,123,3,595,17,43,21,49,101,125,83,195,6,644,28,97,74,118,298,446,247,432,12,1748,27,133,112,174,275,246,111,183,21,1272,80,47,61,95,555,482,258,250,14,1831,30,126,100,184,284,248,123,199,9,1318,54,76,92,181,404,284,114,182,15,1415,13,101,55,69,122,102,52,87,3,610,27,87,60,140,379,407,223,400,10,1738,66,126,108,165,534,589,241,420,408,2659
CED313,6,8,13,15,21,43,18,47,0,167,34,7,9,20,97,225,160,416,3,975,40,64,81,118,614,584,423,531,12,2470,9,11,4,19,93,200,76,154,0,568,90,164,194,283,512,1348,730,1796,55,5172,25,50,60,54,295,348,204,378,5,1416,51,542,324,349,488,431,305,512,22,3039,63,758,620,385,383,305,236,499,52,3301,67,95,163,196,487,498,294,536,26,2348,13,43,43,65,209,233,116,218,5,954,24,53,60,84,433,566,270,555,6,2048,11,51,49,80,130,245,146,429,7,1157,79,262,234,257,780,1655,855,1684,27,5829,31,136,250,137,231,267,158,260,4,1477,93,78,83,124,922,722,427,413,21,2889,60,432,204,264,533,595,304,568,20,2979,112,201,218,311,757,731,348,658,29,3355,19,176,94,120,181,202,85,148,7,1022,17,96,100,108,239,274,163,235,11,1242,31,132,103,113,258,375,149,361,303,1828
CED314,60,114,107,141,213,333,226,959,34,2188,78,7,16,20,80,113,112,569,21,1018,56,97,91,169,1118,657,558,706,44,3501,28,4,3,23,121,213,86,144,3,625,108,164,144,245,642,1049,814,1681,49,4903,27,58,31,59,343,349,267,381,14,1525,68,390,237,261,586,360,272,529,27,2726,45,547,202,204,171,123,112,258,15,1690,83,92,91,158,292,319,248,922,32,2243,3,15,11,22,89,75,41,49,0,310,23,19,24,30,196,162,89,182,7,714,8,24,29,18,42,71,62,201,9,459,27,100,65,73,272,338,189,408,9,1470,20,117,83,88,151,119,49,96,18,736,110,92,54,101,753,697,479,402,26,2717,57,213,126,220,500,362,233,397,12,2117,67,108,172,279,539,476,188,332,12,2183,12,59,23,28,50,50,17,65,0,309,30,105,72,91,296,352,225,370,17,1557,48,99,66,71,243,266,160,319,263,1532
