CED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
CED237,218,813,110,64,88,58,51,61,13,1473,414,1299,287,72,157,127,111,143,42,2649,831,1539,2150,160,329,205,455,476,73,6228,383,431,1497,63,93,43,90,219,37,2849,70,105,177,31,34,26,27,50,9,543,94,902,66,240,47,44,33,54,18,1490,145,924,42,83,50,24,23,37,9,1340,1474,1787,373,351,830,536,352,368,98,6164,479,1529,153,518,393,137,112,136,50,3492,266,1325,305,207,226,231,85,152,24,2813,150,37,654,112,52,70,104,112,16,1304,0,3,9,3,7,0,11,14,3,54,86,186,75,67,67,49,47,35,23,635,73,112,174,39,49,46,68,76,144,781,4686,10998,6084,2015,2422,1603,1559,1925,546,31835,193,751,144,123,175,94,11,39,19,1544,87,258,33,38,87,24,3,26,4,565,89,265,63,46,89,56,10,51,11,682,57,385,64,29,61,41,0,9,3,650,37,112,55,26,70,25,3,15,8,360
CED294,3,14,0,3,0,3,0,0,0,29,4,21,3,0,0,0,0,4,0,33,20,40,60,6,8,4,17,26,0,181,12,6,57,3,0,0,11,11,0,101,6,5,4,0,0,3,3,14,0,30,3,20,3,3,0,0,3,0,0,40,0,12,3,3,0,0,4,0,0,26,28,31,6,12,9,9,12,6,3,117,7,21,3,12,7,0,9,10,0,75,3,6,8,4,0,0,3,3,0,25,3,3,20,5,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,6,0,20,0,0,15,3,0,0,5,6,11,42,88,178,189,67,30,30,63,97,21,761,0,13,3,11,3,0,0,4,0,34,0,5,0,3,0,0,0,0,0,7,0,3,5,3,3,0,0,0,0,15,0,3,7,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,61,141,47,28,21,10,17,26,4,352,111,254,128,27,52,62,47,55,18,749,749,578,4012,264,279,217,917,738,107,7862,282,65,1421,57,49,46,227,355,29,2539,92,59,163,34,30,30,80,164,10,659,62,469,29,195,20,19,25,36,8,868,100,469,42,67,38,16,40,30,11,811,600,439,181,151,433,271,389,259,47,2772,129,290,95,612,107,50,104,131,21,1536,24,104,70,38,40,45,25,33,8,371,107,23,393,81,42,66,116,147,17,980,5,3,7,7,4,7,9,10,0,52,40,41,62,52,22,8,92,36,23,389,64,26,166,48,28,45,176,193,133,881,2416,2971,6818,1663,1171,890,2258,2208,435,20832,34,141,73,36,43,23,3,15,4,363,15,50,16,17,33,13,3,11,3,163,34,59,67,35,55,29,28,118,4,425,14,36,30,7,26,12,3,7,0,132,38,41,44,27,45,27,3,41,4,278
CED302,157,405,81,33,51,29,18,27,11,811,340,873,190,39,96,57,50,58,19,1725,1120,1678,2884,141,334,263,493,449,92,7461,491,244,1519,42,96,79,133,303,49,2946,73,83,126,14,32,22,24,79,4,458,134,1029,61,163,40,20,32,44,14,1530,154,614,33,68,48,18,37,24,11,999,1644,1615,241,212,726,510,282,254,71,5560,295,685,93,489,219,121,79,100,28,2116,101,317,133,55,60,87,48,68,8,882,135,29,380,58,50,58,83,95,11,890,4,0,5,3,4,3,3,7,0,36,67,72,53,28,25,16,44,28,16,354,75,55,119,29,35,36,86,77,81,582,4780,7699,5918,1360,1827,1317,1420,1622,419,26351,85,394,75,63,101,56,0,21,7,793,72,185,14,18,65,25,3,11,8,405,68,201,84,37,92,30,23,63,6,604,25,135,37,8,63,23,3,9,0,299,18,53,23,6,41,10,0,20,4,186
CED303,103,223,51,21,24,30,14,22,5,494,175,412,133,18,50,41,32,30,11,903,1240,1089,3987,163,354,312,670,635,97,8543,559,126,2164,49,98,87,218,415,49,3776,80,86,176,20,27,13,45,143,14,613,95,508,58,165,23,22,35,43,4,951,124,499,35,67,32,15,24,18,0,813,1231,851,218,179,442,372,282,181,37,3789,185,325,84,422,111,72,88,118,27,1437,46,166,94,32,41,72,40,44,8,549,129,20,368,58,36,78,101,122,10,938,0,6,5,0,0,4,0,5,0,30,58,55,70,29,30,16,38,21,16,323,80,38,178,26,32,41,80,94,96,670,4110,4409,7627,1255,1307,1178,1656,1908,386,23829,61,207,61,39,56,16,0,26,5,468,28,76,9,14,40,10,0,6,3,187,40,82,60,29,66,32,19,57,5,379,27,64,38,4,35,22,4,9,3,207,22,49,30,18,39,18,6,19,4,197
CED304,229,744,98,68,77,50,30,55,21,1372,393,1441,240,50,121,71,29,98,44,2501,1159,2507,1807,174,302,228,260,414,80,6930,589,722,1069,70,157,77,58,173,31,2954,94,156,114,28,42,31,31,68,7,561,174,2347,55,244,54,49,21,49,17,3019,166,664,29,66,52,35,21,32,6,1061,2584,3077,342,402,1051,766,214,460,136,9030,692,2140,136,540,388,193,75,143,57,4367,253,906,212,163,150,174,56,122,18,2049,177,46,637,135,51,86,51,110,12,1302,4,3,5,11,3,12,0,14,3,58,85,122,50,46,41,31,23,31,19,458,61,107,91,35,48,39,24,55,118,579,6659,14976,4892,2024,2550,1830,897,1831,575,36232,134,652,71,70,139,52,13,33,18,1184,90,307,30,31,86,27,3,29,18,614,110,430,73,61,77,49,10,78,5,888,82,470,51,19,78,54,0,12,0,770,51,109,25,28,44,19,3,16,7,310
CED305,72,147,66,19,21,0,21,7,5,358,62,127,101,14,8,20,34,32,8,409,1027,813,6233,161,238,177,1620,614,133,11015,357,66,1290,71,49,42,400,330,33,2648,174,96,140,17,31,20,139,131,9,756,84,630,31,152,26,8,53,28,8,1017,106,505,56,57,19,13,102,26,9,888,509,406,161,113,220,139,222,109,20,1901,68,251,35,329,39,36,65,74,3,904,17,60,52,10,13,10,13,15,0,187,83,12,389,56,23,55,214,126,9,972,0,3,16,0,3,3,9,8,0,50,37,32,53,25,24,10,79,30,12,293,74,33,235,29,22,35,220,143,82,882,2670,3176,8858,1057,734,568,3197,1680,338,22274,45,151,72,29,49,20,10,10,3,389,14,34,13,20,27,19,0,16,3,134,32,88,102,25,49,27,72,58,4,463,13,26,18,3,12,4,4,3,3,88,43,79,37,25,53,24,18,45,0,326
CED306,73,178,59,19,10,12,21,31,8,411,57,105,84,17,22,22,19,17,0,338,1354,1098,6212,212,280,274,1570,754,158,11912,480,72,1403,48,72,61,468,420,36,3059,156,106,148,17,27,19,106,123,10,708,80,765,48,161,13,13,37,31,9,1155,133,479,43,33,13,16,51,25,4,797,753,501,214,151,225,186,193,162,30,2414,122,271,55,396,40,41,80,81,15,1096,40,68,52,24,5,22,19,30,8,262,135,27,522,68,33,44,176,145,5,1163,8,3,9,3,0,3,7,18,0,46,54,47,62,38,26,8,74,31,16,351,96,43,218,25,20,49,170,157,116,885,3527,3756,9124,1210,783,764,2990,2028,418,24593,51,188,84,51,77,26,7,36,4,523,11,27,7,14,27,16,4,12,0,122,40,98,102,44,49,33,47,70,3,497,25,47,30,13,14,12,4,13,3,163,30,70,35,25,46,13,7,35,3,276
CED307,103,310,80,30,56,18,19,33,6,649,238,627,176,32,88,42,58,43,30,1330,1129,1271,3766,239,404,276,583,469,87,8227,527,158,1979,62,113,90,219,321,42,3507,89,88,219,18,54,30,52,112,5,663,104,678,60,218,35,23,22,22,11,1175,156,532,33,76,39,20,37,24,12,929,1388,993,209,195,660,389,285,194,52,4368,215,523,86,595,179,92,95,87,18,1883,80,234,115,53,66,66,29,52,4,699,120,39,414,100,59,66,73,111,10,983,0,3,8,0,0,4,9,9,0,33,52,70,62,54,29,19,50,34,23,395,55,50,159,49,41,39,79,99,98,672,4252,5570,7362,1714,1814,1175,1607,1616,389,25507,74,276,87,41,89,21,3,19,0,608,39,116,17,13,56,17,0,5,0,265,34,105,74,23,55,23,16,58,3,393,23,58,30,14,39,19,4,6,0,187,37,50,40,15,50,29,3,22,3,240
CED308,96,200,60,24,20,29,22,25,4,486,173,382,152,39,67,88,40,52,18,1009,1101,862,3301,172,278,391,655,618,128,7520,631,154,2347,58,113,124,216,573,63,4286,62,34,248,13,35,27,60,122,5,621,108,911,76,221,26,37,33,46,15,1476,106,464,47,51,33,13,27,29,7,771,1309,937,262,252,484,576,252,240,69,4392,225,442,127,532,115,143,93,163,35,1868,80,238,113,64,56,102,42,82,18,786,183,34,665,96,47,103,107,154,15,1409,5,0,3,5,0,6,10,11,0,41,57,46,63,29,15,18,51,34,20,339,84,58,179,38,24,64,106,123,122,803,4213,4767,7647,1597,1319,1724,1724,2271,525,25793,36,195,61,58,75,60,3,18,4,510,27,72,22,14,55,26,3,11,3,250,40,71,55,23,45,39,20,50,5,341,26,69,38,10,45,35,3,9,0,243,13,31,25,18,41,20,4,12,0,172
CED309,72,210,46,25,22,30,14,35,3,457,117,254,95,21,41,34,26,40,10,640,783,853,3103,150,252,295,556,563,82,6631,697,181,2407,62,98,101,213,477,65,4297,139,126,346,35,47,34,70,179,6,974,100,1167,49,287,35,33,30,53,11,1756,145,728,41,71,31,37,36,25,8,1121,908,850,215,156,321,415,140,192,56,3246,200,429,113,466,91,104,70,114,19,1599,69,258,108,46,31,59,27,70,3,672,167,24,623,73,30,94,96,129,4,1245,5,5,6,3,0,3,0,4,0,33,36,40,70,36,21,19,39,30,16,303,60,31,168,38,12,45,54,100,89,596,3497,5144,7395,1460,1026,1304,1368,2002,374,23565,54,176,62,35,69,26,4,17,4,458,29,47,11,15,40,14,3,3,4,158,23,60,35,22,30,21,17,41,0,254,33,70,46,9,55,33,4,10,5,270,39,58,48,32,45,28,3,45,3,296
CED310,74,177,52,17,23,27,10,22,7,415,95,208,105,19,36,38,14,34,11,557,811,685,2773,155,206,270,602,478,67,6053,624,131,2222,47,91,101,204,498,62,3985,118,93,246,21,33,41,69,130,17,761,108,791,56,228,32,31,24,54,18,1338,110,635,49,66,26,23,36,28,10,996,725,650,177,115,252,343,134,176,37,2614,166,359,77,401,92,91,55,121,19,1381,56,177,101,35,27,52,16,39,4,505,142,26,515,68,30,104,79,115,7,1086,0,0,5,0,0,3,5,8,0,32,41,41,43,38,10,20,48,23,15,274,66,42,166,35,20,31,80,100,82,624,3136,4013,6583,1249,867,1188,1378,1838,359,20603,36,151,60,39,51,35,3,19,0,396,14,32,8,15,23,17,0,12,3,130,22,54,43,23,42,23,23,34,10,280,22,52,35,4,32,36,0,6,0,185,28,54,49,25,35,32,4,41,3,267
CED311,50,96,51,18,10,5,33,25,3,289,38,77,76,15,16,15,24,37,4,304,1179,954,6509,109,240,153,1716,700,154,11719,350,44,1038,37,55,38,519,472,29,2580,441,124,124,22,27,39,181,216,13,1184,79,347,48,118,20,7,50,32,5,707,125,403,47,35,13,6,98,25,10,759,488,252,231,96,175,130,225,165,31,1793,64,125,41,268,36,29,73,85,11,730,19,41,33,10,0,4,20,21,0,146,100,12,280,24,29,45,230,124,8,857,4,3,10,0,0,3,9,11,3,46,35,23,67,31,18,4,106,33,16,329,118,30,223,30,14,34,235,199,106,1002,3090,2530,8787,813,658,517,3511,2145,391,22439,36,122,50,37,41,14,0,19,8,330,8,31,13,11,18,11,0,4,0,96,54,104,119,24,68,32,75,71,3,552,5,19,14,8,10,11,7,12,0,80,116,70,49,42,85,35,27,89,0,514
CED312,66,118,48,18,19,20,16,19,8,331,144,390,178,36,68,48,51,57,22,1000,890,691,4041,136,295,299,937,755,85,8123,473,89,2341,38,99,66,252,644,52,4050,83,42,197,18,30,25,57,136,11,588,86,390,50,137,36,29,37,35,12,818,86,450,37,50,30,25,42,29,7,748,884,628,273,138,416,408,464,270,51,3537,163,280,118,516,95,88,123,145,14,1543,63,152,113,29,41,56,47,56,5,568,116,26,459,65,30,82,132,178,14,1106,9,0,7,6,3,4,9,9,0,38,42,37,80,33,22,17,77,49,14,382,69,31,236,41,35,44,153,158,140,904,3174,3331,8179,1259,1219,1197,2408,2545,424,23742,38,144,84,25,61,30,4,21,3,414,29,68,12,10,51,21,3,22,0,220,23,47,59,27,60,28,16,106,7,370,16,40,41,9,36,21,0,9,0,181,15,35,37,9,48,32,9,27,3,220
CED313,242,763,124,55,56,62,29,52,10,1396,366,1207,241,47,104,76,45,99,41,2217,1235,2181,2156,154,328,243,319,423,78,7118,639,546,1387,60,147,80,83,263,41,3245,92,125,115,22,45,20,27,70,11,518,153,1850,51,234,62,44,25,42,21,2491,182,759,42,63,45,25,15,25,9,1169,2306,2536,319,302,950,639,237,342,99,7729,434,1617,142,506,347,156,79,142,38,3459,222,763,214,129,146,148,52,106,19,1805,164,35,582,117,61,74,62,99,8,1197,3,0,12,10,3,6,3,9,0,48,71,104,60,37,33,19,35,38,13,419,67,70,100,30,34,32,33,69,94,529,6167,12561,5537,1762,2366,1616,1042,1787,495,33341,133,685,96,89,150,54,3,34,9,1249,79,277,29,26,94,26,3,21,9,565,96,351,64,43,64,29,22,59,4,736,67,382,69,24,71,57,4,7,4,684,47,119,28,30,55,21,5,9,0,315
CED314,78,232,50,19,33,16,4,25,3,457,81,201,126,28,28,57,31,65,10,631,825,840,3655,164,233,280,820,693,75,7590,448,73,1645,38,58,68,165,318,21,2834,300,242,207,31,61,63,111,155,19,1176,84,944,42,204,33,9,29,32,4,1385,163,692,40,92,37,18,34,26,3,1118,785,783,197,143,412,275,215,213,30,3057,177,447,74,452,78,59,58,123,16,1486,47,138,67,27,21,28,27,22,0,378,124,16,424,79,23,69,93,146,8,984,4,7,5,5,0,6,3,8,3,42,52,41,36,50,17,14,52,30,6,306,81,31,146,32,21,40,90,137,75,664,3252,4692,6719,1358,1060,992,1739,2002,287,22101,40,163,60,47,87,18,0,16,3,428,19,41,9,9,37,10,3,16,4,145,28,74,64,30,42,27,16,80,0,354,10,39,21,9,20,12,3,3,0,124,65,81,53,31,81,31,9,74,7,428
CED315,97,370,83,41,38,26,18,30,5,713,91,192,180,36,58,35,41,42,8,684,809,892,4483,412,274,274,978,594,92,8812,392,113,1692,157,77,53,257,364,35,3141,59,87,160,39,30,25,70,89,6,560,84,1006,61,265,35,21,47,30,14,1563,122,550,52,87,27,15,49,25,4,937,723,554,203,252,359,239,263,173,37,2791,179,456,84,672,122,78,93,87,21,1787,40,122,86,44,20,36,26,35,6,409,133,28,489,121,43,67,124,124,10,1142,3,10,6,3,0,5,4,12,0,42,87,69,61,87,26,7,80,46,21,474,55,32,148,69,23,27,99,102,118,674,2873,4476,7788,2285,1134,902,2156,1755,380,23748,63,326,83,80,81,34,5,24,8,711,23,48,20,18,40,21,0,13,3,174,37,102,86,48,57,32,25,55,11,453,13,42,32,5,30,14,0,14,0,150,27,77,37,26,48,27,4,23,0,270
CED316,36,81,38,17,6,4,6,14,3,205,47,104,75,19,18,36,21,34,3,375,520,352,2475,136,132,197,656,556,57,5085,307,55,1200,64,45,70,164,330,22,2263,108,77,139,24,23,32,78,178,6,668,58,802,34,197,19,11,14,27,11,1180,106,571,31,53,15,11,21,20,4,833,446,295,112,109,170,226,112,147,17,1635,73,229,46,453,46,58,42,86,13,1038,8,60,28,14,8,15,11,17,0,170,112,14,402,80,19,56,77,126,15,906,0,4,8,0,0,0,3,7,3,18,31,29,43,30,4,5,42,32,10,220,57,21,98,32,12,37,85,101,75,516,1911,2707,4734,1235,521,760,1338,1670,230,15109,22,86,57,22,31,8,0,13,0,245,7,23,4,7,26,12,0,13,3,95,17,26,22,20,23,22,6,51,0,185,10,9,11,3,19,7,0,6,0,65,20,37,17,17,24,19,5,35,0,175
CED317,81,170,47,25,19,4,13,19,5,377,31,62,69,19,8,18,8,22,8,252,1227,615,4580,209,178,228,1319,837,125,9304,468,58,1357,58,46,47,341,368,50,2795,355,159,143,22,40,40,117,251,7,1125,70,448,34,181,19,14,33,28,16,834,141,513,40,63,31,8,49,23,6,884,387,229,103,102,132,133,129,123,23,1364,97,197,49,371,46,25,51,88,15,941,19,31,37,13,5,13,12,23,0,158,125,16,365,50,23,54,183,169,13,1001,3,4,9,0,4,4,0,10,0,38,40,43,39,40,16,10,44,48,8,289,139,55,211,52,21,46,161,224,103,1017,3187,2609,7083,1198,588,654,2468,2231,373,20383,49,122,69,39,36,22,6,25,0,366,5,13,14,19,22,15,0,20,0,98,42,68,86,30,54,30,33,57,3,402,10,14,16,11,11,11,3,11,3,92,84,99,46,50,78,38,16,107,11,533
CED318,107,286,75,71,42,29,22,29,10,682,93,166,119,38,34,50,25,44,11,594,945,1273,3925,343,296,279,855,694,147,8760,587,142,1909,102,80,90,260,417,54,3644,119,152,277,58,59,28,86,158,24,971,112,1148,63,280,45,30,37,43,23,1782,170,748,51,114,40,24,59,34,13,1247,921,677,243,316,369,339,198,194,44,3308,230,553,78,653,140,70,85,119,26,1953,65,159,87,56,22,50,22,42,6,515,249,37,843,168,49,113,159,198,23,1845,8,4,9,0,0,4,0,5,0,35,57,56,68,56,25,14,44,36,14,371,100,70,228,79,40,59,148,173,145,1048,3775,5482,7974,2349,1253,1181,2013,2191,533,26758,70,243,88,78,114,25,0,31,5,658,10,43,16,18,47,19,7,14,0,174,55,104,71,54,67,40,33,72,6,508,21,70,23,22,35,24,3,12,0,195,41,88,44,38,51,44,7,46,13,370
CED319,128,431,102,46,56,44,29,24,10,879,309,981,238,52,112,56,60,83,22,1907,834,1626,3103,181,352,221,536,538,78,7465,537,253,1677,82,115,69,135,276,35,3185,64,91,161,19,49,31,34,84,5,529,139,1093,82,245,42,31,30,46,19,1724,130,673,53,71,46,23,30,33,9,1069,1542,1460,279,277,856,517,346,301,69,5643,332,773,101,554,278,129,99,128,37,2438,95,392,138,83,97,85,47,68,12,1021,157,33,519,84,68,83,134,109,8,1196,3,4,6,8,3,0,7,10,0,42,58,74,63,44,34,18,52,44,5,394,50,48,110,39,42,41,76,101,128,647,4387,7930,6648,1785,2157,1356,1623,1819,436,28145,73,422,96,54,119,41,0,19,6,839,45,178,20,35,62,30,3,22,5,405,48,216,79,46,67,40,26,72,0,604,32,143,42,17,34,24,0,9,4,301,33,65,24,18,57,21,6,20,7,245
CED320,44,116,48,18,18,15,13,24,3,297,115,277,132,19,64,63,29,68,12,782,720,576,3708,144,287,284,936,731,100,7492,354,51,2050,50,92,80,249,581,44,3559,82,50,221,21,30,29,85,195,3,719,66,367,44,173,27,27,35,36,5,787,65,384,34,46,20,15,35,20,8,633,626,396,186,107,367,297,294,237,35,2549,108,221,99,526,84,79,87,141,16,1376,36,94,67,27,23,45,39,43,3,380,90,28,418,67,48,69,128,177,5,1030,4,3,0,0,5,6,4,12,0,39,47,21,57,35,24,13,77,40,20,327,56,43,229,25,27,48,147,155,130,863,2440,2635,7299,1270,1117,1067,2167,2461,388,20839,34,91,75,22,40,11,0,18,8,304,24,40,10,21,47,24,0,16,3,178,21,34,45,26,36,31,27,77,6,313,7,25,23,7,26,20,0,16,0,126,25,29,40,23,35,26,3,39,3,228
CED321,34,105,29,11,13,0,8,15,4,226,38,36,54,10,17,17,10,31,3,220,1044,393,3444,81,147,178,968,718,115,7075,488,33,1013,33,35,38,250,340,34,2268,952,228,224,28,56,104,228,449,20,2293,73,351,22,153,17,5,34,33,6,694,139,460,33,40,25,15,26,28,5,770,615,276,138,85,142,197,171,155,23,1796,106,197,50,286,33,20,51,86,9,836,19,40,25,12,6,7,15,20,0,146,125,4,365,52,15,48,123,179,4,908,9,3,6,3,0,3,7,8,3,44,48,32,45,20,15,3,55,36,9,266,168,20,203,35,24,49,176,239,111,1022,3858,2177,5644,854,540,690,2119,2341,342,18576,62,68,32,23,34,14,0,16,0,252,10,16,8,10,25,10,0,16,0,97,47,20,73,23,32,35,11,68,6,322,10,22,14,3,16,8,9,12,0,84,197,89,65,68,133,54,20,155,0,789
CED322,83,175,44,15,16,41,10,26,5,417,138,347,83,21,44,46,19,47,14,765,764,735,2776,195,231,284,454,491,90,6015,676,229,2476,74,122,124,187,509,55,4448,91,59,264,24,36,38,49,141,11,705,105,1087,71,258,28,43,39,44,14,1685,131,710,35,74,26,33,31,23,10,1075,1091,1050,247,236,406,532,163,209,53,3997,234,559,114,559,116,153,72,127,28,1967,117,360,123,62,44,92,34,69,11,914,201,24,612,128,40,98,83,147,11,1338,0,0,7,3,0,3,5,4,3,30,43,53,66,35,17,25,25,29,11,292,76,42,149,56,32,68,66,85,104,671,3753,5441,7078,1734,1157,1557,1229,1955,429,24319,48,182,57,33,51,31,3,12,4,426,17,57,10,15,46,16,0,10,0,172,40,55,46,26,51,29,22,36,3,310,26,110,51,22,65,40,3,12,0,330,25,46,24,15,26,27,0,9,0,174
