CED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
CED235,24,31,358,147,40,477,63,544,43,1723,168,317,1171,376,259,586,355,655,80,3964,1052,1677,2776,621,812,687,1373,1132,200,10332,1413,1650,2095,485,707,513,1318,965,180,9339,1372,1084,1859,444,629,447,1337,1023,173,8369,834,775,1229,331,483,296,1065,770,100,5883,168,168,212,61,92,76,202,200,29,1211,13,12,16,6,7,12,5,24,10,99,0,0,6,0,0,0,0,3,3,15,5033,5718,9734,2476,3033,3098,5720,5317,801,40931,19,54,48,322,114,1161,4,136,28,1889,142,541,204,847,606,1125,46,196,57,3762,631,2510,521,1455,1757,905,77,465,157,8465,735,2032,372,1178,1810,663,146,505,102,7553,636,1362,309,1270,2224,799,219,724,116,7659,326,757,151,873,1331,494,132,604,51,4719,43,121,24,123,204,57,14,95,21,693,3,9,0,3,6,0,0,6,3,38,0,0,0,0,0,0,0,0,3,9,2536,7386,1631,6074,8049,5224,638,2716,535,34792
CED236,89,11,374,126,28,467,63,668,35,1852,259,141,822,159,45,224,226,612,36,2527,793,554,1412,230,119,257,549,931,87,4933,1345,663,1233,295,181,246,732,781,91,5563,1725,666,1317,400,251,304,1125,927,124,6843,1712,707,994,326,272,266,956,922,118,6270,878,201,202,62,76,101,210,248,45,2029,276,22,17,5,10,17,18,46,27,441,40,0,4,0,3,3,5,3,15,75,7113,2957,6377,1605,986,1884,3883,5132,587,30529,24,35,76,352,85,925,6,300,28,1842,87,271,170,539,221,435,13,323,29,2084,385,1253,322,736,617,433,32,475,37,4295,675,1295,311,852,1029,474,43,472,64,5211,969,1432,335,1179,1436,626,79,800,78,6930,885,1104,217,942,973,486,59,681,68,5420,462,155,42,155,210,84,17,153,41,1319,107,6,6,7,22,10,0,27,18,205,9,4,3,3,5,4,0,3,8,37,3608,5552,1477,4763,4601,3479,256,3236,373,27341
CED237,12,35,164,164,34,271,41,328,18,1066,163,539,836,595,339,594,232,725,77,4096,1605,4500,2836,1045,1214,941,884,1211,282,14518,2047,3674,1751,531,845,535,677,638,178,10872,1477,1987,1379,398,666,374,683,620,119,7703,666,1005,774,233,376,189,511,410,69,4238,124,226,154,50,71,56,131,110,24,938,20,25,14,3,9,4,9,21,12,121,3,6,0,0,3,0,0,3,7,23,6119,12002,7908,3021,3556,2963,3160,4060,787,43574,11,30,23,259,73,677,8,102,21,1208,193,742,190,1134,704,1103,35,257,66,4420,1358,5564,668,1720,2165,1032,54,493,217,13276,1359,4082,409,934,1878,517,57,241,110,9593,891,2346,265,892,1795,508,66,323,81,7166,400,1280,136,505,995,282,86,285,52,4023,59,182,21,102,164,54,11,81,26,686,10,6,3,3,13,4,0,17,12,66,3,3,0,0,3,0,0,0,3,11,4278,14240,1724,5548,7794,4172,313,1788,583,40445
CED294,6,0,6,6,0,5,4,8,0,42,13,10,26,33,5,11,8,40,3,145,37,85,96,40,21,14,47,71,7,420,28,46,61,17,6,8,47,37,13,264,21,35,31,12,9,5,44,38,11,195,16,29,22,7,10,4,30,20,5,140,5,4,3,0,3,3,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,123,203,249,120,56,53,183,214,41,1242,0,0,3,8,0,10,0,3,0,25,8,16,11,48,12,21,3,24,7,142,19,101,21,54,41,27,3,28,3,304,10,35,8,17,25,8,5,7,3,121,13,20,5,17,20,7,4,9,3,102,6,24,0,8,20,6,0,7,0,80,0,6,0,4,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,202,44,161,126,74,17,86,16,786
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,30,17,428,135,44,437,103,609,46,1855,140,209,1096,270,156,350,435,841,72,3568,638,798,2474,628,470,453,1291,1437,189,8370,909,859,1817,516,465,341,1290,1054,172,7419,1031,787,1593,483,495,294,1448,930,146,7195,690,603,1022,349,347,208,991,683,97,4981,214,138,191,65,52,61,213,132,32,1100,59,16,17,5,3,9,13,15,10,146,6,0,4,0,0,0,0,0,0,16,3719,3433,8639,2442,2030,2160,5780,5694,748,34651,40,26,92,466,177,974,32,298,27,2140,174,342,229,775,644,691,67,294,34,3231,589,1638,389,1309,1687,752,136,520,103,7113,601,1437,304,1249,1616,605,138,621,79,6655,656,1198,273,1307,1715,601,143,773,99,6766,377,759,148,790,1093,368,84,577,43,4220,97,153,26,122,162,63,15,98,29,752,14,8,4,7,8,6,0,3,4,60,0,0,0,0,3,3,0,0,3,13,2539,5555,1457,6011,7112,4060,615,3174,420,30943
CED302,26,46,332,264,62,574,113,574,30,2030,167,432,813,406,254,493,284,553,63,3462,993,1983,1828,453,559,501,667,734,146,7862,1809,2505,1735,377,710,428,657,626,169,9026,1940,1935,1534,372,672,421,819,633,140,8465,1017,1197,984,222,453,332,599,494,93,5380,229,308,185,44,104,117,159,143,22,1313,29,39,25,0,8,18,14,13,8,157,5,3,4,0,0,0,0,0,3,17,6220,8459,7432,2146,2829,2893,3297,3765,677,37723,28,50,84,590,219,1060,23,201,27,2281,170,606,159,755,688,724,26,177,41,3351,724,2727,327,907,1667,612,61,300,110,7433,1067,3044,295,976,2085,524,92,347,98,8519,973,2319,277,1016,2344,639,120,502,111,8303,470,1303,155,645,1520,368,68,413,54,4987,75,208,34,87,319,96,15,86,27,937,6,12,0,3,30,11,0,7,8,71,0,0,0,0,6,0,0,0,7,14,3515,10271,1334,4975,8863,4035,403,2034,479,35908
CED303,38,48,497,234,65,534,145,678,30,2277,151,223,1177,258,142,338,302,586,46,3224,687,783,2295,336,344,383,684,865,116,6490,1390,1253,1971,334,472,418,840,736,154,7572,1829,1330,1970,365,608,465,1001,781,118,8458,1236,1051,1410,285,445,394,863,632,94,6406,261,297,248,74,93,112,184,171,38,1481,32,29,19,9,9,14,8,19,11,144,6,3,3,0,0,3,0,0,10,23,5630,5012,9590,1886,2187,2658,4035,4474,614,36082,37,50,109,699,211,1121,23,245,29,2525,136,400,191,800,616,597,32,187,36,2995,577,1518,326,911,1565,552,50,279,84,5866,813,1843,339,1069,1956,598,78,441,104,7239,929,1863,352,1287,2584,796,96,606,72,8589,482,1141,226,871,1746,610,80,514,51,5730,99,187,39,134,323,115,16,121,27,1055,14,11,0,5,14,9,0,7,12,75,3,0,0,0,0,0,0,0,3,9,3092,7022,1586,5772,9019,4392,378,2400,420,34082
CED304,26,81,176,299,107,379,79,357,23,1520,279,1100,930,942,544,776,232,704,92,5608,1930,5710,2445,1166,1217,942,536,1287,288,15517,2270,3993,1120,454,810,507,321,440,172,10078,2214,3103,861,344,590,409,284,348,142,8297,1207,1805,507,180,370,247,247,267,77,4905,337,515,120,40,103,110,84,86,34,1436,50,84,8,4,13,11,5,21,12,206,3,7,0,5,3,0,3,0,0,19,8313,16387,6164,3429,3755,3388,1796,3506,849,47585,27,82,59,659,246,808,12,166,26,2085,386,1427,275,1510,1218,1115,39,322,75,6368,1544,6016,536,1658,2444,1020,56,720,193,14180,1533,3945,283,699,1691,424,27,211,111,8932,1302,3106,196,571,1658,439,24,178,93,7568,657,1554,106,345,1141,329,26,176,51,4378,136,292,30,66,292,118,10,50,13,997,16,25,3,3,12,11,0,7,3,92,4,3,0,0,0,4,0,0,3,15,5605,16446,1490,5516,8697,4268,195,1831,567,44614
CED305,23,30,529,179,29,508,119,613,22,2051,114,182,1304,222,64,258,363,633,47,3182,618,816,2927,320,209,259,1472,984,116,7723,955,875,2337,334,271,215,1767,798,128,7670,1166,781,2031,326,351,230,2031,786,157,7865,1004,674,1321,222,273,208,1482,639,107,5935,347,169,198,38,50,62,244,141,25,1282,100,11,19,3,3,7,22,24,15,205,10,0,0,0,0,0,8,0,3,19,4336,3543,10669,1648,1251,1748,7501,4624,620,35945,26,33,126,524,185,1065,24,266,22,2276,120,462,228,649,552,524,72,245,30,2891,482,1712,400,991,1457,591,233,451,64,6385,639,1460,357,1076,1530,595,191,664,90,6588,772,1400,309,1091,1714,687,240,771,83,7073,529,876,171,715,1158,426,116,563,54,4606,177,150,26,91,181,77,18,113,17,846,44,13,3,7,16,9,3,17,8,122,5,3,0,0,3,3,0,0,0,9,2795,6114,1628,5132,6801,3985,887,3089,364,30798
CED306,28,27,574,173,31,563,124,632,41,2193,133,200,1327,388,88,278,342,647,58,3469,699,950,2943,557,180,294,1246,1000,136,8005,1245,976,2434,306,259,278,1538,811,131,7972,1538,1038,2051,360,374,314,1901,940,158,8669,1175,781,1403,193,281,239,1479,807,128,6484,385,192,235,50,70,94,263,193,40,1519,109,11,16,7,8,15,10,23,13,219,15,4,3,0,0,4,0,0,7,35,5322,4180,10985,2033,1296,2084,6899,5052,708,38558,30,57,117,504,178,1090,17,262,41,2300,163,502,230,740,518,596,74,302,31,3157,642,1838,426,1108,1406,720,180,580,62,6950,717,1788,355,1093,1711,735,167,623,81,7259,842,1539,345,1194,1963,866,239,861,86,7935,557,982,165,776,1285,587,95,709,60,5208,162,152,31,131,221,92,15,134,27,965,32,6,3,8,27,5,3,20,24,115,3,0,0,0,3,4,0,0,12,21,3149,6864,1676,5553,7302,4688,791,3498,415,33924
CED307,23,41,480,253,76,515,122,662,30,2203,140,248,1090,385,196,412,313,521,77,3389,740,1073,2200,660,521,411,748,727,119,7193,1581,1887,2222,579,674,438,835,680,153,9035,1876,1721,1848,474,805,447,857,643,142,8820,1031,1063,1146,305,501,338,701,515,76,5679,212,249,197,67,128,89,173,145,35,1285,15,19,15,3,11,10,8,15,6,102,3,0,3,0,0,0,0,0,0,7,5619,6297,9196,2739,2903,2661,3759,3915,637,37722,36,59,84,609,197,1144,14,245,38,2423,187,426,179,831,659,647,48,157,40,3178,654,1883,361,1070,1676,570,71,237,84,6605,954,2577,397,1171,2206,587,78,363,114,8459,898,2130,314,1242,2548,671,107,489,94,8492,415,1156,165,749,1589,482,79,353,26,5019,56,173,18,105,277,99,9,92,17,851,5,7,0,4,7,4,0,3,11,39,0,0,0,0,3,0,0,0,4,11,3203,8409,1518,5785,9175,4212,413,1937,420,35069
CED308,32,32,420,210,72,557,116,689,48,2178,167,319,1047,375,170,563,297,724,76,3737,972,1198,2499,517,426,604,812,1112,163,8300,1535,1448,2284,516,471,629,861,914,195,8864,1784,1324,2135,489,507,622,972,827,201,8852,1116,838,1323,290,371,478,755,673,98,5951,388,302,291,60,126,221,221,197,44,1856,50,34,23,11,18,28,12,18,9,217,6,4,0,0,0,4,0,0,3,13,6052,5505,10026,2475,2153,3706,4045,5157,845,39969,30,52,73,598,211,1215,29,230,41,2475,233,516,200,966,661,863,48,197,58,3738,783,1875,419,1277,1647,840,93,364,97,7401,991,2018,404,1343,2064,837,94,492,111,8355,923,1638,348,1349,2373,1005,140,664,118,8565,555,1054,198,778,1540,773,110,511,71,5581,140,228,38,157,382,207,31,110,22,1327,11,11,0,5,25,14,3,8,3,84,0,3,3,0,0,0,0,0,3,12,3669,7397,1683,6483,8895,5742,553,2583,535,37542
CED309,24,46,400,221,46,452,71,635,35,1925,127,194,947,279,126,328,178,522,52,2752,666,985,2265,402,241,449,524,796,101,6428,1295,1484,2164,433,316,446,607,757,149,7650,1390,1557,1974,501,453,528,743,800,124,8065,1009,1090,1278,306,341,464,662,719,101,5962,304,333,228,63,103,154,194,171,45,1588,40,33,12,9,8,14,16,21,11,162,9,4,0,0,0,0,0,5,7,22,4852,5713,9276,2215,1632,2839,2994,4425,608,34550,41,46,108,597,148,1084,16,297,30,2373,171,353,195,791,460,625,31,182,26,2841,561,1652,373,1124,1126,646,36,330,77,5928,821,2233,401,1132,1646,645,60,433,86,7455,892,2222,393,1332,2160,833,73,636,102,8648,508,1340,211,893,1479,647,57,514,49,5696,130,241,30,131,291,129,10,113,14,1081,21,13,0,6,18,8,3,10,11,86,3,0,0,0,6,0,0,0,6,16,3145,8104,1711,6005,7332,4617,288,2517,413,34123
CED310,30,33,437,215,47,465,95,625,36,1983,125,180,932,220,76,306,178,542,49,2608,555,774,1980,346,223,371,491,762,81,5575,1076,1120,1960,368,310,426,629,741,143,6776,1284,1220,1747,429,342,454,811,764,111,7164,936,877,1165,255,278,389,608,600,93,5196,335,284,185,53,75,149,139,140,38,1403,48,43,12,3,3,14,7,16,13,155,4,4,3,0,0,0,0,3,11,25,4388,4527,8417,1888,1361,2573,2960,4201,572,30886,19,37,90,603,166,1012,16,240,19,2204,128,268,140,690,409,594,26,171,27,2456,415,1404,345,1022,1007,558,57,308,53,5169,652,1712,351,1101,1509,614,52,377,82,6444,790,1701,361,1166,1812,842,85,535,75,7374,505,1049,189,818,1225,561,46,491,48,4931,138,197,30,124,232,161,9,89,20,1006,24,14,0,8,11,7,0,11,17,92,0,0,0,0,0,0,0,0,5,16,2678,6383,1515,5528,6378,4347,294,2230,346,29704
CED311,39,13,540,103,31,498,109,669,39,2046,123,144,1186,138,55,196,412,737,43,3037,714,664,2661,293,197,215,1581,1295,150,7773,1163,719,2467,244,220,155,1947,925,168,8004,1498,681,2097,259,301,214,2248,983,193,8474,1231,438,1339,162,213,144,1703,797,126,6151,678,119,196,30,47,45,299,187,45,1649,237,8,16,0,8,7,14,24,17,328,28,0,3,0,0,0,0,8,3,44,5713,2788,10508,1224,1076,1486,8319,5608,788,37503,38,33,125,412,169,877,22,304,24,2003,138,384,207,544,504,445,65,310,33,2633,588,1444,392,935,1285,649,177,621,59,6153,710,1355,367,1047,1441,645,206,711,87,6568,939,1184,294,1137,1585,767,272,927,84,7188,642,664,164,645,960,433,113,699,41,4362,362,124,29,75,173,71,25,135,32,1016,90,11,4,3,20,6,5,16,8,161,8,0,0,0,3,0,0,3,6,19,3512,5202,1579,4808,6142,3893,884,3727,361,30113
CED312,42,24,593,150,53,442,171,708,38,2216,178,210,1324,242,152,456,525,849,86,4027,821,934,2835,438,456,566,1328,1446,170,9003,1359,1097,2485,422,528,492,1377,1199,183,9138,1276,837,2031,368,472,407,1462,968,165,7982,826,582,1355,229,377,330,1037,698,79,5522,190,173,241,48,93,106,284,156,26,1323,18,17,16,3,9,10,11,16,3,101,0,3,0,0,0,0,0,3,0,11,4718,3893,10876,1906,2140,2807,6195,6035,755,39316,41,30,105,516,215,1240,42,285,39,2515,198,405,231,842,722,749,84,257,55,3532,664,1667,419,1333,2006,854,141,503,112,7693,844,1797,363,1367,2115,765,185,567,164,8179,724,1303,298,1264,2155,731,199,754,87,7507,364,813,205,786,1379,523,115,565,75,4824,78,123,30,119,277,99,13,111,30,877,3,3,0,3,19,4,0,6,7,51,0,3,0,0,0,0,0,0,0,5,2910,6141,1647,6230,8893,4968,778,3046,571,35183
CED313,28,70,168,313,99,388,58,403,25,1559,248,890,927,705,459,611,242,715,77,4874,1555,4485,2540,847,1075,871,581,1152,213,13320,2340,3767,1466,476,778,505,422,555,166,10484,2083,2614,1039,355,607,407,362,404,145,8023,1057,1434,595,180,400,258,310,307,64,4599,269,393,117,31,86,89,90,94,27,1196,39,56,9,3,13,7,7,14,15,159,5,6,0,0,8,3,0,0,0,23,7619,13715,6860,2915,3528,3152,2073,3649,720,44242,17,78,53,587,223,767,15,188,23,1948,280,1251,219,1208,1023,953,28,219,67,5251,1392,5656,535,1544,2267,825,57,533,170,12982,1504,4223,336,743,1851,469,44,228,137,9532,1169,3013,208,657,1877,472,52,237,78,7766,524,1531,103,410,1178,324,51,235,46,4406,100,265,22,84,261,87,9,64,15,911,3,24,0,0,22,7,0,9,3,75,0,4,0,0,0,3,0,0,4,7,4992,16039,1487,5228,8709,3912,259,1720,542,42882
CED314,50,28,591,221,63,458,73,732,29,2248,159,226,1222,276,162,336,269,739,37,3432,776,1098,2263,440,347,427,816,1098,113,7385,1055,1225,1712,397,365,370,826,818,91,6864,1322,1238,1479,384,427,349,1002,827,103,7132,1021,1013,1063,249,359,313,893,599,97,5597,436,295,228,70,64,103,225,170,37,1635,101,26,18,5,0,12,8,29,9,208,17,0,7,0,0,0,5,0,3,28,4935,5148,8596,2042,1788,2369,4113,5017,515,34529,23,49,131,607,227,988,10,276,16,2334,170,492,216,768,662,570,19,249,24,3171,517,1911,367,1064,1462,560,53,381,36,6353,628,1839,294,964,1576,521,68,513,71,6467,721,1872,295,1122,1796,572,73,727,65,7242,538,1279,174,789,1275,445,63,573,42,5190,194,206,40,139,246,98,14,133,24,1099,49,10,3,7,14,3,0,8,26,126,3,0,0,0,3,0,0,0,3,13,2853,7657,1522,5467,7266,3762,299,2863,304,31993
CED315,30,36,411,403,52,587,118,613,34,2279,179,282,1332,1133,184,412,421,646,94,4675,777,1340,2849,1222,394,428,1106,891,163,9160,1049,1193,2065,678,417,351,1099,789,173,7814,1145,1156,1679,554,472,332,1158,726,119,7340,715,773,1052,311,321,251,901,561,85,4972,160,196,202,61,83,63,192,130,21,1109,19,14,18,6,3,12,14,13,9,113,3,0,0,0,0,0,0,0,3,7,4078,4984,9608,4380,1933,2430,5013,4361,688,37478,21,45,104,612,189,1180,24,280,23,2479,188,661,264,1158,669,858,83,254,33,4168,602,2652,462,1475,1732,784,106,377,80,8271,751,2158,326,1190,1856,631,106,469,96,7574,680,1738,269,1282,1935,666,116,646,84,7411,395,1097,147,781,1259,471,84,557,46,4843,62,183,24,111,209,89,18,132,6,834,3,14,3,9,12,4,3,12,9,71,0,3,0,0,3,0,0,0,4,15,2706,8555,1590,6614,7862,4680,548,2719,388,35664
CED316,18,19,262,121,39,442,78,539,20,1541,124,96,626,188,42,230,202,537,35,2075,439,591,1322,334,136,299,516,811,78,4528,696,743,1253,362,198,270,679,673,88,4962,844,747,1195,408,248,291,887,789,93,5518,686,615,1049,276,203,285,771,636,69,4595,223,169,174,53,69,94,159,130,27,1096,58,18,12,3,7,9,16,11,25,148,8,3,0,0,0,3,0,5,4,17,3101,2996,5892,1741,940,1927,3312,4138,434,24471,23,12,68,415,142,955,9,180,27,1843,111,272,109,485,273,420,17,210,19,1909,354,1051,228,813,741,490,27,429,49,4182,472,1339,252,989,993,556,54,431,60,5133,505,1328,265,1122,1399,643,49,649,60,6018,361,911,161,861,998,451,43,556,48,4397,99,145,29,98,200,74,8,117,23,776,21,20,0,4,18,4,0,5,16,87,0,0,0,0,0,0,0,3,5,15,1943,5069,1111,4793,4773,3591,203,2572,303,24359
CED317,41,23,538,97,32,434,94,668,41,1970,154,146,1042,172,47,168,303,795,55,2879,712,613,2073,345,156,213,1077,1170,129,6490,1079,650,1799,394,194,219,1197,946,125,6599,1494,678,1713,439,272,251,1600,1055,172,7667,1353,605,1292,272,245,208,1334,924,123,6356,685,183,239,76,71,104,318,254,68,2000,251,24,18,8,20,15,28,38,29,437,30,4,0,0,3,0,0,3,3,47,5802,2931,8717,1800,1039,1616,5947,5852,739,34441,23,47,111,406,163,869,22,301,31,1973,149,385,161,485,417,374,40,346,18,2377,479,1388,369,952,1081,516,126,621,67,5593,714,1249,302,1114,1412,583,136,630,70,6213,936,1308,323,1265,1691,634,155,883,84,7293,679,936,207,918,1102,568,96,806,71,5376,305,174,57,164,251,118,22,170,46,1318,68,13,8,9,19,20,3,14,21,173,7,3,0,0,3,0,0,0,3,28,3357,5506,1535,5323,6145,3679,603,3771,420,30344
CED318,49,34,392,220,34,558,70,560,39,1960,110,267,1001,417,110,310,206,602,78,3104,809,1340,2483,906,342,443,726,925,157,8138,1266,1535,2316,863,462,450,887,879,199,8857,1453,1547,1966,761,508,474,1031,946,200,8885,1178,1102,1346,437,388,366,815,732,109,6468,301,338,248,76,120,146,251,208,43,1738,48,34,10,6,20,14,18,22,14,190,10,10,3,0,0,3,0,0,3,29,5232,6206,9769,3687,1983,2758,4012,4872,850,39364,33,50,82,554,179,1018,5,212,29,2178,147,502,197,849,522,572,38,210,36,3073,726,2216,437,1700,1463,779,116,496,102,8036,879,2387,409,1636,1954,864,117,627,126,8995,986,2128,348,1513,2040,958,129,785,128,9011,631,1365,180,934,1427,669,66,656,76,5997,145,231,43,135,312,192,19,145,40,1257,23,22,0,8,28,16,3,10,15,126,0,3,0,0,3,4,0,0,5,22,3567,8905,1701,7329,7928,5072,488,3137,555,38678
CED319,29,46,299,219,66,506,84,525,19,1798,168,442,960,483,294,530,297,652,58,3887,1124,2493,2410,762,858,593,883,898,203,10232,1753,2646,1814,519,813,474,720,629,148,9503,1542,1820,1525,476,743,405,737,735,148,8131,893,1083,1003,282,529,263,625,545,79,5303,167,271,179,68,120,87,174,145,26,1243,35,34,15,5,12,16,12,14,11,151,3,6,3,0,0,0,0,3,0,20,5707,8848,8208,2816,3429,2873,3535,4155,694,40263,33,70,65,493,189,1004,17,203,23,2096,224,687,214,921,809,847,25,207,39,3971,992,3410,474,1348,2075,772,71,398,136,9686,1120,3247,320,1001,2134,503,83,364,113,8888,908,2290,291,974,2306,556,92,544,108,8064,426,1213,172,652,1564,402,70,459,59,5008,57,204,42,98,293,102,21,91,11,923,4,20,6,7,24,9,0,16,10,95,0,3,0,0,0,0,0,3,3,12,3764,11136,1577,5497,9405,4197,366,2280,505,38726
CED320,28,45,538,133,44,502,114,740,48,2194,156,141,1211,205,128,327,325,845,74,3412,599,538,2382,358,342,395,1002,1342,144,7093,945,786,2061,418,462,389,1200,1013,147,7420,1082,796,1843,435,528,422,1398,981,146,7630,723,613,1198,280,380,322,1035,704,74,5333,211,155,195,53,63,117,194,148,39,1171,22,16,12,6,3,13,10,21,17,122,0,3,3,0,0,0,3,0,0,14,3774,3088,9453,1884,1943,2495,5275,5784,692,34382,48,48,108,497,221,1264,25,289,55,2552,204,280,224,776,560,699,33,360,39,3181,567,1098,338,1113,1489,723,86,611,95,6128,631,1341,350,1339,1699,625,121,568,88,6772,692,1282,313,1389,1960,862,154,722,99,7473,332,777,173,865,1183,497,87,596,57,4561,82,131,27,121,217,76,10,83,27,773,4,3,3,4,18,3,0,4,16,53,0,0,0,0,0,0,0,0,0,6,2559,4962,1541,6111,7348,4760,515,3224,487,31507
