CED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
CED222,1967,291,19,15,2147,351,4790,1857,608,76,44,2249,342,5172,3879,2493,403,170,3110,727,10785,3788,3650,756,309,2458,719,11681,3335,3437,702,260,2515,716,10966,2413,2494,576,256,2283,580,8604,1174,1526,572,302,1824,544,5945,440,630,254,164,1121,455,3064,109,136,52,60,653,238,1244,18963,15269,3410,1573,18352,4673,62239,2105,424,48,27,1653,299,4554,1845,926,173,108,1321,271,4644,2560,3356,1358,1480,1901,668,11317,1542,3742,2448,2363,1452,663,12214,1499,3998,2321,1422,1506,601,11343,1136,2817,1731,1174,1595,595,9047,581,1625,1250,1027,1628,630,6744,353,675,494,432,1389,620,3961,177,260,112,81,1115,472,2218,11810,17825,9930,8109,13565,4804,66041,4073,720,67,37,3795,650,9346,3706,1535,249,149,3569,608,9815,6441,5845,1760,1648,5008,1392,22099,5335,7389,3210,2667,3915,1378,23895,4833,7437,3021,1679,4019,1312,22302,3545,5315,2300,1430,3880,1172,17648,1759,3149,1820,1327,3452,1174,12693,794,1311,742,597,2508,1072,7023,285,392,169,138
CED223,2091,210,19,10,1741,255,4330,1869,496,58,23,1681,240,4365,3328,2253,335,137,2033,483,8564,3189,3551,793,235,1312,501,9584,2942,3540,772,241,1439,546,9478,2376,3026,782,284,1566,467,8497,1232,1950,838,392,1405,424,6243,456,669,414,232,909,355,3036,144,179,94,76,517,221,1225,17621,15876,4114,1624,12598,3489,55326,2091,311,43,14,1346,240,4040,1961,764,112,65,1053,206,4158,2413,2802,988,1085,1133,456,8872,1171,3352,2418,2308,619,426,10296,1140,3726,2530,1644,794,478,10312,1110,3260,2215,1319,987,448,9343,504,1674,1649,1359,1113,522,6818,319,715,684,627,999,521,3863,203,314,147,94,959,419,2142,10903,16914,10796,8521,8993,3714,59838,4185,516,60,23,3086,496,8365,3829,1256,172,87,2733,439,8520,5734,5050,1325,1221,3162,944,17438,4355,6907,3218,2543,1929,930,19883,4079,7267,3302,1887,2233,1023,19791,3487,6291,2998,1602,2553,909,17847,1730,3625,2487,1751,2514,944,13056,774,1384,1096,854,1905,877,6897,348,490,243,170
CED224,2411,280,17,14,2211,277,5202,2678,805,77,29,2148,334,6074,4228,2377,291,96,2364,666,10014,2967,2848,539,198,1141,470,8168,3295,3365,713,246,1383,569,9578,2435,2712,667,247,1271,420,7751,1445,1837,672,257,1099,351,5668,567,890,352,153,861,286,3110,214,270,127,86,617,180,1496,20244,15388,3453,1323,13108,3556,57065,2581,399,32,10,1903,267,5190,2730,1164,128,34,1503,318,5875,3526,3022,766,711,1663,640,10329,1471,2850,1973,2030,774,486,9581,1235,3797,2719,1955,780,510,11002,1012,3066,2105,1191,775,451,8607,602,1853,1719,1087,878,461,6595,356,902,799,633,958,421,4071,284,405,251,170,1414,349,2877,13794,17448,10485,7824,10651,3907,64116,4992,680,41,18,4117,548,10388,5406,1967,209,67,3652,649,11947,7748,5399,1051,804,4029,1307,20340,4438,5697,2512,2231,1916,955,17749,4527,7167,3428,2200,2164,1080,20576,3451,5775,2777,1436,2043,879,16356,2044,3690,2390,1342,1976,813,12264,925,1787,1147,783,1824,706,7178,502,676,382,260
CED225,2700,392,19,16,2535,382,6043,2031,553,63,30,2097,245,5018,3263,2355,461,161,2174,480,8894,3642,3945,910,356,1724,571,11137,3588,4117,913,359,2132,615,11731,2468,2958,849,304,1801,526,8901,1023,1618,757,397,1337,415,5553,365,540,293,218,781,322,2519,95,111,66,47,359,135,810,19169,16588,4327,1890,14931,3695,60605,2755,506,51,26,1864,332,5528,2044,950,172,100,1299,248,4805,1851,2865,1414,1705,1160,485,9485,1229,3870,2739,2929,898,517,12190,1264,4421,2908,1864,1047,564,12073,959,3161,2092,1396,1051,465,9122,392,1373,1363,1170,1083,469,5856,251,460,434,444,820,357,2765,164,148,70,58,611,220,1272,10907,17758,11255,9692,9832,3662,63100,5452,898,71,41,4396,709,11570,4070,1502,235,127,3392,491,9819,5116,5224,1878,1861,3330,967,18379,4867,7816,3646,3283,2617,1091,23326,4850,8545,3822,2224,3182,1178,23807,3422,6117,2940,1703,2849,992,18023,1417,2988,2124,1570,2419,884,11413,612,1002,729,661,1599,679,5285,253,262,136,104
CED226,2635,569,73,31,3022,595,6931,2428,913,169,79,3192,727,7506,6231,5025,983,403,6451,1881,20978,5654,6026,1483,655,4671,1511,19997,3702,4166,981,448,3397,1000,13687,2383,2603,724,378,2754,704,9544,956,1315,581,350,1851,583,5628,285,432,201,141,831,343,2236,71,59,18,27,276,118,573,24351,21109,5203,2509,26443,7475,87089,2642,803,100,53,2444,532,6573,2268,1469,414,277,2067,487,6988,3371,5747,3364,4440,4361,1445,22730,1859,5185,3545,4370,2694,1063,18720,1462,4299,2671,2190,2174,835,13632,998,2775,1968,1625,2026,684,10077,486,1190,1052,1019,1571,614,5933,246,411,338,311,961,402,2655,89,105,52,29,538,224,1034,13415,21984,13500,14316,18841,6283,88340,5273,1377,172,86,5470,1124,13511,4699,2382,579,356,5258,1214,14491,9599,10778,4348,4849,10808,3328,43711,7514,11207,5026,5021,7368,2575,38714,5167,8463,3654,2640,5569,1828,27320,3375,5379,2694,1999,4780,1389,19623,1446,2504,1634,1361,3425,1197,11563,531,843,533,450,1795,750,4894,164,164,68,59
CED227,1851,344,36,22,1579,578,4403,1349,669,103,50,1177,377,3723,2219,2012,478,272,1719,813,7510,1982,2202,693,314,1289,681,7163,2392,2712,706,381,1944,949,9081,2361,2840,851,452,2378,1030,9912,1210,1740,876,653,2296,1137,7911,536,778,486,361,1380,825,4368,177,207,122,88,707,357,1661,14080,13508,4348,2591,14469,6743,55735,1783,521,75,38,1133,544,4098,1037,977,276,261,688,328,3561,1075,2129,1154,1693,911,675,7630,602,2158,1785,1835,665,626,7672,838,3042,2207,1509,1028,815,9444,811,2806,2077,1648,1426,992,9756,448,1382,1565,1703,1653,1096,7842,343,705,693,779,1647,1008,5171,232,314,206,176,1277,600,2810,7163,14018,10038,9639,10436,6687,57973,3632,866,113,57,2713,1117,8501,2387,1647,374,309,1867,705,7289,3297,4139,1629,1967,2625,1490,15144,2583,4363,2474,2145,1953,1304,14831,3229,5750,2917,1881,2973,1764,18522,3170,5642,2928,2097,3808,2021,19671,1651,3125,2444,2358,3945,2234,15751,883,1477,1181,1140,3022,1829,9536,407,521,328,268
CED228,1823,327,37,11,2191,459,4852,2366,816,100,56,2877,579,6803,4668,2859,433,189,4469,1261,13890,3381,2968,694,312,2854,833,11037,3078,2912,671,276,2913,818,10662,2139,2437,637,297,2566,664,8743,1108,1452,633,352,2112,701,6363,557,717,352,259,1429,542,3855,181,210,88,67,655,244,1444,19292,14698,3655,1825,22071,6109,67645,1917,469,53,30,1813,439,4726,2217,1248,200,113,1875,434,6090,3578,3605,1203,1374,2905,1070,13738,1570,3120,2054,2167,1871,777,11550,1277,3253,2211,1705,1781,709,10931,1027,2680,1882,1442,1874,701,9598,556,1517,1259,1257,1734,756,7082,474,880,637,651,1579,688,4914,274,280,153,116,1150,425,2396,12889,17057,9655,8847,16571,6003,71030,3743,797,89,45,4004,901,9577,4580,2063,304,170,4757,1014,12891,8240,6472,1639,1569,7378,2333,27629,4945,6089,2746,2480,4724,1609,22591,4351,6167,2882,1981,4686,1529,21595,3169,5114,2518,1735,4438,1364,18337,1665,2970,1892,1606,3851,1458,13440,1027,1593,992,909,3012,1231,8770,453,492,245,185
CED229,2866,461,33,24,3001,664,7046,2286,842,130,35,2653,478,6426,5114,4000,710,307,3922,1015,15076,4720,5032,1168,499,3025,1040,15484,3881,4366,1072,442,2896,962,13625,2616,3174,958,429,2485,843,10499,1148,1840,797,583,1958,737,7053,388,533,310,252,888,445,2816,77,106,51,50,396,149,829,23085,20356,5250,2617,21222,6333,78868,2837,672,95,45,2325,626,6600,2144,1360,321,289,1678,427,6214,2703,4805,2320,3351,2271,1021,16468,1449,4840,3338,3944,1615,954,16139,1415,4931,3139,2333,1630,934,14383,1101,3344,2325,1819,1601,796,10993,510,1485,1496,1498,1524,817,7338,277,486,397,429,964,530,3085,122,155,72,79,629,265,1327,12565,22080,13507,13787,14243,6370,82548,5704,1129,133,66,5326,1296,13648,4427,2198,456,328,4337,903,12647,7820,8802,3030,3655,6196,2042,31546,6170,9872,4515,4442,4640,1995,31630,5295,9298,4213,2773,4526,1900,28001,3718,6522,3283,2246,4091,1638,21491,1662,3324,2296,2081,3479,1548,14390,671,1016,705,684,1858,970,5905,196,267,128,127
CED230,2222,341,29,17,1969,604,5185,1703,687,110,54,1546,386,4481,3383,2702,543,295,2074,755,9757,2923,3121,808,400,1592,714,9557,2925,3345,836,381,2012,926,10423,2446,3059,978,541,2239,919,10190,1354,2142,1112,858,2285,1005,8750,516,873,499,422,1398,747,4447,132,174,93,105,594,314,1414,17605,16449,5014,3070,15708,6357,64206,2217,528,81,30,1461,496,4817,1474,1126,322,332,965,387,4596,1632,3141,1713,2473,1081,696,10734,937,3036,2239,2547,794,709,10256,1140,3842,2426,1748,1116,828,11101,1036,3356,2443,1809,1424,956,11027,575,1745,2019,2045,1959,1088,9428,329,757,705,803,1458,919,4972,199,258,163,138,1176,509,2450,9540,17791,12101,11929,11429,6587,69372,4440,864,111,56,3428,1101,9998,3178,1808,432,382,2507,771,9076,5016,5843,2258,2765,3152,1450,20488,3862,6159,3050,2944,2385,1418,19819,4068,7188,3256,2132,3123,1753,21524,3480,6416,3425,2350,3670,1878,21214,1924,3887,3132,2904,4238,2092,18180,845,1638,1199,1226,2854,1668,9420,332,433,254,250
CED231,1733,507,65,28,2667,647,5654,4834,2195,243,123,6565,1632,15586,12615,6727,730,264,7778,3589,31717,5159,4182,695,279,2421,1715,14452,2836,2819,571,216,1756,1158,9355,1941,2035,493,191,1482,893,7040,966,1256,436,150,1148,636,4596,331,395,175,82,758,349,2090,105,102,58,26,384,187,852,30532,20221,3453,1359,24964,10811,91339,2379,804,98,33,3107,702,7116,6218,3287,429,163,6877,1826,18804,11726,8608,1618,1181,6152,3351,32636,3306,4089,1673,1451,1619,1450,13580,1729,3107,1457,796,1172,1048,9309,1235,2519,1140,649,1106,857,7504,597,1409,852,521,937,607,4921,273,509,365,257,874,437,2713,140,149,79,35,652,328,1383,27594,24461,7713,5095,22496,10606,97962,4111,1311,160,66,5776,1349,12773,11049,5480,669,283,13445,3467,34386,24341,15333,2354,1452,13936,6943,64351,8467,8267,2361,1724,4041,3162,28030,4562,5925,2031,1012,2929,2205,18666,3179,4550,1637,838,2591,1750,14544,1564,2663,1288,671,2089,1243,9518,604,909,544,339,1628,787,4799,245,250,135,63
CED232,1185,161,14,8,1137,293,2808,2122,897,104,40,2138,656,5949,8353,4475,467,185,4364,2334,20170,5142,3792,612,226,2001,1381,13157,3352,2805,581,184,1658,1058,9641,2426,2251,425,168,1642,868,7781,1374,1442,420,144,1543,648,5575,435,528,213,67,834,351,2424,139,166,43,28,556,208,1140,24527,16516,2881,1056,15874,7788,68642,1305,292,36,10,1102,312,3058,2618,1456,174,86,1902,759,6986,7767,6074,1224,986,3009,2426,21498,3319,4133,1674,1545,1067,1289,13025,2033,3575,1641,853,869,933,9900,1466,2840,1389,602,940,787,8023,706,1685,1141,600,892,598,5621,324,599,417,277,857,411,2877,162,238,111,64,939,316,1829,19699,20897,7802,5016,11578,7828,72820,2495,456,48,19,2240,606,5865,4737,2349,273,120,4042,1411,12933,16119,10549,1694,1169,7376,4756,41667,8459,7927,2285,1768,3070,2667,26182,5387,6382,2225,1038,2529,1996,19543,3897,5089,1815,771,2579,1654,15806,2078,3126,1558,744,2438,1241,11193,755,1126,629,347,1687,760,5306,301,405,154,92
CED233,2201,256,24,4,2132,226,4848,1875,442,58,27,2000,179,4575,2924,1534,227,81,2311,365,7447,2629,2596,564,222,1497,331,7832,3172,3210,717,257,1751,434,9547,2447,2709,719,314,1678,386,8241,1379,1961,806,394,1544,356,6444,737,1057,529,281,1408,466,4479,207,213,122,59,717,219,1548,17570,13972,3767,1648,15039,2966,54966,2145,322,30,4,1655,214,4369,1935,626,98,38,1282,165,4141,2056,1991,731,867,1586,350,7575,995,2618,1887,2062,926,327,8812,1078,3606,2715,1813,1052,410,10679,907,2952,2159,1548,1178,416,9154,524,1746,1869,1621,1270,508,7543,433,998,853,807,1342,570,5014,224,294,172,108,1290,392,2473,10291,15165,10506,8868,11586,3346,59760,4347,576,56,15,3791,441,9223,3806,1070,155,64,3285,343,8724,4976,3532,955,953,3896,718,15025,3624,5215,2447,2277,2421,656,16642,4248,6818,3431,2068,2809,844,20220,3355,5658,2877,1858,2851,798,17404,1904,3711,2679,2012,2819,866,13982,1170,2063,1389,1095,2745,1037,9488,427,501,293,174
CED234,1995,318,34,16,1788,623,4775,1305,568,97,62,1339,349,3721,2307,1986,435,219,1705,789,7431,2171,2338,656,341,1532,809,7850,2463,2855,734,336,2077,1006,9470,2483,2809,788,459,2485,1051,10082,1384,1909,950,681,2438,1232,8593,602,774,437,418,1611,949,4794,140,208,110,78,718,367,1616,14839,13759,4243,2615,15693,7186,58328,1851,461,71,37,1363,571,4356,1039,866,284,266,734,285,3478,1197,2211,1167,1624,901,685,7791,686,2467,1692,1968,781,662,8261,950,3370,2178,1476,1094,858,9924,921,2975,2187,1621,1517,965,10189,501,1554,1673,1753,1792,1201,8474,354,679,667,834,1605,1047,5184,196,223,168,147,1222,610,2561,7701,14821,10078,9726,11012,6881,60215,3852,779,105,53,3146,1195,9131,2341,1433,377,332,2075,637,7201,3501,4195,1605,1837,2605,1475,15214,2859,4806,2347,2308,2308,1477,16114,3409,6222,2914,1812,3170,1862,19400,3404,5790,2975,2077,4001,2015,20266,1880,3462,2618,2436,4229,2433,17067,954,1453,1103,1256,3211,1991,9977,329,433,272,224
CED235,1920,341,33,15,2655,396,5365,2064,692,106,48,2896,405,6209,4082,2772,526,235,4650,903,13170,3402,3175,736,315,3276,692,11593,2960,2973,680,274,3147,616,10645,2276,2416,601,288,2767,559,8908,1166,1402,622,367,2179,578,6320,494,577,303,201,1322,373,3266,116,118,44,26,534,117,968,18476,14467,3653,1777,23431,4634,66449,2074,506,64,18,1989,391,5044,2063,1099,277,171,1927,340,5868,2446,3365,1630,2155,2834,874,13298,1152,3148,2182,2580,1926,606,11599,1144,3448,2362,1892,1939,638,11435,955,2661,1869,1606,1999,644,9734,539,1332,1218,1148,1831,594,6657,411,615,500,455,1379,469,3824,126,149,73,47,866,199,1466,10907,16321,10175,10071,16695,4756,68931,3992,848,98,33,4647,789,10405,4124,1793,379,216,4822,746,12079,6527,6133,2157,2397,7482,1779,26474,4552,6325,2914,2894,5206,1300,23192,4102,6422,3050,2164,5093,1256,22079,3235,5078,2472,1894,4762,1208,18644,1703,2731,1832,1513,4016,1170,12975,902,1191,807,661,2697,834,7093,243,272,117,76
CED236,1724,306,27,17,1597,508,4180,1251,612,93,38,1242,355,3589,2035,1726,399,192,1300,758,6400,2018,2275,655,326,1194,860,7332,2396,2924,753,352,1694,1084,9206,2340,2903,897,465,2235,1091,9934,1337,1849,991,719,2245,1147,8286,497,754,422,385,1340,810,4210,147,172,85,106,583,323,1417,13741,13517,4330,2599,13428,6941,54553,1723,455,53,30,1133,484,3885,983,861,260,221,571,260,3155,954,1893,1040,1528,640,459,6516,630,2157,1684,1885,515,548,7413,882,3255,2185,1572,913,706,9523,883,2907,2193,1793,1315,884,9979,487,1426,1739,1795,1623,1068,8136,306,658,660,772,1427,957,4779,199,263,172,148,1176,557,2509,7058,13889,9975,9743,9307,5917,55895,3448,759,82,45,2728,997,8064,2236,1473,350,261,1810,613,6740,2986,3621,1434,1719,1935,1215,12915,2654,4428,2337,2209,1702,1408,14738,3277,6184,2940,1926,2606,1788,18724,3231,5811,3087,2260,3547,1979,19914,1825,3275,2729,2508,3868,2211,16426,799,1412,1081,1160,2772,1764,8995,343,436,256,255
CED237,1498,269,27,12,1721,351,3876,2429,1062,107,36,2404,456,6490,7003,4510,625,217,4526,1403,18291,4183,4383,954,337,2540,976,13375,2796,3096,785,255,2319,694,9939,1696,2032,569,242,1837,538,6912,820,1076,407,224,1611,473,4614,535,704,352,216,1426,447,3680,221,272,104,82,822,223,1714,21182,17401,3924,1623,19207,5556,68886,1597,397,43,14,1295,294,3636,2790,1586,257,134,1594,475,6834,5645,5608,1550,1555,2617,1259,18237,2269,4236,2301,2369,1370,874,13421,1390,3505,1969,1401,1334,657,10254,1018,2477,1385,960,1297,560,7701,520,1270,943,852,1364,545,5487,526,950,757,673,1665,572,5143,297,346,204,145,1379,338,2713,16053,20374,9417,8099,13917,5578,73428,3096,663,66,29,3014,646,7513,5212,2651,363,163,3992,932,13330,12643,10123,2177,1773,7139,2665,36524,6452,8617,3259,2703,3914,1849,26793,4192,6596,2754,1655,3655,1350,20195,2712,4509,1954,1198,3137,1099,14610,1337,2350,1351,1070,2973,1014,10101,1064,1648,1108,890,3089,1021,8822,515,618,308,222
CED294,37,17,0,4,77,44,180,94,50,11,3,168,118,447,212,122,23,16,363,315,1052,132,83,18,15,217,349,813,103,57,19,19,193,242,628,83,69,20,12,138,134,460,48,40,20,11,106,60,283,12,4,7,0,34,21,72,0,0,0,0,8,0,9,715,443,117,80,1298,1293,3942,45,22,5,7,61,40,178,133,66,21,12,121,105,453,181,140,46,54,172,195,795,77,88,37,49,79,146,479,62,74,30,25,70,87,347,39,70,38,32,89,81,352,21,37,23,20,59,40,204,3,6,7,4,10,16,49,3,3,0,0,14,12,28,567,509,208,198,668,721,2883,82,37,10,5,133,90,357,225,109,26,15,293,227,898,391,266,76,68,530,512,1848,209,178,60,63,294,497,1295,160,134,47,38,266,331,975,123,145,57,46,230,214,816,66,75,42,36,159,98,482,16,14,15,3,46,36,121,3,3,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,11,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,11,0,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,2226,559,65,36,1925,574,5394,1965,889,152,82,1719,477,5282,3385,3070,680,304,2415,1003,10851,2629,3041,879,430,1889,872,9745,2580,3112,782,453,1981,865,9775,1899,2475,833,486,2086,803,8574,858,1368,796,626,1728,673,6051,329,503,314,299,1001,434,2874,96,109,68,48,389,142,840,15969,15126,4563,2765,15124,5843,59392,2162,713,108,55,1509,499,5043,1520,1423,454,454,1072,452,5378,1802,3465,1888,2332,1227,875,11589,1078,3239,2001,2093,975,711,10105,1162,3508,1980,1461,1215,773,10099,901,2467,1789,1476,1382,726,8735,393,1155,1211,1387,1341,683,6170,269,478,446,523,1051,498,3274,130,172,92,75,696,225,1391,9418,16623,9972,9869,10474,5431,61786,4389,1272,170,97,3430,1070,10434,3482,2313,605,537,2798,931,10661,5190,6537,2569,2636,3640,1873,22439,3707,6285,2887,2529,2865,1581,19849,3746,6621,2760,1913,3195,1642,19875,2800,4942,2618,1958,3465,1532,17310,1249,2521,2007,2012,3070,1349,12218,597,978,757,822,2051,933,6151,222,284,157,130
CED302,2432,374,26,13,1870,282,5006,2080,723,75,40,1797,284,5003,3522,2623,450,152,2147,592,9495,3307,3792,949,326,1531,583,10485,3105,3663,870,320,1660,603,10226,2177,2681,749,259,1614,500,7976,1034,1657,748,429,1354,419,5640,407,664,390,265,963,339,3033,127,164,89,59,474,167,1071,18202,16342,4352,1868,13408,3762,57932,2460,530,52,15,1514,286,4857,2022,1089,176,116,1288,272,4962,2371,3202,1238,1411,1272,564,10054,1450,3740,2492,2286,837,474,11283,1494,4140,2423,1397,906,499,10854,1065,2914,1888,1233,1022,424,8540,478,1509,1446,1269,1157,461,6324,336,702,596,613,1107,493,3846,247,262,133,111,1000,338,2092,11918,18083,10437,8462,10096,3807,62812,4895,900,77,32,3386,566,9864,4098,1811,253,158,3085,557,9962,5894,5825,1688,1570,3418,1156,19549,4760,7534,3435,2612,2365,1055,21767,4599,7800,3292,1713,2568,1105,21077,3240,5593,2636,1495,2630,921,16517,1515,3161,2201,1695,2514,877,11963,745,1366,985,881,2071,830,6878,372,425,218,170
