CED_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
CED231,369,1454,22,156,242,48,0,15,20,2335,86,327,0,21,57,16,0,6,5,520,2879,10774,615,2012,2562,1450,57,482,234,21066,5,9,7,18,9,6,0,3,0,60,321,502,104,275,373,201,8,50,18,1859,390,538,224,712,556,315,11,103,38,2880,233,206,391,673,548,311,11,114,40,2538,20,26,11,80,83,43,3,29,3,308,69,83,37,139,157,81,8,35,4,612,46,142,25,56,59,37,3,24,12,407,52,122,18,113,81,43,3,49,78,561,5878,20196,1608,4605,5656,2863,120,994,556,42475,33,165,4,10,20,6,0,0,0,237,334,2760,22,19,82,11,3,6,33,3274,2443,8436,354,532,1332,518,53,234,196,14088,93,304,12,19,41,11,5,7,8,506,652,2323,52,200,357,82,11,29,36,3748,155,471,4,27,90,28,3,5,3,790,6347,21835,1636,3176,4207,2468,342,1201,506,41719,13,16,13,31,12,8,4,3,0,95
CED232,355,1209,32,126,198,51,0,12,15,2001,94,248,5,18,33,6,3,0,4,412,2834,8676,382,1192,2259,1060,25,267,208,16902,3,14,0,17,15,3,0,6,0,53,376,585,108,305,423,181,10,31,19,2038,471,618,173,567,629,310,12,47,32,2859,312,275,416,549,616,263,11,63,36,2534,37,40,20,54,74,42,0,10,0,281,110,102,31,138,206,86,4,18,15,706,65,131,11,30,58,41,0,24,4,364,68,166,26,64,118,48,4,24,89,601,6039,16296,1277,3321,5305,2300,80,581,500,35698,49,151,0,3,16,8,0,0,0,235,249,1649,10,26,57,11,0,4,24,2028,2530,6054,232,370,974,395,52,148,154,10907,119,285,6,23,46,18,0,10,8,519,604,1893,68,173,279,84,14,31,20,3161,142,353,9,26,55,18,6,5,5,617,6467,17174,1116,1930,3458,1946,168,637,486,33382,14,18,5,23,15,3,0,5,3,99
CED233,128,669,10,114,135,23,0,3,11,1107,28,139,3,6,29,4,0,0,0,212,1153,4658,239,706,1536,645,25,113,117,9188,0,7,4,12,5,7,0,3,0,34,173,466,73,291,449,167,6,41,13,1691,267,307,115,501,565,248,10,55,17,2089,201,180,346,683,607,274,16,109,27,2431,17,8,10,54,97,50,0,22,3,266,68,42,31,143,234,94,7,31,11,656,30,78,14,32,77,31,0,15,3,276,61,120,19,104,129,78,6,24,55,596,2563,8486,923,2744,4234,1736,86,428,297,21484,33,58,0,3,16,3,0,4,0,117,110,814,12,6,35,5,3,3,11,1005,1104,2733,150,160,542,226,35,61,81,5088,45,164,6,8,24,9,0,3,4,265,319,1041,40,143,171,56,7,22,21,1818,70,182,10,17,39,12,0,0,0,323,3373,8708,758,1024,2229,1214,189,339,243,18081,7,8,6,10,7,9,0,4,0,52
CED234,79,605,12,124,48,7,3,9,3,889,16,118,0,8,19,0,0,0,0,160,497,2923,104,319,393,114,12,125,30,4519,4,11,0,22,7,3,0,4,3,55,238,441,57,290,227,65,10,62,8,1392,298,428,88,872,523,127,15,120,19,2497,401,294,637,1497,975,515,60,465,49,4887,48,31,31,109,144,90,7,85,0,547,75,34,39,214,150,88,5,71,16,692,21,32,10,21,42,19,0,28,3,188,111,121,44,171,95,114,13,163,70,902,1923,5532,1038,3693,2678,1150,124,1158,199,17490,5,24,0,0,3,0,0,0,0,37,28,141,3,4,10,0,0,3,3,190,258,634,24,43,71,21,3,23,5,1087,10,47,5,4,3,3,0,0,0,68,137,849,23,148,67,9,6,11,11,1257,37,144,0,10,19,0,3,4,0,228,1166,4242,248,449,502,189,65,232,52,7142,10,12,3,27,7,3,5,8,3,72
CED235,77,580,8,149,79,21,0,11,9,928,17,117,0,9,13,3,0,0,3,164,608,3781,211,799,1201,513,41,206,73,7431,3,3,3,22,4,6,0,0,0,49,191,390,97,353,436,161,19,64,16,1722,228,371,195,992,726,309,32,106,37,2994,247,229,537,1397,941,478,71,261,52,4204,21,32,31,88,170,84,16,34,3,483,58,50,43,244,253,98,14,68,7,835,32,59,27,39,81,42,10,22,5,313,49,96,27,183,157,117,14,79,72,800,1723,6832,1231,4463,4315,1922,235,930,299,21939,3,55,0,5,9,3,0,0,0,80,43,402,8,11,17,9,0,3,6,502,553,1677,170,277,411,203,156,172,41,3666,20,127,0,16,30,4,6,5,8,216,170,797,34,175,123,31,15,24,17,1376,45,145,11,13,16,10,3,0,4,244,1643,6343,739,1204,1803,879,467,548,173,13801,7,6,7,29,7,12,8,4,3,85
CED236,94,493,4,110,56,10,0,11,6,785,28,117,3,17,18,0,0,0,0,181,563,2986,96,344,414,120,4,116,23,4665,3,10,0,17,8,3,0,3,0,42,267,400,61,291,210,70,7,58,18,1382,309,314,95,726,418,145,19,100,13,2147,406,253,656,1479,882,463,31,485,45,4702,53,21,23,127,129,80,6,98,3,552,85,34,38,226,139,95,5,80,0,696,21,31,11,22,24,9,3,18,5,144,129,107,49,164,105,89,13,119,61,836,2073,5283,1051,3547,2438,1104,93,1099,184,16873,5,28,0,0,0,3,0,0,0,41,35,179,3,3,3,0,0,0,0,221,227,607,31,31,46,13,0,12,10,984,10,48,3,3,0,0,0,0,0,72,142,686,21,131,69,18,6,23,10,1103,49,150,8,23,22,0,0,6,3,264,1181,4358,230,482,523,203,46,250,55,7329,3,13,3,19,7,9,0,3,0,57
CED237,245,1302,22,184,209,43,3,13,13,2027,66,292,7,21,50,5,0,0,6,450,1496,6876,429,1214,1899,801,34,307,141,13194,9,9,0,14,5,4,0,7,4,51,227,447,105,311,381,174,15,49,14,1733,298,502,218,701,646,274,13,110,30,2792,235,249,417,844,724,322,44,138,28,3008,22,28,12,72,110,45,3,20,3,319,48,66,39,163,211,80,7,32,17,649,21,93,20,50,50,28,6,17,7,286,48,120,22,120,127,66,7,62,81,655,3427,13500,1386,3987,4917,1961,143,836,406,30560,24,105,3,3,6,0,0,5,3,156,175,1610,26,16,55,16,6,8,12,1923,1302,4504,255,452,741,264,144,242,114,8011,42,205,13,19,39,9,9,12,14,362,424,2008,61,239,278,65,18,29,23,3148,114,401,16,40,72,13,4,4,5,673,3418,12561,1300,1878,2956,1433,442,850,300,25129,9,9,6,17,7,13,0,6,7,82
CED294,3,19,0,3,3,0,0,0,0,30,0,3,0,3,0,0,0,0,0,3,14,103,11,42,34,18,3,21,0,248,0,0,0,0,0,0,0,0,0,3,4,3,0,11,6,4,0,7,0,27,0,15,0,23,13,4,0,8,3,62,7,0,16,27,13,10,5,7,0,95,0,4,0,3,0,0,0,0,0,6,0,4,3,6,3,0,0,3,0,15,0,4,0,0,0,0,0,0,0,6,0,9,3,5,0,0,0,3,4,26,39,189,37,118,83,41,8,46,13,572,0,0,0,0,0,0,0,0,0,3,4,23,0,0,0,0,0,0,0,22,19,50,4,9,9,0,0,6,3,114,0,0,0,0,0,0,0,0,0,6,3,25,3,9,7,0,3,0,0,46,0,3,0,3,0,0,0,0,0,5,39,176,17,61,44,23,10,41,7,428,0,0,0,0,0,0,0,0,0,3
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
CED301,43,335,9,106,43,14,0,4,9,558,18,127,4,9,20,5,0,0,0,178,381,2854,106,424,557,147,19,101,42,4633,3,3,3,19,8,0,0,3,0,39,127,287,39,236,239,55,12,37,6,1042,325,411,103,1006,744,239,24,110,43,3003,404,353,621,1981,1556,614,144,459,50,6193,44,22,28,98,181,146,15,81,3,631,51,63,54,277,250,108,15,70,6,899,19,26,11,38,41,29,3,17,5,181,44,68,34,130,94,78,11,99,60,616,1565,5161,1010,4353,3798,1456,254,1004,234,18831,11,17,4,3,5,0,0,0,0,41,22,158,3,0,6,0,0,3,0,203,216,788,27,57,112,35,17,25,16,1290,9,45,0,0,6,3,0,0,0,68,73,482,17,132,63,23,3,5,10,804,35,162,11,12,23,12,3,3,0,267,832,4238,315,631,744,257,102,235,68,7426,6,12,5,26,6,0,4,4,3,68
CED302,96,674,17,80,105,23,0,0,9,1006,57,240,3,8,51,7,0,3,3,375,1012,5559,190,747,1470,382,33,175,98,9656,0,3,0,16,16,3,0,0,0,44,202,455,62,236,403,111,10,49,12,1538,369,468,133,756,916,273,20,104,32,3074,295,298,449,1127,1126,417,76,246,44,4073,28,26,27,78,131,85,10,32,8,421,67,75,23,154,279,103,16,63,3,792,21,64,8,28,79,31,0,8,4,253,37,90,16,85,111,63,4,45,56,513,2578,9627,964,3434,4989,1589,169,757,290,24403,21,64,0,8,9,4,0,0,0,109,102,720,4,12,29,3,3,6,5,889,980,2356,117,156,448,166,42,81,39,4375,33,120,0,4,22,9,0,3,0,184,219,1003,48,105,143,36,14,14,12,1594,104,341,17,28,72,10,4,4,8,585,2576,9595,672,1100,2108,730,215,405,198,17607,12,8,4,23,14,3,0,4,0,73
CED303,79,410,6,105,68,13,0,3,3,702,20,146,4,12,28,4,0,3,0,211,570,3584,110,505,785,253,11,85,55,5964,3,11,0,17,12,5,0,3,0,49,202,448,64,320,446,104,3,47,19,1657,373,464,156,965,996,245,16,105,38,3354,418,343,656,1670,1598,605,64,348,54,5752,47,30,23,90,194,125,7,72,0,581,76,56,41,252,318,143,14,60,10,964,21,42,11,37,84,29,3,17,3,256,47,82,21,113,136,80,11,68,55,601,2047,6463,1111,4132,4782,1617,132,827,234,21346,14,27,0,3,6,0,0,0,0,49,42,295,5,4,13,0,3,0,4,370,451,1120,45,63,157,43,15,24,15,1936,20,50,3,7,3,0,0,0,0,86,174,600,21,127,91,27,11,12,4,1055,67,214,10,21,41,6,0,4,0,359,1493,5580,369,747,1051,433,90,229,101,10084,4,8,13,19,10,4,0,8,4,74
CED304,232,1133,16,87,196,26,0,11,13,1719,111,340,4,21,85,13,0,0,4,582,2156,9041,301,1225,2111,795,44,475,156,16307,4,9,3,22,9,8,0,0,0,63,244,456,71,219,357,130,4,46,17,1548,420,511,171,640,785,314,13,110,41,2999,321,302,472,779,973,451,36,155,40,3533,29,21,15,81,115,73,3,26,6,375,77,80,21,116,192,76,8,42,4,620,40,88,8,36,62,39,0,39,0,317,64,93,16,73,105,43,4,41,61,501,4491,15439,1169,3502,5493,2103,125,1023,391,33738,39,145,4,6,15,3,0,5,0,217,190,1623,9,12,39,15,3,3,14,1906,1784,4879,181,294,768,243,37,191,112,8490,65,218,7,18,31,14,0,17,6,378,440,1845,43,129,267,58,10,24,24,2836,208,511,19,44,110,20,4,8,8,914,5054,17623,1087,1885,3240,1527,237,1081,333,32071,10,17,6,19,10,7,3,8,3,95
CED305,47,385,7,65,52,13,0,3,3,582,26,148,0,6,24,4,0,0,3,209,445,3475,125,358,501,112,35,96,27,5168,4,9,0,15,4,3,0,0,0,37,144,297,40,211,186,36,15,36,8,964,240,300,79,659,518,125,38,65,17,2038,357,299,704,1422,1443,516,203,341,46,5331,41,27,32,129,165,135,23,91,0,653,62,54,27,206,200,90,35,58,12,740,12,38,9,38,31,13,7,21,5,160,63,64,40,124,99,97,22,121,64,693,1540,5671,1072,3274,3250,1143,381,840,185,17355,3,26,0,0,3,0,0,0,0,40,31,273,0,5,7,0,0,0,3,327,234,719,39,55,56,9,14,19,0,1154,13,48,5,3,6,3,4,0,0,78,95,568,34,81,59,13,11,11,6,870,48,177,18,21,26,3,4,6,5,302,936,5072,394,528,649,150,139,188,45,8101,4,15,0,16,4,3,4,3,0,49
CED306,55,437,0,59,49,8,4,4,3,621,22,138,4,6,15,0,0,0,0,185,493,3925,116,481,611,163,24,182,29,6026,0,9,0,17,8,5,0,3,0,38,153,370,40,243,214,80,19,47,8,1178,327,368,118,761,621,162,32,114,20,2528,415,346,726,1532,1434,605,169,424,44,5687,49,28,31,137,148,139,24,90,10,647,81,46,39,205,211,110,32,85,9,821,25,39,6,31,51,18,3,39,3,213,68,69,46,140,97,115,15,149,56,752,1819,6401,1141,3676,3514,1428,319,1137,181,19619,3,52,0,0,3,0,0,0,0,59,30,308,3,3,4,3,0,3,0,349,284,757,44,66,67,25,10,23,7,1292,12,59,3,0,4,0,0,0,0,87,104,580,38,83,58,11,10,11,8,900,46,177,11,12,24,0,4,6,0,279,1106,5736,393,700,733,251,135,317,74,9442,7,7,6,22,9,4,0,3,0,65
CED307,85,585,16,104,115,27,0,12,7,939,39,234,3,11,42,8,0,3,3,338,718,4439,155,614,1048,263,20,104,62,7428,5,7,3,11,7,3,0,0,0,41,212,459,57,307,408,80,6,32,17,1574,405,460,148,946,995,253,20,77,41,3341,403,344,632,1573,1498,539,82,271,41,5384,32,30,22,86,171,106,12,45,0,504,78,61,25,221,273,108,11,49,4,832,28,49,15,33,74,23,4,10,9,233,28,80,16,88,127,62,7,45,46,507,2280,7762,1116,4070,4886,1476,164,665,240,22661,16,51,0,0,7,3,0,0,3,82,67,352,7,3,22,6,0,0,4,471,565,1416,60,107,204,41,21,26,23,2461,30,77,5,10,12,3,3,0,0,129,186,839,49,133,146,34,3,16,18,1423,104,307,10,28,60,13,0,3,9,532,1815,7146,469,900,1492,432,113,235,131,12734,14,11,5,21,5,3,3,3,0,65
CED308,65,379,10,94,67,19,0,6,3,646,21,125,0,6,23,6,0,0,3,184,661,3673,151,587,934,391,24,119,55,6600,3,8,3,35,14,9,0,3,0,78,297,441,67,360,430,188,17,49,24,1874,445,499,172,1179,914,422,26,132,31,3832,448,328,674,1684,1489,821,85,378,60,5973,37,30,37,118,163,135,12,54,5,601,91,79,42,288,379,193,21,91,13,1200,34,54,13,34,93,44,7,22,4,314,60,104,46,156,163,110,15,91,80,820,2393,6782,1246,4625,4828,2397,221,957,282,23726,10,56,0,6,5,0,0,0,0,73,49,472,8,7,16,3,0,0,12,556,486,1386,71,107,219,112,25,44,26,2478,21,71,5,3,7,3,0,3,0,124,131,560,25,113,86,32,3,9,6,957,51,174,7,16,30,7,0,0,4,291,1628,5817,483,879,1249,685,145,289,123,11301,11,17,12,41,12,8,0,5,3,116
CED309,74,572,15,103,72,16,0,11,0,864,22,188,3,11,29,5,0,0,0,264,620,4254,156,660,892,271,11,144,54,7062,6,9,3,25,12,4,0,3,0,59,244,479,87,354,387,128,9,66,27,1769,358,469,144,977,804,271,18,129,33,3215,404,346,725,1685,1403,774,55,374,45,5812,32,28,34,109,141,134,10,41,3,530,93,58,40,237,271,140,5,73,13,933,39,50,28,38,70,29,3,16,3,281,59,89,33,125,107,83,9,51,63,618,2136,7596,1286,4380,4305,1895,122,934,246,22909,11,67,0,3,9,7,0,0,0,93,48,406,4,4,15,3,0,4,4,487,369,1302,37,76,138,59,6,40,22,2048,27,93,4,7,9,0,0,3,0,145,141,846,30,128,93,25,7,19,7,1302,51,249,5,21,29,12,3,5,5,378,1422,6790,444,934,1122,477,86,284,101,11674,8,8,6,31,12,7,0,10,0,83
CED310,63,407,11,80,70,15,0,3,6,658,23,129,0,3,20,3,0,4,0,199,508,3368,145,523,685,229,20,122,34,5622,5,10,0,23,6,8,0,0,0,61,181,424,46,300,325,114,10,57,4,1463,271,379,130,865,695,270,24,102,30,2774,365,271,639,1575,1178,668,61,295,31,5087,44,27,32,101,135,127,10,53,6,544,71,63,53,239,244,148,6,69,4,901,18,29,17,35,49,29,3,13,10,200,51,82,27,114,97,113,8,59,59,612,1720,5976,1113,3908,3602,1757,153,808,195,19229,10,38,0,4,0,5,0,0,0,64,30,296,3,7,13,3,0,3,3,359,293,976,36,67,111,34,7,43,18,1581,10,63,3,7,10,6,0,0,3,93,119,604,29,92,89,21,6,14,9,983,50,173,10,17,26,11,0,11,0,303,1128,5397,406,745,880,390,79,239,88,9343,7,11,8,24,13,9,0,5,3,82
CED311,60,338,7,58,29,7,3,5,0,510,18,96,3,6,15,0,0,4,0,141,495,2966,93,344,474,98,26,141,30,4665,6,0,0,17,7,3,0,0,0,29,171,280,43,221,179,56,17,50,8,1027,264,293,86,604,467,135,51,126,20,2047,421,269,635,1460,1387,523,198,460,47,5393,84,31,39,109,182,132,26,105,14,722,68,32,30,196,163,85,26,91,10,707,18,36,5,31,22,17,3,22,0,162,89,77,32,117,114,111,15,122,43,729,1770,4830,991,3198,3094,1170,360,1133,171,16728,7,35,5,0,0,0,0,0,0,47,20,100,3,0,8,0,0,0,3,129,182,541,49,41,64,10,12,20,3,920,9,34,0,4,11,0,0,0,0,56,110,468,30,75,44,10,10,13,0,758,39,119,23,16,20,0,3,7,0,224,1010,4208,390,483,574,145,131,244,55,7244,14,3,3,23,8,0,4,3,0,63
CED312,45,339,0,115,62,5,0,3,4,588,25,122,0,5,19,9,0,0,0,186,454,3076,121,450,755,262,27,113,43,5306,6,12,3,24,14,3,3,4,0,73,181,336,61,278,323,95,11,63,18,1376,391,414,129,1185,984,310,38,143,32,3632,425,396,679,1897,1763,710,129,479,76,6557,34,30,30,111,164,138,14,93,9,615,81,60,45,270,271,156,21,80,15,990,26,49,10,34,88,22,5,17,7,246,57,83,32,124,135,105,21,90,82,726,1869,5559,1119,4543,4683,1844,271,1100,300,21295,3,32,0,0,3,0,0,0,0,43,32,186,3,0,10,0,0,3,4,240,296,821,49,65,125,56,19,33,18,1491,10,43,0,3,11,5,3,0,0,84,94,502,8,133,78,13,3,10,5,840,53,152,3,15,29,6,3,0,7,272,1066,4584,409,627,992,452,149,235,80,8597,10,12,7,29,14,7,3,11,0,93
CED313,205,1128,23,104,171,19,0,11,13,1671,103,349,4,24,66,15,0,3,4,574,1815,8673,319,1124,1922,642,25,309,143,14981,3,4,3,12,11,0,0,0,0,30,217,535,67,257,382,120,7,29,9,1626,415,526,171,718,900,312,16,101,28,3205,319,367,457,765,1067,360,48,156,53,3582,33,32,9,62,116,70,3,26,3,355,87,78,21,131,234,100,13,24,15,706,31,84,14,34,50,23,0,27,4,264,42,123,28,67,100,43,6,37,51,501,4059,15092,1187,3518,5471,1830,131,801,371,32460,43,132,3,3,20,5,0,0,3,209,172,1522,18,16,44,12,0,5,7,1795,1588,4290,174,318,641,215,59,172,87,7532,64,179,8,5,32,9,6,14,7,320,398,1774,55,129,238,41,8,28,15,2701,196,491,13,38,103,19,0,12,7,880,4300,15721,1029,1673,2887,1233,242,788,298,28179,7,9,13,23,10,3,0,3,0,66
CED314,68,540,13,76,75,8,0,6,3,789,29,125,3,12,41,0,0,0,0,214,535,4215,132,489,771,155,5,102,35,6438,0,10,0,26,14,4,0,0,0,51,174,416,47,250,263,64,3,54,9,1276,288,340,135,798,708,179,24,89,17,2581,358,326,648,1652,1549,604,57,422,30,5642,34,22,28,88,177,129,8,75,4,568,73,53,32,262,199,107,6,75,3,812,5,53,4,29,42,7,0,10,0,155,49,71,31,137,105,85,8,79,41,598,1796,7254,1081,3872,4035,1354,115,937,157,20604,9,42,0,3,4,0,0,0,0,57,81,570,8,9,15,0,0,7,4,694,375,1345,53,81,132,45,14,85,11,2124,13,65,0,3,3,0,0,0,0,92,143,759,21,102,88,22,6,12,3,1161,57,193,18,20,62,3,0,0,0,343,1239,6616,399,716,1013,302,86,312,74,10766,9,12,9,26,17,4,0,4,3,76
