CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED224,764,3841,2525,2451,4753,7944,4078,9468,519,36333,3,22,18,17,13,12,5,12,0,102,3,3,8,3,10,19,8,11,0,64,35,182,115,133,179,212,112,131,6,1100,8,5,19,22,48,55,14,31,0,198,16,84,95,84,73,97,53,80,9,595,27,106,132,132,174,208,67,122,5,968,96,1060,615,501,440,415,246,289,40,3703,75,820,403,257,181,196,123,149,33,2238,17,52,54,48,112,108,46,56,4,505,21,102,87,91,130,202,86,119,3,848,84,124,199,237,307,506,228,280,12,1981,39,110,102,105,128,144,69,83,5,787,155,571,516,534,610,925,385,642,28,4370,31,192,180,120,136,185,89,92,17,1030,76,112,168,191,383,283,165,183,14,1567,167,968,696,644,614,666,443,749,30,4984,317,1045,1332,1334,957,980,453,503,44,6973,19,263,95,76,87,97,42,61,10,754,37,225,157,128,165,132,70,78,5,1015
CED225,972,3114,2025,2672,8025,10519,5284,8287,729,41627,10,46,43,48,40,33,17,14,0,265,3,0,4,0,7,9,3,7,0,29,78,235,264,303,604,439,167,121,18,2233,8,21,26,30,66,44,23,18,0,243,24,205,211,166,207,254,77,68,16,1224,54,81,156,161,379,258,92,100,12,1288,194,1331,821,725,656,419,209,205,59,4625,76,1123,410,343,164,135,77,118,29,2473,26,103,89,106,161,131,65,45,7,725,19,78,59,68,97,66,51,29,0,469,62,79,170,163,261,280,106,85,6,1207,24,82,75,77,130,148,58,64,5,668,81,373,335,342,430,362,140,163,11,2236,50,290,209,179,227,149,62,70,16,1260,115,148,247,296,427,309,143,93,15,1793,232,743,858,843,877,573,413,682,27,5244,374,968,1489,1838,1448,914,266,344,63,7700,37,221,111,103,75,52,22,33,9,671,53,280,237,229,287,187,92,79,17,1460
CED226,1176,3603,3329,3776,14025,15752,6427,8879,1412,58385,7,27,44,25,50,48,8,15,3,229,0,0,3,4,6,5,0,6,0,27,72,198,187,234,724,498,149,120,15,2199,22,14,30,52,158,104,27,11,4,416,29,141,145,140,202,254,85,72,10,1074,42,91,120,156,387,311,91,64,8,1272,218,1508,1020,938,1064,566,241,230,60,5843,94,1089,604,460,404,247,110,156,45,3208,83,148,243,286,681,501,185,165,26,2324,38,61,67,71,200,191,54,34,10,716,136,78,252,259,743,823,118,145,19,2571,29,64,72,75,189,214,77,76,13,808,126,319,332,327,694,748,188,173,22,2929,58,372,355,304,442,254,91,96,20,1977,157,176,307,361,802,468,199,140,15,2630,182,690,703,743,1052,673,346,449,46,4874,443,965,1550,2028,2043,1349,364,608,114,9453,43,215,144,118,133,121,36,58,4,870,55,304,202,183,324,141,76,59,16,1363
CED227,1051,2310,1497,2078,5533,6929,3417,7416,815,31038,107,376,259,352,224,381,116,435,52,2306,7,3,3,6,11,10,10,5,0,52,36,175,103,145,193,199,59,44,8,958,20,6,21,14,36,45,5,7,0,146,14,93,57,66,59,72,23,32,4,421,10,44,38,60,92,69,28,15,0,361,159,1019,603,662,617,254,195,165,50,3724,80,884,368,306,233,109,72,238,39,2323,21,73,82,83,92,57,24,38,8,483,9,33,20,37,56,26,13,4,0,200,35,58,76,100,121,99,29,33,5,550,9,23,33,35,78,33,21,21,0,259,38,156,138,174,239,130,59,72,3,1008,40,235,157,159,211,118,48,69,21,1057,109,144,204,237,362,285,85,89,12,1542,144,423,525,638,599,333,310,476,33,3478,450,668,1260,1637,1177,906,274,360,70,6801,16,100,39,46,28,21,11,25,4,286,30,163,125,151,148,85,43,53,11,805
CED228,888,3215,3222,2817,8184,9697,4111,6808,1057,39997,4,25,24,20,40,27,5,7,0,171,3,0,4,3,4,6,0,0,0,27,64,237,204,184,520,361,122,116,14,1828,9,7,17,17,58,41,17,18,0,179,18,104,104,94,107,147,39,68,7,692,23,76,95,86,191,204,60,68,7,816,114,1215,703,592,698,424,191,211,51,4205,71,817,544,326,343,186,126,156,61,2611,52,106,125,190,375,281,103,104,22,1360,17,51,48,49,141,122,46,66,3,533,91,68,205,191,437,508,177,140,10,1824,15,64,59,76,126,123,51,64,8,575,104,304,305,354,521,594,218,248,13,2658,48,239,308,195,275,201,63,78,21,1428,148,127,241,255,562,376,192,156,11,2059,164,621,687,623,800,577,326,538,35,4387,265,666,1007,1341,1141,947,287,344,84,6077,22,195,90,86,86,76,49,46,8,669,35,267,201,205,257,164,83,84,16,1316
CED229,1320,3270,2543,3268,10999,13693,6741,10241,1148,53227,17,63,60,66,48,64,40,55,7,420,3,0,3,4,10,9,0,9,0,40,94,286,267,294,604,440,176,128,23,2314,27,26,32,38,149,95,27,22,6,414,45,242,188,200,239,267,65,90,10,1343,44,88,124,119,278,197,84,61,9,1001,259,1476,1102,970,933,521,247,249,76,5827,118,1258,503,428,307,202,136,138,57,3155,98,133,268,319,512,369,120,135,24,1962,19,59,74,49,104,88,44,28,5,476,138,105,206,248,446,404,103,115,16,1777,36,61,109,85,178,121,57,68,8,723,123,341,317,413,514,435,158,153,18,2471,63,405,290,278,341,209,73,84,18,1753,217,238,414,453,785,505,238,202,32,3092,255,790,923,976,1138,650,466,635,55,5889,569,1096,1896,2182,1911,1144,443,474,100,9803,31,207,97,105,104,70,27,49,4,706,63,362,282,236,311,193,97,107,17,1664
CED230,1192,2816,2012,2622,6871,8500,4727,8230,879,37843,81,324,216,257,193,180,82,426,36,1786,4,8,11,3,0,14,6,9,0,55,45,253,171,184,339,240,119,109,12,1468,8,20,26,25,64,46,14,14,0,218,33,194,136,133,133,186,39,49,4,914,26,85,70,93,167,137,61,51,5,700,210,1200,789,807,666,376,199,187,53,4483,105,996,442,361,241,163,115,163,56,2625,40,102,97,105,116,93,57,56,3,670,13,68,40,41,65,30,17,14,4,282,52,50,144,128,187,153,44,53,7,825,11,64,60,51,149,81,46,49,7,526,56,287,238,255,285,225,102,108,15,1572,42,335,195,167,160,97,36,58,9,1101,145,187,278,261,423,253,129,107,10,1787,209,601,722,737,669,439,327,480,44,4238,494,911,1597,1893,1174,707,263,302,92,7428,32,166,84,89,58,35,21,30,7,526,48,288,213,211,291,119,59,75,18,1316
CED231,1207,4498,4614,3671,8564,13227,6235,10825,909,53755,5,18,23,7,14,14,15,4,3,109,4,0,4,4,13,21,9,24,0,80,34,113,147,108,272,325,155,174,10,1340,19,7,23,19,87,103,40,43,0,335,28,40,57,64,115,170,62,123,7,650,34,65,95,73,205,232,123,157,6,992,148,1002,812,562,788,635,383,436,51,4830,144,1555,1498,724,593,505,344,461,111,5934,43,44,72,94,186,220,98,113,8,866,60,110,115,113,287,417,226,259,11,1593,143,89,141,169,588,946,408,440,12,2930,33,101,78,57,152,248,105,121,12,895,285,532,614,626,1219,2091,1000,1334,47,7737,46,246,335,199,309,329,166,191,12,1823,179,108,204,279,837,635,374,318,20,2960,211,1096,653,649,966,958,607,938,63,6131,387,783,1053,1321,1482,1523,713,789,78,8129,50,286,202,219,212,251,153,238,19,1628,66,233,217,222,334,235,148,148,23,1622
CED232,904,2954,2860,3001,6687,11485,5605,11145,672,45311,7,22,11,15,13,30,14,18,0,124,13,3,6,10,8,29,18,30,0,116,46,116,122,108,220,315,190,236,10,1358,11,6,9,28,107,98,54,33,0,348,25,56,57,75,105,167,83,138,10,730,38,77,73,100,215,285,157,205,9,1163,99,644,552,530,702,589,416,430,29,3990,74,562,595,390,360,314,272,323,30,2927,41,52,62,83,173,198,115,126,9,860,51,62,74,113,240,379,167,223,6,1319,119,106,146,222,561,885,358,459,12,2872,30,107,97,78,176,282,161,175,5,1110,229,514,556,597,994,1588,806,1175,39,6495,55,207,272,205,297,378,196,264,23,1893,128,92,152,240,625,422,282,263,15,2224,169,812,688,621,876,766,441,756,33,5161,298,722,930,1176,1231,1113,510,535,46,6558,57,224,146,205,203,260,141,193,7,1433,35,208,173,209,279,215,152,149,10,1447
CED233,651,3199,2137,2348,5536,8500,3737,7010,605,33730,6,11,9,13,10,11,5,8,0,71,3,0,7,3,3,5,0,3,0,22,43,194,166,133,254,226,96,94,10,1219,15,8,15,16,35,37,17,11,0,150,18,142,150,127,103,108,53,57,3,765,32,123,121,120,208,224,76,98,7,1008,123,1276,742,625,556,390,172,211,46,4142,51,785,352,276,181,150,69,112,34,2009,22,57,68,76,90,114,28,38,0,492,22,60,44,51,96,101,41,53,0,468,70,91,178,181,296,366,125,124,9,1446,27,92,78,95,133,132,59,59,5,688,98,382,368,385,510,501,223,257,17,2745,41,205,184,142,184,153,61,58,8,1029,81,121,188,203,314,226,107,50,8,1298,135,783,676,597,606,492,304,479,26,4102,268,898,1223,1307,997,780,312,280,51,6112,18,208,75,62,55,62,19,27,7,537,25,258,182,185,218,132,65,48,11,1118
CED234,1218,2398,1549,2169,5552,6876,3953,7562,839,32113,85,367,268,323,257,312,142,518,52,2316,0,0,0,0,0,3,3,4,0,18,112,224,191,192,350,286,154,119,12,1644,32,11,24,29,63,89,17,20,0,278,27,108,85,75,78,110,24,28,6,544,7,43,56,59,65,62,23,29,3,347,167,1028,559,768,536,287,191,166,51,3753,103,846,365,345,239,156,90,192,50,2385,19,97,68,95,78,61,28,61,9,506,6,41,35,34,53,24,12,13,0,217,31,50,82,85,137,86,29,30,6,536,19,42,30,43,89,47,18,24,0,313,47,161,148,200,284,150,74,92,6,1150,40,230,135,156,162,120,43,44,15,943,81,134,175,202,279,194,84,85,6,1236,132,376,491,533,589,410,329,447,26,3333,442,711,1329,1792,1140,849,269,336,88,6951,27,96,55,46,27,27,22,27,3,327,38,210,153,167,204,97,61,59,11,1009
CED235,868,3055,2636,2874,9562,10386,4400,6089,1055,40931,6,12,9,30,51,23,13,7,7,161,0,0,0,3,8,11,3,3,0,30,63,245,222,239,588,401,132,83,19,1997,18,13,29,29,87,65,16,13,3,279,21,138,106,103,145,150,49,37,7,753,26,94,98,95,251,184,55,41,3,858,168,1457,845,807,823,367,166,147,56,4841,71,895,436,298,272,159,66,101,33,2336,52,93,129,180,264,175,69,56,9,1017,24,47,61,47,118,83,22,18,5,423,89,67,154,187,381,371,87,84,10,1435,19,49,61,52,138,114,39,34,6,515,75,225,247,271,390,362,104,111,16,1791,47,266,246,185,301,180,61,48,22,1355,123,142,228,245,517,290,130,92,18,1777,161,609,621,608,838,492,301,385,35,4047,406,814,1403,1810,1682,1001,279,339,95,7826,19,178,78,76,61,56,28,17,3,516,38,282,193,249,263,135,67,66,17,1310
CED236,1165,2558,1661,2245,4895,6127,3611,7523,736,30529,122,391,298,307,196,323,149,755,58,2607,0,0,3,4,4,10,6,12,0,39,45,171,165,194,291,249,108,73,7,1304,3,7,11,19,19,34,12,6,0,110,20,72,47,54,35,52,10,27,4,318,18,56,45,45,82,76,43,25,4,394,156,1054,572,613,491,223,152,167,36,3471,103,938,347,343,200,128,82,225,40,2408,19,82,71,63,62,65,37,46,5,451,10,53,32,29,47,24,13,8,3,214,30,34,75,86,116,73,21,27,3,457,11,40,41,28,58,35,14,25,6,251,44,165,126,196,208,107,74,76,3,994,31,285,108,113,90,53,22,28,9,743,118,212,256,247,330,242,83,87,16,1583,158,435,570,570,437,359,250,417,27,3221,516,702,1440,1732,894,808,246,306,68,6715,17,113,53,48,45,27,26,23,7,351,26,218,149,143,124,92,40,42,19,841
CED237,942,3304,3461,3493,8608,10622,4993,7195,961,43574,5,8,11,10,16,15,7,5,0,77,0,3,3,0,7,15,3,9,0,48,41,145,151,165,307,281,132,129,7,1367,16,8,20,27,77,61,27,17,0,258,7,61,64,74,123,148,52,55,5,589,31,68,76,94,199,174,77,64,3,788,121,1084,680,578,691,396,234,204,45,4035,79,945,565,472,385,231,173,206,34,3095,51,58,98,128,262,187,88,73,8,962,36,97,99,112,228,185,108,125,8,995,97,57,154,192,442,531,165,185,15,1831,16,51,61,54,126,105,66,57,3,541,148,373,429,467,716,846,437,453,23,3894,50,222,271,184,258,223,103,94,17,1424,178,147,326,379,756,546,301,229,11,2862,214,879,858,891,1082,853,557,824,43,6196,396,741,1292,1612,1444,1178,445,467,67,7637,32,247,177,167,158,164,83,92,14,1131,30,238,171,209,313,165,115,110,22,1367
CED294,64,96,107,108,210,272,113,215,53,1242,0,0,6,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,7,10,3,0,24,0,0,0,0,0,3,0,0,0,4,0,3,0,3,4,3,0,4,0,20,0,0,0,0,5,7,0,0,0,12,0,14,8,14,13,9,3,4,0,62,6,22,18,28,18,8,9,15,4,130,0,3,3,3,3,3,0,3,0,23,0,3,0,0,0,0,6,4,0,9,4,3,0,0,9,5,0,0,0,22,0,0,0,0,4,3,0,0,0,13,0,5,6,3,10,15,4,7,0,59,0,8,3,3,6,3,0,6,0,37,8,0,3,3,7,8,4,0,0,36,3,16,9,13,11,9,0,6,6,70,10,11,20,31,13,20,16,8,0,139,0,3,0,6,0,4,0,8,0,28,0,6,6,3,7,6,0,0,0,38
CED297,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,1001,2155,1714,2540,7791,7239,4448,7037,734,34651,19,70,52,68,70,76,24,106,12,495,4,0,6,8,17,31,9,28,3,100,60,128,109,240,417,351,146,130,16,1599,6,8,15,30,53,53,17,17,0,210,23,101,73,70,115,120,46,71,7,629,18,43,51,64,170,117,57,38,3,558,145,861,660,739,829,323,217,201,32,4013,73,791,353,358,217,158,98,139,35,2228,36,76,105,110,207,133,77,75,7,830,12,44,26,20,72,39,16,19,3,250,59,43,89,133,371,163,62,63,10,992,16,59,40,53,169,139,47,61,3,581,52,157,148,171,299,219,122,109,8,1283,52,240,185,180,231,120,69,47,13,1139,157,95,184,240,832,465,274,168,15,2452,187,534,546,916,751,425,286,476,23,4151,405,583,998,1537,1735,932,309,399,82,6972,18,89,60,53,52,32,14,23,0,355,38,232,154,218,231,115,89,66,8,1158
CED302,895,2982,2097,2521,7203,8642,4598,8210,573,37723,0,16,20,14,18,17,7,19,0,116,12,10,11,21,38,57,30,33,0,212,41,118,127,149,429,276,144,110,12,1407,7,7,13,14,45,60,24,17,0,189,33,112,95,135,158,193,60,94,5,887,23,49,83,98,193,200,77,88,3,810,121,1105,613,632,625,307,188,180,45,3799,48,830,420,365,269,181,119,166,30,2425,54,68,100,120,269,224,106,112,15,1057,12,50,54,55,119,57,27,40,0,410,70,71,149,203,398,314,128,126,11,1470,18,89,70,98,160,175,56,98,7,764,109,335,311,401,491,568,234,302,11,2749,41,232,194,178,212,204,75,120,8,1274,195,100,246,288,849,505,212,134,18,2545,247,806,730,894,817,703,398,654,32,5277,381,704,1283,1496,1674,1014,366,454,59,7435,21,145,91,75,76,57,24,53,5,546,41,264,197,229,289,172,90,84,14,1383
CED303,932,2646,1839,2456,6469,7998,4607,8532,600,36082,11,29,39,42,45,27,10,12,0,222,5,7,12,16,15,43,15,21,0,123,48,149,168,207,440,301,145,121,19,1594,4,6,11,19,50,57,15,15,0,181,37,148,138,186,199,248,99,112,9,1179,28,61,81,106,215,205,80,66,3,835,134,1108,683,717,714,330,228,239,40,4191,55,841,358,359,226,150,90,143,25,2249,38,78,126,154,238,193,77,110,12,1018,10,45,52,40,84,53,21,34,3,344,74,56,114,163,307,235,94,93,10,1140,21,99,82,94,160,166,53,89,3,761,55,254,224,280,434,362,143,167,15,1933,31,329,221,226,250,166,80,92,16,1404,137,90,181,226,743,387,165,119,18,2067,171,644,591,896,705,551,312,529,26,4423,368,686,1279,1781,1654,926,290,370,63,7406,20,143,83,71,61,37,26,35,0,467,40,266,235,255,267,163,80,73,16,1389
CED304,1014,3467,3490,3285,7745,10449,5669,11766,708,47585,3,13,24,11,18,34,10,23,0,132,28,11,33,27,80,146,85,130,0,535,21,104,79,97,184,161,83,99,12,837,18,7,22,32,58,100,51,42,0,334,17,80,99,90,115,201,111,129,11,847,17,64,71,71,163,177,85,85,3,742,92,875,637,559,641,375,235,300,32,3760,107,1027,900,628,476,335,214,310,46,4044,51,59,105,136,301,267,122,136,13,1186,18,57,64,80,183,155,83,120,0,765,77,96,150,149,512,492,243,304,12,2031,37,114,108,115,220,264,134,226,10,1218,174,485,494,563,922,1277,631,986,28,5553,44,300,421,162,296,329,168,245,22,1982,185,111,217,273,1013,742,390,314,9,3257,201,873,714,678,876,776,495,788,37,5433,398,905,1209,1391,1683,1416,609,626,55,8295,45,194,125,132,121,143,70,110,8,953,39,232,182,195,290,233,114,149,9,1450
CED305,1344,2207,1350,2015,6311,5832,4665,11459,754,35945,47,146,114,101,61,133,47,315,16,978,93,34,41,59,97,115,208,479,11,1151,21,114,74,97,226,189,73,85,14,893,19,15,30,47,83,137,32,24,3,386,21,120,88,107,137,117,44,63,5,704,20,37,40,55,125,64,47,42,3,436,158,988,701,765,669,284,229,219,42,4057,93,850,462,488,315,183,117,275,38,2824,38,100,92,118,209,123,78,109,13,876,4,26,26,16,39,17,15,14,0,163,21,49,76,73,150,87,33,32,0,516,17,67,45,53,152,69,59,54,4,514,43,179,123,209,294,143,73,116,8,1191,43,243,156,181,179,125,47,148,15,1130,101,78,155,161,670,315,144,120,13,1749,238,602,625,971,744,543,351,610,40,4733,354,521,922,1279,1362,876,302,399,66,6086,8,108,43,35,33,33,18,22,0,294,38,248,162,212,237,133,79,88,11,1212
CED306,1263,2323,1534,2216,6505,6942,5320,11617,843,38558,36,130,119,147,100,148,89,225,21,1022,55,38,37,58,82,88,97,246,8,709,24,121,87,109,186,206,119,115,5,972,7,15,8,15,33,52,10,15,0,158,39,158,97,123,155,112,50,72,9,818,20,43,41,72,123,110,64,47,0,525,172,1088,725,893,888,321,246,306,39,4672,112,926,512,622,450,328,284,430,46,3709,33,102,93,165,187,175,108,127,5,995,11,28,21,41,72,31,12,20,0,239,49,45,77,123,192,138,59,53,8,739,20,75,59,74,178,110,59,99,0,672,55,204,220,236,347,256,117,139,10,1578,41,267,198,229,232,166,92,137,21,1389,127,109,156,196,618,322,183,162,14,1877,194,597,592,914,648,465,346,693,32,4484,331,537,931,1422,1559,945,381,404,70,6594,14,98,53,49,44,29,26,42,10,364,38,243,188,206,274,169,80,103,20,1332
CED307,1032,2632,1741,2466,7593,8699,4839,8118,604,37722,4,16,19,26,15,18,7,12,0,128,3,3,13,19,21,33,21,32,0,141,34,131,122,142,279,195,87,98,12,1090,17,7,18,21,39,70,22,14,0,204,21,143,121,139,149,184,62,86,7,919,14,59,74,97,175,160,66,62,6,717,131,1010,707,727,729,378,219,225,39,4168,63,874,394,329,231,148,98,148,17,2315,50,88,115,147,254,162,81,84,8,982,18,55,33,49,78,57,22,32,0,332,71,56,149,182,430,291,129,102,12,1416,28,59,63,67,141,131,49,71,5,609,86,274,321,326,464,452,175,227,13,2345,32,259,185,179,228,176,81,96,12,1248,209,109,235,280,860,530,233,186,25,2684,219,810,760,953,748,603,344,561,34,5027,379,787,1392,1706,1688,973,340,408,59,7737,29,198,77,91,57,62,25,25,4,573,41,286,236,256,266,164,73,94,6,1421
CED308,938,2965,2301,3433,7135,8476,4546,9419,751,39969,0,25,13,23,22,18,9,16,0,130,4,7,7,5,11,13,11,26,0,85,27,146,155,202,329,258,107,101,11,1338,0,5,11,14,24,15,9,7,0,83,39,163,174,185,219,262,91,121,13,1266,18,54,66,87,173,156,65,68,3,686,161,1123,824,960,987,421,288,291,55,5117,106,1025,594,662,500,294,190,225,46,3635,25,90,111,132,157,145,62,67,11,797,12,36,48,61,121,78,43,70,6,477,37,73,115,160,329,198,72,92,5,1089,22,109,123,135,258,225,93,177,12,1143,63,328,266,347,441,404,159,199,16,2222,66,366,300,348,334,253,84,123,26,1907,103,91,134,161,509,277,133,96,8,1508,171,605,510,878,821,548,267,527,25,4343,307,665,1143,1765,1941,978,343,421,66,7633,52,211,152,267,180,91,64,60,7,1085,38,307,229,245,258,183,96,97,21,1473
CED309,1012,2800,2196,3251,5840,6811,3934,8091,622,34550,10,58,42,71,57,54,26,55,6,372,7,8,9,0,4,6,8,38,3,77,30,143,154,160,213,159,83,76,6,1030,8,10,11,13,31,35,13,7,0,117,21,216,160,152,130,159,54,77,8,983,15,76,61,88,126,84,38,49,3,533,125,1125,768,912,664,312,190,216,40,4348,80,1059,572,628,340,219,155,262,28,3349,35,62,82,103,82,70,25,40,13,504,6,52,52,62,87,38,21,30,0,356,39,69,88,115,257,183,102,97,0,957,21,101,83,120,193,150,51,94,3,812,55,328,282,357,385,293,126,165,12,2003,49,373,256,250,218,133,56,98,7,1447,85,79,129,174,376,226,105,82,13,1260,174,705,651,833,681,527,345,560,26,4497,410,908,1544,2085,1485,1014,343,457,66,8308,23,192,100,103,57,54,31,43,3,609,31,320,230,285,210,140,71,79,4,1374
CED310,1003,2664,1846,2803,5064,6101,3448,7352,613,30886,10,66,72,82,63,61,30,70,10,447,16,8,6,5,9,9,8,35,0,95,14,161,91,150,157,101,64,68,3,814,3,16,15,24,35,25,9,21,0,144,31,170,143,145,140,171,59,100,7,960,4,59,47,67,90,73,30,42,0,411,147,1007,689,741,637,276,192,257,43,3981,96,1002,525,538,292,210,142,230,36,3058,14,73,56,102,73,71,36,43,6,465,11,37,30,44,44,28,24,13,0,227,42,57,84,119,263,146,82,80,12,872,17,110,77,87,166,149,64,96,7,770,55,271,242,265,306,208,77,125,10,1573,51,318,221,223,191,124,70,97,20,1300,87,94,126,129,344,211,86,80,17,1178,164,658,540,743,517,398,266,467,35,3783,348,683,1276,1781,1264,738,284,372,63,6806,25,178,86,101,62,84,25,46,6,614,37,295,189,215,169,132,53,57,12,1154
