CED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
CED234,259,2253,135,836,257,87,19,103,19,3964,260,1594,25,423,167,52,3,58,19,2588,539,555,69,212,1348,371,26,211,32,3353,219,608,51,1655,351,185,20,221,22,3334,47,97,33,25,55,46,0,23,3,332,190,41,482,292,229,214,14,172,19,1643,0,3,0,9,3,3,0,8,0,24,30,33,17,18,23,15,3,16,0,154,83,62,35,143,70,93,10,134,66,696,1923,5532,1038,3693,2678,1150,124,1158,199,17490,158,219,92,33,63,23,15,54,8,664,58,109,72,21,47,32,10,38,3,389,1039,415,2897,124,178,224,746,829,79,6540,535,62,1229,51,52,57,185,358,35,2554,1237,247,340,57,121,110,194,435,26,2774,327,2798,159,1001,278,95,33,144,22,4857,406,2133,62,476,186,63,39,85,20,3470,1210,1043,170,285,1530,577,144,370,56,5379,331,852,97,1939,394,224,50,340,46,4272,77,169,81,40,52,65,14,52,9,561
CED235,136,2183,117,783,276,128,14,59,22,3720,176,1698,30,526,206,79,9,52,19,2783,654,982,91,431,2209,655,66,216,69,5383,242,810,64,1866,582,287,29,168,49,4093,88,268,66,75,130,165,11,32,6,835,151,49,533,358,307,256,26,153,17,1847,3,0,4,5,10,8,0,8,0,38,28,59,17,82,80,45,3,27,4,342,42,57,27,147,114,111,14,68,82,644,1723,6832,1231,4463,4315,1922,235,930,299,21939,189,594,192,116,197,127,56,87,20,1584,344,948,326,135,275,167,189,156,42,2585,981,1178,3216,237,462,291,908,730,108,8117,359,151,2118,60,117,91,186,294,50,3429,46,70,187,35,49,36,49,83,7,561,221,2793,195,1007,308,157,55,104,38,4869,270,2146,74,591,233,101,47,79,19,3555,1761,2077,348,691,2958,1168,550,515,135,10199,432,1142,158,2400,757,383,152,301,68,5787,164,505,158,127,190,236,56,93,16,1553
CED236,317,2278,122,826,251,103,10,85,16,4012,323,1504,36,355,186,55,5,53,22,2524,505,383,82,224,1149,353,17,142,21,2878,221,545,59,1571,297,150,12,271,31,3150,61,134,35,55,58,44,8,27,0,424,171,32,501,292,183,204,9,181,15,1602,0,3,0,5,7,0,0,4,0,16,30,36,8,28,37,5,5,15,3,164,85,48,33,104,80,74,7,105,57,608,2073,5283,1051,3547,2438,1104,93,1099,184,16873,166,280,70,48,66,30,12,41,6,709,53,78,63,17,41,26,13,21,3,313,789,376,2525,132,172,164,712,693,73,5636,568,95,1239,59,40,67,229,293,39,2631,1584,256,347,79,130,133,195,460,44,3241,398,2805,154,969,268,113,28,111,27,4874,474,2058,94,432,218,75,50,89,31,3500,1110,775,189,294,1302,547,109,266,49,4638,344,792,98,1959,333,190,37,358,44,4151,89,227,72,84,71,61,27,62,9,700
CED237,205,2874,102,647,303,120,8,73,24,4342,270,2482,34,449,236,78,7,39,24,3617,1139,1634,115,497,1907,537,32,218,82,6165,670,2850,125,1360,1063,299,19,128,75,6585,392,1436,183,299,443,382,22,73,28,3256,128,56,409,282,224,201,6,85,9,1406,0,5,0,5,7,7,0,12,3,39,116,273,31,89,156,66,4,20,18,772,45,114,30,96,108,41,4,37,96,576,3427,13500,1386,3987,4917,1961,143,836,406,30560,416,1562,257,192,265,150,63,95,28,3021,495,1562,317,117,244,149,110,169,44,3208,920,1804,2213,207,422,265,470,531,82,6911,442,817,1554,93,149,85,90,224,45,3499,110,219,235,62,104,53,30,73,9,901,295,3775,165,882,350,158,36,127,40,5839,416,3411,78,529,285,102,35,80,35,4959,2613,3423,489,844,2733,1074,388,583,174,12326,1146,4380,273,1874,1455,432,134,270,120,10082,666,2764,492,508,666,616,99,222,56,6075
CED294,3,54,0,22,9,6,0,3,0,92,0,25,0,7,3,0,0,4,0,52,13,21,0,20,32,6,0,13,0,109,3,39,0,32,16,9,0,14,4,121,7,22,3,10,9,9,0,4,0,59,3,0,12,3,3,3,0,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14,0,3,3,0,0,0,0,3,4,22,39,189,37,118,83,41,8,46,13,572,3,29,4,11,3,3,0,3,0,66,4,23,3,5,3,0,0,4,4,44,22,38,65,4,6,4,19,27,0,201,12,11,63,3,4,0,11,14,0,117,6,5,8,0,0,3,3,14,0,32,8,72,8,24,9,6,3,3,0,130,3,43,7,12,4,3,3,3,0,76,39,50,10,35,40,14,12,19,4,225,14,55,3,47,27,16,10,25,3,192,7,34,7,11,11,9,3,4,0,82
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,123,1717,129,760,244,88,13,60,24,3166,161,1541,21,619,190,44,9,46,14,2641,598,642,92,393,2113,629,84,259,56,4866,268,645,62,1914,542,189,31,155,49,3850,61,146,33,63,103,73,14,27,0,522,161,51,417,352,259,231,38,142,9,1649,3,9,0,11,4,7,0,7,3,43,22,46,11,26,49,20,7,18,5,210,27,40,25,110,90,61,12,87,67,518,1565,5161,1010,4353,3798,1456,254,1004,234,18831,96,278,118,59,64,32,22,38,6,713,126,298,144,43,91,73,51,67,20,908,787,632,4078,294,333,243,949,857,111,8290,295,106,1453,63,77,54,232,360,29,2668,132,104,205,61,78,55,81,204,14,944,178,2188,161,957,260,112,33,102,36,4029,269,2015,68,683,226,60,44,76,21,3458,1200,1085,270,544,2548,900,468,523,105,7636,393,938,160,2530,648,244,131,283,64,5387,85,254,97,99,141,118,36,61,7,897
CED302,163,2825,106,587,306,128,14,62,28,4219,270,2232,28,524,312,68,7,44,16,3500,1162,1766,106,471,2666,641,55,190,80,7138,362,1237,61,1171,680,192,24,156,51,3927,145,425,66,132,196,128,5,37,4,1143,146,53,337,300,291,200,19,94,20,1472,3,0,0,0,13,6,0,3,0,34,31,65,16,33,81,20,7,17,11,281,30,49,12,66,81,59,3,39,59,401,2578,9627,964,3434,4989,1589,169,757,290,24403,238,795,157,96,159,82,18,48,19,1610,410,1061,203,61,163,83,53,67,27,2134,1189,1878,2970,175,431,294,523,512,94,8065,517,375,1552,48,159,97,141,306,54,3247,89,144,146,20,70,33,26,98,6,641,298,3854,168,748,347,142,43,106,35,5749,420,2849,58,593,357,82,47,75,27,4499,2801,3378,347,685,3392,1151,344,441,151,12692,654,1926,152,1658,897,314,105,259,74,6042,250,745,198,182,257,218,57,104,16,2020
CED303,181,2083,167,807,346,113,19,59,30,3805,220,1828,26,599,250,69,0,38,13,3053,875,904,105,419,2593,649,40,209,58,5859,272,746,78,1648,680,234,13,158,22,3857,82,250,53,90,173,127,4,35,10,835,176,66,467,356,353,246,9,159,17,1844,3,7,0,11,7,6,0,0,0,28,32,54,9,31,46,15,3,8,3,201,31,49,13,66,90,53,4,43,68,415,2047,6463,1111,4132,4782,1617,132,827,234,21346,165,436,112,59,72,45,19,46,10,965,207,486,141,35,87,52,32,37,14,1093,1274,1173,4048,189,417,347,686,695,102,8930,590,190,2207,57,133,112,218,422,50,3980,103,138,206,40,67,39,49,165,13,809,279,2590,218,972,372,136,53,102,32,4757,341,2324,62,667,287,84,29,56,15,3867,2104,1751,322,599,3038,1023,320,392,98,9649,465,1076,163,2072,790,306,101,274,52,5292,135,421,143,129,219,196,44,82,16,1386
CED304,307,4388,124,610,398,157,18,97,33,6116,303,2010,23,331,271,106,3,45,25,3112,2077,2887,134,703,2495,816,27,332,102,9570,633,2725,71,893,1012,249,18,156,48,5800,388,1149,120,297,402,309,12,85,21,2788,187,70,406,333,284,190,7,99,12,1592,3,8,0,19,11,9,0,7,4,54,81,173,22,61,107,34,3,18,11,518,49,71,15,48,84,30,5,24,86,415,4491,15439,1169,3502,5493,2103,125,1023,391,33738,368,1403,172,139,214,105,37,87,39,2556,479,1751,274,80,211,97,31,128,69,3117,1262,2935,1887,235,375,275,275,487,85,7818,669,1186,1122,86,240,133,62,187,32,3726,152,262,136,53,86,51,40,81,15,870,480,6733,179,852,448,207,38,142,47,9139,470,2675,51,395,325,139,19,73,25,4176,4665,5957,472,1107,3542,1583,242,797,236,18601,1321,4867,210,1431,1404,442,91,300,107,10164,636,2059,328,459,558,487,66,210,38,4839
CED305,164,1883,105,669,237,89,33,69,13,3256,225,1939,33,480,210,45,17,56,13,3027,579,678,109,343,1801,454,86,197,34,4278,168,540,54,1242,386,153,46,124,26,2735,49,118,23,50,59,38,11,18,0,379,143,45,473,268,233,179,64,140,13,1551,4,0,0,7,3,8,0,11,3,39,16,34,14,18,51,6,8,15,3,157,52,49,24,90,78,72,17,94,68,534,1540,5671,1072,3274,3250,1143,381,840,185,17355,115,294,136,53,75,21,30,21,9,744,74,162,111,36,37,35,34,46,8,544,1059,899,6328,183,287,209,1698,672,140,11477,372,94,1314,75,58,47,404,335,33,2733,217,169,179,47,82,45,158,175,11,1086,244,2512,142,824,257,100,82,99,14,4279,329,2440,91,543,235,57,119,74,23,3913,1090,1091,269,451,2023,594,301,311,56,6182,237,794,88,1569,425,184,112,197,34,3638,64,183,72,57,73,46,26,34,3,564
CED306,164,2165,113,740,233,107,23,80,12,3637,225,1996,20,534,248,56,26,57,11,3174,694,818,122,394,1935,549,77,276,31,4896,238,654,53,1272,413,199,40,182,18,3072,60,203,23,63,97,55,10,34,3,557,209,58,506,400,264,232,43,178,21,1896,3,4,0,5,3,12,0,14,0,39,24,39,10,23,36,17,8,18,0,178,48,42,34,90,64,99,17,129,64,589,1819,6401,1141,3676,3514,1428,319,1137,181,19619,125,370,149,65,85,38,32,70,13,938,69,133,88,31,50,41,19,27,0,460,1391,1198,6317,255,333,306,1624,830,162,12406,505,123,1439,59,87,71,471,430,41,3228,182,174,179,42,81,28,114,161,15,981,242,2927,161,901,246,120,59,113,25,4788,357,2471,65,566,262,68,83,88,16,3970,1450,1312,336,548,2159,738,273,436,62,7313,355,922,108,1666,456,245,125,257,35,4168,100,265,77,89,99,78,27,68,5,813
CED307,190,2459,155,791,360,114,20,50,26,4174,211,2082,32,655,322,64,7,29,13,3425,995,1156,97,427,2549,607,55,172,65,6131,360,930,67,1544,714,219,22,114,35,4016,102,354,43,102,176,113,3,27,4,933,166,63,436,341,308,184,13,116,9,1621,3,3,0,0,9,3,0,4,5,28,30,57,19,41,62,18,0,11,8,242,27,42,19,59,95,50,7,36,61,397,2280,7762,1116,4070,4886,1476,164,665,240,22661,173,586,165,75,137,40,24,48,5,1251,278,744,198,40,145,57,58,51,30,1592,1162,1378,3837,266,456,302,601,529,87,8620,549,218,2008,74,148,106,218,329,39,3702,121,141,257,36,100,60,58,136,10,905,292,3142,213,1010,400,136,43,73,34,5351,359,2618,68,728,360,84,46,52,26,4354,2384,2150,302,628,3208,1001,347,360,119,10500,573,1452,156,2136,888,311,117,204,55,5901,180,592,160,148,249,176,32,81,12,1626
CED308,195,2364,155,912,323,170,20,89,23,4254,222,1638,34,539,262,93,11,44,10,2846,1113,1073,123,588,2616,992,66,253,52,6881,316,809,68,1729,619,335,38,166,31,4113,107,279,63,101,168,143,13,27,13,916,231,88,562,503,407,363,20,192,39,2405,0,5,0,8,5,5,0,8,0,38,23,47,11,23,60,21,5,11,0,197,36,45,35,89,112,92,12,67,83,572,2393,6782,1246,4625,4828,2397,221,957,282,23726,133,390,118,78,100,96,20,41,9,991,202,454,168,59,122,117,50,69,25,1254,1141,936,3357,190,323,429,675,673,139,7861,657,228,2385,75,158,158,216,583,67,4524,78,67,278,33,76,53,60,141,5,797,302,3281,230,1130,353,206,53,137,45,5729,327,2104,76,590,293,106,34,73,21,3619,2424,2016,386,839,3100,1568,323,495,124,11265,544,1253,192,2264,735,476,126,327,68,5981,178,517,169,166,225,245,55,110,30,1700
CED309,222,2873,174,1015,426,192,18,86,25,5015,236,2006,44,615,323,95,8,50,18,3390,820,923,119,423,2110,712,26,214,48,5394,313,842,96,1515,601,271,13,174,45,3868,113,407,60,141,162,140,3,51,13,1093,199,59,557,452,312,269,24,179,16,2060,4,4,0,0,6,11,0,3,0,26,19,44,20,39,52,19,0,20,6,217,38,41,17,67,62,71,5,43,68,404,2136,7596,1286,4380,4305,1895,122,934,246,22909,129,382,108,67,88,52,18,50,7,908,148,303,106,34,80,52,32,40,8,798,808,912,3135,177,283,319,568,601,87,6881,731,252,2452,74,154,134,213,487,74,4569,175,182,396,63,91,59,73,218,12,1275,324,4036,222,1296,467,220,45,133,39,6774,380,2729,91,686,349,133,43,79,27,4511,1722,1769,329,579,2438,1127,164,405,99,8641,513,1268,211,1982,691,370,90,287,60,5470,185,668,167,184,190,202,32,122,17,1764
CED310,175,2133,159,851,350,155,16,75,18,3930,193,1692,31,525,267,86,7,52,9,2871,675,734,102,377,1827,641,37,193,43,4627,231,665,62,1445,442,249,24,146,26,3282,89,255,57,102,134,107,9,42,12,796,178,51,479,394,277,264,15,130,13,1813,5,0,3,3,4,12,0,7,0,45,18,37,8,17,42,16,0,16,4,171,21,52,21,81,69,80,3,46,50,433,1720,5976,1113,3908,3602,1757,153,808,195,19229,115,329,108,52,77,59,9,40,10,805,106,245,112,30,60,55,14,51,10,685,834,742,2820,183,249,298,627,510,79,6337,652,188,2255,57,122,132,203,504,65,4173,149,140,294,38,67,70,75,168,17,1025,282,2930,214,1073,380,186,39,131,34,5273,308,2328,81,591,295,110,47,79,22,3865,1394,1387,276,500,2075,989,176,370,77,7238,396,1020,140,1847,532,341,76,267,40,4663,148,428,161,131,155,155,22,83,16,1304
CED311,225,1380,94,654,231,90,27,101,18,2817,287,1938,41,539,179,49,26,50,22,3124,570,563,120,344,1711,480,70,277,42,4176,201,423,56,1105,321,143,36,191,20,2482,31,79,23,30,61,21,13,21,0,283,154,37,389,288,233,193,47,170,9,1518,0,3,0,9,4,4,0,8,0,31,24,26,8,18,38,11,10,14,0,149,63,46,23,101,94,78,13,101,53,567,1770,4830,991,3198,3094,1170,360,1133,171,16728,88,216,102,50,52,23,33,41,12,620,43,110,90,27,36,23,29,40,4,400,1233,1057,6627,128,307,186,1790,771,156,12264,356,59,1053,39,69,45,525,479,29,2662,559,190,171,60,117,74,205,310,18,1699,304,1727,142,774,252,96,79,137,25,3529,413,2336,87,574,200,63,117,77,23,3883,1057,812,349,437,1883,611,298,447,66,5961,260,547,93,1375,359,168,108,268,32,3215,51,123,55,40,61,23,31,43,0,427
CED312,116,1688,133,794,316,120,17,75,17,3279,198,1629,25,652,243,63,14,44,23,2899,808,831,103,479,2587,789,96,303,70,6069,311,669,69,1884,644,252,43,183,33,4085,63,244,43,95,135,101,20,41,10,751,175,66,467,429,353,288,30,176,17,2008,5,7,0,4,9,4,0,3,6,35,32,46,9,35,38,5,0,15,6,196,39,46,28,76,93,84,16,77,103,573,1869,5559,1119,4543,4683,1844,271,1100,300,21295,107,270,137,47,79,53,18,38,10,744,176,458,191,47,121,68,58,80,23,1219,921,742,4106,160,351,327,954,861,86,8501,484,131,2384,47,134,87,253,652,51,4225,95,76,237,27,79,54,62,164,14,806,204,2078,184,931,353,153,55,116,28,4101,287,2087,63,698,272,85,50,78,27,3649,1687,1457,373,619,3003,1200,562,571,119,9602,473,948,187,2398,741,345,171,324,46,5630,129,395,153,131,179,154,69,98,13,1312
CED313,274,4340,122,625,387,143,12,73,33,6003,319,2459,32,373,280,69,3,34,25,3592,1833,2641,127,631,2545,681,25,235,93,8807,598,2415,76,997,1005,228,22,123,73,5542,334,1100,105,237,358,282,10,75,22,2511,177,99,403,348,300,160,12,77,16,1587,3,5,0,11,15,9,0,7,0,47,64,155,13,43,91,40,0,20,6,432,30,82,21,53,68,41,4,33,69,397,4059,15092,1187,3518,5471,1830,131,801,371,32460,372,1448,218,147,203,113,30,85,23,2643,444,1482,276,71,196,100,47,124,48,2780,1327,2532,2221,196,390,278,340,484,84,7851,703,926,1455,86,215,137,88,272,43,3928,138,240,147,50,95,46,30,78,17,839,435,6190,174,861,443,186,38,119,52,8493,503,3215,68,434,320,99,24,65,35,4759,4134,5175,452,930,3496,1317,263,580,191,16536,1034,4029,223,1506,1350,384,100,261,112,8996,562,1856,321,364,503,423,60,178,44,4318
CED314,175,2635,143,829,330,84,7,73,25,4297,282,2179,36,544,265,56,4,51,12,3422,667,845,105,358,2197,554,33,215,24,4999,224,842,67,1460,447,176,17,159,23,3415,73,220,36,68,117,86,3,24,3,623,159,50,453,347,297,215,9,146,8,1692,0,3,3,6,5,0,0,5,0,30,18,43,9,24,44,18,3,15,4,171,38,48,25,102,80,61,4,68,44,468,1796,7254,1081,3872,4035,1354,115,937,157,20604,113,390,106,69,117,26,7,37,13,880,99,242,141,35,67,62,27,79,18,773,854,910,3721,189,273,308,832,776,73,7943,455,118,1664,46,80,82,166,328,21,2962,357,320,254,66,139,92,121,222,25,1602,261,3576,188,1032,358,95,35,111,32,5676,445,2871,80,642,300,73,37,75,12,4542,1457,1628,302,510,2605,828,248,427,51,8056,398,1288,138,1911,520,234,82,280,41,4897,124,357,103,94,140,112,32,47,3,1007
CED315,161,3205,141,939,279,113,20,65,20,4944,188,1995,25,561,236,51,8,36,20,3123,703,817,99,470,2260,593,56,204,39,5238,292,1009,70,1729,562,207,28,174,35,4098,56,249,32,71,132,69,3,25,6,644,164,47,494,438,251,215,22,143,13,1788,0,0,0,3,7,11,3,3,0,24,22,39,8,36,55,22,7,13,7,198,14,53,17,72,85,54,12,57,54,422,1770,8006,1127,4488,4115,1465,200,850,215,22237,163,694,172,125,120,58,21,61,17,1426,118,235,197,57,92,59,41,57,16,861,843,994,4569,462,332,300,1007,649,102,9263,404,155,1725,161,109,68,257,379,37,3288,84,164,193,64,76,54,80,109,6,832,243,4207,200,1210,315,131,67,90,39,6511,312,2546,73,646,267,61,65,63,27,4061,1425,1373,300,714,2620,832,312,373,72,8031,474,1461,151,2402,681,280,122,260,53,5890,97,368,112,118,153,106,33,60,9,1053
CED316,111,1968,105,636,211,91,9,60,17,3211,144,1586,10,497,161,43,5,29,9,2492,440,407,81,304,1334,538,26,204,21,3347,158,439,32,1537,294,153,7,183,22,2819,32,85,23,41,37,37,10,28,3,293,127,33,379,308,148,180,13,147,9,1349,0,0,0,5,3,3,0,3,3,17,12,20,10,19,19,13,0,18,3,119,15,43,13,78,60,47,6,55,54,377,1107,4784,769,3482,2397,1175,83,855,150,14801,58,166,92,46,36,17,4,30,3,449,61,128,87,32,47,48,21,43,6,472,537,380,2501,157,152,216,663,604,57,5272,315,72,1210,63,64,78,164,333,22,2331,125,115,158,44,48,50,87,216,9,842,169,2773,139,833,226,105,26,90,31,4392,247,2160,42,549,174,57,24,48,11,3325,886,706,193,414,1504,758,140,345,38,4983,228,671,77,1992,336,211,48,268,29,3862,38,151,50,57,48,52,14,49,3,463
CED317,203,1603,103,714,216,98,22,107,20,3083,261,1918,34,569,212,61,8,62,19,3132,564,468,94,347,1667,471,65,243,26,3935,228,509,58,1222,347,142,26,174,24,2735,47,98,31,49,58,29,3,43,3,362,140,24,387,276,219,162,27,150,11,1394,5,5,0,3,3,4,0,6,0,32,19,41,8,38,43,14,6,17,6,180,69,78,38,170,98,89,9,118,68,741,1729,5063,974,3530,3069,1170,235,1134,195,17095,130,288,111,67,58,29,19,43,6,747,39,82,83,35,30,35,16,39,9,355,1268,682,4664,241,225,256,1349,898,129,9712,477,75,1376,68,58,64,342,377,49,2880,439,257,195,70,117,73,129,354,20,1657,269,2046,134,897,234,109,59,130,36,3916,403,2428,77,626,247,67,53,88,30,4020,947,698,197,448,1798,603,188,366,52,5301,320,712,104,1596,390,170,78,267,33,3674,68,136,70,63,64,43,14,60,6,525
CED318,170,2987,154,961,343,161,23,111,42,4949,294,2240,29,643,240,104,24,56,18,3647,966,904,118,633,2407,843,54,284,70,6267,356,1109,67,1697,651,276,27,216,35,4439,112,286,38,145,127,114,9,50,10,894,241,54,526,518,340,302,32,217,19,2248,4,3,0,9,5,7,0,11,0,39,23,60,25,40,63,21,0,11,4,256,58,100,35,166,119,100,12,116,100,808,2425,8293,1234,5019,4606,2088,240,1239,317,25457,180,532,161,157,157,59,23,59,17,1346,103,210,138,62,84,72,31,52,12,761,997,1378,3999,400,362,316,892,767,156,9267,607,210,1935,123,115,115,265,429,54,3844,157,243,323,89,110,73,101,205,36,1342,287,4137,210,1237,381,196,60,148,59,6730,467,2990,81,761,274,124,81,94,32,4893,1887,1577,361,949,2783,1183,250,479,116,9573,588,1659,149,2345,788,344,116,337,60,6392,176,451,124,207,154,164,33,94,16,1409
