CED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
CED232,11,13,20,3639,3540,7173,288,316,604,3932,3865,7801,7,18,25,2958,2851,5816,216,206,424,3186,3076,6264,17,16,35,2476,2337,4814,178,155,337,2672,2508,5176,18,19,38,2570,2795,5362,216,243,463,2808,3058,5865,30,35,58,5329,6258,11591,591,697,1281,5949,6986,12933,40,30,67,8844,9854,18702,1027,1139,2166,9917,11028,20937,39,23,58,9131,9356,18484,1089,1094,2189,10257,10470,20729,15,26,47,6614,6487,13099,738,672,1403,7366,7182,14547,17,21,36,5224,5287,10513,545,533,1077,5795,5837,11630,23,16,41,4593,4881,9474,500,485,989,5117,5381,10500,15,11,31,4043,4129,8166,468,381,850,4523,4521,9044,14,10,18,3755,3934,7687,436,396,829,4198,4341,8540,4,14,15,3228,3350,6573,348,326,676,3582,3688,7267,19,18,30,8176,9297,17467,947,1017,1966,9144,10328,19466,267,257,527,70577,74350,144928,7588,7667,15251,78431,82272,160699
CED233,14,12,31,3374,3115,6491,93,112,206,3484,3236,6720,14,16,26,3923,3731,7652,126,108,238,4066,3854,7917,20,14,29,4106,3793,7900,123,117,243,4245,3926,8167,17,12,33,4694,4228,8921,137,125,262,4848,4369,9223,11,16,30,4425,3994,8413,141,137,277,4575,4141,8724,11,6,20,3740,3589,7331,147,155,306,3901,3760,7653,11,6,18,3410,3688,7102,124,124,251,3549,3821,7367,3,8,12,3600,3964,7571,123,135,257,3732,4103,7839,9,17,21,3955,4553,8512,138,138,276,4101,4708,8807,15,11,23,4658,5173,9832,165,167,329,4837,5343,10186,6,8,13,4514,5155,9672,184,172,351,4706,5333,10035,4,4,14,4283,4707,8994,176,182,358,4472,4895,9363,4,5,12,3631,4093,7729,138,163,301,3777,4266,8039,4,14,25,11839,14131,25964,621,880,1504,12472,15025,27491,149,149,298,64166,67916,132084,2441,2707,5147,66759,70776,137535
CED234,227,211,436,3806,3689,7491,329,310,641,4356,4217,8567,252,229,480,4194,3890,8080,314,337,650,4754,4454,9212,195,208,397,4172,3841,8015,333,293,632,4700,4341,9048,202,180,382,4264,3876,8139,310,300,615,4775,4356,9131,164,135,300,3305,3100,6403,253,239,491,3721,3478,7201,125,124,253,3302,3473,6771,271,296,562,3697,3889,7588,77,106,183,3368,3498,6871,282,298,584,3728,3901,7626,76,98,169,3241,3547,6791,264,272,531,3575,3917,7496,92,101,193,3855,3929,7788,324,311,634,4277,4345,8618,90,98,189,4188,4350,8534,360,325,682,4633,4774,9407,95,99,185,4368,4678,9044,384,379,761,4844,5155,9996,83,87,167,4667,4637,9306,422,372,787,5168,5096,10262,75,78,155,4432,4609,9035,404,405,816,4912,5094,10006,137,118,255,13516,14558,28071,1348,1541,2888,15004,16215,31215,1875,1877,3757,64667,65676,130339,5599,5677,11273,72140,73227,145366
CED235,62,57,122,5758,5358,11117,284,254,540,6104,5669,11773,60,63,129,5261,4913,10170,266,226,492,5589,5205,10790,70,52,122,4874,4625,9506,196,204,402,5145,4882,10026,57,60,118,5118,4774,9894,191,211,397,5365,5044,10405,42,58,103,5886,5557,11446,284,250,530,6209,5868,12079,37,50,87,5995,6042,12037,306,325,639,6339,6417,12765,36,43,79,6477,6511,12987,314,321,640,6834,6881,13714,29,42,68,5743,5577,11324,248,245,496,6020,5864,11884,22,24,43,5297,5484,10786,254,230,478,5574,5732,11309,35,29,60,5208,5483,10693,210,204,416,5454,5711,11163,19,45,68,4953,5435,10385,223,243,462,5192,5718,10917,16,22,44,4608,4989,9596,193,234,424,4819,5245,10059,16,15,36,3878,4248,8125,200,233,430,4092,4496,8587,7,22,35,9958,11251,21211,587,665,1251,10552,11948,22495,518,594,1109,79014,80251,159264,3758,3840,7596,83288,84680,167966
CED236,149,128,273,3246,3137,6386,239,229,463,3633,3494,7126,146,105,251,3778,3500,7274,286,239,521,4209,3846,8054,124,137,264,3713,3612,7323,300,253,555,4139,4009,8146,91,110,198,3838,3509,7350,252,262,515,4180,3885,8064,95,77,168,3237,2850,6089,256,230,482,3589,3155,6740,65,67,134,3014,2880,5899,219,208,428,3305,3159,6459,51,53,107,2842,3092,5936,203,212,413,3100,3356,6458,42,36,87,3121,3169,6287,210,230,443,3377,3435,6814,59,58,113,3611,3658,7273,284,254,539,3954,3977,7925,47,60,111,4063,4236,8302,336,291,622,4453,4589,9040,59,51,108,4390,4583,8975,306,302,604,4754,4935,9684,55,48,99,4541,4704,9241,334,339,680,4929,5091,10019,37,30,66,4605,4510,9120,361,343,708,5006,4892,9895,73,75,141,12674,14028,26705,1172,1326,2499,13919,15434,29352,1094,1033,2132,60691,61478,122172,4747,4727,9474,66534,67237,133772
CED237,33,38,73,5107,4852,9960,319,283,605,5467,5172,10637,26,35,56,4409,4140,8547,256,250,507,4690,4420,9109,30,33,68,3646,3486,7129,204,185,386,3883,3703,7585,25,31,59,3637,3421,7059,209,190,397,3876,3636,7513,47,58,102,6073,6416,12491,367,363,732,6490,6834,13330,65,48,109,8631,8632,17262,527,551,1077,9220,9227,18448,44,53,99,8412,8435,16842,614,525,1139,9063,9009,18073,26,23,50,6949,6838,13787,466,429,896,7436,7293,14733,21,23,45,5571,5788,11357,345,320,665,5933,6130,12064,20,32,51,5019,5147,10169,297,287,580,5335,5464,10801,12,26,40,4353,4520,8877,240,248,488,4606,4792,9400,14,15,25,3579,4010,7590,219,237,458,3809,4267,8078,20,26,41,2892,3204,6099,189,211,395,3101,3431,6534,12,29,43,9347,12505,21848,647,811,1459,10005,13343,23352,406,451,856,77630,81386,159017,4885,4890,9772,82916,86728,169649
CED294,16,6,25,175,138,312,24,13,39,215,163,379,0,8,8,72,87,157,15,11,24,88,105,195,7,7,9,69,73,145,13,16,25,88,88,176,15,13,28,141,146,288,20,16,39,180,178,357,10,6,23,371,385,753,65,62,121,447,453,898,21,4,22,439,386,821,85,60,143,542,450,994,20,13,28,411,279,691,76,51,134,513,345,856,25,6,32,352,205,555,64,42,108,441,253,693,16,17,38,296,176,471,58,30,95,372,229,601,16,6,23,286,144,427,51,25,73,349,170,524,11,5,20,223,146,364,47,25,66,277,177,451,12,4,12,196,158,355,35,27,58,237,188,425,4,3,12,188,137,324,33,26,55,219,169,390,0,6,6,316,238,556,47,36,80,365,279,643,160,117,279,3534,2688,6219,638,434,1069,4331,3238,7565
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,24,3,0,3,28,4,29
CED301,446,462,906,5357,4972,10325,422,440,861,6226,5868,12097,524,451,975,5263,5153,10411,402,386,786,6184,5986,12172,493,443,933,4700,4585,9282,333,331,660,5524,5352,10872,419,394,810,4636,4351,8985,340,298,643,5394,5043,10434,357,317,668,4559,4670,9223,375,393,768,5282,5378,10661,241,252,491,4717,5070,9794,355,398,759,5317,5718,11039,187,211,399,4958,5277,10235,392,378,763,5534,5868,11394,150,186,339,4345,4466,8803,336,302,642,4835,4954,9783,175,178,353,4402,4659,9059,332,315,645,4909,5153,10060,154,173,329,4439,4611,9049,361,340,701,4952,5128,10081,120,165,284,4386,4493,8881,315,323,639,4819,4977,9798,92,112,204,4117,4300,8422,322,307,629,4531,4720,9248,82,83,161,3643,3659,7300,321,279,595,4043,4022,8064,115,135,245,8969,9919,18887,694,778,1470,9771,10836,20603,3551,3541,7092,68484,70182,138669,5292,5271,10563,77326,78993,156319
CED302,134,136,271,4458,4269,8727,180,185,361,4770,4588,9355,155,132,287,4821,4603,9421,154,162,321,5133,4892,10032,122,129,254,4622,4300,8919,151,173,329,4895,4604,9500,136,127,263,4684,4540,9228,186,187,373,5006,4857,9864,142,130,277,4621,4603,9224,236,225,465,5003,4962,9962,90,109,203,4149,4340,8491,225,238,464,4462,4689,9157,83,68,152,4686,5073,9765,256,223,480,5027,5366,10391,64,77,138,4670,5162,9829,235,202,440,4964,5443,10408,86,91,171,5172,5530,10705,258,221,481,5519,5845,11361,70,77,146,4954,5400,10357,269,196,468,5289,5676,10966,61,65,124,4640,4895,9530,237,219,455,4930,5181,10109,54,71,124,4028,4298,8319,235,196,434,4319,4560,8881,38,48,77,3450,3774,7224,176,161,331,3660,3977,7640,42,84,131,9228,11606,20833,480,571,1045,9749,12261,22008,1279,1349,2626,68187,72390,140578,3269,3160,6428,72732,76897,149636
CED303,193,180,376,3869,3555,7426,157,142,298,4223,3883,8102,191,197,387,4584,4353,8939,194,166,358,4971,4717,9687,209,200,409,4721,4365,9084,173,150,319,5103,4712,9814,175,179,359,4766,4323,9086,143,142,283,5083,4648,9730,142,136,276,3937,3685,7628,146,144,294,4228,3965,8191,96,117,215,3393,3506,6902,140,137,285,3637,3758,7401,85,92,180,3862,3985,7849,160,176,335,4114,4260,8370,99,105,206,3767,4125,7895,193,164,357,4062,4395,8459,90,109,198,4515,4920,9431,194,176,367,4797,5206,10001,88,111,200,4626,5254,9879,215,174,388,4928,5543,10470,96,87,192,4813,5276,10085,235,216,449,5146,5579,10723,61,79,140,4720,5088,9811,254,228,478,5033,5396,10431,50,49,102,4291,4637,8926,217,193,414,4561,4885,9440,75,112,186,11343,12978,24319,700,984,1683,12117,14079,26193,1656,1772,3431,67216,70055,137271,3114,3199,6314,71985,75022,147010
CED304,44,46,93,3781,3552,7331,246,236,481,4078,3832,7904,37,36,70,3568,3445,7013,189,185,376,3792,3662,7450,45,44,93,3260,3179,6440,161,169,328,3470,3390,6860,69,95,167,3740,4178,7914,212,276,484,4021,4547,8568,133,138,273,7832,8624,16452,702,683,1388,8670,9443,18116,127,94,225,9396,9482,18881,928,895,1822,10451,10475,20927,88,66,156,8342,7764,16103,811,719,1530,9240,8546,17788,72,49,122,6023,5793,11815,609,472,1080,6704,6311,13014,75,48,126,5315,5334,10648,485,411,895,5873,5791,11670,63,63,126,5112,5061,10171,544,371,915,5721,5495,11217,57,54,106,4500,4222,8722,453,328,780,5010,4607,9614,32,34,61,3775,3758,7535,357,283,639,4168,4075,8240,25,22,46,3058,3020,6075,338,283,622,3427,3323,6747,35,38,75,6464,7613,14070,721,899,1625,7221,8551,15771,906,828,1734,74165,75012,149181,6761,6206,12973,81839,82052,163886
CED305,485,491,975,4319,4175,8493,417,374,793,5223,5040,10257,512,509,1020,4653,4356,9006,393,390,781,5558,5253,10811,485,481,971,4475,3999,8472,364,317,680,5321,4803,10122,427,452,877,4200,4003,8202,351,374,722,4977,4823,9800,359,318,678,3862,3714,7577,456,409,867,4681,4443,9118,331,250,578,4097,4228,8323,614,370,980,5040,4842,9888,241,243,483,4489,4454,8942,642,403,1046,5370,5097,10466,217,203,420,4216,4072,8286,581,339,921,5016,4615,9629,206,207,418,4279,4294,8572,583,357,939,5065,4863,9928,193,222,420,4458,4407,8865,623,382,1003,5280,5014,10293,187,214,409,4603,4509,9116,609,406,1019,5404,5132,10537,137,139,278,4509,4314,8819,607,369,978,5258,4821,10076,86,113,196,4001,3601,7606,421,298,724,4509,4014,8525,160,173,334,9124,9907,19030,930,960,1891,10223,11041,21257,4037,4011,8047,65280,64032,129316,7601,5750,13351,76924,73797,150720
CED306,490,493,986,4207,3931,8141,314,279,599,5018,4705,9725,558,529,1088,4560,4269,8828,354,302,657,5471,5104,10576,452,488,941,4436,4181,8608,308,296,603,5197,4966,10162,434,434,865,4197,3939,8131,311,265,579,4941,4636,9584,420,334,754,4178,3991,8171,471,422,892,5065,4745,9815,329,291,617,4405,4476,8883,578,476,1059,5314,5245,10558,306,252,556,4442,4663,9102,586,369,960,5329,5286,10623,265,233,507,4190,4363,8552,529,346,869,4985,4943,9925,250,221,467,4556,4739,9291,579,379,959,5383,5343,10722,217,253,473,4857,4895,9754,574,381,958,5657,5535,11190,183,219,405,4983,4912,9900,598,391,991,5770,5522,11289,144,171,315,4852,4633,9486,534,358,889,5529,5158,10686,132,130,263,4159,3963,8122,412,322,741,4705,4418,9122,167,219,387,9817,10185,19997,982,977,1962,10969,11379,22344,4346,4280,8628,67839,67129,134971,7142,5569,12716,79330,76985,156313
CED307,185,198,374,4736,4378,9113,201,167,371,5124,4743,9868,188,180,371,5429,5050,10477,218,199,418,5833,5435,11270,171,173,344,5064,4818,9876,182,184,372,5417,5173,10596,151,182,335,4787,4434,9221,169,159,334,5112,4768,9883,143,148,289,4200,4019,8223,177,165,347,4524,4333,8855,99,122,215,3841,3882,7724,199,182,382,4139,4177,8320,79,91,169,4142,4697,8842,207,198,402,4427,4981,9410,76,97,173,4579,4934,9518,224,176,401,4880,5204,10088,79,101,178,5194,5579,10767,214,198,408,5484,5876,11360,69,88,159,5195,5459,10654,245,205,449,5505,5755,11264,63,64,129,4586,4883,9474,218,181,398,4872,5133,9999,47,54,104,4183,4430,8613,194,173,367,4420,4655,9076,31,30,62,3584,3722,7307,156,157,312,3771,3913,7687,42,55,100,8197,9268,17463,460,527,980,8697,9846,18547,1427,1573,3005,67729,69550,137280,3060,2876,5931,72211,74003,146217
CED308,181,172,359,4918,4729,9642,396,399,795,5494,5296,10792,176,175,358,5158,4939,10101,382,326,704,5721,5446,11164,157,133,288,4873,4579,9450,314,308,623,5349,5018,10366,168,186,349,4937,4787,9725,342,342,687,5450,5312,10763,148,138,280,5031,5133,10164,404,426,833,5579,5698,11281,114,122,237,4766,4968,9735,413,425,838,5303,5512,10811,87,106,191,4748,5254,10002,414,433,849,5253,5793,11041,81,100,176,4815,5304,10117,382,339,724,5269,5747,11014,70,68,133,5217,5808,11027,397,395,794,5680,6272,11950,76,82,163,5220,5785,11010,444,422,868,5746,6288,12034,68,78,142,5000,5341,10339,380,403,783,5444,5826,11266,58,71,122,4458,5002,9459,374,344,724,4889,5413,10307,32,47,75,3923,4570,8497,276,321,595,4227,4936,9165,54,73,131,11936,13682,25618,883,1008,1887,12873,14763,27632,1479,1534,3007,75004,79892,154891,5796,5898,11697,82274,87324,169600
CED309,152,150,299,3903,3839,7742,208,211,418,4262,4194,8458,178,177,361,4804,4496,9295,232,221,462,5218,4897,10115,190,183,372,4615,4463,9073,238,209,450,5041,4858,9892,169,150,312,4068,4112,8178,219,217,434,4456,4474,8929,141,125,267,3494,3656,7148,254,257,509,3897,4035,7929,99,105,207,3460,3712,7176,240,224,461,3801,4040,7848,74,92,170,3849,4207,8053,303,244,552,4230,4543,8769,70,73,144,3972,4465,8432,288,233,521,4336,4767,9100,83,92,178,4636,5218,9852,322,260,581,5039,5568,10611,93,102,187,4749,5482,10230,316,307,623,5157,5885,11042,86,72,155,4599,5500,10104,318,297,614,5004,5870,10870,68,69,131,4608,5159,9769,299,292,591,4968,5518,10490,39,46,81,4352,4886,9239,277,282,561,4666,5209,9875,67,79,141,12821,14650,27476,862,1054,1921,13750,15788,29533,1507,1508,3012,67930,73828,141763,4383,4307,8691,73821,79645,153463
CED310,160,128,293,3378,3145,6530,162,199,360,3703,3477,7176,167,185,353,4131,3842,7972,207,207,413,4501,4235,8733,176,144,323,4187,3943,8126,189,213,406,4556,4304,8855,167,145,313,4047,3942,7987,207,202,411,4417,4295,8712,119,95,210,3343,3288,6626,258,262,518,3714,3641,7353,86,89,178,3116,3232,6347,242,227,470,3450,3543,6991,67,83,151,3227,3756,6975,220,206,423,3514,4042,7550,76,69,143,3563,3740,7301,236,215,453,3874,4023,7900,77,77,151,4119,4620,8744,267,222,495,4467,4920,9386,70,87,161,4296,4677,8973,280,240,518,4652,5000,9649,52,61,113,4058,4696,8753,268,265,532,4377,5025,9401,41,40,82,4117,4642,8761,264,270,530,4425,4950,9373,38,41,79,3810,4440,8251,238,253,494,4079,4736,8820,67,73,145,13076,15085,28164,871,1082,1955,14014,16245,30263,1379,1317,2696,62454,67042,129498,3910,4068,7978,67747,72424,140166
CED311,560,513,1072,4719,4620,9335,460,415,873,5733,5543,11281,525,538,1061,5175,4871,10042,481,456,945,6182,5868,12051,500,491,988,4730,4389,9115,447,422,867,5670,5296,10965,390,416,808,4074,3562,7635,385,393,779,4844,4373,9218,317,334,654,3685,3522,7212,414,380,797,4416,4244,8658,234,276,509,4069,4299,8368,492,423,914,4793,4996,9791,246,251,494,4549,4763,9314,541,457,996,5338,5464,10803,211,206,423,4277,4263,8539,515,393,913,5009,4867,9871,213,269,486,4637,4559,9199,545,429,970,5398,5254,10653,190,244,435,4955,4664,9620,596,441,1036,5739,5352,11087,196,208,405,5058,4825,9878,636,492,1134,5887,5528,11416,169,154,326,4885,4448,9335,520,415,933,5573,5024,10595,114,99,213,4211,3644,7855,417,322,741,4744,4063,8812,175,186,358,9494,8648,18139,915,863,1779,10583,9699,20278,4038,4195,8227,68513,65080,133594,7365,6301,13670,79916,75568,155488
CED312,329,337,664,5741,5545,11287,345,351,690,6409,6239,12647,305,309,614,6019,5738,11753,344,327,670,6662,6374,13041,251,247,500,5326,5029,10360,305,332,637,5878,5612,11493,247,264,512,5198,5012,10209,294,341,632,5743,5618,11356,218,250,468,5096,4953,10051,320,305,623,5632,5506,11142,169,194,356,4974,5404,10377,330,396,733,5471,5993,11465,137,153,295,5286,5575,10855,351,364,709,5774,6092,11863,106,131,234,5100,5429,10531,327,295,624,5538,5855,11386,117,135,247,5230,5470,10700,338,347,676,5682,5944,11628,93,101,203,4891,5269,10158,357,341,701,5342,5713,11055,78,111,188,4472,4689,9163,288,279,572,4842,5080,9922,78,76,157,4119,4555,8679,252,290,536,4453,4917,9370,48,58,104,3578,3919,7500,263,254,514,3890,4224,8121,71,83,156,9114,10410,19519,667,714,1378,9847,11208,21053,2249,2457,4701,74146,76989,151137,4761,4930,9698,81157,84380,165538
CED313,87,56,143,4150,4073,8221,231,225,451,4462,4355,8816,70,80,150,4057,3760,7819,209,185,390,4333,4025,8363,67,66,135,3871,3600,7472,205,197,404,4143,3872,8013,85,82,164,3895,3912,7808,230,235,467,4212,4235,8445,108,120,233,6602,6943,13544,499,498,999,7210,7562,14775,97,122,220,7788,8044,15833,682,656,1338,8567,8822,17396,81,70,150,7389,7577,14971,605,574,1177,8075,8225,16296,68,59,125,5971,6059,12031,431,398,830,6466,6521,12988,52,64,118,5649,5613,11262,393,329,720,6097,6007,12106,69,61,129,5007,5093,10100,374,324,702,5448,5482,10925,48,49,104,4181,4357,8535,322,284,612,4557,4696,9251,38,45,87,3626,3835,7467,258,258,520,3926,4136,8065,32,40,67,2847,3040,5888,230,226,458,3112,3311,6417,36,57,95,6544,8169,14709,456,485,947,7038,8709,15750,939,979,1919,71581,74083,145666,5125,4895,10015,77648,79957,157602
CED314,394,370,770,4292,4127,8420,272,247,518,4958,4741,9703,410,452,862,4590,4586,9174,273,287,561,5275,5324,10594,377,406,778,4482,4387,8866,273,262,532,5131,5049,10179,361,339,698,4464,4286,8756,316,304,614,5139,4931,10072,260,238,500,4352,4202,8555,354,284,644,4977,4727,9698,194,167,364,4213,4330,8550,307,274,582,4715,4779,9492,174,180,354,4089,4309,8399,299,268,572,4561,4757,9322,128,151,281,3769,4006,7779,268,227,490,4165,4387,8555,148,194,345,3983,4352,8338,297,280,569,4428,4829,9254,133,164,295,4172,4626,8803,291,287,579,4595,5078,9676,108,117,225,4015,4380,8398,288,264,551,4410,4767,9175,82,107,192,4100,4505,8607,289,267,561,4473,4882,9356,60,72,128,3634,3999,7634,261,258,525,3958,4329,8285,105,114,222,10383,12750,23134,888,1272,2158,11376,14132,25509,2932,3082,6015,64533,68859,133395,4675,4777,9457,72144,76722,148866
CED315,905,884,1791,4654,4246,8903,346,301,644,5903,5427,11336,900,821,1721,4477,4353,8835,305,328,635,5686,5505,11184,800,791,1586,4202,4011,8215,267,265,529,5274,5058,10331,747,729,1476,4721,4450,9173,413,352,764,5871,5532,11409,611,667,1282,5770,5592,11359,768,463,1236,7150,6721,13875,446,534,980,5254,5339,10590,585,408,994,6284,6282,12566,393,475,863,4926,5229,10152,525,400,927,5839,6103,11946,305,394,702,4326,4562,8885,400,363,762,5024,5319,10343,334,416,752,4474,4738,9206,433,315,745,5239,5462,10698,315,360,680,4472,4678,9147,412,367,775,5197,5410,10604,259,283,542,4200,4371,8571,417,339,758,4877,4991,9870,218,248,471,3971,4193,8164,395,321,715,4587,4764,9351,153,185,340,3385,3420,6812,293,285,576,3833,3895,7730,195,260,451,7958,8857,16815,711,780,1495,8868,9894,18762,6583,7046,13628,66789,68035,134824,6271,5281,11552,79638,80362,159998
CED316,350,332,680,3153,2909,6065,211,252,463,3707,3496,7209,408,366,774,3794,3615,7413,266,241,506,4470,4220,8694,367,353,718,3817,3571,7388,251,250,500,4437,4169,8611,354,356,711,3536,3376,6910,242,250,497,4131,3991,8121,231,170,401,2845,2887,5732,241,238,477,3320,3294,6616,154,184,335,2747,3106,5855,232,231,465,3132,3520,6653,124,165,288,2865,3159,6029,239,192,433,3230,3523,6750,128,148,275,2840,3343,6178,240,192,433,3212,3681,6890,132,174,314,3402,3765,7169,261,258,515,3801,4198,7995,130,143,270,3567,4135,7699,276,299,573,3969,4579,8546,137,132,267,3951,4415,8370,319,276,595,4405,4833,9240,105,128,231,4167,4840,9004,370,327,698,4639,5298,9933,76,114,192,4483,4976,9468,352,357,713,4916,5452,10370,159,208,364,16011,17276,33288,1192,1261,2456,17354,18750,36106,2850,2978,5831,61179,65383,126565,4697,4629,9327,68723,72991,141716
