CED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
CED237,197,589,482,316,218,91,18,9,1919,225,1301,1037,367,138,33,0,0,3107,522,2264,1749,1519,1124,666,472,248,8568,357,1161,787,555,345,194,151,50,3596,47,210,176,131,79,28,11,0,678,117,641,446,282,177,84,20,11,1772,60,424,353,308,314,174,56,27,1713,561,2804,1918,1115,566,189,72,27,7254,325,1373,1076,722,490,217,64,22,4299,387,1487,819,383,144,66,20,9,3313,164,705,356,223,97,45,44,16,1648,25,22,16,14,9,11,14,7,125,78,242,238,127,73,43,18,17,825,778,1460,1056,718,543,463,450,270,5739,3845,14678,10520,6771,4327,2301,1420,704,44560,287,763,561,311,133,30,7,0,2099,45,356,282,104,53,9,3,3,854,73,422,263,96,79,58,84,39,1115,68,376,221,82,30,11,0,0,780,52,175,128,61,30,7,3,0,459,406,2001,1296,778,524,200,89,49,5351,185,1231,1021,969,893,334,119,34,4787,672,2902
CED294,3,21,8,12,4,7,3,0,58,9,28,11,6,3,3,0,0,58,28,111,54,54,48,38,10,0,348,20,59,38,29,21,9,4,0,175,0,19,13,7,9,3,0,0,50,5,31,18,7,7,0,0,0,70,4,11,9,7,19,6,0,0,53,28,80,49,30,18,13,3,0,223,12,41,22,18,24,9,0,0,128,4,28,20,13,3,0,0,0,63,12,19,20,18,9,0,0,0,73,0,0,0,0,0,0,0,0,3,3,6,10,6,3,0,0,0,35,177,314,350,244,145,70,16,3,1329,297,769,620,444,313,166,39,3,2654,15,23,11,0,7,4,0,0,60,3,6,4,3,0,0,0,0,23,8,15,11,3,0,0,0,0,43,6,6,3,4,0,0,0,0,21,9,12,3,3,0,0,0,0,27,28,57,21,25,29,10,0,0,176,11,28,21,16,17,14,0,0,107,54,96
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,28,106,109,102,80,50,12,5,490,158,325,249,153,68,22,4,0,972,755,2242,1936,2090,1926,1315,632,151,11063,318,784,629,575,581,411,190,41,3526,100,177,188,195,118,57,22,8,873,75,222,225,231,197,117,52,11,1124,40,166,215,206,254,160,57,11,1111,442,823,833,746,494,218,78,18,3664,278,454,471,328,314,186,46,12,2091,122,164,85,65,65,33,10,3,546,209,331,342,180,140,96,29,10,1344,36,17,6,8,15,15,9,3,107,36,95,119,125,89,55,24,7,554,1107,1088,971,962,841,640,411,118,6141,3705,7002,6382,5969,5170,3372,1586,395,33588,37,156,127,76,48,29,3,3,492,26,80,76,48,31,3,0,0,268,62,156,151,137,94,52,40,13,690,21,85,42,25,13,4,0,0,185,71,108,102,63,45,12,7,0,413,411,986,844,840,747,450,162,41,4486,162,747,785,767,618,321,115,27,3535,913,1963
CED302,79,175,239,258,177,115,35,6,1078,181,513,707,408,145,38,3,0,1999,533,1670,2021,2180,1833,1253,649,181,10325,267,820,800,738,562,375,239,59,3859,37,99,151,133,97,58,26,5,606,112,401,423,379,290,135,74,21,1832,40,191,256,280,287,216,88,27,1379,572,1448,1663,1500,971,498,157,35,6841,334,583,602,519,387,231,93,22,2771,228,287,267,160,100,44,16,15,1119,160,272,285,193,120,83,35,11,1157,20,14,4,8,11,11,10,0,80,14,95,120,99,81,45,19,7,484,589,632,663,681,534,419,345,169,4023,3174,7196,8198,7527,5587,3533,1789,557,37566,113,271,283,236,126,65,13,3,1100,44,135,216,125,47,18,0,0,589,75,207,248,189,107,66,46,21,964,39,130,104,62,21,14,3,0,377,25,49,88,56,33,12,4,0,266,390,1264,1213,1132,856,460,235,96,5649,151,719,1114,1138,959,483,204,61,4838,893,2322
CED303,36,86,117,157,154,146,39,12,740,147,231,287,265,143,44,6,3,1131,635,1684,1998,2534,2514,1916,865,249,12392,358,1037,921,910,864,613,296,78,5082,57,124,169,172,147,88,42,6,813,65,167,208,305,255,140,68,35,1246,26,133,200,228,276,248,90,17,1223,375,680,1028,1106,968,519,175,53,4903,300,329,379,355,302,260,92,32,2037,211,160,138,100,82,52,28,16,789,170,223,286,244,165,120,42,11,1262,18,8,0,4,8,7,9,8,61,22,62,98,108,74,62,24,13,468,435,455,546,618,625,530,406,267,3879,2863,5374,6371,7103,6579,4746,2193,793,36014,43,132,171,142,96,59,16,3,662,20,45,72,79,52,28,0,0,294,33,96,124,158,84,97,58,39,687,28,76,59,51,37,18,3,0,274,31,52,83,66,43,24,0,4,307,349,839,974,1206,1023,608,277,75,5355,175,613,917,932,914,524,200,42,4316,687,1551
CED304,200,543,399,306,235,136,32,14,1865,301,1161,839,419,160,45,3,0,2932,651,2732,1707,1433,1177,698,306,106,8812,316,1120,674,618,469,255,122,42,3614,52,173,177,152,105,48,29,8,734,233,1118,768,657,418,233,127,40,3583,56,304,254,291,255,169,68,6,1408,1005,3439,2434,2042,1176,551,141,28,10829,501,1561,1079,944,670,374,115,22,5260,473,996,487,274,155,60,23,3,2473,278,635,306,191,95,62,21,4,1590,65,29,6,9,6,7,10,0,124,50,166,143,129,61,43,19,11,620,1051,2013,1293,1144,793,524,278,145,7243,5231,15995,10568,8605,5763,3196,1286,436,51087,198,626,365,253,148,78,19,4,1693,91,319,215,130,61,15,0,0,832,133,562,263,136,72,37,21,14,1230,107,367,251,139,53,19,6,0,939,49,148,114,51,36,6,5,3,412,691,2488,1525,1356,974,466,188,83,7767,180,864,823,941,887,522,174,41,4428,1483,4187
CED305,17,77,111,95,99,56,20,4,479,69,155,147,79,60,16,4,0,530,1119,3129,2864,2776,2297,1276,543,131,14137,268,744,647,642,744,408,165,36,3650,74,181,214,224,168,81,29,6,974,71,252,275,270,219,118,42,10,1252,19,207,221,237,267,162,41,11,1167,178,443,529,546,419,196,53,22,2377,196,206,244,225,201,94,33,7,1203,33,78,53,50,36,27,8,3,290,144,284,288,233,169,111,42,12,1284,24,10,11,9,18,11,10,3,92,34,60,92,101,62,44,19,3,423,1212,1625,1535,1551,1316,810,526,257,8833,3459,7447,7235,7046,6072,3404,1522,491,36685,40,146,132,98,59,23,10,0,515,21,48,50,45,23,15,0,0,200,94,204,146,95,61,35,38,6,683,12,39,32,28,9,4,4,0,129,67,132,133,70,35,11,3,3,453,340,967,728,911,829,399,173,50,4399,208,745,938,868,677,328,119,42,3912,676,1720
CED306,29,111,112,113,103,68,23,8,562,98,126,99,61,42,18,0,0,447,1141,3071,3096,3114,2642,1569,604,154,15390,296,841,763,758,837,530,216,35,4267,64,198,173,196,162,74,23,4,896,89,313,294,269,228,102,41,7,1339,23,167,178,227,261,144,50,7,1060,227,551,625,718,557,225,62,21,2985,167,317,260,253,216,140,24,3,1377,40,93,67,61,60,29,12,0,368,171,362,317,296,169,127,34,6,1477,17,18,3,12,8,15,10,4,103,33,60,98,130,66,43,29,5,470,1220,1637,1447,1496,1174,853,507,179,8517,3617,7866,7538,7715,6520,3932,1632,443,39271,52,160,169,144,95,39,15,0,679,21,41,55,39,24,10,0,0,196,81,217,162,124,73,45,34,13,746,17,77,38,36,12,17,3,0,203,35,109,111,78,18,3,4,0,371,373,1036,918,955,908,366,149,55,4748,181,735,954,964,751,325,148,36,4095,726,1780
CED307,43,124,190,208,152,106,27,3,845,173,346,519,338,148,35,3,0,1572,600,1694,2196,2406,2042,1440,482,101,10960,327,928,1022,838,624,437,174,37,4381,53,133,263,171,112,75,18,8,833,79,241,343,352,242,110,32,4,1407,35,150,255,273,287,195,65,15,1280,339,813,1356,1354,953,454,98,23,5392,316,500,529,472,311,191,59,14,2396,201,226,193,131,81,49,23,4,909,186,265,287,218,136,100,17,7,1222,20,6,3,7,10,12,6,0,62,28,72,128,121,94,53,14,5,520,557,536,598,642,495,412,252,150,3633,2961,6044,7883,7534,5693,3663,1268,363,35401,50,186,254,176,110,45,10,3,826,32,67,122,95,49,21,0,0,382,37,119,153,137,77,49,29,6,611,30,66,55,39,21,9,3,0,235,35,77,123,62,22,15,10,0,349,356,1043,1264,1249,902,501,152,43,5500,153,712,1175,1072,882,439,119,25,4580,730,1788
CED308,77,132,140,127,105,106,37,14,740,170,367,375,209,108,50,5,0,1287,590,1645,1850,2211,1924,1765,822,185,11003,371,1131,1138,1105,899,686,313,76,5733,49,146,199,181,102,81,39,4,801,159,387,431,386,244,154,73,29,1859,38,129,192,229,240,164,56,16,1069,499,1084,1239,1240,812,656,220,49,5798,385,489,529,443,334,244,89,21,2532,279,285,202,127,87,70,31,13,1088,224,374,434,377,212,162,54,11,1848,13,13,16,6,13,20,10,3,95,28,75,106,97,83,39,33,7,479,964,1054,1019,1032,819,750,513,267,6408,3856,7317,7876,7775,5989,4932,2300,694,40737,146,174,157,142,101,46,16,7,780,32,74,126,78,45,19,5,0,377,38,103,118,126,95,81,60,20,655,28,99,92,71,34,22,8,3,366,38,64,79,38,28,12,3,0,261,479,1195,1202,1172,1008,519,204,57,5828,164,711,965,826,683,469,156,41,4012,977,2114
CED309,28,96,129,132,142,140,64,14,740,118,192,206,153,105,52,4,3,832,499,1430,1652,2017,1923,1760,872,252,10397,285,1033,1268,1147,1071,692,335,85,5910,72,223,316,275,237,159,81,28,1383,90,381,485,522,401,168,103,40,2186,23,157,267,367,429,339,124,24,1736,298,652,907,912,837,653,270,57,4585,227,344,421,473,407,323,131,27,2354,156,206,195,140,140,94,41,14,988,204,338,388,334,206,155,59,11,1697,12,3,7,7,11,12,8,3,65,31,66,99,104,91,48,33,14,488,661,678,783,794,742,672,459,292,5074,2702,5791,7115,7387,6735,5274,2579,864,38450,57,117,159,154,116,68,18,7,691,15,46,79,51,37,20,3,0,263,31,68,102,92,83,63,57,31,529,19,90,90,89,56,21,6,0,363,37,88,112,92,56,21,10,0,418,403,1173,1374,1567,1327,800,390,113,7139,141,649,1121,1171,1125,744,304,90,5343,624,1428
CED310,24,81,125,105,119,155,60,14,686,129,155,206,125,92,58,7,0,779,454,1177,1581,1913,1793,1811,1001,284,10012,317,1017,1117,1048,916,617,349,102,5483,72,169,241,223,169,138,69,22,1104,86,284,345,402,330,199,103,29,1777,22,143,235,316,389,299,124,22,1554,252,516,757,762,690,573,222,63,3841,273,317,383,335,367,289,133,38,2130,127,160,149,103,82,77,37,8,735,169,284,336,284,175,133,53,21,1450,20,4,6,6,9,15,14,3,76,27,56,76,87,67,67,48,7,443,646,598,666,710,642,684,467,257,4678,2622,4956,6226,6421,5859,5106,2690,882,34759,40,117,150,114,86,53,11,3,574,26,37,62,49,29,23,4,0,229,24,73,100,87,90,74,66,30,544,19,61,70,63,33,10,7,0,264,33,97,109,78,58,23,4,0,409,319,956,1007,1230,1135,740,331,125,5857,101,591,918,964,935,643,279,74,4510,615,1290
CED311,12,76,96,72,69,52,10,4,385,56,111,100,55,42,8,7,0,387,1221,3297,3168,3172,2513,1327,466,73,15233,238,682,716,710,737,453,153,25,3724,123,282,334,328,230,102,41,11,1443,30,166,204,218,166,81,23,5,894,36,166,197,199,212,113,30,3,963,174,424,525,521,367,137,32,0,2176,144,217,200,166,152,92,25,3,994,16,50,38,42,37,27,7,0,229,143,246,258,227,158,105,33,0,1174,20,13,15,11,10,17,10,3,100,28,68,114,107,94,43,17,5,476,1155,1259,1329,1522,1196,847,531,154,7988,3398,7060,7296,7350,5987,3410,1371,291,36162,15,125,139,89,57,26,9,0,471,14,47,62,20,19,7,4,0,169,105,247,170,146,74,37,14,4,788,12,44,37,36,13,4,0,0,145,110,221,186,106,45,23,10,3,702,231,787,727,874,801,357,126,26,3938,232,891,943,858,625,301,97,23,3964,742,1759
CED312,35,99,92,91,77,51,12,5,466,211,369,330,207,93,32,9,0,1241,807,1986,2099,2162,1913,1476,598,154,11189,428,1200,1121,922,741,516,213,46,5176,67,153,204,132,117,66,24,0,767,68,214,234,220,162,76,28,5,1007,31,167,217,187,218,156,41,11,1027,540,1018,1066,849,551,357,83,35,4496,329,470,485,356,256,158,60,4,2117,178,194,153,89,82,39,24,0,762,224,334,332,236,149,124,42,9,1445,21,14,14,15,9,10,11,0,87,34,87,113,111,87,50,22,6,515,931,964,932,843,651,596,334,128,5382,3896,7288,7375,6418,5114,3698,1498,405,35680,56,156,150,95,65,36,7,0,569,29,91,110,60,31,11,3,0,340,47,118,137,117,108,75,40,18,660,35,72,53,43,21,16,0,0,244,48,83,66,59,31,8,3,0,299,373,1024,944,868,755,396,149,54,4553,187,801,973,757,636,320,98,18,3801,939,2302
CED313,185,640,415,297,213,127,37,8,1919,257,891,806,410,151,41,4,0,2561,623,2554,1902,1687,1248,709,390,125,9231,270,1217,856,695,466,256,158,62,3979,41,163,156,145,90,45,11,0,653,178,902,703,536,313,159,65,24,2869,45,290,295,309,304,166,67,14,1493,749,2660,2315,1765,1000,440,124,46,9103,462,1174,990,730,540,299,94,18,4312,427,850,449,245,147,63,18,4,2207,235,488,321,196,105,50,26,11,1429,35,17,10,12,12,13,9,3,111,43,128,138,98,78,33,15,12,546,889,1516,981,824,589,332,254,149,5527,4442,13481,10341,7946,5260,2722,1274,470,45942,238,677,404,249,131,58,17,5,1778,67,271,247,121,51,12,0,0,763,98,426,261,140,71,32,36,28,1103,96,324,212,111,58,22,0,0,824,33,132,129,53,26,4,0,3,392,631,2391,1566,1291,946,381,185,84,7483,181,988,982,1060,899,483,173,44,4816,1162,3660
CED314,36,124,134,118,121,77,29,9,643,165,278,192,108,58,26,3,0,829,901,2189,1853,1843,1595,1075,505,143,10105,404,801,655,585,594,372,177,43,3645,130,215,318,334,293,161,83,21,1546,56,349,336,355,338,179,70,23,1706,34,183,260,329,366,254,109,17,1549,366,779,869,802,604,340,109,30,3902,234,399,399,354,303,244,93,24,2049,90,147,97,76,68,45,18,3,543,247,324,253,189,150,80,25,5,1270,27,16,3,15,10,8,14,5,100,27,74,92,98,72,42,10,10,435,951,787,714,744,727,665,541,291,5429,3666,6663,6177,5953,5316,3558,1787,629,33752,40,140,174,129,87,37,14,0,616,31,66,61,34,32,6,0,0,232,77,135,120,96,76,45,27,15,581,29,46,37,42,17,3,3,0,182,100,136,145,100,68,27,0,0,573,396,1211,1004,1168,1112,667,320,93,5979,162,768,984,1061,960,569,230,59,4779,906,1714
CED315,79,285,211,166,143,116,25,8,1042,170,279,215,121,70,22,4,0,876,1046,2723,2239,2259,1897,1221,485,140,12018,333,949,830,778,751,461,186,44,4339,67,162,201,162,114,51,19,7,776,156,462,393,397,285,111,49,9,1866,38,227,250,251,241,159,55,10,1232,341,760,825,783,561,241,71,24,3613,382,566,469,421,289,179,56,10,2374,89,138,105,102,55,54,22,5,562,237,342,341,250,188,115,35,7,1511,18,18,9,10,17,4,9,4,82,64,155,126,144,86,37,22,7,635,1456,1346,1000,1024,864,622,358,142,6808,4490,8417,7229,6854,5556,3397,1396,412,37737,129,350,241,149,92,52,7,3,1033,34,66,64,65,21,14,0,0,256,73,203,159,120,57,38,25,18,689,18,78,53,33,19,3,5,0,213,73,117,106,57,35,8,3,0,402,635,1660,1240,1125,944,416,164,32,6218,208,880,930,862,702,378,141,26,4130,852,1941
CED316,11,63,57,60,76,95,38,6,401,106,139,151,91,74,40,3,0,605,508,1119,1315,1540,2061,2260,1166,258,10237,189,537,569,691,894,806,385,76,4152,67,138,199,223,190,119,56,13,1004,65,306,331,308,271,156,71,19,1522,15,131,215,285,305,262,121,20,1361,267,394,430,500,499,408,151,33,2693,167,256,320,291,304,236,73,17,1658,44,72,53,50,46,59,26,10,354,193,261,266,226,227,192,75,17,1452,9,10,3,3,17,13,23,7,87,37,57,64,88,65,56,41,11,420,700,614,661,818,951,1069,804,319,5948,2387,4095,4639,5170,5974,5774,3031,810,31886,22,68,98,82,75,42,19,4,408,17,29,40,46,40,26,5,0,204,28,44,62,79,81,97,60,15,472,6,22,21,28,14,13,3,0,108,17,54,86,74,52,18,5,0,314,241,764,806,1014,1072,695,309,96,5001,119,499,839,798,711,530,236,47,3776,536,1062
CED317,18,75,114,112,95,92,25,7,531,63,84,73,52,39,11,8,4,329,946,2253,2234,2500,2432,1626,685,131,12800,263,696,686,694,876,563,228,42,4048,111,293,288,298,259,149,71,17,1476,55,176,190,219,231,121,51,4,1046,41,156,232,241,269,197,60,9,1207,148,344,381,377,329,196,64,27,1868,120,240,241,260,223,164,50,5,1297,28,50,30,47,59,44,18,5,273,149,277,257,275,200,140,40,7,1350,17,12,8,11,9,22,17,0,98,34,55,75,116,73,43,21,3,422,1512,1531,1299,1437,1415,1151,658,189,9182,3501,6238,6107,6642,6496,4507,1987,449,35928,28,119,110,104,69,43,18,3,485,32,32,29,26,27,22,0,0,171,54,140,134,127,73,46,36,10,627,15,34,26,34,15,4,5,0,125,94,199,179,122,62,22,6,0,693,250,740,737,860,916,497,197,65,4279,218,755,814,870,846,423,153,40,4121,609,1318
CED318,41,164,219,204,168,109,37,13,957,103,230,185,132,86,40,6,0,778,705,2070,2277,2500,2278,1522,562,123,12047,313,941,1013,1012,972,527,224,43,5044,114,250,334,297,217,92,33,8,1341,126,460,487,471,353,168,54,14,2133,40,251,347,317,363,241,52,14,1625,272,867,909,977,722,383,111,16,4262,212,505,576,565,418,220,61,15,2573,84,180,155,136,102,66,24,4,756,238,620,560,435,283,124,41,7,2303,19,11,7,8,13,6,8,4,81,34,91,93,139,104,50,11,4,525,1557,1675,1495,1580,1331,954,468,153,9213,3850,8313,8659,8775,7417,4509,1697,416,43629,54,224,262,172,88,41,10,3,857,23,69,74,63,38,14,4,0,284,77,192,147,157,113,62,24,8,771,17,64,72,54,35,13,0,3,260,56,125,140,104,76,14,3,0,512,435,1334,1350,1360,1143,506,186,59,6370,204,861,1102,1109,919,415,137,39,4786,751,2014
CED319,56,286,288,198,169,101,46,11,1146,253,681,677,355,165,45,9,0,2186,565,2078,2009,1960,1618,1064,695,212,10202,304,1030,786,708,585,353,221,99,4092,65,135,167,161,95,54,26,13,710,136,558,498,362,263,147,67,39,2059,36,242,315,271,292,208,96,20,1487,531,1645,1763,1373,920,505,216,59,7012,345,767,702,560,408,210,79,23,3102,227,418,295,181,90,46,29,5,1284,189,442,328,258,136,86,34,15,1478,21,25,7,9,9,12,14,5,94,38,115,121,103,69,52,21,12,528,672,890,730,666,505,406,347,268,4486,3443,9326,8669,7168,5318,3292,1898,764,39880,82,325,309,193,111,39,15,3,1086,51,214,175,87,49,9,7,0,590,71,259,211,147,83,46,64,26,909,39,159,100,50,27,6,0,0,380,30,92,111,57,20,3,0,0,317,504,1746,1385,1191,972,490,254,108,6641,182,811,1037,971,857,537,246,87,4725,861,2733
CED320,39,67,86,90,81,82,39,10,492,196,265,260,163,89,44,5,4,1019,644,1686,1943,2193,2135,1781,852,174,11403,427,1060,902,886,749,654,286,76,5038,80,164,230,222,157,102,44,11,1009,63,155,225,223,237,119,43,8,1072,21,112,162,190,222,219,77,24,1027,363,639,765,676,580,436,134,33,3630,283,395,398,339,288,221,62,13,2007,144,124,102,87,61,65,25,7,612,236,315,310,252,174,153,57,10,1500,27,19,14,6,6,10,12,4,89,29,89,90,97,98,70,34,15,523,1049,1131,1018,894,854,889,522,309,6663,3609,6211,6501,6314,5732,4858,2183,683,36082,44,84,105,81,66,35,9,0,421,63,46,76,55,41,15,0,0,301,46,78,110,112,99,59,47,15,568,22,43,44,30,20,7,0,0,173,38,82,91,67,48,22,5,0,346,364,776,868,997,914,594,211,42,4770,159,632,913,788,625,465,145,37,3761,865,1733
CED321,21,50,60,54,68,57,27,3,343,53,87,71,58,43,22,0,0,341,819,1799,1752,1697,1664,1211,493,80,9528,256,619,509,497,625,462,212,29,3196,238,470,599,636,431,221,98,28,2720,26,161,160,199,190,108,43,16,903,39,154,173,192,242,164,59,7,1036,199,431,481,462,416,220,62,16,2276,118,207,219,202,181,167,65,3,1165,29,43,43,36,64,45,17,0,266,181,261,226,207,168,138,35,9,1224,13,16,5,7,23,28,19,7,112,30,58,83,91,73,54,26,7,411,1100,990,1013,1188,1185,1178,713,273,7634,3115,5346,5389,5511,5360,4076,1866,474,31145,21,76,87,75,61,38,7,4,367,16,20,34,32,30,11,4,0,153,53,103,108,92,82,38,23,4,507,12,32,27,20,15,5,0,0,113,177,267,277,160,99,41,18,0,1044,267,800,732,975,1001,582,256,63,4684,233,793,840,866,786,464,178,42,4201,576,1311
CED322,62,94,111,118,102,103,40,10,645,101,215,302,188,111,39,4,0,957,455,1336,1533,1703,1579,1375,737,258,8979,364,1156,1252,1125,961,583,355,99,5896,64,160,237,190,128,81,26,12,895,131,419,493,427,314,157,76,27,2048,29,229,295,249,330,228,82,26,1470,415,995,1194,1051,757,624,252,70,5349,353,552,536,462,396,262,102,19,2681,217,345,248,160,105,83,35,8,1208,182,312,397,379,226,163,86,15,1763,21,4,7,7,13,11,13,5,79,30,57,96,95,61,66,38,14,456,680,792,788,711,706,669,497,335,5176,3091,6662,7489,6874,5793,4443,2339,894,37599,71,146,142,110,75,39,10,8,608,15,51,98,50,41,18,0,0,281,23,101,116,97,87,56,52,26,566,44,135,116,86,43,17,11,0,445,19,63,73,39,36,22,3,0,254,418,1343,1271,1189,1044,556,229,87,6139,146,782,1009,961,837,464,176,53,4432,801,1846
