CED_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
CED294,..,0,3,5,0,3,0,0,13,0,20,..,0,10,3,0,0,0,0,3,5,29,..,0,0,0,0,0,3,0,29,7,42,..,0,0,0,0,0,0,0,0,3,3,..,0,10,3,0,0,4,3,36,13,69,..,0,0,0,0,0,0,0,0,0,0,..,0,14,8,0,7,5,3,48,11,94,4,18,8,0,4,7,9,28,31,9,104,0,11,19,3,21,21,23,37,76,22,234,0,0,0,0,0,3,8,15,19,12,66,0,0,0,0,0,0,0,0,0,3,3,0,11,16,9,21,28,33,52,94,36,305,0,3,0,0,0,0,0,3,0,7,22,8,33,24,7,20,32,37,80,122,55,430,21,10,23,5,8,10,11,40,50,17,194,20,28,53,10,14,11,30,58,71,24,319,3,0,3,0,0,0,12,24,27,10,85,0,0,0,0,0,0,0,0,0,0,0,26,30
CED297,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,..,114,411,122,158,110,110,49,27,78,1182,..,50,224,91,114,55,87,80,17,45,773,..,0,5,3,7,7,24,33,31,8,114,..,0,4,3,5,0,4,0,0,0,21,..,47,233,96,130,68,114,115,51,57,905,..,0,0,0,0,0,0,0,0,3,9,..,162,647,225,286,171,226,165,74,130,2095,184,348,358,58,56,56,43,40,17,46,1203,89,184,258,77,87,67,73,77,50,44,1009,0,0,0,3,3,9,9,19,12,10,69,0,0,0,0,3,0,0,3,0,3,10,89,190,262,79,94,72,83,94,68,60,1090,0,0,0,0,0,0,0,0,0,12,12,274,541,619,136,151,123,122,138,79,115,2306,619,247,370,107,110,79,73,52,28,64,1739,238,294,543,123,117,129,118,94,68,56,1776,3,9,44,13,17,16,11,19,15,13,153,3,5,3,3,0,0,0,0,0,0,21,238,301
CED302,..,165,636,179,161,156,98,124,58,80,1660,..,67,495,187,135,154,112,104,54,69,1368,..,0,8,8,9,16,19,59,45,12,174,..,0,3,0,0,0,0,0,0,3,8,..,67,504,190,143,173,129,158,94,80,1552,..,0,3,0,0,0,0,0,3,5,18,..,230,1140,368,309,332,232,290,157,168,3224,285,619,491,81,83,81,60,64,54,56,1878,141,334,629,147,188,228,255,271,182,82,2461,3,0,5,12,15,18,30,51,53,43,230,0,6,0,0,0,0,0,4,4,0,19,143,338,638,155,205,242,293,325,237,123,2704,0,0,0,0,0,0,0,3,6,6,19,431,960,1132,235,290,328,353,395,296,189,4603,750,360,716,168,173,123,97,77,39,62,2568,498,633,1452,230,257,259,254,254,113,77,4025,3,9,58,15,25,46,36,51,29,26,300,0,3,6,0,0,3,0,0,0,0,20,501,648
CED303,..,188,755,202,208,165,81,102,52,66,1814,..,18,145,43,47,42,56,38,17,21,434,..,0,4,0,3,0,8,11,13,7,40,..,0,0,0,0,0,0,0,0,0,7,..,18,150,49,49,48,58,47,23,25,474,..,0,0,0,0,0,0,0,0,3,3,..,210,910,250,261,212,138,152,75,96,2294,297,820,767,106,77,53,55,36,29,54,2303,36,141,198,31,38,27,31,36,25,18,592,0,0,0,0,0,0,4,3,3,3,24,0,0,0,0,0,0,0,0,0,0,5,41,147,201,34,43,27,33,44,29,22,619,0,0,0,0,0,0,0,0,0,3,3,339,961,968,140,118,81,89,71,62,82,2922,728,379,476,97,96,69,55,51,22,64,2047,127,110,338,61,61,77,55,49,33,20,933,0,3,10,4,6,7,4,9,3,0,41,0,0,3,0,0,0,0,0,0,0,5,130,114
CED304,..,134,415,117,111,117,118,116,74,53,1260,..,26,205,84,127,96,150,171,92,43,990,..,0,4,3,17,13,46,118,156,47,401,..,0,0,0,0,0,0,0,11,0,16,..,26,207,84,144,109,201,292,253,89,1402,..,0,0,0,0,0,0,0,3,4,5,..,157,628,201,256,227,316,406,328,146,2669,503,590,351,66,72,103,149,203,241,141,2414,107,230,420,138,296,446,665,918,774,314,4304,4,18,7,4,9,35,102,193,238,177,795,0,0,0,0,0,0,0,3,5,4,16,115,248,425,145,305,483,766,1115,1013,497,5113,0,0,0,0,0,0,0,3,3,4,18,620,834,775,212,380,587,916,1320,1254,636,7541,1271,565,985,343,366,369,343,366,265,169,5042,486,567,1936,465,690,908,1104,1249,768,344,8516,3,34,59,35,49,85,122,205,232,168,998,3,0,10,0,5,5,5,3,3,0,35,487,606
CED305,..,45,223,48,68,52,47,34,30,35,579,..,10,220,50,67,68,47,38,23,22,554,..,0,0,0,6,5,8,19,19,15,73,..,0,0,0,0,0,5,0,0,0,4,..,16,220,50,71,74,59,59,43,39,628,..,0,3,0,0,0,0,0,3,0,4,..,54,446,99,142,124,106,92,76,78,1218,81,170,179,33,36,24,21,19,23,23,598,9,67,238,36,33,36,44,36,23,21,553,0,0,3,3,14,7,3,3,7,5,36,0,0,0,0,0,0,0,0,0,0,3,9,67,244,33,47,43,46,38,30,26,589,0,0,0,0,0,0,0,0,0,3,7,90,234,420,64,82,69,66,60,50,52,1195,295,116,242,52,69,60,39,36,17,24,954,55,79,413,88,118,114,85,75,37,21,1078,5,6,62,13,41,14,8,16,7,12,174,0,0,0,0,0,0,0,0,0,0,8,54,89
CED306,..,89,323,118,107,62,69,50,26,34,880,..,22,230,65,84,73,103,55,28,17,672,..,0,3,3,4,0,15,24,13,6,71,..,0,0,0,0,0,0,0,0,0,5,..,18,232,69,90,79,110,79,40,27,748,..,0,0,0,0,0,3,0,0,0,9,..,112,556,188,197,141,185,131,65,64,1630,117,235,306,67,54,36,55,69,45,57,1042,26,83,286,66,51,62,74,99,48,43,836,0,4,0,0,0,3,9,21,19,45,106,0,0,3,0,0,0,0,0,0,0,4,26,84,285,66,61,68,81,119,68,85,944,0,0,0,0,0,0,0,0,3,7,17,146,329,591,132,108,100,142,185,117,155,2005,349,193,408,136,131,87,81,74,39,68,1578,90,106,554,116,149,119,139,171,78,67,1586,0,10,31,3,16,19,38,78,29,84,302,0,0,3,0,0,0,3,0,0,0,12,93,114
CED307,..,159,627,161,147,125,81,81,41,55,1471,..,35,203,45,42,38,37,31,16,18,466,..,0,5,0,0,7,0,10,46,3,72,..,0,0,0,0,0,0,0,0,0,6,..,39,207,43,42,46,34,35,64,24,543,..,0,0,0,0,0,0,0,0,0,3,..,199,828,204,189,176,116,121,104,83,2025,277,663,528,70,61,57,32,29,13,54,1789,62,125,264,39,31,26,36,44,31,22,688,0,0,0,0,0,0,0,7,5,4,25,0,0,0,0,0,0,0,0,0,0,4,62,129,264,40,32,25,36,50,39,23,720,0,0,0,0,0,0,0,0,0,0,5,341,793,796,114,91,82,71,81,53,82,2507,737,347,432,95,99,93,42,40,26,46,1961,180,157,463,75,91,77,82,54,32,26,1234,0,5,24,0,5,11,8,6,17,9,89,4,0,3,0,0,0,0,0,3,0,12,181,163
CED308,..,225,1030,287,324,242,229,158,143,149,2795,..,56,292,61,105,90,145,69,28,44,885,..,0,0,0,0,10,22,34,30,13,115,..,0,4,0,0,0,0,0,0,0,8,..,53,292,60,109,98,169,110,61,59,1010,..,0,0,3,0,0,0,0,0,7,11,..,280,1324,352,435,342,397,270,201,209,3815,439,961,1109,167,160,147,146,114,84,120,3446,115,282,416,60,110,146,187,198,113,74,1697,0,3,3,4,6,20,28,44,36,27,178,0,0,0,0,0,3,0,3,0,0,9,118,286,422,66,120,167,218,244,151,99,1887,0,0,0,0,0,0,0,0,0,8,9,554,1254,1534,229,282,313,362,361,237,223,5342,1075,619,1099,249,241,196,174,142,93,102,4002,370,405,1041,176,211,208,196,141,74,49,2876,3,15,70,15,29,16,28,37,25,11,242,0,3,14,0,0,0,3,0,0,0,20,375,420
CED309,..,161,622,164,159,159,131,129,61,56,1649,..,15,121,41,54,51,63,57,30,11,448,..,0,0,0,0,3,10,14,21,8,55,..,0,0,0,0,0,0,0,0,0,0,..,15,126,39,58,58,70,74,50,22,502,..,0,0,3,3,0,0,0,0,3,4,..,176,746,210,215,214,205,195,112,83,2160,195,533,597,71,78,67,49,67,28,41,1729,20,70,102,22,27,43,58,64,32,39,463,0,0,0,0,0,6,3,6,6,5,35,0,0,0,0,0,0,0,0,0,3,5,17,70,100,22,33,41,60,71,38,48,503,0,0,0,0,0,0,0,0,0,0,0,217,601,699,91,108,115,107,140,69,90,2228,535,309,504,113,130,99,79,95,31,50,1939,72,62,403,75,103,115,130,104,52,28,1139,0,3,13,5,8,8,7,30,12,6,97,0,0,0,0,0,0,0,0,0,0,10,75,66
CED310,..,124,597,120,146,117,123,101,58,45,1430,..,15,128,31,41,33,44,60,21,8,384,..,0,0,3,0,0,4,12,14,5,34,..,0,0,0,0,0,0,0,0,0,6,..,17,128,30,46,33,51,69,39,14,425,..,0,0,0,0,0,0,0,0,3,3,..,138,724,152,185,145,174,174,96,61,1857,188,449,541,62,61,60,49,59,44,38,1546,22,66,106,18,28,26,39,74,101,33,506,0,7,0,0,3,8,3,9,17,17,54,0,0,0,0,0,0,0,0,0,0,4,25,66,106,18,25,31,48,79,118,45,564,0,0,0,0,0,0,0,0,0,0,3,205,522,649,73,89,87,95,140,160,90,2114,498,250,422,98,106,102,72,84,43,50,1712,62,59,323,43,64,92,106,96,43,28,920,3,9,9,0,8,8,13,19,10,24,105,0,0,5,0,0,0,0,0,0,0,10,59,71
CED311,..,61,286,123,118,96,67,45,20,40,854,..,13,195,50,83,76,84,61,26,33,621,..,0,0,0,0,4,11,21,22,7,68,..,0,0,0,0,0,0,0,0,0,5,..,13,197,53,85,82,101,84,49,41,698,..,0,0,0,3,0,0,0,3,0,7,..,73,486,176,206,179,162,126,68,84,1562,83,170,215,54,57,48,33,35,16,27,737,11,30,179,39,34,43,56,49,25,36,498,0,0,0,0,7,8,3,25,15,25,85,0,0,0,0,3,3,0,0,0,0,9,11,33,176,39,50,45,60,79,45,60,585,3,0,0,0,0,0,0,0,0,3,9,98,196,395,95,105,95,93,116,59,87,1333,303,130,301,99,101,81,52,43,24,49,1184,62,69,388,90,150,107,128,117,57,46,1222,3,3,33,4,23,12,16,51,32,31,205,0,0,0,0,0,3,0,0,0,3,10,66,74
CED312,..,165,890,213,302,219,171,166,66,145,2328,..,46,295,77,96,108,83,65,33,40,832,..,0,9,0,4,9,17,24,68,23,159,..,0,0,0,0,3,0,0,0,3,9,..,46,307,77,97,120,96,95,104,61,1005,..,0,4,0,0,3,0,0,3,4,15,..,207,1204,292,397,342,270,259,166,212,3350,387,777,950,138,148,121,108,98,59,101,2888,108,263,448,67,73,99,126,101,65,31,1373,0,0,13,0,3,16,12,13,24,15,101,0,5,3,0,0,0,0,0,0,0,9,105,266,460,66,77,119,138,116,91,45,1485,0,0,3,0,0,0,0,0,0,7,16,490,1046,1414,206,223,239,247,214,147,153,4387,1210,565,900,212,259,146,90,87,43,113,3624,428,363,821,140,132,155,119,97,63,65,2377,8,15,57,21,10,26,19,27,24,13,222,0,0,6,0,0,4,3,0,0,3,22,435,379
CED313,..,112,392,113,106,103,115,137,44,60,1180,..,53,352,111,131,162,124,115,61,31,1150,..,0,0,0,7,11,21,54,63,27,184,..,0,3,0,0,3,0,0,0,3,16,..,53,355,114,138,174,146,172,130,64,1350,..,0,0,0,0,0,0,3,3,4,9,..,169,751,228,241,271,259,309,175,121,2537,422,496,329,54,80,86,96,158,143,90,1965,149,252,443,135,191,330,461,558,531,174,3219,0,12,4,5,3,21,43,63,112,75,338,0,0,0,0,0,3,3,0,3,11,19,154,261,449,144,197,346,504,619,654,253,3584,0,0,0,0,0,0,0,0,0,4,4,579,756,775,196,283,434,603,781,794,344,5546,1168,462,1031,400,315,320,351,349,210,139,4753,568,485,1850,362,550,673,822,803,523,217,6853,10,20,84,24,41,81,81,140,96,79,658,0,0,12,3,0,3,3,6,0,0,28,578,511
CED314,..,85,252,54,63,63,51,50,10,26,667,..,43,259,72,82,138,122,112,49,26,904,..,0,0,0,3,19,39,51,55,20,187,..,0,3,0,0,0,0,3,0,0,3,..,45,267,70,88,156,168,166,103,38,1096,..,0,0,0,0,0,0,0,0,0,0,..,129,521,128,158,213,213,221,115,70,1764,101,231,186,29,28,36,26,33,29,24,724,22,148,283,73,115,151,110,151,136,48,1241,0,0,10,8,9,6,12,25,27,5,106,0,3,3,0,0,0,0,0,0,0,4,22,151,296,78,123,164,123,179,166,55,1358,0,0,0,0,0,0,0,0,0,0,0,125,382,474,107,149,196,149,209,197,81,2076,334,151,185,45,52,39,41,28,18,22,915,64,157,627,109,147,215,177,190,113,31,1824,3,4,37,3,29,30,21,37,22,14,206,0,3,4,0,0,0,3,3,0,0,17,73,165
CED315,..,89,276,79,93,74,70,50,43,40,815,..,18,251,74,70,92,47,91,39,12,704,..,0,3,0,0,25,24,57,28,39,185,..,0,3,0,0,0,0,8,0,0,10,..,21,253,75,74,118,75,157,68,57,893,..,0,0,0,0,0,0,0,0,3,11,..,110,532,156,170,193,136,208,107,98,1718,200,308,337,59,62,41,42,65,57,43,1218,47,171,381,68,70,85,121,113,84,40,1185,0,0,0,0,5,10,10,12,12,17,61,0,3,5,0,0,0,0,0,0,0,8,49,179,390,68,73,94,126,128,99,58,1260,0,0,0,0,0,0,0,0,0,3,6,248,486,727,135,138,138,167,189,155,97,2486,563,238,388,99,107,79,95,91,52,55,1755,153,146,508,125,127,151,160,120,70,35,1585,3,5,26,8,11,30,11,28,9,11,142,0,0,0,0,3,0,0,3,0,3,12,155,154
CED316,..,56,227,63,48,47,39,38,12,29,563,..,10,68,25,30,27,30,44,8,9,257,..,0,0,0,0,0,4,20,10,6,36,..,0,0,0,0,0,0,0,4,0,7,..,10,72,25,30,27,35,62,23,14,296,..,0,0,0,0,0,0,0,4,0,4,..,68,296,85,79,76,73,99,39,43,863,82,186,160,11,28,20,11,38,44,33,607,11,28,54,14,7,20,30,51,35,22,285,0,0,3,0,0,3,3,17,15,30,78,0,0,0,0,0,0,0,0,0,0,4,11,28,60,14,7,17,39,69,57,52,362,0,0,0,0,0,0,0,0,0,3,3,93,215,216,28,38,40,51,107,95,84,973,268,108,169,37,38,33,40,67,18,49,820,42,65,262,42,59,63,73,88,71,54,818,0,11,17,3,11,11,30,55,35,48,220,0,0,3,0,0,0,0,0,3,0,7,48,72
CED317,..,46,216,56,67,39,43,40,29,48,586,..,17,94,20,59,48,33,41,5,21,345,..,0,3,0,4,3,3,17,14,5,53,..,0,0,0,0,0,0,0,0,0,3,..,17,95,20,61,49,38,58,18,31,398,..,0,0,0,0,0,0,0,0,6,4,..,62,312,82,132,87,81,97,56,83,991,82,140,102,29,51,36,27,60,39,30,585,26,49,106,34,37,29,56,62,50,37,481,0,0,0,0,3,7,4,28,14,40,97,0,3,0,0,0,0,0,0,0,0,9,22,48,109,34,37,39,63,87,70,81,581,0,0,0,0,0,0,0,0,0,4,12,107,186,211,56,84,75,84,143,109,120,1176,289,101,275,95,58,63,50,64,32,39,1077,98,81,479,79,98,116,117,136,61,51,1311,3,10,16,3,18,13,29,58,21,42,213,4,0,5,0,7,3,3,0,3,6,27,109,93
CED318,..,120,442,127,128,121,87,72,62,78,1225,..,46,302,104,101,99,76,97,50,39,903,..,0,10,7,11,25,30,37,38,36,185,..,0,3,0,0,0,0,0,0,4,6,..,47,314,107,114,122,102,136,89,69,1098,..,0,0,0,0,0,3,0,3,0,6,..,164,753,236,240,243,185,212,147,149,2329,202,344,319,43,55,53,78,86,95,82,1358,68,194,346,93,82,102,130,134,117,86,1371,0,7,8,6,6,23,21,24,49,42,189,0,0,0,0,0,0,3,0,4,0,11,70,204,354,104,93,126,151,164,165,128,1570,0,0,0,0,0,0,3,0,0,3,11,273,551,681,146,148,179,236,248,260,211,2935,613,267,557,162,153,148,121,130,92,84,2325,226,242,1001,196,261,276,244,238,141,130,2956,3,28,81,32,25,40,68,61,61,86,485,0,0,7,0,3,3,0,0,0,0,22,232,268
CED319,..,110,472,112,147,91,101,98,46,57,1236,..,45,417,133,164,155,122,92,57,43,1223,..,3,8,3,9,17,27,45,51,28,189,..,0,0,3,0,0,0,3,0,0,6,..,49,423,133,178,168,155,141,108,72,1423,..,0,0,0,0,0,3,0,0,3,9,..,153,889,249,321,266,259,236,154,134,2671,314,469,385,62,64,60,68,63,46,67,1598,87,228,476,98,122,179,229,223,167,60,1865,0,6,4,3,4,17,20,17,35,14,121,0,0,0,0,0,0,3,0,0,0,3,85,232,475,100,129,197,249,238,197,84,1984,0,0,0,0,0,0,0,0,0,20,22,399,697,860,164,191,259,316,303,250,167,3607,909,332,713,203,176,117,127,100,47,69,2798,361,377,1818,251,335,385,465,348,169,66,4573,5,10,64,19,38,32,48,37,24,19,303,0,3,13,0,0,4,0,4,0,0,22,369,387
CED320,..,128,497,151,127,103,70,72,24,48,1219,..,17,124,64,61,23,31,31,5,15,373,..,0,0,5,0,3,12,4,12,3,31,..,0,0,0,0,0,3,4,0,0,5,..,17,123,66,61,24,43,39,17,22,413,..,0,0,0,0,0,0,0,0,0,0,..,144,618,218,184,130,109,114,41,71,1630,194,445,536,71,65,50,28,46,26,36,1501,36,98,171,44,47,29,27,38,37,30,566,0,15,4,0,3,5,16,45,82,59,217,0,3,0,0,0,0,0,0,0,0,5,37,112,174,49,55,39,43,83,121,89,793,0,0,0,0,0,0,0,0,0,33,36,225,559,714,117,119,85,70,127,148,157,2328,628,257,356,87,78,65,49,39,38,48,1649,139,111,264,62,78,68,66,95,64,49,991,0,25,16,8,14,30,44,105,84,111,431,0,0,3,0,0,0,0,0,0,0,12,138,136
CED321,..,32,135,44,39,37,27,11,11,25,344,..,3,81,31,42,43,54,33,10,19,311,..,0,3,0,0,4,6,12,8,7,36,..,0,3,0,0,0,0,0,0,0,4,..,3,85,31,44,45,62,39,14,24,353,..,0,3,0,0,0,0,0,0,0,9,..,38,220,76,82,79,89,51,22,49,707,46,73,94,13,14,23,11,9,10,22,321,10,18,112,21,36,38,29,33,33,17,346,0,3,0,0,0,4,9,15,7,13,63,0,0,0,0,0,0,0,0,0,0,0,10,19,112,21,34,40,41,51,48,31,409,0,0,0,0,0,0,0,0,0,3,3,56,96,207,33,49,61,61,60,58,51,736,183,76,152,51,44,35,33,27,9,32,655,27,44,282,56,77,93,107,88,36,28,830,0,3,24,7,6,19,21,37,6,27,150,0,0,4,0,3,0,0,0,0,0,7,29,48
CED322,..,163,665,151,153,144,135,121,82,93,1706,..,33,185,61,81,73,73,68,21,33,631,..,0,4,0,5,9,13,25,18,10,91,..,0,0,0,4,0,0,0,0,0,7,..,33,187,66,90,84,92,98,39,45,730,..,0,0,0,0,0,0,0,0,0,7,..,201,854,212,245,225,222,224,123,139,2438,339,651,613,89,80,59,75,102,80,68,2157,102,211,237,79,68,85,143,166,115,61,1278,0,3,0,0,0,10,15,29,18,14,90,0,0,0,0,0,0,0,0,0,0,4,104,213,240,77,75,96,158,199,133,75,1370,0,0,0,0,0,0,0,0,0,0,3,440,869,845,165,155,153,235,300,213,144,3527,781,435,748,152,157,139,145,139,77,70,2844,219,254,596,95,114,163,198,208,84,55,1984,0,19,29,12,13,23,14,33,20,13,171,0,0,3,0,0,0,0,0,0,0,14,226,272
CED323,..,119,447,123,113,132,112,101,61,81,1287,..,34,257,74,69,95,138,92,52,57,874,..,0,4,0,11,23,25,42,58,29,191,..,0,0,7,0,0,0,0,0,3,11,..,34,264,84,81,117,165,135,108,90,1075,..,0,0,0,0,0,0,4,5,10,21,..,150,711,208,199,248,274,236,173,184,2378,370,578,544,107,118,121,130,200,182,115,2470,120,243,357,106,175,332,494,516,375,173,2890,0,12,5,3,19,45,57,104,127,90,463,0,3,0,0,0,3,3,0,0,4,18,127,257,365,112,189,376,558,615,502,271,3375,0,0,0,0,0,0,0,0,0,12,17,495,839,910,219,308,499,691,819,686,395,5857,934,540,932,271,267,241,240,265,151,150,4007,383,414,1508,278,372,504,647,640,366,196,5319,5,22,83,30,42,64,105,127,124,123,723,0,5,10,0,0,7,3,5,0,4,34,389,443
CED324,..,135,416,118,117,112,107,108,43,67,1229,..,150,731,262,282,286,283,198,88,106,2391,..,3,8,8,25,69,74,151,155,88,574,..,0,4,0,3,0,4,7,4,3,25,..,149,743,270,314,357,361,359,243,192,2988,..,0,4,0,0,0,0,3,5,7,15,..,285,1165,389,429,471,472,466,294,262,4233,370,575,354,71,67,82,76,108,82,64,1839,361,798,1323,407,484,735,944,971,607,286,6918,3,25,32,22,46,90,141,204,189,149,901,3,4,6,0,3,0,0,5,3,3,32,364,831,1363,433,533,818,1087,1182,798,435,7852,0,0,0,0,0,0,0,0,0,3,10,740,1401,1718,505,602,896,1168,1283,884,502,9702,837,382,577,141,164,105,132,111,86,79,2616,1221,1524,3806,668,749,996,1031,899,449,232,11576,16,75,312,110,187,287,253,266,156,166,1835,3,9,20,3,6,8,7,8,3,0,60,1241,1608
