CED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
CED234,43,89,82,64,132,27,3,431,11,22,29,21,29,3,3,117,0,0,0,0,3,0,0,9,3,3,3,4,3,0,0,14,52,111,115,89,163,35,7,574,0,9,7,3,3,4,0,28,3,9,10,0,3,0,0,28,3,20,13,8,4,3,0,49,58,127,129,93,167,36,10,623,34,69,37,33,43,5,4,234,10,4,7,3,3,0,0,23,101,205,170,132,217,42,10,884,94,229,207,148,262,59,16,1017,260,474,346,240,318,76,10,1722,36,24,15,11,23,7,3,112,5,10,14,6,11,0,0,50,395,739,580,400,619,139,27,2899,22,62,39,28,21,9,0,184,58,97,46,25,26,3,0,258,84,160,85,53,51,13,3,437,474,892,662,450,674,158,28,3335,862,692,359,232,233,60,12,2449,14,25,11,7,5,0,0,69,1346,1612,1035,691,909,215,44,5852,133,317,291,211,392,90,17,1447
CED235,39,65,61,67,98,42,33,409,5,18,14,12,23,12,3,90,3,0,0,0,4,0,3,6,4,4,0,3,3,0,3,13,50,88,78,78,123,58,41,523,9,7,0,3,7,3,3,34,4,4,0,4,0,0,0,16,11,13,3,5,7,4,3,44,65,102,82,83,129,62,47,571,26,50,33,31,18,16,11,176,3,3,0,0,0,0,0,14,93,156,118,118,150,82,52,757,116,222,179,155,264,169,105,1225,199,442,317,246,287,110,75,1668,29,26,15,3,6,11,3,90,9,15,18,13,12,9,0,76,359,703,529,419,572,295,189,3062,28,35,24,24,25,16,5,156,32,59,49,32,28,16,6,217,60,97,74,52,49,28,8,373,416,802,601,471,622,329,199,3436,629,647,370,219,267,145,86,2358,12,17,14,8,5,0,0,58,1058,1460,980,707,890,476,285,5853,158,287,247,226,364,219,139,1636
CED236,20,54,72,59,87,16,0,315,3,18,23,18,27,6,4,105,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,11,31,79,95,81,120,26,7,440,0,7,7,10,11,0,0,42,0,6,4,3,3,0,0,17,0,12,10,15,14,0,0,61,30,94,105,94,140,26,4,500,29,48,47,42,22,7,0,201,7,6,10,3,0,3,0,29,65,149,159,139,160,37,9,719,51,156,128,119,205,70,17,747,226,441,335,232,307,71,13,1621,37,33,22,8,24,0,0,120,3,14,8,3,11,0,0,40,316,646,488,362,549,145,27,2523,10,39,21,21,13,3,0,111,27,98,43,33,22,11,0,231,38,139,63,46,42,12,0,343,351,777,550,411,584,159,29,2866,646,543,244,180,170,37,6,1831,6,8,4,3,5,3,0,33,1005,1337,806,592,766,190,36,4734,68,210,194,178,294,90,19,1060
CED237,22,52,49,44,76,45,28,327,11,38,12,10,14,14,4,104,3,3,3,0,0,3,0,11,0,0,0,5,4,0,0,8,32,93,63,60,93,66,36,446,3,6,7,0,3,7,0,26,0,3,0,0,0,0,0,3,3,7,6,0,9,7,0,33,39,103,73,62,105,66,37,478,12,23,32,20,31,18,11,150,4,0,0,0,3,0,0,11,55,125,104,84,133,90,47,637,80,198,193,133,218,154,65,1047,169,318,209,137,183,115,62,1193,23,21,7,9,4,3,0,68,8,8,4,7,8,5,3,41,279,544,414,284,417,283,137,2349,7,29,19,8,23,10,7,111,25,49,30,28,25,12,4,177,36,84,49,37,50,22,9,290,311,629,468,319,466,306,144,2642,339,303,227,130,203,97,57,1356,10,5,6,5,4,0,0,31,659,938,699,460,666,401,207,4026,101,255,244,180,292,200,99,1375
CED294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,71,138,125,85,120,38,14,592,22,43,45,14,22,4,0,157,0,3,6,10,0,0,0,19,3,0,5,3,3,0,0,19,98,188,176,109,153,44,19,782,14,29,27,13,12,3,0,99,0,7,3,0,0,0,0,16,14,40,29,12,12,3,0,117,107,228,207,126,169,44,19,898,90,130,86,44,57,18,3,427,3,3,7,0,0,0,0,17,203,368,304,171,224,57,26,1338,197,442,357,277,384,110,38,1804,347,611,411,231,288,64,18,1974,70,52,25,15,13,4,3,190,15,22,8,13,15,0,0,75,631,1127,799,536,701,177,57,4036,97,202,100,53,53,6,4,520,127,171,58,49,44,4,4,461,230,375,155,106,94,9,7,976,858,1501,959,646,795,192,62,5009,1481,1297,595,334,342,66,18,4123,10,20,15,10,7,0,0,64,2352,2822,1566,985,1135,255,88,9202,270,582,480,361,508,142,53,2396
CED302,44,113,82,73,114,38,19,489,15,25,24,25,18,10,0,113,0,4,3,0,3,3,0,13,0,0,0,6,4,0,0,12,61,138,109,100,140,50,21,623,6,4,4,4,6,3,3,27,0,0,0,3,3,3,0,13,5,4,3,5,10,7,3,42,70,148,113,111,147,57,27,664,23,40,27,21,25,12,7,153,0,3,3,4,0,0,0,13,90,194,146,137,178,67,32,837,120,374,288,236,366,172,77,1632,204,454,304,168,229,83,46,1495,17,15,4,6,13,4,8,63,14,17,8,11,11,3,0,55,354,849,608,420,614,262,133,3239,19,52,20,14,23,8,3,134,34,59,20,27,13,7,0,166,46,110,45,45,36,13,3,301,401,964,655,463,647,273,136,3540,405,371,182,145,158,66,45,1373,12,15,6,4,0,0,0,39,818,1345,844,613,812,343,179,4952,167,480,372,309,479,208,93,2118
CED303,57,122,91,68,118,45,18,517,10,27,24,28,23,3,6,125,0,0,4,0,0,0,0,5,3,6,3,0,8,0,0,20,69,156,119,104,147,52,20,664,3,0,5,4,9,4,3,28,0,3,0,0,0,0,0,5,5,3,6,4,8,4,3,37,70,164,128,105,153,56,24,701,25,56,35,29,31,3,3,177,0,0,3,3,0,0,0,3,97,224,160,137,185,57,27,889,135,349,305,244,368,128,59,1591,246,464,365,223,296,86,30,1708,32,21,19,9,8,0,0,92,5,28,11,5,12,4,0,63,419,864,699,487,682,221,89,3454,14,44,39,20,21,6,4,141,51,87,36,30,26,7,3,243,72,129,72,45,52,12,3,384,491,990,776,529,738,229,92,3841,530,517,279,154,164,35,10,1697,8,6,7,0,0,0,0,22,1034,1522,1059,684,903,260,107,5557,193,469,395,314,484,171,75,2111
CED304,39,86,72,57,89,44,18,406,3,22,10,11,13,10,4,79,0,0,3,0,0,0,3,10,0,3,0,0,0,0,0,3,43,111,83,74,102,57,29,500,0,8,4,3,0,0,0,19,0,0,4,4,0,0,4,8,0,4,4,9,4,0,4,30,42,120,90,77,104,54,34,522,10,15,16,10,8,10,3,71,0,0,0,0,0,0,0,0,57,133,103,88,115,69,32,598,104,235,203,153,253,178,87,1217,128,208,140,101,131,73,31,807,29,13,6,8,11,0,0,70,4,6,4,0,5,0,4,26,269,466,350,265,399,252,125,2122,7,17,14,4,12,7,4,73,14,26,17,10,8,3,0,77,23,45,32,13,21,10,4,149,287,506,378,278,426,262,126,2270,173,157,98,81,109,67,40,718,6,5,4,0,0,0,0,14,468,667,479,352,535,332,161,3004,144,326,271,218,345,216,109,1621
CED305,69,140,116,78,130,14,3,547,13,22,16,24,16,0,0,107,5,9,3,0,10,0,0,21,6,0,4,8,5,0,0,24,91,177,141,108,162,16,3,698,5,17,18,16,16,0,0,79,0,5,9,3,0,0,0,17,10,22,25,18,16,0,0,97,97,199,165,125,179,16,3,793,38,53,40,30,34,5,3,197,5,5,4,0,0,0,0,15,137,256,206,157,210,23,9,1000,129,297,260,207,293,45,18,1245,250,510,328,214,257,28,7,1599,40,24,9,7,17,0,0,104,3,13,10,12,9,3,0,59,419,850,611,443,578,80,29,3007,58,115,60,51,36,3,0,327,74,126,80,35,29,4,0,343,131,241,140,86,72,3,0,670,552,1091,747,525,646,82,31,3678,872,699,303,161,176,14,4,2227,20,16,16,7,0,0,0,50,1445,1804,1065,688,820,101,32,5955,194,438,371,281,424,57,24,1791
CED306,48,132,87,82,121,10,3,488,6,40,22,31,30,0,3,134,3,6,7,3,3,0,0,20,5,0,3,4,3,0,0,17,62,179,113,118,155,13,8,654,7,19,12,13,13,0,0,68,0,10,6,4,5,0,0,19,7,27,17,15,15,0,0,87,72,206,130,134,174,13,8,743,35,54,40,21,22,7,0,180,4,6,3,3,0,0,0,14,117,271,168,155,196,19,6,937,125,324,258,196,326,42,21,1301,270,495,351,227,264,24,11,1640,26,38,18,5,12,0,0,104,5,21,11,3,10,0,0,46,432,870,637,440,616,71,33,3091,59,130,77,56,37,3,0,358,80,146,67,34,26,8,0,357,133,276,143,87,59,10,0,710,564,1146,780,525,669,82,35,3799,903,731,360,193,173,14,0,2371,9,18,13,9,10,0,0,57,1483,1893,1150,722,851,94,33,6232,178,450,348,277,446,54,28,1792
CED307,60,119,112,84,135,39,15,560,4,25,17,16,12,9,3,76,3,3,0,0,0,0,0,8,6,7,0,3,9,0,0,23,74,157,129,102,154,47,16,674,3,6,7,3,13,3,0,31,0,3,0,3,0,0,0,10,3,5,11,5,12,3,0,41,78,165,135,104,162,50,17,715,16,39,33,13,18,6,3,134,0,0,0,0,0,0,0,0,93,204,171,120,188,53,23,853,146,303,297,218,333,121,54,1479,222,544,353,211,291,95,35,1741,27,26,11,8,14,0,3,89,7,16,12,8,6,3,4,56,395,890,675,447,642,216,99,3358,25,57,23,17,21,6,0,157,52,65,39,29,15,3,0,205,79,125,61,42,37,13,3,360,478,1015,731,488,682,235,103,3721,536,492,257,162,135,53,25,1662,11,7,0,3,3,0,0,29,1017,1514,999,649,823,282,127,5414,197,430,406,307,470,162,69,2035
CED308,77,125,105,89,124,35,17,573,20,38,25,10,29,12,5,145,5,6,5,0,4,0,0,21,3,3,0,5,3,0,0,12,103,167,133,109,163,44,27,746,8,16,11,10,11,3,0,61,5,9,7,0,4,0,0,24,16,20,19,15,15,3,3,82,115,190,152,118,177,49,26,834,34,45,26,28,36,11,6,183,3,4,0,0,0,0,0,12,153,248,177,147,217,58,33,1029,169,401,347,242,403,117,64,1738,339,671,385,259,332,93,38,2116,32,31,15,11,21,13,4,123,10,17,9,11,10,7,3,63,550,1116,761,519,765,224,105,4037,37,91,37,21,26,3,6,219,73,160,83,37,31,13,0,405,107,245,126,55,61,16,6,619,659,1367,883,577,822,243,114,4662,869,733,323,194,245,62,38,2467,9,4,5,10,6,0,3,44,1539,2108,1209,778,1072,306,154,7167,248,522,449,330,525,153,80,2311
CED309,43,110,102,81,103,20,9,470,15,44,33,26,34,0,3,161,0,3,0,0,0,0,0,7,4,6,7,0,0,0,0,19,65,165,143,104,135,21,16,657,0,9,8,10,7,0,0,37,5,13,3,4,3,0,0,25,9,16,10,13,12,0,0,65,71,184,152,119,151,21,17,714,23,45,37,25,23,8,0,166,0,0,0,0,0,0,0,0,96,231,187,148,172,33,18,884,99,277,266,205,310,80,37,1287,284,665,444,307,389,59,31,2178,16,33,18,14,17,3,7,110,3,6,15,8,4,0,0,48,407,981,736,535,723,149,75,3612,22,49,21,15,32,11,0,146,39,93,53,30,30,3,4,260,65,142,76,48,61,14,4,405,469,1125,818,588,786,158,82,4024,508,544,256,198,184,29,20,1732,3,12,6,3,0,0,0,30,979,1675,1083,786,976,187,104,5787,145,390,365,291,420,102,48,1756
CED310,30,93,89,57,99,18,9,390,13,38,39,16,35,10,3,151,0,3,9,3,4,0,0,17,0,0,0,0,6,0,0,9,48,129,134,82,141,20,9,572,7,12,7,6,4,0,4,40,4,8,7,3,3,0,0,15,10,14,9,11,7,0,4,59,57,151,149,91,150,27,19,625,26,37,40,39,33,5,4,181,3,0,0,3,0,0,0,5,84,189,183,132,182,26,19,816,79,222,187,175,288,65,17,1028,232,570,418,279,332,65,34,1935,26,21,21,8,15,3,0,101,9,13,6,14,17,0,4,64,345,830,626,475,658,138,61,3128,25,58,42,21,43,7,3,197,35,99,49,25,29,9,0,250,62,165,90,41,70,11,3,448,409,990,713,518,730,148,63,3572,502,538,269,198,206,38,13,1765,3,10,4,4,13,0,0,36,913,1542,987,722,942,195,77,5371,112,310,270,232,384,83,31,1413
CED311,57,126,96,71,103,6,4,466,8,16,20,22,19,3,0,87,0,0,3,3,3,0,0,7,0,5,4,3,0,0,0,18,69,152,125,94,123,10,4,576,15,26,24,13,15,0,0,100,0,13,3,3,0,0,0,19,17,42,33,14,17,0,0,124,83,193,158,112,141,12,4,697,38,90,63,42,35,6,0,281,8,7,0,0,0,0,0,22,131,287,227,155,180,19,4,997,123,262,214,151,188,11,10,961,248,484,293,183,232,13,6,1450,22,18,8,8,10,0,0,66,12,14,5,9,13,0,0,49,407,774,521,347,441,29,13,2524,37,125,62,43,51,0,0,315,91,110,49,41,23,3,0,315,127,237,106,80,77,3,0,633,530,1010,626,428,519,29,13,3153,976,806,360,220,180,23,7,2568,13,18,11,6,5,0,0,61,1529,1833,998,654,707,50,14,5780,178,396,307,215,290,17,13,1422
CED312,72,160,101,86,128,30,13,593,21,24,28,14,25,0,0,114,3,9,8,4,3,0,0,22,0,9,3,0,5,0,0,20,100,196,142,104,158,37,19,746,10,16,10,6,6,4,3,56,8,7,10,3,6,0,0,27,19,20,19,13,16,4,3,85,113,212,156,111,171,37,18,831,50,78,42,35,40,7,4,257,3,4,4,3,7,3,0,26,172,295,204,148,216,51,26,1109,233,486,334,255,397,121,63,1891,383,686,403,252,312,64,25,2123,44,44,20,14,19,3,3,152,13,29,18,15,9,3,0,89,677,1241,776,542,736,195,90,4249,66,111,63,42,51,10,3,351,104,159,70,41,29,12,0,410,172,276,131,81,80,19,3,762,852,1521,911,623,814,215,93,5018,1266,1054,473,306,300,69,28,3501,23,21,13,13,11,0,0,77,2137,2592,1396,945,1123,283,118,8592,303,642,438,343,519,159,77,2484
CED313,26,89,67,61,99,46,26,415,3,26,26,27,22,12,4,125,4,3,0,3,3,0,0,17,0,0,0,0,3,0,0,8,42,117,93,94,128,60,29,565,8,7,3,3,6,6,0,34,0,0,3,5,0,0,0,10,5,7,7,8,6,3,0,42,46,120,102,102,138,62,31,606,7,24,16,19,19,6,7,101,0,3,0,0,0,0,0,3,53,150,118,121,160,68,40,713,117,253,252,215,300,154,90,1381,168,283,193,135,187,67,54,1089,27,12,7,6,12,7,3,75,3,18,8,7,3,3,0,39,311,569,459,359,504,236,154,2590,10,17,23,7,21,12,9,99,17,33,23,12,16,3,4,109,29,54,45,23,29,12,8,200,342,620,504,387,537,251,159,2794,290,264,181,101,122,51,37,1044,6,4,3,0,0,0,0,8,632,890,680,488,657,303,192,3848,145,347,320,276,403,200,117,1793
CED314,46,101,82,67,108,23,9,440,18,32,33,19,14,0,0,121,3,0,0,3,0,0,0,10,3,0,0,0,0,0,0,5,65,137,122,89,133,23,9,576,9,4,4,11,13,0,0,42,0,8,3,5,0,0,0,19,10,10,8,13,10,0,0,61,81,150,133,102,143,23,4,637,35,41,33,18,33,4,4,176,0,0,4,0,0,0,0,8,115,197,168,123,177,32,11,824,114,293,236,222,346,60,31,1302,289,570,373,260,322,30,21,1864,29,38,17,9,9,3,0,108,7,13,10,10,13,6,3,58,442,908,639,497,690,102,52,3332,43,94,50,28,34,13,4,266,46,124,52,31,21,8,0,282,92,219,99,58,60,22,3,554,532,1125,735,558,750,121,53,3882,875,791,360,242,262,54,26,2615,12,5,8,0,8,0,0,27,1418,1926,1106,800,1016,173,77,6520,162,393,321,289,460,86,34,1738
CED315,74,131,105,92,114,27,11,560,20,38,28,12,25,3,0,127,5,6,3,4,6,0,0,22,6,3,0,0,0,0,0,13,105,178,142,111,143,29,13,714,18,28,20,6,21,3,0,90,4,12,5,3,0,0,0,30,25,46,25,10,21,3,0,125,127,226,167,119,162,36,14,843,59,113,63,39,42,15,6,342,3,3,0,0,0,0,0,14,196,338,230,162,205,53,19,1195,233,499,359,320,410,129,49,1997,280,541,342,221,304,68,31,1795,24,31,15,12,23,0,3,111,17,23,15,11,12,0,0,80,552,1094,731,559,753,199,87,3977,78,137,80,60,51,5,0,416,96,156,82,53,38,9,0,427,169,296,165,109,84,16,0,846,724,1383,896,674,840,211,86,4824,1192,1040,455,304,258,60,25,3339,10,20,9,10,3,0,0,49,1924,2449,1361,985,1103,275,111,8214,312,628,470,406,525,156,59,2555
CED316,27,79,60,47,82,15,3,315,16,47,39,27,28,5,0,155,0,4,3,0,4,0,0,7,7,8,7,3,3,0,0,21,53,131,103,74,122,22,5,502,5,34,31,20,25,0,0,119,0,20,8,9,6,0,0,42,8,56,41,23,29,4,0,163,59,182,148,95,155,22,4,667,45,101,63,47,40,3,3,301,0,7,4,3,0,0,0,19,106,294,211,149,198,31,8,988,85,249,235,183,277,34,12,1071,245,588,334,243,293,35,11,1750,26,28,18,11,11,3,0,92,13,18,12,3,11,0,3,58,362,883,599,437,593,70,21,2970,57,139,87,46,72,4,3,405,103,134,74,51,37,3,0,404,160,270,166,94,109,7,6,816,528,1150,763,532,699,83,25,3785,1035,972,548,307,285,34,20,3209,16,21,14,5,4,0,3,66,1579,2147,1330,848,984,122,49,7054,114,327,301,225,354,51,14,1382
CED317,61,123,106,86,105,10,0,490,12,30,29,24,28,0,0,121,3,9,4,6,0,0,0,18,4,6,7,5,0,0,0,23,78,165,150,112,136,10,0,660,20,41,26,19,16,0,0,115,4,13,8,4,4,0,0,32,20,60,32,17,24,0,0,151,100,219,179,135,157,10,4,811,55,102,67,45,49,0,0,317,0,6,0,3,3,0,0,20,158,328,250,181,209,10,5,1142,146,355,291,204,263,27,9,1286,258,494,351,208,244,13,8,1578,33,22,22,14,22,0,0,107,11,19,18,11,14,0,0,65,446,881,684,424,533,45,14,3035,54,135,82,51,53,3,3,386,84,133,65,42,39,0,0,358,134,267,139,91,93,4,3,744,587,1151,825,523,629,49,21,3771,1123,1043,504,324,227,15,4,3240,29,54,25,18,8,0,0,133,1738,2239,1355,856,863,61,26,7147,206,479,399,286,365,32,9,1777
CED318,58,155,117,74,114,23,8,559,26,68,45,29,32,3,4,193,0,4,0,0,11,0,0,16,8,11,6,3,0,0,0,27,93,237,171,103,158,23,15,789,14,49,29,16,17,0,3,126,11,13,19,8,7,0,0,62,31,59,50,23,20,0,3,187,115,297,212,130,177,24,15,978,76,139,65,39,46,4,3,373,13,12,7,9,0,0,0,32,199,444,284,173,225,29,16,1387,246,516,386,298,425,60,34,1968,347,739,427,293,325,46,18,2185,31,22,14,13,19,6,0,112,13,21,15,15,9,0,0,78,637,1304,841,618,778,107,50,4334,62,138,83,49,45,3,3,392,89,143,59,46,34,0,0,370,155,283,139,98,83,3,4,759,789,1582,982,716,858,114,56,5100,1331,1184,588,320,268,34,13,3734,32,25,18,13,9,0,0,101,2151,2787,1591,1049,1136,145,68,8930,309,674,500,375,544,83,37,2522
