CED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED224,28,5,47,18,16,3,118,41,10,82,4,4,0,139,310,54,745,199,274,35,1618,72,18,157,30,34,5,314,122,30,664,243,991,45,2097,204,44,487,142,115,22,1014,228,64,879,270,299,49,1801,134,17,472,254,313,35,1230,139,43,375,152,127,24,853,230,50,498,103,83,24,983,594,181,1353,259,92,51,2535,133,38,381,144,162,21,871,1452,309,3316,387,174,106,5745,114,42,329,113,120,21,730,324,105,530,147,110,25,1235,854,236,808,110,76,38,2116,955,168,1519,157,117,86,2995,79,20,274,78,75,14,547,100,22,173,74,206,13,589,202,55,508,111,170,116,1160,6307,1508,13577,2994,3556,745,28682,13,3,47,11,4,3,76,13,8,34,0,0,0,58,130,50,430,121,51,23,794,37,10,100,9,12,0,175,52,24,214,75,53,15,440,108,37,358,136,64,19,732,169,83,1094,441,269,72,2116,89,19,499,243
CED225,17,6,44,50,128,8,258,8,0,9,19,56,4,93,167,63,603,594,2153,103,3680,45,16,88,86,215,10,457,55,14,314,511,4523,153,5566,84,35,298,270,607,44,1334,97,33,444,388,873,80,1908,36,0,144,175,297,33,686,69,24,237,255,661,79,1318,64,29,211,152,165,30,647,114,39,350,240,122,22,891,25,4,71,70,170,12,351,347,88,1029,426,384,70,2344,33,12,121,170,395,35,769,118,82,322,375,426,46,1363,386,220,624,197,246,19,1696,223,87,508,257,308,34,1409,16,10,99,105,152,13,398,47,19,133,133,1050,45,1426,73,24,275,227,775,171,1544,2009,806,5919,4673,13710,1027,28152,11,6,29,36,37,13,134,0,0,5,0,5,0,17,78,27,316,287,339,45,1094,14,5,59,29,37,3,147,23,25,148,209,261,33,699,39,13,207,189,222,33,693,73,39,521,503,745,111,1993,24,8,187,231
CED226,26,0,42,55,94,20,245,14,0,26,18,64,0,123,346,48,933,706,2018,134,4177,151,18,189,109,225,32,717,142,22,466,443,3288,195,4553,220,39,383,229,582,76,1529,395,48,755,504,844,119,2669,183,32,467,520,545,80,1822,469,77,999,1034,1854,250,4676,386,42,434,159,187,40,1251,623,78,802,285,184,57,2036,95,13,134,102,194,15,556,1075,157,1602,406,324,92,3657,170,16,324,247,449,59,1272,385,116,563,606,758,77,2504,531,161,561,193,198,24,1662,293,119,675,281,361,53,1777,69,20,223,126,201,29,660,72,18,196,233,952,55,1527,226,28,402,279,797,291,2020,5866,1034,10167,6529,14116,1704,39419,10,0,47,28,19,7,114,6,0,5,0,6,0,19,147,24,409,232,328,51,1200,69,7,126,45,51,16,317,53,8,183,172,205,38,659,94,9,244,132,196,34,717,274,39,774,582,837,136,2634,111,10,354,367
CED227,38,23,304,535,2069,297,3260,6,0,37,23,199,11,271,16,6,118,140,1097,86,1472,14,4,46,48,273,16,401,3,5,45,84,2115,108,2358,6,7,56,84,439,36,626,18,8,105,135,767,76,1099,3,9,61,103,368,40,584,5,5,33,75,637,87,846,0,3,37,17,86,4,149,10,4,55,76,38,17,201,3,0,18,16,87,8,131,28,32,280,97,146,32,618,3,0,38,56,223,36,351,48,46,177,285,533,40,1137,70,141,489,122,167,17,1000,109,55,350,211,384,41,1150,3,0,40,24,124,9,203,10,8,42,56,793,35,943,11,9,36,58,486,178,782,403,369,2355,2255,11034,1179,17583,22,43,242,264,362,96,1034,3,0,7,10,6,0,33,3,6,71,73,208,37,405,5,3,27,24,44,3,108,3,0,35,53,105,13,210,4,0,34,33,94,14,185,9,9,164,221,731,136,1269,3,9,86,169
CED228,6,4,39,16,37,10,111,5,0,27,6,34,0,81,177,39,680,374,1004,107,2385,44,9,127,52,94,12,337,66,34,491,370,2287,138,3389,85,24,297,124,251,33,813,154,28,634,322,526,81,1748,105,11,466,380,398,53,1413,164,36,573,527,768,123,2193,116,30,318,107,105,14,685,212,75,735,250,121,29,1422,34,6,147,83,154,16,442,540,119,1519,362,233,56,2837,80,25,282,163,271,43,870,201,93,535,358,348,37,1574,419,192,603,157,122,28,1524,295,74,725,155,242,53,1545,43,23,212,105,161,25,568,55,21,163,154,603,39,1033,119,23,354,233,443,224,1396,2903,866,8945,4316,8202,1121,26352,9,0,26,8,16,3,64,0,0,12,9,0,0,25,83,31,381,158,175,52,885,22,12,65,23,21,3,145,25,11,176,117,98,10,436,51,16,223,82,98,22,487,110,42,754,431,489,107,1928,91,19,382,302
CED229,18,8,90,94,233,39,483,10,3,19,21,106,3,154,165,19,561,611,2493,152,4001,47,8,105,79,324,17,584,57,25,331,492,6117,267,7287,65,16,218,180,648,39,1174,137,30,391,352,1097,102,2107,50,12,188,246,455,42,991,180,61,525,760,1712,194,3432,90,21,193,116,211,31,662,125,38,363,231,174,23,959,20,7,73,89,217,27,429,323,87,890,398,337,66,2099,43,13,186,143,489,44,924,209,99,527,745,1093,74,2744,318,236,628,185,240,45,1661,205,87,478,259,346,65,1444,21,17,102,98,183,23,442,43,9,120,160,1412,62,1802,77,16,222,202,943,216,1680,2208,813,6210,5462,18831,1546,35066,10,9,68,68,61,20,232,4,0,10,9,4,0,21,68,18,287,300,387,65,1127,13,9,62,58,72,10,223,14,20,152,205,303,41,741,25,11,122,120,218,33,526,75,31,563,602,984,149,2416,58,14,210,315
CED230,40,26,215,229,1105,110,1732,3,0,17,21,202,21,278,51,21,248,321,2009,112,2763,27,11,107,131,685,39,1010,12,10,133,283,4445,171,5060,12,5,66,103,525,41,761,37,20,183,212,919,82,1461,15,3,95,118,385,46,665,29,14,77,154,852,76,1202,17,13,84,59,140,17,327,21,13,105,109,71,8,335,3,6,34,40,158,15,246,121,54,479,268,302,35,1256,14,9,55,79,375,32,557,59,60,230,340,458,43,1192,177,176,519,140,207,32,1240,116,73,347,220,336,32,1128,6,3,53,69,153,18,301,22,15,80,100,1047,37,1298,23,4,111,126,757,192,1227,827,535,3237,3124,15143,1176,24038,28,33,225,193,295,93,857,0,0,9,4,22,0,33,12,11,119,158,346,30,685,8,6,53,27,49,0,142,8,4,70,144,266,19,509,10,8,67,77,149,16,331,28,20,265,389,967,144,1818,11,12,133,200
CED231,15,3,64,15,27,8,133,28,5,70,9,20,0,136,268,66,807,234,357,54,1784,101,16,286,42,56,12,511,171,23,722,271,1178,68,2433,144,32,480,133,143,24,960,247,56,1058,350,369,65,2142,288,36,1517,883,807,153,3685,194,43,576,220,288,64,1389,277,99,978,221,147,42,1754,583,188,1804,302,183,61,3116,122,25,409,117,129,16,825,2292,382,5708,556,281,133,9351,152,49,654,203,220,43,1307,508,199,1008,233,231,26,2204,1663,318,1312,181,132,43,3647,919,195,1584,234,199,61,3188,181,76,686,187,171,29,1332,124,42,283,134,315,30,922,266,52,645,208,244,176,1600,8549,1905,20656,4735,5491,1094,42418,16,4,39,17,3,3,83,13,8,42,3,5,0,73,149,49,549,141,88,32,1020,65,17,153,27,16,0,276,105,10,260,65,69,15,524,139,30,436,92,75,12,793,311,87,1698,564,386,95,3146,299,53,1773,666
CED232,22,7,66,21,19,3,130,46,7,87,12,24,3,177,300,56,834,213,395,44,1839,80,22,189,47,62,8,418,179,45,774,331,1566,74,2964,172,33,528,139,175,28,1077,245,41,876,313,400,72,1951,154,28,744,580,616,72,2200,150,40,490,230,268,44,1227,247,65,795,218,139,38,1497,596,153,1617,359,162,67,2957,132,42,436,144,171,27,958,1689,373,4235,565,303,171,7342,135,37,506,175,206,40,1099,343,113,670,200,183,27,1535,845,250,880,167,129,52,2316,722,157,1319,204,164,79,2648,149,44,525,210,195,37,1159,95,26,261,142,359,33,903,233,42,647,199,274,170,1561,6527,1587,16481,4472,5815,1074,35962,16,3,52,19,10,0,103,25,11,50,9,5,3,99,187,51,561,134,102,29,1068,70,27,132,29,26,7,290,72,23,259,113,75,20,570,148,42,444,151,92,17,898,263,90,1339,520,354,80,2654,159,24,738,436
CED233,11,0,24,7,21,3,63,9,3,21,7,23,0,64,206,40,654,289,664,62,1924,48,14,117,48,71,8,302,101,30,519,356,2227,82,3316,151,30,428,188,253,36,1089,167,45,691,298,505,69,1775,66,11,318,208,281,38,930,94,28,324,203,285,46,972,146,32,320,127,102,23,753,280,79,737,258,97,26,1473,54,17,211,100,136,21,539,696,164,1772,413,255,75,3372,64,30,262,129,217,32,735,188,83,403,226,226,25,1157,463,151,547,112,125,24,1419,413,126,807,185,177,69,1778,31,13,150,61,97,19,367,81,25,189,111,570,24,996,140,30,397,184,308,115,1164,3415,953,8897,3519,6637,780,24195,5,4,22,9,11,0,47,3,0,9,0,5,0,23,88,36,309,143,150,23,752,12,10,60,17,12,5,116,28,19,181,105,130,11,479,82,21,299,125,81,25,641,131,53,848,411,377,117,1936,57,14,272,170
CED234,35,20,344,469,1538,228,2633,0,0,14,9,83,7,110,52,26,235,305,2133,150,2903,41,16,109,86,320,16,584,5,4,81,151,2522,116,2888,10,6,59,62,317,24,479,16,3,98,125,738,70,1052,6,3,69,105,377,50,613,8,7,41,81,621,93,853,5,0,33,25,73,13,147,10,5,55,77,34,9,199,3,0,28,21,98,5,159,62,33,341,148,163,18,756,3,0,32,48,220,26,326,42,43,148,203,381,35,849,96,192,443,122,130,25,1000,166,66,378,200,291,47,1150,4,4,26,46,123,17,214,14,7,50,65,808,32,978,13,3,60,67,520,199,866,594,460,2620,2431,11485,1171,18762,29,36,270,307,348,113,1112,0,0,0,0,4,0,3,20,25,163,153,331,69,763,16,13,66,41,50,5,198,8,3,46,55,129,14,261,5,3,28,28,78,11,154,13,13,159,232,694,125,1240,11,9,91,184
CED235,8,3,27,17,35,3,95,5,0,7,5,29,3,52,183,42,608,486,1589,137,3038,32,6,109,58,143,7,356,59,24,303,412,3423,168,4394,73,22,220,163,356,46,869,142,29,514,331,645,93,1760,67,10,217,295,362,67,1023,179,28,466,548,859,117,2204,117,16,217,120,126,26,612,156,37,414,212,124,36,974,17,3,83,71,146,14,340,328,68,922,298,209,63,1887,57,22,195,121,335,31,771,154,81,420,351,468,56,1542,331,138,521,149,168,30,1332,232,68,624,290,320,40,1576,19,4,96,78,99,9,307,57,13,135,184,813,52,1250,87,15,267,194,651,227,1449,2324,639,6374,4382,10904,1222,25846,5,3,26,10,18,8,72,0,0,10,3,3,0,17,76,19,268,196,274,71,903,31,9,42,29,40,7,162,13,6,133,95,144,24,415,43,7,155,108,119,23,455,103,27,550,507,633,133,1949,61,19,229,225
CED236,45,12,370,578,1980,254,3243,6,3,25,22,172,9,247,47,25,205,178,1620,125,2196,13,12,47,31,226,13,342,13,5,66,86,2214,106,2488,10,0,49,56,384,33,541,20,13,101,118,661,65,973,13,8,63,88,411,58,633,8,13,46,91,615,71,841,5,4,27,18,70,4,132,4,9,57,64,31,6,176,3,3,29,22,80,9,144,53,21,338,104,144,22,680,9,8,28,45,180,23,285,55,49,199,293,498,53,1155,113,150,471,112,178,23,1048,115,63,398,179,352,52,1159,11,3,47,45,117,9,227,20,13,52,43,632,34,789,12,8,51,60,455,153,736,562,419,2668,2243,11011,1117,18032,28,51,335,346,434,132,1327,3,0,4,8,7,3,22,15,23,135,122,246,51,599,3,4,21,16,27,0,76,3,0,33,36,85,7,164,0,4,35,54,83,10,175,9,17,163,223,695,99,1210,14,12,120,201
CED237,10,3,47,7,23,0,97,14,3,34,7,18,0,69,208,54,679,298,764,79,2075,46,8,155,69,99,7,388,83,25,569,379,2395,106,3562,109,27,337,153,246,32,906,222,34,712,318,481,57,1830,135,22,677,528,539,81,1984,215,63,613,397,562,91,1939,186,75,560,183,128,16,1147,230,104,842,223,117,39,1563,52,10,133,80,89,25,382,1001,212,2408,465,275,86,4445,113,26,376,173,254,35,978,403,145,778,328,363,48,2067,1078,390,1037,190,162,48,2895,429,182,858,230,271,46,2018,118,38,442,131,167,21,916,107,34,256,162,572,30,1156,153,41,433,185,416,207,1436,4907,1495,11937,4499,7940,1060,31835,7,4,23,6,14,0,54,9,3,22,4,3,0,39,114,47,404,149,148,28,894,33,13,92,27,24,6,190,42,15,157,86,81,12,396,51,17,247,92,92,21,521,138,55,906,505,439,100,2137,118,31,657,340
CED294,0,0,12,0,10,0,26,0,0,0,0,0,0,4,3,0,10,3,35,6,61,4,0,3,0,9,0,13,0,0,6,7,98,8,124,5,0,5,3,6,0,17,0,0,13,3,18,0,34,8,4,10,13,21,8,59,3,4,12,7,19,7,48,0,0,3,3,7,0,13,9,0,12,7,0,0,21,0,0,6,3,3,0,13,9,5,35,4,10,3,67,4,0,3,7,14,0,28,6,4,9,5,15,0,42,4,7,9,10,5,0,30,15,0,18,8,11,3,51,3,0,8,0,10,0,25,3,0,5,6,12,3,34,12,0,7,4,23,11,50,85,28,178,99,318,55,761,0,0,3,0,0,3,9,0,0,0,0,3,0,6,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,3,0,0,0,7,0,0,10,4,15,0,34,7,0,43,12
CED297,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,10,4,46,58,239,37,390,15,5,29,47,271,21,381,40,22,208,284,2016,121,2682,22,6,50,80,332,24,509,19,0,108,189,2852,131,3308,14,6,50,70,493,25,671,28,8,145,155,861,69,1269,15,4,66,90,342,30,542,28,8,105,216,1077,103,1532,7,3,44,58,107,3,220,18,5,81,77,91,6,284,10,0,34,45,159,13,262,97,45,374,202,325,32,1079,10,0,48,74,334,22,494,92,85,400,639,1359,95,2663,125,90,458,127,265,20,1087,107,53,380,251,384,24,1194,4,6,33,37,114,12,203,24,9,69,77,813,31,1029,15,0,71,85,644,205,1027,687,376,2796,2854,13078,1041,20832,6,3,39,44,104,21,215,8,0,22,9,29,3,65,16,3,98,142,355,44,658,9,4,25,34,64,3,137,4,7,53,71,205,16,355,4,0,37,55,150,16,263,20,19,202,286,885,98,1507,13,8,83,180
CED302,12,5,35,16,52,5,119,103,23,198,50,166,9,548,155,33,458,317,1126,88,2177,70,13,142,81,166,7,476,96,31,517,408,2882,108,4036,79,23,229,124,392,36,888,94,22,407,267,677,57,1528,62,7,246,208,401,51,975,123,38,378,333,754,71,1698,38,10,191,115,140,15,507,156,48,447,239,121,20,1030,33,11,174,93,187,17,511,539,167,1464,431,301,75,2974,47,15,219,129,300,29,747,247,126,713,389,387,38,1900,476,150,761,167,218,31,1801,312,107,843,274,292,62,1881,23,9,129,54,123,11,347,58,28,170,134,662,34,1083,80,16,244,132,513,130,1114,2812,877,7949,3964,9860,889,26351,7,0,26,19,21,0,71,40,12,71,25,19,3,170,39,17,239,163,215,24,707,15,6,55,32,27,4,135,21,18,172,118,164,19,515,44,20,138,104,130,18,442,85,32,464,380,573,82,1617,49,13,281,214
CED303,7,0,31,34,86,10,168,39,13,97,83,266,12,514,58,38,271,314,1746,59,2493,25,6,69,83,248,16,458,52,26,287,440,4204,154,5160,39,17,136,181,506,24,903,32,13,233,248,877,41,1449,16,7,94,100,420,42,676,64,28,209,300,964,87,1656,13,0,77,96,194,14,398,36,24,177,172,128,12,547,18,7,62,85,200,16,390,212,75,709,341,407,37,1780,17,5,89,93,394,36,629,106,82,376,418,529,40,1554,182,115,478,126,251,21,1181,144,55,407,217,321,30,1181,16,8,61,51,137,7,273,32,11,113,108,944,27,1229,37,13,143,166,665,152,1183,1145,539,4122,3673,13505,847,23829,7,4,21,24,35,3,89,13,3,21,14,24,0,75,30,13,147,173,325,51,733,5,4,33,39,34,3,114,11,5,117,199,282,32,655,17,6,86,118,176,26,431,35,25,295,345,827,84,1617,17,11,133,203
CED304,31,6,60,18,26,4,144,245,61,564,48,142,17,1080,157,38,452,196,495,26,1357,77,28,202,51,91,7,450,133,49,846,356,1897,76,3352,103,16,323,126,212,20,804,144,34,665,309,559,63,1770,184,22,850,472,750,91,2365,197,56,595,373,482,64,1775,84,31,396,111,146,15,784,340,117,1002,336,163,39,2002,97,39,530,138,233,30,1076,1394,393,3823,567,360,121,6663,136,29,514,183,242,52,1149,489,202,1203,458,471,57,2881,808,220,937,134,191,34,2322,744,194,1799,237,247,87,3309,63,19,319,132,163,23,719,72,37,219,123,474,23,946,161,24,457,154,329,145,1271,5637,1619,15756,4532,7684,1007,36232,12,7,47,22,16,0,98,101,37,248,34,32,7,460,73,28,254,96,97,17,559,51,21,141,35,27,3,274,58,22,253,99,132,8,572,55,30,236,97,99,11,521,116,39,882,386,518,72,2009,157,48,925,399
CED305,13,7,70,83,570,70,817,74,58,381,335,3742,180,4776,29,7,116,122,1252,90,1615,38,22,106,157,387,17,730,11,5,70,110,2434,106,2738,4,4,37,59,657,41,801,15,12,93,67,622,46,848,19,4,76,86,464,51,699,31,25,128,154,1112,110,1554,3,0,21,21,92,7,142,8,5,55,58,43,6,180,4,3,33,23,196,9,271,52,30,355,115,248,22,824,14,3,32,48,343,31,470,72,59,295,295,672,41,1434,202,131,493,91,234,26,1170,170,47,422,166,249,44,1097,6,3,29,16,86,9,148,17,9,64,69,1026,55,1233,7,9,36,46,485,135,720,774,426,2926,2131,14921,1097,22274,5,10,103,100,149,26,390,25,14,190,96,305,26,660,8,4,62,55,180,34,347,7,11,58,65,114,4,256,5,6,52,68,190,12,331,0,0,26,34,110,12,190,10,12,178,173,733,102,1206,13,8,112,148
CED306,16,5,122,113,781,122,1155,49,34,240,274,2782,99,3477,33,27,180,192,1797,103,2323,11,3,48,72,293,9,431,21,13,140,197,2742,123,3233,7,8,64,83,706,24,892,16,3,134,102,782,62,1103,25,3,171,263,753,77,1295,44,26,132,279,1164,116,1758,4,0,21,27,88,7,141,17,17,69,73,39,8,220,14,6,45,48,209,18,331,90,31,515,140,336,31,1140,3,7,56,58,428,28,584,99,50,357,408,749,52,1713,160,96,458,106,183,14,1011,202,67,489,117,216,41,1143,3,0,35,27,87,13,163,9,12,65,86,1160,40,1371,13,6,76,87,729,183,1095,834,413,3417,2750,16018,1157,24593,4,3,111,67,134,65,388,13,11,79,69,196,7,378,16,4,91,80,237,18,446,4,4,25,22,57,3,107,3,4,63,82,221,18,389,3,0,37,36,119,8,211,16,16,229,267,846,120,1481,28,10,311,346
CED307,7,4,26,29,46,7,124,59,16,149,57,213,9,498,54,28,254,294,1443,62,2141,34,15,104,125,252,13,539,64,18,293,375,3759,121,4628,35,17,147,147,427,33,812,43,22,257,259,931,55,1561,23,3,130,133,402,31,718,54,13,231,355,925,84,1667,23,14,122,100,178,12,449,59,39,260,214,141,12,718,20,16,69,68,175,7,351,300,96,1048,385,407,66,2316,20,13,111,110,382,32,678,182,158,623,753,882,59,2661,254,131,575,172,252,26,1410,190,79,564,258,371,39,1505,16,7,77,53,130,15,304,38,26,107,129,932,33,1258,55,18,163,164,634,137,1172,1525,739,5303,4192,12880,858,25507,3,3,25,22,22,5,81,7,10,37,21,18,0,96,21,11,137,128,226,27,536,11,6,59,31,34,6,144,11,15,120,124,221,15,502,15,14,96,92,148,19,380,25,36,358,384,741,75,1618,15,10,142,186
CED308,10,0,19,17,83,12,129,13,5,42,59,235,9,366,64,9,244,278,1579,81,2256,24,0,26,42,185,11,294,50,24,305,460,4411,195,5450,32,13,144,132,415,23,758,76,10,315,328,1042,82,1852,73,8,282,250,722,65,1400,37,10,146,210,737,80,1220,11,6,92,102,203,18,423,62,24,217,207,129,15,649,42,13,168,125,327,40,715,207,65,743,324,376,82,1788,41,10,129,140,441,41,802,113,71,301,358,487,42,1369,289,95,518,170,221,35,1327,317,72,581,269,361,52,1650,23,7,135,118,339,33,658,17,10,99,98,932,38,1203,57,14,203,183,810,201,1467,1561,474,4697,3866,14030,1160,25793,3,0,18,22,21,6,64,10,0,17,7,14,4,57,25,8,128,178,255,41,643,3,3,12,7,17,0,49,22,14,146,208,307,36,734,6,8,75,82,151,14,337,86,37,400,533,974,130,2159,61,13,329,416
CED309,9,4,59,61,195,14,340,12,15,68,87,456,7,646,35,13,106,148,1115,36,1457,15,9,52,57,239,10,381,27,23,267,419,4302,135,5172,20,6,85,87,312,22,536,38,20,254,227,916,64,1506,36,13,163,209,727,46,1194,24,12,109,226,536,52,963,21,8,68,65,154,12,318,43,28,202,213,171,16,674,20,10,115,78,231,26,479,170,71,797,321,339,38,1747,15,11,102,127,462,39,748,96,44,304,326,393,32,1201,259,189,660,171,251,38,1567,308,121,865,335,452,50,2135,15,3,72,77,171,21,346,19,6,89,95,765,35,1016,51,13,159,145,625,150,1147,1226,607,4608,3470,12810,843,23565,8,6,46,56,61,10,188,3,4,13,4,16,0,39,21,7,109,153,210,28,524,7,4,23,21,24,3,83,13,10,138,175,218,32,581,5,10,79,72,116,13,285,45,24,335,404,989,108,1906,32,33,254,312
CED310,12,3,75,74,243,33,438,19,6,54,85,450,12,629,15,10,116,149,1060,47,1399,9,5,45,42,239,3,350,23,17,221,339,4041,179,4824,11,3,71,73,282,20,460,30,14,199,199,811,49,1305,34,5,144,169,601,35,989,17,11,83,181,510,56,863,10,8,49,50,92,3,212,33,13,157,182,181,22,593,8,15,72,86,221,16,419,151,50,597,266,261,47,1371,14,10,71,90,352,32,571,59,58,257,350,395,28,1155,204,138,592,164,188,25,1308,214,61,635,224,301,31,1470,16,7,64,74,154,9,323,25,10,73,81,705,42,933,36,14,138,127,563,127,995,944,456,3721,3003,11645,826,20603,19,10,56,52,71,16,228,3,0,19,9,17,0,56,6,7,89,116,163,26,410,9,3,26,19,38,0,96,18,8,117,132,232,29,539,9,6,49,51,84,13,209,22,25,281,363,836,115,1643,38,14,216,278
