CED_CODE_2016,D_0_4_FPEFT_MPEFT,D_0_4_FPEFT_MPEPT,D_0_4_FPEFT_MPEAW,D_0_4_FPEFT_MPEHNS,D_0_4_FPEFT_MPET,D_0_4_FPEFT_MPULFTW,D_0_4_FPEFT_MPULPTW,D_0_4_FPEFT_MPUT,D_0_4_FPEFT_MPTLF,D_0_4_FPEFT_MPNLF,D_0_4_FPEFT_MPLFSNS,D_0_4_FPEFT_T,D_0_4_FPEPT_MPEFT,D_0_4_FPEPT_MPEPT,D_0_4_FPEPT_MPEAW,D_0_4_FPEPT_MPEHNS,D_0_4_FPEPT_MPET,D_0_4_FPEPT_MPULFTW,D_0_4_FPEPT_MPULPTW,D_0_4_FPEPT_MPUT,D_0_4_FPEPT_MPTLF,D_0_4_FPEPT_MPNLF,D_0_4_FPEPT_MPLFSNS,D_0_4_FPEPT_T,D_0_4_FPEAW_MPEFT,D_0_4_FPEAW_MPEPT,D_0_4_FPEAW_MPEAW,D_0_4_FPEAW_MPEHNS,D_0_4_FPEAW_MPET,D_0_4_FPEAW_MPULFTW,D_0_4_FPEAW_MPULPTW,D_0_4_FPEAW_MPUT,D_0_4_FPEAW_MPTLF,D_0_4_FPEAW_MPNLF,D_0_4_FPEAW_MPLFSNS,D_0_4_FPEAW_T,D_0_4_FPHNS_MPEFT,D_0_4_FPHNS_MPEPT,D_0_4_FPHNS_MPEAW,D_0_4_FPHNS_MPEHNS,D_0_4_FPHNS_MPET,D_0_4_FPHNS_MPULFTW,D_0_4_FPHNS_MPULPTW,D_0_4_FPHNS_MPUT,D_0_4_FPHNS_MPTLF,D_0_4_FPHNS_MPNLF,D_0_4_FPHNS_MPLFSNS,D_0_4_FPHNS_T,D_0_4_FPET_MPEFT,D_0_4_FPET_MPEPT,D_0_4_FPET_MPEAW,D_0_4_FPET_MPEHNS,D_0_4_FPET_MPET,D_0_4_FPET_MPULFTW,D_0_4_FPET_MPULPTW,D_0_4_FPET_MPUT,D_0_4_FPET_MPTLF,D_0_4_FPET_MPNLF,D_0_4_FPET_MPLFSNS,D_0_4_FPET_T,D_0_4_FPULFTW_MPEFT,D_0_4_FPULFTW_MPEPT,D_0_4_FPULFTW_MP_EAW,D_0_4_FPULFTW_MP_E_HW_NS,D_0_4_FPULFTW_MPET,D_0_4_FPULFTW_MPULFTW,D_0_4_FPULFTW_MPULPTW,D_0_4_FPULFTW_MPUT,D_0_4_FPULFTW_MPTLF,D_0_4_FPULFTW_MPNLF,D_0_4_FPULFTW_MPLFSNS,D_0_4_FPULFTW_T,D_0_4_FPULPTW_MPEFT,D_0_4_FPULPTW_MPEPT,D_0_4_FPULPTW_MPEAW,D_0_4_FPULPTW_MPEm_HW_NS,D_0_4_FPULPTW_MPET,D_0_4_FPULPTW_MPULFTW,D_0_4_FPULPTW_MPULPTW,D_0_4_FPULPTW_MPUT,D_0_4_FPULPTW_MPTLF,D_0_4_FPULPTW_MPNLF,D_0_4_FPULPTW_MPLFSNS,D_0_4_FPULPTW_T,D_0_4_FPUT_MPEFT,D_0_4_FPUT_MPEPT,D_0_4_FPUT_MPEAW,D_0_4_FPUT_MP_E_HNS,D_0_4_FPUT_MPET,D_0_4_FPUT_MPULFTW,D_0_4_FPUT_MPULPTW,D_0_4_FPUT_MPUT,D_0_4_FPUT_MPTLF,D_0_4_FPUT_MPNLF,D_0_4_FPUT_MPLFSNS,D_0_4_FPUT_T,D_0_4_FPTLF_MPEFT,D_0_4_FPTLF_MPEPT,D_0_4_FPTLF_MPEAW,D_0_4_FPTLF_MPEHNS,D_0_4_FPTLF_MPET,D_0_4_FPTLF_MPULFTW,D_0_4_FPTLF_MPULPTW,D_0_4_FPTLF_MPUT,D_0_4_FPTLF_MPTLF,D_0_4_FPTLF_MPNLF,D_0_4_FPTLF_MPLFSNS,D_0_4_FPTLF_T,D_0_4_FPNLF_MPEFT,D_0_4_FPNLF_MPEPT,D_0_4_FPNLF_MPEAW,D_0_4_FPNLF_MP_E_HNS,D_0_4_FPNLF_MPET,D_0_4_FPNLF_MPUEmpLfFTW,D_0_4_FPNLF_MPUEmpLfPTW,D_0_4_FPNLF_MPUT,D_0_4_FPNLF_MPTLF,D_0_4_FPNLF_MPNLF,D_0_4_FPNLF_MPLFSNS,D_0_4_FPNLF_T,D_0_4_FPLFSNS_MPEFT,D_0_4_FPLFSNS_MPEPT,D_0_4_FPLFSNS_MPEAW,D_0_4_FPLFSNS_MP_E_HNS,D_0_4_FPLFSNS_MPET,D_0_4_FPLFSNS_MPULFTW,D_0_4_FPLFSNS_MPULPTW,D_0_4_FPLFSNS_MPUT,D_0_4_FPLFSNS_MPTLF,D_0_4_FPLFSNS_MPNLF,D_0_4_FPLFSNS_MPLFSNS,D_0_4_FPLFSNS_T,D_0_4_FPT_MPEFT,D_0_4_FPT_MPEPT,D_0_4_FPT_MPEAW,D_0_4_FPT_MPEHNS,D_0_4_FPT_MPET,D_0_4_FPT_MPULFTW,D_0_4_FPT_MPULPTW,D_0_4_FPT_MPUT,D_0_4_FPT_MPTLF,D_0_4_FPT_MPNLF,D_0_4_FPT_MPLFSNS,D_0_4_FPT_T,D_5_9_FPEFT_MPEFT,D_5_9_FPEFT_MPEPT,D_5_9_FPEFT_MPEAW,D_5_9_FPEFT_MPEHNS,D_5_9_FPEFT_MPET,D_5_9_FPEFT_MPULFTW,D_5_9_FPEFT_MPULPTW,D_5_9_FPEFT_MPUT,D_5_9_FPEFT_MPTLF,D_5_9_FPEFT_MPNLF,D_5_9_FPEFT_MPLFSNS,D_5_9_FPEFT_T,D_5_9_FPEPT_MPEFT,D_5_9_FPEPT_MPEPT,D_5_9_FPEPT_MPEAW,D_5_9_FPEPT_MPEHNS,D_5_9_FPEPT_MPET,D_5_9_FPEPT_MPULFTW,D_5_9_FPEPT_MPULPTW,D_5_9_FPEPT_MPUT,D_5_9_FPEPT_MPTLF,D_5_9_FPEPT_MPNLF,D_5_9_FPEPT_MPLFSNS,D_5_9_FPEPT_T,D_5_9_FPEAW_MPEFT,D_5_9_FPEAW_MPEPT,D_5_9_FPEAW_MPEAW,D_5_9_FPEAW_MPEHNS,D_5_9_FPEAW_MPET,D_5_9_FPEAW_MPULFTW,D_5_9_FPEAW_MPULPTW,D_5_9_FPEAW_MPUT,D_5_9_FPEAW_MPTLF,D_5_9_FPEAW_MPNLF,D_5_9_FPEAW_MPLFSNS,D_5_9_FPEAW_T,D_5_9_FPHNS_MPEFT,D_5_9_FPHNS_MPEPT,D_5_9_FPHNS_MPEAW,D_5_9_FPHNS_MPEHNS,D_5_9_FPHNS_MPET,D_5_9_FPHNS_MPULFTW,D_5_9_FPHNS_MPULPTW,D_5_9_FPHNS_MPUT,D_5_9_FPHNS_MPTLF,D_5_9_FPHNS_MPNLF,D_5_9_FPHNS_MPLFSNS,D_5_9_FPHNS_T,D_5_9_FPET_MPEFT,D_5_9_FPET_MPEPT,D_5_9_FPET_MPEAW,D_5_9_FPET_MP_E_HNS,D_5_9_FPET_MPET,D_5_9_FPET_MPULFTW,D_5_9_FPET_MPULPTW,D_5_9_FPET_MPUT
CED232,925,102,16,6,1052,27,4,31,1081,56,0,1143,1844,256,15,20,2134,32,4,34,2174,59,0,2233,546,66,38,10,665,13,0,19,681,15,0,692,25,7,0,20,46,0,0,0,46,5,3,54,3338,429,79,56,3900,70,9,83,3980,140,4,4123,50,3,0,3,58,3,0,9,61,6,0,71,71,19,0,0,89,12,3,13,99,10,0,110,119,16,0,3,142,19,3,19,164,14,0,179,3453,444,75,59,4044,87,15,101,4145,154,4,4299,1500,179,25,38,1743,42,3,45,1789,152,0,1940,9,0,0,13,25,0,0,0,25,0,13,34,4969,625,101,108,5806,131,21,149,5950,305,18,6273,986,121,21,6,1129,22,4,28,1161,63,0,1220,1759,218,7,17,2000,19,0,23,2026,39,0,2064,53,11,5,0,74,3,0,3,81,5,0,85,21,3,0,25,45,0,0,0,45,7,0,53,2817,356,32,49,3260,46,8,50
CED233,774,86,8,7,871,19,11,32,907,53,0,961,1738,196,22,13,1975,24,3,27,2000,39,0,2035,419,42,40,0,508,5,0,5,511,14,3,525,17,0,0,27,44,0,0,0,50,0,5,48,2952,325,75,50,3397,48,17,63,3461,100,4,3573,36,4,0,0,42,9,0,9,52,0,0,55,97,14,0,0,112,6,0,6,123,0,0,118,132,19,0,0,153,18,0,18,172,0,0,171,3087,340,75,50,3551,64,17,85,3633,104,4,3744,1553,175,29,38,1800,63,6,70,1867,150,0,2015,17,0,0,5,26,0,0,0,26,0,10,35,4653,520,109,89,5368,130,21,147,5516,260,13,5794,1148,158,11,6,1325,40,12,48,1381,89,3,1473,2484,234,20,24,2753,32,9,38,2793,52,3,2848,69,13,4,0,87,3,0,3,87,0,0,94,19,3,0,33,52,0,0,0,55,3,0,56,3719,402,40,66,4219,70,24,91
CED234,661,81,10,0,756,9,3,13,766,52,0,821,1945,209,43,16,2218,22,4,24,2241,61,0,2298,379,28,56,0,466,10,0,7,479,8,0,487,36,3,0,27,64,0,0,0,63,0,4,64,3025,324,114,43,3510,36,6,48,3552,114,3,3676,29,3,0,0,30,12,3,14,39,3,0,48,66,5,0,4,72,0,0,0,78,4,0,77,91,11,0,4,106,12,3,15,116,4,0,124,3118,332,115,49,3612,45,9,59,3668,125,3,3799,1452,258,53,51,1806,84,21,100,1905,371,10,2283,18,0,0,7,24,0,0,0,24,4,29,53,4584,588,165,99,5440,127,34,163,5601,495,43,6133,1143,122,10,11,1287,14,4,19,1310,74,3,1388,2374,234,49,21,2680,25,3,25,2708,82,3,2796,117,8,27,0,144,5,7,6,152,5,0,154,28,5,0,24,57,0,0,0,60,7,3,67,3663,367,87,60,4176,40,10,52
CED235,1165,165,12,12,1353,47,16,64,1415,68,4,1487,2274,300,31,30,2640,34,11,45,2682,64,6,2748,573,66,63,9,712,15,0,15,728,8,0,738,48,9,4,36,99,3,0,3,97,5,0,107,4060,541,106,90,4798,105,26,130,4927,148,13,5081,85,19,3,3,102,24,0,24,130,11,0,141,160,28,0,0,189,18,7,31,217,6,0,220,238,43,4,0,293,44,7,53,341,17,0,360,4306,588,110,92,5085,148,34,183,5270,167,13,5447,2655,544,42,105,3343,201,41,241,3577,673,24,4279,14,4,0,9,25,0,0,0,32,0,42,72,6967,1130,149,204,8455,352,75,419,8880,836,77,9793,1353,188,23,11,1577,40,6,51,1620,99,0,1723,2494,323,27,26,2876,32,9,44,2922,81,6,3006,135,18,20,0,169,0,0,0,173,3,0,173,42,3,0,28,81,0,0,0,81,7,3,90,4026,534,72,69,4700,75,21,99
CED236,468,65,3,3,537,8,0,8,542,32,0,576,1873,195,30,19,2116,11,4,15,2128,51,0,2175,351,49,58,3,462,9,3,15,474,6,0,482,25,3,3,17,42,0,0,0,42,0,0,48,2712,311,94,41,3155,24,12,33,3187,86,0,3283,16,3,0,0,23,3,0,3,24,6,0,26,46,10,3,0,56,3,0,3,58,4,0,62,58,16,3,0,79,12,0,12,82,7,0,95,2777,319,96,36,3232,35,12,43,3274,100,0,3377,1347,197,48,47,1641,66,15,81,1724,136,3,1866,5,0,0,3,14,0,0,0,14,3,6,22,4131,516,143,91,4885,105,26,125,5012,240,10,5263,936,132,16,10,1087,7,6,12,1101,53,0,1158,2369,280,45,23,2715,23,0,23,2732,80,0,2818,101,14,22,4,140,4,0,3,146,0,0,143,33,3,0,16,59,0,0,0,59,0,0,55,3443,425,79,52,3998,32,7,37
CED237,959,173,12,10,1153,34,3,34,1190,83,0,1276,2501,339,38,14,2901,40,13,49,2947,69,3,3020,664,70,68,5,812,11,0,18,829,7,0,839,28,6,0,27,58,0,0,0,63,5,3,70,4157,593,115,53,4925,82,16,105,5026,166,5,5196,55,31,0,3,88,18,0,18,99,0,0,101,113,26,0,0,136,16,3,16,151,4,0,160,166,53,0,6,220,27,3,32,255,7,0,264,4324,649,116,61,5147,111,18,131,5283,173,5,5459,2271,432,60,80,2842,120,25,143,2986,403,8,3397,10,10,0,11,28,0,0,0,33,3,21,55,6599,1093,176,148,8018,238,43,283,8297,576,33,8911,1211,194,11,4,1414,40,19,52,1472,83,3,1560,2447,334,33,25,2837,42,23,62,2896,71,5,2968,93,11,20,0,126,3,0,4,125,3,0,129,23,3,0,18,49,0,0,0,50,5,0,54,3776,540,63,49,4425,77,39,114
CED294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CED301,1096,123,29,19,1265,26,9,36,1303,110,0,1412,1898,186,36,9,2130,33,11,42,2175,82,3,2261,449,54,42,0,548,7,0,7,560,22,3,577,24,6,0,17,44,0,0,0,48,3,0,53,3460,369,107,50,3987,80,17,96,4080,218,8,4308,94,19,0,3,118,31,0,31,142,11,0,160,121,23,0,8,146,15,3,16,166,5,0,174,214,38,3,10,261,44,3,43,309,19,0,329,3670,414,112,57,4250,118,22,138,4390,238,9,4635,2288,395,60,80,2820,138,20,160,2979,383,11,3376,6,4,0,6,18,0,0,0,18,3,22,40,5966,812,169,144,7090,257,45,304,7389,624,39,8056,1434,184,17,12,1649,59,27,85,1732,158,0,1888,2114,227,23,20,2387,49,10,58,2443,103,4,2555,113,15,23,3,160,8,0,8,163,11,0,175,14,3,0,27,42,5,3,3,48,10,5,61,3675,428,66,68,4235,119,37,150
CED302,1289,117,20,8,1438,42,3,53,1493,71,0,1560,2377,238,15,19,2646,30,3,31,2682,37,0,2712,686,81,57,8,826,11,0,11,838,7,0,846,33,9,0,23,63,0,0,0,70,4,0,68,4381,446,94,55,4982,89,12,95,5073,115,3,5190,72,11,0,0,92,10,0,10,99,5,0,106,130,9,0,0,139,3,3,5,144,3,0,143,202,20,0,0,229,15,3,19,248,10,0,254,4584,469,97,58,5210,100,10,112,5321,125,3,5444,1588,222,40,32,1889,46,12,58,1949,147,9,2099,10,0,0,6,10,0,0,0,10,0,13,27,6181,691,140,100,7115,147,22,168,7283,271,19,7568,1890,216,19,16,2141,37,5,43,2186,86,0,2269,2833,234,22,28,3114,51,3,53,3163,70,0,3234,105,20,10,0,137,0,0,0,137,5,0,141,19,7,0,22,52,0,0,0,53,3,0,55,4844,476,51,64,5441,88,7,98
CED303,994,121,31,7,1150,20,5,24,1179,52,3,1232,2006,176,20,15,2219,29,4,33,2253,46,3,2303,498,35,39,3,579,0,0,0,584,9,0,595,21,0,0,27,48,0,0,0,48,0,0,50,3518,333,99,49,4004,53,10,61,4062,105,11,4177,45,12,3,0,60,7,0,7,63,0,0,62,74,11,0,4,87,6,0,4,95,3,0,98,121,20,3,3,149,11,0,12,155,3,0,158,3638,357,102,56,4148,61,11,67,4218,110,11,4339,1408,154,49,34,1645,48,12,60,1709,123,7,1836,4,0,0,3,7,0,0,0,7,0,18,24,5050,508,146,94,5805,111,19,129,5934,235,33,6202,1661,171,21,7,1858,28,4,35,1888,90,4,1979,2698,251,35,19,2996,45,3,50,3042,59,3,3105,97,12,15,3,124,3,0,3,127,12,0,137,22,3,0,28,48,0,0,0,48,4,3,58,4469,430,69,53,5022,77,6,89
CED304,1009,114,10,4,1145,25,4,34,1179,60,0,1238,1861,211,25,11,2100,32,7,38,2137,48,0,2187,580,58,42,7,693,10,3,10,703,4,0,712,33,3,0,18,62,0,0,0,61,0,3,64,3486,384,82,39,3995,69,16,85,4074,116,8,4201,56,6,0,0,67,14,3,18,83,7,0,85,96,11,0,0,105,9,3,14,122,3,0,125,152,16,0,0,169,20,8,29,202,6,0,204,3636,406,82,39,4164,89,23,114,4279,125,8,4407,1517,145,38,20,1726,46,6,52,1779,206,3,1986,8,0,0,9,16,0,0,0,16,3,4,26,5162,543,123,66,5905,140,28,165,6069,331,13,6410,1389,140,19,5,1549,51,9,58,1606,83,3,1690,2114,200,13,13,2342,30,6,38,2378,47,0,2428,86,6,10,0,98,0,0,0,100,3,0,106,18,0,4,16,35,0,0,0,35,0,0,41,3606,348,45,33,4027,81,14,97
CED305,977,103,21,6,1105,23,3,22,1126,77,0,1203,1896,173,45,17,2131,34,3,34,2164,56,0,2220,455,36,61,3,560,10,0,10,570,11,0,578,25,3,3,32,70,3,0,3,72,0,0,67,3360,318,126,58,3857,64,8,71,3933,144,3,4076,63,3,3,4,71,9,0,9,80,3,0,90,129,4,3,3,139,19,3,25,157,0,0,164,189,11,10,7,210,29,3,37,241,7,0,248,3543,324,138,62,4070,95,11,105,4172,147,3,4324,2009,211,102,54,2383,131,22,152,2530,152,5,2692,21,6,0,0,22,3,0,3,30,0,8,41,5574,539,240,118,6471,227,31,261,6729,306,20,7055,1472,136,30,17,1651,40,9,46,1698,73,0,1774,2454,224,56,22,2758,53,10,60,2818,68,3,2887,113,11,19,0,146,3,0,7,155,7,0,165,23,0,0,37,63,0,0,0,67,3,0,67,4068,373,101,84,4625,95,20,115
CED306,896,70,24,3,994,35,3,38,1029,57,0,1085,1947,175,16,21,2156,18,3,22,2178,50,0,2230,428,34,76,5,537,10,0,14,551,12,0,565,28,3,0,24,54,0,0,0,56,0,3,57,3292,284,113,55,3740,71,6,74,3814,112,3,3933,67,0,0,0,73,28,0,31,101,13,0,114,139,16,0,3,157,13,0,18,175,10,3,189,205,18,0,3,231,43,3,45,274,20,6,303,3503,303,115,61,3974,114,8,120,4096,132,10,4232,1614,211,67,32,1922,131,6,138,2062,165,3,2230,20,0,0,3,21,0,0,0,21,0,19,42,5136,511,175,93,5918,239,14,260,6173,294,33,6504,1438,120,24,12,1597,59,11,68,1663,85,0,1749,2501,209,36,25,2774,39,0,40,2822,73,5,2896,91,6,23,3,126,7,0,7,137,3,0,139,22,0,0,42,64,0,0,3,72,3,3,72,4051,340,91,85,4571,107,11,119
CED307,1210,131,12,5,1361,27,13,44,1400,74,0,1476,2482,191,45,12,2723,29,3,32,2758,52,0,2812,660,53,78,3,798,10,0,5,807,21,0,824,30,3,0,29,63,0,0,0,65,0,0,65,4385,376,131,49,4942,66,16,86,5025,142,4,5174,47,5,3,0,65,15,0,15,79,0,0,79,105,21,3,0,123,6,0,6,135,3,0,132,155,26,5,0,189,24,0,24,212,3,0,210,4535,400,139,48,5134,90,16,107,5235,143,4,5388,1853,204,86,52,2190,59,7,69,2259,143,6,2400,19,0,0,9,26,0,0,0,26,0,13,37,6410,605,231,109,7350,149,23,175,7524,288,18,7832,1910,198,23,6,2139,49,20,63,2207,96,0,2298,3268,279,39,16,3598,49,6,48,3649,90,0,3743,127,21,19,0,168,3,0,3,168,3,0,173,30,5,0,29,62,0,0,0,62,3,3,68,5338,503,84,49,5970,95,20,120
CED308,1113,131,21,6,1269,33,8,41,1310,83,0,1392,2193,262,25,19,2494,36,7,39,2532,55,0,2589,398,30,39,12,482,6,0,6,486,21,0,510,37,4,0,20,55,0,0,0,55,0,4,67,3744,424,86,52,4301,75,13,87,4393,171,5,4563,47,12,3,0,67,21,0,21,86,10,0,93,143,29,0,0,167,13,10,24,193,13,0,204,191,38,3,4,233,36,10,41,275,16,0,296,3932,465,88,49,4538,111,20,132,4665,184,11,4862,2007,366,68,54,2490,106,17,128,2619,258,0,2879,5,4,0,15,26,0,0,0,26,0,27,53,5944,838,153,115,7051,220,42,261,7309,445,39,7793,1613,217,25,9,1864,54,9,62,1922,101,0,2027,2449,320,27,22,2826,50,8,61,2884,88,3,2975,67,10,18,0,96,4,0,4,100,4,0,111,25,0,0,29,52,0,0,0,56,0,3,59,4156,543,73,66,4836,109,15,124
CED309,647,134,18,4,804,11,7,17,825,51,0,876,2127,303,17,14,2460,26,0,25,2484,43,4,2531,386,51,41,0,483,6,0,6,487,17,0,507,34,4,0,28,65,0,0,0,65,0,0,65,3193,494,75,49,3809,46,9,53,3864,113,7,3982,33,8,3,0,40,8,0,9,50,3,0,49,98,22,0,0,120,10,3,17,134,4,0,142,128,26,4,0,162,14,6,22,185,9,0,190,3328,517,81,53,3970,64,11,72,4047,124,7,4174,1609,288,43,41,1981,57,13,69,2046,157,0,2207,9,0,0,0,9,0,0,0,9,0,11,22,4945,810,125,91,5962,117,18,140,6105,282,23,6399,1271,204,19,5,1496,23,6,33,1525,96,0,1628,2764,348,29,21,3165,46,6,48,3213,108,4,3323,87,12,16,0,117,3,0,3,117,5,0,126,29,8,0,23,59,0,0,0,59,3,0,66,4149,566,66,51,4836,71,13,86
CED310,588,101,8,3,706,14,7,16,724,43,0,765,1676,270,24,24,1990,38,0,34,2032,68,6,2107,315,31,38,4,392,9,0,7,400,6,0,406,28,3,0,24,49,0,0,0,53,0,0,57,2605,404,75,49,3137,58,7,64,3205,118,6,3330,27,11,0,7,38,4,0,7,42,5,0,47,106,22,3,3,131,5,0,10,138,0,0,140,130,30,3,7,167,8,3,15,182,11,0,193,2729,436,83,61,3311,68,8,78,3387,127,6,3520,1330,202,39,48,1613,56,15,71,1682,130,4,1807,3,0,0,9,14,0,0,0,14,0,6,17,4062,638,116,114,4932,117,24,141,5075,256,20,5347,1106,165,19,4,1292,32,7,38,1333,74,0,1407,2162,335,26,23,2552,45,12,58,2611,101,3,2716,92,16,16,3,131,3,0,6,133,10,0,141,27,5,0,21,52,0,0,0,54,4,0,60,3389,533,62,45,4027,82,25,107
CED311,879,76,13,6,967,33,9,40,1004,53,0,1057,1930,152,45,15,2142,49,3,48,2190,50,0,2240,437,33,53,7,531,11,0,11,542,13,0,556,34,3,0,28,58,4,0,4,65,4,7,75,3272,258,110,58,3703,96,7,104,3799,114,8,3923,76,10,0,0,93,19,3,24,118,10,0,132,149,17,4,8,173,22,3,26,195,0,0,200,227,28,6,6,266,45,10,49,316,11,0,329,3502,287,115,68,3963,136,17,153,4118,124,8,4251,2627,224,107,97,3057,218,17,239,3289,265,10,3571,22,0,3,3,29,0,0,0,27,0,28,55,6148,511,222,164,7044,357,34,393,7438,395,41,7878,1540,101,29,16,1692,43,3,48,1738,74,3,1819,2541,196,69,42,2844,80,3,80,2926,85,3,3012,128,13,22,0,165,0,0,0,165,4,0,170,49,7,0,40,100,3,0,3,106,4,0,111,4267,313,119,98,4801,127,3,134
CED312,1344,135,23,19,1523,47,13,59,1582,90,0,1673,2271,288,43,30,2628,46,5,47,2681,64,0,2745,578,65,54,3,706,5,0,7,713,20,0,727,40,10,0,34,83,3,0,3,81,3,3,95,4239,500,120,80,4945,99,12,117,5058,179,10,5242,91,12,3,0,106,22,0,24,132,12,0,139,143,33,0,3,174,19,0,19,195,16,0,216,236,44,4,4,289,40,0,42,328,33,0,359,4478,542,125,81,5226,139,17,155,5383,205,10,5603,2465,372,67,88,2987,108,17,126,3114,298,13,3426,8,0,0,10,17,4,0,4,23,0,25,42,6941,916,193,179,8234,259,29,289,8516,507,44,9075,1939,193,25,17,2180,61,14,73,2246,104,3,2355,2632,297,33,40,3000,55,14,67,3069,88,7,3154,136,22,23,0,175,0,3,4,181,6,0,190,46,5,0,28,80,4,0,4,82,3,3,87,4746,524,80,87,5429,122,28,142
CED313,1115,156,12,10,1295,37,8,44,1339,61,0,1401,2461,220,8,16,2708,17,3,23,2735,41,0,2773,647,51,76,7,778,6,0,6,785,13,0,800,39,0,0,17,57,0,0,0,57,3,0,56,4263,422,95,49,4835,63,13,79,4913,115,0,5029,43,11,0,0,53,4,3,7,59,5,0,65,96,19,0,3,114,6,0,8,128,0,0,125,140,30,0,3,171,11,4,11,180,8,0,186,4402,451,95,50,5003,72,18,90,5096,121,0,5217,1465,142,22,35,1657,38,13,53,1710,154,0,1866,11,0,0,0,18,0,0,0,18,0,5,23,5880,593,118,88,6681,112,24,138,6820,274,9,7103,1550,176,16,4,1747,46,17,64,1811,89,3,1903,2618,186,18,8,2826,32,8,37,2870,50,0,2917,74,8,16,0,100,0,0,0,102,0,0,106,19,0,0,23,45,0,0,0,44,3,0,49,4264,369,48,37,4718,86,21,103
CED314,879,111,8,6,1001,25,0,30,1034,57,0,1093,2082,211,22,15,2333,23,3,26,2365,57,0,2422,469,47,42,4,566,6,0,8,576,11,0,589,15,8,3,20,43,0,0,0,43,3,0,45,3450,374,74,49,3949,61,3,61,4014,135,0,4152,48,9,3,4,63,4,0,4,71,9,0,77,79,10,5,9,104,12,12,23,126,3,0,132,131,22,5,10,166,21,12,33,198,9,0,207,3578,403,81,55,4118,79,13,93,4212,142,0,4360,1917,276,55,36,2283,133,24,158,2439,285,3,2728,3,0,0,0,3,0,0,0,3,0,17,24,5499,678,142,92,6411,207,39,253,6662,426,21,7105,1448,170,20,18,1665,29,11,39,1702,92,0,1796,2573,230,39,32,2871,34,3,37,2911,84,4,3001,98,13,22,0,140,3,0,3,141,0,0,147,20,0,0,24,44,0,0,0,50,3,0,47,4150,415,85,76,4721,64,9,82
CED315,1249,147,32,13,1436,37,12,54,1484,112,0,1598,1868,214,31,17,2135,67,16,83,2218,70,3,2288,577,76,62,0,714,7,3,6,721,29,0,751,23,4,0,14,40,0,0,0,41,3,0,45,3714,439,122,49,4325,107,35,144,4461,219,4,4684,69,12,0,0,85,28,0,28,111,9,0,119,117,16,0,0,128,19,14,31,162,7,0,169,180,24,0,0,210,46,14,61,271,18,0,291,3896,464,127,50,4536,156,45,202,4734,232,4,4972,1626,254,67,52,1992,160,49,211,2205,345,8,2559,12,0,0,4,10,0,0,0,10,0,28,34,5528,717,189,106,6546,318,93,411,6952,578,32,7568,1659,197,40,8,1899,67,7,76,1974,150,0,2129,1980,207,42,20,2247,62,10,74,2320,92,0,2415,105,25,10,0,139,0,3,5,146,16,0,160,22,0,0,25,46,0,0,0,50,0,0,48,3767,427,91,55,4341,129,19,150
CED316,521,118,17,6,657,19,9,30,688,58,0,750,1164,211,31,10,1419,36,12,52,1467,81,0,1545,228,31,30,3,297,11,3,14,310,8,0,313,19,0,0,8,33,5,0,9,34,0,0,42,1928,363,84,28,2397,76,28,101,2501,151,0,2653,23,9,0,0,33,13,8,21,51,5,0,59,65,10,4,6,81,18,0,18,103,4,0,107,89,22,4,6,115,28,8,34,151,14,0,161,2013,379,87,30,2513,103,37,137,2647,166,0,2814,993,261,41,30,1327,139,27,166,1496,283,5,1781,13,0,0,3,11,0,0,0,11,4,17,31,3022,641,130,66,3857,241,62,305,4155,445,20,4624,983,187,12,8,1188,31,10,44,1234,103,0,1336,1392,251,42,20,1707,56,9,63,1768,123,5,1899,66,11,3,0,84,0,5,3,88,14,0,97,19,5,0,17,34,5,0,5,47,5,0,47,2452,461,57,43,3016,96,23,125
